win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 6750, 90, 131, 115, 237879, 206399, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 106, 127, 115, 327306, 296121, 0.4, 50, 100, 1, 7, 5000, 5
0, 6750, 107, 120, 115, 286062, 273414, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 90, 117, 107, 324651, 298290, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 97, 130, 117, 316742, 283684, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 106, 132, 122, 353979, 322369, 0.4, 50, 100, 1, 6, 5000, 5
1, 5546, 103, 108, 112, 251804, 261662, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 104, 124, 117, 343543, 325084, 0.4, 50, 100, 1, 5, 5000, 5
1, 5808, 107, 114, 115, 272712, 274565, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 108, 132, 125, 299801, 281384, 0.4, 50, 100, 1, 9, 5000, 5
0, 6750, 99, 127, 118, 357869, 331980, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 113, 136, 121, 297064, 263445, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 111, 128, 121, 261118, 245491, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 104, 120, 120, 343140, 338183, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 112, 132, 123, 303498, 279198, 0.4, 50, 100, 1, 5, 5000, 5
1, 5859, 101, 107, 108, 258877, 261829, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 99, 120, 114, 269306, 255142, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 105, 132, 116, 304348, 266014, 0.4, 50, 100, 1, 5, 5000, 5
1, 5726, 84, 90, 90, 259730, 260122, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 98, 113, 107, 308396, 292199, 0.4, 50, 100, 1, 8, 5000, 5
0, 6750, 95, 124, 109, 283424, 249253, 0.4, 50, 100, 1, 8, 5000, 5
0, 6750, 111, 130, 122, 300025, 278878, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 90, 113, 103, 275001, 252813, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 104, 126, 120, 603779, 566000, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 111, 139, 132, 555499, 526911, 0.4, 50, 100, 2, 14, 5000, 5
0, 6750, 95, 114, 103, 708623, 644823, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 91, 114, 105, 569185, 532212, 0.4, 50, 100, 2, 15, 5000, 5
0, 6750, 115, 142, 129, 589475, 544975, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 99, 127, 118, 568953, 544808, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 94, 107, 105, 593296, 575933, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 92, 117, 110, 596231, 568123, 0.4, 50, 100, 2, 13, 5000, 5
1, 5743, 108, 118, 114, 528293, 533673, 0.4, 50, 100, 2, 9, 5000, 5
1, 5686, 122, 127, 128, 446692, 447878, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 90, 117, 103, 556125, 512959, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 115, 127, 123, 526696, 502770, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 110, 134, 126, 640046, 613419, 0.4, 50, 100, 2, 11, 5000, 5
1, 5495, 97, 103, 103, 482472, 484771, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 100, 125, 109, 611588, 546269, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 83, 94, 95, 634928, 621059, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 113, 139, 124, 664607, 609242, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 115, 140, 133, 577030, 544495, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 85, 111, 93, 625107, 577723, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 96, 117, 109, 547121, 519010, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 106, 127, 119, 669812, 632789, 0.4, 50, 100, 2, 12, 5000, 5
1, 5678, 93, 99, 101, 498931, 502680, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 109, 136, 131, 587501, 551076, 0.4, 50, 100, 2, 10, 5000, 5
1, 5907, 110, 118, 119, 536268, 539406, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 103, 131, 124, 657001, 584057, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 116, 141, 130, 569754, 531291, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 108, 136, 118, 590630, 525992, 0.4, 50, 100, 2, 10, 5000, 5
1, 5693, 116, 121, 125, 541584, 553769, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 104, 132, 117, 567679, 507244, 0.4, 50, 100, 2, 13, 5000, 5
0, 6750, 106, 130, 123, 593133, 546254, 0.4, 50, 100, 2, 17, 5000, 5
0, 6750, 89, 109, 109, 602354, 583330, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 106, 131, 121, 638978, 594736, 0.4, 50, 100, 2, 14, 5000, 5
0, 6750, 103, 124, 115, 582773, 561075, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 70, 96, 89, 623860, 581304, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 113, 135, 124, 632609, 583360, 0.4, 50, 100, 2, 14, 5000, 5
1, 5488, 111, 117, 117, 498937, 499207, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 89, 108, 101, 666423, 620476, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 115, 134, 129, 513947, 483405, 0.4, 50, 100, 2, 15, 5000, 5
1, 5225, 94, 97, 99, 484914, 486868, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 104, 119, 120, 641695, 626914, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 114, 132, 129, 588249, 553405, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 97, 118, 111, 570499, 531292, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 89, 118, 101, 569673, 510186, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 98, 126, 113, 565642, 507896, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 88, 111, 98, 618536, 549266, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 113, 134, 128, 636035, 587394, 0.4, 50, 100, 2, 15, 5000, 5
0, 6750, 107, 135, 130, 542913, 484358, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 99, 120, 118, 630044, 597681, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 102, 119, 117, 574683, 531546, 0.4, 50, 100, 2, 15, 5000, 5
0, 6750, 86, 108, 106, 596550, 572277, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 98, 119, 120, 586179, 549978, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 112, 128, 124, 641507, 614994, 0.4, 50, 100, 2, 15, 5000, 5
1, 5675, 102, 106, 108, 499615, 508278, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 105, 125, 123, 597477, 573478, 0.4, 50, 100, 2, 16, 5000, 5
0, 6750, 113, 133, 127, 618017, 582732, 0.4, 50, 100, 2, 16, 5000, 5
1, 5839, 98, 104, 103, 531936, 535933, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 112, 130, 126, 548447, 524371, 0.4, 50, 100, 2, 13, 5000, 5
0, 6750, 95, 124, 107, 602173, 549057, 0.4, 50, 100, 2, 13, 5000, 5
0, 6750, 106, 125, 112, 625805, 573863, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 108, 124, 119, 561061, 540829, 0.4, 50, 100, 2, 10, 5000, 5
1, 5739, 116, 122, 127, 551198, 563497, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 93, 113, 111, 583533, 550771, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 91, 110, 103, 584781, 540791, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 97, 116, 117, 669262, 639404, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 105, 136, 125, 544999, 521136, 0.4, 50, 100, 2, 10, 5000, 5
1, 6227, 112, 124, 122, 566396, 566528, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 116, 141, 134, 570680, 515114, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 127, 148, 142, 645468, 588037, 0.4, 50, 100, 2, 11, 5000, 5
1, 5570, 103, 106, 111, 552097, 552638, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 101, 125, 118, 591035, 558843, 0.4, 50, 100, 2, 16, 5000, 5
1, 5479, 86, 91, 89, 596988, 609610, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 103, 125, 121, 562555, 552741, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 98, 124, 113, 576853, 541131, 0.4, 50, 100, 2, 17, 5000, 5
1, 5372, 104, 112, 111, 538807, 539368, 0.4, 50, 100, 2, 6, 5000, 5
0, 6750, 99, 125, 115, 603895, 565586, 0.4, 50, 100, 2, 14, 5000, 5
0, 6750, 101, 118, 116, 590278, 574943, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 107, 128, 128, 564753, 551363, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 105, 142, 117, 576532, 494481, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 107, 136, 126, 558198, 529762, 0.4, 50, 100, 2, 16, 5000, 5
1, 5416, 108, 113, 116, 470407, 479808, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 124, 122, 556874, 529173, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 90, 107, 104, 624035, 605959, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 99, 115, 112, 595411, 572182, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 117, 141, 138, 630930, 599381, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 113, 133, 126, 579954, 541220, 0.4, 50, 100, 2, 12, 5000, 5
1, 5521, 95, 98, 101, 487828, 491108, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 86, 107, 96, 599380, 558158, 0.4, 50, 100, 2, 13, 5000, 5
0, 6750, 104, 126, 126, 525802, 499462, 0.4, 50, 100, 2, 15, 5000, 5
0, 6750, 97, 115, 113, 599694, 560520, 0.4, 50, 100, 2, 12, 5000, 5
1, 5903, 100, 108, 106, 587848, 590367, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 102, 118, 117, 620994, 594872, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 112, 132, 130, 616816, 576822, 0.4, 50, 100, 2, 23, 5000, 5
0, 6750, 103, 127, 120, 553290, 510074, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 105, 128, 117, 573358, 496050, 0.4, 50, 100, 2, 13, 5000, 5
1, 5580, 116, 124, 123, 514838, 526395, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 104, 130, 122, 592219, 553035, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 110, 131, 124, 533968, 501335, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 97, 120, 110, 621529, 564563, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 94, 115, 108, 522699, 501672, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 98, 125, 116, 587378, 546441, 0.4, 50, 100, 2, 21, 5000, 5
0, 6750, 91, 112, 100, 930600, 882774, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 93, 121, 120, 854017, 812600, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 110, 127, 129, 922460, 902390, 0.4, 50, 100, 3, 24, 5000, 5
0, 6750, 109, 127, 119, 926932, 853337, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 97, 127, 110, 969299, 883312, 0.4, 50, 100, 3, 21, 5000, 5
0, 6750, 109, 139, 124, 883897, 782055, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 111, 144, 125, 960220, 854369, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 105, 131, 114, 928715, 843154, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 98, 124, 109, 843581, 791286, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 115, 130, 124, 922462, 866571, 0.4, 50, 100, 3, 20, 5000, 5
0, 6750, 101, 131, 117, 908079, 818007, 0.4, 50, 100, 3, 19, 5000, 5
1, 5675, 90, 96, 97, 753329, 754805, 0.4, 50, 100, 3, 13, 5000, 5
0, 6750, 105, 136, 124, 901297, 836514, 0.4, 50, 100, 3, 24, 5000, 5
1, 5813, 110, 115, 116, 759963, 767535, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 94, 116, 108, 868111, 783061, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 117, 135, 123, 899553, 844936, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 111, 129, 126, 913934, 877849, 0.4, 50, 100, 3, 17, 5000, 5
1, 5665, 108, 112, 118, 772717, 779631, 0.4, 50, 100, 3, 18, 5000, 5
1, 5563, 97, 100, 102, 813720, 817385, 0.4, 50, 100, 3, 12, 5000, 5
0, 6750, 85, 102, 91, 1003565, 926405, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 120, 134, 136, 870408, 808096, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 97, 122, 118, 836899, 820120, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 114, 138, 129, 912313, 852966, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 90, 102, 103, 890829, 834744, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 104, 122, 122, 866337, 821809, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 95, 115, 109, 921481, 839690, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 104, 134, 122, 895165, 838979, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 100, 125, 114, 944049, 872779, 0.4, 50, 100, 3, 23, 5000, 5
1, 5683, 104, 111, 112, 777491, 781740, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 102, 124, 128, 880973, 846905, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 110, 139, 123, 907036, 804884, 0.4, 50, 100, 3, 24, 5000, 5
0, 6750, 111, 143, 131, 875868, 777595, 0.4, 50, 100, 3, 29, 5000, 5
0, 6750, 104, 129, 116, 873007, 813420, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 111, 130, 122, 902456, 854441, 0.4, 50, 100, 3, 17, 5000, 5
1, 5701, 107, 115, 117, 734891, 750482, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 81, 107, 95, 890795, 811468, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 105, 118, 123, 885061, 840843, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 96, 114, 109, 900579, 851532, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 105, 123, 112, 931119, 865379, 0.4, 50, 100, 3, 20, 5000, 5
0, 6750, 106, 128, 118, 923195, 844558, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 106, 131, 119, 902628, 833081, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 92, 107, 107, 919684, 866343, 0.4, 50, 100, 3, 20, 5000, 5
0, 6750, 99, 128, 116, 918965, 840231, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 94, 125, 113, 938906, 821736, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 117, 130, 130, 883057, 843301, 0.4, 50, 100, 3, 21, 5000, 5
0, 6750, 101, 117, 113, 884852, 849431, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 108, 133, 129, 866088, 834916, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 115, 131, 130, 976045, 943612, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 113, 131, 127, 784727, 748491, 0.4, 50, 100, 3, 20, 5000, 5
0, 6750, 80, 98, 93, 1013966, 905482, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 114, 138, 129, 821939, 765573, 0.4, 50, 100, 3, 27, 5000, 5
0, 6750, 86, 109, 95, 913539, 807231, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 105, 130, 119, 855131, 757315, 0.4, 50, 100, 3, 22, 5000, 5
1, 5235, 91, 96, 98, 774208, 775462, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 110, 134, 130, 899998, 861644, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 95, 123, 114, 845171, 803525, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 107, 119, 121, 962901, 898736, 0.4, 50, 100, 3, 21, 5000, 5
0, 6750, 104, 124, 119, 841498, 764154, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 90, 112, 106, 844762, 794351, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 116, 139, 131, 864309, 805007, 0.4, 50, 100, 3, 21, 5000, 5
0, 6750, 110, 128, 122, 846900, 798192, 0.4, 50, 100, 3, 27, 5000, 5
0, 6750, 120, 146, 134, 904390, 833002, 0.4, 50, 100, 3, 27, 5000, 5
0, 6750, 111, 129, 121, 905906, 824235, 0.4, 50, 100, 3, 24, 5000, 5
0, 6750, 114, 134, 128, 953797, 894027, 0.4, 50, 100, 3, 23, 5000, 5
0, 6750, 100, 123, 115, 878252, 815989, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 96, 127, 116, 897306, 867174, 0.4, 50, 100, 3, 26, 5000, 5
0, 6750, 98, 123, 109, 955500, 871790, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 102, 124, 111, 873477, 796733, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 108, 129, 122, 994124, 949970, 0.4, 50, 100, 3, 23, 5000, 5
0, 6750, 84, 111, 98, 868728, 787321, 0.4, 50, 100, 3, 21, 5000, 5
0, 6750, 97, 111, 108, 911913, 890464, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 120, 137, 131, 910188, 861388, 0.4, 50, 100, 3, 44, 5000, 5
0, 6750, 99, 118, 113, 863007, 777114, 0.4, 50, 100, 3, 21, 5000, 5
0, 6750, 108, 127, 123, 801661, 764322, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 117, 137, 131, 951210, 889865, 0.4, 50, 100, 3, 28, 5000, 5
0, 6750, 88, 111, 103, 912525, 858329, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 104, 130, 120, 833788, 760253, 0.4, 50, 100, 3, 24, 5000, 5
0, 6750, 115, 137, 129, 913648, 833093, 0.4, 50, 100, 3, 25, 5000, 5
0, 6750, 98, 133, 118, 810220, 723184, 0.4, 50, 100, 3, 20, 5000, 5
1, 5537, 91, 99, 97, 851488, 851864, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 96, 110, 113, 924646, 876732, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 78, 104, 96, 796348, 747428, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 106, 130, 131, 914196, 871182, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 107, 128, 120, 902105, 836651, 0.4, 50, 100, 3, 23, 5000, 5
0, 6750, 87, 104, 101, 999459, 952032, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 100, 129, 112, 925589, 855906, 0.4, 50, 100, 3, 30, 5000, 5
0, 6750, 110, 134, 119, 887135, 804895, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 103, 127, 123, 860269, 850083, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 102, 127, 113, 965826, 907205, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 97, 115, 106, 976106, 916525, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 98, 113, 113, 907402, 876936, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 100, 126, 120, 865498, 804705, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 94, 119, 108, 852089, 802060, 0.4, 50, 100, 3, 35, 5000, 5
