win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 12637, 121, 139, 140, 939256, 944566, 0.4, 100, 100, 1, 13, 10000, 5
1, 10681, 89, 94, 94, 1049891, 1050133, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 101, 126, 118, 1052826, 987513, 0.4, 100, 100, 1, 16, 10000, 5
1, 10685, 97, 102, 103, 932375, 940647, 0.4, 100, 100, 1, 9, 10000, 5
1, 10879, 107, 113, 114, 895470, 903916, 0.4, 100, 100, 1, 10, 10000, 5
0, 13500, 90, 109, 100, 1297592, 1205335, 0.4, 100, 100, 1, 15, 10000, 5
1, 11899, 91, 96, 99, 1037251, 1066108, 0.4, 100, 100, 1, 11, 10000, 5
0, 13500, 110, 131, 119, 1164138, 1051610, 0.4, 100, 100, 1, 14, 10000, 5
1, 11200, 113, 118, 118, 1167507, 1168027, 0.4, 100, 100, 1, 10, 10000, 5
1, 10858, 94, 99, 101, 1078535, 1097303, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 80, 99, 94, 1297470, 1239325, 0.4, 100, 100, 1, 14, 10000, 5
1, 11566, 101, 106, 107, 1042592, 1051287, 0.4, 100, 100, 1, 10, 10000, 5
1, 11002, 116, 121, 122, 1096953, 1106634, 0.4, 100, 100, 1, 10, 10000, 5
1, 10933, 91, 96, 96, 1015514, 1016077, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 92, 116, 106, 1167891, 1080746, 0.4, 100, 100, 1, 15, 10000, 5
1, 13356, 118, 135, 136, 1224130, 1228421, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 106, 132, 124, 1098579, 1018886, 0.4, 100, 100, 1, 15, 10000, 5
0, 13500, 91, 121, 105, 1329618, 1157163, 0.4, 100, 100, 1, 15, 10000, 5
0, 13500, 93, 112, 103, 1450770, 1349311, 0.4, 100, 100, 1, 14, 10000, 5
1, 11064, 112, 117, 117, 970940, 972624, 0.4, 100, 100, 1, 9, 10000, 5
1, 10752, 101, 106, 107, 957706, 968068, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 80, 101, 94, 1136942, 1071010, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 101, 128, 109, 1581691, 1352981, 0.4, 100, 100, 1, 14, 10000, 5
1, 11215, 102, 107, 110, 1099556, 1129242, 0.4, 100, 100, 1, 9, 10000, 5
1, 11107, 102, 107, 112, 1062450, 1115043, 0.4, 100, 100, 1, 10, 10000, 5
0, 13500, 98, 123, 112, 1168507, 1068107, 0.4, 100, 100, 1, 16, 10000, 5
0, 13500, 109, 130, 124, 1348859, 1271466, 0.4, 100, 100, 1, 14, 10000, 5
1, 10948, 93, 98, 98, 940333, 940391, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 122, 139, 132, 1295841, 1210612, 0.4, 100, 100, 1, 15, 10000, 5
1, 11845, 111, 124, 125, 971776, 977147, 0.4, 100, 100, 1, 11, 10000, 5
0, 13500, 109, 135, 126, 1097673, 1014393, 0.4, 100, 100, 1, 14, 10000, 5
1, 10891, 115, 120, 120, 1054564, 1055355, 0.4, 100, 100, 1, 10, 10000, 5
1, 12021, 105, 121, 122, 1003525, 1009855, 0.4, 100, 100, 1, 12, 10000, 5
1, 11524, 108, 113, 114, 1072596, 1085399, 0.4, 100, 100, 1, 11, 10000, 5
0, 13500, 84, 108, 99, 1459915, 1346015, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 108, 131, 125, 1108374, 1045150, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 103, 129, 121, 1122127, 1042643, 0.4, 100, 100, 1, 15, 10000, 5
1, 10976, 111, 116, 119, 950660, 979055, 0.4, 100, 100, 1, 10, 10000, 5
1, 10562, 106, 111, 111, 1022938, 1023532, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 99, 120, 113, 1162123, 1081673, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 91, 110, 107, 1170759, 1137536, 0.4, 100, 100, 1, 14, 10000, 5
1, 11001, 110, 115, 115, 999367, 1000204, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 109, 133, 121, 1281811, 1156191, 0.4, 100, 100, 1, 15, 10000, 5
0, 13500, 113, 134, 128, 1338709, 1262415, 0.4, 100, 100, 1, 15, 10000, 5
1, 11086, 102, 107, 107, 1027178, 1027413, 0.4, 100, 100, 1, 10, 10000, 5
1, 12404, 107, 115, 116, 1061373, 1065174, 0.4, 100, 100, 1, 12, 10000, 5
0, 13500, 99, 126, 116, 1149975, 1039548, 0.4, 100, 100, 1, 16, 10000, 5
0, 13500, 78, 96, 87, 1466920, 1355092, 0.4, 100, 100, 1, 14, 10000, 5
1, 11853, 110, 115, 121, 958524, 1013535, 0.4, 100, 100, 1, 11, 10000, 5
1, 10794, 101, 106, 107, 1052462, 1063227, 0.4, 100, 100, 1, 10, 10000, 5
0, 13500, 104, 124, 117, 1359251, 1280842, 0.4, 100, 100, 1, 15, 10000, 5
0, 13500, 100, 121, 110, 1387292, 1262203, 0.4, 100, 100, 1, 14, 10000, 5
1, 10923, 107, 112, 113, 1047505, 1057401, 0.4, 100, 100, 1, 10, 10000, 5
1, 11106, 111, 116, 117, 830235, 839391, 0.4, 100, 100, 1, 9, 10000, 5
1, 11305, 103, 111, 112, 1065208, 1072750, 0.4, 100, 100, 1, 10, 10000, 5
0, 13500, 95, 110, 105, 1440953, 1380416, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 93, 121, 111, 1311059, 1196950, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 76, 98, 88, 1346739, 1235133, 0.4, 100, 100, 1, 15, 10000, 5
1, 11230, 109, 114, 116, 1070776, 1081362, 0.4, 100, 100, 1, 10, 10000, 5
0, 13500, 99, 127, 116, 1141700, 1042933, 0.4, 100, 100, 1, 15, 10000, 5
0, 13500, 115, 130, 122, 1356990, 1260850, 0.4, 100, 100, 1, 13, 10000, 5
0, 13500, 103, 121, 115, 1142532, 1084768, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 123, 146, 136, 1211218, 1105403, 0.4, 100, 100, 1, 15, 10000, 5
0, 13500, 96, 120, 111, 1272535, 1173415, 0.4, 100, 100, 1, 14, 10000, 5
1, 11407, 95, 100, 101, 1142439, 1156152, 0.4, 100, 100, 1, 10, 10000, 5
1, 10783, 103, 108, 108, 908993, 910363, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 101, 124, 116, 1434509, 1345916, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 111, 130, 125, 1146627, 1090459, 0.4, 100, 100, 1, 12, 10000, 5
0, 13500, 108, 132, 121, 1232899, 1118888, 0.4, 100, 100, 1, 14, 10000, 5
1, 11227, 109, 114, 114, 993508, 994210, 0.4, 100, 100, 1, 9, 10000, 5
1, 10846, 94, 99, 100, 1106511, 1116373, 0.4, 100, 100, 1, 8, 10000, 5
0, 13500, 109, 131, 120, 1290934, 1173738, 0.4, 100, 100, 1, 14, 10000, 5
0, 13500, 87, 110, 98, 1249276, 1135015, 0.4, 100, 100, 1, 13, 10000, 5
0, 13500, 94, 115, 104, 1257631, 1138456, 0.4, 100, 100, 1, 13, 10000, 5
0, 13500, 110, 133, 127, 1248601, 1171381, 0.4, 100, 100, 1, 13, 10000, 5
1, 11189, 104, 109, 112, 985365, 1012876, 0.4, 100, 100, 1, 9, 10000, 5
0, 13500, 95, 121, 107, 1045469, 931510, 0.4, 100, 100, 1, 13, 10000, 5
0, 13500, 103, 121, 116, 1410228, 1344017, 0.4, 100, 100, 1, 13, 10000, 5
1, 11930, 99, 109, 110, 1085617, 1095718, 0.4, 100, 100, 1, 10, 10000, 10
1, 12148, 98, 108, 108, 954643, 957371, 0.4, 100, 100, 1, 11, 10000, 10
0, 13500, 115, 139, 122, 1181101, 1007757, 0.4, 100, 100, 1, 13, 10000, 5
1, 11623, 102, 112, 113, 1084778, 1094314, 0.4, 100, 100, 1, 10, 10000, 10
1, 14258, 107, 124, 125, 1127431, 1128119, 0.4, 100, 100, 1, 15, 10000, 10
1, 11547, 106, 116, 118, 914037, 931278, 0.4, 100, 100, 1, 10, 10000, 10
1, 12377, 102, 113, 114, 1091944, 1099212, 0.4, 100, 100, 1, 10, 10000, 10
0, 17000, 104, 159, 140, 1281647, 1104870, 0.4, 100, 100, 1, 19, 10000, 10
1, 11992, 103, 113, 114, 1053831, 1060065, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 96, 158, 130, 1478834, 1227972, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 102, 166, 138, 1392346, 1103280, 0.4, 100, 100, 1, 20, 10000, 10
1, 12309, 117, 132, 133, 1389097, 1389999, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 124, 168, 155, 1474558, 1352060, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 92, 137, 123, 1398274, 1253486, 0.4, 100, 100, 1, 21, 10000, 10
1, 12724, 95, 112, 113, 1126171, 1132050, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 100, 157, 134, 1445258, 1221667, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 100, 155, 126, 1653196, 1318180, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 91, 137, 116, 1539835, 1328722, 0.4, 100, 100, 1, 20, 10000, 10
1, 12648, 96, 110, 111, 1346504, 1354254, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 94, 148, 122, 1354616, 1127023, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 111, 170, 141, 1359262, 1022448, 0.4, 100, 100, 1, 20, 10000, 10
1, 11783, 102, 112, 113, 968712, 979986, 0.4, 100, 100, 1, 10, 10000, 10
0, 17000, 96, 157, 132, 1426127, 1192441, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 119, 169, 154, 1507992, 1366186, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 107, 153, 130, 1544732, 1299465, 0.4, 100, 100, 1, 20, 10000, 10
1, 11521, 113, 123, 124, 889888, 898699, 0.4, 100, 100, 1, 10, 10000, 10
0, 17000, 101, 155, 137, 1458449, 1253416, 0.4, 100, 100, 1, 21, 10000, 10
1, 12117, 91, 101, 102, 993531, 1006292, 0.4, 100, 100, 1, 14, 10000, 10
1, 12443, 85, 95, 97, 1407010, 1437196, 0.4, 100, 100, 1, 12, 10000, 10
1, 14617, 119, 141, 143, 1223006, 1228149, 0.4, 100, 100, 1, 16, 10000, 10
1, 11666, 111, 121, 124, 1125113, 1155910, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 102, 154, 134, 1485678, 1265520, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 119, 167, 151, 1457495, 1242654, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 118, 158, 157, 1532194, 1480232, 0.4, 100, 100, 1, 21, 10000, 10
1, 11963, 95, 105, 106, 1076346, 1085262, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 90, 146, 137, 1398259, 1312542, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 97, 143, 132, 1431929, 1294610, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 92, 145, 133, 1409284, 1271821, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 114, 164, 145, 1535512, 1326347, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 87, 140, 117, 1482567, 1261076, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 115, 167, 144, 1409621, 1168818, 0.4, 100, 100, 1, 22, 10000, 10
1, 12606, 101, 111, 122, 980127, 1079460, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 106, 155, 131, 1495228, 1229346, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 114, 155, 148, 1207117, 1112853, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 114, 145, 143, 1617358, 1585846, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 95, 151, 129, 1622771, 1371997, 0.4, 100, 100, 1, 21, 10000, 10
1, 12551, 91, 101, 101, 1181601, 1183470, 0.4, 100, 100, 1, 12, 10000, 10
1, 11439, 114, 124, 126, 968284, 984923, 0.4, 100, 100, 1, 10, 10000, 10
0, 17000, 98, 145, 121, 1374369, 1181970, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 111, 157, 144, 1370393, 1228649, 0.4, 100, 100, 1, 21, 10000, 10
1, 12842, 98, 111, 112, 1284350, 1292032, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 116, 159, 145, 1438057, 1301272, 0.4, 100, 100, 1, 21, 10000, 10
1, 12395, 88, 98, 98, 1057555, 1058645, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 102, 145, 135, 1420658, 1318432, 0.4, 100, 100, 1, 20, 10000, 10
1, 11741, 97, 107, 107, 983093, 984621, 0.4, 100, 100, 1, 10, 10000, 10
1, 14745, 69, 87, 88, 1546918, 1549832, 0.4, 100, 100, 1, 17, 10000, 10
0, 17000, 92, 137, 118, 1338818, 1158243, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 120, 166, 151, 1382465, 1226591, 0.4, 100, 100, 1, 21, 10000, 10
1, 11924, 99, 109, 110, 969078, 976334, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 113, 164, 144, 1428746, 1192098, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 103, 146, 129, 1577849, 1397286, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 91, 148, 138, 1458534, 1329176, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 93, 161, 123, 1540138, 1164698, 0.4, 100, 100, 1, 23, 10000, 10
0, 17000, 114, 162, 148, 1461801, 1301223, 0.4, 100, 100, 1, 22, 10000, 10
1, 11741, 115, 125, 129, 1083837, 1127151, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 106, 156, 132, 1656218, 1381687, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 113, 161, 141, 1588423, 1356167, 0.4, 100, 100, 1, 20, 10000, 10
1, 12851, 101, 112, 113, 1016309, 1023211, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 93, 140, 130, 1536675, 1397892, 0.4, 100, 100, 1, 21, 10000, 10
1, 12186, 98, 108, 110, 1047277, 1067191, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 88, 139, 119, 1487543, 1290287, 0.4, 100, 100, 1, 21, 10000, 10
1, 12820, 106, 116, 117, 1371971, 1376408, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 102, 143, 135, 1299984, 1196874, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 100, 142, 129, 1568743, 1423536, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 106, 158, 141, 1460194, 1284444, 0.4, 100, 100, 1, 21, 10000, 10
1, 11383, 96, 106, 106, 1107095, 1108831, 0.4, 100, 100, 1, 11, 10000, 10
1, 11903, 115, 125, 125, 1091783, 1094768, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 111, 157, 139, 1409946, 1208255, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 99, 145, 128, 1507436, 1341952, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 104, 150, 137, 1347008, 1209036, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 101, 148, 130, 1387824, 1234287, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 97, 140, 122, 1602620, 1387708, 0.4, 100, 100, 1, 20, 10000, 10
1, 12872, 95, 105, 112, 1019160, 1081796, 0.4, 100, 100, 1, 15, 10000, 10
0, 17000, 100, 148, 131, 1449556, 1271894, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 99, 137, 118, 1684910, 1485938, 0.4, 100, 100, 1, 21, 10000, 10
1, 12070, 106, 116, 116, 1237609, 1240503, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 100, 151, 132, 1550704, 1346927, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 118, 161, 148, 1373287, 1244726, 0.4, 100, 100, 1, 20, 10000, 10
1, 11874, 110, 120, 121, 1012247, 1019097, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 116, 169, 145, 1388634, 1139977, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 98, 140, 127, 1610438, 1477412, 0.4, 100, 100, 1, 20, 10000, 10
1, 14261, 92, 115, 116, 1050315, 1055298, 0.4, 100, 100, 1, 16, 10000, 10
0, 17000, 97, 149, 136, 1264353, 1118195, 0.4, 100, 100, 1, 21, 10000, 10
1, 14764, 105, 130, 132, 1171539, 1176850, 0.4, 100, 100, 1, 16, 10000, 10
0, 17000, 108, 151, 134, 1341636, 1183721, 0.4, 100, 100, 1, 20, 10000, 10
1, 13403, 106, 120, 121, 935793, 937464, 0.4, 100, 100, 1, 13, 10000, 10
1, 12223, 106, 121, 122, 1126375, 1130540, 0.4, 100, 100, 1, 11, 10000, 15
0, 17000, 97, 139, 121, 1602594, 1423542, 0.4, 100, 100, 1, 22, 10000, 10
1, 13202, 114, 129, 132, 1171440, 1212340, 0.4, 100, 100, 1, 13, 10000, 15
0, 17000, 117, 161, 148, 1545202, 1388179, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 104, 155, 139, 1487769, 1323090, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 100, 152, 127, 1311193, 1084602, 0.4, 100, 100, 1, 20, 10000, 10
1, 12427, 98, 113, 114, 884181, 890999, 0.4, 100, 100, 1, 12, 10000, 15
0, 17000, 119, 162, 142, 1595100, 1350921, 0.4, 100, 100, 1, 22, 10000, 10
1, 13993, 94, 110, 110, 1316382, 1317030, 0.4, 100, 100, 1, 16, 10000, 15
0, 20500, 126, 194, 175, 1859787, 1619788, 0.4, 100, 100, 1, 27, 10000, 15
0, 20500, 112, 183, 162, 1887382, 1585234, 0.4, 100, 100, 1, 29, 10000, 15
0, 20500, 103, 189, 172, 1625196, 1445778, 0.4, 100, 100, 1, 32, 10000, 15
0, 20500, 107, 189, 172, 1535598, 1385078, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 102, 171, 149, 1763104, 1477042, 0.4, 100, 100, 1, 34, 10000, 15
0, 20500, 93, 178, 165, 1415793, 1271354, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 123, 199, 174, 1535578, 1335172, 0.4, 100, 100, 1, 28, 10000, 15
0, 20500, 90, 175, 150, 1684027, 1451206, 0.4, 100, 100, 1, 29, 10000, 15
0, 20500, 115, 186, 166, 1602315, 1413973, 0.4, 100, 100, 1, 31, 10000, 15
0, 20500, 118, 199, 181, 1547387, 1346792, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 116, 201, 174, 1665391, 1363043, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 103, 187, 158, 1659987, 1352733, 0.4, 100, 100, 1, 29, 10000, 15
0, 20500, 90, 159, 140, 1422080, 1266880, 0.4, 100, 100, 1, 29, 10000, 15
0, 20500, 113, 199, 168, 1634188, 1272070, 0.4, 100, 100, 1, 31, 10000, 15
0, 20500, 100, 186, 168, 1603248, 1415527, 0.4, 100, 100, 1, 31, 10000, 15
0, 20500, 104, 176, 166, 1526523, 1402536, 0.4, 100, 100, 1, 30, 10000, 15
1, 13424, 111, 127, 128, 1309428, 1316072, 0.4, 100, 100, 1, 14, 10000, 15
0, 20500, 104, 179, 166, 1617269, 1475352, 0.4, 100, 100, 1, 42, 10000, 15
0, 20500, 104, 191, 176, 1491224, 1306082, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 93, 177, 157, 1551228, 1306423, 0.4, 100, 100, 1, 37, 10000, 15
0, 20500, 105, 186, 157, 1658365, 1273018, 0.4, 100, 100, 1, 28, 10000, 15
1, 17570, 113, 155, 159, 1306658, 1309412, 0.4, 100, 100, 1, 23, 10000, 15
0, 20500, 102, 175, 153, 1608016, 1368862, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 111, 184, 153, 1804819, 1519041, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 96, 176, 145, 1669798, 1370726, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 105, 182, 156, 1543706, 1353057, 0.4, 100, 100, 1, 34, 10000, 15
0, 20500, 113, 191, 177, 1661200, 1471736, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 118, 177, 167, 1573067, 1446068, 0.4, 100, 100, 1, 31, 10000, 15
1, 15433, 99, 132, 133, 1193346, 1195429, 0.4, 100, 100, 1, 20, 10000, 15
0, 20500, 114, 189, 181, 1578154, 1437252, 0.4, 100, 100, 1, 33, 10000, 15
1, 12365, 109, 124, 128, 1058711, 1102979, 0.4, 100, 100, 1, 14, 10000, 15
0, 20500, 108, 181, 147, 1761443, 1432222, 0.4, 100, 100, 1, 29, 10000, 15
0, 20500, 96, 180, 155, 1597013, 1361305, 0.4, 100, 100, 1, 29, 10000, 15
0, 20500, 101, 168, 154, 1480218, 1341296, 0.4, 100, 100, 1, 30, 10000, 15
1, 13066, 95, 110, 114, 1093207, 1123813, 0.4, 100, 100, 1, 14, 10000, 15
0, 20500, 91, 163, 136, 1584736, 1334568, 0.4, 100, 100, 1, 29, 10000, 15
0, 20500, 104, 188, 171, 1705508, 1437236, 0.4, 100, 100, 1, 31, 10000, 15
0, 20500, 117, 190, 159, 1683916, 1373535, 0.4, 100, 100, 1, 29, 10000, 15
1, 12259, 94, 113, 113, 1038782, 1040606, 0.4, 100, 100, 1, 13, 10000, 15
0, 20500, 105, 184, 170, 1490811, 1322183, 0.4, 100, 100, 1, 33, 10000, 15
0, 20500, 104, 181, 165, 1546963, 1374630, 0.4, 100, 100, 1, 29, 10000, 15
1, 12761, 108, 123, 125, 1168489, 1190396, 0.4, 100, 100, 1, 14, 10000, 15
0, 20500, 98, 180, 156, 1663236, 1424446, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 92, 185, 151, 1804467, 1413537, 0.4, 100, 100, 1, 32, 10000, 15
0, 20500, 106, 194, 165, 1531252, 1307879, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 109, 177, 165, 1656192, 1519887, 0.4, 100, 100, 1, 34, 10000, 15
0, 20500, 104, 179, 167, 1533176, 1337742, 0.4, 100, 100, 1, 30, 10000, 15
1, 14319, 93, 114, 114, 1116308, 1118041, 0.4, 100, 100, 1, 18, 10000, 15
0, 20500, 113, 199, 173, 1715090, 1422516, 0.4, 100, 100, 1, 29, 10000, 15
1, 12688, 108, 123, 123, 1173526, 1175038, 0.4, 100, 100, 1, 15, 10000, 15
1, 12730, 106, 121, 122, 1188737, 1199752, 0.4, 100, 100, 1, 14, 10000, 15
0, 20500, 87, 171, 151, 1625999, 1414063, 0.4, 100, 100, 1, 31, 10000, 15
0, 20500, 109, 205, 160, 1593979, 1214712, 0.4, 100, 100, 1, 29, 10000, 15
0, 20500, 96, 185, 153, 1431717, 1164552, 0.4, 100, 100, 1, 32, 10000, 15
0, 20500, 116, 193, 176, 1541296, 1313881, 0.4, 100, 100, 1, 31, 10000, 15
0, 20500, 94, 184, 147, 1722184, 1379251, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 114, 190, 168, 1596177, 1375187, 0.4, 100, 100, 1, 31, 10000, 15
0, 20500, 116, 188, 173, 1663937, 1511353, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 100, 183, 162, 1599276, 1376341, 0.4, 100, 100, 1, 31, 10000, 15
1, 14578, 79, 99, 100, 1367969, 1372878, 0.4, 100, 100, 1, 18, 10000, 15
0, 20500, 91, 171, 146, 1558839, 1355315, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 121, 193, 170, 1788717, 1481438, 0.4, 100, 100, 1, 31, 10000, 15
0, 20500, 102, 193, 143, 1580413, 1167952, 0.4, 100, 100, 1, 30, 10000, 15
1, 16103, 110, 141, 144, 1277202, 1278499, 0.4, 100, 100, 1, 20, 10000, 15
1, 12932, 99, 114, 118, 1062385, 1099004, 0.4, 100, 100, 1, 13, 10000, 15
0, 20500, 106, 193, 159, 1677250, 1339096, 0.4, 100, 100, 1, 30, 10000, 15
1, 14278, 81, 103, 104, 1211228, 1217789, 0.4, 100, 100, 1, 16, 10000, 15
0, 20500, 93, 157, 139, 1804489, 1609549, 0.4, 100, 100, 1, 28, 10000, 15
1, 12888, 95, 111, 112, 1212730, 1215017, 0.4, 100, 100, 1, 15, 10000, 15
0, 20500, 104, 184, 170, 1578802, 1451649, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 91, 168, 139, 1583235, 1283834, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 103, 180, 161, 1561203, 1387391, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 108, 181, 151, 1690373, 1325667, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 104, 178, 167, 1563589, 1433310, 0.4, 100, 100, 1, 28, 10000, 15
0, 20500, 79, 154, 117, 1638024, 1287968, 0.4, 100, 100, 1, 31, 10000, 15
0, 20500, 101, 164, 153, 1623470, 1485408, 0.4, 100, 100, 1, 30, 10000, 15
0, 20500, 80, 149, 134, 1613776, 1493983, 0.4, 100, 100, 1, 30, 10000, 15
1, 14210, 112, 132, 132, 1145761, 1147266, 0.4, 100, 100, 1, 17, 10000, 15
0, 20500, 116, 187, 171, 1586070, 1417595, 0.4, 100, 100, 1, 29, 10000, 15
