win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5584, 90, 101, 101, 248393, 248737, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 95, 144, 133, 332869, 302737, 0.44, 50, 100, 1, 10, 5000, 10
1, 6318, 108, 120, 121, 249741, 251067, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 92, 143, 122, 402196, 348529, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 108, 165, 152, 345350, 314891, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 102, 145, 133, 347421, 315035, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 102, 151, 141, 312700, 289544, 0.44, 50, 100, 1, 7, 5000, 10
1, 6096, 103, 114, 116, 249462, 254303, 0.44, 50, 100, 1, 4, 5000, 10
1, 6261, 107, 122, 123, 240549, 240663, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 114, 155, 143, 342247, 308061, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 114, 157, 147, 687333, 621417, 0.44, 50, 100, 2, 17, 5000, 10
0, 8500, 94, 141, 130, 666266, 610620, 0.44, 50, 100, 2, 16, 5000, 10
1, 5880, 95, 105, 108, 449108, 450898, 0.44, 50, 100, 2, 7, 5000, 10
0, 8500, 97, 142, 119, 680214, 602709, 0.44, 50, 100, 2, 16, 5000, 10
1, 6671, 98, 119, 111, 577408, 581136, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 98, 142, 134, 703276, 667989, 0.44, 50, 100, 2, 17, 5000, 10
0, 8500, 74, 125, 116, 709107, 667580, 0.44, 50, 100, 2, 18, 5000, 10
1, 6443, 95, 109, 103, 533894, 537546, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 102, 151, 135, 615396, 588380, 0.44, 50, 100, 2, 14, 5000, 10
0, 8500, 98, 134, 130, 738732, 703860, 0.44, 50, 100, 2, 17, 5000, 10
0, 8500, 110, 150, 142, 701170, 675703, 0.44, 50, 100, 2, 19, 5000, 10
0, 8500, 93, 135, 128, 698073, 639040, 0.44, 50, 100, 2, 17, 5000, 10
0, 8500, 91, 140, 137, 694225, 650099, 0.44, 50, 100, 2, 15, 5000, 10
1, 5902, 108, 118, 118, 599264, 612552, 0.44, 50, 100, 2, 8, 5000, 10
0, 8500, 91, 128, 117, 720934, 649265, 0.44, 50, 100, 2, 16, 5000, 10
1, 7845, 96, 136, 136, 618409, 619475, 0.44, 50, 100, 2, 15, 5000, 10
1, 6270, 99, 108, 113, 503391, 506285, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 113, 138, 138, 699108, 664945, 0.44, 50, 100, 2, 18, 5000, 10
0, 8500, 116, 167, 153, 710705, 633264, 0.44, 50, 100, 2, 15, 5000, 10
1, 5947, 96, 108, 105, 556922, 559226, 0.44, 50, 100, 2, 11, 5000, 10
1, 6095, 100, 113, 113, 499440, 504333, 0.44, 50, 100, 2, 9, 5000, 10
1, 6008, 109, 120, 122, 580362, 582373, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 110, 161, 146, 730572, 669687, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 102, 147, 146, 641268, 629752, 0.44, 50, 100, 2, 17, 5000, 10
1, 5873, 70, 82, 86, 595057, 607068, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 90, 128, 122, 762787, 723030, 0.44, 50, 100, 2, 21, 5000, 10
0, 8500, 103, 149, 139, 685990, 656957, 0.44, 50, 100, 2, 22, 5000, 10
1, 6152, 108, 123, 121, 557362, 564235, 0.44, 50, 100, 2, 10, 5000, 10
1, 6115, 99, 107, 114, 551203, 560704, 0.44, 50, 100, 2, 10, 5000, 10
1, 6835, 84, 100, 105, 636445, 661058, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 103, 152, 130, 719979, 644973, 0.44, 50, 100, 2, 19, 5000, 10
0, 8500, 94, 148, 144, 690444, 648482, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 90, 139, 129, 733619, 650075, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 86, 140, 121, 712080, 620893, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 89, 139, 121, 688009, 626625, 0.44, 50, 100, 2, 17, 5000, 10
1, 6085, 116, 126, 129, 595247, 597223, 0.44, 50, 100, 2, 12, 5000, 10
0, 8500, 100, 142, 127, 728545, 662778, 0.44, 50, 100, 2, 15, 5000, 10
1, 7373, 106, 134, 146, 547577, 551148, 0.44, 50, 100, 2, 13, 5000, 10
1, 6724, 113, 129, 128, 584096, 587741, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 104, 153, 141, 692158, 618605, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 111, 165, 144, 748515, 664649, 0.44, 50, 100, 2, 17, 5000, 10
1, 5818, 96, 112, 108, 560066, 563615, 0.44, 50, 100, 2, 10, 5000, 10
1, 5911, 83, 96, 95, 562142, 568405, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 112, 156, 140, 697796, 645361, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 96, 125, 131, 689443, 675935, 0.44, 50, 100, 2, 15, 5000, 10
1, 6196, 98, 110, 112, 545483, 546810, 0.44, 50, 100, 2, 9, 5000, 10
1, 5994, 110, 116, 125, 553417, 560695, 0.44, 50, 100, 2, 8, 5000, 10
1, 5993, 108, 117, 116, 581266, 583782, 0.44, 50, 100, 2, 10, 5000, 10
1, 7347, 114, 138, 142, 631708, 638677, 0.44, 50, 100, 2, 16, 5000, 10
1, 6116, 90, 99, 101, 552226, 559860, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 84, 128, 123, 757572, 701398, 0.44, 50, 100, 2, 19, 5000, 10
1, 6052, 82, 93, 93, 500873, 504664, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 108, 159, 142, 701883, 616854, 0.44, 50, 100, 2, 19, 5000, 10
0, 8500, 105, 145, 131, 781164, 674513, 0.44, 50, 100, 2, 18, 5000, 10
0, 8500, 79, 125, 118, 708889, 640839, 0.44, 50, 100, 2, 17, 5000, 10
1, 5816, 97, 105, 107, 559333, 564652, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 103, 161, 148, 688266, 657344, 0.44, 50, 100, 2, 15, 5000, 10
1, 6477, 113, 132, 125, 529148, 530918, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 93, 142, 117, 745583, 636145, 0.44, 50, 100, 2, 18, 5000, 10
0, 8500, 108, 160, 147, 658968, 580592, 0.44, 50, 100, 2, 21, 5000, 10
0, 8500, 99, 159, 146, 731585, 672156, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 115, 150, 149, 655471, 638838, 0.44, 50, 100, 2, 17, 5000, 10
1, 6372, 96, 118, 116, 531674, 534789, 0.44, 50, 100, 2, 12, 5000, 10
1, 6294, 94, 104, 110, 626802, 639752, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 91, 136, 122, 693490, 642532, 0.44, 50, 100, 2, 13, 5000, 10
1, 6132, 107, 117, 122, 553669, 565169, 0.44, 50, 100, 2, 12, 5000, 10
1, 5946, 106, 118, 122, 521068, 534389, 0.44, 50, 100, 2, 8, 5000, 10
1, 6225, 78, 89, 89, 500078, 510995, 0.44, 50, 100, 2, 8, 5000, 10
0, 8500, 100, 139, 134, 634616, 586407, 0.44, 50, 100, 2, 17, 5000, 10
0, 8500, 98, 144, 125, 735868, 667259, 0.44, 50, 100, 2, 18, 5000, 10
0, 8500, 102, 160, 143, 740567, 640416, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 92, 142, 134, 686349, 622970, 0.44, 50, 100, 2, 19, 5000, 10
1, 5930, 105, 114, 119, 495465, 508801, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 115, 149, 142, 678913, 607002, 0.44, 50, 100, 2, 19, 5000, 10
0, 8500, 101, 147, 135, 712383, 657065, 0.44, 50, 100, 2, 15, 5000, 10
1, 5972, 95, 106, 111, 534464, 546040, 0.44, 50, 100, 2, 8, 5000, 10
1, 6877, 94, 114, 113, 586038, 590288, 0.44, 50, 100, 2, 14, 5000, 10
0, 8500, 112, 151, 146, 662561, 597589, 0.44, 50, 100, 2, 17, 5000, 10
0, 8500, 90, 136, 126, 723679, 660525, 0.44, 50, 100, 2, 17, 5000, 10
0, 8500, 94, 142, 135, 713961, 673668, 0.44, 50, 100, 2, 15, 5000, 10
1, 6780, 111, 137, 142, 576999, 585498, 0.44, 50, 100, 2, 24, 5000, 10
1, 6510, 111, 123, 123, 542463, 543945, 0.44, 50, 100, 2, 10, 5000, 10
1, 6310, 88, 97, 102, 558088, 558927, 0.44, 50, 100, 2, 12, 5000, 10
0, 8500, 91, 135, 129, 744195, 700783, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 103, 159, 146, 631870, 568804, 0.44, 50, 100, 2, 15, 5000, 10
1, 6454, 113, 125, 127, 550013, 560828, 0.44, 50, 100, 2, 8, 5000, 10
1, 6671, 102, 123, 126, 602082, 602925, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 109, 153, 146, 717011, 671595, 0.44, 50, 100, 2, 18, 5000, 10
1, 6460, 96, 110, 108, 579430, 586765, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 99, 159, 134, 696000, 618854, 0.44, 50, 100, 2, 15, 5000, 10
1, 6452, 94, 105, 104, 536618, 544870, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 115, 164, 145, 787523, 708148, 0.44, 50, 100, 2, 15, 5000, 10
1, 6733, 119, 130, 136, 637705, 653783, 0.44, 50, 100, 2, 11, 5000, 10
1, 6472, 104, 120, 120, 615886, 616584, 0.44, 50, 100, 2, 9, 5000, 10
1, 6142, 97, 106, 106, 540074, 561666, 0.44, 50, 100, 2, 8, 5000, 10
0, 8500, 109, 157, 148, 674419, 584841, 0.44, 50, 100, 2, 18, 5000, 10
1, 6350, 105, 120, 117, 569402, 579578, 0.44, 50, 100, 2, 9, 5000, 10
1, 5835, 96, 106, 104, 561504, 569939, 0.44, 50, 100, 2, 8, 5000, 10
0, 8500, 116, 162, 136, 746646, 636857, 0.44, 50, 100, 2, 15, 5000, 10
1, 6134, 120, 129, 129, 554684, 556560, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 117, 161, 156, 1066162, 998728, 0.44, 50, 100, 3, 22, 5000, 10
0, 8500, 101, 155, 142, 1050443, 975192, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 113, 144, 146, 1123096, 1080800, 0.44, 50, 100, 3, 24, 5000, 10
1, 6108, 95, 111, 105, 799588, 818299, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 94, 138, 126, 1106907, 1012303, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 103, 141, 137, 968979, 903916, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 97, 148, 142, 1043337, 984526, 0.44, 50, 100, 3, 22, 5000, 10
0, 8500, 90, 152, 144, 1054497, 989621, 0.44, 50, 100, 3, 23, 5000, 10
1, 6704, 98, 115, 119, 846227, 852960, 0.44, 50, 100, 3, 20, 5000, 10
0, 8500, 97, 156, 126, 1105097, 991451, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 110, 145, 141, 1069784, 975292, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 106, 143, 145, 1051187, 965025, 0.44, 50, 100, 3, 26, 5000, 10
0, 8500, 90, 122, 118, 1063583, 1011254, 0.44, 50, 100, 3, 28, 5000, 10
1, 6723, 90, 111, 110, 794473, 803353, 0.44, 50, 100, 3, 21, 5000, 10
0, 8500, 119, 159, 153, 992788, 937514, 0.44, 50, 100, 3, 28, 5000, 10
0, 8500, 104, 139, 138, 1025277, 1025356, 0.44, 50, 100, 3, 30, 5000, 10
0, 8500, 112, 168, 147, 1048174, 943809, 0.44, 50, 100, 3, 26, 5000, 10
0, 8500, 111, 158, 146, 1000845, 953266, 0.44, 50, 100, 3, 28, 5000, 10
0, 8500, 92, 134, 128, 1103525, 1028470, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 99, 136, 141, 1053930, 1008711, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 97, 139, 128, 1197497, 1127267, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 86, 117, 111, 1177690, 1137644, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 93, 134, 130, 982618, 910972, 0.44, 50, 100, 3, 21, 5000, 10
0, 8500, 89, 127, 114, 1050065, 1012778, 0.44, 50, 100, 3, 22, 5000, 10
1, 8167, 89, 131, 127, 974979, 975093, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 101, 152, 146, 1099719, 1033842, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 109, 151, 137, 1080147, 996494, 0.44, 50, 100, 3, 29, 5000, 10
0, 8500, 97, 136, 129, 1128995, 1083995, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 103, 155, 149, 1004297, 956851, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 96, 135, 138, 997805, 926342, 0.44, 50, 100, 3, 34, 5000, 10
0, 8500, 111, 152, 152, 991169, 962699, 0.44, 50, 100, 3, 25, 5000, 10
1, 6184, 101, 114, 114, 810953, 815957, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 115, 162, 147, 1088541, 988688, 0.44, 50, 100, 3, 26, 5000, 10
1, 5796, 102, 110, 110, 814715, 815296, 0.44, 50, 100, 3, 13, 5000, 10
1, 6166, 104, 119, 117, 852699, 856876, 0.44, 50, 100, 3, 20, 5000, 10
0, 8500, 96, 145, 151, 1074603, 1064317, 0.44, 50, 100, 3, 29, 5000, 10
1, 5847, 114, 127, 123, 800267, 800997, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 114, 154, 146, 1103634, 1010874, 0.44, 50, 100, 3, 30, 5000, 10
0, 8500, 115, 160, 150, 1078205, 992681, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 102, 146, 135, 1099516, 968825, 0.44, 50, 100, 3, 23, 5000, 10
1, 5930, 99, 111, 112, 819231, 825000, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 98, 148, 133, 1017792, 935349, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 107, 153, 145, 1020520, 960305, 0.44, 50, 100, 3, 27, 5000, 10
0, 8500, 85, 130, 116, 1023626, 982702, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 95, 139, 127, 1169805, 1046397, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 104, 136, 134, 1041291, 986502, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 84, 127, 114, 1051123, 999456, 0.44, 50, 100, 3, 27, 5000, 10
0, 8500, 99, 141, 127, 1067699, 1004133, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 110, 147, 139, 1035396, 980578, 0.44, 50, 100, 3, 25, 5000, 10
1, 5947, 108, 114, 121, 893700, 899288, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 99, 143, 131, 997823, 876894, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 100, 156, 136, 1062690, 909435, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 104, 157, 141, 1047993, 997526, 0.44, 50, 100, 3, 28, 5000, 10
0, 8500, 104, 146, 143, 1009643, 975170, 0.44, 50, 100, 3, 23, 5000, 10
1, 5838, 113, 119, 122, 799609, 803889, 0.44, 50, 100, 3, 13, 5000, 10
1, 6056, 87, 98, 96, 764054, 767784, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 100, 142, 138, 996561, 961729, 0.44, 50, 100, 3, 22, 5000, 10
1, 5989, 105, 119, 119, 795008, 806986, 0.44, 50, 100, 3, 19, 5000, 10
1, 7206, 98, 125, 125, 841508, 844220, 0.44, 50, 100, 3, 21, 5000, 10
0, 8500, 104, 145, 141, 1007404, 981146, 0.44, 50, 100, 3, 27, 5000, 10
0, 8500, 90, 132, 128, 1059599, 983989, 0.44, 50, 100, 3, 21, 5000, 10
0, 8500, 99, 142, 136, 1047663, 996394, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 113, 170, 159, 1002820, 900763, 0.44, 50, 100, 3, 31, 5000, 10
0, 8500, 103, 150, 143, 1022911, 944300, 0.44, 50, 100, 3, 30, 5000, 10
0, 8500, 96, 145, 133, 1015447, 935785, 0.44, 50, 100, 3, 26, 5000, 10
0, 8500, 89, 146, 124, 1013124, 919330, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 92, 123, 121, 1033237, 979487, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 107, 165, 152, 1015648, 903803, 0.44, 50, 100, 3, 33, 5000, 10
1, 6001, 120, 131, 139, 777493, 783489, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 110, 166, 144, 1021085, 960351, 0.44, 50, 100, 3, 31, 5000, 10
1, 6514, 77, 90, 92, 897274, 902875, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 113, 153, 140, 1012568, 952961, 0.44, 50, 100, 3, 21, 5000, 10
0, 8500, 92, 147, 130, 1000438, 928709, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 120, 162, 153, 948157, 903954, 0.44, 50, 100, 3, 25, 5000, 10
1, 5980, 103, 113, 112, 837351, 844435, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 113, 164, 142, 998044, 898336, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 99, 147, 135, 1050986, 966182, 0.44, 50, 100, 3, 31, 5000, 10
0, 8500, 114, 143, 146, 1050200, 1030780, 0.44, 50, 100, 3, 26, 5000, 10
0, 8500, 98, 141, 134, 997710, 922256, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 99, 134, 129, 1052983, 956952, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 100, 145, 125, 1050997, 963623, 0.44, 50, 100, 3, 33, 5000, 10
0, 8500, 103, 136, 135, 1129119, 1058388, 0.44, 50, 100, 3, 29, 5000, 10
0, 8500, 104, 162, 141, 1104353, 1004988, 0.44, 50, 100, 3, 28, 5000, 10
1, 6052, 105, 119, 119, 824859, 826996, 0.44, 50, 100, 3, 18, 5000, 10
0, 8500, 97, 133, 131, 1077855, 990463, 0.44, 50, 100, 3, 24, 5000, 10
1, 6486, 109, 123, 121, 907330, 916854, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 100, 148, 130, 1097857, 999991, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 92, 134, 136, 955298, 917610, 0.44, 50, 100, 3, 22, 5000, 10
0, 8500, 89, 126, 123, 1005847, 929781, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 85, 134, 116, 1056054, 985627, 0.44, 50, 100, 3, 30, 5000, 10
1, 6169, 100, 106, 111, 826647, 829935, 0.44, 50, 100, 3, 18, 5000, 10
0, 8500, 117, 160, 156, 1054120, 1008782, 0.44, 50, 100, 3, 23, 5000, 10
