win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5789, 91, 100, 101, 274228, 276406, 0.48, 50, 100, 1, 30, 5000, 5
0, 6750, 102, 118, 114, 274927, 264670, 0.48, 50, 100, 1, 34, 5000, 5
0, 6750, 108, 131, 127, 350541, 334368, 0.48, 50, 100, 1, 37, 5000, 5
1, 6319, 105, 119, 120, 270325, 270368, 0.48, 50, 100, 1, 33, 5000, 5
1, 6263, 93, 109, 110, 317518, 318682, 0.48, 50, 100, 1, 33, 5000, 5
0, 6750, 99, 121, 117, 253861, 245970, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 101, 128, 119, 310930, 283385, 0.48, 50, 100, 1, 36, 5000, 5
1, 5998, 98, 107, 108, 245303, 247232, 0.48, 50, 100, 1, 33, 5000, 5
0, 6750, 110, 126, 121, 330719, 313082, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 114, 134, 129, 313512, 297297, 0.48, 50, 100, 1, 37, 5000, 5
1, 5677, 81, 87, 89, 292261, 297859, 0.48, 50, 100, 1, 31, 5000, 5
1, 5657, 110, 117, 118, 263133, 265553, 0.48, 50, 100, 1, 31, 5000, 5
1, 5592, 118, 124, 125, 241637, 243760, 0.48, 50, 100, 1, 29, 5000, 5
1, 5478, 101, 107, 110, 236925, 244143, 0.48, 50, 100, 1, 27, 5000, 5
1, 5766, 90, 101, 102, 285515, 287496, 0.48, 50, 100, 1, 30, 5000, 5
1, 5719, 109, 115, 117, 255000, 260174, 0.48, 50, 100, 1, 35, 5000, 5
1, 5804, 99, 105, 105, 258946, 259087, 0.48, 50, 100, 1, 30, 5000, 5
1, 5665, 106, 112, 114, 241818, 246820, 0.48, 50, 100, 1, 29, 5000, 5
1, 5824, 99, 105, 106, 261813, 263293, 0.48, 50, 100, 1, 30, 5000, 5
1, 5671, 102, 108, 113, 299130, 313912, 0.48, 50, 100, 1, 28, 5000, 5
1, 5770, 97, 103, 105, 269912, 275043, 0.48, 50, 100, 1, 29, 5000, 5
1, 6016, 112, 118, 124, 238499, 252073, 0.48, 50, 100, 1, 31, 5000, 5
1, 5539, 115, 121, 123, 261040, 266659, 0.48, 50, 100, 1, 30, 5000, 5
1, 5578, 99, 105, 105, 259466, 259883, 0.48, 50, 100, 1, 28, 5000, 5
0, 6750, 93, 118, 114, 293900, 282917, 0.48, 50, 100, 1, 44, 5000, 5
0, 6750, 99, 119, 118, 289716, 282950, 0.48, 50, 100, 1, 36, 5000, 5
1, 5569, 118, 123, 124, 263078, 265644, 0.48, 50, 100, 1, 30, 5000, 5
1, 5401, 84, 90, 90, 259429, 259650, 0.48, 50, 100, 1, 29, 5000, 5
1, 6069, 110, 121, 123, 280355, 281730, 0.48, 50, 100, 1, 32, 5000, 5
0, 6750, 95, 117, 109, 305281, 282957, 0.48, 50, 100, 1, 38, 5000, 5
0, 6750, 108, 134, 128, 277590, 261827, 0.48, 50, 100, 1, 37, 5000, 5
1, 5913, 98, 104, 105, 283803, 285802, 0.48, 50, 100, 1, 32, 5000, 5
1, 5912, 89, 95, 98, 289498, 297364, 0.48, 50, 100, 1, 29, 5000, 5
0, 6750, 97, 123, 110, 290006, 258500, 0.48, 50, 100, 1, 37, 5000, 5
1, 5885, 109, 115, 122, 267492, 286114, 0.48, 50, 100, 1, 31, 5000, 5
1, 6126, 99, 105, 111, 306061, 323169, 0.48, 50, 100, 1, 31, 5000, 5
1, 6457, 119, 125, 133, 304699, 328256, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 101, 116, 109, 309315, 290189, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 102, 121, 115, 286233, 270869, 0.48, 50, 100, 1, 37, 5000, 5
1, 5632, 97, 103, 105, 299526, 304800, 0.48, 50, 100, 1, 31, 5000, 5
0, 6750, 89, 112, 108, 336150, 322917, 0.48, 50, 100, 1, 37, 5000, 5
1, 5880, 117, 123, 125, 282313, 287837, 0.48, 50, 100, 1, 35, 5000, 5
1, 6127, 104, 110, 112, 239119, 244240, 0.48, 50, 100, 1, 36, 5000, 5
1, 5863, 96, 102, 102, 273121, 273684, 0.48, 50, 100, 1, 33, 5000, 5
0, 6750, 124, 141, 137, 318006, 306020, 0.48, 50, 100, 1, 37, 5000, 5
0, 6750, 114, 128, 126, 265032, 260974, 0.48, 50, 100, 1, 37, 5000, 5
1, 5625, 108, 114, 115, 230223, 232573, 0.48, 50, 100, 1, 36, 5000, 5
1, 5366, 111, 116, 118, 204004, 208225, 0.48, 50, 100, 1, 28, 5000, 5
1, 5471, 101, 107, 109, 279947, 285481, 0.48, 50, 100, 1, 28, 5000, 5
1, 6465, 98, 113, 114, 294745, 295460, 0.48, 50, 100, 1, 36, 5000, 5
1, 5863, 111, 117, 121, 243520, 253494, 0.48, 50, 100, 1, 30, 5000, 5
1, 6313, 102, 114, 116, 265063, 267073, 0.48, 50, 100, 1, 35, 5000, 5
0, 6750, 126, 144, 136, 355567, 330171, 0.48, 50, 100, 1, 40, 5000, 5
1, 5556, 104, 111, 112, 267724, 269785, 0.48, 50, 100, 1, 31, 5000, 5
1, 5535, 109, 116, 117, 276760, 279125, 0.48, 50, 100, 1, 29, 5000, 5
0, 6750, 112, 136, 125, 331009, 302549, 0.48, 50, 100, 1, 37, 5000, 5
0, 6750, 110, 115, 130, 313690, 359336, 0.48, 50, 100, 1, 44, 5000, 5
1, 5805, 95, 102, 102, 278772, 278886, 0.48, 50, 100, 1, 32, 5000, 5
0, 6750, 91, 115, 104, 313527, 285825, 0.48, 50, 100, 1, 37, 5000, 5
1, 5751, 82, 88, 91, 261383, 268720, 0.48, 50, 100, 1, 33, 5000, 5
1, 5819, 112, 118, 119, 295649, 301920, 0.48, 50, 100, 1, 32, 5000, 5
1, 5479, 107, 112, 113, 247497, 249746, 0.48, 50, 100, 1, 27, 5000, 5
1, 5417, 85, 91, 92, 240530, 242607, 0.48, 50, 100, 1, 33, 5000, 5
1, 6146, 109, 116, 117, 298450, 300413, 0.48, 50, 100, 1, 35, 5000, 5
1, 6019, 122, 135, 136, 282254, 283942, 0.48, 50, 100, 1, 34, 5000, 5
1, 5967, 102, 108, 117, 249348, 270965, 0.48, 50, 100, 1, 32, 5000, 5
0, 6750, 95, 116, 108, 315429, 294365, 0.48, 50, 100, 1, 42, 5000, 5
0, 6750, 104, 127, 123, 301846, 289360, 0.48, 50, 100, 1, 38, 5000, 5
0, 6750, 106, 122, 120, 288652, 283200, 0.48, 50, 100, 1, 38, 5000, 5
1, 5765, 84, 95, 96, 302179, 304280, 0.48, 50, 100, 1, 29, 5000, 5
0, 6750, 110, 130, 126, 291634, 281599, 0.48, 50, 100, 1, 38, 5000, 5
1, 5947, 113, 122, 123, 318637, 321064, 0.48, 50, 100, 1, 32, 5000, 5
0, 6750, 116, 139, 139, 299424, 295444, 0.48, 50, 100, 1, 45, 5000, 5
0, 6750, 87, 92, 101, 291732, 317162, 0.48, 50, 100, 1, 38, 5000, 5
1, 5566, 92, 98, 98, 308001, 308467, 0.48, 50, 100, 1, 28, 5000, 5
1, 5719, 109, 115, 122, 233273, 251717, 0.48, 50, 100, 1, 30, 5000, 5
1, 6324, 100, 115, 116, 253849, 254478, 0.48, 50, 100, 1, 38, 5000, 5
1, 5747, 93, 99, 102, 261537, 268813, 0.48, 50, 100, 1, 34, 5000, 5
1, 5959, 102, 108, 111, 263569, 269572, 0.48, 50, 100, 1, 33, 5000, 5
1, 6161, 87, 93, 95, 294036, 298639, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 97, 111, 108, 344963, 336007, 0.48, 50, 100, 1, 39, 5000, 5
1, 5630, 97, 103, 105, 507936, 509749, 0.48, 50, 100, 2, 63, 5000, 5
1, 5513, 91, 100, 96, 498760, 502764, 0.48, 50, 100, 2, 64, 5000, 5
1, 5823, 100, 105, 106, 516362, 520219, 0.48, 50, 100, 2, 62, 5000, 5
1, 5487, 101, 105, 104, 573565, 585483, 0.48, 50, 100, 2, 66, 5000, 5
0, 6750, 103, 130, 124, 628965, 590080, 0.48, 50, 100, 2, 72, 5000, 5
1, 5585, 91, 99, 98, 509904, 516948, 0.48, 50, 100, 2, 66, 5000, 5
1, 6298, 85, 99, 103, 472164, 478669, 0.48, 50, 100, 2, 77, 5000, 5
0, 6750, 92, 112, 105, 582993, 571503, 0.48, 50, 100, 2, 76, 5000, 5
0, 6750, 97, 114, 111, 603047, 586465, 0.48, 50, 100, 2, 81, 5000, 5
1, 5746, 102, 109, 111, 484263, 485241, 0.48, 50, 100, 2, 63, 5000, 5
1, 5703, 100, 107, 109, 545260, 552324, 0.48, 50, 100, 2, 68, 5000, 5
0, 6750, 84, 105, 101, 622048, 574037, 0.48, 50, 100, 2, 74, 5000, 5
1, 5653, 114, 122, 120, 532500, 536116, 0.48, 50, 100, 2, 62, 5000, 5
1, 5778, 113, 123, 116, 516354, 517036, 0.48, 50, 100, 2, 66, 5000, 5
0, 6750, 107, 130, 124, 571485, 545458, 0.48, 50, 100, 2, 82, 5000, 5
0, 6750, 95, 117, 111, 569110, 542531, 0.48, 50, 100, 2, 77, 5000, 5
1, 5577, 107, 113, 111, 511593, 530219, 0.48, 50, 100, 2, 62, 5000, 5
1, 5600, 109, 114, 116, 538950, 541827, 0.48, 50, 100, 2, 74, 5000, 5
1, 6168, 92, 102, 104, 570003, 581334, 0.48, 50, 100, 2, 81, 5000, 5
0, 6750, 103, 122, 119, 641166, 627629, 0.48, 50, 100, 2, 79, 5000, 5
1, 5689, 98, 104, 107, 468038, 473489, 0.48, 50, 100, 2, 62, 5000, 5
1, 5524, 104, 106, 113, 576824, 584125, 0.48, 50, 100, 2, 66, 5000, 5
1, 5535, 94, 100, 102, 521335, 524773, 0.48, 50, 100, 2, 71, 5000, 5
0, 6750, 90, 105, 102, 594465, 574959, 0.48, 50, 100, 2, 79, 5000, 5
0, 6750, 119, 139, 131, 627653, 577440, 0.48, 50, 100, 2, 83, 5000, 5
1, 5487, 103, 113, 109, 471003, 472182, 0.48, 50, 100, 2, 76, 5000, 5
1, 6100, 84, 92, 90, 523175, 530195, 0.48, 50, 100, 2, 67, 5000, 5
0, 6750, 103, 125, 117, 630238, 596147, 0.48, 50, 100, 2, 81, 5000, 5
0, 6750, 106, 120, 123, 563851, 548603, 0.48, 50, 100, 2, 75, 5000, 5
1, 5526, 90, 95, 96, 521541, 521950, 0.48, 50, 100, 2, 68, 5000, 5
1, 5405, 95, 100, 102, 494748, 496874, 0.48, 50, 100, 2, 61, 5000, 5
1, 5822, 92, 96, 108, 535043, 571914, 0.48, 50, 100, 2, 70, 5000, 5
1, 5853, 114, 127, 122, 620275, 620523, 0.48, 50, 100, 2, 69, 5000, 5
1, 5556, 106, 111, 113, 494146, 497071, 0.48, 50, 100, 2, 66, 5000, 5
0, 6750, 99, 113, 112, 617255, 608497, 0.48, 50, 100, 2, 84, 5000, 5
1, 6191, 106, 114, 117, 536903, 548069, 0.48, 50, 100, 2, 75, 5000, 5
0, 6750, 100, 121, 111, 638405, 581442, 0.48, 50, 100, 2, 85, 5000, 5
1, 5438, 103, 108, 105, 487065, 487276, 0.48, 50, 100, 2, 64, 5000, 5
1, 5907, 101, 109, 113, 457330, 469257, 0.48, 50, 100, 2, 74, 5000, 5
0, 6750, 101, 119, 119, 550456, 535085, 0.48, 50, 100, 2, 78, 5000, 5
1, 5714, 88, 97, 94, 555753, 566180, 0.48, 50, 100, 2, 65, 5000, 5
0, 6750, 104, 125, 126, 627249, 614527, 0.48, 50, 100, 2, 89, 5000, 5
1, 5499, 96, 103, 107, 568374, 582957, 0.48, 50, 100, 2, 67, 5000, 5
1, 5502, 89, 95, 94, 570442, 573627, 0.48, 50, 100, 2, 67, 5000, 5
1, 5808, 103, 112, 113, 461690, 472149, 0.48, 50, 100, 2, 72, 5000, 5
1, 6124, 111, 120, 122, 598753, 605806, 0.48, 50, 100, 2, 77, 5000, 5
1, 5801, 99, 104, 104, 535897, 537852, 0.48, 50, 100, 2, 65, 5000, 5
1, 5690, 104, 108, 114, 470823, 478403, 0.48, 50, 100, 2, 65, 5000, 5
1, 5800, 91, 99, 102, 554578, 572938, 0.48, 50, 100, 2, 71, 5000, 5
1, 5552, 115, 117, 121, 514211, 519500, 0.48, 50, 100, 2, 65, 5000, 5
1, 5586, 111, 115, 119, 549395, 554250, 0.48, 50, 100, 2, 66, 5000, 5
1, 5655, 90, 96, 99, 584224, 586226, 0.48, 50, 100, 2, 64, 5000, 5
0, 6750, 95, 115, 120, 542401, 527597, 0.48, 50, 100, 2, 87, 5000, 5
0, 6750, 106, 126, 125, 580287, 560838, 0.48, 50, 100, 2, 79, 5000, 5
1, 6004, 98, 106, 104, 504309, 513712, 0.48, 50, 100, 2, 67, 5000, 5
1, 5411, 108, 113, 115, 544782, 546913, 0.48, 50, 100, 2, 58, 5000, 5
0, 6750, 109, 129, 119, 642803, 588197, 0.48, 50, 100, 2, 78, 5000, 5
0, 6750, 81, 91, 94, 618941, 594598, 0.48, 50, 100, 2, 79, 5000, 5
1, 5473, 78, 81, 85, 521736, 527067, 0.48, 50, 100, 2, 61, 5000, 5
1, 5662, 98, 103, 106, 619379, 634439, 0.48, 50, 100, 2, 62, 5000, 5
1, 6026, 118, 125, 128, 578357, 581248, 0.48, 50, 100, 2, 65, 5000, 5
1, 5510, 85, 91, 91, 563401, 568677, 0.48, 50, 100, 2, 64, 5000, 5
0, 6750, 115, 130, 123, 653566, 620578, 0.48, 50, 100, 2, 78, 5000, 5
1, 5504, 98, 102, 105, 602274, 604396, 0.48, 50, 100, 2, 61, 5000, 5
1, 5577, 119, 123, 124, 551710, 559523, 0.48, 50, 100, 2, 60, 5000, 5
1, 5458, 100, 107, 105, 597821, 598941, 0.48, 50, 100, 2, 61, 5000, 5
1, 5561, 110, 115, 117, 570897, 573165, 0.48, 50, 100, 2, 63, 5000, 5
1, 6442, 86, 99, 100, 623626, 637768, 0.48, 50, 100, 2, 71, 5000, 5
1, 5279, 85, 87, 87, 614107, 617107, 0.48, 50, 100, 2, 54, 5000, 5
1, 6256, 108, 123, 127, 512460, 515727, 0.48, 50, 100, 2, 73, 5000, 5
1, 5797, 102, 111, 111, 559385, 579123, 0.48, 50, 100, 2, 68, 5000, 5
0, 6750, 96, 118, 110, 594492, 566259, 0.48, 50, 100, 2, 81, 5000, 5
0, 6750, 99, 122, 113, 607565, 551122, 0.48, 50, 100, 2, 74, 5000, 5
1, 5686, 107, 115, 113, 522091, 529763, 0.48, 50, 100, 2, 66, 5000, 5
1, 6129, 100, 112, 111, 524512, 529919, 0.48, 50, 100, 2, 66, 5000, 5
1, 5521, 97, 101, 109, 470991, 484212, 0.48, 50, 100, 2, 63, 5000, 5
0, 6750, 86, 98, 99, 585640, 575352, 0.48, 50, 100, 2, 72, 5000, 5
1, 5878, 89, 95, 100, 539048, 552597, 0.48, 50, 100, 2, 72, 5000, 5
0, 6750, 91, 110, 114, 675181, 664455, 0.48, 50, 100, 2, 75, 5000, 5
0, 6750, 109, 128, 125, 615201, 579651, 0.48, 50, 100, 2, 76, 5000, 5
0, 6750, 118, 137, 133, 651004, 623144, 0.48, 50, 100, 2, 73, 5000, 5
1, 5877, 94, 101, 100, 546094, 551712, 0.48, 50, 100, 2, 68, 5000, 5
0, 6750, 87, 107, 106, 612091, 596399, 0.48, 50, 100, 2, 77, 5000, 5
1, 5507, 92, 95, 97, 512908, 517095, 0.48, 50, 100, 2, 76, 5000, 5
0, 6750, 97, 113, 108, 600065, 564101, 0.48, 50, 100, 2, 76, 5000, 5
1, 5612, 83, 89, 89, 513602, 518238, 0.48, 50, 100, 2, 61, 5000, 5
1, 5893, 95, 104, 102, 571598, 577657, 0.48, 50, 100, 2, 69, 5000, 5
0, 6750, 92, 112, 113, 569933, 555409, 0.48, 50, 100, 2, 76, 5000, 5
0, 6750, 100, 120, 116, 623639, 586277, 0.48, 50, 100, 2, 79, 5000, 5
0, 6750, 102, 124, 110, 637765, 592994, 0.48, 50, 100, 2, 77, 5000, 5
1, 5651, 117, 120, 125, 629400, 641568, 0.48, 50, 100, 2, 60, 5000, 5
0, 6750, 90, 109, 108, 620104, 615006, 0.48, 50, 100, 2, 76, 5000, 5
1, 5686, 107, 115, 112, 560156, 574342, 0.48, 50, 100, 2, 62, 5000, 5
0, 6750, 112, 139, 134, 590043, 566076, 0.48, 50, 100, 2, 70, 5000, 5
0, 6750, 97, 116, 111, 611496, 584962, 0.48, 50, 100, 2, 78, 5000, 5
1, 6015, 108, 123, 120, 565354, 566000, 0.48, 50, 100, 2, 67, 5000, 5
0, 6750, 77, 94, 88, 675932, 632072, 0.48, 50, 100, 2, 74, 5000, 5
0, 6750, 90, 115, 115, 510413, 505844, 0.48, 50, 100, 2, 70, 5000, 5
0, 6750, 113, 133, 124, 635691, 598573, 0.48, 50, 100, 2, 77, 5000, 5
0, 6750, 106, 132, 122, 607702, 585125, 0.48, 50, 100, 2, 75, 5000, 5
1, 5962, 102, 109, 112, 848759, 853195, 0.48, 50, 100, 3, 96, 5000, 5
1, 5658, 96, 100, 104, 753781, 774489, 0.48, 50, 100, 3, 93, 5000, 5
1, 5775, 106, 116, 118, 782480, 809952, 0.48, 50, 100, 3, 96, 5000, 5
1, 5520, 95, 97, 104, 721592, 725827, 0.48, 50, 100, 3, 89, 5000, 5
1, 5693, 93, 95, 99, 720217, 749239, 0.48, 50, 100, 3, 95, 5000, 5
1, 5385, 105, 111, 113, 761006, 764064, 0.48, 50, 100, 3, 89, 5000, 5
1, 5330, 109, 113, 113, 744822, 753034, 0.48, 50, 100, 3, 93, 5000, 5
0, 6750, 111, 132, 123, 901709, 863719, 0.48, 50, 100, 3, 112, 5000, 5
0, 6750, 98, 119, 114, 893367, 844146, 0.48, 50, 100, 3, 111, 5000, 5
1, 5609, 102, 111, 107, 731207, 744442, 0.48, 50, 100, 3, 97, 5000, 5
0, 6750, 89, 102, 107, 916726, 875342, 0.48, 50, 100, 3, 108, 5000, 5
1, 5806, 103, 110, 110, 865270, 868793, 0.48, 50, 100, 3, 95, 5000, 5
1, 5472, 97, 103, 103, 776658, 781402, 0.48, 50, 100, 3, 88, 5000, 5
1, 5520, 110, 116, 118, 747491, 751881, 0.48, 50, 100, 3, 92, 5000, 5
1, 5855, 101, 105, 114, 708859, 724786, 0.48, 50, 100, 3, 96, 5000, 5
1, 5286, 95, 102, 101, 757704, 758177, 0.48, 50, 100, 3, 86, 5000, 5
0, 6750, 87, 112, 106, 860310, 830698, 0.48, 50, 100, 3, 117, 5000, 5
0, 6750, 86, 112, 101, 886176, 826586, 0.48, 50, 100, 3, 113, 5000, 5
1, 5968, 97, 103, 103, 864625, 872458, 0.48, 50, 100, 3, 101, 5000, 5
0, 6750, 99, 125, 110, 875929, 826537, 0.48, 50, 100, 3, 108, 5000, 5
1, 5792, 103, 110, 109, 808189, 824992, 0.48, 50, 100, 3, 94, 5000, 5
0, 6750, 94, 107, 108, 867428, 838523, 0.48, 50, 100, 3, 115, 5000, 5
1, 5590, 75, 81, 79, 842836, 855971, 0.48, 50, 100, 3, 92, 5000, 5
0, 6750, 89, 107, 100, 922723, 842349, 0.48, 50, 100, 3, 115, 5000, 5
1, 5867, 107, 110, 113, 781161, 790874, 0.48, 50, 100, 3, 99, 5000, 5
1, 5845, 93, 102, 103, 798494, 812968, 0.48, 50, 100, 3, 94, 5000, 5
0, 6750, 109, 137, 123, 862532, 832871, 0.48, 50, 100, 3, 113, 5000, 5
0, 6750, 94, 113, 105, 934482, 900865, 0.48, 50, 100, 3, 107, 5000, 5
0, 6750, 88, 110, 101, 866217, 840745, 0.48, 50, 100, 3, 115, 5000, 5
0, 6750, 67, 92, 86, 934912, 838467, 0.48, 50, 100, 3, 113, 5000, 5
0, 6750, 118, 131, 133, 874756, 859375, 0.48, 50, 100, 3, 118, 5000, 5
1, 5565, 104, 114, 111, 824671, 843909, 0.48, 50, 100, 3, 91, 5000, 5
1, 5810, 90, 95, 101, 749603, 766672, 0.48, 50, 100, 3, 98, 5000, 5
1, 5401, 100, 102, 106, 787962, 796374, 0.48, 50, 100, 3, 90, 5000, 5
1, 5481, 93, 94, 96, 710820, 718756, 0.48, 50, 100, 3, 89, 5000, 5
0, 6750, 112, 131, 125, 888098, 840783, 0.48, 50, 100, 3, 109, 5000, 5
1, 6408, 109, 123, 124, 797028, 802991, 0.48, 50, 100, 3, 104, 5000, 5
0, 6750, 106, 131, 128, 826576, 795682, 0.48, 50, 100, 3, 116, 5000, 5
0, 6750, 107, 122, 126, 859739, 828843, 0.48, 50, 100, 3, 113, 5000, 5
0, 6750, 88, 107, 105, 882717, 851547, 0.48, 50, 100, 3, 116, 5000, 5
1, 5437, 108, 112, 115, 806978, 816536, 0.48, 50, 100, 3, 88, 5000, 5
0, 6750, 97, 107, 113, 897836, 888605, 0.48, 50, 100, 3, 113, 5000, 5
1, 5580, 107, 112, 114, 696599, 705608, 0.48, 50, 100, 3, 89, 5000, 5
0, 6750, 103, 122, 123, 888130, 843803, 0.48, 50, 100, 3, 109, 5000, 5
1, 5473, 113, 117, 120, 777034, 794284, 0.48, 50, 100, 3, 87, 5000, 5
0, 6750, 99, 135, 118, 952908, 892491, 0.48, 50, 100, 3, 113, 5000, 5
1, 6151, 100, 114, 113, 872838, 884491, 0.48, 50, 100, 3, 98, 5000, 5
0, 6750, 98, 121, 121, 929923, 915361, 0.48, 50, 100, 3, 104, 5000, 5
1, 5294, 105, 108, 110, 724014, 730632, 0.48, 50, 100, 3, 87, 5000, 5
0, 6750, 98, 128, 116, 869447, 856246, 0.48, 50, 100, 3, 110, 5000, 5
0, 6750, 106, 129, 117, 953579, 901030, 0.48, 50, 100, 3, 112, 5000, 5
1, 5743, 109, 118, 118, 837214, 844936, 0.48, 50, 100, 3, 93, 5000, 5
0, 6750, 100, 118, 122, 846578, 837231, 0.48, 50, 100, 3, 122, 5000, 5
1, 5848, 99, 106, 109, 897261, 902703, 0.48, 50, 100, 3, 92, 5000, 5
1, 5740, 98, 104, 105, 875788, 887927, 0.48, 50, 100, 3, 90, 5000, 5
0, 6750, 120, 137, 136, 942496, 887428, 0.48, 50, 100, 3, 109, 5000, 5
1, 5248, 76, 80, 80, 780727, 783529, 0.48, 50, 100, 3, 87, 5000, 5
0, 6750, 108, 126, 124, 892731, 867222, 0.48, 50, 100, 3, 111, 5000, 5
1, 6305, 103, 116, 117, 850840, 853047, 0.48, 50, 100, 3, 105, 5000, 5
1, 5282, 99, 103, 104, 775737, 778099, 0.48, 50, 100, 3, 84, 5000, 5
1, 5434, 106, 115, 113, 875907, 885495, 0.48, 50, 100, 3, 88, 5000, 5
1, 5707, 104, 108, 110, 822056, 841471, 0.48, 50, 100, 3, 91, 5000, 5
1, 5806, 88, 94, 96, 810556, 823049, 0.48, 50, 100, 3, 89, 5000, 5
1, 5755, 105, 111, 112, 773555, 793356, 0.48, 50, 100, 3, 95, 5000, 5
1, 5652, 105, 114, 111, 829755, 830698, 0.48, 50, 100, 3, 100, 5000, 5
1, 5913, 110, 118, 122, 821109, 836857, 0.48, 50, 100, 3, 104, 5000, 5
1, 5604, 115, 120, 120, 876310, 883457, 0.48, 50, 100, 3, 92, 5000, 5
1, 5542, 107, 114, 112, 820112, 821856, 0.48, 50, 100, 3, 89, 5000, 5
1, 5678, 82, 89, 88, 725367, 728189, 0.48, 50, 100, 3, 102, 5000, 5
0, 6750, 99, 131, 118, 894238, 867932, 0.48, 50, 100, 3, 108, 5000, 5
1, 5571, 105, 111, 110, 830143, 832836, 0.48, 50, 100, 3, 85, 5000, 5
1, 5518, 102, 109, 111, 808885, 817399, 0.48, 50, 100, 3, 86, 5000, 5
1, 5692, 96, 104, 102, 853450, 856214, 0.48, 50, 100, 3, 93, 5000, 5
1, 5330, 101, 106, 106, 718747, 718930, 0.48, 50, 100, 3, 86, 5000, 5
1, 5834, 106, 111, 116, 785391, 796396, 0.48, 50, 100, 3, 92, 5000, 5
1, 5229, 99, 101, 104, 750787, 762758, 0.48, 50, 100, 3, 83, 5000, 5
0, 6750, 105, 121, 116, 849146, 842198, 0.48, 50, 100, 3, 110, 5000, 5
0, 6750, 87, 107, 101, 828400, 782424, 0.48, 50, 100, 3, 114, 5000, 5
1, 6590, 116, 130, 145, 914084, 924129, 0.48, 50, 100, 3, 109, 5000, 5
0, 6750, 108, 130, 132, 860614, 864852, 0.48, 50, 100, 3, 118, 5000, 5
1, 5696, 80, 85, 88, 774963, 781204, 0.48, 50, 100, 3, 88, 5000, 5
0, 6750, 103, 118, 121, 972833, 950884, 0.48, 50, 100, 3, 106, 5000, 5
0, 6750, 106, 132, 130, 884286, 854661, 0.48, 50, 100, 3, 132, 5000, 5
1, 5400, 100, 106, 105, 799582, 807806, 0.48, 50, 100, 3, 84, 5000, 5
0, 6750, 92, 113, 106, 906898, 873801, 0.48, 50, 100, 3, 123, 5000, 5
0, 6750, 91, 99, 106, 878427, 867516, 0.48, 50, 100, 3, 113, 5000, 5
0, 6750, 86, 107, 110, 820548, 823407, 0.48, 50, 100, 3, 120, 5000, 5
0, 6750, 101, 122, 117, 870358, 841412, 0.48, 50, 100, 3, 120, 5000, 5
1, 6070, 98, 105, 109, 879434, 904226, 0.48, 50, 100, 3, 96, 5000, 5
1, 5282, 105, 108, 107, 791195, 796583, 0.48, 50, 100, 3, 94, 5000, 5
0, 6750, 110, 130, 130, 901402, 898231, 0.48, 50, 100, 3, 121, 5000, 5
0, 6750, 100, 120, 115, 910827, 839742, 0.48, 50, 100, 3, 108, 5000, 5
1, 5579, 98, 105, 106, 789922, 795614, 0.48, 50, 100, 3, 91, 5000, 5
1, 6596, 106, 116, 122, 841475, 876061, 0.48, 50, 100, 3, 108, 5000, 5
