win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 103, 216, 204, 806691, 703302, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 97, 200, 181, 904941, 810556, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 102, 217, 200, 886439, 812133, 0.44, 50, 100, 2, 23, 5000, 20
1, 6881, 113, 127, 140, 589503, 595842, 0.44, 50, 100, 2, 10, 5000, 20
0, 12000, 88, 189, 192, 885478, 780029, 0.44, 50, 100, 2, 24, 5000, 20
1, 7511, 110, 131, 133, 565708, 577858, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 102, 226, 198, 898814, 779602, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 99, 194, 188, 964048, 894780, 0.44, 50, 100, 2, 22, 5000, 20
1, 7007, 101, 126, 127, 603827, 608519, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 113, 222, 204, 938355, 840332, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 103, 221, 199, 823183, 742458, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 105, 211, 198, 891065, 809623, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 109, 221, 193, 978758, 878012, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 100, 201, 173, 914901, 804401, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 84, 205, 163, 903956, 783448, 0.44, 50, 100, 2, 26, 5000, 20
1, 6786, 109, 138, 131, 602493, 603908, 0.44, 50, 100, 2, 10, 5000, 20
0, 12000, 87, 212, 180, 880073, 777182, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 106, 204, 183, 884261, 811119, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 97, 223, 197, 815263, 742368, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 98, 211, 187, 913994, 795557, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 88, 206, 178, 922360, 817790, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 106, 217, 208, 872520, 808542, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 102, 211, 194, 883870, 799682, 0.44, 50, 100, 2, 25, 5000, 20
1, 8505, 90, 130, 127, 700322, 705207, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 84, 178, 163, 903318, 792700, 0.44, 50, 100, 2, 24, 5000, 20
1, 6873, 92, 111, 107, 602620, 604606, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 88, 215, 193, 901443, 784227, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 95, 219, 200, 895812, 786379, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 103, 199, 191, 883876, 853125, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 94, 218, 187, 846887, 763478, 0.44, 50, 100, 2, 23, 5000, 20
1, 8383, 105, 138, 139, 648281, 662274, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 100, 214, 176, 948270, 828950, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 93, 205, 190, 834834, 740625, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 107, 209, 191, 832866, 751747, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 103, 212, 201, 899687, 809041, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 107, 205, 194, 842818, 779133, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 91, 196, 178, 874465, 783671, 0.44, 50, 100, 2, 25, 5000, 20
1, 6927, 92, 109, 112, 617649, 618154, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 112, 214, 200, 949363, 848476, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 106, 213, 196, 908102, 829749, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 105, 233, 201, 866234, 754642, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 103, 200, 188, 907423, 824936, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 110, 192, 197, 882471, 789116, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 94, 200, 191, 772362, 719534, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 87, 173, 147, 980028, 894138, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 98, 215, 192, 887528, 723661, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 102, 206, 176, 1020459, 898203, 0.44, 50, 100, 2, 27, 5000, 20
1, 7313, 85, 106, 109, 602174, 609284, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 109, 204, 184, 903723, 871879, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 108, 210, 190, 891279, 747503, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 102, 198, 185, 879249, 819259, 0.44, 50, 100, 2, 26, 5000, 20
1, 6938, 102, 130, 131, 567600, 580707, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 103, 197, 192, 851435, 789285, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 103, 222, 205, 752705, 689677, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 120, 214, 205, 914988, 790641, 0.44, 50, 100, 2, 28, 5000, 20
0, 12000, 98, 225, 195, 955750, 854633, 0.44, 50, 100, 2, 23, 5000, 20
1, 7250, 113, 140, 132, 697038, 698546, 0.44, 50, 100, 2, 12, 5000, 20
1, 7567, 93, 116, 124, 576632, 602202, 0.44, 50, 100, 2, 13, 5000, 20
0, 12000, 100, 193, 178, 877039, 795003, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 105, 211, 193, 915857, 853671, 0.44, 50, 100, 2, 24, 5000, 20
1, 6978, 116, 133, 139, 560755, 581325, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 122, 234, 204, 884807, 791396, 0.44, 50, 100, 2, 27, 5000, 20
1, 6658, 108, 127, 130, 553806, 554806, 0.44, 50, 100, 2, 12, 5000, 20
0, 12000, 110, 204, 189, 938677, 820418, 0.44, 50, 100, 2, 28, 5000, 20
1, 7334, 83, 105, 106, 662609, 670396, 0.44, 50, 100, 2, 10, 5000, 20
1, 6821, 100, 121, 116, 601431, 603705, 0.44, 50, 100, 2, 10, 5000, 20
0, 12000, 104, 224, 185, 888592, 758675, 0.44, 50, 100, 2, 27, 5000, 20
1, 7642, 112, 134, 147, 643152, 680288, 0.44, 50, 100, 2, 13, 5000, 20
0, 12000, 99, 198, 183, 905173, 804034, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 99, 206, 194, 868157, 794712, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 98, 206, 200, 889044, 759005, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 106, 210, 195, 871876, 781356, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 123, 217, 210, 872173, 828292, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 97, 206, 181, 892566, 778520, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 111, 215, 205, 893254, 787425, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 109, 216, 207, 848335, 802600, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 99, 202, 180, 879506, 764157, 0.44, 50, 100, 2, 23, 5000, 20
0, 12000, 122, 211, 204, 848604, 783518, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 119, 225, 207, 986506, 879559, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 100, 212, 195, 902109, 845685, 0.44, 50, 100, 2, 25, 5000, 20
1, 7537, 88, 123, 124, 604806, 610273, 0.44, 50, 100, 2, 12, 5000, 20
0, 12000, 92, 178, 185, 901210, 813861, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 110, 208, 195, 867616, 786352, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 95, 214, 186, 910456, 800649, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 105, 205, 179, 941704, 841569, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 96, 200, 176, 934761, 834978, 0.44, 50, 100, 2, 25, 5000, 20
1, 7133, 107, 126, 125, 592311, 601066, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 115, 235, 213, 827234, 761606, 0.44, 50, 100, 2, 33, 5000, 20
0, 12000, 88, 179, 172, 896136, 855898, 0.44, 50, 100, 2, 25, 5000, 20
1, 6810, 99, 121, 121, 597803, 601566, 0.44, 50, 100, 2, 10, 5000, 20
0, 12000, 100, 201, 193, 861532, 802484, 0.44, 50, 100, 2, 28, 5000, 20
0, 12000, 96, 216, 199, 976718, 806517, 0.44, 50, 100, 2, 27, 5000, 20
0, 12000, 91, 211, 193, 927123, 800791, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 105, 203, 214, 968531, 874371, 0.44, 50, 100, 2, 24, 5000, 20
0, 12000, 102, 212, 196, 889737, 820906, 0.44, 50, 100, 2, 25, 5000, 20
0, 12000, 95, 196, 177, 949788, 804863, 0.44, 50, 100, 2, 26, 5000, 20
1, 7992, 96, 124, 126, 682401, 684651, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 74, 175, 180, 872912, 794705, 0.44, 50, 100, 2, 26, 5000, 20
0, 12000, 101, 216, 207, 821276, 799322, 0.44, 50, 100, 2, 29, 5000, 20
0, 12000, 111, 215, 193, 1418643, 1269226, 0.44, 50, 100, 3, 46, 5000, 20
1, 7231, 112, 137, 131, 826938, 838045, 0.44, 50, 100, 3, 17, 5000, 20
0, 12000, 86, 185, 190, 1336312, 1261017, 0.44, 50, 100, 3, 37, 5000, 20
0, 12000, 92, 212, 194, 1276621, 1084260, 0.44, 50, 100, 3, 41, 5000, 20
0, 12000, 102, 205, 185, 1384873, 1235477, 0.44, 50, 100, 3, 37, 5000, 20
1, 6837, 114, 132, 139, 887529, 902794, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 100, 195, 187, 1353198, 1251699, 0.44, 50, 100, 3, 42, 5000, 20
0, 12000, 99, 210, 185, 1293196, 1225580, 0.44, 50, 100, 3, 44, 5000, 20
0, 12000, 98, 207, 197, 1344117, 1162597, 0.44, 50, 100, 3, 38, 5000, 20
0, 12000, 112, 229, 212, 1309201, 1226127, 0.44, 50, 100, 3, 35, 5000, 20
0, 12000, 100, 216, 205, 1302047, 1173332, 0.44, 50, 100, 3, 43, 5000, 20
0, 12000, 114, 211, 193, 1421936, 1244900, 0.44, 50, 100, 3, 39, 5000, 20
0, 12000, 79, 175, 161, 1448464, 1314632, 0.44, 50, 100, 3, 39, 5000, 20
0, 12000, 110, 211, 191, 1314681, 1173121, 0.44, 50, 100, 3, 39, 5000, 20
1, 7074, 103, 125, 118, 879668, 893489, 0.44, 50, 100, 3, 17, 5000, 20
0, 12000, 103, 199, 181, 1347591, 1228739, 0.44, 50, 100, 3, 38, 5000, 20
0, 12000, 92, 210, 181, 1335324, 1192105, 0.44, 50, 100, 3, 36, 5000, 20
0, 12000, 95, 206, 189, 1209738, 1129975, 0.44, 50, 100, 3, 38, 5000, 20
0, 12000, 110, 229, 205, 1413748, 1211325, 0.44, 50, 100, 3, 37, 5000, 20
0, 12000, 88, 211, 183, 1258539, 1198111, 0.44, 50, 100, 3, 43, 5000, 20
1, 9309, 107, 161, 160, 1099216, 1105017, 0.44, 50, 100, 3, 31, 5000, 20
0, 12000, 87, 204, 192, 1298921, 1122453, 0.44, 50, 100, 3, 43, 5000, 20
0, 12000, 99, 228, 203, 1386633, 1190672, 0.44, 50, 100, 3, 43, 5000, 20
0, 12000, 97, 196, 191, 1327499, 1203800, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 102, 196, 194, 1303966, 1178919, 0.44, 50, 100, 3, 38, 5000, 20
0, 12000, 108, 220, 190, 1423699, 1232957, 0.44, 50, 100, 3, 42, 5000, 20
0, 12000, 110, 225, 204, 1362221, 1212552, 0.44, 50, 100, 3, 48, 5000, 20
0, 12000, 95, 194, 170, 1356871, 1204613, 0.44, 50, 100, 3, 37, 5000, 20
1, 8182, 94, 123, 133, 869512, 899972, 0.44, 50, 100, 3, 20, 5000, 20
0, 12000, 94, 197, 170, 1398729, 1286124, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 98, 219, 185, 1336223, 1183176, 0.44, 50, 100, 3, 44, 5000, 20
0, 12000, 100, 203, 189, 1345780, 1157263, 0.44, 50, 100, 3, 42, 5000, 20
0, 12000, 90, 202, 184, 1244683, 1108285, 0.44, 50, 100, 3, 43, 5000, 20
0, 12000, 107, 218, 219, 1224952, 1128645, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 115, 196, 206, 1321786, 1269347, 0.44, 50, 100, 3, 36, 5000, 20
0, 12000, 102, 214, 180, 1373084, 1250266, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 109, 229, 201, 1391447, 1216257, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 92, 190, 163, 1312235, 1109055, 0.44, 50, 100, 3, 43, 5000, 20
0, 12000, 100, 200, 182, 1283189, 1157878, 0.44, 50, 100, 3, 38, 5000, 20
0, 12000, 109, 206, 183, 1324886, 1220844, 0.44, 50, 100, 3, 41, 5000, 20
0, 12000, 75, 187, 172, 1368839, 1226856, 0.44, 50, 100, 3, 42, 5000, 20
0, 12000, 97, 204, 192, 1277193, 1139571, 0.44, 50, 100, 3, 36, 5000, 20
0, 12000, 106, 215, 220, 1337001, 1235846, 0.44, 50, 100, 3, 36, 5000, 20
0, 12000, 85, 179, 166, 1239467, 1140351, 0.44, 50, 100, 3, 39, 5000, 20
0, 12000, 84, 189, 156, 1376874, 1191253, 0.44, 50, 100, 3, 37, 5000, 20
0, 12000, 96, 210, 184, 1323528, 1201264, 0.44, 50, 100, 3, 40, 5000, 20
1, 7047, 91, 107, 114, 953713, 968187, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 87, 184, 164, 1403540, 1284538, 0.44, 50, 100, 3, 45, 5000, 20
0, 12000, 103, 217, 200, 1299569, 1180323, 0.44, 50, 100, 3, 45, 5000, 20
1, 6967, 98, 121, 112, 950155, 960111, 0.44, 50, 100, 3, 19, 5000, 20
0, 12000, 83, 223, 184, 1375048, 1199414, 0.44, 50, 100, 3, 39, 5000, 20
1, 7355, 101, 129, 128, 911191, 919444, 0.44, 50, 100, 3, 19, 5000, 20
0, 12000, 98, 206, 192, 1309679, 1240879, 0.44, 50, 100, 3, 38, 5000, 20
0, 12000, 65, 166, 135, 1452768, 1260270, 0.44, 50, 100, 3, 44, 5000, 20
0, 12000, 92, 184, 189, 1376760, 1241117, 0.44, 50, 100, 3, 38, 5000, 20
0, 12000, 100, 203, 178, 1373297, 1158379, 0.44, 50, 100, 3, 55, 5000, 20
0, 12000, 103, 208, 194, 1226482, 1108693, 0.44, 50, 100, 3, 47, 5000, 20
0, 12000, 104, 212, 199, 1356512, 1281831, 0.44, 50, 100, 3, 52, 5000, 20
0, 12000, 110, 193, 178, 1286625, 1186706, 0.44, 50, 100, 3, 48, 5000, 20
0, 12000, 91, 186, 168, 1340814, 1185061, 0.44, 50, 100, 3, 48, 5000, 20
0, 12000, 94, 206, 188, 1344509, 1191922, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 96, 207, 188, 1368965, 1244284, 0.44, 50, 100, 3, 37, 5000, 20
0, 12000, 101, 203, 196, 1245399, 1155275, 0.44, 50, 100, 3, 39, 5000, 20
0, 12000, 82, 190, 155, 1419366, 1247481, 0.44, 50, 100, 3, 37, 5000, 20
0, 12000, 94, 181, 168, 1335532, 1191295, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 95, 205, 188, 1329183, 1196328, 0.44, 50, 100, 3, 38, 5000, 20
1, 7108, 103, 122, 128, 863423, 866085, 0.44, 50, 100, 3, 19, 5000, 20
0, 12000, 101, 212, 205, 1292998, 1163698, 0.44, 50, 100, 3, 38, 5000, 20
1, 7403, 102, 123, 127, 946543, 954161, 0.44, 50, 100, 3, 18, 5000, 20
1, 7494, 92, 113, 123, 923768, 924577, 0.44, 50, 100, 3, 19, 5000, 20
0, 12000, 98, 218, 208, 1259251, 1145623, 0.44, 50, 100, 3, 38, 5000, 20
0, 12000, 107, 214, 203, 1328077, 1169827, 0.44, 50, 100, 3, 37, 5000, 20
0, 12000, 106, 209, 209, 1298182, 1259581, 0.44, 50, 100, 3, 42, 5000, 20
0, 12000, 97, 195, 181, 1420627, 1282353, 0.44, 50, 100, 3, 41, 5000, 20
0, 12000, 111, 207, 195, 1356514, 1201257, 0.44, 50, 100, 3, 43, 5000, 20
0, 12000, 81, 198, 187, 1330454, 1204416, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 92, 187, 174, 1458296, 1334262, 0.44, 50, 100, 3, 37, 5000, 20
0, 12000, 95, 188, 176, 1320492, 1142963, 0.44, 50, 100, 3, 42, 5000, 20
0, 12000, 102, 205, 205, 1346731, 1279230, 0.44, 50, 100, 3, 39, 5000, 20
0, 12000, 98, 222, 194, 1301248, 1109042, 0.44, 50, 100, 3, 41, 5000, 20
0, 12000, 100, 210, 193, 1269122, 1190819, 0.44, 50, 100, 3, 41, 5000, 20
0, 12000, 112, 222, 195, 1401878, 1219922, 0.44, 50, 100, 3, 41, 5000, 20
0, 12000, 113, 208, 203, 1319051, 1235398, 0.44, 50, 100, 3, 41, 5000, 20
0, 12000, 110, 230, 215, 1247523, 1082231, 0.44, 50, 100, 3, 48, 5000, 20
0, 12000, 115, 198, 184, 1452198, 1283595, 0.44, 50, 100, 3, 42, 5000, 20
0, 12000, 106, 203, 188, 1391691, 1229527, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 110, 213, 207, 1307243, 1230576, 0.44, 50, 100, 3, 40, 5000, 20
0, 12000, 102, 209, 188, 1313116, 1111992, 0.44, 50, 100, 3, 42, 5000, 20
1, 7260, 101, 137, 135, 923673, 932246, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 109, 204, 208, 1320601, 1237519, 0.44, 50, 100, 3, 50, 5000, 20
