win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 32502, 245, 382, 321, 31174736, 29358528, 0.44, 75, 500, 16, 853, 18750, 20, 16, 7
0, 33271, 236, 353, 342, 32789869, 30985905, 0.44, 75, 500, 16, 874, 18750, 20, 57, 52
0, 32384, 240, 356, 327, 32040202, 30149873, 0.44, 75, 500, 16, 806, 18750, 20, 45, 37
0, 32906, 250, 378, 354, 31859019, 30058776, 0.44, 75, 500, 16, 882, 18750, 20, 35, 32
0, 30527, 254, 338, 312, 29879389, 27987828, 0.44, 75, 500, 16, 755, 18750, 20, 39, 24
0, 26083, 265, 323, 312, 28935877, 27088810, 0.44, 75, 500, 16, 655, 18750, 20, 68, 61
0, 31005, 254, 354, 335, 30329833, 28524347, 0.44, 75, 500, 16, 793, 18750, 20, 19, 15
0, 27561, 236, 313, 290, 28830255, 26985796, 0.44, 75, 500, 16, 717, 18750, 20, 20, 16
0, 30629, 256, 355, 329, 30910335, 29051683, 0.44, 75, 500, 16, 782, 18750, 20, 15, 10
0, 29701, 248, 336, 304, 30005237, 28201959, 0.44, 75, 500, 16, 754, 18750, 20, 77, 58
0, 29683, 255, 345, 330, 29863594, 28038151, 0.44, 75, 500, 16, 782, 18750, 20, 8, 7
0, 29893, 236, 327, 300, 29845826, 27869307, 0.44, 75, 500, 16, 745, 18750, 20, 77, 57
0, 30082, 252, 333, 301, 31306745, 29425895, 0.44, 75, 500, 16, 753, 18750, 20, 82, 56
0, 25951, 237, 311, 275, 28508144, 26703797, 0.44, 75, 500, 16, 666, 18750, 20, 13, 6
0, 28106, 232, 309, 294, 28783207, 26958127, 0.44, 75, 500, 16, 729, 18750, 20, 73, 61
0, 29814, 284, 384, 366, 30478069, 28676281, 0.44, 75, 500, 16, 761, 18750, 20, 51, 40
0, 28708, 262, 344, 328, 30290594, 28481942, 0.44, 75, 500, 16, 743, 18750, 20, 22, 15
0, 28634, 250, 319, 302, 30380539, 28569989, 0.44, 75, 500, 16, 733, 18750, 20, 23, 16
0, 29348, 234, 313, 292, 29821613, 28002415, 0.44, 75, 500, 16, 732, 18750, 20, 62, 55
0, 29583, 247, 347, 310, 28921206, 27081765, 0.44, 75, 500, 16, 724, 18750, 20, 20, 12
0, 29857, 244, 328, 310, 30380473, 28538931, 0.44, 75, 500, 16, 775, 18750, 20, 39, 37
0, 29104, 256, 350, 295, 30029062, 28056380, 0.44, 75, 500, 16, 717, 18750, 20, 24, 10
0, 29682, 246, 333, 314, 30638228, 28833681, 0.44, 75, 500, 16, 741, 18750, 20, 68, 56
0, 31522, 223, 327, 295, 31653281, 29841627, 0.44, 75, 500, 16, 800, 18750, 20, 60, 49
0, 31776, 252, 357, 350, 31616748, 29776471, 0.44, 75, 500, 16, 816, 18750, 20, 28, 25
0, 29509, 254, 351, 321, 30351451, 28525409, 0.44, 75, 500, 16, 745, 18750, 20, 17, 10
0, 29532, 240, 303, 320, 29783152, 27917922, 0.44, 75, 500, 16, 725, 18750, 20, 31, 33
0, 27851, 239, 295, 286, 28950964, 27138569, 0.44, 75, 500, 16, 694, 18750, 20, 53, 42
0, 26160, 260, 324, 305, 28188450, 26388236, 0.44, 75, 500, 16, 636, 18750, 20, 74, 59
0, 26196, 256, 326, 300, 27911990, 26089076, 0.44, 75, 500, 16, 662, 18750, 20, 62, 48
0, 33457, 250, 353, 347, 32018865, 30183933, 0.44, 75, 500, 16, 870, 18750, 20, 64, 48
0, 29068, 235, 289, 335, 29656201, 27745489, 0.44, 75, 500, 16, 759, 18750, 20, 6, 12
0, 32107, 269, 385, 361, 30855717, 29051892, 0.44, 75, 500, 16, 810, 18750, 20, 46, 34
0, 31932, 232, 326, 358, 31130120, 29276541, 0.44, 75, 500, 16, 842, 18750, 20, 8, 10
0, 29213, 233, 318, 317, 29819334, 27993478, 0.44, 75, 500, 16, 770, 18750, 20, 70, 59
0, 29814, 241, 345, 320, 29877764, 28055318, 0.44, 75, 500, 16, 771, 18750, 20, 26, 20
0, 32221, 262, 386, 354, 31756219, 29885230, 0.44, 75, 500, 16, 801, 18750, 20, 71, 51
0, 32944, 252, 348, 337, 32110124, 30180288, 0.44, 75, 500, 16, 839, 18750, 20, 11, 9
0, 32596, 261, 381, 373, 31638116, 29751783, 0.44, 75, 500, 16, 837, 18750, 20, 57, 47
0, 31772, 243, 351, 317, 31393432, 29536966, 0.44, 75, 500, 16, 824, 18750, 20, 58, 38
0, 32767, 253, 344, 346, 31866814, 30062494, 0.44, 75, 500, 16, 867, 18750, 20, 7, 10
0, 30654, 262, 355, 334, 31120664, 29263029, 0.44, 75, 500, 16, 819, 18750, 20, 67, 46
0, 29492, 256, 333, 346, 30141739, 28305352, 0.44, 75, 500, 16, 773, 18750, 20, 13, 15
0, 31073, 263, 376, 332, 30212200, 28296742, 0.44, 75, 500, 16, 810, 18750, 20, 15, 10
0, 29503, 267, 346, 333, 30393251, 28545185, 0.44, 75, 500, 16, 769, 18750, 20, 40, 27
0, 29006, 267, 350, 330, 29598160, 27747911, 0.44, 75, 500, 16, 730, 18750, 20, 65, 51
0, 31242, 234, 350, 315, 30657715, 28831738, 0.44, 75, 500, 16, 815, 18750, 20, 35, 23
0, 31347, 286, 383, 377, 30936585, 28999419, 0.44, 75, 500, 16, 819, 18750, 20, 58, 54
0, 28507, 241, 322, 284, 30403259, 28548039, 0.44, 75, 500, 16, 732, 18750, 20, 53, 32
0, 28967, 249, 338, 311, 29556754, 27737015, 0.44, 75, 500, 16, 732, 18750, 20, 72, 45
0, 28778, 252, 330, 302, 29529478, 27727206, 0.44, 75, 500, 16, 747, 18750, 20, 15, 9
0, 33187, 276, 370, 383, 32515896, 30701421, 0.44, 75, 500, 16, 877, 18750, 20, 25, 31
0, 30510, 274, 360, 354, 30558029, 28752481, 0.44, 75, 500, 16, 787, 18750, 20, 24, 23
0, 28426, 240, 320, 301, 29307812, 27483417, 0.44, 75, 500, 16, 724, 18750, 20, 14, 12
0, 28159, 230, 308, 292, 28068742, 26265301, 0.44, 75, 500, 16, 729, 18750, 20, 50, 47
0, 27427, 250, 308, 295, 28529653, 26724562, 0.44, 75, 500, 16, 690, 18750, 20, 57, 51
0, 32161, 208, 300, 289, 31489952, 29573198, 0.44, 75, 500, 16, 854, 18750, 20, 42, 31
0, 29832, 240, 323, 311, 30210787, 28291918, 0.44, 75, 500, 16, 779, 18750, 20, 66, 60
0, 28745, 252, 338, 306, 29252645, 27430330, 0.44, 75, 500, 16, 744, 18750, 20, 20, 10
0, 32321, 260, 370, 349, 31514501, 29663809, 0.44, 75, 500, 16, 858, 18750, 20, 57, 40
0, 31197, 232, 353, 319, 30721514, 28912947, 0.44, 75, 500, 16, 807, 18750, 20, 97, 62
0, 32218, 256, 369, 373, 31815169, 30010776, 0.44, 75, 500, 16, 828, 18750, 20, 42, 42
0, 25556, 252, 307, 299, 18740214, 17494617, 0.44, 75, 500, 11, 354, 18750, 20, 7, 8
1, 21796, 240, 257, 261, 16645301, 16711881, 0.44, 75, 500, 11, 296, 18750, 20, 57, 47
0, 30371, 244, 343, 299, 30408153, 28600634, 0.44, 75, 500, 16, 811, 18750, 20, 63, 47
0, 29040, 241, 324, 316, 29523265, 27722310, 0.44, 75, 500, 16, 762, 18750, 20, 13, 10
0, 28296, 256, 346, 315, 28995789, 27168680, 0.44, 75, 500, 16, 733, 18750, 20, 69, 57
0, 29665, 250, 344, 322, 20960971, 19703511, 0.44, 75, 500, 11, 414, 18750, 20, 36, 26
0, 30705, 244, 345, 340, 21489850, 20239140, 0.44, 75, 500, 11, 424, 18750, 20, 39, 34
0, 27667, 274, 358, 320, 29573684, 27741205, 0.44, 75, 500, 16, 714, 18750, 20, 50, 29
0, 26031, 245, 316, 283, 19243588, 17999026, 0.44, 75, 500, 11, 355, 18750, 20, 76, 54
0, 33229, 236, 362, 335, 31720145, 29862733, 0.44, 75, 500, 16, 890, 18750, 20, 20, 17
0, 29534, 267, 366, 310, 29770405, 27950805, 0.44, 75, 500, 16, 770, 18750, 20, 14, 7
0, 31007, 274, 370, 356, 21604919, 20275611, 0.44, 75, 500, 11, 418, 18750, 20, 71, 59
0, 31763, 254, 373, 335, 30997909, 29178116, 0.44, 75, 500, 16, 820, 18750, 20, 35, 25
0, 31589, 215, 311, 311, 21321249, 20053770, 0.44, 75, 500, 11, 437, 18750, 20, 38, 35
0, 35250, 241, 360, 366, 33883818, 32377189, 0.44, 75, 500, 16, 949, 18750, 20, 28, 28
0, 31762, 239, 331, 311, 21445010, 20192658, 0.44, 75, 500, 11, 431, 18750, 20, 46, 32
0, 31519, 217, 335, 291, 31170800, 29354614, 0.44, 75, 500, 16, 804, 18750, 20, 72, 50
0, 29026, 233, 321, 296, 28977823, 27116100, 0.44, 75, 500, 16, 758, 18750, 20, 38, 27
0, 29852, 273, 370, 337, 30003300, 28194839, 0.44, 75, 500, 16, 780, 18750, 20, 83, 59
0, 31814, 240, 354, 343, 31436368, 29633271, 0.44, 75, 500, 16, 827, 18750, 20, 22, 25
0, 29998, 255, 335, 329, 30035606, 28202655, 0.44, 75, 500, 16, 772, 18750, 20, 18, 15
0, 31016, 246, 337, 334, 21018869, 19732197, 0.44, 75, 500, 11, 432, 18750, 20, 42, 39
0, 31715, 258, 361, 348, 31402180, 29575180, 0.44, 75, 500, 16, 824, 18750, 20, 45, 38
0, 30707, 261, 378, 352, 29904597, 28103197, 0.44, 75, 500, 16, 797, 18750, 20, 37, 28
0, 28818, 257, 327, 326, 20124738, 18862888, 0.44, 75, 500, 11, 384, 18750, 20, 39, 35
0, 29640, 244, 331, 314, 20773476, 19463686, 0.44, 75, 500, 11, 407, 18750, 20, 26, 14
0, 28257, 247, 337, 310, 19960521, 18649055, 0.44, 75, 500, 11, 389, 18750, 20, 38, 20
0, 33611, 266, 413, 349, 22529784, 21283941, 0.44, 75, 500, 11, 465, 18750, 20, 50, 33
0, 30695, 256, 366, 311, 21386185, 20089850, 0.44, 75, 500, 11, 408, 18750, 20, 22, 10
0, 29246, 253, 330, 327, 20532502, 19284968, 0.44, 75, 500, 11, 403, 18750, 20, 11, 11
0, 30059, 240, 334, 331, 20214572, 18931007, 0.44, 75, 500, 11, 413, 18750, 20, 27, 26
0, 32021, 257, 349, 353, 22020547, 20776647, 0.44, 75, 500, 11, 441, 18750, 20, 55, 57
0, 31575, 250, 328, 349, 21046847, 19798021, 0.44, 75, 500, 11, 450, 18750, 20, 43, 57
1, 22061, 247, 271, 262, 17277723, 17349448, 0.44, 75, 500, 11, 299, 18750, 20, 10, 6
0, 30428, 266, 361, 355, 20955263, 19699776, 0.44, 75, 500, 11, 417, 18750, 20, 41, 44
0, 30083, 254, 375, 333, 20534913, 19289173, 0.44, 75, 500, 11, 414, 18750, 20, 63, 43
0, 30596, 260, 348, 322, 21327040, 20067829, 0.44, 75, 500, 11, 427, 18750, 20, 29, 19
0, 29882, 254, 347, 333, 21224413, 19944661, 0.44, 75, 500, 11, 409, 18750, 20, 45, 39
0, 28840, 272, 347, 343, 20527201, 19185725, 0.44, 75, 500, 11, 412, 18750, 20, 51, 50
0, 27116, 260, 334, 316, 19269332, 18020523, 0.44, 75, 500, 11, 372, 18750, 20, 18, 14
0, 32392, 260, 384, 357, 22194412, 20952549, 0.44, 75, 500, 11, 445, 18750, 20, 67, 48
0, 28474, 231, 307, 292, 20335164, 19092802, 0.44, 75, 500, 11, 395, 18750, 20, 57, 47
0, 31814, 229, 324, 305, 21676659, 20436719, 0.44, 75, 500, 11, 441, 18750, 20, 50, 38
0, 35250, 246, 406, 366, 22187288, 21108586, 0.44, 75, 500, 11, 503, 18750, 20, 27, 17
0, 27923, 274, 336, 334, 19925764, 18666251, 0.44, 75, 500, 11, 387, 18750, 20, 44, 39
0, 31909, 236, 351, 329, 21373652, 20126598, 0.44, 75, 500, 11, 449, 18750, 20, 76, 57
0, 28867, 249, 331, 315, 20467691, 19213985, 0.44, 75, 500, 11, 413, 18750, 20, 76, 62
0, 29082, 280, 363, 342, 20342757, 19081923, 0.44, 75, 500, 11, 412, 18750, 20, 40, 27
0, 29110, 257, 346, 333, 20119848, 18800709, 0.44, 75, 500, 11, 405, 18750, 20, 45, 31
0, 27145, 255, 322, 307, 19927948, 18629638, 0.44, 75, 500, 11, 389, 18750, 20, 20, 15
0, 31729, 253, 371, 336, 21050656, 19793988, 0.44, 75, 500, 11, 450, 18750, 20, 57, 42
0, 27859, 247, 314, 275, 19446880, 18203900, 0.44, 75, 500, 11, 374, 18750, 20, 58, 35
0, 30834, 260, 364, 317, 20820651, 19576600, 0.44, 75, 500, 11, 427, 18750, 20, 91, 56
0, 33082, 262, 390, 343, 22029705, 20778629, 0.44, 75, 500, 11, 475, 18750, 20, 32, 20
0, 29841, 266, 335, 342, 21037472, 19729591, 0.44, 75, 500, 11, 416, 18750, 20, 20, 19
0, 28961, 247, 328, 300, 20631628, 19343522, 0.44, 75, 500, 11, 404, 18750, 20, 75, 56
0, 33192, 248, 400, 346, 21846197, 20607339, 0.44, 75, 500, 11, 462, 18750, 20, 45, 28
0, 27760, 238, 278, 304, 19250029, 18003452, 0.44, 75, 500, 11, 392, 18750, 20, 8, 11
0, 30494, 250, 336, 317, 20750698, 19490939, 0.44, 75, 500, 11, 417, 18750, 20, 60, 49
0, 32615, 231, 340, 338, 22136231, 20890454, 0.44, 75, 500, 11, 464, 18750, 20, 67, 65
0, 23618, 236, 260, 274, 18454918, 17170865, 0.44, 75, 500, 11, 312, 18750, 20, 6, 9
0, 34771, 238, 359, 377, 22571513, 21330330, 0.44, 75, 500, 11, 485, 18750, 20, 36, 41
0, 28402, 233, 328, 282, 19794093, 18504598, 0.44, 75, 500, 11, 369, 18750, 20, 11, 8
