win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 21693, 267, 283, 280, 48919650, 47408432, 0.44, 75, 500, 32, 1770, 18750, 10, 62, 43
0, 26039, 276, 317, 331, 55207250, 53214057, 0.44, 75, 500, 32, 2148, 18750, 10, 39, 48
0, 22661, 255, 279, 268, 50734836, 49218474, 0.44, 75, 500, 32, 1803, 18750, 10, 60, 34
0, 24916, 251, 308, 288, 53077248, 51048382, 0.44, 75, 500, 32, 2023, 18750, 10, 44, 29
0, 24547, 236, 298, 252, 54316878, 51711951, 0.44, 75, 500, 32, 1941, 18750, 10, 61, 23
0, 24431, 239, 261, 281, 53258114, 51191550, 0.44, 75, 500, 32, 2040, 18750, 10, 22, 51
0, 26128, 261, 324, 317, 55317496, 53925119, 0.44, 75, 500, 32, 2096, 18750, 10, 45, 40
0, 27000, 253, 309, 308, 55000390, 53554495, 0.44, 75, 500, 32, 2254, 18750, 10, 21, 24
0, 26058, 249, 274, 324, 55623886, 53430492, 0.44, 75, 500, 32, 2260, 18750, 10, 13, 42
0, 19935, 268, 279, 271, 47594529, 46481512, 0.44, 75, 500, 32, 1543, 18750, 10, 40, 24
0, 21726, 267, 286, 292, 48980301, 48022882, 0.44, 75, 500, 32, 1840, 18750, 10, 39, 42
0, 22934, 282, 304, 308, 51931801, 50801558, 0.44, 75, 500, 32, 1772, 18750, 10, 70, 46
0, 23738, 270, 320, 287, 52987330, 51040007, 0.44, 75, 500, 32, 1980, 18750, 10, 57, 25
0, 25879, 244, 321, 282, 54872312, 52464464, 0.44, 75, 500, 32, 2077, 18750, 10, 57, 25
0, 21361, 265, 282, 276, 47624008, 46321109, 0.44, 75, 500, 32, 1589, 18750, 10, 38, 18
0, 21557, 261, 272, 279, 48908920, 47907261, 0.44, 75, 500, 32, 1682, 18750, 10, 47, 57
0, 21214, 272, 289, 277, 48646732, 47205580, 0.44, 75, 500, 32, 1629, 18750, 10, 50, 21
0, 21610, 254, 270, 270, 48733057, 47633395, 0.44, 75, 500, 32, 1783, 18750, 10, 21, 19
0, 25240, 242, 310, 279, 52716744, 50993183, 0.44, 75, 500, 32, 2025, 18750, 10, 68, 27
0, 25936, 257, 304, 314, 54854626, 52656706, 0.44, 75, 500, 32, 2178, 18750, 10, 19, 30
0, 25485, 274, 330, 301, 53569502, 51889553, 0.44, 75, 500, 32, 2081, 18750, 10, 37, 20
0, 22301, 242, 282, 249, 51317622, 49411771, 0.44, 75, 500, 32, 1760, 18750, 10, 66, 12
0, 26791, 265, 331, 335, 56494433, 54250388, 0.44, 75, 500, 32, 2153, 18750, 10, 33, 27
0, 24228, 275, 322, 306, 53850036, 51656723, 0.44, 75, 500, 32, 1908, 18750, 10, 41, 30
0, 20305, 266, 284, 272, 47798706, 46627276, 0.44, 75, 500, 32, 1709, 18750, 10, 67, 18
0, 22141, 265, 288, 286, 49766815, 48057108, 0.44, 75, 500, 32, 1798, 18750, 10, 42, 28
0, 24827, 260, 306, 287, 53535103, 51444012, 0.44, 75, 500, 32, 1978, 18750, 10, 46, 25
0, 21440, 243, 269, 250, 48790403, 46992731, 0.44, 75, 500, 32, 1708, 18750, 10, 41, 14
0, 22980, 280, 322, 297, 51556357, 49946098, 0.44, 75, 500, 32, 1860, 18750, 10, 62, 42
0, 25549, 242, 294, 293, 54714736, 52751010, 0.44, 75, 500, 32, 2141, 18750, 10, 30, 25
0, 25482, 284, 332, 315, 54332188, 52581169, 0.44, 75, 500, 32, 2187, 18750, 10, 48, 24
0, 27000, 254, 300, 306, 57528436, 55255862, 0.44, 75, 500, 32, 2294, 18750, 10, 36, 46
0, 23167, 263, 305, 278, 50890316, 49029112, 0.44, 75, 500, 32, 1873, 18750, 10, 40, 22
1, 20358, 250, 256, 260, 46763930, 46948945, 0.44, 75, 500, 32, 1612, 18750, 10, 53, 42
0, 23316, 244, 275, 263, 53040443, 50429071, 0.44, 75, 500, 32, 2088, 18750, 10, 45, 46
0, 27000, 232, 281, 306, 56344060, 54479227, 0.44, 75, 500, 32, 2304, 18750, 10, 19, 33
0, 24995, 251, 283, 299, 54183025, 51614082, 0.44, 75, 500, 32, 2153, 18750, 10, 29, 47
0, 25609, 259, 329, 295, 53240622, 51570451, 0.44, 75, 500, 32, 2101, 18750, 10, 64, 24
0, 26788, 252, 287, 324, 55624398, 53215908, 0.44, 75, 500, 32, 2342, 18750, 10, 17, 40
0, 23994, 272, 323, 294, 52403354, 50415240, 0.44, 75, 500, 32, 1972, 18750, 10, 35, 13
0, 24391, 233, 264, 279, 51885031, 50348927, 0.44, 75, 500, 32, 2035, 18750, 10, 20, 25
0, 22128, 246, 261, 270, 50059919, 48929403, 0.44, 75, 500, 32, 1829, 18750, 10, 28, 39
0, 22729, 249, 271, 259, 51447484, 49912320, 0.44, 75, 500, 32, 1774, 18750, 10, 61, 30
0, 23985, 252, 289, 286, 52439810, 50684971, 0.44, 75, 500, 32, 2006, 18750, 10, 59, 51
0, 23208, 242, 282, 264, 51338861, 49874234, 0.44, 75, 500, 32, 1855, 18750, 10, 48, 26
0, 24115, 238, 290, 271, 52201143, 50577048, 0.44, 75, 500, 32, 2078, 18750, 10, 46, 20
0, 20265, 264, 277, 266, 46860532, 45187417, 0.44, 75, 500, 32, 1629, 18750, 10, 47, 29
0, 27000, 251, 315, 305, 56161603, 53455997, 0.44, 75, 500, 32, 2182, 18750, 10, 51, 48
0, 25536, 249, 316, 291, 53571728, 50941702, 0.44, 75, 500, 32, 2166, 18750, 10, 62, 41
0, 23769, 245, 273, 281, 51134664, 49063952, 0.44, 75, 500, 32, 2137, 18750, 10, 45, 54
0, 24482, 273, 318, 316, 51602706, 49883185, 0.44, 75, 500, 32, 2036, 18750, 10, 38, 34
0, 25392, 241, 292, 280, 55162466, 52633473, 0.44, 75, 500, 32, 2212, 18750, 10, 16, 14
0, 25928, 278, 357, 302, 55339127, 52471892, 0.44, 75, 500, 32, 2220, 18750, 10, 41, 11
0, 24311, 229, 257, 286, 52955535, 51058749, 0.44, 75, 500, 32, 2217, 18750, 10, 37, 59
0, 20567, 242, 252, 250, 48132581, 47188473, 0.44, 75, 500, 32, 1682, 18750, 10, 40, 32
0, 24479, 232, 286, 261, 53364600, 51030706, 0.44, 75, 500, 32, 2087, 18750, 10, 59, 21
0, 21650, 271, 297, 286, 48755662, 47071075, 0.44, 75, 500, 32, 1803, 18750, 10, 64, 33
0, 24220, 237, 301, 261, 52735915, 50696001, 0.44, 75, 500, 32, 1983, 18750, 10, 47, 15
0, 22398, 245, 267, 269, 50276700, 48683962, 0.44, 75, 500, 32, 1934, 18750, 10, 36, 47
0, 22445, 267, 297, 281, 50880114, 49274051, 0.44, 75, 500, 32, 1900, 18750, 10, 42, 15
0, 25813, 260, 310, 295, 54062900, 51573618, 0.44, 75, 500, 32, 2230, 18750, 10, 36, 27
0, 21822, 255, 266, 277, 48174520, 47063774, 0.44, 75, 500, 32, 1815, 18750, 10, 26, 31
0, 24844, 246, 286, 298, 53083220, 51375763, 0.44, 75, 500, 32, 2136, 18750, 10, 25, 36
0, 25910, 245, 304, 275, 55090351, 52916721, 0.44, 75, 500, 32, 2145, 18750, 10, 58, 22
0, 22974, 251, 281, 269, 50933969, 48856388, 0.44, 75, 500, 32, 1966, 18750, 10, 26, 16
0, 27000, 230, 318, 283, 56477342, 54186923, 0.44, 75, 500, 32, 2357, 18750, 10, 68, 42
0, 24509, 260, 290, 313, 52779604, 50742818, 0.44, 75, 500, 32, 2040, 18750, 10, 23, 37
0, 26422, 252, 293, 314, 56839674, 54503639, 0.44, 75, 500, 32, 2173, 18750, 10, 22, 33
0, 19970, 242, 252, 243, 46292461, 44862786, 0.44, 75, 500, 32, 1673, 18750, 10, 53, 17
0, 24560, 268, 316, 294, 52482346, 50673758, 0.44, 75, 500, 32, 2016, 18750, 10, 63, 19
0, 20598, 227, 248, 235, 48812900, 47319357, 0.44, 75, 500, 32, 1715, 18750, 10, 57, 15
0, 24301, 259, 311, 283, 53482767, 51823336, 0.44, 75, 500, 32, 1849, 18750, 10, 41, 16
0, 20907, 285, 289, 302, 35125965, 34376845, 0.44, 75, 500, 23, 876, 18750, 10, 17, 44
0, 23109, 238, 268, 261, 51021078, 49126979, 0.44, 75, 500, 32, 1787, 18750, 10, 33, 23
0, 22368, 263, 294, 276, 36603424, 35223340, 0.44, 75, 500, 23, 959, 18750, 10, 53, 18
0, 24013, 274, 324, 285, 36987223, 35362865, 0.44, 75, 500, 23, 1070, 18750, 10, 60, 23
0, 25798, 236, 277, 304, 54714689, 52758511, 0.44, 75, 500, 32, 2138, 18750, 10, 20, 28
0, 27000, 282, 352, 308, 57181019, 54799892, 0.44, 75, 500, 32, 2167, 18750, 10, 66, 27
0, 22706, 251, 284, 263, 36891240, 35768816, 0.44, 75, 500, 23, 936, 18750, 10, 52, 15
0, 27000, 261, 325, 305, 40413566, 39309210, 0.44, 75, 500, 23, 1183, 18750, 10, 51, 37
0, 23466, 249, 271, 305, 51197964, 49973819, 0.44, 75, 500, 32, 1899, 18750, 10, 21, 54
0, 21744, 256, 278, 263, 35630186, 34157893, 0.44, 75, 500, 23, 917, 18750, 10, 46, 19
0, 27000, 254, 299, 313, 57094635, 54687505, 0.44, 75, 500, 32, 2260, 18750, 10, 19, 27
0, 26167, 250, 314, 296, 55817975, 53144103, 0.44, 75, 500, 32, 2137, 18750, 10, 63, 38
0, 23921, 268, 305, 289, 37675213, 36205757, 0.44, 75, 500, 23, 911, 18750, 10, 36, 20
0, 24267, 272, 313, 307, 37253112, 36150124, 0.44, 75, 500, 23, 1119, 18750, 10, 47, 44
0, 25696, 225, 297, 258, 54396590, 52603117, 0.44, 75, 500, 32, 2015, 18750, 10, 36, 18
0, 24138, 273, 325, 294, 37477617, 35974081, 0.44, 75, 500, 23, 950, 18750, 10, 71, 43
0, 24047, 265, 314, 290, 36917824, 35616968, 0.44, 75, 500, 23, 983, 18750, 10, 45, 17
0, 24018, 249, 285, 291, 36780805, 35654261, 0.44, 75, 500, 23, 1057, 18750, 10, 48, 53
0, 23755, 254, 289, 289, 37339616, 35918763, 0.44, 75, 500, 23, 967, 18750, 10, 25, 26
0, 23356, 240, 262, 279, 37644008, 36701780, 0.44, 75, 500, 23, 895, 18750, 10, 20, 27
0, 23229, 256, 296, 274, 37387734, 36137032, 0.44, 75, 500, 23, 961, 18750, 10, 48, 38
0, 25157, 263, 311, 302, 39878842, 38062035, 0.44, 75, 500, 23, 1062, 18750, 10, 57, 51
0, 25458, 260, 316, 323, 39585883, 38052546, 0.44, 75, 500, 23, 1037, 18750, 10, 22, 20
0, 27000, 252, 293, 318, 39956559, 38568978, 0.44, 75, 500, 23, 1114, 18750, 10, 17, 31
0, 21303, 237, 258, 251, 34482565, 33594106, 0.44, 75, 500, 23, 891, 18750, 10, 37, 28
0, 23785, 241, 280, 272, 37400363, 35610248, 0.44, 75, 500, 23, 1010, 18750, 10, 61, 45
0, 25898, 255, 284, 318, 39492703, 37978798, 0.44, 75, 500, 23, 1048, 18750, 10, 29, 45
0, 23163, 253, 269, 300, 36815138, 35462860, 0.44, 75, 500, 23, 912, 18750, 10, 17, 35
0, 23652, 261, 294, 288, 37334329, 35944865, 0.44, 75, 500, 23, 996, 18750, 10, 55, 44
0, 21875, 265, 301, 273, 35896951, 34611312, 0.44, 75, 500, 23, 875, 18750, 10, 67, 35
0, 25545, 284, 332, 324, 39353314, 37686655, 0.44, 75, 500, 23, 1081, 18750, 10, 65, 57
0, 25902, 256, 287, 335, 39268314, 37323462, 0.44, 75, 500, 23, 1195, 18750, 10, 24, 49
0, 27000, 249, 326, 298, 40774457, 39186893, 0.44, 75, 500, 23, 1100, 18750, 10, 24, 15
0, 26398, 256, 336, 322, 39036907, 37620367, 0.44, 75, 500, 23, 1100, 18750, 10, 30, 21
0, 23822, 263, 300, 296, 37546862, 36187183, 0.44, 75, 500, 23, 1018, 18750, 10, 41, 41
0, 24702, 257, 307, 300, 38333894, 36697893, 0.44, 75, 500, 23, 1044, 18750, 10, 43, 35
0, 24818, 261, 324, 271, 39465694, 37905356, 0.44, 75, 500, 23, 980, 18750, 10, 49, 11
0, 22142, 264, 287, 291, 35729392, 34916504, 0.44, 75, 500, 23, 920, 18750, 10, 38, 31
0, 21658, 283, 303, 299, 36201022, 35237523, 0.44, 75, 500, 23, 879, 18750, 10, 26, 18
0, 27000, 241, 301, 302, 39211331, 38113871, 0.44, 75, 500, 23, 1121, 18750, 10, 52, 53
0, 23016, 249, 298, 265, 36639411, 35220013, 0.44, 75, 500, 23, 948, 18750, 10, 73, 20
0, 24054, 263, 286, 312, 37427727, 36101145, 0.44, 75, 500, 23, 1111, 18750, 10, 21, 34
0, 23150, 258, 296, 282, 37210936, 35772850, 0.44, 75, 500, 23, 946, 18750, 10, 47, 37
1, 19428, 238, 241, 243, 33994582, 34259267, 0.44, 75, 500, 23, 864, 18750, 10, 23, 42
0, 27000, 244, 324, 276, 41414982, 40117014, 0.44, 75, 500, 23, 1074, 18750, 10, 64, 17
0, 21019, 277, 293, 285, 35509518, 34720526, 0.44, 75, 500, 23, 888, 18750, 10, 34, 18
0, 24051, 267, 316, 297, 37920267, 36540522, 0.44, 75, 500, 23, 999, 18750, 10, 61, 35
0, 20878, 239, 264, 247, 35939702, 34911712, 0.44, 75, 500, 23, 915, 18750, 10, 56, 16
0, 22844, 239, 268, 262, 36460952, 35457777, 0.44, 75, 500, 23, 922, 18750, 10, 35, 32
0, 24643, 264, 297, 315, 37843553, 36424482, 0.44, 75, 500, 23, 1014, 18750, 10, 24, 32
0, 25364, 265, 310, 322, 38810848, 37710972, 0.44, 75, 500, 23, 1121, 18750, 10, 44, 48
0, 26771, 228, 263, 312, 39809481, 38226990, 0.44, 75, 500, 23, 1100, 18750, 10, 16, 40
0, 21851, 259, 277, 287, 34906402, 33796075, 0.44, 75, 500, 23, 914, 18750, 10, 17, 20
0, 24654, 269, 310, 307, 38853396, 37362887, 0.44, 75, 500, 23, 1056, 18750, 10, 28, 24
0, 20870, 231, 247, 240, 34781613, 34037288, 0.44, 75, 500, 23, 889, 18750, 10, 54, 51
0, 25005, 223, 307, 244, 38579327, 36857247, 0.44, 75, 500, 23, 1061, 18750, 10, 58, 15
0, 24290, 248, 285, 277, 38440016, 36988472, 0.44, 75, 500, 23, 1030, 18750, 10, 58, 51
0, 24714, 274, 311, 313, 37977289, 36699667, 0.44, 75, 500, 23, 1059, 18750, 10, 42, 40
0, 25971, 239, 297, 281, 40234449, 38737576, 0.44, 75, 500, 23, 991, 18750, 10, 43, 23
0, 21555, 260, 281, 286, 35068267, 34439641, 0.44, 75, 500, 23, 852, 18750, 10, 28, 36
0, 24827, 272, 289, 320, 38477965, 37136408, 0.44, 75, 500, 23, 1026, 18750, 10, 22, 55
1, 20119, 262, 265, 268, 34498890, 35144671, 0.44, 75, 500, 23, 858, 18750, 10, 18, 38
0, 24388, 261, 299, 312, 38131878, 36370874, 0.44, 75, 500, 23, 1040, 18750, 10, 31, 33
0, 25038, 252, 305, 276, 38597937, 36946723, 0.44, 75, 500, 23, 982, 18750, 10, 55, 28
0, 23780, 269, 314, 305, 37310664, 36168893, 0.44, 75, 500, 23, 957, 18750, 10, 28, 26
0, 27000, 267, 309, 341, 39335226, 38419592, 0.44, 75, 500, 23, 1120, 18750, 10, 19, 38
0, 23210, 243, 276, 267, 38638885, 37033926, 0.44, 75, 500, 23, 937, 18750, 10, 13, 12
0, 23474, 249, 292, 284, 37432340, 36239376, 0.44, 75, 500, 23, 1006, 18750, 10, 64, 42
0, 23530, 269, 312, 291, 37295353, 36119250, 0.44, 75, 500, 23, 962, 18750, 10, 54, 39
0, 23962, 271, 325, 290, 37385181, 35780175, 0.44, 75, 500, 23, 1051, 18750, 10, 53, 21
0, 26192, 246, 318, 290, 38880713, 37108382, 0.44, 75, 500, 23, 1073, 18750, 10, 65, 30
0, 22222, 270, 304, 287, 35892870, 34744834, 0.44, 75, 500, 23, 918, 18750, 10, 52, 23
0, 23791, 255, 314, 274, 37816224, 36484518, 0.44, 75, 500, 23, 1018, 18750, 10, 66, 20
0, 25566, 248, 309, 297, 39284320, 37681909, 0.44, 75, 500, 23, 1124, 18750, 10, 53, 43
0, 22486, 252, 279, 264, 36812455, 35582870, 0.44, 75, 500, 23, 944, 18750, 10, 77, 52
0, 24911, 268, 339, 302, 38355656, 36982186, 0.44, 75, 500, 23, 1078, 18750, 10, 72, 31
0, 27000, 255, 308, 327, 39403291, 38154608, 0.44, 75, 500, 23, 1142, 18750, 10, 20, 31
0, 22735, 241, 266, 252, 36344482, 35009043, 0.44, 75, 500, 23, 1035, 18750, 10, 49, 28
0, 21809, 237, 253, 256, 36035085, 35007262, 0.44, 75, 500, 23, 877, 18750, 10, 36, 50
0, 23500, 242, 276, 278, 37538809, 36270591, 0.44, 75, 500, 23, 934, 18750, 10, 35, 54
0, 22184, 245, 277, 253, 37393518, 35686220, 0.44, 75, 500, 23, 906, 18750, 10, 59, 17
0, 24238, 253, 281, 297, 38002254, 36793273, 0.44, 75, 500, 23, 978, 18750, 10, 29, 39
0, 25822, 233, 282, 276, 38936653, 37806220, 0.44, 75, 500, 23, 1080, 18750, 10, 24, 21
0, 21902, 251, 273, 266, 35645726, 34807234, 0.44, 75, 500, 23, 927, 18750, 10, 52, 34
0, 21629, 264, 280, 280, 35714654, 34851121, 0.44, 75, 500, 23, 878, 18750, 10, 54, 42
0, 25925, 271, 301, 326, 39977916, 38345093, 0.44, 75, 500, 23, 1062, 18750, 10, 32, 53
0, 25436, 249, 283, 296, 38659182, 36994590, 0.44, 75, 500, 23, 1095, 18750, 10, 21, 18
0, 22003, 251, 293, 262, 35985081, 34700554, 0.44, 75, 500, 23, 892, 18750, 10, 70, 26
0, 22752, 259, 302, 275, 36263068, 35157344, 0.44, 75, 500, 23, 925, 18750, 10, 51, 21
0, 23214, 241, 274, 271, 36859531, 35760422, 0.44, 75, 500, 23, 907, 18750, 10, 36, 51
0, 25078, 265, 307, 284, 38915010, 37539865, 0.44, 75, 500, 23, 981, 18750, 10, 21, 11
0, 23393, 257, 289, 269, 37927741, 36652811, 0.44, 75, 500, 23, 1025, 18750, 10, 51, 14
0, 22853, 272, 302, 301, 36087891, 35216473, 0.44, 75, 500, 23, 983, 18750, 10, 20, 22
0, 26595, 254, 337, 303, 40134955, 38515086, 0.44, 75, 500, 23, 1061, 18750, 10, 48, 24
0, 25151, 263, 320, 308, 39003330, 37739684, 0.44, 75, 500, 23, 1032, 18750, 10, 32, 27
0, 20482, 236, 248, 251, 34406590, 33581466, 0.44, 75, 500, 23, 882, 18750, 10, 36, 27
0, 21711, 266, 294, 272, 35701887, 34715834, 0.44, 75, 500, 23, 883, 18750, 10, 66, 16
0, 27000, 248, 333, 292, 40780221, 39109242, 0.44, 75, 500, 23, 1177, 18750, 10, 48, 26
0, 20015, 264, 282, 265, 34012934, 33136997, 0.44, 75, 500, 23, 849, 18750, 10, 64, 11
0, 23630, 254, 275, 306, 37045042, 35685307, 0.44, 75, 500, 23, 1065, 18750, 10, 30, 52
0, 24665, 259, 296, 297, 38901553, 37632987, 0.44, 75, 500, 23, 1093, 18750, 10, 17, 18
0, 20530, 247, 263, 250, 34503656, 33121410, 0.44, 75, 500, 23, 903, 18750, 10, 37, 22
0, 24205, 270, 317, 307, 26161254, 25478426, 0.44, 75, 500, 16, 589, 18750, 10, 59, 44
0, 21894, 253, 279, 264, 36191459, 35014046, 0.44, 75, 500, 23, 1009, 18750, 10, 55, 32
0, 25342, 239, 286, 276, 38504191, 37596255, 0.44, 75, 500, 23, 1180, 18750, 10, 49, 31
0, 23410, 240, 266, 284, 36750316, 35704125, 0.44, 75, 500, 23, 1109, 18750, 10, 29, 43
0, 21121, 245, 258, 257, 24255881, 23587694, 0.44, 75, 500, 16, 508, 18750, 10, 53, 59
0, 21279, 251, 273, 260, 24322389, 23670305, 0.44, 75, 500, 16, 558, 18750, 10, 54, 23
0, 24835, 260, 326, 283, 26736570, 25614410, 0.44, 75, 500, 16, 604, 18750, 10, 58, 21
0, 23697, 254, 277, 297, 27068995, 26247216, 0.44, 75, 500, 16, 573, 18750, 10, 33, 53
0, 27000, 264, 335, 324, 28935596, 27782067, 0.44, 75, 500, 16, 656, 18750, 10, 45, 34
1, 20414, 233, 241, 245, 22945517, 23111077, 0.44, 75, 500, 16, 493, 18750, 10, 42, 43
0, 22598, 258, 292, 272, 36145078, 34769951, 0.44, 75, 500, 23, 1033, 18750, 10, 54, 31
0, 23758, 256, 303, 285, 25934967, 25148870, 0.44, 75, 500, 16, 582, 18750, 10, 36, 20
0, 26718, 235, 292, 286, 27769190, 26815253, 0.44, 75, 500, 16, 625, 18750, 10, 68, 44
0, 24760, 263, 316, 280, 37964359, 36342594, 0.44, 75, 500, 23, 1180, 18750, 10, 41, 15
0, 23573, 239, 270, 258, 26487502, 25727850, 0.44, 75, 500, 16, 562, 18750, 10, 54, 29
0, 23235, 237, 281, 257, 25371354, 24459740, 0.44, 75, 500, 16, 563, 18750, 10, 51, 28
0, 22522, 241, 263, 260, 24910779, 24289422, 0.44, 75, 500, 16, 492, 18750, 10, 54, 41
0, 22382, 273, 304, 305, 25027984, 24008732, 0.44, 75, 500, 16, 485, 18750, 10, 17, 23
0, 19415, 269, 273, 270, 23272674, 22612402, 0.44, 75, 500, 16, 457, 18750, 10, 51, 14
0, 24827, 275, 307, 326, 27447178, 26234688, 0.44, 75, 500, 16, 519, 18750, 10, 29, 41
0, 27000, 218, 244, 280, 26936048, 26436915, 0.44, 75, 500, 16, 600, 18750, 10, 18, 43
0, 21434, 258, 281, 265, 24679962, 23756630, 0.44, 75, 500, 16, 472, 18750, 10, 58, 31
0, 20774, 236, 245, 241, 25325522, 24702501, 0.44, 75, 500, 16, 478, 18750, 10, 64, 15
0, 24447, 231, 267, 275, 25951470, 25200250, 0.44, 75, 500, 16, 505, 18750, 10, 53, 53
0, 23018, 277, 302, 302, 25934999, 25151985, 0.44, 75, 500, 16, 484, 18750, 10, 28, 35
0, 26084, 250, 310, 304, 27730274, 26627784, 0.44, 75, 500, 16, 567, 18750, 10, 66, 52
0, 27000, 256, 326, 313, 27914814, 26906167, 0.44, 75, 500, 16, 590, 18750, 10, 52, 44
0, 24717, 258, 307, 291, 26799298, 25737742, 0.44, 75, 500, 16, 506, 18750, 10, 48, 32
0, 27000, 242, 288, 297, 28285884, 27366495, 0.44, 75, 500, 16, 564, 18750, 10, 62, 49
0, 23997, 223, 271, 243, 25430904, 24403247, 0.44, 75, 500, 16, 518, 18750, 10, 72, 22
0, 23051, 264, 292, 285, 26299204, 25591758, 0.44, 75, 500, 16, 519, 18750, 10, 46, 37
1, 19787, 240, 242, 248, 23497084, 23589727, 0.44, 75, 500, 16, 421, 18750, 10, 30, 48
0, 24036, 243, 292, 264, 25626703, 24982384, 0.44, 75, 500, 16, 526, 18750, 10, 59, 24
0, 22174, 251, 260, 283, 24997842, 24341930, 0.44, 75, 500, 16, 478, 18750, 10, 18, 42
0, 23077, 243, 274, 258, 25958815, 25083286, 0.44, 75, 500, 16, 484, 18750, 10, 78, 34
0, 23061, 267, 296, 302, 25847841, 24947591, 0.44, 75, 500, 16, 479, 18750, 10, 29, 49
0, 22333, 238, 266, 272, 25206720, 24583237, 0.44, 75, 500, 16, 469, 18750, 10, 45, 41
0, 26238, 270, 310, 336, 26808361, 25748934, 0.44, 75, 500, 16, 571, 18750, 10, 32, 40
0, 24647, 239, 282, 282, 26661827, 25764536, 0.44, 75, 500, 16, 533, 18750, 10, 21, 18
0, 25227, 242, 279, 284, 27493926, 26673903, 0.44, 75, 500, 16, 501, 18750, 10, 38, 55
0, 27000, 223, 271, 319, 28600015, 27306954, 0.44, 75, 500, 16, 587, 18750, 10, 21, 47
0, 27000, 262, 335, 305, 27365236, 26296568, 0.44, 75, 500, 16, 567, 18750, 10, 33, 22
0, 22201, 279, 307, 297, 25193738, 24681270, 0.44, 75, 500, 16, 444, 18750, 10, 59, 35
0, 22129, 253, 277, 283, 25132216, 24448014, 0.44, 75, 500, 16, 487, 18750, 10, 47, 42
0, 23324, 243, 285, 268, 25964993, 24888099, 0.44, 75, 500, 16, 506, 18750, 10, 42, 25
0, 27000, 247, 309, 298, 28712735, 27594876, 0.44, 75, 500, 16, 563, 18750, 10, 60, 50
0, 24220, 238, 277, 268, 26140125, 25119988, 0.44, 75, 500, 16, 518, 18750, 10, 59, 41
0, 27000, 243, 275, 320, 28850791, 27736128, 0.44, 75, 500, 16, 549, 18750, 10, 25, 47
0, 21156, 251, 270, 271, 24485278, 23999322, 0.44, 75, 500, 16, 449, 18750, 10, 49, 48
0, 24502, 269, 319, 300, 26299124, 25354653, 0.44, 75, 500, 16, 508, 18750, 10, 69, 31
0, 24938, 262, 306, 305, 26739336, 25858115, 0.44, 75, 500, 16, 509, 18750, 10, 21, 19
0, 22970, 235, 255, 256, 24953276, 24140060, 0.44, 75, 500, 16, 495, 18750, 10, 38, 30
