win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 6750, 96, 120, 110, 312593, 285315, 0.4, 50, 100, 1, 5, 5000, 5
1, 5743, 106, 111, 111, 279235, 279902, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 97, 122, 111, 301165, 274170, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 106, 128, 121, 309165, 290350, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 102, 121, 111, 339619, 309765, 0.4, 50, 100, 1, 6, 5000, 5
1, 5686, 87, 92, 92, 274274, 274613, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 98, 132, 109, 305136, 252466, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 114, 104, 326756, 299284, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 111, 137, 127, 292237, 268655, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 104, 128, 117, 284475, 256714, 0.4, 50, 100, 1, 5, 5000, 5
1, 6313, 112, 124, 125, 316280, 317985, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 110, 133, 118, 268055, 235889, 0.4, 50, 100, 1, 5, 5000, 5
1, 5278, 95, 100, 101, 224707, 226813, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 111, 143, 129, 302606, 264317, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 94, 119, 112, 298660, 280196, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 123, 140, 129, 253637, 229587, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 93, 118, 107, 286412, 260355, 0.4, 50, 100, 1, 5, 5000, 5
1, 5260, 95, 100, 101, 234982, 237117, 0.4, 50, 100, 1, 3, 5000, 5
1, 5370, 103, 108, 109, 252108, 254423, 0.4, 50, 100, 1, 2, 5000, 5
0, 6750, 85, 112, 104, 261567, 244293, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 114, 132, 124, 309345, 288391, 0.4, 50, 100, 1, 5, 5000, 5
1, 5413, 101, 106, 109, 262535, 270432, 0.4, 50, 100, 1, 3, 5000, 5
1, 5694, 89, 96, 97, 282485, 284651, 0.4, 50, 100, 1, 3, 5000, 5
1, 5364, 94, 99, 102, 275583, 283504, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 109, 128, 123, 273407, 259289, 0.4, 50, 100, 1, 5, 5000, 5
1, 5411, 94, 99, 101, 284338, 289526, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 115, 130, 125, 316952, 300865, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 107, 123, 122, 291486, 287460, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 110, 130, 118, 314228, 281231, 0.4, 50, 100, 1, 5, 5000, 5
1, 6480, 88, 107, 108, 283976, 285326, 0.4, 50, 100, 1, 5, 5000, 5
1, 5585, 91, 96, 96, 259502, 259706, 0.4, 50, 100, 1, 3, 5000, 5
1, 5718, 115, 120, 121, 283584, 285964, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 96, 127, 110, 351294, 304181, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 89, 121, 104, 279572, 244678, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 85, 108, 102, 310561, 293798, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 99, 126, 109, 285182, 247413, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 93, 115, 105, 308607, 284236, 0.4, 50, 100, 1, 5, 5000, 5
1, 5524, 98, 103, 106, 232896, 239399, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 100, 121, 111, 288581, 265660, 0.4, 50, 100, 1, 5, 5000, 5
1, 6320, 113, 123, 124, 289579, 291344, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 109, 134, 121, 310898, 275638, 0.4, 50, 100, 1, 6, 5000, 5
0, 6750, 99, 126, 113, 298499, 264968, 0.4, 50, 100, 1, 5, 5000, 5
1, 5814, 108, 117, 118, 258138, 259628, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 91, 119, 106, 321046, 288369, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 111, 133, 125, 315324, 294355, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 117, 136, 131, 265962, 252907, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 101, 117, 116, 258501, 255842, 0.4, 50, 100, 1, 5, 5000, 5
1, 5455, 103, 108, 108, 228005, 228079, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 117, 134, 128, 322100, 304485, 0.4, 50, 100, 1, 5, 5000, 5
1, 5850, 93, 98, 102, 309757, 321353, 0.4, 50, 100, 1, 4, 5000, 5
1, 5451, 102, 107, 107, 259363, 259497, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 106, 132, 124, 294899, 273693, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 108, 140, 129, 310045, 280139, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 115, 108, 284342, 267018, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 77, 98, 90, 334302, 311207, 0.4, 50, 100, 1, 4, 5000, 5
1, 5854, 108, 113, 121, 271797, 294534, 0.4, 50, 100, 1, 4, 5000, 5
1, 5433, 108, 113, 114, 283937, 286457, 0.4, 50, 100, 1, 3, 5000, 5
1, 5552, 97, 102, 104, 284424, 289832, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 123, 148, 136, 305974, 274588, 0.4, 50, 100, 1, 5, 5000, 5
1, 5296, 106, 111, 111, 223702, 223752, 0.4, 50, 100, 1, 2, 5000, 5
0, 6750, 115, 136, 129, 340034, 317189, 0.4, 50, 100, 1, 7, 5000, 5
0, 6750, 100, 120, 107, 279632, 252406, 0.4, 50, 100, 1, 5, 5000, 5
1, 5485, 108, 113, 115, 257852, 263235, 0.4, 50, 100, 1, 3, 5000, 5
1, 5741, 100, 108, 109, 268277, 270150, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 100, 122, 109, 336923, 301927, 0.4, 50, 100, 1, 4, 5000, 5
1, 6301, 98, 103, 115, 311625, 345429, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 108, 136, 122, 288169, 255857, 0.4, 50, 100, 1, 5, 5000, 5
1, 5843, 102, 108, 109, 277614, 279307, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 103, 123, 114, 276415, 254454, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 107, 128, 122, 298269, 283081, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 100, 129, 113, 322588, 282135, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 117, 136, 124, 289895, 259401, 0.4, 50, 100, 1, 5, 5000, 5
1, 5356, 105, 110, 110, 237953, 238043, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 92, 114, 110, 287555, 278239, 0.4, 50, 100, 1, 5, 5000, 5
1, 5617, 107, 112, 113, 274683, 277123, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 66, 88, 80, 382727, 357247, 0.4, 50, 100, 1, 4, 5000, 5
1, 5759, 108, 113, 114, 252366, 254779, 0.4, 50, 100, 1, 3, 5000, 5
1, 5678, 92, 97, 97, 287668, 287709, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 118, 135, 134, 286035, 281129, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 105, 128, 115, 323259, 285827, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 106, 132, 114, 312259, 267934, 0.4, 50, 100, 1, 5, 5000, 5
1, 6053, 104, 112, 117, 562740, 571403, 0.4, 50, 100, 2, 8, 5000, 5
1, 5539, 105, 110, 114, 554279, 564452, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 101, 126, 127, 562885, 528114, 0.4, 50, 100, 2, 10, 5000, 5
1, 6688, 89, 114, 111, 553697, 554014, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 95, 118, 106, 608426, 578683, 0.4, 50, 100, 2, 9, 5000, 5
1, 5775, 86, 92, 93, 571811, 584268, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 109, 133, 126, 617598, 579782, 0.4, 50, 100, 2, 10, 5000, 5
1, 5488, 100, 105, 107, 513621, 521140, 0.4, 50, 100, 2, 6, 5000, 5
0, 6750, 107, 129, 126, 609365, 586941, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 114, 132, 131, 654925, 611099, 0.4, 50, 100, 2, 11, 5000, 5
1, 5269, 106, 111, 109, 495567, 501269, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 107, 131, 125, 565673, 519360, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 113, 132, 124, 617295, 568831, 0.4, 50, 100, 2, 11, 5000, 5
1, 5245, 92, 97, 97, 481291, 483625, 0.4, 50, 100, 2, 6, 5000, 5
0, 6750, 93, 109, 103, 616344, 570486, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 107, 134, 119, 605558, 555168, 0.4, 50, 100, 2, 11, 5000, 5
1, 6403, 102, 117, 109, 604592, 608156, 0.4, 50, 100, 2, 9, 5000, 5
1, 5282, 98, 103, 101, 536717, 540724, 0.4, 50, 100, 2, 6, 5000, 5
0, 6750, 96, 117, 109, 641401, 596575, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 120, 141, 133, 628408, 565256, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 102, 111, 114, 595082, 577681, 0.4, 50, 100, 2, 10, 5000, 5
1, 5575, 108, 114, 112, 502169, 506265, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 113, 131, 128, 569263, 553958, 0.4, 50, 100, 2, 10, 5000, 5
1, 5745, 117, 122, 127, 554152, 555206, 0.4, 50, 100, 2, 8, 5000, 5
1, 5963, 107, 114, 116, 528381, 531819, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 114, 135, 126, 648663, 617803, 0.4, 50, 100, 2, 9, 5000, 5
1, 5381, 97, 102, 102, 524985, 530208, 0.4, 50, 100, 2, 6, 5000, 5
0, 6750, 93, 115, 107, 526232, 512750, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 92, 113, 105, 575525, 533343, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 107, 124, 119, 583177, 556596, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 99, 115, 115, 607314, 597796, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 107, 131, 125, 584417, 562919, 0.4, 50, 100, 2, 9, 5000, 5
1, 5281, 96, 101, 100, 429533, 431843, 0.4, 50, 100, 2, 6, 5000, 5
0, 6750, 95, 126, 111, 609458, 549215, 0.4, 50, 100, 2, 11, 5000, 5
1, 5325, 98, 103, 101, 492815, 493209, 0.4, 50, 100, 2, 7, 5000, 5
1, 5770, 89, 98, 94, 563522, 565683, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 114, 133, 131, 601521, 578662, 0.4, 50, 100, 2, 9, 5000, 5
1, 5343, 99, 104, 104, 521266, 524288, 0.4, 50, 100, 2, 6, 5000, 5
0, 6750, 95, 112, 112, 578883, 560659, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 86, 103, 100, 553261, 532594, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 113, 137, 125, 591858, 542953, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 107, 127, 117, 600886, 560225, 0.4, 50, 100, 2, 10, 5000, 5
1, 5387, 112, 119, 117, 586545, 590583, 0.4, 50, 100, 2, 5, 5000, 5
1, 5880, 112, 117, 121, 519883, 521602, 0.4, 50, 100, 2, 8, 5000, 5
1, 5589, 104, 110, 108, 526918, 533395, 0.4, 50, 100, 2, 5, 5000, 5
0, 6750, 112, 142, 128, 629231, 547474, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 117, 144, 131, 647570, 589504, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 107, 124, 121, 596901, 580561, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 97, 115, 107, 635366, 580140, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 105, 125, 119, 570727, 523008, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 96, 119, 107, 598747, 530930, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 116, 138, 129, 627954, 561664, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 93, 119, 114, 614426, 537022, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 106, 143, 123, 583050, 538620, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 104, 130, 116, 587107, 530946, 0.4, 50, 100, 2, 11, 5000, 5
1, 5494, 100, 105, 111, 520770, 535638, 0.4, 50, 100, 2, 7, 5000, 5
1, 5583, 104, 113, 116, 579630, 586313, 0.4, 50, 100, 2, 7, 5000, 5
1, 5824, 108, 116, 118, 537762, 538490, 0.4, 50, 100, 2, 11, 5000, 5
1, 5430, 102, 107, 111, 538376, 545918, 0.4, 50, 100, 2, 6, 5000, 5
0, 6750, 122, 139, 134, 641443, 618971, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 115, 144, 128, 591431, 523093, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 92, 119, 108, 587677, 539834, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 101, 122, 111, 549567, 514067, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 124, 149, 135, 587442, 540281, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 99, 125, 115, 590689, 534297, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 83, 104, 99, 519981, 502298, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 98, 115, 112, 599903, 568611, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 101, 120, 111, 620094, 588036, 0.4, 50, 100, 2, 9, 5000, 5
1, 5589, 94, 99, 100, 534396, 545571, 0.4, 50, 100, 2, 6, 5000, 5
1, 5881, 112, 123, 123, 532718, 534343, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 88, 113, 104, 661847, 605562, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 97, 127, 104, 577623, 512027, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 107, 131, 121, 617706, 584707, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 104, 131, 116, 623954, 569043, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 102, 117, 113, 623410, 583791, 0.4, 50, 100, 2, 11, 5000, 5
1, 5496, 102, 108, 110, 510375, 513061, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 93, 115, 110, 635542, 604642, 0.4, 50, 100, 2, 10, 5000, 5
1, 6505, 121, 127, 131, 559067, 574734, 0.4, 50, 100, 2, 11, 5000, 5
1, 5318, 96, 101, 101, 531152, 535938, 0.4, 50, 100, 2, 6, 5000, 5
1, 5636, 115, 120, 123, 493393, 501750, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 107, 129, 120, 633620, 578967, 0.4, 50, 100, 2, 10, 5000, 5
1, 5709, 107, 112, 115, 492557, 511984, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 95, 122, 112, 608028, 558544, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 96, 122, 113, 575855, 504613, 0.4, 50, 100, 2, 12, 5000, 5
1, 5752, 113, 119, 120, 506518, 508608, 0.4, 50, 100, 2, 7, 5000, 5
1, 5472, 96, 101, 104, 529228, 532175, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 93, 110, 113, 581999, 568719, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 107, 129, 123, 567388, 530647, 0.4, 50, 100, 2, 9, 5000, 5
1, 5689, 109, 115, 115, 532916, 535396, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 103, 125, 116, 682105, 632404, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 121, 147, 130, 639685, 571463, 0.4, 50, 100, 2, 9, 5000, 5
1, 5776, 101, 107, 111, 468189, 478407, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 104, 123, 120, 546009, 524776, 0.4, 50, 100, 2, 10, 5000, 5
1, 5481, 109, 117, 115, 509973, 511923, 0.4, 50, 100, 2, 6, 5000, 5
0, 6750, 92, 105, 107, 597527, 583475, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 113, 135, 127, 615791, 567039, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 100, 123, 116, 550751, 516909, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 111, 132, 127, 584673, 556762, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 103, 129, 128, 557869, 523751, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 125, 135, 138, 501444, 505390, 0.4, 50, 100, 2, 13, 5000, 5
0, 6750, 114, 136, 127, 901859, 864031, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 106, 126, 117, 885216, 834060, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 98, 126, 114, 852843, 824661, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 109, 136, 123, 923902, 840639, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 93, 110, 102, 899731, 864751, 0.4, 50, 100, 3, 14, 5000, 5
1, 6628, 94, 111, 115, 915188, 917039, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 99, 124, 110, 937597, 844832, 0.4, 50, 100, 3, 15, 5000, 5
1, 5641, 109, 115, 115, 853316, 856320, 0.4, 50, 100, 3, 11, 5000, 5
0, 6750, 97, 115, 107, 928037, 853194, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 112, 129, 122, 963465, 934603, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 107, 132, 123, 810198, 744192, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 101, 118, 114, 864277, 837290, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 102, 122, 123, 876800, 835401, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 107, 133, 121, 930918, 844382, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 94, 124, 113, 871033, 798395, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 98, 131, 117, 963865, 893897, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 93, 127, 112, 862192, 788468, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 104, 125, 119, 904328, 844894, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 96, 123, 112, 901956, 804865, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 98, 120, 111, 834833, 787901, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 105, 129, 118, 922653, 865366, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 85, 116, 103, 912554, 834634, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 101, 122, 111, 875553, 819115, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 99, 116, 114, 926439, 854081, 0.4, 50, 100, 3, 16, 5000, 5
1, 5379, 84, 89, 90, 826130, 830133, 0.4, 50, 100, 3, 10, 5000, 5
0, 6750, 102, 124, 124, 863427, 828985, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 111, 133, 122, 923725, 829340, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 100, 129, 113, 854247, 800480, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 105, 126, 119, 903425, 859865, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 92, 121, 106, 902715, 816254, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 98, 118, 113, 978194, 954940, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 106, 124, 118, 920065, 896757, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 89, 107, 102, 901338, 845729, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 98, 124, 113, 912068, 807495, 0.4, 50, 100, 3, 16, 5000, 5
1, 5392, 88, 93, 90, 754038, 759151, 0.4, 50, 100, 3, 11, 5000, 5
0, 6750, 103, 124, 118, 865765, 810907, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 92, 118, 104, 898358, 849029, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 96, 123, 109, 946268, 854859, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 92, 114, 102, 809576, 786460, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 102, 114, 116, 861187, 846667, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 96, 122, 105, 912070, 800856, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 86, 107, 99, 957562, 882172, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 111, 133, 123, 897016, 842772, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 104, 124, 114, 988104, 957576, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 97, 120, 116, 875979, 840037, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 101, 130, 116, 921926, 820159, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 102, 125, 127, 846199, 774716, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 108, 130, 115, 922393, 833089, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 116, 137, 137, 886609, 851372, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 101, 127, 124, 919092, 893601, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 115, 133, 126, 860964, 837421, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 103, 124, 120, 868970, 843768, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 107, 130, 123, 884461, 805652, 0.4, 50, 100, 3, 16, 5000, 5
1, 5849, 110, 120, 118, 776053, 777931, 0.4, 50, 100, 3, 12, 5000, 5
0, 6750, 95, 124, 109, 874047, 809226, 0.4, 50, 100, 3, 15, 5000, 5
1, 5331, 106, 111, 111, 860911, 861195, 0.4, 50, 100, 3, 10, 5000, 5
0, 6750, 101, 127, 121, 998157, 927298, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 104, 125, 113, 875886, 811075, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 119, 140, 130, 929475, 877034, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 103, 127, 119, 989096, 918340, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 101, 129, 118, 918066, 849547, 0.4, 50, 100, 3, 15, 5000, 5
1, 5744, 105, 115, 112, 792845, 794647, 0.4, 50, 100, 3, 13, 5000, 5
0, 6750, 104, 133, 121, 855375, 805784, 0.4, 50, 100, 3, 16, 5000, 5
1, 5587, 111, 116, 119, 783352, 784804, 0.4, 50, 100, 3, 11, 5000, 5
0, 6750, 104, 125, 117, 935103, 869816, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 97, 114, 109, 878008, 792776, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 109, 142, 123, 907080, 830994, 0.4, 50, 100, 3, 16, 5000, 5
1, 5312, 89, 94, 93, 741240, 750470, 0.4, 50, 100, 3, 10, 5000, 5
0, 6750, 99, 119, 124, 944237, 922906, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 88, 124, 115, 846461, 772011, 0.4, 50, 100, 3, 16, 5000, 5
1, 5467, 110, 116, 114, 676332, 690622, 0.4, 50, 100, 3, 11, 5000, 5
1, 5996, 107, 115, 117, 886244, 886995, 0.4, 50, 100, 3, 12, 5000, 5
0, 6750, 110, 127, 125, 891922, 858821, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 120, 145, 134, 826155, 778902, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 86, 101, 99, 875801, 858969, 0.4, 50, 100, 3, 18, 5000, 5
1, 5425, 103, 109, 107, 766755, 778308, 0.4, 50, 100, 3, 13, 5000, 5
0, 6750, 104, 128, 116, 977254, 876796, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 102, 123, 119, 891117, 808337, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 98, 117, 111, 899926, 812911, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 104, 132, 111, 923150, 818657, 0.4, 50, 100, 3, 20, 5000, 5
0, 6750, 91, 119, 102, 870686, 786756, 0.4, 50, 100, 3, 20, 5000, 5
0, 6750, 101, 127, 120, 920169, 863494, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 103, 126, 115, 998094, 920867, 0.4, 50, 100, 3, 17, 5000, 5
1, 5475, 105, 110, 111, 807015, 816268, 0.4, 50, 100, 3, 13, 5000, 5
0, 6750, 102, 129, 120, 887213, 825629, 0.4, 50, 100, 3, 20, 5000, 5
0, 6750, 104, 131, 121, 881282, 800586, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 90, 117, 103, 966132, 825570, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 107, 138, 117, 876022, 761216, 0.4, 50, 100, 3, 17, 5000, 5
1, 5593, 102, 107, 105, 790145, 805930, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 109, 130, 113, 988176, 900592, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 95, 118, 115, 948447, 886700, 0.4, 50, 100, 3, 19, 5000, 5
1, 5667, 107, 112, 113, 886568, 892756, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 106, 126, 121, 889359, 833863, 0.4, 50, 100, 3, 19, 5000, 5
0, 6750, 108, 134, 121, 941555, 877022, 0.4, 50, 100, 3, 17, 5000, 5
