win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8500, 106, 147, 144, 334863, 319635, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 110, 154, 148, 355545, 343498, 0.44, 50, 100, 1, 53, 5000, 10
1, 5609, 105, 116, 116, 229316, 229444, 0.44, 50, 100, 1, 32, 5000, 10
0, 8500, 85, 125, 113, 387552, 358710, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 109, 139, 134, 363686, 342899, 0.44, 50, 100, 1, 48, 5000, 10
0, 8500, 98, 134, 132, 367648, 359234, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 105, 144, 140, 341371, 328572, 0.44, 50, 100, 1, 49, 5000, 10
1, 5839, 93, 104, 104, 295907, 296832, 0.44, 50, 100, 1, 30, 5000, 10
1, 5747, 107, 118, 118, 244409, 244791, 0.44, 50, 100, 1, 29, 5000, 10
1, 6126, 92, 103, 104, 295141, 296445, 0.44, 50, 100, 1, 32, 5000, 10
0, 8500, 106, 161, 144, 385319, 337978, 0.44, 50, 100, 1, 45, 5000, 10
1, 5666, 90, 101, 104, 258553, 266079, 0.44, 50, 100, 1, 28, 5000, 10
1, 7525, 116, 134, 135, 393612, 394287, 0.44, 50, 100, 1, 39, 5000, 10
0, 8500, 96, 138, 139, 313726, 308865, 0.44, 50, 100, 1, 46, 5000, 10
1, 7199, 106, 129, 131, 277208, 278133, 0.44, 50, 100, 1, 43, 5000, 10
1, 6071, 92, 103, 104, 269867, 271596, 0.44, 50, 100, 1, 31, 5000, 10
1, 5850, 105, 116, 118, 293764, 299228, 0.44, 50, 100, 1, 31, 5000, 10
1, 5956, 90, 101, 102, 248347, 249772, 0.44, 50, 100, 1, 30, 5000, 10
0, 8500, 107, 159, 143, 332662, 287324, 0.44, 50, 100, 1, 48, 5000, 10
0, 8500, 102, 155, 131, 345175, 284899, 0.44, 50, 100, 1, 49, 5000, 10
0, 8500, 90, 133, 127, 378391, 358251, 0.44, 50, 100, 1, 47, 5000, 10
1, 5886, 98, 109, 110, 274030, 277148, 0.44, 50, 100, 1, 31, 5000, 10
1, 6326, 87, 98, 99, 343695, 345582, 0.44, 50, 100, 1, 35, 5000, 10
0, 8500, 100, 149, 136, 333111, 301991, 0.44, 50, 100, 1, 49, 5000, 10
0, 8500, 92, 140, 124, 345644, 307794, 0.44, 50, 100, 1, 48, 5000, 10
0, 8500, 104, 143, 140, 330590, 317706, 0.44, 50, 100, 1, 48, 5000, 10
1, 6266, 112, 125, 126, 284135, 285161, 0.44, 50, 100, 1, 33, 5000, 10
0, 8500, 80, 135, 109, 335699, 279195, 0.44, 50, 100, 1, 48, 5000, 10
0, 8500, 107, 155, 145, 357794, 328861, 0.44, 50, 100, 1, 50, 5000, 10
0, 8500, 96, 148, 128, 348083, 300057, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 101, 145, 139, 336286, 318663, 0.44, 50, 100, 1, 47, 5000, 10
1, 8038, 102, 135, 138, 329569, 332864, 0.44, 50, 100, 1, 44, 5000, 10
0, 8500, 99, 143, 137, 331476, 312231, 0.44, 50, 100, 1, 48, 5000, 10
0, 8500, 113, 157, 141, 365223, 324307, 0.44, 50, 100, 1, 49, 5000, 10
1, 6000, 103, 114, 118, 256637, 266900, 0.44, 50, 100, 1, 30, 5000, 10
0, 8500, 107, 148, 145, 348134, 339841, 0.44, 50, 100, 1, 48, 5000, 10
1, 6895, 115, 127, 129, 272709, 278930, 0.44, 50, 100, 1, 37, 5000, 10
1, 6470, 99, 116, 117, 287635, 288003, 0.44, 50, 100, 1, 33, 5000, 10
1, 5982, 96, 108, 109, 274466, 276601, 0.44, 50, 100, 1, 32, 5000, 10
0, 8500, 96, 138, 122, 394629, 351946, 0.44, 50, 100, 1, 46, 5000, 10
1, 5872, 102, 113, 113, 248117, 248843, 0.44, 50, 100, 1, 30, 5000, 10
0, 8500, 98, 147, 144, 358903, 346552, 0.44, 50, 100, 1, 48, 5000, 10
0, 8500, 108, 161, 148, 343790, 307609, 0.44, 50, 100, 1, 46, 5000, 10
1, 6099, 95, 106, 112, 252998, 266864, 0.44, 50, 100, 1, 32, 5000, 10
1, 6774, 88, 106, 108, 315193, 316877, 0.44, 50, 100, 1, 35, 5000, 10
1, 6332, 113, 124, 125, 313902, 316701, 0.44, 50, 100, 1, 33, 5000, 10
0, 8500, 114, 155, 148, 356823, 335038, 0.44, 50, 100, 1, 45, 5000, 10
1, 6100, 104, 114, 115, 280522, 281118, 0.44, 50, 100, 1, 31, 5000, 10
1, 6111, 93, 104, 106, 281324, 287228, 0.44, 50, 100, 1, 33, 5000, 10
1, 6232, 82, 93, 96, 333711, 341164, 0.44, 50, 100, 1, 33, 5000, 10
1, 6457, 84, 99, 99, 238577, 238885, 0.44, 50, 100, 1, 34, 5000, 10
0, 8500, 82, 131, 117, 369434, 329709, 0.44, 50, 100, 1, 48, 5000, 10
1, 6062, 108, 120, 120, 259119, 259811, 0.44, 50, 100, 1, 32, 5000, 10
0, 8500, 105, 154, 132, 348542, 299067, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 84, 131, 113, 331257, 291679, 0.44, 50, 100, 1, 45, 5000, 10
0, 8500, 105, 150, 137, 363946, 329575, 0.44, 50, 100, 1, 46, 5000, 10
0, 8500, 93, 151, 136, 312327, 277412, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 91, 134, 117, 365133, 322528, 0.44, 50, 100, 1, 46, 5000, 10
0, 8500, 102, 151, 137, 356641, 318400, 0.44, 50, 100, 1, 47, 5000, 10
1, 6831, 122, 136, 136, 303120, 303701, 0.44, 50, 100, 1, 38, 5000, 10
0, 8500, 102, 151, 141, 343226, 316360, 0.44, 50, 100, 1, 46, 5000, 10
0, 8500, 95, 140, 138, 326179, 316737, 0.44, 50, 100, 1, 45, 5000, 10
0, 8500, 103, 149, 129, 338814, 286259, 0.44, 50, 100, 1, 47, 5000, 10
1, 6035, 102, 114, 115, 254066, 254994, 0.44, 50, 100, 1, 31, 5000, 10
0, 8500, 97, 136, 133, 336775, 325681, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 105, 168, 141, 369836, 302793, 0.44, 50, 100, 1, 49, 5000, 10
0, 8500, 90, 144, 130, 355312, 323663, 0.44, 50, 100, 1, 55, 5000, 10
0, 8500, 86, 130, 108, 422529, 359553, 0.44, 50, 100, 1, 46, 5000, 10
0, 8500, 115, 166, 144, 356678, 291004, 0.44, 50, 100, 1, 48, 5000, 10
0, 8500, 97, 134, 121, 376325, 343504, 0.44, 50, 100, 1, 48, 5000, 10
0, 8500, 116, 160, 152, 351227, 326598, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 119, 167, 154, 355189, 319447, 0.44, 50, 100, 1, 48, 5000, 10
0, 8500, 97, 144, 132, 329207, 298166, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 84, 128, 125, 351228, 340248, 0.44, 50, 100, 1, 47, 5000, 10
0, 8500, 96, 145, 136, 306430, 283549, 0.44, 50, 100, 1, 49, 5000, 10
0, 8500, 90, 147, 125, 383266, 320386, 0.44, 50, 100, 1, 50, 5000, 10
0, 8500, 97, 139, 124, 373950, 336017, 0.44, 50, 100, 1, 50, 5000, 10
1, 5943, 101, 110, 115, 560663, 561512, 0.44, 50, 100, 2, 64, 5000, 10
1, 5946, 109, 122, 125, 542928, 549377, 0.44, 50, 100, 2, 68, 5000, 10
1, 6023, 109, 120, 122, 532183, 534389, 0.44, 50, 100, 2, 66, 5000, 10
1, 6067, 97, 107, 111, 463785, 469014, 0.44, 50, 100, 2, 65, 5000, 10
1, 6020, 99, 112, 110, 588816, 589008, 0.44, 50, 100, 2, 67, 5000, 10
1, 6309, 91, 104, 105, 525138, 530767, 0.44, 50, 100, 2, 67, 5000, 10
0, 8500, 92, 133, 131, 722409, 664371, 0.44, 50, 100, 2, 99, 5000, 10
0, 8500, 101, 157, 135, 707007, 618079, 0.44, 50, 100, 2, 101, 5000, 10
1, 5770, 94, 101, 103, 504250, 506282, 0.44, 50, 100, 2, 74, 5000, 10
0, 8500, 118, 159, 147, 745292, 674155, 0.44, 50, 100, 2, 100, 5000, 10
1, 6536, 103, 115, 126, 507504, 537858, 0.44, 50, 100, 2, 86, 5000, 10
0, 8500, 101, 140, 132, 733117, 671471, 0.44, 50, 100, 2, 97, 5000, 10
1, 6291, 108, 117, 120, 591565, 604981, 0.44, 50, 100, 2, 73, 5000, 10
0, 8500, 106, 158, 147, 648672, 622219, 0.44, 50, 100, 2, 109, 5000, 10
0, 8500, 116, 165, 152, 692460, 628138, 0.44, 50, 100, 2, 106, 5000, 10
0, 8500, 112, 153, 141, 788902, 702456, 0.44, 50, 100, 2, 99, 5000, 10
0, 8500, 89, 142, 135, 670655, 631301, 0.44, 50, 100, 2, 100, 5000, 10
0, 8500, 98, 154, 141, 712613, 660971, 0.44, 50, 100, 2, 99, 5000, 10
0, 8500, 107, 156, 135, 725326, 650875, 0.44, 50, 100, 2, 101, 5000, 10
0, 8500, 115, 159, 152, 688760, 647109, 0.44, 50, 100, 2, 102, 5000, 10
0, 8500, 105, 162, 140, 695215, 595184, 0.44, 50, 100, 2, 100, 5000, 10
0, 8500, 95, 130, 127, 732729, 702462, 0.44, 50, 100, 2, 104, 5000, 10
1, 7295, 107, 137, 136, 632350, 634115, 0.44, 50, 100, 2, 90, 5000, 10
0, 8500, 105, 157, 133, 664778, 584125, 0.44, 50, 100, 2, 102, 5000, 10
0, 8500, 91, 133, 132, 730571, 690335, 0.44, 50, 100, 2, 97, 5000, 10
0, 8500, 89, 143, 127, 694630, 632795, 0.44, 50, 100, 2, 107, 5000, 10
0, 8500, 100, 142, 129, 783398, 740840, 0.44, 50, 100, 2, 100, 5000, 10
0, 8500, 94, 146, 136, 693494, 633446, 0.44, 50, 100, 2, 95, 5000, 10
0, 8500, 101, 137, 128, 791609, 726408, 0.44, 50, 100, 2, 106, 5000, 10
0, 8500, 101, 142, 145, 639824, 624418, 0.44, 50, 100, 2, 101, 5000, 10
0, 8500, 96, 138, 129, 747731, 696866, 0.44, 50, 100, 2, 106, 5000, 10
1, 5973, 94, 104, 104, 530488, 534711, 0.44, 50, 100, 2, 65, 5000, 10
0, 8500, 96, 139, 136, 656984, 595915, 0.44, 50, 100, 2, 96, 5000, 10
1, 6292, 97, 109, 110, 588773, 602981, 0.44, 50, 100, 2, 68, 5000, 10
0, 8500, 103, 144, 142, 713089, 671898, 0.44, 50, 100, 2, 101, 5000, 10
1, 6126, 82, 91, 97, 582523, 583505, 0.44, 50, 100, 2, 70, 5000, 10
1, 5664, 92, 101, 100, 580878, 582987, 0.44, 50, 100, 2, 61, 5000, 10
1, 6525, 98, 108, 112, 578877, 590311, 0.44, 50, 100, 2, 74, 5000, 10
0, 8500, 87, 146, 139, 659424, 616766, 0.44, 50, 100, 2, 97, 5000, 10
0, 8500, 100, 145, 143, 669391, 623999, 0.44, 50, 100, 2, 95, 5000, 10
0, 8500, 107, 139, 128, 772329, 718275, 0.44, 50, 100, 2, 94, 5000, 10
1, 6271, 113, 124, 125, 573209, 591847, 0.44, 50, 100, 2, 73, 5000, 10
0, 8500, 99, 140, 134, 720106, 659366, 0.44, 50, 100, 2, 97, 5000, 10
1, 5876, 96, 105, 104, 515583, 518081, 0.44, 50, 100, 2, 61, 5000, 10
0, 8500, 100, 134, 128, 718087, 696905, 0.44, 50, 100, 2, 95, 5000, 10
1, 5912, 108, 116, 124, 504351, 507174, 0.44, 50, 100, 2, 67, 5000, 10
0, 8500, 96, 152, 127, 669218, 590450, 0.44, 50, 100, 2, 96, 5000, 10
1, 6325, 107, 115, 125, 515807, 536606, 0.44, 50, 100, 2, 68, 5000, 10
0, 8500, 97, 142, 131, 699340, 648810, 0.44, 50, 100, 2, 93, 5000, 10
0, 8500, 104, 162, 151, 644507, 615208, 0.44, 50, 100, 2, 90, 5000, 10
0, 8500, 91, 143, 118, 652946, 580911, 0.44, 50, 100, 2, 100, 5000, 10
0, 8500, 111, 168, 142, 709514, 596908, 0.44, 50, 100, 2, 92, 5000, 10
0, 8500, 90, 141, 134, 687170, 671926, 0.44, 50, 100, 2, 92, 5000, 10
0, 8500, 104, 145, 151, 726388, 710348, 0.44, 50, 100, 2, 95, 5000, 10
0, 8500, 96, 152, 141, 628315, 612375, 0.44, 50, 100, 2, 96, 5000, 10
0, 8500, 106, 147, 132, 721507, 675263, 0.44, 50, 100, 2, 93, 5000, 10
0, 8500, 108, 160, 136, 786187, 675304, 0.44, 50, 100, 2, 93, 5000, 10
0, 8500, 99, 157, 137, 671356, 586518, 0.44, 50, 100, 2, 94, 5000, 10
0, 8500, 96, 137, 132, 642839, 617010, 0.44, 50, 100, 2, 91, 5000, 10
0, 8500, 97, 147, 140, 681494, 618103, 0.44, 50, 100, 2, 96, 5000, 10
0, 8500, 107, 152, 136, 677418, 594191, 0.44, 50, 100, 2, 94, 5000, 10
0, 8500, 104, 155, 144, 670845, 611057, 0.44, 50, 100, 2, 91, 5000, 10
0, 8500, 98, 144, 136, 690360, 641201, 0.44, 50, 100, 2, 90, 5000, 10
1, 5932, 101, 115, 111, 565990, 567524, 0.44, 50, 100, 2, 64, 5000, 10
1, 6778, 91, 110, 115, 528836, 541552, 0.44, 50, 100, 2, 75, 5000, 10
0, 8500, 99, 147, 134, 703774, 666807, 0.44, 50, 100, 2, 97, 5000, 10
1, 5902, 107, 120, 118, 511310, 518350, 0.44, 50, 100, 2, 61, 5000, 10
0, 8500, 93, 140, 130, 698814, 651100, 0.44, 50, 100, 2, 95, 5000, 10
0, 8500, 117, 169, 167, 672684, 636195, 0.44, 50, 100, 2, 93, 5000, 10
0, 8500, 108, 157, 141, 730243, 682319, 0.44, 50, 100, 2, 91, 5000, 10
1, 5835, 98, 112, 107, 552991, 553942, 0.44, 50, 100, 2, 59, 5000, 10
1, 7344, 114, 136, 137, 573647, 583333, 0.44, 50, 100, 2, 89, 5000, 10
0, 8500, 100, 150, 136, 742820, 657712, 0.44, 50, 100, 2, 99, 5000, 10
0, 8500, 99, 141, 139, 746322, 684195, 0.44, 50, 100, 2, 100, 5000, 10
1, 6133, 103, 110, 111, 638887, 642558, 0.44, 50, 100, 2, 65, 5000, 10
0, 8500, 103, 145, 134, 621459, 598261, 0.44, 50, 100, 2, 93, 5000, 10
0, 8500, 103, 152, 135, 714055, 662094, 0.44, 50, 100, 2, 92, 5000, 10
0, 8500, 102, 151, 141, 624987, 598444, 0.44, 50, 100, 2, 91, 5000, 10
0, 8500, 116, 156, 144, 825976, 743290, 0.44, 50, 100, 2, 96, 5000, 10
0, 8500, 107, 139, 139, 718169, 677837, 0.44, 50, 100, 2, 96, 5000, 10
0, 8500, 90, 128, 123, 702108, 631307, 0.44, 50, 100, 2, 91, 5000, 10
1, 7373, 105, 136, 133, 597974, 598826, 0.44, 50, 100, 2, 82, 5000, 10
1, 6888, 81, 103, 102, 589390, 590022, 0.44, 50, 100, 2, 78, 5000, 10
0, 8500, 91, 140, 131, 685892, 630628, 0.44, 50, 100, 2, 94, 5000, 10
1, 6020, 106, 115, 121, 487645, 499709, 0.44, 50, 100, 2, 64, 5000, 10
0, 8500, 98, 143, 138, 741543, 708971, 0.44, 50, 100, 2, 97, 5000, 10
0, 8500, 104, 138, 130, 811270, 770729, 0.44, 50, 100, 2, 95, 5000, 10
0, 8500, 106, 134, 139, 693409, 662357, 0.44, 50, 100, 2, 95, 5000, 10
0, 8500, 97, 133, 125, 822118, 767552, 0.44, 50, 100, 2, 93, 5000, 10
0, 8500, 104, 147, 139, 723925, 664391, 0.44, 50, 100, 2, 94, 5000, 10
0, 8500, 104, 151, 139, 744429, 679297, 0.44, 50, 100, 2, 92, 5000, 10
1, 6824, 111, 128, 122, 627201, 630636, 0.44, 50, 100, 2, 73, 5000, 10
0, 8500, 91, 127, 121, 640386, 618190, 0.44, 50, 100, 2, 101, 5000, 10
0, 8500, 100, 149, 142, 696447, 616947, 0.44, 50, 100, 2, 96, 5000, 10
0, 8500, 122, 166, 156, 730350, 668532, 0.44, 50, 100, 2, 95, 5000, 10
0, 8500, 102, 143, 138, 687908, 620343, 0.44, 50, 100, 2, 93, 5000, 10
0, 8500, 103, 149, 142, 730629, 674785, 0.44, 50, 100, 2, 94, 5000, 10
0, 8500, 101, 152, 139, 663471, 595090, 0.44, 50, 100, 2, 95, 5000, 10
0, 8500, 103, 141, 145, 662347, 611571, 0.44, 50, 100, 2, 91, 5000, 10
0, 8500, 101, 142, 143, 623142, 609868, 0.44, 50, 100, 2, 96, 5000, 10
1, 6199, 107, 117, 115, 1044211, 1048233, 0.44, 50, 100, 3, 103, 5000, 10
1, 6499, 98, 110, 116, 831059, 839305, 0.44, 50, 100, 3, 102, 5000, 10
1, 5806, 102, 112, 115, 938510, 939428, 0.44, 50, 100, 3, 92, 5000, 10
1, 5666, 95, 105, 107, 803510, 809834, 0.44, 50, 100, 3, 90, 5000, 10
1, 6230, 99, 111, 116, 805718, 828325, 0.44, 50, 100, 3, 99, 5000, 10
1, 6313, 93, 102, 104, 840951, 854633, 0.44, 50, 100, 3, 102, 5000, 10
0, 8500, 102, 143, 140, 1027525, 993886, 0.44, 50, 100, 3, 140, 5000, 10
0, 8500, 99, 149, 139, 1027035, 945139, 0.44, 50, 100, 3, 138, 5000, 10
0, 8500, 102, 149, 136, 1040125, 975228, 0.44, 50, 100, 3, 138, 5000, 10
0, 8500, 100, 144, 147, 1033506, 973214, 0.44, 50, 100, 3, 139, 5000, 10
0, 8500, 121, 163, 158, 1003605, 951628, 0.44, 50, 100, 3, 143, 5000, 10
1, 6359, 107, 117, 122, 791041, 798982, 0.44, 50, 100, 3, 102, 5000, 10
1, 6493, 95, 109, 108, 843872, 854560, 0.44, 50, 100, 3, 106, 5000, 10
0, 8500, 103, 157, 134, 1110022, 991193, 0.44, 50, 100, 3, 138, 5000, 10
0, 8500, 94, 142, 134, 995154, 927834, 0.44, 50, 100, 3, 137, 5000, 10
1, 5934, 91, 102, 101, 773741, 780279, 0.44, 50, 100, 3, 95, 5000, 10
1, 6419, 111, 121, 130, 932525, 956214, 0.44, 50, 100, 3, 103, 5000, 10
1, 6190, 88, 98, 97, 796824, 805284, 0.44, 50, 100, 3, 101, 5000, 10
0, 8500, 90, 143, 125, 1069898, 993032, 0.44, 50, 100, 3, 140, 5000, 10
0, 8500, 106, 166, 143, 1107676, 983397, 0.44, 50, 100, 3, 144, 5000, 10
0, 8500, 97, 140, 124, 1069744, 951494, 0.44, 50, 100, 3, 139, 5000, 10
0, 8500, 101, 146, 124, 982510, 932384, 0.44, 50, 100, 3, 140, 5000, 10
1, 5925, 71, 81, 87, 881937, 892910, 0.44, 50, 100, 3, 95, 5000, 10
0, 8500, 104, 145, 137, 1062189, 967591, 0.44, 50, 100, 3, 136, 5000, 10
0, 8500, 95, 152, 136, 1006353, 879642, 0.44, 50, 100, 3, 139, 5000, 10
0, 8500, 110, 141, 140, 1002628, 955277, 0.44, 50, 100, 3, 141, 5000, 10
0, 8500, 95, 134, 119, 1023353, 980885, 0.44, 50, 100, 3, 140, 5000, 10
0, 8500, 98, 140, 136, 1128821, 1049243, 0.44, 50, 100, 3, 144, 5000, 10
0, 8500, 91, 135, 117, 1018999, 966794, 0.44, 50, 100, 3, 136, 5000, 10
0, 8500, 105, 151, 145, 1063499, 992890, 0.44, 50, 100, 3, 140, 5000, 10
1, 6100, 110, 116, 121, 863701, 864940, 0.44, 50, 100, 3, 101, 5000, 10
0, 8500, 95, 136, 131, 1090394, 992096, 0.44, 50, 100, 3, 140, 5000, 10
1, 6193, 97, 111, 110, 849944, 863933, 0.44, 50, 100, 3, 100, 5000, 10
0, 8500, 105, 151, 143, 1088080, 995304, 0.44, 50, 100, 3, 140, 5000, 10
0, 8500, 105, 141, 135, 1078073, 1018192, 0.44, 50, 100, 3, 146, 5000, 10
1, 5942, 99, 113, 114, 817449, 819129, 0.44, 50, 100, 3, 93, 5000, 10
1, 6203, 94, 105, 101, 857254, 862113, 0.44, 50, 100, 3, 111, 5000, 10
0, 8500, 120, 157, 156, 1085724, 1024050, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 103, 154, 146, 1095541, 981323, 0.44, 50, 100, 3, 138, 5000, 10
1, 5940, 86, 93, 96, 778018, 800624, 0.44, 50, 100, 3, 94, 5000, 10
0, 8500, 106, 149, 141, 1123490, 1050515, 0.44, 50, 100, 3, 139, 5000, 10
0, 8500, 93, 150, 131, 1059388, 961626, 0.44, 50, 100, 3, 141, 5000, 10
0, 8500, 112, 152, 140, 1036149, 977773, 0.44, 50, 100, 3, 140, 5000, 10
0, 8500, 96, 146, 137, 1017035, 938969, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 110, 144, 143, 1083983, 1022176, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 108, 155, 132, 1021581, 859130, 0.44, 50, 100, 3, 141, 5000, 10
0, 8500, 106, 142, 139, 1045960, 995639, 0.44, 50, 100, 3, 143, 5000, 10
0, 8500, 92, 134, 135, 1062173, 1004416, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 117, 166, 160, 1062071, 977394, 0.44, 50, 100, 3, 138, 5000, 10
0, 8500, 98, 149, 133, 1026043, 937073, 0.44, 50, 100, 3, 137, 5000, 10
0, 8500, 112, 155, 151, 1157441, 1100019, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 98, 159, 130, 1035507, 912683, 0.44, 50, 100, 3, 143, 5000, 10
0, 8500, 94, 122, 134, 1199859, 1174400, 0.44, 50, 100, 3, 140, 5000, 10
0, 8500, 120, 157, 153, 1108593, 1022883, 0.44, 50, 100, 3, 144, 5000, 10
1, 5863, 110, 120, 121, 804698, 810137, 0.44, 50, 100, 3, 92, 5000, 10
0, 8500, 88, 144, 125, 1065152, 981823, 0.44, 50, 100, 3, 140, 5000, 10
0, 8500, 111, 156, 139, 947215, 846496, 0.44, 50, 100, 3, 143, 5000, 10
0, 8500, 99, 141, 131, 1043360, 944187, 0.44, 50, 100, 3, 144, 5000, 10
0, 8500, 113, 159, 147, 1122513, 1049595, 0.44, 50, 100, 3, 150, 5000, 10
1, 5894, 110, 120, 121, 740528, 750462, 0.44, 50, 100, 3, 98, 5000, 10
0, 8500, 102, 141, 135, 1103254, 1014905, 0.44, 50, 100, 3, 149, 5000, 10
0, 8500, 99, 141, 131, 1027580, 968055, 0.44, 50, 100, 3, 146, 5000, 10
0, 8500, 90, 136, 129, 1049046, 988260, 0.44, 50, 100, 3, 143, 5000, 10
0, 8500, 108, 157, 145, 1046641, 981875, 0.44, 50, 100, 3, 143, 5000, 10
1, 6056, 97, 106, 110, 774755, 780995, 0.44, 50, 100, 3, 96, 5000, 10
0, 8500, 121, 165, 150, 1116730, 1058155, 0.44, 50, 100, 3, 148, 5000, 10
0, 8500, 101, 137, 131, 1054309, 993248, 0.44, 50, 100, 3, 140, 5000, 10
1, 6166, 108, 120, 121, 977012, 992657, 0.44, 50, 100, 3, 98, 5000, 10
0, 8500, 101, 154, 141, 1083600, 947943, 0.44, 50, 100, 3, 136, 5000, 10
1, 6129, 109, 121, 120, 776677, 783629, 0.44, 50, 100, 3, 108, 5000, 10
0, 8500, 82, 122, 120, 1018733, 950845, 0.44, 50, 100, 3, 148, 5000, 10
0, 8500, 110, 148, 142, 1100815, 997269, 0.44, 50, 100, 3, 140, 5000, 10
0, 8500, 105, 153, 136, 1118846, 1003535, 0.44, 50, 100, 3, 141, 5000, 10
1, 6270, 93, 104, 104, 821915, 822435, 0.44, 50, 100, 3, 101, 5000, 10
1, 5680, 99, 106, 107, 853454, 854187, 0.44, 50, 100, 3, 100, 5000, 10
0, 8500, 107, 160, 149, 1025130, 937123, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 97, 153, 131, 1047188, 936596, 0.44, 50, 100, 3, 149, 5000, 10
0, 8500, 100, 142, 133, 1003290, 975361, 0.44, 50, 100, 3, 141, 5000, 10
1, 5953, 98, 106, 107, 810600, 815471, 0.44, 50, 100, 3, 102, 5000, 10
1, 6367, 88, 100, 102, 829737, 840736, 0.44, 50, 100, 3, 102, 5000, 10
0, 8500, 115, 163, 158, 965767, 907324, 0.44, 50, 100, 3, 144, 5000, 10
0, 8500, 116, 169, 147, 1091449, 1008154, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 92, 137, 124, 1075860, 977176, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 91, 139, 132, 1069418, 974847, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 109, 157, 138, 970189, 918124, 0.44, 50, 100, 3, 145, 5000, 10
1, 7780, 107, 135, 136, 876834, 882853, 0.44, 50, 100, 3, 133, 5000, 10
0, 8500, 100, 147, 132, 992476, 981669, 0.44, 50, 100, 3, 148, 5000, 10
1, 5402, 102, 105, 106, 863323, 869436, 0.44, 50, 100, 3, 95, 5000, 10
0, 8500, 97, 146, 124, 1085958, 980996, 0.44, 50, 100, 3, 144, 5000, 10
0, 8500, 108, 138, 145, 1162308, 1124986, 0.44, 50, 100, 3, 142, 5000, 10
0, 8500, 93, 134, 122, 1108802, 1000469, 0.44, 50, 100, 3, 149, 5000, 10
1, 7202, 114, 131, 133, 941866, 949482, 0.44, 50, 100, 3, 117, 5000, 10
