win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8500, 109, 151, 141, 339779, 310640, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 90, 127, 124, 372138, 361846, 0.44, 50, 100, 1, 9, 5000, 10
1, 6272, 101, 115, 115, 263344, 265080, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 108, 154, 136, 382446, 337915, 0.44, 50, 100, 1, 10, 5000, 10
1, 5754, 110, 120, 122, 240214, 244977, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 88, 138, 129, 352711, 327193, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 98, 150, 135, 339480, 302124, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 100, 141, 138, 363727, 351496, 0.44, 50, 100, 1, 9, 5000, 10
1, 6357, 84, 94, 99, 288326, 301759, 0.44, 50, 100, 1, 5, 5000, 10
1, 6541, 111, 121, 130, 289615, 319653, 0.44, 50, 100, 1, 5, 5000, 10
1, 5786, 100, 110, 111, 246558, 249897, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 96, 146, 131, 358463, 320501, 0.44, 50, 100, 1, 9, 5000, 10
1, 6038, 95, 105, 109, 261200, 270871, 0.44, 50, 100, 1, 4, 5000, 10
1, 6048, 110, 120, 121, 258048, 259427, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 109, 150, 140, 368196, 340532, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 99, 135, 132, 360275, 349656, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 100, 144, 132, 350391, 318694, 0.44, 50, 100, 1, 9, 5000, 10
1, 5594, 98, 108, 108, 318766, 318889, 0.44, 50, 100, 1, 2, 5000, 10
1, 5871, 97, 107, 107, 268582, 269089, 0.44, 50, 100, 1, 4, 5000, 10
1, 5996, 87, 97, 99, 294847, 300762, 0.44, 50, 100, 1, 4, 5000, 10
1, 6372, 112, 122, 123, 270498, 273652, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 105, 152, 138, 363937, 325648, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 106, 150, 139, 304010, 273868, 0.44, 50, 100, 1, 7, 5000, 10
1, 7313, 91, 117, 118, 315734, 316441, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 112, 162, 150, 349932, 320324, 0.44, 50, 100, 1, 10, 5000, 10
1, 6995, 107, 117, 123, 323666, 340996, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 109, 153, 141, 412263, 377159, 0.44, 50, 100, 1, 8, 5000, 10
1, 6063, 86, 98, 99, 250758, 252701, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 100, 146, 122, 382874, 321968, 0.44, 50, 100, 1, 8, 5000, 10
1, 5551, 89, 99, 100, 235537, 237369, 0.44, 50, 100, 1, 3, 5000, 10
1, 6828, 99, 115, 116, 278931, 279502, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 100, 148, 136, 356286, 317876, 0.44, 50, 100, 1, 8, 5000, 10
1, 5781, 96, 106, 108, 237852, 242485, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 87, 145, 134, 350450, 316168, 0.44, 50, 100, 1, 8, 5000, 10
1, 5888, 92, 102, 104, 276592, 281902, 0.44, 50, 100, 1, 4, 5000, 10
1, 5746, 104, 114, 120, 291495, 309203, 0.44, 50, 100, 1, 4, 5000, 10
1, 6036, 101, 115, 117, 261199, 262581, 0.44, 50, 100, 1, 4, 5000, 10
1, 6571, 115, 134, 134, 284679, 284972, 0.44, 50, 100, 1, 5, 5000, 10
1, 7129, 80, 102, 103, 318713, 319359, 0.44, 50, 100, 1, 5, 5000, 10
1, 7963, 110, 140, 144, 314010, 315876, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 107, 168, 148, 359731, 302731, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 109, 153, 141, 322823, 292220, 0.44, 50, 100, 1, 8, 5000, 10
1, 6149, 103, 113, 115, 263782, 269376, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 97, 151, 131, 353705, 306415, 0.44, 50, 100, 1, 9, 5000, 10
1, 6036, 108, 118, 120, 265931, 270952, 0.44, 50, 100, 1, 4, 5000, 10
1, 6187, 95, 108, 108, 293762, 294974, 0.44, 50, 100, 1, 5, 5000, 10
1, 6151, 89, 99, 100, 256397, 258901, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 85, 114, 111, 316493, 306348, 0.44, 50, 100, 1, 7, 5000, 10
0, 8500, 106, 156, 141, 388027, 339284, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 115, 160, 156, 342476, 325940, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 103, 149, 137, 337694, 307333, 0.44, 50, 100, 1, 9, 5000, 10
1, 5605, 108, 118, 118, 269551, 270630, 0.44, 50, 100, 1, 3, 5000, 10
1, 6087, 109, 119, 119, 269021, 270192, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 98, 148, 133, 401065, 360116, 0.44, 50, 100, 1, 8, 5000, 10
1, 6040, 110, 121, 122, 308816, 309869, 0.44, 50, 100, 1, 4, 5000, 10
1, 7537, 99, 123, 125, 299695, 300559, 0.44, 50, 100, 1, 7, 5000, 10
1, 5874, 109, 119, 119, 304313, 304610, 0.44, 50, 100, 1, 4, 5000, 10
1, 6021, 99, 109, 111, 251109, 255568, 0.44, 50, 100, 1, 4, 5000, 10
1, 6145, 112, 122, 123, 269673, 271714, 0.44, 50, 100, 1, 4, 5000, 10
1, 6431, 86, 96, 97, 306843, 310072, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 100, 149, 118, 410285, 332423, 0.44, 50, 100, 1, 8, 5000, 10
0, 8500, 114, 162, 156, 322125, 294612, 0.44, 50, 100, 1, 8, 5000, 10
1, 6121, 104, 114, 117, 243890, 251731, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 111, 149, 138, 367461, 334560, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 103, 150, 143, 335943, 313124, 0.44, 50, 100, 1, 9, 5000, 10
1, 6124, 101, 111, 115, 249096, 258348, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 87, 129, 117, 361198, 331028, 0.44, 50, 100, 1, 8, 5000, 10
1, 5923, 94, 104, 104, 286981, 287474, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 105, 165, 160, 328664, 308316, 0.44, 50, 100, 1, 9, 5000, 10
1, 5897, 91, 104, 105, 220529, 221965, 0.44, 50, 100, 1, 6, 5000, 10
0, 8500, 106, 150, 140, 366189, 339899, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 97, 148, 137, 339121, 309774, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 103, 151, 129, 331605, 280809, 0.44, 50, 100, 1, 10, 5000, 10
0, 8500, 119, 164, 147, 394508, 342138, 0.44, 50, 100, 1, 10, 5000, 10
0, 8500, 102, 150, 138, 324892, 298457, 0.44, 50, 100, 1, 11, 5000, 10
0, 8500, 104, 152, 138, 350536, 313371, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 106, 153, 139, 319972, 290949, 0.44, 50, 100, 1, 9, 5000, 10
0, 8500, 87, 136, 130, 310855, 297631, 0.44, 50, 100, 1, 9, 5000, 10
1, 6647, 95, 113, 112, 579566, 585832, 0.44, 50, 100, 2, 10, 5000, 10
1, 6095, 105, 119, 121, 615259, 616318, 0.44, 50, 100, 2, 9, 5000, 10
1, 6340, 100, 114, 114, 564009, 573972, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 109, 159, 146, 678419, 602675, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 107, 149, 136, 739098, 688169, 0.44, 50, 100, 2, 16, 5000, 10
1, 6123, 100, 110, 112, 590738, 595517, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 110, 144, 145, 704751, 683307, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 103, 151, 142, 709345, 647754, 0.44, 50, 100, 2, 16, 5000, 10
1, 5775, 99, 109, 110, 549524, 565226, 0.44, 50, 100, 2, 7, 5000, 10
0, 8500, 95, 135, 126, 749922, 671332, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 107, 151, 141, 734495, 670252, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 96, 132, 124, 770235, 692521, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 86, 157, 126, 785918, 629000, 0.44, 50, 100, 2, 18, 5000, 10
1, 5327, 87, 97, 93, 571169, 572891, 0.44, 50, 100, 2, 7, 5000, 10
0, 8500, 118, 156, 152, 695346, 650417, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 93, 142, 130, 724488, 660010, 0.44, 50, 100, 2, 15, 5000, 10
1, 6528, 111, 121, 132, 529124, 568968, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 97, 146, 137, 670562, 632761, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 109, 166, 153, 617593, 579749, 0.44, 50, 100, 2, 14, 5000, 10
0, 8500, 111, 145, 146, 719756, 683354, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 106, 154, 150, 663864, 653012, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 101, 145, 140, 685444, 662227, 0.44, 50, 100, 2, 14, 5000, 10
1, 6352, 96, 106, 107, 621251, 625809, 0.44, 50, 100, 2, 8, 5000, 10
1, 5703, 106, 117, 118, 449371, 451589, 0.44, 50, 100, 2, 6, 5000, 10
0, 8500, 92, 140, 122, 702382, 622940, 0.44, 50, 100, 2, 14, 5000, 10
1, 6759, 95, 105, 112, 564498, 570170, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 100, 158, 144, 720255, 668494, 0.44, 50, 100, 2, 13, 5000, 10
0, 8500, 103, 150, 132, 719415, 654330, 0.44, 50, 100, 2, 14, 5000, 10
0, 8500, 108, 149, 144, 694974, 668926, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 114, 151, 144, 704372, 666892, 0.44, 50, 100, 2, 16, 5000, 10
1, 6858, 105, 118, 120, 621798, 627862, 0.44, 50, 100, 2, 10, 5000, 10
1, 6389, 108, 118, 119, 600679, 629601, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 101, 146, 130, 718552, 656449, 0.44, 50, 100, 2, 14, 5000, 10
1, 6006, 86, 96, 98, 587216, 594139, 0.44, 50, 100, 2, 8, 5000, 10
0, 8500, 118, 156, 144, 744639, 665127, 0.44, 50, 100, 2, 14, 5000, 10
0, 8500, 111, 150, 141, 693952, 665787, 0.44, 50, 100, 2, 15, 5000, 10
1, 6243, 95, 105, 108, 601918, 603707, 0.44, 50, 100, 2, 8, 5000, 10
0, 8500, 90, 140, 120, 711379, 617471, 0.44, 50, 100, 2, 14, 5000, 10
0, 8500, 91, 138, 128, 722824, 657256, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 85, 130, 125, 675526, 617401, 0.44, 50, 100, 2, 15, 5000, 10
1, 5859, 99, 109, 111, 529761, 536186, 0.44, 50, 100, 2, 7, 5000, 10
0, 8500, 95, 141, 141, 645804, 616305, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 103, 147, 144, 673261, 636151, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 88, 142, 126, 726650, 656089, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 112, 158, 145, 743078, 655871, 0.44, 50, 100, 2, 15, 5000, 10
1, 6779, 99, 112, 113, 602510, 607201, 0.44, 50, 100, 2, 10, 5000, 10
1, 6400, 100, 115, 113, 645916, 647190, 0.44, 50, 100, 2, 8, 5000, 10
1, 6127, 94, 104, 103, 627227, 630386, 0.44, 50, 100, 2, 8, 5000, 10
1, 6313, 99, 117, 115, 535529, 538454, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 99, 164, 130, 653795, 578999, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 97, 147, 141, 717523, 647926, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 95, 148, 127, 707726, 644310, 0.44, 50, 100, 2, 14, 5000, 10
1, 5834, 99, 109, 107, 550365, 558605, 0.44, 50, 100, 2, 8, 5000, 10
1, 6084, 103, 117, 124, 517551, 522280, 0.44, 50, 100, 2, 10, 5000, 10
1, 6598, 89, 104, 105, 508685, 512802, 0.44, 50, 100, 2, 11, 5000, 10
1, 5796, 87, 97, 93, 558800, 562180, 0.44, 50, 100, 2, 8, 5000, 10
0, 8500, 98, 133, 141, 700265, 677643, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 107, 149, 132, 652663, 579441, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 102, 149, 139, 725448, 663411, 0.44, 50, 100, 2, 15, 5000, 10
1, 7697, 121, 150, 149, 700946, 705338, 0.44, 50, 100, 2, 12, 5000, 10
0, 8500, 91, 136, 121, 828340, 765445, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 104, 145, 142, 656904, 613436, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 100, 148, 143, 677319, 633750, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 81, 140, 114, 673086, 595248, 0.44, 50, 100, 2, 13, 5000, 10
0, 8500, 99, 143, 134, 693225, 643503, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 113, 149, 147, 698300, 669465, 0.44, 50, 100, 2, 14, 5000, 10
0, 8500, 96, 146, 129, 743805, 652705, 0.44, 50, 100, 2, 14, 5000, 10
1, 6586, 97, 107, 118, 605735, 612996, 0.44, 50, 100, 2, 10, 5000, 10
1, 7374, 96, 122, 120, 621889, 627432, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 102, 155, 140, 660875, 599470, 0.44, 50, 100, 2, 14, 5000, 10
1, 6268, 99, 110, 106, 586547, 586950, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 98, 142, 140, 662587, 648303, 0.44, 50, 100, 2, 16, 5000, 10
1, 6065, 100, 110, 110, 504274, 511049, 0.44, 50, 100, 2, 8, 5000, 10
0, 8500, 103, 142, 141, 702888, 673880, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 90, 131, 120, 666651, 624520, 0.44, 50, 100, 2, 16, 5000, 10
1, 6278, 117, 128, 129, 606971, 610554, 0.44, 50, 100, 2, 12, 5000, 10
0, 8500, 99, 146, 139, 659445, 616762, 0.44, 50, 100, 2, 14, 5000, 10
0, 8500, 75, 119, 108, 764661, 701892, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 100, 143, 145, 706742, 674753, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 94, 140, 132, 739643, 689416, 0.44, 50, 100, 2, 15, 5000, 10
1, 5745, 85, 96, 98, 487172, 488730, 0.44, 50, 100, 2, 7, 5000, 10
0, 8500, 111, 150, 139, 662511, 649411, 0.44, 50, 100, 2, 17, 5000, 10
1, 5686, 87, 97, 97, 482379, 492538, 0.44, 50, 100, 2, 7, 5000, 10
0, 8500, 82, 128, 117, 799253, 720579, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 107, 150, 141, 762570, 708753, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 104, 138, 139, 747328, 720859, 0.44, 50, 100, 2, 15, 5000, 10
1, 5688, 103, 115, 111, 561474, 563447, 0.44, 50, 100, 2, 8, 5000, 10
0, 8500, 106, 151, 129, 712424, 640705, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 125, 160, 160, 701057, 644251, 0.44, 50, 100, 2, 18, 5000, 10
0, 8500, 112, 152, 145, 651445, 610906, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 76, 131, 112, 762010, 690861, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 86, 138, 132, 668284, 642714, 0.44, 50, 100, 2, 16, 5000, 10
1, 6873, 113, 123, 130, 554359, 568528, 0.44, 50, 100, 2, 14, 5000, 10
0, 8500, 113, 160, 154, 680545, 659067, 0.44, 50, 100, 2, 15, 5000, 10
0, 8500, 112, 156, 147, 775876, 700703, 0.44, 50, 100, 2, 17, 5000, 10
1, 5479, 108, 118, 111, 767690, 767796, 0.44, 50, 100, 3, 11, 5000, 10
0, 8500, 100, 146, 137, 722826, 646635, 0.44, 50, 100, 2, 18, 5000, 10
0, 8500, 82, 128, 122, 713846, 627364, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 106, 165, 149, 796943, 725624, 0.44, 50, 100, 2, 16, 5000, 10
0, 8500, 99, 148, 137, 693002, 634334, 0.44, 50, 100, 2, 18, 5000, 10
1, 6203, 100, 113, 109, 807315, 807945, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 105, 140, 135, 681332, 649918, 0.44, 50, 100, 2, 19, 5000, 10
1, 5768, 95, 105, 105, 822782, 832744, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 114, 149, 150, 1014392, 1012571, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 113, 162, 144, 1030138, 944515, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 114, 161, 150, 1084603, 1006395, 0.44, 50, 100, 3, 28, 5000, 10
1, 6014, 100, 110, 110, 799674, 813620, 0.44, 50, 100, 3, 12, 5000, 10
1, 6176, 93, 103, 102, 814971, 818035, 0.44, 50, 100, 3, 17, 5000, 10
1, 6141, 99, 116, 117, 850918, 857806, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 94, 121, 122, 1053911, 1025777, 0.44, 50, 100, 3, 25, 5000, 10
1, 6331, 96, 119, 114, 853006, 860827, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 84, 143, 123, 1119807, 990378, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 106, 151, 143, 1087422, 1018233, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 93, 135, 124, 1036809, 1006520, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 96, 152, 124, 1049811, 905060, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 103, 165, 135, 1032206, 906326, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 120, 163, 154, 1011646, 930748, 0.44, 50, 100, 3, 28, 5000, 10
1, 5676, 102, 112, 113, 841618, 852229, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 94, 150, 137, 955792, 916015, 0.44, 50, 100, 3, 22, 5000, 10
0, 8500, 106, 161, 147, 1044356, 977568, 0.44, 50, 100, 3, 22, 5000, 10
1, 8259, 115, 154, 155, 1009915, 1024405, 0.44, 50, 100, 3, 25, 5000, 10
1, 5941, 93, 103, 102, 863882, 874192, 0.44, 50, 100, 3, 13, 5000, 10
1, 6393, 94, 108, 111, 824291, 839873, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 92, 140, 125, 1001888, 931333, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 103, 143, 142, 979993, 942354, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 106, 143, 144, 1115477, 1064458, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 90, 137, 124, 1047244, 957303, 0.44, 50, 100, 3, 22, 5000, 10
0, 8500, 88, 127, 129, 1050301, 988876, 0.44, 50, 100, 3, 23, 5000, 10
1, 5869, 94, 104, 105, 838793, 846548, 0.44, 50, 100, 3, 13, 5000, 10
1, 6353, 101, 115, 114, 879335, 893440, 0.44, 50, 100, 3, 13, 5000, 10
1, 5511, 113, 123, 122, 817283, 820836, 0.44, 50, 100, 3, 12, 5000, 10
0, 8500, 102, 142, 135, 1059227, 1013242, 0.44, 50, 100, 3, 23, 5000, 10
1, 7032, 120, 138, 139, 915933, 916662, 0.44, 50, 100, 3, 21, 5000, 10
0, 8500, 95, 143, 132, 1076241, 955733, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 104, 152, 144, 1026718, 974924, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 91, 139, 125, 1105248, 1000943, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 103, 155, 143, 1026682, 924011, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 99, 148, 130, 1123816, 982674, 0.44, 50, 100, 3, 25, 5000, 10
1, 5701, 101, 111, 112, 724225, 728856, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 94, 135, 129, 1049614, 969841, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 97, 146, 135, 1081867, 1021024, 0.44, 50, 100, 3, 22, 5000, 10
0, 8500, 107, 153, 138, 1209720, 1079590, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 112, 155, 145, 1040190, 968344, 0.44, 50, 100, 3, 26, 5000, 10
0, 8500, 99, 152, 134, 1101948, 982345, 0.44, 50, 100, 3, 26, 5000, 10
0, 8500, 101, 154, 136, 997640, 914359, 0.44, 50, 100, 3, 27, 5000, 10
0, 8500, 102, 151, 146, 935658, 886666, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 104, 138, 132, 1026037, 971624, 0.44, 50, 100, 3, 32, 5000, 10
0, 8500, 103, 145, 131, 1177352, 1056683, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 114, 158, 153, 1153973, 1094794, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 101, 160, 145, 1033645, 990595, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 111, 163, 138, 1164266, 1085895, 0.44, 50, 100, 3, 27, 5000, 10
1, 6017, 113, 123, 125, 768972, 794322, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 96, 156, 130, 1010150, 956576, 0.44, 50, 100, 3, 30, 5000, 10
0, 8500, 91, 126, 122, 1045065, 919899, 0.44, 50, 100, 3, 24, 5000, 10
1, 5661, 113, 123, 118, 850316, 853356, 0.44, 50, 100, 3, 17, 5000, 10
0, 8500, 110, 144, 143, 1106531, 1034623, 0.44, 50, 100, 3, 28, 5000, 10
0, 8500, 108, 152, 142, 1015184, 994432, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 89, 126, 126, 1009698, 978081, 0.44, 50, 100, 3, 33, 5000, 10
0, 8500, 93, 129, 132, 1014351, 974962, 0.44, 50, 100, 3, 33, 5000, 10
0, 8500, 97, 149, 134, 1082138, 1026454, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 96, 146, 133, 991495, 905258, 0.44, 50, 100, 3, 26, 5000, 10
1, 6607, 104, 117, 120, 773574, 780794, 0.44, 50, 100, 3, 18, 5000, 10
0, 8500, 99, 157, 142, 1096776, 996613, 0.44, 50, 100, 3, 28, 5000, 10
0, 8500, 110, 157, 143, 1011589, 939576, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 104, 143, 137, 1053565, 1014293, 0.44, 50, 100, 3, 30, 5000, 10
1, 5605, 93, 103, 101, 757663, 763736, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 104, 147, 148, 1018253, 952653, 0.44, 50, 100, 3, 30, 5000, 10
1, 6028, 108, 118, 121, 877288, 896963, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 105, 150, 153, 1005209, 976038, 0.44, 50, 100, 3, 28, 5000, 10
0, 8500, 105, 159, 142, 1150548, 1034932, 0.44, 50, 100, 3, 29, 5000, 10
0, 8500, 81, 126, 109, 1102725, 1045541, 0.44, 50, 100, 3, 29, 5000, 10
1, 6024, 97, 107, 106, 839412, 841820, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 102, 146, 139, 1009951, 909165, 0.44, 50, 100, 3, 30, 5000, 10
1, 6261, 112, 123, 123, 803229, 808786, 0.44, 50, 100, 3, 17, 5000, 10
0, 8500, 96, 142, 136, 1112511, 1102710, 0.44, 50, 100, 3, 30, 5000, 10
0, 8500, 108, 160, 143, 1051894, 916686, 0.44, 50, 100, 3, 30, 5000, 10
0, 8500, 83, 129, 114, 1016595, 947565, 0.44, 50, 100, 3, 25, 5000, 10
1, 6093, 112, 122, 125, 742844, 750202, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 102, 157, 140, 1089452, 1007246, 0.44, 50, 100, 3, 30, 5000, 10
0, 8500, 98, 142, 131, 1126825, 1018938, 0.44, 50, 100, 3, 28, 5000, 10
0, 8500, 100, 144, 150, 1012828, 999551, 0.44, 50, 100, 3, 25, 5000, 10
0, 8500, 89, 130, 116, 1060083, 992065, 0.44, 50, 100, 3, 23, 5000, 10
1, 6548, 119, 129, 132, 806562, 835977, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 92, 128, 122, 1126846, 1039449, 0.44, 50, 100, 3, 26, 5000, 10
0, 8500, 108, 155, 143, 1131898, 1076910, 0.44, 50, 100, 3, 25, 5000, 10
1, 5698, 109, 119, 117, 756802, 757198, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 104, 148, 158, 1049263, 989744, 0.44, 50, 100, 3, 27, 5000, 10
1, 5621, 111, 121, 119, 774581, 776234, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 97, 141, 135, 1012761, 965815, 0.44, 50, 100, 3, 23, 5000, 10
0, 8500, 108, 155, 141, 1064213, 992426, 0.44, 50, 100, 3, 27, 5000, 10
0, 8500, 106, 142, 141, 1094505, 1064819, 0.44, 50, 100, 3, 24, 5000, 10
0, 8500, 101, 152, 144, 1075193, 1001946, 0.44, 50, 100, 3, 29, 5000, 10
