win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 26250, 214, 263, 282, 27926404, 27105716, 0.44, 75, 500, 16, 544, 18750, 2.5
1, 21123, 246, 251, 266, 24863969, 24869049, 0.44, 75, 500, 16, 414, 18750, 2.5
0, 25957, 252, 262, 335, 28498908, 27801630, 0.44, 75, 500, 16, 507, 18750, 2.5
1, 20701, 269, 281, 278, 16635184, 16669253, 0.44, 75, 500, 11, 218, 18750, 2.5
0, 26003, 265, 308, 304, 18763125, 18137972, 0.44, 75, 500, 11, 267, 18750, 2.5
0, 26250, 225, 284, 261, 18768004, 18133800, 0.44, 75, 500, 11, 257, 18750, 2.5
1, 19921, 245, 251, 250, 24020437, 24199926, 0.44, 75, 500, 16, 358, 18750, 2.5
0, 20588, 271, 290, 281, 24406187, 23804626, 0.44, 75, 500, 16, 421, 18750, 2.5
0, 21729, 242, 263, 264, 24686176, 24177857, 0.44, 75, 500, 16, 465, 18750, 2.5
0, 24918, 254, 315, 301, 27136341, 25870685, 0.44, 75, 500, 16, 504, 18750, 2.5
0, 22021, 289, 319, 304, 24331048, 23691662, 0.44, 75, 500, 16, 435, 18750, 2.5
0, 21844, 245, 275, 272, 17174393, 16805031, 0.44, 75, 500, 11, 265, 18750, 2.5
0, 24053, 288, 316, 323, 27109152, 26158071, 0.44, 75, 500, 16, 495, 18750, 2.5
0, 26250, 259, 297, 320, 19296927, 18359071, 0.44, 75, 500, 11, 297, 18750, 2.5
0, 22928, 249, 280, 274, 17540740, 17038085, 0.44, 75, 500, 11, 264, 18750, 2.5
0, 26250, 262, 335, 324, 27550186, 26230346, 0.44, 75, 500, 16, 505, 18750, 2.5
1, 19132, 244, 245, 249, 15871537, 15897970, 0.44, 75, 500, 11, 216, 18750, 2.5
1, 19130, 206, 208, 211, 16233425, 16303204, 0.44, 75, 500, 11, 217, 18750, 2.5
0, 24780, 252, 302, 289, 17371358, 16796696, 0.44, 75, 500, 11, 249, 18750, 2.5
0, 25420, 234, 265, 294, 19014786, 18182004, 0.44, 75, 500, 11, 254, 18750, 2.5
0, 24226, 259, 309, 296, 17642887, 17076130, 0.44, 75, 500, 11, 232, 18750, 2.5
0, 25868, 249, 285, 312, 19134544, 18512406, 0.44, 75, 500, 11, 282, 18750, 2.5
0, 26250, 263, 308, 314, 19112408, 18083619, 0.44, 75, 500, 11, 272, 18750, 2.5
0, 26250, 229, 273, 256, 19027032, 18760431, 0.44, 75, 500, 11, 301, 18750, 2.5
1, 19435, 247, 250, 251, 16519016, 16631441, 0.44, 75, 500, 11, 221, 18750, 2.5
0, 24877, 227, 257, 278, 19025323, 18462941, 0.44, 75, 500, 11, 275, 18750, 2.5
0, 23342, 226, 271, 250, 17405549, 16709855, 0.44, 75, 500, 11, 278, 18750, 2.5
0, 24508, 252, 292, 283, 18512591, 17956797, 0.44, 75, 500, 11, 297, 18750, 2.5
1, 19460, 254, 255, 258, 15757269, 15998716, 0.44, 75, 500, 11, 215, 18750, 2.5
0, 26250, 226, 298, 261, 18829288, 18447514, 0.44, 75, 500, 11, 301, 18750, 2.5
0, 22694, 266, 292, 279, 17647243, 16994079, 0.44, 75, 500, 11, 263, 18750, 2.5
0, 24151, 243, 297, 268, 18071604, 17406138, 0.44, 75, 500, 11, 261, 18750, 2.5
0, 22619, 254, 288, 287, 17160896, 16654971, 0.44, 75, 500, 11, 249, 18750, 2.5
0, 26250, 236, 287, 275, 17989658, 17143155, 0.44, 75, 500, 11, 261, 18750, 2.5
1, 19634, 255, 259, 262, 16338044, 16501050, 0.44, 75, 500, 11, 236, 18750, 2.5
0, 22822, 263, 304, 281, 16240457, 15658664, 0.44, 75, 500, 11, 270, 18750, 2.5
0, 24524, 197, 245, 230, 17974423, 17249656, 0.44, 75, 500, 11, 263, 18750, 2.5
0, 26250, 249, 315, 286, 18768556, 17950293, 0.44, 75, 500, 11, 315, 18750, 2.5
0, 22962, 248, 273, 285, 17238712, 16665205, 0.44, 75, 500, 11, 216, 18750, 2.5
1, 18842, 235, 236, 237, 16021206, 16025284, 0.44, 75, 500, 11, 200, 18750, 2.5
0, 24663, 232, 276, 295, 19304742, 18602169, 0.44, 75, 500, 11, 286, 18750, 2.5
0, 22894, 252, 285, 278, 17457520, 16800744, 0.44, 75, 500, 11, 223, 18750, 2.5
0, 22225, 249, 287, 274, 16395224, 15845448, 0.44, 75, 500, 11, 261, 18750, 2.5
0, 24863, 229, 268, 267, 18501949, 17996514, 0.44, 75, 500, 11, 286, 18750, 2.5
0, 22236, 208, 222, 246, 17831170, 17485780, 0.44, 75, 500, 11, 232, 18750, 2.5
0, 22635, 220, 249, 234, 17471668, 16845011, 0.44, 75, 500, 11, 248, 18750, 2.5
1, 19980, 252, 253, 255, 16325326, 16341992, 0.44, 75, 500, 11, 224, 18750, 2.5
1, 19483, 257, 260, 260, 15192755, 15230854, 0.44, 75, 500, 11, 219, 18750, 2.5
1, 19209, 274, 275, 280, 15668985, 15729568, 0.44, 75, 500, 11, 212, 18750, 2.5
0, 23970, 262, 313, 288, 17945566, 17255636, 0.44, 75, 500, 11, 290, 18750, 2.5
0, 26250, 260, 307, 318, 18826561, 18329627, 0.44, 75, 500, 11, 289, 18750, 2.5
0, 26250, 250, 287, 294, 19012315, 18521100, 0.44, 75, 500, 11, 300, 18750, 2.5
0, 26250, 254, 303, 310, 18842928, 18263533, 0.44, 75, 500, 11, 295, 18750, 2.5
0, 20960, 249, 274, 257, 16382949, 15999516, 0.44, 75, 500, 11, 243, 18750, 2.5
0, 21587, 266, 290, 276, 16669790, 16184677, 0.44, 75, 500, 11, 255, 18750, 2.5
1, 18814, 258, 259, 261, 15669557, 15674201, 0.44, 75, 500, 11, 212, 18750, 2.5
1, 19601, 242, 248, 246, 15666448, 15719533, 0.44, 75, 500, 11, 226, 18750, 2.5
1, 19172, 264, 265, 268, 16159598, 16225135, 0.44, 75, 500, 11, 219, 18750, 2.5
1, 19445, 273, 281, 278, 15617362, 15699534, 0.44, 75, 500, 11, 225, 18750, 2.5
0, 26250, 243, 264, 307, 18590853, 18661744, 0.44, 75, 500, 11, 267, 18750, 2.5
0, 26250, 252, 301, 302, 19320640, 18566422, 0.44, 75, 500, 11, 269, 18750, 2.5
0, 25052, 243, 293, 260, 17804119, 17254954, 0.44, 75, 500, 11, 263, 18750, 2.5
1, 19844, 269, 277, 274, 15554802, 15572384, 0.44, 75, 500, 11, 201, 18750, 2.5
0, 23175, 269, 278, 316, 18524728, 17716755, 0.44, 75, 500, 11, 253, 18750, 2.5
0, 26250, 263, 307, 343, 19014655, 18449644, 0.44, 75, 500, 11, 304, 18750, 2.5
1, 19071, 257, 259, 261, 15669758, 15682324, 0.44, 75, 500, 11, 202, 18750, 2.5
1, 19591, 267, 270, 272, 16797113, 16820167, 0.44, 75, 500, 11, 212, 18750, 2.5
0, 21875, 250, 285, 274, 16557720, 15974117, 0.44, 75, 500, 11, 257, 18750, 2.5
0, 23433, 248, 274, 288, 17676550, 17205217, 0.44, 75, 500, 11, 253, 18750, 2.5
1, 18976, 241, 242, 245, 15246183, 15259223, 0.44, 75, 500, 11, 222, 18750, 2.5
0, 19997, 272, 275, 281, 16271936, 16037934, 0.44, 75, 500, 11, 223, 18750, 2.5
1, 18934, 232, 233, 235, 15302864, 15324463, 0.44, 75, 500, 11, 193, 18750, 2.5
0, 25338, 261, 299, 337, 19530567, 18745083, 0.44, 75, 500, 11, 276, 18750, 2.5
0, 23512, 260, 300, 287, 17053623, 16550475, 0.44, 75, 500, 11, 252, 18750, 2.5
0, 24329, 260, 307, 289, 17674883, 16961612, 0.44, 75, 500, 11, 246, 18750, 2.5
1, 19439, 242, 246, 245, 15786580, 15884105, 0.44, 75, 500, 11, 208, 18750, 2.5
0, 26250, 246, 326, 292, 18118344, 17368080, 0.44, 75, 500, 11, 294, 18750, 2.5
1, 19256, 254, 260, 257, 14898999, 14913945, 0.44, 75, 500, 11, 192, 18750, 2.5
1, 19138, 235, 237, 241, 16698238, 16726986, 0.44, 75, 500, 11, 206, 18750, 2.5
1, 19555, 256, 258, 260, 15808803, 15922666, 0.44, 75, 500, 11, 238, 18750, 2.5
0, 23835, 229, 262, 255, 17692632, 17094849, 0.44, 75, 500, 11, 246, 18750, 2.5
0, 21475, 277, 296, 289, 16439079, 15804538, 0.44, 75, 500, 11, 262, 18750, 2.5
1, 19653, 231, 238, 238, 16185441, 16196360, 0.44, 75, 500, 11, 220, 18750, 2.5
0, 26205, 262, 328, 333, 19484890, 18822466, 0.44, 75, 500, 11, 310, 18750, 2.5
0, 22632, 256, 264, 299, 17100629, 16723827, 0.44, 75, 500, 11, 281, 18750, 2.5
0, 22095, 250, 290, 259, 16750230, 16157721, 0.44, 75, 500, 11, 226, 18750, 2.5
0, 24521, 226, 255, 263, 17690205, 16915232, 0.44, 75, 500, 11, 262, 18750, 2.5
0, 22101, 259, 283, 275, 17204077, 16582611, 0.44, 75, 500, 11, 254, 18750, 2.5
0, 26250, 249, 300, 302, 19568242, 18975729, 0.44, 75, 500, 11, 291, 18750, 2.5
0, 22003, 251, 280, 268, 17032432, 16453704, 0.44, 75, 500, 11, 211, 18750, 2.5
0, 22561, 262, 286, 277, 17511540, 17153510, 0.44, 75, 500, 11, 252, 18750, 2.5
0, 23496, 243, 251, 305, 18020784, 17413763, 0.44, 75, 500, 11, 276, 18750, 2.5
0, 26250, 217, 286, 258, 18619217, 17760453, 0.44, 75, 500, 11, 268, 18750, 2.5
1, 19265, 247, 250, 250, 15060942, 15075379, 0.44, 75, 500, 11, 199, 18750, 2.5
1, 19793, 250, 251, 254, 15736197, 15918789, 0.44, 75, 500, 11, 218, 18750, 2.5
1, 19119, 238, 239, 241, 15866838, 15910117, 0.44, 75, 500, 11, 184, 18750, 2.5
0, 25632, 255, 322, 295, 17611323, 16804068, 0.44, 75, 500, 11, 252, 18750, 2.5
1, 19518, 267, 268, 276, 16296660, 16407580, 0.44, 75, 500, 11, 214, 18750, 2.5
0, 23247, 249, 281, 269, 17178339, 16682273, 0.44, 75, 500, 11, 234, 18750, 2.5
0, 26250, 251, 296, 289, 18481505, 17918958, 0.44, 75, 500, 11, 303, 18750, 2.5
0, 25248, 264, 327, 291, 18462498, 17522580, 0.44, 75, 500, 11, 277, 18750, 2.5
1, 19792, 254, 261, 259, 16406900, 16466088, 0.44, 75, 500, 11, 246, 18750, 2.5
0, 24221, 258, 314, 285, 17791361, 16985952, 0.44, 75, 500, 11, 294, 18750, 2.5
0, 22920, 251, 288, 267, 12257225, 11818352, 0.44, 75, 500, 8, 169, 18750, 2.5
0, 23224, 248, 284, 261, 16847856, 16345824, 0.44, 75, 500, 11, 229, 18750, 2.5
0, 26250, 234, 313, 289, 18729602, 18457398, 0.44, 75, 500, 11, 275, 18750, 2.5
0, 23991, 252, 288, 282, 17476603, 16952083, 0.44, 75, 500, 11, 278, 18750, 2.5
1, 18919, 257, 258, 259, 11438342, 11445083, 0.44, 75, 500, 8, 129, 18750, 2.5
0, 23101, 207, 232, 234, 17656696, 16752805, 0.44, 75, 500, 11, 240, 18750, 2.5
1, 19152, 239, 241, 241, 16006063, 16094696, 0.44, 75, 500, 11, 199, 18750, 2.5
0, 20780, 267, 283, 281, 17230892, 16674840, 0.44, 75, 500, 11, 229, 18750, 2.5
1, 18924, 248, 250, 251, 11577974, 11580638, 0.44, 75, 500, 8, 132, 18750, 2.5
0, 22586, 281, 302, 299, 17354166, 16814049, 0.44, 75, 500, 11, 254, 18750, 2.5
0, 25827, 235, 285, 264, 13788191, 13361299, 0.44, 75, 500, 8, 189, 18750, 2.5
1, 19763, 261, 264, 266, 11523287, 11592273, 0.44, 75, 500, 8, 135, 18750, 2.5
0, 26250, 222, 307, 266, 13589489, 12951110, 0.44, 75, 500, 8, 182, 18750, 2.5
0, 21577, 260, 280, 276, 11665825, 11223599, 0.44, 75, 500, 8, 137, 18750, 2.5
1, 19072, 252, 257, 257, 10262669, 10265266, 0.44, 75, 500, 8, 111, 18750, 2.5
0, 23044, 258, 285, 296, 13071173, 12639271, 0.44, 75, 500, 8, 151, 18750, 2.5
0, 20892, 271, 280, 277, 11401334, 11175204, 0.44, 75, 500, 8, 134, 18750, 2.5
1, 19231, 246, 248, 249, 11720060, 11754140, 0.44, 75, 500, 8, 143, 18750, 2.5
1, 19763, 227, 228, 234, 12498250, 12570589, 0.44, 75, 500, 8, 149, 18750, 2.5
0, 22869, 273, 303, 291, 12645113, 12174653, 0.44, 75, 500, 8, 157, 18750, 2.5
1, 21232, 248, 262, 267, 12159719, 12216982, 0.44, 75, 500, 8, 147, 18750, 2.5
0, 21593, 262, 283, 270, 12315813, 11870494, 0.44, 75, 500, 8, 124, 18750, 2.5
0, 21413, 268, 297, 278, 12194728, 11708001, 0.44, 75, 500, 8, 129, 18750, 2.5
0, 23768, 210, 251, 232, 12731426, 12382182, 0.44, 75, 500, 8, 176, 18750, 2.5
0, 23185, 230, 272, 263, 13056514, 12595574, 0.44, 75, 500, 8, 132, 18750, 2.5
0, 24625, 250, 302, 279, 12833599, 12255518, 0.44, 75, 500, 8, 164, 18750, 2.5
0, 22012, 257, 283, 273, 12276744, 11922398, 0.44, 75, 500, 8, 167, 18750, 2.5
0, 22700, 230, 261, 254, 12635636, 12295360, 0.44, 75, 500, 8, 144, 18750, 2.5
1, 19346, 273, 275, 278, 11278155, 11375123, 0.44, 75, 500, 8, 125, 18750, 2.5
1, 19993, 245, 249, 264, 12056760, 12118524, 0.44, 75, 500, 8, 142, 18750, 2.5
1, 18909, 252, 253, 254, 10654390, 10660101, 0.44, 75, 500, 8, 115, 18750, 2.5
1, 19192, 262, 266, 266, 10395071, 10417134, 0.44, 75, 500, 8, 109, 18750, 2.5
0, 21032, 257, 280, 268, 12142058, 11760608, 0.44, 75, 500, 8, 132, 18750, 2.5
1, 18851, 266, 267, 269, 11035178, 11070268, 0.44, 75, 500, 8, 121, 18750, 2.5
0, 26250, 253, 290, 331, 14056100, 13905244, 0.44, 75, 500, 8, 178, 18750, 2.5
1, 19143, 256, 257, 262, 11310181, 11364311, 0.44, 75, 500, 8, 132, 18750, 2.5
0, 21871, 261, 283, 274, 11467676, 11157713, 0.44, 75, 500, 8, 141, 18750, 2.5
0, 26250, 244, 281, 314, 13911277, 13728623, 0.44, 75, 500, 8, 192, 18750, 2.5
1, 19217, 279, 285, 282, 11544363, 11646220, 0.44, 75, 500, 8, 133, 18750, 2.5
0, 25824, 282, 341, 311, 13329947, 12685343, 0.44, 75, 500, 8, 204, 18750, 2.5
1, 19233, 249, 250, 253, 11438215, 11555240, 0.44, 75, 500, 8, 131, 18750, 2.5
0, 22267, 282, 315, 297, 12418899, 11820464, 0.44, 75, 500, 8, 153, 18750, 2.5
0, 21183, 253, 272, 266, 12801665, 12358579, 0.44, 75, 500, 8, 150, 18750, 2.5
0, 26250, 236, 268, 299, 14906353, 14653875, 0.44, 75, 500, 8, 171, 18750, 2.5
1, 19209, 271, 273, 274, 11356840, 11432900, 0.44, 75, 500, 8, 116, 18750, 2.5
0, 22936, 247, 281, 267, 12854233, 12276314, 0.44, 75, 500, 8, 144, 18750, 2.5
0, 22482, 246, 286, 260, 12057408, 11462059, 0.44, 75, 500, 8, 160, 18750, 2.5
0, 26217, 235, 279, 283, 14462080, 13906427, 0.44, 75, 500, 8, 193, 18750, 2.5
1, 20313, 253, 260, 258, 11215845, 11303198, 0.44, 75, 500, 8, 126, 18750, 2.5
0, 21681, 260, 285, 268, 11986504, 11536654, 0.44, 75, 500, 8, 146, 18750, 2.5
0, 26250, 254, 290, 323, 13897655, 13428110, 0.44, 75, 500, 8, 173, 18750, 2.5
0, 21595, 255, 294, 268, 12705860, 12302009, 0.44, 75, 500, 8, 129, 18750, 2.5
0, 25097, 236, 297, 266, 13616177, 13094095, 0.44, 75, 500, 8, 181, 18750, 2.5
0, 26250, 247, 311, 287, 13990206, 13532838, 0.44, 75, 500, 8, 179, 18750, 2.5
1, 19393, 254, 255, 257, 11165959, 11202196, 0.44, 75, 500, 8, 134, 18750, 2.5
1, 20083, 252, 255, 256, 12065048, 12076842, 0.44, 75, 500, 8, 137, 18750, 2.5
0, 26250, 217, 287, 252, 13212703, 12858437, 0.44, 75, 500, 8, 168, 18750, 2.5
0, 20141, 262, 272, 273, 12099006, 11887896, 0.44, 75, 500, 8, 144, 18750, 2.5
0, 24425, 272, 313, 308, 13656054, 13174301, 0.44, 75, 500, 8, 175, 18750, 2.5
1, 19189, 249, 251, 253, 11627728, 11693138, 0.44, 75, 500, 8, 125, 18750, 2.5
0, 26250, 245, 257, 333, 14311123, 14256169, 0.44, 75, 500, 8, 201, 18750, 2.5
0, 23213, 260, 296, 282, 12465983, 12149015, 0.44, 75, 500, 8, 173, 18750, 2.5
0, 22478, 241, 268, 259, 12995150, 12424810, 0.44, 75, 500, 8, 161, 18750, 2.5
1, 20264, 258, 261, 264, 12229461, 12273292, 0.44, 75, 500, 8, 153, 18750, 2.5
0, 21081, 253, 276, 262, 11827729, 11475937, 0.44, 75, 500, 8, 159, 18750, 2.5
1, 19610, 254, 256, 256, 10823456, 10862844, 0.44, 75, 500, 8, 135, 18750, 2.5
0, 22493, 255, 287, 284, 12664151, 12243803, 0.44, 75, 500, 8, 166, 18750, 2.5
0, 20200, 280, 293, 290, 11198556, 10894794, 0.44, 75, 500, 8, 150, 18750, 2.5
0, 26250, 241, 289, 298, 14150105, 13682925, 0.44, 75, 500, 8, 173, 18750, 2.5
1, 19314, 233, 238, 240, 11018127, 11068158, 0.44, 75, 500, 8, 147, 18750, 2.5
0, 20249, 250, 260, 259, 12118554, 11937891, 0.44, 75, 500, 8, 149, 18750, 2.5
0, 26250, 244, 280, 301, 13869189, 13373926, 0.44, 75, 500, 8, 191, 18750, 2.5
1, 19300, 265, 267, 268, 11336418, 11375769, 0.44, 75, 500, 8, 133, 18750, 2.5
0, 22497, 269, 293, 289, 12173990, 11648501, 0.44, 75, 500, 8, 139, 18750, 2.5
0, 23571, 243, 267, 273, 12927076, 12572271, 0.44, 75, 500, 8, 177, 18750, 2.5
1, 19347, 235, 236, 248, 11878585, 11901199, 0.44, 75, 500, 8, 131, 18750, 2.5
1, 19404, 282, 285, 286, 11072141, 11088896, 0.44, 75, 500, 8, 128, 18750, 2.5
