win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 31742, 245, 378, 320, 45306432, 42187952, 0.44, 75, 500, 23, 1512, 18750, 20, 42, 21
0, 29994, 257, 340, 330, 42732952, 40146588, 0.44, 75, 500, 23, 1417, 18750, 20, 64, 54
0, 25759, 222, 274, 250, 39075136, 37557562, 0.44, 75, 500, 23, 1117, 18750, 20, 75, 36
0, 28213, 259, 328, 311, 42311180, 39839969, 0.44, 75, 500, 23, 1242, 18750, 20, 64, 46
0, 28432, 271, 339, 344, 41997187, 39496488, 0.44, 75, 500, 23, 1211, 18750, 20, 21, 22
0, 28169, 243, 339, 287, 41151125, 38814733, 0.44, 75, 500, 23, 1246, 18750, 20, 51, 25
0, 26268, 232, 300, 267, 40932039, 38263684, 0.44, 75, 500, 23, 1160, 18750, 20, 57, 38
0, 28238, 244, 287, 319, 42837849, 40625987, 0.44, 75, 500, 23, 1270, 18750, 20, 23, 51
0, 35250, 249, 394, 345, 47849777, 43827905, 0.44, 75, 500, 23, 1579, 18750, 20, 54, 34
0, 25751, 263, 329, 301, 39700263, 37685568, 0.44, 75, 500, 23, 1073, 18750, 20, 58, 45
0, 28059, 257, 347, 301, 41501425, 39196153, 0.44, 75, 500, 23, 1095, 18750, 20, 39, 21
0, 32261, 248, 388, 300, 45619790, 42625860, 0.44, 75, 500, 23, 1377, 18750, 20, 54, 17
0, 31584, 268, 388, 308, 45318585, 42209321, 0.44, 75, 500, 23, 1394, 18750, 20, 43, 12
0, 33972, 278, 408, 404, 46851985, 42984355, 0.44, 75, 500, 23, 1560, 18750, 20, 42, 43
0, 35250, 263, 340, 418, 48312645, 45218140, 0.44, 75, 500, 23, 1483, 18750, 20, 24, 41
0, 31570, 263, 417, 307, 45207241, 42365784, 0.44, 75, 500, 23, 1351, 18750, 20, 69, 18
0, 30945, 248, 354, 306, 43502607, 40916799, 0.44, 75, 500, 23, 1378, 18750, 20, 63, 27
0, 25588, 256, 332, 287, 39119238, 37191612, 0.44, 75, 500, 23, 1023, 18750, 20, 34, 14
0, 27776, 250, 330, 310, 41443799, 39131711, 0.44, 75, 500, 23, 1144, 18750, 20, 42, 30
0, 28800, 235, 301, 304, 42033847, 39635305, 0.44, 75, 500, 23, 1216, 18750, 20, 55, 49
0, 22842, 275, 288, 321, 36839419, 35972227, 0.44, 75, 500, 23, 917, 18750, 20, 19, 46
0, 31751, 265, 354, 367, 45119233, 42565319, 0.44, 75, 500, 23, 1391, 18750, 20, 29, 39
0, 31975, 248, 327, 353, 44404958, 41677465, 0.44, 75, 500, 23, 1345, 18750, 20, 25, 35
0, 31368, 254, 325, 364, 45588355, 42328410, 0.44, 75, 500, 23, 1389, 18750, 20, 26, 45
0, 33601, 244, 389, 334, 48918051, 45869362, 0.44, 75, 500, 23, 1508, 18750, 20, 38, 22
0, 29846, 257, 332, 349, 43796856, 41674511, 0.44, 75, 500, 23, 1297, 18750, 20, 42, 43
0, 35250, 262, 422, 358, 48366869, 45936633, 0.44, 75, 500, 23, 1523, 18750, 20, 61, 35
0, 29773, 285, 326, 386, 43675311, 41713806, 0.44, 75, 500, 23, 1294, 18750, 20, 19, 52
0, 35250, 264, 426, 348, 48858789, 44944928, 0.44, 75, 500, 23, 1508, 18750, 20, 71, 33
0, 32195, 237, 342, 347, 44919207, 42366242, 0.44, 75, 500, 23, 1405, 18750, 20, 20, 21
0, 34034, 254, 372, 377, 47395988, 44950947, 0.44, 75, 500, 23, 1432, 18750, 20, 38, 35
0, 34449, 220, 371, 305, 46714172, 43695375, 0.44, 75, 500, 23, 1503, 18750, 20, 50, 32
0, 31245, 236, 354, 302, 44205407, 41619176, 0.44, 75, 500, 23, 1347, 18750, 20, 63, 27
0, 35250, 250, 372, 388, 48194025, 44923486, 0.44, 75, 500, 23, 1572, 18750, 20, 36, 44
0, 30704, 247, 338, 329, 29831687, 28259203, 0.44, 75, 500, 16, 688, 18750, 20, 25, 21
0, 29740, 281, 377, 343, 30319307, 28355533, 0.44, 75, 500, 16, 616, 18750, 20, 67, 43
0, 26866, 258, 326, 330, 28493571, 26907858, 0.44, 75, 500, 16, 576, 18750, 20, 33, 34
0, 28474, 239, 312, 301, 41394747, 39260079, 0.44, 75, 500, 23, 1147, 18750, 20, 18, 15
0, 20596, 281, 300, 290, 23630870, 23042083, 0.44, 75, 500, 16, 461, 18750, 20, 60, 31
0, 27662, 258, 318, 338, 41267458, 39357177, 0.44, 75, 500, 23, 1102, 18750, 20, 33, 46
0, 33583, 243, 368, 333, 45822399, 42671263, 0.44, 75, 500, 23, 1479, 18750, 20, 75, 54
0, 24169, 279, 330, 296, 38219671, 36219922, 0.44, 75, 500, 23, 987, 18750, 20, 54, 14
0, 27421, 240, 293, 328, 41844123, 39771636, 0.44, 75, 500, 23, 1082, 18750, 20, 22, 37
0, 35250, 261, 354, 417, 49055647, 46005401, 0.44, 75, 500, 23, 1560, 18750, 20, 25, 37
0, 23562, 263, 301, 283, 25685276, 24830885, 0.44, 75, 500, 16, 489, 18750, 20, 22, 17
0, 35250, 244, 349, 350, 33250800, 31009463, 0.44, 75, 500, 16, 805, 18750, 20, 22, 19
1, 21703, 259, 268, 290, 24328635, 24421847, 0.44, 75, 500, 16, 487, 18750, 20, 19, 49
0, 34611, 279, 407, 381, 50338651, 46386937, 0.44, 75, 500, 23, 1500, 18750, 20, 58, 46
0, 31064, 218, 289, 357, 44911650, 42717573, 0.44, 75, 500, 23, 1298, 18750, 20, 25, 51
0, 25941, 258, 322, 295, 27095953, 25895812, 0.44, 75, 500, 16, 565, 18750, 20, 32, 20
0, 29988, 249, 301, 360, 30719091, 29063738, 0.44, 75, 500, 16, 668, 18750, 20, 19, 43
0, 30679, 266, 388, 319, 31046941, 28539269, 0.44, 75, 500, 16, 678, 18750, 20, 56, 34
0, 33462, 231, 318, 344, 32962972, 30917988, 0.44, 75, 500, 16, 766, 18750, 20, 34, 52
0, 30495, 257, 367, 332, 29828545, 28441602, 0.44, 75, 500, 16, 700, 18750, 20, 41, 23
0, 23692, 247, 280, 282, 26170575, 25207629, 0.44, 75, 500, 16, 485, 18750, 20, 30, 29
0, 25146, 254, 327, 276, 26239055, 25268004, 0.44, 75, 500, 16, 548, 18750, 20, 43, 14
0, 33242, 260, 403, 329, 32877005, 30799352, 0.44, 75, 500, 16, 743, 18750, 20, 53, 22
0, 31850, 256, 365, 286, 32134515, 29947570, 0.44, 75, 500, 16, 726, 18750, 20, 71, 16
0, 35250, 240, 419, 338, 34354642, 31994270, 0.44, 75, 500, 16, 789, 18750, 20, 41, 17
0, 32731, 256, 338, 369, 32355579, 30185169, 0.44, 75, 500, 16, 749, 18750, 20, 48, 55
0, 28009, 241, 317, 322, 29571837, 27730348, 0.44, 75, 500, 16, 588, 18750, 20, 37, 30
0, 30113, 234, 314, 320, 31217236, 29455082, 0.44, 75, 500, 16, 665, 18750, 20, 44, 63
0, 22009, 246, 273, 256, 25455223, 24532012, 0.44, 75, 500, 16, 506, 18750, 20, 48, 17
0, 32295, 249, 332, 366, 31917346, 30007063, 0.44, 75, 500, 16, 712, 18750, 20, 32, 38
0, 27526, 252, 311, 328, 27853110, 26502989, 0.44, 75, 500, 16, 559, 18750, 20, 32, 35
0, 35250, 243, 353, 361, 34002845, 31695945, 0.44, 75, 500, 16, 816, 18750, 20, 54, 60
0, 27944, 261, 324, 338, 28368070, 26958518, 0.44, 75, 500, 16, 661, 18750, 20, 44, 50
0, 35250, 260, 350, 438, 32942938, 30965450, 0.44, 75, 500, 16, 772, 18750, 20, 27, 50
0, 26589, 252, 335, 277, 28492954, 26766630, 0.44, 75, 500, 16, 574, 18750, 20, 51, 13
0, 33924, 247, 345, 360, 32849217, 30449156, 0.44, 75, 500, 16, 762, 18750, 20, 28, 32
0, 35250, 249, 412, 325, 33885951, 31271726, 0.44, 75, 500, 16, 824, 18750, 20, 44, 21
0, 35250, 240, 403, 380, 34073171, 31890420, 0.44, 75, 500, 16, 761, 18750, 20, 23, 18
0, 33524, 250, 356, 377, 33468288, 30885847, 0.44, 75, 500, 16, 737, 18750, 20, 43, 52
0, 27592, 263, 350, 315, 27606561, 26456619, 0.44, 75, 500, 16, 574, 18750, 20, 23, 13
0, 23797, 281, 333, 305, 26213504, 25106731, 0.44, 75, 500, 16, 484, 18750, 20, 52, 18
0, 24127, 265, 316, 297, 26085565, 24750655, 0.44, 75, 500, 16, 510, 18750, 20, 67, 40
0, 30662, 268, 348, 348, 30408002, 28813215, 0.44, 75, 500, 16, 669, 18750, 20, 21, 16
0, 35250, 259, 379, 422, 32851958, 30804866, 0.44, 75, 500, 16, 834, 18750, 20, 30, 52
0, 28664, 273, 366, 336, 29645248, 28059751, 0.44, 75, 500, 16, 647, 18750, 20, 41, 30
0, 26893, 246, 294, 324, 27779306, 26380153, 0.44, 75, 500, 16, 579, 18750, 20, 29, 42
0, 26934, 247, 281, 329, 28190878, 26764023, 0.44, 75, 500, 16, 589, 18750, 20, 21, 44
0, 32569, 259, 393, 326, 32503937, 30420164, 0.44, 75, 500, 16, 689, 18750, 20, 46, 23
1, 21570, 252, 267, 283, 23393671, 23571003, 0.44, 75, 500, 16, 443, 18750, 20, 31, 47
0, 30861, 256, 324, 365, 31488980, 29518493, 0.44, 75, 500, 16, 706, 18750, 20, 21, 35
0, 26975, 262, 333, 306, 28343044, 26790116, 0.44, 75, 500, 16, 569, 18750, 20, 52, 32
0, 35250, 264, 417, 378, 34424245, 32256996, 0.44, 75, 500, 16, 806, 18750, 20, 35, 21
0, 32951, 207, 312, 307, 32207545, 30291938, 0.44, 75, 500, 16, 732, 18750, 20, 50, 37
0, 27252, 238, 273, 307, 28092109, 26813345, 0.44, 75, 500, 16, 603, 18750, 20, 20, 43
0, 29541, 233, 291, 321, 29978763, 28586975, 0.44, 75, 500, 16, 652, 18750, 20, 37, 51
0, 29081, 257, 359, 305, 29397252, 27596259, 0.44, 75, 500, 16, 630, 18750, 20, 60, 36
0, 30211, 260, 368, 335, 30367756, 29047536, 0.44, 75, 500, 16, 637, 18750, 20, 65, 38
0, 35250, 256, 391, 379, 32715107, 30823241, 0.44, 75, 500, 16, 793, 18750, 20, 43, 39
0, 33201, 242, 375, 300, 32520998, 30504524, 0.44, 75, 500, 16, 742, 18750, 20, 51, 21
0, 30458, 265, 340, 354, 29871919, 28196728, 0.44, 75, 500, 16, 665, 18750, 20, 32, 38
0, 28325, 269, 343, 353, 29233285, 27629217, 0.44, 75, 500, 16, 597, 18750, 20, 28, 31
0, 28861, 259, 347, 334, 29986999, 28057558, 0.44, 75, 500, 16, 609, 18750, 20, 33, 32
0, 35250, 246, 384, 368, 34067191, 32120930, 0.44, 75, 500, 16, 777, 18750, 20, 51, 38
0, 26899, 256, 308, 307, 27692356, 26303668, 0.44, 75, 500, 16, 585, 18750, 20, 41, 44
0, 26012, 233, 301, 275, 27078593, 25806112, 0.44, 75, 500, 16, 569, 18750, 20, 29, 18
0, 34513, 249, 339, 388, 32525497, 30237688, 0.44, 75, 500, 16, 759, 18750, 20, 33, 45
0, 29103, 257, 370, 300, 29551781, 27848431, 0.44, 75, 500, 16, 580, 18750, 20, 50, 18
0, 30961, 279, 377, 364, 30697778, 29046292, 0.44, 75, 500, 16, 678, 18750, 20, 37, 31
0, 27918, 242, 281, 328, 28147916, 26523727, 0.44, 75, 500, 16, 561, 18750, 20, 17, 47
0, 34830, 243, 340, 393, 32797878, 30938758, 0.44, 75, 500, 16, 762, 18750, 20, 24, 44
0, 29124, 231, 302, 314, 29324041, 27910400, 0.44, 75, 500, 16, 649, 18750, 20, 30, 41
0, 35250, 235, 404, 345, 33278314, 30999727, 0.44, 75, 500, 16, 733, 18750, 20, 22, 14
0, 32623, 260, 377, 385, 31937148, 29836250, 0.44, 75, 500, 16, 697, 18750, 20, 36, 44
0, 33068, 274, 382, 346, 32331212, 30243356, 0.44, 75, 500, 16, 762, 18750, 20, 41, 27
0, 35250, 272, 400, 402, 34024937, 31744638, 0.44, 75, 500, 16, 800, 18750, 20, 36, 31
0, 33719, 266, 412, 383, 32152473, 29945622, 0.44, 75, 500, 16, 771, 18750, 20, 20, 18
0, 28171, 248, 311, 327, 29099572, 27537204, 0.44, 75, 500, 16, 605, 18750, 20, 29, 44
0, 30825, 239, 292, 364, 31081578, 29270301, 0.44, 75, 500, 16, 713, 18750, 20, 16, 33
0, 29702, 267, 396, 309, 30337828, 28317894, 0.44, 75, 500, 16, 630, 18750, 20, 41, 12
0, 30813, 271, 354, 384, 30594241, 28639242, 0.44, 75, 500, 16, 663, 18750, 20, 40, 47
0, 33885, 255, 405, 338, 31518554, 29236060, 0.44, 75, 500, 16, 746, 18750, 20, 69, 38
0, 32892, 258, 375, 358, 32427840, 30460129, 0.44, 75, 500, 16, 756, 18750, 20, 45, 45
0, 32874, 249, 335, 356, 31525295, 29450014, 0.44, 75, 500, 16, 729, 18750, 20, 47, 53
0, 32090, 235, 361, 286, 31256397, 29606380, 0.44, 75, 500, 16, 709, 18750, 20, 32, 12
0, 26822, 253, 298, 302, 28451422, 26742701, 0.44, 75, 500, 16, 582, 18750, 20, 49, 41
0, 32442, 251, 401, 296, 31912227, 29691929, 0.44, 75, 500, 16, 722, 18750, 20, 61, 16
0, 22639, 274, 313, 285, 25569490, 24570375, 0.44, 75, 500, 16, 504, 18750, 20, 69, 25
0, 28549, 264, 337, 332, 28454314, 26841449, 0.44, 75, 500, 16, 592, 18750, 20, 30, 23
0, 30239, 231, 335, 303, 30527714, 29053062, 0.44, 75, 500, 16, 603, 18750, 20, 36, 23
0, 29433, 234, 321, 296, 30304022, 28819090, 0.44, 75, 500, 16, 643, 18750, 20, 45, 34
0, 35250, 216, 349, 340, 33381377, 31300266, 0.44, 75, 500, 16, 746, 18750, 20, 40, 32
0, 30173, 266, 364, 356, 30454335, 28846621, 0.44, 75, 500, 16, 670, 18750, 20, 24, 22
0, 29885, 268, 353, 357, 30759517, 28880108, 0.44, 75, 500, 16, 624, 18750, 20, 34, 39
0, 35250, 274, 406, 405, 33465799, 30940149, 0.44, 75, 500, 16, 774, 18750, 20, 51, 49
0, 29621, 254, 342, 302, 30273021, 28974545, 0.44, 75, 500, 16, 649, 18750, 20, 43, 18
0, 28544, 251, 337, 325, 29331705, 27459330, 0.44, 75, 500, 16, 598, 18750, 20, 68, 53
0, 23338, 260, 305, 278, 26291267, 25053172, 0.44, 75, 500, 16, 485, 18750, 20, 60, 26
0, 33749, 256, 389, 340, 32823965, 30753642, 0.44, 75, 500, 16, 756, 18750, 20, 39, 22
0, 26180, 236, 291, 289, 27602397, 26135309, 0.44, 75, 500, 16, 534, 18750, 20, 27, 21
0, 30994, 229, 361, 274, 22022172, 20366734, 0.44, 75, 500, 11, 354, 18750, 20, 65, 22
0, 28503, 261, 339, 308, 28387425, 26621249, 0.44, 75, 500, 16, 607, 18750, 20, 60, 38
0, 25018, 241, 290, 281, 18709142, 17912221, 0.44, 75, 500, 11, 290, 18750, 20, 32, 29
0, 28743, 247, 332, 314, 29967422, 28317315, 0.44, 75, 500, 16, 618, 18750, 20, 55, 45
0, 35250, 239, 405, 350, 23199128, 21481720, 0.44, 75, 500, 11, 398, 18750, 20, 66, 47
0, 28667, 253, 356, 289, 20200179, 18887159, 0.44, 75, 500, 11, 347, 18750, 20, 53, 11
0, 27290, 245, 305, 322, 18874645, 18073999, 0.44, 75, 500, 11, 348, 18750, 20, 18, 23
0, 26045, 262, 328, 304, 26518234, 25130062, 0.44, 75, 500, 16, 583, 18750, 20, 54, 45
0, 26375, 246, 284, 297, 27862909, 26547591, 0.44, 75, 500, 16, 549, 18750, 20, 16, 17
0, 29229, 240, 335, 307, 30510632, 28636429, 0.44, 75, 500, 16, 630, 18750, 20, 63, 41
0, 31849, 268, 361, 304, 32050218, 30291305, 0.44, 75, 500, 16, 654, 18750, 20, 62, 15
0, 32756, 225, 329, 357, 31764372, 29738793, 0.44, 75, 500, 16, 761, 18750, 20, 23, 27
0, 35250, 249, 365, 368, 33199895, 31231041, 0.44, 75, 500, 16, 843, 18750, 20, 38, 41
0, 26903, 270, 351, 306, 19248911, 18414483, 0.44, 75, 500, 11, 336, 18750, 20, 42, 17
0, 35173, 275, 441, 366, 23229545, 21658950, 0.44, 75, 500, 11, 447, 18750, 20, 43, 19
0, 26668, 247, 333, 276, 18904738, 17861852, 0.44, 75, 500, 11, 296, 18750, 20, 46, 15
0, 35250, 237, 386, 335, 33436707, 31148762, 0.44, 75, 500, 16, 777, 18750, 20, 58, 38
0, 27768, 234, 283, 311, 19803072, 18902717, 0.44, 75, 500, 11, 325, 18750, 20, 30, 47
0, 24297, 265, 319, 280, 18975562, 17887460, 0.44, 75, 500, 11, 284, 18750, 20, 69, 23
0, 28797, 261, 353, 311, 20174762, 18785791, 0.44, 75, 500, 11, 365, 18750, 20, 31, 15
0, 25281, 244, 302, 278, 18197978, 17397087, 0.44, 75, 500, 11, 287, 18750, 20, 52, 23
0, 26579, 221, 288, 269, 18941591, 17807049, 0.44, 75, 500, 11, 308, 18750, 20, 35, 22
0, 28833, 260, 354, 311, 20507675, 19047229, 0.44, 75, 500, 11, 361, 18750, 20, 52, 24
0, 27492, 256, 341, 280, 19592994, 18370366, 0.44, 75, 500, 11, 354, 18750, 20, 44, 14
0, 26618, 278, 355, 308, 19190258, 18194893, 0.44, 75, 500, 11, 312, 18750, 20, 62, 22
0, 34427, 277, 391, 360, 22814034, 21845023, 0.44, 75, 500, 11, 429, 18750, 20, 42, 28
0, 29901, 263, 328, 330, 20196116, 19075760, 0.44, 75, 500, 11, 370, 18750, 20, 38, 42
0, 28534, 244, 319, 328, 19752897, 18820074, 0.44, 75, 500, 11, 335, 18750, 20, 58, 52
0, 30669, 253, 321, 353, 20851936, 19593844, 0.44, 75, 500, 11, 351, 18750, 20, 33, 43
0, 29606, 260, 304, 358, 19971754, 19128892, 0.44, 75, 500, 11, 377, 18750, 20, 19, 40
0, 33420, 233, 390, 315, 22333069, 20888737, 0.44, 75, 500, 11, 402, 18750, 20, 31, 18
0, 24976, 282, 344, 316, 18170970, 17449162, 0.44, 75, 500, 11, 269, 18750, 20, 61, 29
0, 31464, 257, 347, 367, 21627867, 20333400, 0.44, 75, 500, 11, 379, 18750, 20, 30, 51
0, 29517, 262, 379, 311, 20491481, 19176819, 0.44, 75, 500, 11, 353, 18750, 20, 62, 17
0, 32394, 256, 373, 341, 21114719, 19576101, 0.44, 75, 500, 11, 374, 18750, 20, 42, 29
0, 28247, 256, 316, 330, 19680806, 18899195, 0.44, 75, 500, 11, 363, 18750, 20, 33, 33
0, 35250, 235, 357, 334, 23147409, 21657320, 0.44, 75, 500, 11, 426, 18750, 20, 23, 16
0, 28340, 245, 328, 319, 19915418, 18683842, 0.44, 75, 500, 11, 326, 18750, 20, 45, 43
0, 32611, 220, 368, 257, 22020894, 20693740, 0.44, 75, 500, 11, 377, 18750, 20, 59, 15
0, 25764, 273, 321, 305, 18829627, 17854660, 0.44, 75, 500, 11, 291, 18750, 20, 72, 45
0, 31783, 270, 381, 363, 21105537, 20045078, 0.44, 75, 500, 11, 388, 18750, 20, 38, 21
0, 30922, 264, 328, 367, 21978814, 20462729, 0.44, 75, 500, 11, 365, 18750, 20, 18, 33
0, 29971, 247, 356, 327, 20118514, 19071336, 0.44, 75, 500, 11, 341, 18750, 20, 61, 48
0, 24739, 264, 313, 291, 18626357, 17773463, 0.44, 75, 500, 11, 291, 18750, 20, 67, 57
0, 33719, 256, 398, 372, 22617541, 20819457, 0.44, 75, 500, 11, 392, 18750, 20, 34, 25
0, 28395, 255, 324, 319, 20320623, 19319180, 0.44, 75, 500, 11, 321, 18750, 20, 61, 56
0, 26444, 267, 352, 302, 19050558, 18147170, 0.44, 75, 500, 11, 333, 18750, 20, 40, 13
0, 31458, 258, 366, 340, 21537774, 19975915, 0.44, 75, 500, 11, 367, 18750, 20, 34, 31
0, 30413, 249, 344, 321, 21384087, 20133140, 0.44, 75, 500, 11, 374, 18750, 20, 61, 47
0, 22574, 271, 321, 281, 17396276, 16622124, 0.44, 75, 500, 11, 267, 18750, 20, 73, 27
0, 32619, 256, 338, 374, 21982744, 20904454, 0.44, 75, 500, 11, 371, 18750, 20, 42, 60
0, 32391, 230, 294, 368, 21416142, 20151787, 0.44, 75, 500, 11, 399, 18750, 20, 17, 50
0, 30512, 243, 346, 324, 21145728, 19942942, 0.44, 75, 500, 11, 349, 18750, 20, 26, 18
0, 32581, 266, 366, 373, 22380154, 20765134, 0.44, 75, 500, 11, 373, 18750, 20, 32, 41
0, 32282, 262, 388, 347, 21874429, 20400562, 0.44, 75, 500, 11, 408, 18750, 20, 50, 34
0, 34567, 250, 345, 410, 23291342, 21120965, 0.44, 75, 500, 11, 427, 18750, 20, 21, 47
0, 33924, 270, 405, 329, 22996871, 21630011, 0.44, 75, 500, 11, 374, 18750, 20, 49, 22
