win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 12521, 109, 120, 121, 1180615, 1195315, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 101, 150, 137, 1330828, 1201104, 0.4, 100, 100, 1, 20, 10000, 10
1, 12897, 98, 109, 111, 1192161, 1209823, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 106, 147, 133, 1459370, 1303659, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 100, 140, 121, 1447167, 1269707, 0.4, 100, 100, 1, 21, 10000, 10
1, 12183, 108, 119, 121, 1007084, 1027445, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 107, 155, 135, 1542924, 1328868, 0.4, 100, 100, 1, 21, 10000, 10
1, 12058, 113, 125, 125, 959911, 964326, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 101, 154, 131, 1356119, 1151600, 0.4, 100, 100, 1, 21, 10000, 10
1, 13259, 101, 118, 119, 1229314, 1229788, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 99, 140, 134, 1600516, 1509775, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 112, 155, 147, 1334352, 1251020, 0.4, 100, 100, 1, 21, 10000, 10
1, 11428, 102, 113, 113, 941109, 942500, 0.4, 100, 100, 1, 10, 10000, 10
0, 17000, 112, 153, 139, 1429878, 1296166, 0.4, 100, 100, 1, 22, 10000, 10
1, 12950, 97, 109, 110, 1074416, 1080398, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 106, 151, 136, 1622465, 1432495, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 103, 150, 135, 1295024, 1169021, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 109, 168, 145, 1416317, 1207671, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 98, 160, 135, 1447421, 1212626, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 98, 144, 135, 1371781, 1258741, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 122, 171, 150, 1466580, 1205922, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 103, 145, 130, 1314602, 1156819, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 98, 135, 121, 1479558, 1351199, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 113, 158, 149, 1366704, 1256159, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 91, 141, 114, 1682060, 1385205, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 98, 145, 130, 1432028, 1281011, 0.4, 100, 100, 1, 21, 10000, 10
1, 11547, 115, 126, 130, 1039482, 1083097, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 92, 134, 127, 1431262, 1354880, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 79, 120, 107, 1753758, 1595080, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 107, 157, 142, 1371405, 1218796, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 112, 157, 147, 1320888, 1233821, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 109, 161, 145, 1315275, 1172227, 0.4, 100, 100, 1, 24, 10000, 10
1, 11631, 87, 98, 100, 1125943, 1146578, 0.4, 100, 100, 1, 12, 10000, 10
1, 11634, 103, 114, 115, 928112, 934127, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 97, 141, 129, 1548401, 1408064, 0.4, 100, 100, 1, 20, 10000, 10
1, 13255, 95, 115, 116, 1188729, 1191497, 0.4, 100, 100, 1, 14, 10000, 10
0, 17000, 99, 154, 138, 1436964, 1269095, 0.4, 100, 100, 1, 20, 10000, 10
1, 12910, 92, 107, 108, 1091165, 1091297, 0.4, 100, 100, 1, 13, 10000, 10
1, 11732, 104, 115, 116, 1155627, 1165595, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 123, 167, 148, 1337633, 1164330, 0.4, 100, 100, 1, 21, 10000, 10
1, 12323, 92, 103, 104, 1216417, 1224783, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 104, 148, 129, 1402297, 1223811, 0.4, 100, 100, 1, 23, 10000, 10
0, 17000, 113, 156, 147, 1540536, 1428860, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 98, 164, 128, 1334709, 1032280, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 113, 153, 135, 1642978, 1413460, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 105, 151, 146, 1338787, 1286331, 0.4, 100, 100, 1, 21, 10000, 10
1, 13076, 93, 104, 106, 1282189, 1303067, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 108, 155, 136, 1371441, 1202409, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 91, 147, 123, 1681211, 1413367, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 107, 155, 125, 1344936, 1088300, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 115, 154, 147, 1683033, 1578288, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 100, 156, 131, 1312892, 1084815, 0.4, 100, 100, 1, 23, 10000, 10
0, 17000, 109, 161, 144, 1313009, 1149189, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 107, 152, 138, 1547851, 1371645, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 100, 151, 137, 1275873, 1128792, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 107, 153, 148, 1303871, 1248657, 0.4, 100, 100, 1, 22, 10000, 10
1, 14642, 125, 148, 156, 1525642, 1652105, 0.4, 100, 100, 1, 16, 10000, 20
1, 16106, 117, 142, 142, 1346276, 1353798, 0.4, 100, 100, 1, 19, 10000, 20
0, 24000, 91, 188, 168, 1947811, 1715303, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 101, 191, 172, 1719366, 1554431, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 115, 238, 191, 1892487, 1438002, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 105, 210, 195, 1691797, 1497653, 0.4, 100, 100, 1, 38, 10000, 20
0, 24000, 93, 184, 171, 1788389, 1648146, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 111, 199, 187, 1886423, 1791862, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 83, 196, 182, 1663105, 1442797, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 87, 186, 180, 1804932, 1721397, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 106, 220, 187, 1822996, 1504054, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 81, 176, 147, 1702614, 1444146, 0.4, 100, 100, 1, 34, 10000, 20
1, 14416, 84, 106, 107, 1107185, 1115223, 0.4, 100, 100, 1, 16, 10000, 20
1, 16180, 116, 140, 141, 1470220, 1476491, 0.4, 100, 100, 1, 20, 10000, 20
0, 24000, 107, 208, 180, 1882882, 1624066, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 106, 223, 208, 1707001, 1519321, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 97, 218, 194, 1848055, 1483723, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 102, 221, 189, 1958735, 1590231, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 111, 218, 186, 1699373, 1371554, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 100, 198, 184, 1903056, 1736125, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 111, 225, 224, 1674672, 1509338, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 113, 235, 192, 2068115, 1475642, 0.4, 100, 100, 1, 40, 10000, 20
0, 24000, 109, 219, 195, 1837362, 1605062, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 93, 214, 186, 1676340, 1323580, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 111, 220, 186, 2032294, 1676440, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 86, 211, 185, 1756132, 1406598, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 109, 206, 182, 1844587, 1679329, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 89, 183, 148, 2033052, 1623791, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 113, 231, 217, 1738416, 1563428, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 112, 236, 219, 1539546, 1319962, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 94, 206, 182, 1738035, 1516830, 0.4, 100, 100, 1, 34, 10000, 20
1, 14423, 107, 133, 133, 1125887, 1125978, 0.4, 100, 100, 1, 15, 10000, 20
1, 14601, 104, 127, 126, 1276056, 1278879, 0.4, 100, 100, 1, 16, 10000, 20
0, 24000, 114, 219, 189, 1683714, 1433902, 0.4, 100, 100, 1, 35, 10000, 20
1, 14659, 101, 124, 125, 1197186, 1213080, 0.4, 100, 100, 1, 16, 10000, 20
0, 24000, 117, 222, 184, 2059667, 1579314, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 89, 195, 171, 1641641, 1486236, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 94, 216, 162, 2091219, 1498454, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 104, 212, 189, 1672248, 1444843, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 103, 198, 181, 1762905, 1525772, 0.4, 100, 100, 1, 32, 10000, 20
0, 24000, 93, 208, 193, 1854237, 1648748, 0.4, 100, 100, 1, 34, 10000, 20
1, 18348, 107, 144, 145, 1655372, 1656290, 0.4, 100, 100, 1, 24, 10000, 20
0, 24000, 85, 185, 163, 1898118, 1674522, 0.4, 100, 100, 1, 34, 10000, 20
1, 15708, 118, 147, 147, 1229321, 1231265, 0.4, 100, 100, 1, 18, 10000, 20
0, 24000, 95, 202, 178, 1615959, 1398040, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 105, 210, 195, 1846074, 1647117, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 102, 219, 195, 1682451, 1421712, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 105, 208, 192, 1710009, 1546157, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 99, 216, 193, 1843484, 1561314, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 102, 214, 191, 1762559, 1552092, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 103, 213, 182, 1925772, 1549617, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 117, 236, 195, 1664918, 1288849, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 93, 206, 188, 1801875, 1524086, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 102, 210, 170, 1953694, 1537001, 0.4, 100, 100, 1, 34, 10000, 20
1, 13338, 108, 132, 133, 1035975, 1042876, 0.4, 100, 100, 1, 14, 10000, 20
0, 24000, 93, 207, 186, 1836956, 1616069, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 116, 206, 197, 1911257, 1804443, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 108, 221, 187, 1996796, 1666743, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 114, 214, 194, 1815459, 1625196, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 119, 217, 187, 1838277, 1600585, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 103, 207, 171, 1954339, 1669980, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 98, 212, 173, 1901231, 1541864, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 102, 217, 178, 1983140, 1546065, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 97, 201, 179, 1991097, 1735663, 0.4, 100, 100, 1, 34, 10000, 20
1, 15058, 98, 122, 129, 1274151, 1345059, 0.4, 100, 100, 1, 18, 10000, 20
0, 24000, 88, 179, 162, 1803610, 1651271, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 88, 202, 162, 2026936, 1656132, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 122, 212, 203, 1759994, 1670880, 0.4, 100, 100, 1, 37, 10000, 20
1, 13318, 109, 132, 133, 1067658, 1069825, 0.4, 100, 100, 1, 17, 10000, 20
0, 24000, 123, 238, 195, 1961573, 1510270, 0.4, 100, 100, 1, 34, 10000, 20
1, 14116, 96, 117, 120, 1202419, 1222679, 0.4, 100, 100, 1, 15, 10000, 20
0, 24000, 100, 213, 168, 1993905, 1516657, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 116, 211, 180, 2002024, 1663086, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 108, 224, 202, 1790296, 1531972, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 98, 214, 212, 1641369, 1548077, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 110, 219, 193, 1717817, 1491060, 0.4, 100, 100, 1, 35, 10000, 20
1, 15266, 107, 133, 135, 1342784, 1350463, 0.4, 100, 100, 1, 17, 10000, 20
0, 24000, 92, 216, 176, 2032557, 1649606, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 107, 223, 187, 1812403, 1412862, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 108, 219, 184, 1949631, 1650812, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 107, 215, 186, 1856618, 1595013, 0.4, 100, 100, 1, 33, 10000, 20
1, 15583, 115, 143, 147, 1313544, 1319658, 0.4, 100, 100, 1, 19, 10000, 20
0, 24000, 109, 227, 202, 1734159, 1443263, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 103, 213, 184, 1894126, 1616715, 0.4, 100, 100, 1, 34, 10000, 20
1, 13546, 82, 104, 106, 996466, 1009419, 0.4, 100, 100, 1, 15, 10000, 20
0, 24000, 95, 219, 172, 1904119, 1433649, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 98, 207, 166, 2071836, 1638273, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 88, 208, 180, 1850465, 1541052, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 88, 202, 157, 1887847, 1435332, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 98, 213, 174, 1773989, 1360505, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 108, 232, 212, 1648557, 1444958, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 109, 224, 193, 1777787, 1508443, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 98, 228, 167, 2061135, 1448387, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 106, 241, 193, 1570178, 1146835, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 105, 220, 186, 1943257, 1632871, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 95, 200, 158, 1998574, 1605454, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 115, 235, 194, 1893564, 1458212, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 92, 215, 191, 1653340, 1417100, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 100, 195, 176, 1947364, 1728780, 0.4, 100, 100, 1, 34, 10000, 20
1, 17525, 105, 148, 151, 1584140, 1587169, 0.4, 100, 100, 1, 22, 10000, 30
0, 24000, 87, 182, 152, 2014761, 1709519, 0.4, 100, 100, 1, 46, 10000, 20
0, 31000, 109, 271, 260, 2482689, 2214591, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 109, 285, 258, 2199071, 1700674, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 79, 253, 229, 2434836, 1979997, 0.4, 100, 100, 1, 47, 10000, 30
0, 31000, 105, 271, 262, 2419079, 2104658, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 92, 272, 263, 2210951, 1796731, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 96, 278, 234, 2388576, 1831084, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 110, 295, 266, 2234783, 1759097, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 117, 298, 256, 2378239, 1815711, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 75, 246, 228, 2038397, 1811960, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 101, 287, 264, 2189493, 1816042, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 93, 271, 247, 2321347, 1990822, 0.4, 100, 100, 1, 49, 10000, 30
1, 18083, 117, 155, 158, 1563068, 1588676, 0.4, 100, 100, 1, 24, 10000, 30
0, 31000, 113, 281, 267, 2263839, 2005516, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 101, 281, 246, 2402912, 1882751, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 109, 280, 242, 2225902, 1857005, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 104, 271, 241, 2339186, 1962229, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 107, 259, 235, 2617103, 2121559, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 94, 278, 248, 2008342, 1616828, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 106, 277, 247, 2306541, 1899068, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 101, 290, 255, 2240223, 1658424, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 94, 248, 222, 2347936, 1970230, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 85, 280, 249, 2064029, 1612496, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 100, 275, 249, 2206679, 1929851, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 89, 260, 233, 2171662, 1884634, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 115, 280, 255, 2299027, 1860628, 0.4, 100, 100, 1, 50, 10000, 30
1, 17415, 124, 164, 169, 1276340, 1279114, 0.4, 100, 100, 1, 22, 10000, 30
0, 31000, 106, 276, 245, 2405918, 2013997, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 83, 254, 243, 2092712, 1845535, 0.4, 100, 100, 1, 53, 10000, 30
0, 31000, 99, 287, 251, 2154535, 1571927, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 94, 275, 238, 2382709, 1810786, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 93, 276, 245, 2383774, 1869487, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 104, 273, 251, 2437990, 2107205, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 96, 278, 250, 2303811, 1759148, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 88, 268, 247, 2338165, 1961172, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 104, 280, 240, 2441192, 1944707, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 90, 274, 242, 2281025, 1849602, 0.4, 100, 100, 1, 47, 10000, 30
0, 31000, 103, 280, 255, 2327506, 1737983, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 87, 264, 233, 2264643, 1810175, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 99, 266, 254, 2165328, 1789254, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 111, 276, 247, 2268924, 1951504, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 112, 290, 262, 2342283, 1935964, 0.4, 100, 100, 1, 47, 10000, 30
0, 31000, 87, 267, 235, 2301830, 1844900, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 88, 276, 235, 2152742, 1714419, 0.4, 100, 100, 1, 49, 10000, 30
1, 15838, 104, 135, 135, 1369397, 1375204, 0.4, 100, 100, 1, 19, 10000, 30
0, 31000, 104, 282, 257, 2382844, 1930908, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 105, 278, 264, 2290222, 1914372, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 134, 297, 278, 1973961, 1746044, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 103, 285, 253, 2239744, 1843383, 0.4, 100, 100, 1, 53, 10000, 30
0, 31000, 101, 296, 258, 2355576, 1684928, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 105, 287, 262, 2239989, 1831163, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 121, 294, 268, 2224711, 1871030, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 108, 283, 260, 2250714, 1947262, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 114, 297, 263, 2271014, 1757334, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 105, 286, 259, 2096710, 1753029, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 97, 277, 244, 2348419, 1792043, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 107, 298, 251, 2420232, 1841775, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 104, 270, 238, 2400836, 1903305, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 108, 298, 272, 2148209, 1694331, 0.4, 100, 100, 1, 56, 10000, 30
0, 31000, 103, 285, 239, 2595124, 2076413, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 107, 284, 265, 2209648, 1912209, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 106, 289, 262, 2179245, 1800934, 0.4, 100, 100, 1, 50, 10000, 30
1, 15613, 102, 136, 141, 1344825, 1409752, 0.4, 100, 100, 1, 19, 10000, 30
0, 31000, 112, 295, 258, 2369208, 1976139, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 107, 274, 238, 2311837, 1795987, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 110, 277, 262, 2278425, 1878896, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 108, 285, 248, 2360003, 1764639, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 89, 265, 221, 2241387, 1720984, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 101, 276, 261, 2227023, 2066293, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 111, 291, 255, 2119422, 1788253, 0.4, 100, 100, 1, 47, 10000, 30
0, 31000, 115, 291, 279, 2070503, 1757883, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 115, 282, 260, 2531623, 2034123, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 94, 287, 249, 2028754, 1564538, 0.4, 100, 100, 1, 47, 10000, 30
0, 31000, 100, 281, 259, 2113112, 1774099, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 95, 277, 233, 2545249, 1984231, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 87, 255, 217, 2463186, 1934675, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 86, 266, 241, 2385693, 1970729, 0.4, 100, 100, 1, 49, 10000, 30
1, 17843, 118, 163, 165, 1388129, 1388316, 0.4, 100, 100, 1, 26, 10000, 30
0, 31000, 95, 264, 233, 2243750, 1916318, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 117, 297, 244, 2545284, 1678426, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 83, 285, 239, 2379111, 1851629, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 101, 285, 260, 2277786, 1829520, 0.4, 100, 100, 1, 51, 10000, 30
