win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 6750, 90, 116, 106, 295828, 271307, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 91, 115, 108, 344624, 323215, 0.44, 50, 100, 1, 5, 5000, 5
1, 5424, 103, 108, 108, 286579, 286631, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 88, 115, 103, 292004, 262805, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 121, 109, 309510, 279806, 0.44, 50, 100, 1, 5, 5000, 5
1, 5460, 101, 106, 106, 221995, 222053, 0.44, 50, 100, 1, 3, 5000, 5
1, 5997, 114, 119, 125, 308111, 325835, 0.44, 50, 100, 1, 4, 5000, 5
1, 5364, 111, 116, 117, 269647, 272387, 0.44, 50, 100, 1, 3, 5000, 5
1, 6271, 76, 86, 87, 320098, 321523, 0.44, 50, 100, 1, 4, 5000, 5
1, 5819, 77, 82, 86, 244746, 253894, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 117, 139, 137, 316192, 309654, 0.44, 50, 100, 1, 5, 5000, 5
1, 5763, 118, 123, 124, 258490, 260764, 0.44, 50, 100, 1, 4, 5000, 5
1, 5274, 111, 116, 116, 245731, 245896, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 109, 127, 120, 293579, 276043, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 97, 122, 115, 280930, 262538, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 105, 128, 118, 316757, 289185, 0.44, 50, 100, 1, 5, 5000, 5
1, 5669, 109, 114, 115, 246271, 248349, 0.44, 50, 100, 1, 3, 5000, 5
1, 5443, 127, 132, 132, 244792, 245013, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 112, 131, 123, 278549, 258551, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 90, 112, 107, 346409, 330759, 0.44, 50, 100, 1, 4, 5000, 5
1, 5631, 102, 107, 112, 265183, 278666, 0.44, 50, 100, 1, 3, 5000, 5
1, 6558, 110, 126, 127, 301388, 302445, 0.44, 50, 100, 1, 5, 5000, 5
1, 5339, 94, 99, 100, 245676, 248159, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 114, 130, 127, 294837, 286697, 0.44, 50, 100, 1, 4, 5000, 5
1, 5513, 93, 98, 98, 252514, 252582, 0.44, 50, 100, 1, 3, 5000, 5
1, 6557, 94, 108, 109, 284093, 284969, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 96, 116, 112, 294490, 284951, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 112, 135, 129, 287294, 270892, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 84, 110, 95, 285242, 251895, 0.44, 50, 100, 1, 4, 5000, 5
1, 6329, 96, 109, 110, 258836, 258931, 0.44, 50, 100, 1, 4, 5000, 5
1, 5649, 105, 110, 111, 269582, 272048, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 96, 124, 110, 366425, 324723, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 104, 120, 114, 290455, 275305, 0.44, 50, 100, 1, 5, 5000, 5
1, 5368, 107, 112, 113, 249152, 251545, 0.44, 50, 100, 1, 3, 5000, 5
1, 5901, 97, 102, 102, 304638, 305215, 0.44, 50, 100, 1, 3, 5000, 5
1, 6188, 94, 101, 101, 317104, 317678, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 106, 127, 123, 287469, 276136, 0.44, 50, 100, 1, 5, 5000, 5
1, 5413, 87, 92, 94, 249113, 253900, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 105, 134, 121, 271653, 240880, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 103, 122, 109, 308942, 276398, 0.44, 50, 100, 1, 5, 5000, 5
1, 5469, 99, 104, 107, 267762, 275791, 0.44, 50, 100, 1, 3, 5000, 5
1, 5499, 103, 108, 109, 220277, 222515, 0.44, 50, 100, 1, 3, 5000, 5
1, 5499, 111, 116, 119, 262261, 270105, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 112, 131, 127, 285413, 274378, 0.44, 50, 100, 1, 4, 5000, 5
1, 5624, 108, 115, 116, 242225, 243811, 0.44, 50, 100, 1, 4, 5000, 5
1, 5520, 100, 105, 106, 249769, 252540, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 113, 137, 129, 324552, 298731, 0.44, 50, 100, 1, 5, 5000, 5
1, 5732, 104, 109, 110, 257473, 259206, 0.44, 50, 100, 1, 4, 5000, 5
1, 5882, 92, 101, 102, 253129, 254990, 0.44, 50, 100, 1, 4, 5000, 5
1, 5729, 94, 101, 102, 259324, 261375, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 92, 107, 104, 313080, 301801, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 102, 124, 112, 325627, 293933, 0.44, 50, 100, 1, 4, 5000, 5
1, 5630, 114, 121, 122, 255587, 257487, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 99, 120, 112, 317802, 297449, 0.44, 50, 100, 1, 5, 5000, 5
1, 5697, 97, 102, 102, 254667, 254763, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 111, 136, 127, 314485, 290600, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 108, 136, 126, 297502, 271397, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 93, 112, 108, 291348, 280367, 0.44, 50, 100, 1, 4, 5000, 5
1, 5770, 115, 120, 121, 268209, 271595, 0.44, 50, 100, 1, 4, 5000, 5
1, 5771, 86, 91, 95, 289435, 299982, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 85, 117, 103, 321219, 286600, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 114, 131, 123, 314058, 292897, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 112, 148, 124, 308951, 248544, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 103, 123, 119, 307447, 296729, 0.44, 50, 100, 1, 6, 5000, 5
1, 5945, 104, 115, 116, 269581, 271489, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 103, 134, 125, 281036, 256117, 0.44, 50, 100, 1, 5, 5000, 5
1, 5515, 91, 96, 99, 620632, 624930, 0.44, 50, 100, 2, 6, 5000, 5
1, 5484, 103, 108, 114, 558182, 561587, 0.44, 50, 100, 2, 7, 5000, 5
1, 5514, 87, 92, 90, 550661, 557244, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 89, 102, 104, 706228, 695669, 0.44, 50, 100, 2, 9, 5000, 5
1, 5547, 104, 109, 108, 499837, 502451, 0.44, 50, 100, 2, 7, 5000, 5
1, 5451, 111, 116, 115, 470651, 474996, 0.44, 50, 100, 2, 6, 5000, 5
1, 5643, 109, 114, 115, 521166, 529339, 0.44, 50, 100, 2, 7, 5000, 5
1, 5537, 92, 99, 101, 474386, 480556, 0.44, 50, 100, 2, 9, 5000, 5
1, 5615, 104, 109, 111, 518473, 529257, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 116, 141, 134, 626009, 594380, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 91, 119, 104, 569126, 533467, 0.44, 50, 100, 2, 8, 5000, 5
1, 5483, 96, 101, 106, 500374, 504869, 0.44, 50, 100, 2, 6, 5000, 5
1, 5337, 92, 97, 98, 505111, 507360, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 117, 137, 136, 539244, 528576, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 87, 107, 106, 591140, 585007, 0.44, 50, 100, 2, 10, 5000, 5
1, 6374, 107, 114, 123, 592707, 601498, 0.44, 50, 100, 2, 9, 5000, 5
1, 5402, 101, 106, 104, 501215, 505136, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 104, 115, 115, 603719, 574380, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 86, 112, 101, 628804, 590612, 0.44, 50, 100, 2, 9, 5000, 5
1, 5388, 93, 98, 98, 401900, 408280, 0.44, 50, 100, 2, 7, 5000, 5
1, 5680, 102, 107, 113, 578945, 603243, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 111, 129, 123, 621681, 588033, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 116, 138, 135, 550922, 521493, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 106, 123, 114, 584531, 555984, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 95, 117, 113, 563715, 545703, 0.44, 50, 100, 2, 10, 5000, 5
1, 5517, 98, 103, 105, 562029, 572645, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 75, 97, 95, 557912, 539330, 0.44, 50, 100, 2, 9, 5000, 5
1, 5653, 110, 115, 120, 532020, 550419, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 98, 116, 116, 613970, 584763, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 106, 133, 117, 630360, 574270, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 114, 134, 135, 605833, 570085, 0.44, 50, 100, 2, 11, 5000, 5
1, 5625, 91, 96, 100, 548706, 564983, 0.44, 50, 100, 2, 7, 5000, 5
1, 5411, 122, 127, 126, 457973, 460414, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 104, 125, 123, 607580, 572311, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 89, 104, 100, 643823, 615595, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 98, 124, 110, 589214, 557553, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 103, 130, 121, 531353, 497911, 0.44, 50, 100, 2, 10, 5000, 5
1, 5527, 99, 104, 107, 596808, 601980, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 102, 128, 118, 592188, 535914, 0.44, 50, 100, 2, 11, 5000, 5
1, 5468, 100, 105, 104, 501480, 501534, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 104, 132, 117, 589824, 537397, 0.44, 50, 100, 2, 10, 5000, 5
1, 6322, 101, 115, 112, 554543, 557747, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 99, 122, 118, 516283, 493511, 0.44, 50, 100, 2, 10, 5000, 5
1, 5325, 105, 110, 107, 497351, 497679, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 111, 138, 123, 625529, 569533, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 99, 119, 115, 618350, 581470, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 91, 110, 104, 556644, 526662, 0.44, 50, 100, 2, 10, 5000, 5
1, 5759, 86, 92, 97, 543296, 551944, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 133, 125, 548048, 509641, 0.44, 50, 100, 2, 10, 5000, 5
1, 5453, 115, 120, 118, 510440, 518160, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 102, 121, 111, 600155, 543206, 0.44, 50, 100, 2, 11, 5000, 5
1, 5853, 83, 93, 94, 498008, 502003, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 100, 127, 107, 571739, 501304, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 105, 125, 115, 636153, 595061, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 97, 115, 115, 554045, 523472, 0.44, 50, 100, 2, 11, 5000, 5
1, 6512, 95, 113, 113, 613128, 613599, 0.44, 50, 100, 2, 10, 5000, 5
1, 5606, 106, 111, 112, 528873, 531948, 0.44, 50, 100, 2, 9, 5000, 5
1, 5579, 110, 115, 118, 485131, 499926, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 87, 107, 97, 721794, 696088, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 96, 124, 110, 569393, 524424, 0.44, 50, 100, 2, 11, 5000, 5
1, 5347, 90, 96, 95, 514831, 514970, 0.44, 50, 100, 2, 9, 5000, 5
1, 5542, 106, 113, 111, 491317, 495080, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 91, 115, 104, 596209, 559302, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 98, 112, 114, 595166, 578225, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 91, 108, 108, 596942, 566043, 0.44, 50, 100, 2, 14, 5000, 5
0, 6750, 105, 133, 122, 656833, 599713, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 112, 136, 132, 594386, 553600, 0.44, 50, 100, 2, 13, 5000, 5
1, 5296, 95, 100, 98, 520052, 523755, 0.44, 50, 100, 2, 7, 5000, 5
1, 5863, 97, 109, 106, 527766, 537523, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 113, 143, 131, 629712, 589699, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 99, 114, 108, 582499, 552339, 0.44, 50, 100, 2, 11, 5000, 5
1, 5700, 106, 111, 115, 561108, 570324, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 92, 103, 107, 570153, 555885, 0.44, 50, 100, 2, 11, 5000, 5
1, 5623, 89, 99, 93, 512046, 514423, 0.44, 50, 100, 2, 9, 5000, 5
1, 5680, 92, 97, 97, 526278, 527875, 0.44, 50, 100, 2, 9, 5000, 5
1, 5581, 97, 102, 103, 465983, 479323, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 94, 114, 110, 576699, 551896, 0.44, 50, 100, 2, 13, 5000, 5
0, 6750, 110, 135, 124, 550841, 525823, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 107, 132, 120, 550887, 522344, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 92, 108, 109, 623400, 621293, 0.44, 50, 100, 2, 10, 5000, 5
1, 5802, 106, 111, 115, 572875, 579874, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 103, 124, 118, 615377, 570065, 0.44, 50, 100, 2, 12, 5000, 5
1, 5596, 96, 102, 103, 551855, 553821, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 108, 136, 123, 599821, 552802, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 108, 131, 129, 553859, 525831, 0.44, 50, 100, 2, 11, 5000, 5
1, 5460, 97, 102, 102, 501890, 510632, 0.44, 50, 100, 2, 7, 5000, 5
1, 6055, 115, 122, 124, 582007, 585611, 0.44, 50, 100, 2, 11, 5000, 5
1, 5644, 105, 110, 108, 569117, 574937, 0.44, 50, 100, 2, 7, 5000, 5
1, 6123, 104, 119, 118, 530637, 531827, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 105, 130, 126, 620455, 586949, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 75, 102, 88, 611481, 563136, 0.44, 50, 100, 2, 12, 5000, 5
1, 5278, 106, 111, 109, 506423, 509523, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 80, 106, 98, 546820, 515260, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 103, 118, 114, 566959, 540037, 0.44, 50, 100, 2, 13, 5000, 5
0, 6750, 96, 117, 111, 547210, 529308, 0.44, 50, 100, 2, 13, 5000, 5
0, 6750, 102, 126, 115, 649333, 584930, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 105, 128, 121, 643226, 606102, 0.44, 50, 100, 2, 13, 5000, 5
0, 6750, 109, 121, 120, 545508, 509041, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 102, 134, 111, 608493, 549633, 0.44, 50, 100, 2, 13, 5000, 5
0, 6750, 92, 121, 110, 567845, 545460, 0.44, 50, 100, 2, 14, 5000, 5
0, 6750, 83, 101, 98, 896538, 874446, 0.44, 50, 100, 3, 17, 5000, 5
1, 5739, 91, 100, 100, 798892, 809655, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 95, 129, 113, 859717, 803873, 0.44, 50, 100, 3, 19, 5000, 5
1, 5555, 106, 114, 112, 808993, 815088, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 116, 139, 128, 858167, 818098, 0.44, 50, 100, 3, 21, 5000, 5
1, 5709, 117, 122, 122, 845726, 853975, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 108, 126, 121, 988556, 906976, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 100, 125, 119, 942947, 899844, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 98, 112, 117, 910563, 879990, 0.44, 50, 100, 3, 19, 5000, 5
1, 5355, 105, 110, 108, 732451, 739528, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 108, 126, 121, 846227, 817952, 0.44, 50, 100, 3, 19, 5000, 5
1, 5847, 107, 112, 114, 784056, 804291, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 90, 114, 105, 847461, 783291, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 109, 127, 122, 961698, 923773, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 105, 124, 121, 912499, 886342, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 93, 117, 110, 945352, 906017, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 103, 128, 114, 876944, 791044, 0.44, 50, 100, 3, 22, 5000, 5
1, 6083, 110, 115, 119, 862218, 875407, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 93, 117, 107, 881597, 845031, 0.44, 50, 100, 3, 23, 5000, 5
0, 6750, 94, 118, 105, 842172, 785955, 0.44, 50, 100, 3, 24, 5000, 5
1, 5667, 100, 108, 105, 764913, 768838, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 101, 131, 121, 880326, 854954, 0.44, 50, 100, 3, 24, 5000, 5
0, 6750, 80, 105, 96, 945303, 846462, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 91, 109, 109, 922209, 882657, 0.44, 50, 100, 3, 22, 5000, 5
1, 6289, 108, 119, 118, 712110, 719793, 0.44, 50, 100, 3, 22, 5000, 5
1, 5565, 95, 100, 106, 772044, 787217, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 120, 132, 135, 898681, 868612, 0.44, 50, 100, 3, 21, 5000, 5
1, 5957, 106, 111, 114, 818692, 825816, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 103, 123, 120, 825679, 808734, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 88, 105, 100, 887102, 860888, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 106, 123, 118, 898619, 860808, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 98, 115, 114, 911593, 880751, 0.44, 50, 100, 3, 19, 5000, 5
1, 5229, 109, 114, 111, 760336, 764107, 0.44, 50, 100, 3, 12, 5000, 5
1, 6516, 86, 97, 98, 836556, 874224, 0.44, 50, 100, 3, 17, 5000, 5
1, 5477, 97, 103, 102, 719035, 730054, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 95, 116, 108, 865636, 830746, 0.44, 50, 100, 3, 19, 5000, 5
1, 5584, 102, 107, 108, 780333, 781254, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 88, 101, 98, 887850, 880604, 0.44, 50, 100, 3, 19, 5000, 5
1, 6065, 106, 117, 116, 827295, 828898, 0.44, 50, 100, 3, 15, 5000, 5
1, 5480, 106, 111, 114, 767030, 778322, 0.44, 50, 100, 3, 14, 5000, 5
1, 5497, 117, 123, 126, 723108, 737712, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 112, 135, 128, 909998, 859865, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 112, 137, 126, 952105, 892150, 0.44, 50, 100, 3, 20, 5000, 5
1, 5501, 108, 114, 115, 757713, 770166, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 107, 132, 130, 948567, 895468, 0.44, 50, 100, 3, 18, 5000, 5
1, 5543, 87, 92, 93, 779253, 792374, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 101, 127, 121, 848853, 791514, 0.44, 50, 100, 3, 18, 5000, 5
1, 5498, 112, 117, 116, 795609, 808079, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 94, 110, 102, 870558, 802803, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 113, 143, 134, 826452, 738685, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 92, 109, 110, 956794, 915282, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 106, 120, 119, 852794, 854866, 0.44, 50, 100, 3, 19, 5000, 5
1, 5458, 99, 104, 106, 750969, 758407, 0.44, 50, 100, 3, 13, 5000, 5
1, 6133, 100, 111, 111, 818448, 821138, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 110, 132, 131, 872715, 854229, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 112, 130, 130, 929225, 896657, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 108, 132, 121, 917970, 853117, 0.44, 50, 100, 3, 18, 5000, 5
1, 5457, 88, 93, 92, 772153, 780225, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 115, 136, 139, 882007, 844362, 0.44, 50, 100, 3, 20, 5000, 5
1, 6121, 102, 117, 120, 707153, 714241, 0.44, 50, 100, 3, 14, 5000, 5
0, 6750, 106, 121, 119, 846874, 836261, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 105, 128, 119, 953948, 903287, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 94, 123, 119, 838852, 823152, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 107, 125, 124, 952373, 918004, 0.44, 50, 100, 3, 19, 5000, 5
1, 5926, 123, 128, 129, 812045, 836027, 0.44, 50, 100, 3, 17, 5000, 5
1, 5371, 107, 112, 112, 713810, 716843, 0.44, 50, 100, 3, 14, 5000, 5
0, 6750, 100, 121, 110, 860727, 827309, 0.44, 50, 100, 3, 19, 5000, 5
1, 5996, 104, 113, 115, 899580, 914576, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 95, 113, 110, 899972, 864974, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 103, 128, 119, 867947, 826871, 0.44, 50, 100, 3, 24, 5000, 5
0, 6750, 100, 113, 114, 888772, 887628, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 110, 132, 129, 868441, 835277, 0.44, 50, 100, 3, 22, 5000, 5
1, 5705, 110, 115, 116, 857718, 878245, 0.44, 50, 100, 3, 17, 5000, 5
1, 5569, 103, 108, 110, 792420, 814225, 0.44, 50, 100, 3, 15, 5000, 5
1, 5602, 108, 115, 111, 773028, 777373, 0.44, 50, 100, 3, 14, 5000, 5
0, 6750, 107, 130, 123, 873212, 812407, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 89, 119, 105, 929812, 883043, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 102, 128, 115, 863222, 843623, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 111, 133, 127, 869233, 855637, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 116, 134, 130, 890121, 850406, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 109, 125, 124, 768785, 758619, 0.44, 50, 100, 3, 22, 5000, 5
0, 6750, 94, 111, 111, 864204, 829817, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 114, 131, 125, 888045, 865644, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 102, 124, 116, 875977, 835214, 0.44, 50, 100, 3, 19, 5000, 5
1, 5545, 99, 104, 107, 766777, 780015, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 104, 121, 117, 1037632, 994515, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 99, 122, 117, 869501, 826751, 0.44, 50, 100, 3, 21, 5000, 5
1, 5638, 115, 120, 125, 794677, 795809, 0.44, 50, 100, 3, 14, 5000, 5
1, 5414, 94, 99, 97, 742848, 747972, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 116, 130, 124, 980580, 878827, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 109, 131, 124, 908381, 857727, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 96, 115, 110, 882665, 854240, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 89, 121, 109, 849922, 813942, 0.44, 50, 100, 3, 19, 5000, 5
