win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7337, 105, 125, 131, 262496, 276945, 0.48, 50, 100, 1, 4, 5000, 20
1, 6770, 110, 130, 134, 300290, 311039, 0.48, 50, 100, 1, 4, 5000, 20
1, 6778, 108, 128, 130, 288457, 291788, 0.48, 50, 100, 1, 4, 5000, 20
1, 7018, 94, 114, 115, 285943, 288868, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 111, 219, 215, 461408, 428309, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 108, 220, 209, 399951, 364415, 0.48, 50, 100, 1, 10, 5000, 20
1, 6544, 114, 134, 135, 254516, 255843, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 109, 199, 194, 439474, 418681, 0.48, 50, 100, 1, 10, 5000, 20
1, 6704, 112, 132, 132, 299492, 300232, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 97, 198, 176, 422100, 377546, 0.48, 50, 100, 1, 10, 5000, 20
1, 7953, 106, 146, 148, 337354, 338057, 0.48, 50, 100, 1, 5, 5000, 20
1, 7196, 88, 108, 112, 275062, 285922, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 113, 223, 220, 369305, 345094, 0.48, 50, 100, 1, 10, 5000, 20
1, 6647, 115, 137, 137, 288825, 290701, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 110, 199, 196, 464602, 441689, 0.48, 50, 100, 1, 9, 5000, 20
1, 7412, 99, 119, 122, 279559, 288831, 0.48, 50, 100, 1, 4, 5000, 20
1, 6626, 90, 110, 110, 267101, 268711, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 109, 209, 195, 404239, 377072, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 105, 218, 191, 458713, 399876, 0.48, 50, 100, 1, 9, 5000, 20
1, 6937, 90, 113, 114, 278637, 280339, 0.48, 50, 100, 1, 4, 5000, 20
1, 7615, 109, 135, 137, 388757, 389974, 0.48, 50, 100, 1, 5, 5000, 20
1, 7821, 112, 145, 148, 316616, 318379, 0.48, 50, 100, 1, 5, 5000, 20
1, 7037, 94, 120, 121, 286278, 286581, 0.48, 50, 100, 1, 4, 5000, 20
1, 8219, 96, 137, 139, 303620, 304178, 0.48, 50, 100, 1, 5, 5000, 20
1, 7763, 98, 118, 120, 333733, 340233, 0.48, 50, 100, 1, 5, 5000, 20
1, 7125, 112, 139, 140, 300233, 301109, 0.48, 50, 100, 1, 4, 5000, 20
1, 7088, 110, 131, 133, 231808, 233399, 0.48, 50, 100, 1, 4, 5000, 20
1, 7086, 109, 129, 129, 317428, 322148, 0.48, 50, 100, 1, 4, 5000, 20
1, 6474, 95, 116, 117, 299631, 301024, 0.48, 50, 100, 1, 4, 5000, 20
1, 6719, 101, 123, 123, 309558, 310810, 0.48, 50, 100, 1, 4, 5000, 20
1, 6886, 109, 129, 132, 260782, 270079, 0.48, 50, 100, 1, 4, 5000, 20
1, 6937, 106, 129, 130, 251863, 253334, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 99, 201, 194, 428678, 409527, 0.48, 50, 100, 1, 8, 5000, 20
1, 7274, 93, 113, 117, 335532, 344635, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 114, 211, 202, 432179, 405051, 0.48, 50, 100, 1, 8, 5000, 20
1, 6888, 95, 115, 121, 219661, 230733, 0.48, 50, 100, 1, 3, 5000, 20
1, 7180, 128, 148, 151, 297903, 307221, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 98, 214, 199, 459362, 417586, 0.48, 50, 100, 1, 8, 5000, 20
1, 7984, 101, 139, 142, 296812, 297287, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 102, 214, 203, 442168, 392476, 0.48, 50, 100, 1, 8, 5000, 20
1, 7919, 109, 134, 135, 333636, 335218, 0.48, 50, 100, 1, 4, 5000, 20
1, 7619, 104, 124, 129, 278873, 286080, 0.48, 50, 100, 1, 4, 5000, 20
1, 6829, 99, 119, 120, 277438, 277675, 0.48, 50, 100, 1, 3, 5000, 20
1, 9385, 88, 142, 145, 329609, 330351, 0.48, 50, 100, 1, 5, 5000, 20
1, 7116, 88, 109, 111, 306659, 308361, 0.48, 50, 100, 1, 3, 5000, 20
1, 6717, 105, 125, 126, 245736, 246291, 0.48, 50, 100, 1, 3, 5000, 20
1, 8104, 93, 130, 132, 317089, 317234, 0.48, 50, 100, 1, 4, 5000, 20
1, 9768, 101, 153, 158, 370121, 370671, 0.48, 50, 100, 1, 6, 5000, 20
1, 6568, 110, 130, 141, 240852, 266483, 0.48, 50, 100, 1, 3, 5000, 20
1, 7937, 96, 116, 134, 316635, 361631, 0.48, 50, 100, 1, 4, 5000, 20
1, 6892, 116, 136, 136, 272933, 275149, 0.48, 50, 100, 1, 3, 5000, 20
1, 6703, 95, 115, 116, 292610, 293174, 0.48, 50, 100, 1, 3, 5000, 20
1, 7002, 110, 130, 134, 315750, 325513, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 115, 213, 207, 463208, 423662, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 109, 213, 198, 422527, 383363, 0.48, 50, 100, 1, 8, 5000, 20
1, 6808, 92, 112, 116, 601873, 612693, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 93, 196, 173, 873021, 818047, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 96, 202, 194, 886867, 846956, 0.48, 50, 100, 2, 14, 5000, 20
1, 6664, 83, 103, 102, 481592, 494611, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 117, 206, 194, 880915, 826916, 0.48, 50, 100, 2, 16, 5000, 20
0, 12000, 102, 197, 190, 858635, 822075, 0.48, 50, 100, 2, 14, 5000, 20
1, 6824, 109, 129, 126, 561828, 564329, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 96, 216, 179, 814212, 748239, 0.48, 50, 100, 2, 14, 5000, 20
1, 7688, 109, 131, 136, 747412, 755459, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 92, 206, 189, 875494, 820462, 0.48, 50, 100, 2, 15, 5000, 20
1, 6937, 86, 106, 105, 590640, 608946, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 100, 215, 194, 835783, 782966, 0.48, 50, 100, 2, 19, 5000, 20
1, 6896, 88, 108, 107, 600050, 612099, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 104, 208, 216, 895434, 849713, 0.48, 50, 100, 2, 21, 5000, 20
1, 7644, 83, 108, 114, 686042, 688218, 0.48, 50, 100, 2, 11, 5000, 20
1, 6659, 117, 138, 141, 574596, 578252, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 97, 192, 202, 836366, 793895, 0.48, 50, 100, 2, 17, 5000, 20
1, 7020, 95, 115, 114, 587037, 593119, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 101, 201, 194, 934645, 886105, 0.48, 50, 100, 2, 18, 5000, 20
1, 7393, 114, 134, 133, 637275, 645627, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 96, 197, 186, 883149, 845833, 0.48, 50, 100, 2, 18, 5000, 20
1, 6728, 117, 137, 136, 539624, 546664, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 94, 206, 186, 859953, 792643, 0.48, 50, 100, 2, 17, 5000, 20
1, 7604, 98, 122, 120, 622381, 624193, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 108, 214, 201, 914176, 853644, 0.48, 50, 100, 2, 17, 5000, 20
0, 12000, 90, 197, 185, 844842, 819144, 0.48, 50, 100, 2, 18, 5000, 20
1, 9137, 94, 138, 134, 651999, 653996, 0.48, 50, 100, 2, 12, 5000, 20
0, 12000, 112, 210, 213, 905849, 857539, 0.48, 50, 100, 2, 20, 5000, 20
1, 6634, 88, 108, 110, 601167, 611751, 0.48, 50, 100, 2, 9, 5000, 20
1, 6620, 102, 122, 119, 561550, 573998, 0.48, 50, 100, 2, 8, 5000, 20
1, 7490, 97, 124, 130, 678885, 684778, 0.48, 50, 100, 2, 8, 5000, 20
1, 7556, 78, 103, 104, 642872, 645398, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 105, 207, 205, 888707, 888087, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 100, 212, 189, 941147, 847902, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 105, 204, 200, 851651, 837347, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 98, 189, 198, 870160, 846785, 0.48, 50, 100, 2, 20, 5000, 20
0, 12000, 115, 194, 194, 922613, 919050, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 94, 197, 198, 835192, 802330, 0.48, 50, 100, 2, 19, 5000, 20
0, 12000, 95, 207, 198, 862335, 789452, 0.48, 50, 100, 2, 14, 5000, 20
1, 7380, 91, 112, 117, 650540, 653045, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 104, 209, 207, 923408, 885154, 0.48, 50, 100, 2, 15, 5000, 20
1, 7362, 106, 126, 134, 606431, 619824, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 109, 199, 174, 848113, 825569, 0.48, 50, 100, 2, 14, 5000, 20
1, 6683, 93, 113, 113, 583575, 594417, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 118, 206, 205, 898291, 842937, 0.48, 50, 100, 2, 14, 5000, 20
1, 6913, 109, 129, 134, 591336, 596583, 0.48, 50, 100, 2, 9, 5000, 20
1, 6659, 102, 122, 116, 561163, 567052, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 102, 211, 210, 807325, 760353, 0.48, 50, 100, 2, 18, 5000, 20
1, 7757, 99, 119, 129, 581390, 595405, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 99, 214, 190, 894182, 843475, 0.48, 50, 100, 2, 16, 5000, 20
1, 7854, 103, 127, 134, 660760, 665055, 0.48, 50, 100, 2, 8, 5000, 20
1, 7790, 106, 130, 129, 621676, 647544, 0.48, 50, 100, 2, 8, 5000, 20
1, 11172, 99, 169, 175, 775885, 776865, 0.48, 50, 100, 2, 13, 5000, 20
1, 7217, 113, 134, 138, 607089, 616161, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 112, 210, 202, 896088, 827751, 0.48, 50, 100, 2, 15, 5000, 20
1, 7583, 114, 148, 144, 541801, 548080, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 108, 201, 194, 823376, 800225, 0.48, 50, 100, 2, 15, 5000, 20
1, 7426, 100, 120, 123, 633711, 639726, 0.48, 50, 100, 2, 8, 5000, 20
1, 7600, 100, 120, 126, 687303, 692983, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 118, 219, 204, 824977, 820338, 0.48, 50, 100, 2, 14, 5000, 20
1, 7030, 91, 111, 119, 584510, 589905, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 96, 200, 189, 857748, 820951, 0.48, 50, 100, 2, 15, 5000, 20
1, 6636, 106, 126, 134, 566813, 586087, 0.48, 50, 100, 2, 6, 5000, 20
1, 7400, 105, 125, 134, 556689, 582135, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 90, 201, 174, 894544, 814430, 0.48, 50, 100, 2, 14, 5000, 20
1, 6319, 113, 133, 136, 575129, 590636, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 113, 218, 215, 853122, 799635, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 80, 182, 172, 910892, 857678, 0.48, 50, 100, 2, 14, 5000, 20
1, 6804, 110, 130, 129, 556943, 564322, 0.48, 50, 100, 2, 7, 5000, 20
1, 6401, 102, 122, 123, 538779, 565346, 0.48, 50, 100, 2, 6, 5000, 20
1, 6663, 105, 125, 127, 564473, 566462, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 106, 219, 199, 944646, 881132, 0.48, 50, 100, 2, 18, 5000, 20
1, 7625, 120, 140, 147, 633826, 649993, 0.48, 50, 100, 2, 10, 5000, 20
0, 12000, 101, 208, 200, 915153, 829583, 0.48, 50, 100, 2, 18, 5000, 20
1, 6735, 102, 122, 125, 599425, 610260, 0.48, 50, 100, 2, 7, 5000, 20
1, 7109, 103, 127, 123, 605864, 605881, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 93, 206, 207, 817630, 795926, 0.48, 50, 100, 2, 14, 5000, 20
1, 6768, 105, 125, 129, 559710, 565407, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 105, 201, 195, 890011, 847373, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 100, 195, 200, 845572, 813754, 0.48, 50, 100, 2, 15, 5000, 20
1, 7135, 112, 132, 133, 606749, 618277, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 91, 198, 205, 859452, 836971, 0.48, 50, 100, 2, 16, 5000, 20
1, 7003, 94, 114, 113, 595074, 608127, 0.48, 50, 100, 2, 7, 5000, 20
1, 6929, 106, 128, 124, 598772, 609471, 0.48, 50, 100, 2, 7, 5000, 20
1, 8101, 87, 121, 114, 631489, 632543, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 106, 202, 188, 913494, 833986, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 104, 203, 208, 881886, 854699, 0.48, 50, 100, 2, 14, 5000, 20
1, 10466, 109, 169, 161, 793686, 795132, 0.48, 50, 100, 2, 14, 5000, 20
1, 7978, 117, 142, 145, 642042, 659375, 0.48, 50, 100, 2, 10, 5000, 20
1, 6463, 95, 115, 111, 552401, 556787, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 109, 218, 187, 916054, 792560, 0.48, 50, 100, 2, 14, 5000, 20
1, 6821, 108, 137, 129, 583908, 583954, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 101, 206, 187, 913614, 824489, 0.48, 50, 100, 2, 14, 5000, 20
1, 7390, 95, 115, 119, 666124, 672732, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 107, 201, 191, 929186, 852386, 0.48, 50, 100, 2, 14, 5000, 20
1, 6797, 96, 116, 109, 580809, 584464, 0.48, 50, 100, 2, 6, 5000, 20
1, 6861, 105, 125, 128, 567311, 578404, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 107, 203, 216, 810386, 785172, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 104, 192, 170, 924729, 831021, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 110, 203, 197, 907391, 864929, 0.48, 50, 100, 2, 14, 5000, 20
1, 7156, 119, 139, 144, 866352, 904079, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 98, 206, 196, 1262111, 1159232, 0.48, 50, 100, 3, 25, 5000, 20
1, 7833, 99, 119, 120, 977194, 993891, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 109, 208, 197, 1309331, 1278861, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 99, 204, 218, 1263085, 1244035, 0.48, 50, 100, 3, 22, 5000, 20
1, 7467, 101, 122, 125, 863556, 865643, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 101, 208, 189, 1454073, 1347678, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 124, 225, 219, 1317817, 1262006, 0.48, 50, 100, 3, 24, 5000, 20
0, 12000, 97, 191, 184, 1260565, 1207603, 0.48, 50, 100, 3, 22, 5000, 20
0, 12000, 108, 217, 209, 1303464, 1222696, 0.48, 50, 100, 3, 21, 5000, 20
0, 12000, 112, 220, 201, 1207131, 1150399, 0.48, 50, 100, 3, 27, 5000, 20
0, 12000, 113, 205, 198, 1388786, 1299009, 0.48, 50, 100, 3, 22, 5000, 20
0, 12000, 87, 197, 194, 1293535, 1277863, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 104, 178, 180, 1260748, 1233919, 0.48, 50, 100, 3, 22, 5000, 20
0, 12000, 71, 165, 155, 1262729, 1200436, 0.48, 50, 100, 3, 22, 5000, 20
1, 6776, 106, 126, 124, 850571, 872840, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 97, 202, 203, 1267161, 1190076, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 104, 199, 183, 1306016, 1190604, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 86, 189, 176, 1236398, 1162191, 0.48, 50, 100, 3, 24, 5000, 20
1, 7089, 101, 121, 127, 912416, 934270, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 118, 208, 206, 1222076, 1121461, 0.48, 50, 100, 3, 26, 5000, 20
1, 6769, 97, 117, 118, 843774, 864815, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 108, 188, 195, 1261950, 1250584, 0.48, 50, 100, 3, 27, 5000, 20
1, 6603, 103, 123, 134, 837910, 878049, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 108, 204, 198, 1287255, 1238642, 0.48, 50, 100, 3, 27, 5000, 20
1, 7034, 115, 135, 134, 898344, 924212, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 109, 214, 199, 1389399, 1282894, 0.48, 50, 100, 3, 26, 5000, 20
1, 7595, 104, 125, 134, 878224, 891934, 0.48, 50, 100, 3, 12, 5000, 20
1, 6320, 103, 123, 122, 823581, 831359, 0.48, 50, 100, 3, 9, 5000, 20
0, 12000, 98, 196, 199, 1265650, 1254216, 0.48, 50, 100, 3, 23, 5000, 20
1, 6735, 103, 123, 122, 919054, 928181, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 93, 194, 192, 1290701, 1191088, 0.48, 50, 100, 3, 27, 5000, 20
0, 12000, 95, 199, 190, 1325568, 1242322, 0.48, 50, 100, 3, 25, 5000, 20
1, 7043, 100, 120, 125, 849216, 872115, 0.48, 50, 100, 3, 14, 5000, 20
0, 12000, 104, 207, 184, 1229270, 1113481, 0.48, 50, 100, 3, 25, 5000, 20
1, 6939, 97, 117, 112, 871524, 913457, 0.48, 50, 100, 3, 11, 5000, 20
1, 9984, 93, 149, 158, 1116825, 1120824, 0.48, 50, 100, 3, 20, 5000, 20
1, 7002, 94, 114, 113, 964693, 973676, 0.48, 50, 100, 3, 11, 5000, 20
1, 6660, 105, 127, 124, 805368, 808064, 0.48, 50, 100, 3, 10, 5000, 20
1, 7643, 98, 118, 126, 907780, 947449, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 112, 200, 211, 1303079, 1248007, 0.48, 50, 100, 3, 24, 5000, 20
1, 6726, 110, 134, 132, 863675, 875791, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 94, 185, 187, 1322928, 1227191, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 120, 220, 196, 1242612, 1200848, 0.48, 50, 100, 3, 24, 5000, 20
1, 7075, 90, 110, 115, 826082, 848560, 0.48, 50, 100, 3, 14, 5000, 20
0, 12000, 113, 203, 200, 1389238, 1312003, 0.48, 50, 100, 3, 27, 5000, 20
1, 6875, 91, 112, 112, 860192, 863964, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 102, 220, 216, 1295805, 1249828, 0.48, 50, 100, 3, 28, 5000, 20
1, 7225, 92, 115, 117, 972458, 977007, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 104, 214, 200, 1335790, 1256078, 0.48, 50, 100, 3, 27, 5000, 20
0, 12000, 103, 196, 200, 1369321, 1337615, 0.48, 50, 100, 3, 26, 5000, 20
0, 12000, 113, 207, 203, 1338693, 1238157, 0.48, 50, 100, 3, 27, 5000, 20
0, 12000, 102, 200, 198, 1253089, 1149534, 0.48, 50, 100, 3, 30, 5000, 20
0, 12000, 110, 209, 201, 1263717, 1226323, 0.48, 50, 100, 3, 27, 5000, 20
0, 12000, 100, 193, 186, 1292697, 1224797, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 113, 217, 201, 1321613, 1198254, 0.48, 50, 100, 3, 25, 5000, 20
1, 7537, 120, 140, 142, 1019502, 1039163, 0.48, 50, 100, 3, 13, 5000, 20
0, 12000, 106, 191, 189, 1312804, 1250135, 0.48, 50, 100, 3, 25, 5000, 20
1, 6693, 99, 119, 113, 931425, 935694, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 104, 195, 210, 1321286, 1241567, 0.48, 50, 100, 3, 23, 5000, 20
1, 7002, 95, 121, 123, 876435, 886639, 0.48, 50, 100, 3, 12, 5000, 20
1, 7445, 101, 124, 127, 937033, 957929, 0.48, 50, 100, 3, 12, 5000, 20
1, 6372, 107, 127, 123, 844395, 854713, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 97, 205, 174, 1289721, 1198842, 0.48, 50, 100, 3, 27, 5000, 20
1, 6475, 112, 132, 130, 856219, 864964, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 113, 193, 190, 1280791, 1219203, 0.48, 50, 100, 3, 30, 5000, 20
1, 7015, 109, 130, 133, 832327, 843465, 0.48, 50, 100, 3, 13, 5000, 20
0, 12000, 103, 190, 189, 1272602, 1232729, 0.48, 50, 100, 3, 30, 5000, 20
1, 7187, 91, 111, 113, 902153, 920513, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 107, 208, 203, 1266297, 1173675, 0.48, 50, 100, 3, 25, 5000, 20
1, 7192, 100, 120, 125, 1010710, 1016607, 0.48, 50, 100, 3, 12, 5000, 20
1, 7422, 118, 138, 137, 987213, 1003880, 0.48, 50, 100, 3, 12, 5000, 20
1, 7242, 84, 104, 108, 930247, 938195, 0.48, 50, 100, 3, 11, 5000, 20
1, 7135, 98, 118, 128, 895086, 914435, 0.48, 50, 100, 3, 11, 5000, 20
1, 7072, 99, 119, 120, 863073, 869310, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 107, 194, 190, 1363543, 1317800, 0.48, 50, 100, 3, 22, 5000, 20
1, 6975, 95, 118, 120, 871658, 879980, 0.48, 50, 100, 3, 11, 5000, 20
1, 8108, 91, 126, 120, 983653, 985733, 0.48, 50, 100, 3, 13, 5000, 20
0, 12000, 110, 212, 200, 1296652, 1185268, 0.48, 50, 100, 3, 23, 5000, 20
0, 12000, 106, 194, 199, 1371278, 1339035, 0.48, 50, 100, 3, 21, 5000, 20
1, 6699, 115, 135, 130, 911781, 914641, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 109, 225, 213, 1269157, 1181372, 0.48, 50, 100, 3, 22, 5000, 20
1, 7274, 117, 137, 140, 986198, 993237, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 95, 189, 174, 1244947, 1184617, 0.48, 50, 100, 3, 26, 5000, 20
1, 6971, 111, 131, 141, 849350, 886672, 0.48, 50, 100, 3, 11, 5000, 20
1, 7232, 75, 95, 103, 954348, 956281, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 102, 211, 194, 1127546, 1057523, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 107, 202, 202, 1276039, 1239542, 0.48, 50, 100, 3, 23, 5000, 20
0, 12000, 95, 195, 186, 1334682, 1269675, 0.48, 50, 100, 3, 23, 5000, 20
1, 7562, 94, 128, 121, 929062, 931626, 0.48, 50, 100, 3, 14, 5000, 20
0, 12000, 97, 203, 186, 1279537, 1183035, 0.48, 50, 100, 3, 23, 5000, 20
