win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 6750, 114, 137, 133, 300723, 287491, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 98, 120, 112, 290582, 271646, 0.44, 50, 100, 1, 4, 5000, 5
1, 6474, 79, 90, 91, 270851, 272496, 0.44, 50, 100, 1, 3, 5000, 5
1, 5614, 94, 101, 102, 276831, 278740, 0.44, 50, 100, 1, 2, 5000, 5
1, 5489, 79, 85, 87, 191479, 195035, 0.44, 50, 100, 1, 2, 5000, 5
1, 5951, 97, 103, 104, 307822, 310472, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 113, 132, 128, 305984, 293548, 0.44, 50, 100, 1, 4, 5000, 5
1, 5577, 97, 103, 105, 252627, 257575, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 105, 130, 121, 310705, 284578, 0.44, 50, 100, 1, 4, 5000, 5
1, 5656, 103, 108, 108, 250023, 251807, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 110, 122, 121, 289800, 285912, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 107, 126, 116, 321336, 291718, 0.44, 50, 100, 1, 4, 5000, 5
1, 6353, 101, 107, 113, 279597, 294214, 0.44, 50, 100, 1, 3, 5000, 5
1, 5484, 101, 107, 107, 226871, 227119, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 96, 120, 113, 307528, 289372, 0.44, 50, 100, 1, 4, 5000, 5
1, 5392, 112, 117, 120, 258273, 266151, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 107, 131, 124, 295648, 277281, 0.44, 50, 100, 1, 4, 5000, 5
1, 5971, 109, 122, 123, 249871, 251252, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 104, 121, 114, 331853, 311205, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 109, 135, 122, 274490, 245012, 0.44, 50, 100, 1, 4, 5000, 5
1, 5795, 107, 115, 116, 247587, 249105, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 114, 131, 128, 299923, 291612, 0.44, 50, 100, 1, 4, 5000, 5
1, 5581, 101, 107, 111, 275091, 285455, 0.44, 50, 100, 1, 2, 5000, 5
1, 5905, 99, 105, 110, 266814, 278795, 0.44, 50, 100, 1, 3, 5000, 5
1, 6018, 91, 97, 105, 293560, 316583, 0.44, 50, 100, 1, 3, 5000, 5
1, 6061, 86, 92, 101, 257365, 279588, 0.44, 50, 100, 1, 3, 5000, 5
1, 6534, 108, 121, 121, 302479, 302775, 0.44, 50, 100, 1, 3, 5000, 5
1, 5829, 104, 109, 117, 251919, 270965, 0.44, 50, 100, 1, 3, 5000, 5
1, 5680, 88, 94, 95, 214628, 216397, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 108, 129, 126, 298674, 290366, 0.44, 50, 100, 1, 4, 5000, 5
1, 5729, 113, 119, 122, 226729, 235365, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 108, 129, 125, 271558, 261047, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 127, 146, 144, 346034, 337918, 0.44, 50, 100, 1, 4, 5000, 5
1, 5857, 93, 99, 100, 278134, 280547, 0.44, 50, 100, 1, 2, 5000, 5
1, 5580, 104, 110, 111, 266007, 268498, 0.44, 50, 100, 1, 2, 5000, 5
1, 5659, 95, 104, 104, 277483, 277541, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 102, 122, 112, 312125, 284688, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 96, 113, 103, 316362, 292408, 0.44, 50, 100, 1, 3, 5000, 5
1, 5931, 93, 105, 106, 271868, 273259, 0.44, 50, 100, 1, 3, 5000, 5
1, 5407, 98, 104, 104, 216832, 216963, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 91, 112, 109, 288167, 280373, 0.44, 50, 100, 1, 3, 5000, 5
1, 5494, 107, 114, 115, 281802, 284305, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 97, 120, 111, 318658, 294845, 0.44, 50, 100, 1, 4, 5000, 5
1, 5957, 100, 112, 113, 308738, 310847, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 100, 123, 116, 315850, 295448, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 93, 116, 105, 289889, 263768, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 114, 131, 125, 295934, 280172, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 92, 116, 112, 266795, 257752, 0.44, 50, 100, 1, 4, 5000, 5
1, 6252, 93, 104, 105, 302591, 304292, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 99, 125, 120, 263833, 250124, 0.44, 50, 100, 1, 4, 5000, 5
1, 6209, 105, 117, 118, 260651, 262169, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 80, 100, 93, 372705, 350506, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 97, 130, 113, 307530, 267384, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 95, 116, 110, 324944, 306792, 0.44, 50, 100, 1, 3, 5000, 5
1, 6148, 77, 88, 89, 257996, 259029, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 96, 114, 108, 287987, 274456, 0.44, 50, 100, 1, 3, 5000, 5
1, 5956, 104, 112, 112, 246608, 246813, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 108, 130, 117, 315769, 282535, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 100, 118, 115, 328770, 320095, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 93, 111, 104, 323487, 304857, 0.44, 50, 100, 1, 4, 5000, 5
1, 5459, 95, 101, 101, 298120, 298302, 0.44, 50, 100, 1, 2, 5000, 5
1, 5595, 91, 97, 98, 526676, 531667, 0.44, 50, 100, 2, 6, 5000, 5
1, 5265, 110, 112, 115, 557491, 560315, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 118, 138, 134, 631076, 617211, 0.44, 50, 100, 2, 7, 5000, 5
1, 5325, 100, 105, 106, 485918, 490351, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 114, 141, 128, 650673, 572021, 0.44, 50, 100, 2, 8, 5000, 5
1, 5218, 92, 96, 95, 515111, 515127, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 97, 118, 116, 619634, 595209, 0.44, 50, 100, 2, 7, 5000, 5
1, 6094, 104, 115, 121, 533711, 537617, 0.44, 50, 100, 2, 6, 5000, 5
1, 5728, 92, 100, 102, 476593, 480439, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 105, 129, 122, 585878, 544606, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 93, 121, 107, 538493, 493852, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 129, 123, 634011, 582418, 0.44, 50, 100, 2, 8, 5000, 5
1, 5763, 93, 99, 96, 610584, 620215, 0.44, 50, 100, 2, 5, 5000, 5
1, 5606, 113, 118, 118, 551336, 556587, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 101, 127, 117, 640221, 570836, 0.44, 50, 100, 2, 8, 5000, 5
1, 5870, 110, 121, 118, 561049, 565505, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 96, 117, 112, 676778, 631274, 0.44, 50, 100, 2, 7, 5000, 5
1, 6195, 105, 115, 112, 590013, 590898, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 82, 97, 93, 552826, 536319, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 94, 113, 108, 634577, 624520, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 112, 136, 123, 655046, 604291, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 107, 124, 120, 574734, 563032, 0.44, 50, 100, 2, 6, 5000, 5
1, 5270, 104, 108, 107, 515275, 520379, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 106, 124, 124, 563179, 547483, 0.44, 50, 100, 2, 6, 5000, 5
1, 5680, 114, 120, 123, 546654, 551327, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 112, 136, 129, 647259, 588326, 0.44, 50, 100, 2, 6, 5000, 5
1, 5861, 88, 103, 99, 537580, 543177, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 121, 138, 136, 613951, 594620, 0.44, 50, 100, 2, 6, 5000, 5
1, 5641, 97, 100, 103, 534978, 544387, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 91, 113, 106, 579751, 535050, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 104, 119, 116, 602912, 576791, 0.44, 50, 100, 2, 6, 5000, 5
1, 5672, 86, 89, 91, 597512, 603926, 0.44, 50, 100, 2, 4, 5000, 5
1, 5370, 105, 108, 111, 444805, 451110, 0.44, 50, 100, 2, 4, 5000, 5
1, 5436, 91, 98, 95, 533866, 544607, 0.44, 50, 100, 2, 4, 5000, 5
1, 6719, 99, 118, 118, 590417, 597846, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 98, 121, 114, 560142, 545531, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 113, 130, 134, 650476, 625838, 0.44, 50, 100, 2, 6, 5000, 5
1, 5611, 94, 100, 98, 550821, 551460, 0.44, 50, 100, 2, 4, 5000, 5
1, 5566, 98, 103, 103, 537174, 539441, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 99, 124, 114, 597243, 570636, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 86, 111, 113, 577497, 559650, 0.44, 50, 100, 2, 6, 5000, 5
1, 5502, 89, 96, 95, 516348, 519324, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 101, 121, 117, 573609, 541730, 0.44, 50, 100, 2, 6, 5000, 5
1, 5537, 108, 114, 114, 463086, 470421, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 99, 121, 114, 583576, 540781, 0.44, 50, 100, 2, 6, 5000, 5
1, 6008, 110, 117, 123, 533237, 536052, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 107, 136, 120, 624780, 565261, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 93, 118, 109, 581250, 552080, 0.44, 50, 100, 2, 6, 5000, 5
1, 5909, 100, 104, 113, 466546, 490230, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 102, 118, 115, 697329, 679872, 0.44, 50, 100, 2, 6, 5000, 5
1, 6030, 95, 104, 106, 514718, 516009, 0.44, 50, 100, 2, 5, 5000, 5
1, 6090, 107, 117, 123, 489827, 493537, 0.44, 50, 100, 2, 5, 5000, 5
1, 5663, 113, 118, 119, 500788, 503166, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 113, 127, 130, 629037, 598617, 0.44, 50, 100, 2, 6, 5000, 5
1, 5364, 100, 107, 106, 504589, 510914, 0.44, 50, 100, 2, 4, 5000, 5
1, 5457, 104, 110, 109, 483342, 485080, 0.44, 50, 100, 2, 4, 5000, 5
1, 5687, 94, 102, 102, 525009, 532306, 0.44, 50, 100, 2, 4, 5000, 5
1, 5763, 103, 110, 115, 482930, 488722, 0.44, 50, 100, 2, 5, 5000, 5
1, 5566, 112, 118, 116, 588868, 588879, 0.44, 50, 100, 2, 4, 5000, 5
1, 5543, 99, 104, 106, 578356, 589785, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 95, 113, 111, 618958, 604502, 0.44, 50, 100, 2, 6, 5000, 5
1, 5797, 93, 98, 102, 512318, 524387, 0.44, 50, 100, 2, 6, 5000, 5
1, 5609, 89, 101, 95, 542804, 546185, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 102, 122, 123, 586452, 575938, 0.44, 50, 100, 2, 8, 5000, 5
1, 5956, 100, 108, 115, 581893, 583410, 0.44, 50, 100, 2, 6, 5000, 5
1, 5701, 98, 101, 108, 520828, 522450, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 97, 118, 111, 615690, 598016, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 97, 126, 116, 632106, 601509, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 98, 127, 119, 630789, 587481, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 112, 135, 118, 627738, 557463, 0.44, 50, 100, 2, 7, 5000, 5
1, 5499, 102, 107, 105, 536814, 537369, 0.44, 50, 100, 2, 5, 5000, 5
1, 5265, 91, 95, 95, 521072, 523663, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 89, 108, 100, 615625, 566127, 0.44, 50, 100, 2, 8, 5000, 5
1, 6039, 97, 107, 106, 574580, 594359, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 96, 119, 107, 555242, 530229, 0.44, 50, 100, 2, 9, 5000, 5
1, 6008, 113, 123, 128, 545219, 548440, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 98, 125, 116, 600631, 587934, 0.44, 50, 100, 2, 8, 5000, 5
1, 6391, 115, 131, 125, 594943, 599250, 0.44, 50, 100, 2, 7, 5000, 5
1, 5749, 109, 113, 116, 545842, 553937, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 108, 129, 120, 642369, 583475, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 99, 119, 109, 578990, 548652, 0.44, 50, 100, 2, 6, 5000, 5
1, 5516, 88, 94, 93, 539673, 539708, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 96, 118, 107, 639392, 589461, 0.44, 50, 100, 2, 6, 5000, 5
1, 5657, 92, 99, 99, 549061, 551556, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 94, 114, 114, 540693, 532936, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 100, 121, 112, 609876, 568898, 0.44, 50, 100, 2, 7, 5000, 5
1, 5758, 115, 120, 123, 557288, 561165, 0.44, 50, 100, 2, 5, 5000, 5
1, 5640, 104, 111, 111, 494315, 496190, 0.44, 50, 100, 2, 5, 5000, 5
1, 5518, 105, 110, 111, 572100, 572287, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 102, 118, 118, 616131, 600945, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 100, 126, 117, 540379, 503647, 0.44, 50, 100, 2, 6, 5000, 5
1, 5387, 101, 109, 111, 440198, 442345, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 92, 117, 109, 577714, 537824, 0.44, 50, 100, 2, 6, 5000, 5
1, 5495, 96, 104, 102, 486775, 491393, 0.44, 50, 100, 2, 4, 5000, 5
1, 5119, 92, 94, 94, 471175, 478060, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 105, 123, 118, 623716, 596601, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 96, 116, 115, 572142, 547334, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 94, 128, 113, 657548, 604091, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 102, 131, 110, 521054, 478516, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 106, 129, 119, 546242, 499753, 0.44, 50, 100, 2, 6, 5000, 5
1, 6279, 97, 105, 110, 850494, 866764, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 107, 125, 123, 897536, 875441, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 86, 110, 103, 849384, 786564, 0.44, 50, 100, 3, 10, 5000, 5
1, 6212, 110, 120, 118, 823676, 840226, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 103, 120, 113, 942287, 898129, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 110, 130, 121, 904982, 866064, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 92, 122, 106, 960750, 834260, 0.44, 50, 100, 3, 9, 5000, 5
1, 5791, 87, 92, 94, 764873, 786054, 0.44, 50, 100, 3, 7, 5000, 5
1, 5648, 85, 89, 91, 838135, 851391, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 100, 122, 122, 849456, 841597, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 106, 127, 114, 918720, 884022, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 97, 115, 109, 818916, 759421, 0.44, 50, 100, 3, 11, 5000, 5
1, 5834, 98, 103, 109, 801564, 806820, 0.44, 50, 100, 3, 9, 5000, 5
1, 5120, 104, 105, 106, 843645, 852474, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 102, 124, 126, 878715, 835842, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 116, 142, 132, 841501, 757270, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 121, 135, 139, 872188, 853899, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 105, 128, 118, 783426, 746008, 0.44, 50, 100, 3, 12, 5000, 5
1, 5756, 96, 103, 106, 794282, 822262, 0.44, 50, 100, 3, 8, 5000, 5
1, 5500, 99, 105, 105, 772303, 774636, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 110, 131, 126, 919382, 871892, 0.44, 50, 100, 3, 10, 5000, 5
1, 5682, 94, 98, 100, 793696, 815822, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 89, 109, 99, 841809, 801475, 0.44, 50, 100, 3, 9, 5000, 5
1, 5654, 116, 123, 126, 802812, 809277, 0.44, 50, 100, 3, 7, 5000, 5
1, 5675, 111, 116, 117, 839558, 847376, 0.44, 50, 100, 3, 8, 5000, 5
1, 5351, 112, 118, 115, 806585, 808709, 0.44, 50, 100, 3, 8, 5000, 5
1, 5595, 121, 125, 128, 789304, 793367, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 101, 123, 115, 917048, 877185, 0.44, 50, 100, 3, 10, 5000, 5
1, 5533, 93, 101, 103, 742945, 767871, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 112, 134, 124, 900259, 864149, 0.44, 50, 100, 3, 10, 5000, 5
1, 5649, 97, 103, 110, 758583, 783405, 0.44, 50, 100, 3, 7, 5000, 5
1, 6020, 110, 123, 119, 806421, 808450, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 101, 131, 111, 939852, 835897, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 102, 120, 113, 994096, 954780, 0.44, 50, 100, 3, 10, 5000, 5
1, 5629, 108, 118, 116, 738236, 741261, 0.44, 50, 100, 3, 7, 5000, 5
1, 6105, 109, 119, 120, 857627, 866252, 0.44, 50, 100, 3, 9, 5000, 5
1, 5925, 97, 107, 108, 762072, 788040, 0.44, 50, 100, 3, 8, 5000, 5
1, 5630, 101, 104, 107, 763133, 768139, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 98, 115, 111, 806476, 782469, 0.44, 50, 100, 3, 9, 5000, 5
1, 6199, 98, 108, 110, 807474, 812953, 0.44, 50, 100, 3, 8, 5000, 5
1, 5795, 95, 100, 103, 828751, 842701, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 94, 109, 110, 929789, 897871, 0.44, 50, 100, 3, 9, 5000, 5
1, 6304, 103, 122, 120, 852270, 858286, 0.44, 50, 100, 3, 9, 5000, 5
1, 5496, 83, 91, 91, 688801, 697678, 0.44, 50, 100, 3, 6, 5000, 5
0, 6750, 89, 115, 104, 916554, 864493, 0.44, 50, 100, 3, 9, 5000, 5
1, 5375, 103, 106, 110, 751843, 760937, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 110, 127, 124, 875330, 846382, 0.44, 50, 100, 3, 10, 5000, 5
1, 5549, 95, 103, 98, 800085, 802885, 0.44, 50, 100, 3, 10, 5000, 5
1, 5844, 85, 93, 94, 889346, 909158, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 86, 114, 103, 890121, 823477, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 110, 125, 119, 891712, 856242, 0.44, 50, 100, 3, 12, 5000, 5
1, 5685, 97, 101, 102, 738054, 745323, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 86, 109, 98, 919092, 877374, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 107, 134, 124, 924302, 870528, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 93, 106, 104, 897622, 862238, 0.44, 50, 100, 3, 12, 5000, 5
1, 5490, 104, 108, 108, 753065, 764791, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 108, 126, 120, 971368, 907050, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 93, 117, 99, 867988, 795887, 0.44, 50, 100, 3, 10, 5000, 5
1, 5685, 95, 101, 103, 846725, 846890, 0.44, 50, 100, 3, 7, 5000, 5
1, 5518, 104, 107, 109, 767506, 774740, 0.44, 50, 100, 3, 8, 5000, 5
1, 5722, 112, 119, 121, 847758, 854041, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 113, 133, 128, 981566, 944846, 0.44, 50, 100, 3, 10, 5000, 5
1, 5615, 108, 116, 116, 798101, 810483, 0.44, 50, 100, 3, 8, 5000, 5
1, 5963, 90, 103, 97, 933427, 937210, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 101, 131, 121, 823425, 792829, 0.44, 50, 100, 3, 10, 5000, 5
1, 5586, 103, 110, 107, 935352, 948501, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 97, 119, 116, 937501, 883712, 0.44, 50, 100, 3, 10, 5000, 5
1, 5656, 80, 82, 84, 817182, 826385, 0.44, 50, 100, 3, 8, 5000, 5
1, 5896, 90, 96, 98, 824094, 840499, 0.44, 50, 100, 3, 9, 5000, 5
1, 6128, 105, 116, 120, 900935, 911255, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 96, 111, 106, 943394, 907797, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 110, 123, 127, 836674, 817490, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 98, 128, 110, 916156, 840110, 0.44, 50, 100, 3, 10, 5000, 5
1, 5709, 93, 99, 101, 881588, 884913, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 101, 121, 112, 928745, 839305, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 99, 114, 119, 868393, 845659, 0.44, 50, 100, 3, 11, 5000, 5
1, 5614, 91, 95, 99, 746237, 749016, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 111, 135, 130, 901983, 872708, 0.44, 50, 100, 3, 10, 5000, 5
1, 5775, 106, 113, 115, 819627, 828131, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 89, 113, 103, 977001, 936634, 0.44, 50, 100, 3, 10, 5000, 5
1, 5777, 113, 120, 121, 914474, 922832, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 113, 134, 123, 868698, 810120, 0.44, 50, 100, 3, 10, 5000, 5
1, 5693, 84, 89, 89, 778994, 786287, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 88, 113, 101, 814386, 771188, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 96, 121, 114, 919656, 856155, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 83, 104, 102, 937710, 913881, 0.44, 50, 100, 3, 11, 5000, 5
1, 5681, 102, 111, 110, 768780, 777903, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 93, 121, 106, 876450, 799074, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 85, 105, 101, 1187499, 1115178, 0.44, 50, 100, 3, 10, 5000, 5
1, 5541, 89, 95, 95, 794655, 799276, 0.44, 50, 100, 3, 7, 5000, 5
1, 5418, 103, 109, 110, 749065, 750989, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 105, 126, 119, 891258, 876508, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 88, 105, 99, 872435, 814381, 0.44, 50, 100, 3, 10, 5000, 5
