win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5577, 101, 107, 107, 285592, 285823, 0.44, 50, 100, 1, 3, 5000, 5
1, 6718, 102, 120, 121, 321519, 321623, 0.44, 50, 100, 1, 5, 5000, 5
1, 5911, 107, 113, 119, 221671, 235402, 0.44, 50, 100, 1, 4, 5000, 5
1, 6088, 85, 91, 92, 297294, 300251, 0.44, 50, 100, 1, 5, 5000, 5
1, 5890, 90, 96, 96, 253163, 253689, 0.44, 50, 100, 1, 3, 5000, 5
1, 6088, 95, 105, 106, 286296, 287749, 0.44, 50, 100, 1, 4, 5000, 5
1, 6189, 102, 116, 117, 267724, 269122, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 83, 114, 101, 264637, 237719, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 109, 133, 123, 283672, 261136, 0.44, 50, 100, 1, 5, 5000, 5
1, 6687, 105, 120, 121, 303255, 303669, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 104, 129, 123, 281452, 267491, 0.44, 50, 100, 1, 7, 5000, 5
1, 6739, 119, 135, 137, 314399, 315875, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 91, 123, 105, 340191, 290794, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 101, 125, 118, 291226, 274594, 0.44, 50, 100, 1, 5, 5000, 5
1, 5271, 109, 114, 114, 223785, 223868, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 88, 102, 96, 348989, 331436, 0.44, 50, 100, 1, 4, 5000, 5
1, 5596, 104, 110, 110, 270178, 270720, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 115, 136, 126, 281161, 256801, 0.44, 50, 100, 1, 6, 5000, 5
1, 5408, 108, 114, 114, 240268, 240400, 0.44, 50, 100, 1, 3, 5000, 5
1, 6052, 101, 112, 113, 279278, 280210, 0.44, 50, 100, 1, 4, 5000, 5
1, 6204, 108, 121, 122, 271619, 272839, 0.44, 50, 100, 1, 4, 5000, 5
1, 5382, 93, 99, 99, 301163, 301334, 0.44, 50, 100, 1, 3, 5000, 5
1, 5755, 107, 113, 114, 320136, 323581, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 100, 120, 114, 369746, 348941, 0.44, 50, 100, 1, 5, 5000, 5
1, 5580, 91, 97, 97, 340331, 340436, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 119, 142, 131, 308210, 277022, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 96, 120, 104, 294239, 257329, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 96, 117, 110, 320497, 300033, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 120, 112, 258857, 240677, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 102, 131, 120, 317701, 289988, 0.44, 50, 100, 1, 5, 5000, 5
1, 6081, 98, 104, 112, 248794, 267126, 0.44, 50, 100, 1, 6, 5000, 5
1, 5617, 97, 103, 103, 253143, 253412, 0.44, 50, 100, 1, 8, 5000, 5
1, 5356, 97, 102, 103, 213948, 215908, 0.44, 50, 100, 1, 4, 5000, 5
1, 6333, 73, 83, 84, 283493, 285503, 0.44, 50, 100, 1, 4, 5000, 5
1, 5811, 110, 117, 118, 280482, 282253, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 90, 109, 107, 304769, 299305, 0.44, 50, 100, 1, 7, 5000, 5
0, 6750, 98, 120, 114, 313818, 298337, 0.44, 50, 100, 1, 5, 5000, 5
1, 5669, 85, 91, 91, 265096, 265429, 0.44, 50, 100, 1, 3, 5000, 5
1, 5785, 94, 102, 102, 305503, 305699, 0.44, 50, 100, 1, 3, 5000, 5
1, 6411, 98, 105, 106, 288960, 291204, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 112, 132, 123, 314294, 291592, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 107, 135, 125, 333502, 306757, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 112, 131, 121, 281237, 257258, 0.44, 50, 100, 1, 5, 5000, 5
1, 6405, 99, 110, 111, 275728, 277179, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 91, 121, 106, 319251, 282643, 0.44, 50, 100, 1, 7, 5000, 5
1, 5450, 97, 102, 102, 229417, 229505, 0.44, 50, 100, 1, 5, 5000, 5
1, 6092, 112, 124, 125, 254331, 255231, 0.44, 50, 100, 1, 4, 5000, 5
1, 5633, 93, 99, 100, 238030, 240036, 0.44, 50, 100, 1, 4, 5000, 5
1, 5895, 104, 110, 116, 284259, 300753, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 104, 127, 126, 284511, 278349, 0.44, 50, 100, 1, 5, 5000, 5
1, 6259, 129, 135, 140, 318008, 334072, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 84, 114, 97, 307889, 267062, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 116, 140, 134, 328948, 310415, 0.44, 50, 100, 1, 6, 5000, 5
1, 5370, 93, 99, 99, 253269, 253527, 0.44, 50, 100, 1, 3, 5000, 5
1, 5883, 101, 114, 115, 240725, 242257, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 113, 137, 133, 304582, 292721, 0.44, 50, 100, 1, 8, 5000, 5
1, 6358, 93, 114, 116, 273190, 274728, 0.44, 50, 100, 1, 5, 5000, 5
1, 5577, 97, 103, 105, 231081, 235758, 0.44, 50, 100, 1, 3, 5000, 5
1, 5947, 114, 120, 120, 297659, 297795, 0.44, 50, 100, 1, 4, 5000, 5
1, 6707, 98, 117, 123, 576992, 577281, 0.44, 50, 100, 2, 12, 5000, 5
1, 5420, 122, 126, 129, 537193, 540946, 0.44, 50, 100, 2, 8, 5000, 5
1, 5226, 107, 110, 110, 480147, 483140, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 113, 133, 128, 657515, 644716, 0.44, 50, 100, 2, 11, 5000, 5
1, 5499, 100, 103, 107, 561547, 566634, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 111, 131, 127, 621671, 585355, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 109, 125, 127, 534859, 516649, 0.44, 50, 100, 2, 11, 5000, 5
1, 6599, 101, 122, 123, 523575, 525893, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 99, 117, 112, 549472, 522586, 0.44, 50, 100, 2, 10, 5000, 5
1, 5233, 99, 105, 104, 435710, 435979, 0.44, 50, 100, 2, 6, 5000, 5
1, 5315, 112, 115, 116, 507435, 509972, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 99, 132, 117, 569963, 522717, 0.44, 50, 100, 2, 10, 5000, 5
1, 5543, 83, 91, 90, 511880, 517654, 0.44, 50, 100, 2, 6, 5000, 5
1, 5608, 104, 111, 109, 551958, 556251, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 86, 114, 102, 581688, 538204, 0.44, 50, 100, 2, 10, 5000, 5
1, 5460, 110, 114, 116, 446980, 448432, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 110, 131, 124, 543297, 502678, 0.44, 50, 100, 2, 11, 5000, 5
1, 5304, 88, 92, 92, 466306, 468813, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 91, 108, 105, 585606, 565503, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 116, 142, 133, 631744, 582588, 0.44, 50, 100, 2, 10, 5000, 5
1, 5434, 98, 102, 104, 515409, 525619, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 107, 125, 120, 552729, 516044, 0.44, 50, 100, 2, 10, 5000, 5
1, 5659, 107, 113, 117, 525993, 537673, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 113, 138, 125, 571901, 513628, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 103, 125, 118, 540802, 524001, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 94, 125, 115, 575541, 549145, 0.44, 50, 100, 2, 11, 5000, 5
1, 5305, 98, 102, 101, 553655, 554035, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 94, 109, 112, 625927, 612502, 0.44, 50, 100, 2, 14, 5000, 5
1, 5563, 102, 106, 107, 495804, 496659, 0.44, 50, 100, 2, 7, 5000, 5
1, 5920, 92, 97, 100, 499222, 506372, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 101, 121, 111, 652030, 591597, 0.44, 50, 100, 2, 11, 5000, 5
1, 6659, 103, 118, 118, 635051, 635613, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 98, 114, 115, 565247, 537475, 0.44, 50, 100, 2, 16, 5000, 5
0, 6750, 104, 123, 116, 586767, 543158, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 100, 120, 124, 657133, 651976, 0.44, 50, 100, 2, 11, 5000, 5
1, 5394, 111, 112, 113, 431151, 451898, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 103, 120, 120, 580676, 556319, 0.44, 50, 100, 2, 10, 5000, 5
1, 5933, 93, 99, 105, 550737, 554752, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 103, 122, 120, 591849, 547301, 0.44, 50, 100, 2, 13, 5000, 5
1, 5590, 98, 105, 102, 501609, 505060, 0.44, 50, 100, 2, 7, 5000, 5
1, 5467, 95, 100, 104, 612829, 615954, 0.44, 50, 100, 2, 7, 5000, 5
1, 5598, 114, 121, 123, 526426, 542758, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 93, 107, 104, 564894, 562791, 0.44, 50, 100, 2, 10, 5000, 5
1, 6193, 92, 105, 109, 511910, 515805, 0.44, 50, 100, 2, 9, 5000, 5
1, 6410, 103, 112, 112, 522618, 525955, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 106, 135, 127, 547933, 532207, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 95, 119, 119, 519072, 508197, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 98, 123, 111, 570715, 553537, 0.44, 50, 100, 2, 11, 5000, 5
1, 5628, 106, 112, 111, 519857, 528064, 0.44, 50, 100, 2, 7, 5000, 5
1, 5258, 91, 94, 93, 501925, 504932, 0.44, 50, 100, 2, 7, 5000, 5
1, 5388, 103, 107, 107, 467128, 467385, 0.44, 50, 100, 2, 7, 5000, 5
1, 5872, 98, 107, 111, 482836, 488721, 0.44, 50, 100, 2, 8, 5000, 5
1, 6327, 98, 108, 109, 535807, 536849, 0.44, 50, 100, 2, 9, 5000, 5
1, 5451, 91, 94, 96, 461727, 462558, 0.44, 50, 100, 2, 7, 5000, 5
1, 6143, 103, 106, 113, 581295, 597160, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 111, 129, 127, 587755, 569369, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 91, 114, 110, 551518, 532561, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 110, 130, 124, 615880, 589737, 0.44, 50, 100, 2, 11, 5000, 5
1, 5380, 88, 94, 92, 474086, 477350, 0.44, 50, 100, 2, 7, 5000, 5
1, 5927, 84, 95, 91, 562010, 563168, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 103, 122, 124, 619843, 605443, 0.44, 50, 100, 2, 11, 5000, 5
1, 5313, 100, 105, 104, 537141, 551881, 0.44, 50, 100, 2, 8, 5000, 5
1, 5377, 96, 102, 101, 480288, 482176, 0.44, 50, 100, 2, 6, 5000, 5
1, 5544, 108, 113, 112, 518841, 522646, 0.44, 50, 100, 2, 11, 5000, 5
1, 5824, 100, 107, 106, 549114, 559339, 0.44, 50, 100, 2, 8, 5000, 5
1, 6081, 98, 111, 112, 577946, 585648, 0.44, 50, 100, 2, 9, 5000, 5
1, 6734, 96, 108, 109, 563900, 570392, 0.44, 50, 100, 2, 10, 5000, 5
1, 5602, 83, 87, 91, 521726, 527687, 0.44, 50, 100, 2, 7, 5000, 5
1, 5920, 112, 127, 124, 465801, 469465, 0.44, 50, 100, 2, 10, 5000, 5
1, 5099, 102, 104, 103, 485767, 488741, 0.44, 50, 100, 2, 7, 5000, 5
1, 5680, 114, 121, 120, 530771, 530774, 0.44, 50, 100, 2, 8, 5000, 5
1, 5551, 107, 111, 114, 595486, 596804, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 104, 119, 118, 558594, 547209, 0.44, 50, 100, 2, 11, 5000, 5
1, 5741, 103, 111, 108, 544049, 546866, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 109, 122, 123, 630005, 606768, 0.44, 50, 100, 2, 18, 5000, 5
0, 6750, 111, 133, 123, 686750, 642178, 0.44, 50, 100, 2, 14, 5000, 5
0, 6750, 97, 115, 107, 647423, 616056, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 109, 131, 121, 565039, 539211, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 131, 115, 667313, 604944, 0.44, 50, 100, 2, 11, 5000, 5
1, 5976, 81, 90, 84, 519731, 522047, 0.44, 50, 100, 2, 9, 5000, 5
1, 5980, 106, 116, 115, 546402, 547252, 0.44, 50, 100, 2, 10, 5000, 5
1, 5397, 103, 108, 115, 511503, 518022, 0.44, 50, 100, 2, 9, 5000, 5
1, 5800, 89, 98, 98, 547790, 550089, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 95, 114, 109, 602778, 581046, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 102, 122, 119, 619021, 574062, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 112, 134, 125, 549726, 528284, 0.44, 50, 100, 2, 12, 5000, 5
1, 6269, 106, 120, 116, 548224, 549533, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 98, 125, 114, 568220, 532292, 0.44, 50, 100, 2, 14, 5000, 5
1, 5579, 101, 108, 107, 517000, 523623, 0.44, 50, 100, 2, 11, 5000, 5
1, 5292, 109, 111, 112, 475292, 477861, 0.44, 50, 100, 2, 7, 5000, 5
1, 5542, 109, 114, 111, 487683, 498418, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 114, 144, 133, 599748, 565754, 0.44, 50, 100, 2, 12, 5000, 5
1, 5728, 114, 120, 120, 431864, 439007, 0.44, 50, 100, 2, 8, 5000, 5
1, 5688, 110, 115, 117, 527378, 534280, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 86, 107, 105, 597029, 581181, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 99, 118, 116, 609617, 584118, 0.44, 50, 100, 2, 10, 5000, 5
1, 5527, 89, 95, 95, 496308, 500652, 0.44, 50, 100, 2, 7, 5000, 5
1, 5776, 98, 104, 107, 576172, 583892, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 90, 112, 101, 554998, 528934, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 95, 120, 112, 592528, 560505, 0.44, 50, 100, 2, 10, 5000, 5
1, 6432, 85, 99, 101, 873542, 891207, 0.44, 50, 100, 3, 14, 5000, 5
1, 5777, 107, 114, 112, 843220, 863727, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 97, 118, 114, 918869, 860059, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 102, 119, 110, 1070860, 1008122, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 99, 127, 122, 863728, 788708, 0.44, 50, 100, 3, 24, 5000, 5
0, 6750, 109, 133, 119, 861015, 828321, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 103, 118, 114, 910719, 852136, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 110, 122, 119, 864876, 844562, 0.44, 50, 100, 3, 19, 5000, 5
1, 5324, 107, 111, 113, 769051, 777471, 0.44, 50, 100, 3, 12, 5000, 5
1, 5734, 99, 105, 106, 789931, 795017, 0.44, 50, 100, 3, 12, 5000, 5
1, 5493, 95, 102, 98, 774274, 775022, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 87, 104, 99, 950662, 903870, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 99, 113, 104, 888731, 849963, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 106, 121, 126, 874998, 845488, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 100, 121, 111, 941943, 883662, 0.44, 50, 100, 3, 16, 5000, 5
1, 5394, 104, 110, 113, 724484, 725672, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 101, 125, 119, 912796, 890256, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 101, 119, 113, 877572, 828574, 0.44, 50, 100, 3, 17, 5000, 5
1, 5498, 101, 108, 110, 756012, 768917, 0.44, 50, 100, 3, 11, 5000, 5
1, 5521, 89, 97, 92, 736850, 759038, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 95, 118, 114, 857136, 803735, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 123, 139, 133, 927376, 895056, 0.44, 50, 100, 3, 17, 5000, 5
1, 6179, 109, 120, 120, 742736, 755492, 0.44, 50, 100, 3, 22, 5000, 5
0, 6750, 111, 136, 133, 919371, 872101, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 101, 131, 117, 949859, 858862, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 101, 130, 116, 886602, 821923, 0.44, 50, 100, 3, 17, 5000, 5
1, 5318, 104, 108, 108, 788013, 793530, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 89, 102, 113, 838294, 835729, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 110, 137, 132, 915167, 873111, 0.44, 50, 100, 3, 16, 5000, 5
1, 5718, 115, 118, 122, 759160, 764455, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 105, 119, 117, 884280, 848660, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 83, 102, 97, 868421, 786931, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 105, 127, 119, 882500, 837177, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 102, 123, 113, 1006519, 953701, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 98, 118, 113, 907767, 883533, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 111, 127, 124, 806048, 804435, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 99, 119, 116, 832427, 831001, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 114, 132, 131, 869766, 817878, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 126, 145, 136, 805657, 712448, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 109, 130, 125, 957252, 899816, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 104, 128, 121, 918365, 857135, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 117, 138, 129, 887190, 827795, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 100, 124, 114, 958274, 869952, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 104, 128, 118, 865304, 820635, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 82, 100, 89, 923515, 875163, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 98, 116, 115, 893103, 841436, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 97, 118, 106, 922483, 878971, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 110, 131, 127, 861671, 839933, 0.44, 50, 100, 3, 16, 5000, 5
1, 6235, 104, 112, 115, 854045, 863675, 0.44, 50, 100, 3, 15, 5000, 5
1, 5665, 102, 107, 112, 824573, 828064, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 97, 114, 112, 933022, 902769, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 97, 112, 112, 833489, 808075, 0.44, 50, 100, 3, 30, 5000, 5
0, 6750, 103, 125, 117, 841139, 786754, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 99, 125, 119, 960197, 898745, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 114, 133, 125, 841974, 829532, 0.44, 50, 100, 3, 23, 5000, 5
0, 6750, 98, 115, 112, 796959, 775307, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 104, 126, 126, 926357, 884315, 0.44, 50, 100, 3, 19, 5000, 5
1, 5598, 91, 97, 103, 744194, 762548, 0.44, 50, 100, 3, 13, 5000, 5
1, 6146, 96, 108, 105, 785177, 792265, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 98, 116, 111, 894420, 825194, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 101, 128, 120, 963955, 905907, 0.44, 50, 100, 3, 16, 5000, 5
1, 5882, 92, 99, 99, 713140, 726937, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 100, 125, 119, 909208, 840160, 0.44, 50, 100, 3, 17, 5000, 5
1, 5688, 96, 101, 108, 748149, 763157, 0.44, 50, 100, 3, 20, 5000, 5
1, 5438, 108, 112, 115, 782124, 794734, 0.44, 50, 100, 3, 14, 5000, 5
0, 6750, 107, 121, 123, 833317, 802079, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 100, 121, 113, 873372, 820089, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 100, 121, 116, 836584, 812401, 0.44, 50, 100, 3, 19, 5000, 5
1, 5450, 103, 107, 111, 749583, 772011, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 106, 125, 126, 884624, 885936, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 99, 118, 119, 923696, 870500, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 98, 113, 110, 940414, 914307, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 111, 132, 124, 861575, 817878, 0.44, 50, 100, 3, 16, 5000, 5
1, 5659, 113, 120, 119, 784247, 789623, 0.44, 50, 100, 3, 13, 5000, 5
1, 5140, 98, 99, 100, 824057, 826752, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 104, 128, 125, 928032, 880122, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 95, 111, 108, 883649, 872021, 0.44, 50, 100, 3, 19, 5000, 5
1, 5677, 96, 102, 100, 855112, 865101, 0.44, 50, 100, 3, 16, 5000, 5
1, 5701, 93, 98, 100, 825587, 839026, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 106, 130, 124, 963774, 878930, 0.44, 50, 100, 3, 19, 5000, 5
1, 5318, 106, 113, 109, 849474, 853679, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 92, 112, 105, 881847, 854676, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 119, 144, 136, 1041146, 994418, 0.44, 50, 100, 3, 18, 5000, 5
1, 5072, 88, 90, 92, 747487, 750010, 0.44, 50, 100, 3, 25, 5000, 5
0, 6750, 108, 129, 123, 940723, 869498, 0.44, 50, 100, 3, 33, 5000, 5
0, 6750, 99, 121, 110, 889776, 832349, 0.44, 50, 100, 3, 23, 5000, 5
0, 6750, 92, 112, 113, 882204, 861933, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 105, 125, 124, 896151, 856088, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 102, 117, 119, 941709, 918571, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 96, 114, 112, 871190, 823560, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 110, 126, 119, 863219, 842616, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 114, 134, 130, 910771, 867157, 0.44, 50, 100, 3, 18, 5000, 5
1, 5613, 100, 105, 109, 765707, 771226, 0.44, 50, 100, 3, 14, 5000, 5
