win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 6750, 108, 128, 128, 316966, 310431, 0.48, 50, 100, 1, 3, 5000, 5
1, 5267, 102, 107, 109, 285689, 291208, 0.48, 50, 100, 1, 2, 5000, 5
1, 6186, 117, 129, 131, 268069, 269542, 0.48, 50, 100, 1, 3, 5000, 5
1, 5691, 112, 117, 117, 266458, 266714, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 106, 132, 126, 301955, 288322, 0.48, 50, 100, 1, 3, 5000, 5
1, 6166, 92, 108, 109, 264392, 265465, 0.48, 50, 100, 1, 3, 5000, 5
1, 5865, 104, 118, 119, 249714, 250772, 0.48, 50, 100, 1, 2, 5000, 5
1, 5576, 117, 122, 122, 242216, 242385, 0.48, 50, 100, 1, 2, 5000, 5
1, 5610, 104, 109, 109, 254386, 254510, 0.48, 50, 100, 1, 2, 5000, 5
1, 5488, 92, 97, 98, 248967, 251295, 0.48, 50, 100, 1, 2, 5000, 5
1, 5513, 92, 97, 97, 304022, 304123, 0.48, 50, 100, 1, 2, 5000, 5
1, 5793, 110, 115, 117, 285155, 291007, 0.48, 50, 100, 1, 2, 5000, 5
1, 5747, 120, 125, 129, 250334, 261519, 0.48, 50, 100, 1, 2, 5000, 5
1, 6342, 75, 86, 87, 285306, 285857, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 91, 105, 102, 334370, 326156, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 107, 124, 117, 272805, 255701, 0.48, 50, 100, 1, 3, 5000, 5
1, 5395, 94, 99, 99, 308133, 308418, 0.48, 50, 100, 1, 2, 5000, 5
1, 5372, 108, 113, 115, 213002, 217172, 0.48, 50, 100, 1, 2, 5000, 5
1, 5843, 99, 108, 109, 273531, 275016, 0.48, 50, 100, 1, 2, 5000, 5
1, 5400, 103, 108, 109, 236347, 238868, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 109, 131, 128, 285574, 276270, 0.48, 50, 100, 1, 3, 5000, 5
1, 6442, 84, 98, 99, 279266, 280677, 0.48, 50, 100, 1, 3, 5000, 5
1, 5606, 90, 95, 95, 294887, 295007, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 105, 128, 126, 300292, 293156, 0.48, 50, 100, 1, 3, 5000, 5
1, 5834, 105, 110, 111, 291021, 293164, 0.48, 50, 100, 1, 2, 5000, 5
1, 5956, 108, 120, 120, 312356, 312489, 0.48, 50, 100, 1, 2, 5000, 5
1, 5655, 95, 100, 101, 225203, 226828, 0.48, 50, 100, 1, 2, 5000, 5
1, 6217, 85, 98, 99, 327849, 329943, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 118, 139, 133, 360584, 337570, 0.48, 50, 100, 1, 3, 5000, 5
1, 5579, 98, 104, 104, 251509, 251567, 0.48, 50, 100, 1, 2, 5000, 5
1, 5752, 97, 102, 107, 231945, 240246, 0.48, 50, 100, 1, 2, 5000, 5
1, 5618, 105, 110, 113, 267643, 275629, 0.48, 50, 100, 1, 2, 5000, 5
1, 5785, 94, 100, 101, 337779, 340729, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 105, 131, 124, 273566, 257320, 0.48, 50, 100, 1, 3, 5000, 5
1, 5774, 106, 111, 111, 297319, 297365, 0.48, 50, 100, 1, 2, 5000, 5
1, 6600, 88, 98, 98, 292793, 294230, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 98, 150, 135, 305858, 265601, 0.48, 50, 100, 1, 5, 5000, 10
1, 5561, 107, 117, 120, 221661, 227999, 0.48, 50, 100, 1, 2, 5000, 10
1, 5899, 109, 119, 120, 271167, 274085, 0.48, 50, 100, 1, 2, 5000, 10
1, 5979, 105, 115, 115, 284115, 284542, 0.48, 50, 100, 1, 2, 5000, 10
1, 6276, 97, 107, 113, 317866, 336298, 0.48, 50, 100, 1, 3, 5000, 10
1, 7084, 100, 125, 127, 279837, 280179, 0.48, 50, 100, 1, 3, 5000, 10
1, 5884, 106, 116, 120, 239779, 248494, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 92, 141, 140, 342155, 329414, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 92, 136, 130, 395497, 375446, 0.48, 50, 100, 1, 5, 5000, 10
1, 6144, 102, 112, 111, 274704, 276098, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 103, 158, 150, 334427, 301680, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 95, 138, 126, 360077, 328843, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 95, 142, 132, 310913, 288303, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 86, 119, 107, 376738, 347622, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 115, 155, 145, 350670, 324839, 0.48, 50, 100, 1, 5, 5000, 10
1, 6417, 114, 130, 132, 288418, 290039, 0.48, 50, 100, 1, 3, 5000, 10
1, 6662, 99, 120, 121, 279087, 280747, 0.48, 50, 100, 1, 3, 5000, 10
1, 5970, 110, 120, 122, 231866, 236728, 0.48, 50, 100, 1, 2, 5000, 10
1, 7560, 106, 134, 136, 289621, 290491, 0.48, 50, 100, 1, 4, 5000, 10
1, 6376, 100, 116, 117, 284332, 285490, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 98, 147, 144, 320676, 310534, 0.48, 50, 100, 1, 5, 5000, 10
1, 6075, 82, 96, 97, 301495, 303872, 0.48, 50, 100, 1, 2, 5000, 10
1, 6809, 93, 110, 112, 252859, 254514, 0.48, 50, 100, 1, 3, 5000, 10
1, 6292, 100, 116, 117, 248950, 249980, 0.48, 50, 100, 1, 3, 5000, 10
1, 5850, 116, 126, 127, 262449, 265082, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 95, 139, 130, 323608, 300974, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 108, 139, 139, 347791, 346148, 0.48, 50, 100, 1, 5, 5000, 10
1, 6165, 102, 112, 114, 311853, 314656, 0.48, 50, 100, 1, 2, 5000, 10
1, 6220, 102, 112, 112, 307061, 308509, 0.48, 50, 100, 1, 2, 5000, 10
1, 8433, 105, 140, 143, 359087, 360101, 0.48, 50, 100, 1, 5, 5000, 10
1, 5803, 98, 110, 111, 295032, 297423, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 112, 144, 142, 354113, 344699, 0.48, 50, 100, 1, 5, 5000, 10
1, 6717, 100, 118, 119, 299038, 300766, 0.48, 50, 100, 1, 3, 5000, 10
1, 6799, 106, 116, 127, 312810, 343838, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 94, 140, 129, 346921, 319238, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 108, 146, 137, 352321, 320451, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 107, 148, 141, 382457, 364492, 0.48, 50, 100, 1, 5, 5000, 10
1, 5923, 107, 117, 121, 225522, 233380, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 91, 128, 112, 382723, 343199, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 144, 140, 326715, 307916, 0.48, 50, 100, 1, 5, 5000, 10
1, 6091, 104, 114, 115, 313103, 315079, 0.48, 50, 100, 1, 2, 5000, 10
1, 5884, 110, 120, 121, 263197, 266773, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 95, 151, 132, 327494, 289331, 0.48, 50, 100, 1, 5, 5000, 10
1, 7910, 108, 136, 137, 307673, 309237, 0.48, 50, 100, 1, 4, 5000, 10
1, 6269, 86, 96, 98, 279953, 283984, 0.48, 50, 100, 1, 3, 5000, 10
1, 6349, 118, 134, 135, 309316, 311400, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 112, 156, 147, 358236, 321770, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 93, 138, 128, 327190, 302138, 0.48, 50, 100, 1, 5, 5000, 10
1, 6106, 104, 114, 118, 283711, 294295, 0.48, 50, 100, 1, 2, 5000, 10
1, 6049, 112, 123, 124, 255231, 257430, 0.48, 50, 100, 1, 2, 5000, 10
1, 6148, 108, 118, 118, 310983, 311704, 0.48, 50, 100, 1, 2, 5000, 10
1, 6023, 108, 118, 121, 276441, 282959, 0.48, 50, 100, 1, 2, 5000, 10
1, 6946, 99, 115, 117, 313837, 315776, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 93, 138, 132, 346447, 326212, 0.48, 50, 100, 1, 5, 5000, 10
1, 5984, 104, 114, 114, 263444, 263750, 0.48, 50, 100, 1, 2, 5000, 10
1, 7018, 96, 122, 124, 318696, 320560, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 97, 142, 130, 371396, 340880, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 120, 159, 154, 344332, 329058, 0.48, 50, 100, 1, 5, 5000, 10
1, 5870, 114, 124, 124, 239862, 239919, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 92, 135, 123, 348879, 316849, 0.48, 50, 100, 1, 5, 5000, 10
1, 5976, 95, 105, 112, 283957, 303748, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 106, 148, 142, 361843, 342214, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 144, 135, 373766, 343920, 0.48, 50, 100, 1, 5, 5000, 10
1, 6013, 94, 104, 107, 255771, 262692, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 88, 122, 113, 387916, 364330, 0.48, 50, 100, 1, 4, 5000, 10
1, 7281, 95, 118, 120, 270925, 272743, 0.48, 50, 100, 1, 3, 5000, 10
1, 6108, 106, 118, 119, 274821, 276879, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 98, 143, 131, 369395, 340553, 0.48, 50, 100, 1, 5, 5000, 10
1, 6211, 110, 120, 122, 276173, 281534, 0.48, 50, 100, 1, 2, 5000, 10
1, 6382, 94, 106, 106, 256958, 258785, 0.48, 50, 100, 1, 3, 5000, 10
1, 5630, 103, 113, 115, 229252, 233916, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 107, 152, 136, 329353, 295564, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 143, 131, 324892, 301626, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 90, 140, 126, 342172, 304843, 0.48, 50, 100, 1, 5, 5000, 10
1, 6331, 114, 124, 125, 308850, 312065, 0.48, 50, 100, 1, 3, 5000, 10
1, 5885, 102, 115, 116, 253017, 254752, 0.48, 50, 100, 1, 2, 5000, 10
1, 7065, 89, 108, 110, 313902, 315364, 0.48, 50, 100, 1, 3, 5000, 10
1, 8226, 121, 154, 155, 310279, 310467, 0.48, 50, 100, 1, 4, 5000, 10
1, 6032, 94, 104, 104, 270487, 271421, 0.48, 50, 100, 1, 2, 5000, 10
1, 5981, 96, 106, 111, 262276, 275257, 0.48, 50, 100, 1, 2, 5000, 10
1, 7755, 89, 114, 116, 318314, 318515, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 95, 152, 140, 333547, 306775, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 108, 140, 130, 378875, 346565, 0.48, 50, 100, 1, 5, 5000, 10
1, 5943, 91, 103, 105, 273868, 275898, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 88, 131, 124, 338373, 321908, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 141, 133, 348091, 325771, 0.48, 50, 100, 1, 5, 5000, 10
1, 6286, 85, 95, 96, 320390, 320721, 0.48, 50, 100, 1, 2, 5000, 10
1, 7022, 112, 128, 130, 302677, 303286, 0.48, 50, 100, 1, 3, 5000, 10
1, 6109, 108, 118, 121, 294657, 303846, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 109, 143, 136, 366517, 348459, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 156, 150, 309742, 286043, 0.48, 50, 100, 1, 5, 5000, 10
1, 6200, 119, 129, 134, 295848, 309592, 0.48, 50, 100, 1, 3, 5000, 10
0, 8500, 89, 138, 136, 307889, 303144, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 108, 150, 144, 367841, 343738, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 117, 163, 150, 380730, 344203, 0.48, 50, 100, 1, 5, 5000, 10
1, 5999, 110, 120, 125, 264467, 278558, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 102, 157, 153, 316137, 303467, 0.48, 50, 100, 1, 5, 5000, 10
1, 5980, 105, 115, 116, 266380, 268160, 0.48, 50, 100, 1, 2, 5000, 10
0, 8500, 92, 137, 119, 364532, 313785, 0.48, 50, 100, 1, 5, 5000, 10
1, 7464, 98, 121, 123, 306489, 306973, 0.48, 50, 100, 1, 4, 5000, 15
1, 7065, 93, 119, 122, 264557, 264965, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 104, 180, 159, 450303, 386607, 0.48, 50, 100, 1, 6, 5000, 15
0, 10250, 112, 185, 181, 328544, 308523, 0.48, 50, 100, 1, 7, 5000, 15
1, 6231, 101, 116, 122, 275360, 290120, 0.48, 50, 100, 1, 3, 5000, 15
1, 7975, 95, 110, 114, 338971, 349151, 0.48, 50, 100, 1, 4, 5000, 15
0, 10250, 104, 170, 152, 404061, 356560, 0.48, 50, 100, 1, 6, 5000, 15
1, 7648, 92, 115, 116, 332577, 334427, 0.48, 50, 100, 1, 4, 5000, 15
1, 6522, 90, 105, 105, 275995, 276479, 0.48, 50, 100, 1, 3, 5000, 15
1, 6699, 106, 121, 126, 287848, 297299, 0.48, 50, 100, 1, 3, 5000, 15
1, 6697, 124, 139, 140, 315435, 323043, 0.48, 50, 100, 1, 3, 5000, 15
1, 7364, 113, 128, 134, 292552, 307524, 0.48, 50, 100, 1, 4, 5000, 15
1, 6160, 106, 121, 123, 263437, 268704, 0.48, 50, 100, 1, 2, 5000, 15
0, 10250, 108, 178, 162, 365422, 328788, 0.48, 50, 100, 1, 7, 5000, 15
1, 6634, 86, 101, 102, 303952, 305515, 0.48, 50, 100, 1, 3, 5000, 15
1, 6518, 108, 123, 124, 279866, 281722, 0.48, 50, 100, 1, 3, 5000, 15
1, 7063, 80, 95, 100, 322542, 336364, 0.48, 50, 100, 1, 3, 5000, 15
1, 6760, 107, 123, 125, 290485, 292553, 0.48, 50, 100, 1, 3, 5000, 15
1, 6552, 94, 114, 116, 255304, 256400, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 111, 181, 168, 357451, 325997, 0.48, 50, 100, 1, 6, 5000, 15
1, 6578, 115, 130, 135, 272773, 285297, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 96, 174, 160, 374127, 335106, 0.48, 50, 100, 1, 6, 5000, 15
1, 7468, 95, 120, 122, 315420, 315794, 0.48, 50, 100, 1, 4, 5000, 15
1, 6439, 107, 123, 124, 384982, 385883, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 121, 195, 183, 399227, 355283, 0.48, 50, 100, 1, 7, 5000, 15
0, 10250, 108, 184, 178, 385135, 358108, 0.48, 50, 100, 1, 7, 5000, 15
0, 10250, 95, 179, 180, 337124, 324848, 0.48, 50, 100, 1, 7, 5000, 15
0, 10250, 86, 162, 157, 380217, 355632, 0.48, 50, 100, 1, 7, 5000, 15
0, 10250, 98, 173, 155, 396929, 347916, 0.48, 50, 100, 1, 7, 5000, 15
0, 10250, 94, 169, 168, 414191, 387681, 0.48, 50, 100, 1, 7, 5000, 15
1, 9850, 95, 145, 151, 389133, 390102, 0.48, 50, 100, 1, 6, 5000, 15
1, 6289, 102, 117, 118, 307656, 309108, 0.48, 50, 100, 1, 3, 5000, 15
1, 7036, 98, 124, 125, 283601, 284608, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 118, 177, 157, 453030, 374741, 0.48, 50, 100, 1, 7, 5000, 15
0, 10250, 95, 168, 156, 366777, 339541, 0.48, 50, 100, 1, 7, 5000, 15
1, 6509, 93, 108, 109, 266378, 269915, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 106, 177, 178, 377964, 365747, 0.48, 50, 100, 1, 7, 5000, 15
1, 6481, 102, 119, 120, 283224, 283876, 0.48, 50, 100, 1, 3, 5000, 15
1, 6679, 116, 136, 136, 322169, 323474, 0.48, 50, 100, 1, 3, 5000, 15
1, 6592, 105, 120, 121, 293251, 295938, 0.48, 50, 100, 1, 3, 5000, 15
1, 7047, 94, 112, 113, 300467, 301997, 0.48, 50, 100, 1, 3, 5000, 15
1, 6892, 110, 125, 130, 346253, 362915, 0.48, 50, 100, 1, 3, 5000, 15
1, 6335, 103, 118, 121, 281889, 290660, 0.48, 50, 100, 1, 3, 5000, 15
1, 6727, 94, 117, 118, 318831, 320275, 0.48, 50, 100, 1, 3, 5000, 15
1, 6657, 96, 111, 115, 312874, 320009, 0.48, 50, 100, 1, 3, 5000, 15
1, 6479, 113, 128, 132, 228638, 237336, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 104, 176, 174, 368409, 350813, 0.48, 50, 100, 1, 6, 5000, 15
1, 6897, 104, 119, 121, 285063, 292302, 0.48, 50, 100, 1, 4, 5000, 15
1, 5963, 102, 117, 118, 204124, 206028, 0.48, 50, 100, 1, 2, 5000, 15
1, 10118, 86, 138, 144, 439030, 440026, 0.48, 50, 100, 1, 6, 5000, 15
1, 6661, 109, 125, 126, 308094, 310424, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 95, 190, 158, 396238, 308737, 0.48, 50, 100, 1, 6, 5000, 15
1, 6779, 102, 117, 124, 280678, 298023, 0.48, 50, 100, 1, 3, 5000, 15
1, 6836, 106, 121, 124, 306108, 314666, 0.48, 50, 100, 1, 3, 5000, 15
1, 6653, 100, 116, 117, 316950, 319161, 0.48, 50, 100, 1, 3, 5000, 15
1, 6191, 109, 125, 125, 292320, 293254, 0.48, 50, 100, 1, 3, 5000, 15
1, 6174, 92, 107, 107, 257870, 259530, 0.48, 50, 100, 1, 2, 5000, 15
1, 6458, 101, 119, 118, 363459, 364435, 0.48, 50, 100, 1, 3, 5000, 15
1, 6848, 99, 114, 116, 323287, 329385, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 97, 162, 154, 394810, 374398, 0.48, 50, 100, 1, 7, 5000, 15
1, 6418, 114, 129, 133, 253907, 266516, 0.48, 50, 100, 1, 3, 5000, 15
1, 6776, 113, 128, 134, 296171, 315262, 0.48, 50, 100, 1, 3, 5000, 15
1, 6079, 97, 112, 113, 296098, 298655, 0.48, 50, 100, 1, 2, 5000, 15
0, 10250, 93, 164, 150, 424857, 391906, 0.48, 50, 100, 1, 6, 5000, 15
1, 7909, 76, 106, 108, 309745, 310148, 0.48, 50, 100, 1, 4, 5000, 15
1, 6479, 114, 129, 132, 331694, 341991, 0.48, 50, 100, 1, 3, 5000, 15
1, 8193, 101, 133, 135, 333518, 333701, 0.48, 50, 100, 1, 4, 5000, 15
0, 10250, 112, 180, 168, 381052, 343295, 0.48, 50, 100, 1, 6, 5000, 15
1, 6945, 106, 121, 122, 278741, 281325, 0.48, 50, 100, 1, 3, 5000, 15
1, 6451, 110, 125, 126, 253686, 255987, 0.48, 50, 100, 1, 3, 5000, 15
1, 6999, 87, 102, 112, 354471, 386015, 0.48, 50, 100, 1, 3, 5000, 15
1, 6385, 87, 102, 102, 289948, 290051, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 91, 164, 145, 393126, 343097, 0.48, 50, 100, 1, 6, 5000, 15
0, 10250, 112, 194, 170, 372435, 318404, 0.48, 50, 100, 1, 7, 5000, 15
1, 7050, 107, 125, 124, 307629, 308025, 0.48, 50, 100, 1, 3, 5000, 15
1, 6872, 110, 125, 125, 255818, 256335, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 88, 159, 151, 381325, 351772, 0.48, 50, 100, 1, 6, 5000, 15
0, 10250, 119, 175, 171, 423044, 405411, 0.48, 50, 100, 1, 7, 5000, 15
1, 6701, 87, 102, 107, 296850, 309754, 0.48, 50, 100, 1, 3, 5000, 15
1, 7398, 110, 136, 138, 300442, 301496, 0.48, 50, 100, 1, 4, 5000, 15
1, 6389, 111, 126, 127, 325850, 328094, 0.48, 50, 100, 1, 3, 5000, 15
1, 6369, 97, 112, 113, 238800, 240845, 0.48, 50, 100, 1, 3, 5000, 15
1, 8084, 105, 132, 134, 335046, 335787, 0.48, 50, 100, 1, 4, 5000, 15
1, 6365, 102, 117, 118, 260861, 262810, 0.48, 50, 100, 1, 3, 5000, 15
0, 10250, 95, 165, 168, 373807, 367348, 0.48, 50, 100, 1, 7, 5000, 15
1, 7422, 100, 124, 125, 272618, 273846, 0.48, 50, 100, 1, 4, 5000, 15
0, 10250, 116, 187, 178, 418900, 388247, 0.48, 50, 100, 1, 6, 5000, 15
1, 6753, 106, 121, 126, 305778, 316764, 0.48, 50, 100, 1, 3, 5000, 15
1, 6425, 105, 120, 124, 274918, 283243, 0.48, 50, 100, 1, 3, 5000, 15
1, 7236, 112, 127, 133, 291869, 306077, 0.48, 50, 100, 1, 4, 5000, 15
1, 6064, 92, 107, 108, 238639, 241690, 0.48, 50, 100, 1, 2, 5000, 15
0, 10250, 97, 163, 168, 394980, 389172, 0.48, 50, 100, 1, 6, 5000, 15
0, 10250, 97, 170, 154, 393313, 358385, 0.48, 50, 100, 1, 6, 5000, 15
1, 6884, 99, 114, 114, 308957, 309250, 0.48, 50, 100, 1, 3, 5000, 15
