win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 6750, 79, 96, 92, 308563, 296522, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 101, 132, 117, 331168, 292978, 0.4, 50, 100, 1, 4, 5000, 5
1, 5785, 127, 133, 133, 198670, 198922, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 90, 112, 103, 289747, 268579, 0.4, 50, 100, 1, 5, 5000, 5
1, 5971, 96, 102, 104, 297274, 302665, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 105, 124, 118, 295070, 278936, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 90, 109, 97, 338497, 305201, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 102, 123, 116, 354685, 332601, 0.4, 50, 100, 1, 4, 5000, 5
1, 5930, 101, 107, 109, 268703, 274025, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 132, 156, 140, 332456, 279491, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 104, 129, 125, 270900, 259958, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 109, 137, 119, 323364, 274475, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 92, 122, 112, 270596, 249095, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 90, 115, 108, 290159, 273115, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 114, 134, 127, 290817, 272698, 0.4, 50, 100, 1, 4, 5000, 5
1, 5442, 106, 112, 113, 266641, 269133, 0.4, 50, 100, 1, 3, 5000, 5
1, 6145, 88, 94, 94, 326973, 327785, 0.4, 50, 100, 1, 4, 5000, 5
1, 5728, 96, 102, 105, 268067, 275591, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 114, 140, 126, 268063, 237865, 0.4, 50, 100, 1, 5, 5000, 5
1, 6096, 113, 119, 120, 280666, 282511, 0.4, 50, 100, 1, 4, 5000, 5
1, 5490, 105, 112, 113, 237773, 239838, 0.4, 50, 100, 1, 3, 5000, 5
1, 5936, 100, 106, 106, 274452, 274584, 0.4, 50, 100, 1, 3, 5000, 5
1, 5747, 110, 115, 116, 255165, 257384, 0.4, 50, 100, 1, 3, 5000, 5
1, 5538, 88, 94, 95, 251698, 253898, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 99, 120, 114, 322302, 306893, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 104, 126, 120, 291149, 274810, 0.4, 50, 100, 1, 5, 5000, 5
1, 5364, 99, 105, 105, 237267, 237269, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 78, 104, 94, 333106, 304838, 0.4, 50, 100, 1, 5, 5000, 5
1, 5984, 112, 118, 118, 298031, 298037, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 109, 133, 124, 302989, 279162, 0.4, 50, 100, 1, 5, 5000, 5
1, 5395, 104, 109, 110, 238235, 240398, 0.4, 50, 100, 1, 3, 5000, 5
1, 5581, 109, 115, 115, 268870, 268941, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 103, 126, 117, 281756, 261301, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 107, 129, 123, 298385, 282738, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 99, 121, 117, 255390, 246782, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 103, 123, 116, 271214, 254158, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 108, 131, 119, 324288, 287999, 0.4, 50, 100, 1, 5, 5000, 5
1, 6339, 106, 116, 117, 271839, 272940, 0.4, 50, 100, 1, 4, 5000, 5
1, 5614, 96, 102, 103, 264482, 266772, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 110, 135, 118, 290220, 251530, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 96, 119, 107, 306461, 276645, 0.4, 50, 100, 1, 4, 5000, 5
1, 5652, 117, 124, 125, 244044, 246248, 0.4, 50, 100, 1, 3, 5000, 5
1, 6139, 108, 114, 118, 263700, 273507, 0.4, 50, 100, 1, 3, 5000, 5
1, 5664, 83, 90, 91, 251863, 254056, 0.4, 50, 100, 1, 2, 5000, 5
0, 6750, 116, 136, 125, 322243, 292473, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 100, 120, 112, 277306, 257604, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 108, 130, 127, 300419, 291360, 0.4, 50, 100, 1, 5, 5000, 5
1, 5976, 100, 106, 110, 287229, 298550, 0.4, 50, 100, 1, 3, 5000, 5
1, 5614, 100, 107, 108, 340420, 343073, 0.4, 50, 100, 1, 3, 5000, 5
1, 6619, 106, 124, 125, 264872, 265494, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 92, 115, 107, 293015, 274936, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 107, 137, 119, 361206, 309018, 0.4, 50, 100, 1, 5, 5000, 5
1, 5454, 92, 98, 99, 254008, 256005, 0.4, 50, 100, 1, 3, 5000, 5
1, 5359, 89, 95, 95, 240355, 240386, 0.4, 50, 100, 1, 3, 5000, 5
1, 6086, 90, 96, 100, 295828, 307563, 0.4, 50, 100, 1, 4, 5000, 5
1, 5704, 101, 108, 109, 260169, 262274, 0.4, 50, 100, 1, 3, 5000, 5
1, 5760, 89, 95, 96, 253180, 255783, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 110, 139, 125, 298835, 264824, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 88, 114, 110, 317805, 306611, 0.4, 50, 100, 1, 4, 5000, 5
1, 5464, 91, 97, 99, 242922, 247708, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 89, 109, 99, 302971, 278768, 0.4, 50, 100, 1, 4, 5000, 5
1, 5767, 96, 104, 105, 282885, 284991, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 96, 119, 113, 256744, 244294, 0.4, 50, 100, 1, 5, 5000, 5
1, 5776, 99, 108, 109, 254063, 256113, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 102, 132, 119, 266884, 238209, 0.4, 50, 100, 1, 5, 5000, 5
1, 5720, 96, 102, 102, 265117, 265378, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 86, 107, 99, 320323, 297080, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 110, 130, 122, 321440, 299808, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 79, 98, 90, 289550, 271664, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 109, 131, 120, 339534, 309240, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 102, 124, 112, 324500, 291243, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 111, 126, 124, 324066, 316171, 0.4, 50, 100, 1, 5, 5000, 5
1, 5285, 114, 120, 121, 247877, 250773, 0.4, 50, 100, 1, 3, 5000, 5
1, 5605, 84, 90, 90, 274265, 274337, 0.4, 50, 100, 1, 3, 5000, 5
0, 6750, 111, 133, 124, 270121, 249322, 0.4, 50, 100, 1, 5, 5000, 5
0, 6750, 112, 128, 124, 272391, 262132, 0.4, 50, 100, 1, 5, 5000, 5
1, 5358, 96, 102, 103, 265875, 268388, 0.4, 50, 100, 1, 3, 5000, 5
1, 6395, 108, 120, 121, 294610, 295388, 0.4, 50, 100, 1, 4, 5000, 5
0, 6750, 107, 137, 119, 294989, 251285, 0.4, 50, 100, 1, 5, 5000, 5
1, 6174, 105, 114, 118, 572342, 578582, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 106, 123, 120, 625647, 599669, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 90, 116, 104, 658066, 626910, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 98, 123, 119, 566114, 533869, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 106, 127, 116, 662861, 621104, 0.4, 50, 100, 2, 9, 5000, 5
1, 5776, 100, 108, 109, 501543, 503223, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 110, 134, 122, 570508, 540820, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 100, 127, 115, 609584, 583985, 0.4, 50, 100, 2, 10, 5000, 5
1, 5496, 101, 107, 105, 517810, 522353, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 107, 127, 117, 589891, 552547, 0.4, 50, 100, 2, 10, 5000, 5
1, 5679, 116, 120, 123, 524087, 526890, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 80, 113, 103, 590254, 549379, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 88, 116, 107, 573719, 539545, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 103, 131, 121, 547278, 527290, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 90, 112, 106, 596553, 563838, 0.4, 50, 100, 2, 10, 5000, 5
1, 5657, 105, 109, 112, 538773, 541804, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 98, 130, 113, 642206, 579687, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 94, 124, 106, 599552, 534431, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 97, 118, 107, 598858, 546498, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 90, 115, 100, 613915, 545564, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 117, 142, 129, 568148, 507674, 0.4, 50, 100, 2, 10, 5000, 5
1, 5777, 97, 104, 104, 527480, 528420, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 111, 137, 132, 588681, 558621, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 103, 124, 113, 536073, 515980, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 102, 125, 115, 614419, 583440, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 88, 117, 97, 677795, 603034, 0.4, 50, 100, 2, 10, 5000, 5
1, 5593, 102, 107, 108, 492565, 497072, 0.4, 50, 100, 2, 7, 5000, 5
1, 5399, 102, 105, 107, 544211, 548719, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 100, 126, 114, 591829, 540402, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 96, 119, 108, 640928, 585270, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 94, 113, 110, 636517, 590536, 0.4, 50, 100, 2, 10, 5000, 5
1, 5727, 87, 91, 93, 519792, 524833, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 104, 125, 121, 512251, 494107, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 99, 121, 114, 600015, 556923, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 105, 133, 118, 595507, 537040, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 102, 126, 120, 603753, 561277, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 107, 133, 120, 565751, 533080, 0.4, 50, 100, 2, 12, 5000, 5
1, 5589, 119, 127, 127, 503888, 504235, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 92, 111, 106, 617973, 568375, 0.4, 50, 100, 2, 12, 5000, 5
0, 6750, 109, 125, 121, 587899, 539933, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 88, 113, 110, 617858, 571569, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 88, 120, 104, 608936, 530800, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 109, 127, 125, 592331, 569755, 0.4, 50, 100, 2, 10, 5000, 5
1, 5420, 109, 114, 116, 506771, 514245, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 133, 122, 653980, 584123, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 133, 126, 643159, 617457, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 94, 113, 114, 533857, 511776, 0.4, 50, 100, 2, 10, 5000, 5
1, 5464, 107, 117, 112, 542403, 545399, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 98, 121, 115, 615401, 555038, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 107, 136, 119, 594591, 541501, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 96, 123, 110, 603735, 538975, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 113, 129, 127, 566171, 553196, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 128, 111, 594070, 521206, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 124, 115, 643069, 595978, 0.4, 50, 100, 2, 10, 5000, 5
1, 5390, 112, 117, 118, 495862, 500958, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 112, 141, 127, 606074, 564300, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 107, 128, 127, 576536, 563142, 0.4, 50, 100, 2, 10, 5000, 5
1, 5393, 103, 111, 108, 498633, 500613, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 90, 108, 107, 621202, 606650, 0.4, 50, 100, 2, 10, 5000, 5
1, 5929, 93, 103, 100, 534214, 540961, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 88, 111, 103, 603733, 537163, 0.4, 50, 100, 2, 10, 5000, 5
1, 5581, 109, 114, 116, 517473, 533331, 0.4, 50, 100, 2, 7, 5000, 5
1, 5368, 87, 94, 93, 457554, 461768, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 95, 115, 108, 624155, 580010, 0.4, 50, 100, 2, 10, 5000, 5
1, 5534, 101, 106, 107, 519635, 519898, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 98, 128, 113, 518509, 481072, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 93, 113, 109, 619488, 596362, 0.4, 50, 100, 2, 10, 5000, 5
1, 5580, 85, 89, 90, 468683, 470321, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 93, 108, 105, 578144, 576521, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 106, 131, 118, 649344, 614602, 0.4, 50, 100, 2, 8, 5000, 5
0, 6750, 105, 135, 123, 589532, 545939, 0.4, 50, 100, 2, 11, 5000, 5
1, 5751, 110, 114, 116, 549445, 557710, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 106, 131, 125, 573131, 541442, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 84, 109, 97, 551733, 517355, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 115, 136, 131, 587960, 553744, 0.4, 50, 100, 2, 10, 5000, 5
1, 5710, 111, 118, 119, 506713, 509476, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 92, 120, 106, 575522, 521561, 0.4, 50, 100, 2, 9, 5000, 5
1, 5236, 98, 101, 100, 487750, 492740, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 97, 107, 108, 614079, 601343, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 90, 117, 102, 572334, 534384, 0.4, 50, 100, 2, 9, 5000, 5
1, 5909, 105, 114, 111, 547316, 554043, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 109, 137, 124, 563713, 517194, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 105, 122, 123, 563201, 542604, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 123, 108, 614888, 553579, 0.4, 50, 100, 2, 10, 5000, 5
1, 5527, 101, 106, 109, 505018, 515061, 0.4, 50, 100, 2, 7, 5000, 5
0, 6750, 104, 124, 116, 640116, 596033, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 133, 116, 629581, 565476, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 108, 131, 123, 586413, 561643, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 114, 136, 128, 636522, 600283, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 86, 110, 103, 628464, 596422, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 95, 119, 109, 637260, 573416, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 131, 114, 670752, 611994, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 126, 149, 147, 584944, 532187, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 112, 135, 128, 585753, 541417, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 96, 113, 111, 570444, 551661, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 114, 130, 128, 594252, 561749, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 92, 109, 109, 546229, 518793, 0.4, 50, 100, 2, 10, 5000, 5
0, 6750, 95, 126, 113, 657376, 612136, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 116, 134, 127, 578250, 546056, 0.4, 50, 100, 2, 9, 5000, 5
0, 6750, 117, 136, 130, 632435, 580732, 0.4, 50, 100, 2, 11, 5000, 5
0, 6750, 113, 132, 128, 960609, 922314, 0.4, 50, 100, 3, 13, 5000, 5
1, 5565, 108, 112, 111, 784976, 792826, 0.4, 50, 100, 3, 11, 5000, 5
1, 5407, 92, 97, 98, 762122, 767350, 0.4, 50, 100, 3, 10, 5000, 5
1, 5640, 101, 106, 109, 785987, 802417, 0.4, 50, 100, 3, 10, 5000, 5
0, 6750, 105, 128, 122, 854020, 805280, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 95, 109, 109, 847269, 825027, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 97, 124, 114, 855775, 796218, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 88, 111, 103, 960631, 883161, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 100, 124, 110, 907549, 860688, 0.4, 50, 100, 3, 13, 5000, 5
1, 5287, 108, 114, 111, 806895, 808630, 0.4, 50, 100, 3, 10, 5000, 5
1, 5647, 106, 110, 110, 788276, 795573, 0.4, 50, 100, 3, 11, 5000, 5
0, 6750, 93, 112, 107, 868910, 825364, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 112, 136, 121, 852986, 782712, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 100, 119, 112, 942335, 861260, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 100, 126, 114, 885770, 818036, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 102, 127, 121, 845811, 806339, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 120, 142, 136, 894527, 828882, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 114, 142, 128, 873822, 775880, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 108, 133, 126, 918497, 852071, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 104, 125, 119, 950193, 902178, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 113, 131, 126, 980105, 930084, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 112, 132, 123, 902902, 879887, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 103, 126, 113, 895666, 850245, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 97, 124, 112, 972905, 892405, 0.4, 50, 100, 3, 16, 5000, 5
1, 5816, 104, 107, 112, 773829, 776258, 0.4, 50, 100, 3, 11, 5000, 5
1, 5456, 107, 111, 112, 792212, 795469, 0.4, 50, 100, 3, 11, 5000, 5
0, 6750, 96, 121, 112, 947176, 875135, 0.4, 50, 100, 3, 15, 5000, 5
1, 5097, 95, 98, 100, 746134, 747282, 0.4, 50, 100, 3, 10, 5000, 5
1, 5617, 100, 107, 109, 904745, 908127, 0.4, 50, 100, 3, 13, 5000, 5
1, 5544, 99, 104, 104, 789447, 794912, 0.4, 50, 100, 3, 11, 5000, 5
0, 6750, 98, 124, 113, 835595, 777038, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 104, 139, 126, 816452, 773248, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 105, 129, 118, 946248, 816562, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 101, 127, 122, 904914, 867386, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 117, 134, 129, 878627, 824943, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 101, 123, 111, 1003474, 954066, 0.4, 50, 100, 3, 14, 5000, 5
1, 5663, 117, 122, 124, 810523, 823548, 0.4, 50, 100, 3, 13, 5000, 5
0, 6750, 105, 132, 122, 880946, 796000, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 99, 128, 113, 941417, 877227, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 95, 112, 112, 905940, 853419, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 104, 123, 118, 889008, 827272, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 88, 110, 102, 901869, 820310, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 92, 115, 110, 886478, 817001, 0.4, 50, 100, 3, 17, 5000, 5
1, 5592, 111, 119, 117, 806297, 806367, 0.4, 50, 100, 3, 12, 5000, 5
0, 6750, 104, 126, 116, 941832, 892251, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 109, 121, 122, 837741, 788498, 0.4, 50, 100, 3, 18, 5000, 5
0, 6750, 89, 111, 107, 834543, 741189, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 104, 125, 127, 892703, 867098, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 95, 121, 112, 923322, 889879, 0.4, 50, 100, 3, 17, 5000, 5
0, 6750, 110, 132, 123, 1011616, 924266, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 113, 134, 124, 863385, 822687, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 93, 119, 109, 864923, 816328, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 103, 125, 116, 870354, 844431, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 109, 132, 124, 907878, 823097, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 84, 101, 93, 879346, 846981, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 110, 142, 120, 874243, 774835, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 107, 136, 123, 911334, 882792, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 106, 136, 116, 835642, 748541, 0.4, 50, 100, 3, 13, 5000, 5
0, 6750, 76, 99, 85, 960035, 866382, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 103, 140, 115, 918240, 833073, 0.4, 50, 100, 3, 13, 5000, 5
1, 6291, 108, 120, 114, 760377, 760936, 0.4, 50, 100, 3, 12, 5000, 5
0, 6750, 103, 125, 117, 943925, 872176, 0.4, 50, 100, 3, 15, 5000, 5
1, 5387, 105, 108, 109, 691338, 696842, 0.4, 50, 100, 3, 10, 5000, 5
0, 6750, 108, 128, 120, 923762, 890365, 0.4, 50, 100, 3, 15, 5000, 5
1, 5773, 102, 113, 110, 732763, 740684, 0.4, 50, 100, 3, 11, 5000, 5
0, 6750, 100, 123, 115, 838672, 795250, 0.4, 50, 100, 3, 13, 5000, 5
0, 6750, 91, 114, 111, 816836, 785157, 0.4, 50, 100, 3, 14, 5000, 5
1, 5291, 86, 90, 93, 762854, 764997, 0.4, 50, 100, 3, 10, 5000, 5
0, 6750, 87, 103, 103, 839158, 763044, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 103, 129, 113, 846974, 767251, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 94, 119, 105, 857660, 772118, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 96, 115, 116, 784700, 739628, 0.4, 50, 100, 3, 15, 5000, 5
1, 5254, 105, 108, 107, 817699, 822982, 0.4, 50, 100, 3, 10, 5000, 5
0, 6750, 88, 115, 108, 786568, 754125, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 110, 124, 123, 814622, 793778, 0.4, 50, 100, 3, 17, 5000, 5
1, 5232, 90, 92, 94, 873022, 873091, 0.4, 50, 100, 3, 9, 5000, 5
0, 6750, 109, 142, 125, 942376, 803008, 0.4, 50, 100, 3, 16, 5000, 5
0, 6750, 104, 131, 116, 942642, 846209, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 105, 132, 118, 970656, 874843, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 90, 114, 105, 820459, 784867, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 98, 128, 115, 858400, 801488, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 111, 129, 115, 833504, 772398, 0.4, 50, 100, 3, 15, 5000, 5
1, 5439, 99, 103, 102, 723937, 734077, 0.4, 50, 100, 3, 9, 5000, 5
0, 6750, 100, 128, 116, 860518, 785001, 0.4, 50, 100, 3, 14, 5000, 5
0, 6750, 100, 130, 121, 830702, 801802, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 110, 134, 122, 970143, 897578, 0.4, 50, 100, 3, 15, 5000, 5
1, 5571, 111, 116, 115, 853279, 853854, 0.4, 50, 100, 3, 11, 5000, 5
0, 6750, 91, 120, 109, 904680, 839229, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 98, 124, 120, 932841, 885091, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 97, 118, 114, 974528, 937123, 0.4, 50, 100, 3, 15, 5000, 5
0, 6750, 111, 131, 124, 833473, 782620, 0.4, 50, 100, 3, 15, 5000, 5
1, 5889, 107, 117, 118, 705828, 708762, 0.4, 50, 100, 3, 11, 5000, 5
0, 6750, 117, 133, 130, 862018, 814891, 0.4, 50, 100, 3, 16, 5000, 5
