win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 37500, 97, 455, 433, 1734077, 1621024, 0.48, 75, 100, 1, 142, 7500, 20
1, 11583, 108, 132, 136, 672838, 697886, 0.48, 75, 100, 1, 30, 7500, 20
1, 11402, 98, 125, 126, 713037, 716126, 0.48, 75, 100, 1, 25, 7500, 20
1, 9975, 104, 125, 126, 704365, 706562, 0.48, 75, 100, 1, 17, 7500, 20
0, 25938, 99, 310, 283, 1322636, 1201176, 0.48, 75, 100, 1, 72, 7500, 20
1, 11532, 101, 126, 125, 679516, 681425, 0.48, 75, 100, 1, 24, 7500, 20
1, 11941, 107, 130, 131, 898738, 912645, 0.48, 75, 100, 1, 22, 7500, 20
1, 13538, 106, 144, 146, 713372, 715127, 0.48, 75, 100, 1, 29, 7500, 20
1, 11530, 95, 119, 133, 620673, 700257, 0.48, 75, 100, 1, 22, 7500, 20
1, 11111, 107, 131, 130, 690312, 693313, 0.48, 75, 100, 1, 22, 7500, 20
1, 10394, 105, 127, 128, 651356, 663605, 0.48, 75, 100, 1, 19, 7500, 20
0, 14857, 100, 169, 144, 907454, 789396, 0.48, 75, 100, 1, 33, 7500, 20
1, 10857, 96, 120, 121, 696399, 698002, 0.48, 75, 100, 1, 19, 7500, 20
1, 10762, 83, 106, 112, 640790, 676624, 0.48, 75, 100, 1, 19, 7500, 20
1, 10744, 101, 124, 127, 772314, 792209, 0.48, 75, 100, 1, 19, 7500, 20
1, 10367, 90, 112, 113, 683010, 683293, 0.48, 75, 100, 1, 18, 7500, 20
1, 11055, 102, 124, 125, 608784, 613145, 0.48, 75, 100, 1, 19, 7500, 20
1, 9825, 109, 130, 132, 577193, 591734, 0.48, 75, 100, 1, 16, 7500, 20
1, 25468, 85, 275, 286, 1302437, 1304631, 0.48, 75, 100, 1, 70, 7500, 20
1, 10413, 101, 124, 126, 614280, 628127, 0.48, 75, 100, 1, 18, 7500, 20
1, 10599, 90, 113, 118, 613618, 643968, 0.48, 75, 100, 1, 19, 7500, 20
1, 11119, 106, 130, 132, 625016, 636078, 0.48, 75, 100, 1, 20, 7500, 20
1, 10738, 112, 133, 134, 662043, 663585, 0.48, 75, 100, 1, 39, 7500, 20
1, 11775, 88, 120, 122, 714841, 716298, 0.48, 75, 100, 1, 34, 7500, 20
1, 10013, 108, 131, 131, 659733, 662640, 0.48, 75, 100, 1, 22, 7500, 20
1, 12105, 96, 133, 133, 776917, 777341, 0.48, 75, 100, 1, 24, 7500, 20
1, 11981, 111, 146, 147, 727488, 730457, 0.48, 75, 100, 1, 24, 7500, 20
1, 10709, 107, 133, 134, 720070, 720390, 0.48, 75, 100, 1, 28, 7500, 20
1, 11022, 101, 123, 124, 687110, 697477, 0.48, 75, 100, 1, 27, 7500, 20
1, 11728, 113, 138, 140, 697717, 699986, 0.48, 75, 100, 1, 21, 7500, 20
0, 33375, 113, 413, 394, 1583163, 1454007, 0.48, 75, 100, 1, 111, 7500, 20
1, 21259, 114, 230, 240, 1130639, 1132146, 0.48, 75, 100, 1, 58, 7500, 20
1, 10509, 107, 128, 134, 692400, 720744, 0.48, 75, 100, 1, 20, 7500, 20
0, 27044, 113, 340, 323, 1398734, 1275351, 0.48, 75, 100, 1, 76, 7500, 20
0, 33759, 116, 419, 408, 1674761, 1551519, 0.48, 75, 100, 1, 128, 7500, 20
0, 16268, 104, 204, 179, 911659, 807162, 0.48, 75, 100, 1, 80, 7500, 20
1, 11118, 111, 135, 138, 698225, 713158, 0.48, 75, 100, 1, 45, 7500, 20
1, 12814, 112, 137, 138, 822127, 832400, 0.48, 75, 100, 1, 24, 7500, 20
0, 22904, 100, 275, 259, 1251251, 1132242, 0.48, 75, 100, 1, 62, 7500, 20
0, 32626, 92, 390, 377, 1578669, 1459119, 0.48, 75, 100, 1, 96, 7500, 20
1, 10383, 90, 112, 116, 631457, 654660, 0.48, 75, 100, 1, 30, 7500, 20
1, 10538, 105, 127, 131, 608168, 629494, 0.48, 75, 100, 1, 20, 7500, 20
0, 37446, 104, 461, 451, 1844777, 1727130, 0.48, 75, 100, 1, 116, 7500, 20
1, 10545, 115, 138, 138, 708880, 710400, 0.48, 75, 100, 1, 19, 7500, 20
1, 14300, 105, 147, 152, 924890, 925686, 0.48, 75, 100, 1, 31, 7500, 20
0, 27334, 108, 333, 320, 1348591, 1236548, 0.48, 75, 100, 1, 109, 7500, 20
1, 10543, 100, 122, 124, 746487, 757261, 0.48, 75, 100, 1, 39, 7500, 20
1, 11089, 112, 137, 142, 661350, 696927, 0.48, 75, 100, 1, 21, 7500, 20
1, 11855, 122, 149, 155, 770563, 813996, 0.48, 75, 100, 1, 31, 7500, 20
1, 11611, 99, 124, 125, 762653, 774244, 0.48, 75, 100, 1, 22, 7500, 20
1, 11429, 104, 129, 128, 793417, 793900, 0.48, 75, 100, 1, 40, 7500, 20
1, 10799, 112, 136, 136, 721217, 725605, 0.48, 75, 100, 1, 20, 7500, 20
1, 10766, 113, 136, 138, 626374, 643917, 0.48, 75, 100, 1, 23, 7500, 20
1, 11586, 104, 128, 132, 719438, 749430, 0.48, 75, 100, 1, 29, 7500, 20
1, 13872, 122, 150, 166, 824434, 937944, 0.48, 75, 100, 1, 32, 7500, 20
0, 12048, 102, 142, 121, 797118, 679089, 0.48, 75, 100, 1, 33, 7500, 20
1, 11106, 89, 112, 118, 651326, 684707, 0.48, 75, 100, 1, 48, 7500, 20
1, 12062, 70, 95, 95, 657297, 663597, 0.48, 75, 100, 1, 23, 7500, 20
1, 9912, 115, 135, 143, 570199, 619858, 0.48, 75, 100, 1, 21, 7500, 20
1, 10542, 87, 114, 114, 667480, 667760, 0.48, 75, 100, 1, 18, 7500, 20
1, 20307, 93, 223, 233, 989023, 991646, 0.48, 75, 100, 1, 65, 7500, 20
1, 9927, 108, 132, 133, 538150, 540849, 0.48, 75, 100, 1, 16, 7500, 20
1, 14032, 104, 161, 165, 851396, 851445, 0.48, 75, 100, 1, 70, 7500, 20
0, 18569, 116, 227, 202, 1011106, 899354, 0.48, 75, 100, 1, 69, 7500, 20
0, 34349, 94, 411, 389, 1699476, 1566297, 0.48, 75, 100, 1, 104, 7500, 20
1, 12612, 120, 153, 157, 836395, 839784, 0.48, 75, 100, 1, 53, 7500, 20
0, 17618, 95, 207, 188, 995479, 879950, 0.48, 75, 100, 1, 81, 7500, 20
0, 24233, 102, 292, 280, 1231023, 1127135, 0.48, 75, 100, 1, 103, 7500, 20
1, 10502, 106, 124, 125, 1361596, 1370069, 0.48, 75, 100, 2, 34, 7500, 20
0, 16362, 111, 202, 189, 1791417, 1627937, 0.48, 75, 100, 2, 68, 7500, 20
1, 11227, 110, 136, 142, 1266034, 1269089, 0.48, 75, 100, 2, 49, 7500, 20
1, 10412, 110, 135, 138, 1219264, 1274002, 0.48, 75, 100, 2, 69, 7500, 20
1, 15780, 91, 160, 162, 1761879, 1771720, 0.48, 75, 100, 2, 98, 7500, 20
0, 37500, 115, 463, 450, 3754441, 3574327, 0.48, 75, 100, 2, 193, 7500, 20
1, 11283, 94, 116, 132, 1234115, 1315696, 0.48, 75, 100, 2, 68, 7500, 20
1, 10906, 93, 118, 116, 1361406, 1378572, 0.48, 75, 100, 2, 35, 7500, 20
0, 34826, 102, 428, 396, 3369853, 3127376, 0.48, 75, 100, 2, 209, 7500, 20
1, 12582, 116, 141, 134, 1545972, 1561494, 0.48, 75, 100, 2, 72, 7500, 20
0, 37500, 114, 486, 467, 3278812, 3126126, 0.48, 75, 100, 2, 224, 7500, 20
0, 37500, 97, 460, 439, 3561890, 3365754, 0.48, 75, 100, 2, 201, 7500, 20
1, 11883, 91, 118, 120, 1513393, 1520041, 0.48, 75, 100, 2, 50, 7500, 20
1, 10959, 95, 117, 126, 1240189, 1318879, 0.48, 75, 100, 2, 74, 7500, 20
1, 10972, 111, 136, 133, 1474494, 1479643, 0.48, 75, 100, 2, 69, 7500, 20
1, 13948, 108, 155, 163, 1567252, 1577352, 0.48, 75, 100, 2, 51, 7500, 20
0, 28062, 80, 305, 304, 2821776, 2546336, 0.48, 75, 100, 2, 209, 7500, 20
0, 23816, 97, 289, 266, 2389065, 2178994, 0.48, 75, 100, 2, 159, 7500, 20
1, 11126, 102, 129, 125, 1381562, 1390576, 0.48, 75, 100, 2, 35, 7500, 20
0, 23233, 102, 288, 260, 2460048, 2212135, 0.48, 75, 100, 2, 101, 7500, 20
1, 14593, 94, 141, 143, 1707494, 1717719, 0.48, 75, 100, 2, 55, 7500, 20
0, 25872, 80, 301, 272, 2516421, 2262896, 0.48, 75, 100, 2, 127, 7500, 20
1, 10934, 94, 114, 121, 1298939, 1317684, 0.48, 75, 100, 2, 50, 7500, 20
0, 37500, 89, 448, 443, 3472744, 3299993, 0.48, 75, 100, 2, 255, 7500, 20
0, 17416, 110, 207, 194, 1876982, 1686689, 0.48, 75, 100, 2, 71, 7500, 20
0, 19922, 95, 219, 216, 2137162, 1900861, 0.48, 75, 100, 2, 86, 7500, 20
1, 10453, 115, 138, 137, 1304183, 1340559, 0.48, 75, 100, 2, 41, 7500, 20
1, 11166, 101, 126, 127, 1338809, 1346811, 0.48, 75, 100, 2, 37, 7500, 20
1, 10286, 89, 114, 111, 1148728, 1193261, 0.48, 75, 100, 2, 33, 7500, 20
1, 11444, 95, 120, 123, 1387067, 1387234, 0.48, 75, 100, 2, 41, 7500, 20
1, 11207, 114, 145, 145, 1346561, 1351326, 0.48, 75, 100, 2, 57, 7500, 20
1, 11567, 102, 138, 137, 1304474, 1310917, 0.48, 75, 100, 2, 38, 7500, 20
1, 10298, 99, 126, 119, 1163310, 1168531, 0.48, 75, 100, 2, 51, 7500, 20
0, 37500, 100, 465, 469, 3322006, 3171055, 0.48, 75, 100, 2, 202, 7500, 20
0, 37317, 88, 453, 440, 3729986, 3447812, 0.48, 75, 100, 2, 177, 7500, 20
1, 9887, 95, 119, 130, 1300134, 1352035, 0.48, 75, 100, 2, 29, 7500, 20
1, 10395, 90, 121, 111, 1419009, 1436345, 0.48, 75, 100, 2, 32, 7500, 20
1, 10813, 91, 116, 119, 1344029, 1385065, 0.48, 75, 100, 2, 64, 7500, 20
0, 37500, 112, 472, 456, 3464663, 3265415, 0.48, 75, 100, 2, 177, 7500, 20
0, 32883, 99, 408, 398, 3190039, 2938989, 0.48, 75, 100, 2, 148, 7500, 20
1, 11403, 90, 112, 120, 1402164, 1426721, 0.48, 75, 100, 2, 36, 7500, 20
0, 27997, 103, 339, 331, 2757968, 2551496, 0.48, 75, 100, 2, 125, 7500, 20
0, 26311, 101, 313, 293, 2699915, 2457093, 0.48, 75, 100, 2, 218, 7500, 20
0, 27539, 97, 323, 298, 2774848, 2502516, 0.48, 75, 100, 2, 131, 7500, 20
1, 11029, 104, 129, 132, 1336197, 1338389, 0.48, 75, 100, 2, 64, 7500, 20
1, 10590, 112, 136, 132, 1394016, 1399763, 0.48, 75, 100, 2, 44, 7500, 20
0, 24004, 105, 279, 269, 2376566, 2183456, 0.48, 75, 100, 2, 106, 7500, 20
1, 11065, 100, 121, 129, 1390848, 1414390, 0.48, 75, 100, 2, 36, 7500, 20
1, 13339, 99, 141, 149, 1538014, 1543507, 0.48, 75, 100, 2, 67, 7500, 20
1, 10551, 115, 136, 144, 1334671, 1358347, 0.48, 75, 100, 2, 32, 7500, 20
0, 28074, 115, 341, 335, 2806594, 2574326, 0.48, 75, 100, 2, 183, 7500, 20
1, 11560, 105, 128, 131, 1498226, 1519645, 0.48, 75, 100, 2, 54, 7500, 20
0, 24818, 110, 322, 305, 2486619, 2247463, 0.48, 75, 100, 2, 119, 7500, 20
0, 37500, 91, 444, 442, 3445480, 3258470, 0.48, 75, 100, 2, 227, 7500, 20
1, 11814, 112, 130, 137, 1561742, 1624372, 0.48, 75, 100, 2, 78, 7500, 20
1, 15137, 105, 167, 162, 1772238, 1775185, 0.48, 75, 100, 2, 74, 7500, 20
0, 28274, 94, 321, 313, 2716424, 2485062, 0.48, 75, 100, 2, 150, 7500, 20
0, 37500, 103, 460, 458, 3396038, 3236865, 0.48, 75, 100, 2, 181, 7500, 20
1, 11992, 108, 139, 136, 1508457, 1511023, 0.48, 75, 100, 2, 68, 7500, 20
0, 37500, 104, 474, 469, 3400450, 3193877, 0.48, 75, 100, 2, 194, 7500, 20
1, 10501, 97, 118, 119, 1316327, 1316328, 0.48, 75, 100, 2, 37, 7500, 20
1, 10597, 109, 135, 128, 1411332, 1416112, 0.48, 75, 100, 2, 48, 7500, 20
0, 23452, 96, 264, 262, 2497533, 2264153, 0.48, 75, 100, 2, 110, 7500, 20
0, 35604, 98, 408, 406, 3354933, 3132992, 0.48, 75, 100, 2, 174, 7500, 20
1, 10430, 108, 135, 132, 1409119, 1427705, 0.48, 75, 100, 2, 58, 7500, 20
0, 19587, 109, 242, 238, 2067422, 1855357, 0.48, 75, 100, 2, 94, 7500, 20
0, 33403, 90, 383, 364, 3359502, 3076878, 0.48, 75, 100, 2, 220, 7500, 20
1, 10038, 83, 105, 107, 1286935, 1290416, 0.48, 75, 100, 2, 32, 7500, 20
0, 15257, 107, 170, 155, 1809062, 1620435, 0.48, 75, 100, 2, 109, 7500, 20
1, 10397, 96, 121, 126, 1263512, 1268413, 0.48, 75, 100, 2, 56, 7500, 20
1, 11239, 96, 119, 128, 1378688, 1484192, 0.48, 75, 100, 2, 71, 7500, 20
0, 13551, 105, 175, 160, 1609835, 1406231, 0.48, 75, 100, 2, 77, 7500, 20
1, 10769, 91, 119, 119, 1344848, 1363951, 0.48, 75, 100, 2, 62, 7500, 20
0, 36311, 116, 447, 436, 3414986, 3168583, 0.48, 75, 100, 2, 238, 7500, 20
1, 9534, 92, 111, 108, 1304380, 1330113, 0.48, 75, 100, 2, 45, 7500, 20
0, 37500, 92, 453, 450, 3434748, 3250432, 0.48, 75, 100, 2, 309, 7500, 20
0, 36041, 105, 451, 435, 3148278, 2976781, 0.48, 75, 100, 2, 201, 7500, 20
0, 15491, 103, 176, 158, 1739809, 1575720, 0.48, 75, 100, 2, 96, 7500, 20
0, 34054, 93, 419, 405, 3331168, 3047292, 0.48, 75, 100, 2, 242, 7500, 20
1, 10908, 93, 114, 119, 1264047, 1304348, 0.48, 75, 100, 2, 49, 7500, 20
1, 12600, 93, 126, 127, 1419098, 1422846, 0.48, 75, 100, 2, 90, 7500, 20
1, 11120, 115, 138, 140, 1531466, 1543167, 0.48, 75, 100, 2, 40, 7500, 20
1, 11480, 110, 138, 139, 1382879, 1398028, 0.48, 75, 100, 2, 66, 7500, 20
0, 37500, 95, 448, 445, 3415544, 3321176, 0.48, 75, 100, 2, 191, 7500, 20
1, 15311, 94, 160, 156, 1664500, 1669800, 0.48, 75, 100, 2, 81, 7500, 20
0, 16837, 102, 198, 182, 1919394, 1718217, 0.48, 75, 100, 2, 67, 7500, 20
0, 35796, 110, 450, 454, 3243120, 3076850, 0.48, 75, 100, 2, 225, 7500, 20
0, 37500, 110, 469, 466, 3280061, 3227371, 0.48, 75, 100, 2, 222, 7500, 20
0, 37500, 98, 467, 453, 3464609, 3228328, 0.48, 75, 100, 2, 190, 7500, 20
0, 37500, 101, 458, 441, 3507846, 3295546, 0.48, 75, 100, 2, 176, 7500, 20
1, 12946, 105, 149, 148, 23669576, 23767475, 0.48, 75, 100, 30, 3449, 7500, 20
0, 25836, 112, 318, 312, 38847067, 36592981, 0.48, 75, 100, 30, 7488, 7500, 20
0, 34597, 101, 412, 393, 49473652, 46201776, 0.48, 75, 100, 30, 9196, 7500, 20
0, 34156, 95, 403, 405, 48970493, 45653225, 0.48, 75, 100, 30, 10231, 7500, 20
0, 34174, 81, 405, 404, 50328407, 46943756, 0.48, 75, 100, 30, 10052, 7500, 20
0, 37500, 99, 460, 459, 52950955, 50394703, 0.48, 75, 100, 30, 10456, 7500, 20
0, 37500, 96, 457, 452, 52419686, 50717183, 0.48, 75, 100, 30, 10598, 7500, 20
0, 27875, 108, 342, 334, 40962752, 38145899, 0.48, 75, 100, 30, 10685, 7500, 20
0, 37500, 100, 455, 453, 53043861, 50105755, 0.48, 75, 100, 30, 10796, 7500, 20
0, 37500, 114, 468, 470, 52185767, 49157599, 0.48, 75, 100, 30, 11489, 7500, 20
0, 29217, 87, 334, 336, 43754787, 40352668, 0.48, 75, 100, 30, 11180, 7500, 20
0, 24690, 109, 311, 308, 37941084, 35287749, 0.48, 75, 100, 30, 7547, 7500, 20
0, 37500, 98, 450, 439, 52228262, 49128228, 0.48, 75, 100, 30, 11159, 7500, 20
0, 28795, 100, 344, 333, 42250504, 39551572, 0.48, 75, 100, 30, 11852, 7500, 20
0, 37500, 122, 491, 478, 52553917, 49603393, 0.48, 75, 100, 30, 12419, 7500, 20
0, 32253, 92, 383, 373, 46178470, 43002674, 0.48, 75, 100, 30, 12419, 7500, 20
0, 32259, 106, 389, 385, 46018156, 42940521, 0.48, 75, 100, 30, 12540, 7500, 20
0, 37500, 104, 468, 452, 52211682, 50257656, 0.48, 75, 100, 30, 12622, 7500, 20
0, 37500, 96, 462, 452, 52764244, 49384037, 0.48, 75, 100, 30, 13173, 7500, 20
0, 37500, 117, 460, 447, 52230431, 49865143, 0.48, 75, 100, 30, 12660, 7500, 20
0, 37500, 107, 457, 451, 53271624, 50244239, 0.48, 75, 100, 30, 12989, 7500, 20
0, 37500, 99, 456, 450, 51877662, 48983081, 0.48, 75, 100, 30, 12725, 7500, 20
0, 37371, 112, 487, 469, 51927568, 48712981, 0.48, 75, 100, 30, 13342, 7500, 20
0, 37500, 108, 475, 469, 51736472, 48945509, 0.48, 75, 100, 30, 13011, 7500, 20
0, 28440, 113, 329, 344, 41259739, 38794337, 0.48, 75, 100, 30, 13460, 7500, 20
0, 37500, 110, 474, 482, 51948183, 48685335, 0.48, 75, 100, 30, 13479, 7500, 20
0, 37500, 102, 457, 450, 51820074, 48921533, 0.48, 75, 100, 30, 14084, 7500, 20
0, 31715, 109, 383, 377, 44997962, 41693654, 0.48, 75, 100, 30, 14097, 7500, 20
0, 37500, 111, 484, 474, 52232545, 49526009, 0.48, 75, 100, 30, 14083, 7500, 20
0, 37500, 89, 431, 443, 53029731, 50806323, 0.48, 75, 100, 30, 14873, 7500, 20
0, 37500, 111, 477, 453, 51796961, 49193087, 0.48, 75, 100, 30, 14988, 7500, 20
0, 37500, 79, 448, 430, 52132869, 48921450, 0.48, 75, 100, 30, 14671, 7500, 20
0, 37500, 96, 464, 451, 52580934, 49535633, 0.48, 75, 100, 30, 15623, 7500, 20
0, 32421, 100, 397, 385, 46211383, 43571698, 0.48, 75, 100, 30, 15310, 7500, 20
0, 37500, 107, 464, 453, 51665777, 49316844, 0.48, 75, 100, 30, 15130, 7500, 20
0, 37500, 105, 457, 446, 53207875, 49593235, 0.48, 75, 100, 30, 15526, 7500, 20
0, 37312, 103, 448, 428, 52299313, 49127872, 0.48, 75, 100, 30, 15370, 7500, 20
0, 37500, 92, 446, 445, 52847083, 49682016, 0.48, 75, 100, 30, 15717, 7500, 20
0, 37500, 93, 445, 443, 52456505, 49183227, 0.48, 75, 100, 30, 15762, 7500, 20
0, 37500, 87, 449, 433, 51816030, 50278030, 0.48, 75, 100, 30, 16106, 7500, 20
0, 37500, 97, 461, 470, 51772716, 48602435, 0.48, 75, 100, 30, 16492, 7500, 20
0, 37500, 96, 453, 445, 51799455, 49451039, 0.48, 75, 100, 30, 16603, 7500, 20
0, 37500, 110, 474, 468, 51870156, 49073970, 0.48, 75, 100, 30, 17104, 7500, 20
0, 37083, 107, 470, 454, 52671704, 48069865, 0.48, 75, 100, 30, 17025, 7500, 20
0, 37500, 100, 453, 438, 52170253, 49867957, 0.48, 75, 100, 30, 17135, 7500, 20
0, 35705, 106, 436, 424, 49793837, 46830751, 0.48, 75, 100, 30, 17680, 7500, 20
1, 10720, 107, 127, 128, 20467976, 20618838, 0.48, 75, 100, 30, 1876, 7500, 20
1, 11104, 107, 130, 139, 21272964, 21388163, 0.48, 75, 100, 30, 3556, 7500, 20
0, 37500, 102, 457, 452, 52114825, 50180667, 0.48, 75, 100, 30, 18405, 7500, 20
0, 23972, 115, 266, 273, 36524414, 34318089, 0.48, 75, 100, 30, 7498, 7500, 20
0, 37500, 105, 462, 458, 51504666, 48888884, 0.48, 75, 100, 30, 18918, 7500, 20
0, 37500, 111, 465, 460, 53236686, 50629338, 0.48, 75, 100, 30, 11811, 7500, 20
0, 27711, 98, 336, 322, 40874049, 38100622, 0.48, 75, 100, 30, 6918, 7500, 20
0, 37500, 94, 452, 452, 51595841, 48885490, 0.48, 75, 100, 30, 8739, 7500, 20
0, 30006, 102, 354, 359, 43605840, 40122660, 0.48, 75, 100, 30, 9499, 7500, 20
0, 37500, 103, 457, 445, 52926570, 49882229, 0.48, 75, 100, 30, 8702, 7500, 20
0, 37500, 106, 464, 467, 52969048, 49281922, 0.48, 75, 100, 30, 10767, 7500, 20
0, 30236, 115, 368, 352, 31213094, 29100771, 0.48, 75, 100, 21, 4655, 7500, 20
0, 33752, 99, 405, 410, 49097826, 46099534, 0.48, 75, 100, 30, 11432, 7500, 20
0, 37500, 111, 469, 461, 51298082, 49317846, 0.48, 75, 100, 30, 11105, 7500, 20
0, 37500, 99, 469, 460, 51501814, 48607240, 0.48, 75, 100, 30, 10586, 7500, 20
0, 33206, 108, 409, 394, 48009974, 45102597, 0.48, 75, 100, 30, 10500, 7500, 20
0, 22226, 97, 261, 249, 24882983, 22319694, 0.48, 75, 100, 21, 4831, 7500, 20
0, 37500, 106, 457, 462, 51463188, 49282290, 0.48, 75, 100, 30, 13518, 7500, 20
0, 30907, 95, 377, 368, 44279330, 40798869, 0.48, 75, 100, 30, 7155, 7500, 20
0, 37500, 99, 452, 440, 51532441, 48119923, 0.48, 75, 100, 30, 12558, 7500, 20
0, 37500, 113, 480, 453, 52263348, 49704270, 0.48, 75, 100, 30, 9755, 7500, 20
0, 37500, 111, 460, 455, 36957928, 35184277, 0.48, 75, 100, 21, 5588, 7500, 20
0, 30448, 116, 375, 353, 30836367, 28872293, 0.48, 75, 100, 21, 4698, 7500, 20
0, 37500, 105, 447, 433, 52653502, 49544837, 0.48, 75, 100, 30, 13469, 7500, 20
0, 34904, 109, 442, 429, 34024931, 31758982, 0.48, 75, 100, 21, 5547, 7500, 20
0, 31728, 113, 393, 392, 45502285, 42727804, 0.48, 75, 100, 30, 9552, 7500, 20
0, 37500, 96, 464, 452, 52682113, 49774110, 0.48, 75, 100, 30, 11601, 7500, 20
0, 37500, 103, 469, 462, 35965174, 34000176, 0.48, 75, 100, 21, 4538, 7500, 20
0, 37500, 89, 458, 431, 37097359, 34753640, 0.48, 75, 100, 21, 3820, 7500, 20
0, 35776, 82, 417, 414, 35273690, 33219546, 0.48, 75, 100, 21, 4243, 7500, 20
0, 37500, 103, 456, 442, 37055382, 35132188, 0.48, 75, 100, 21, 5939, 7500, 20
0, 36620, 100, 461, 444, 36782636, 34430659, 0.48, 75, 100, 21, 3541, 7500, 20
0, 37500, 91, 443, 448, 36799238, 34994237, 0.48, 75, 100, 21, 5361, 7500, 20
0, 37500, 91, 441, 445, 51891095, 49151513, 0.48, 75, 100, 30, 11799, 7500, 20
0, 37500, 102, 439, 454, 51266751, 48256042, 0.48, 75, 100, 30, 12311, 7500, 20
0, 37500, 101, 471, 463, 52163531, 49277652, 0.48, 75, 100, 30, 9358, 7500, 20
0, 33817, 105, 405, 399, 47847617, 44479227, 0.48, 75, 100, 30, 10098, 7500, 20
0, 37500, 117, 479, 453, 51930958, 49579294, 0.48, 75, 100, 30, 9180, 7500, 20
0, 31203, 113, 385, 390, 45560945, 41762814, 0.48, 75, 100, 30, 12846, 7500, 20
0, 37500, 94, 460, 448, 53048958, 50808690, 0.48, 75, 100, 30, 8994, 7500, 20
0, 37500, 96, 459, 450, 52196888, 49076805, 0.48, 75, 100, 30, 11578, 7500, 20
0, 37500, 114, 473, 475, 52335237, 49891883, 0.48, 75, 100, 30, 15361, 7500, 20
0, 37500, 103, 456, 444, 36697607, 34864041, 0.48, 75, 100, 21, 3872, 7500, 20
0, 37500, 113, 470, 457, 35952302, 33976849, 0.48, 75, 100, 21, 6973, 7500, 20
1, 11199, 106, 120, 125, 14884161, 15064607, 0.48, 75, 100, 21, 912, 7500, 20
0, 37500, 98, 448, 437, 36626180, 34285752, 0.48, 75, 100, 21, 5357, 7500, 20
0, 37500, 96, 439, 432, 52142742, 48694586, 0.48, 75, 100, 30, 13405, 7500, 20
0, 37500, 123, 445, 451, 53507549, 50854681, 0.48, 75, 100, 30, 13751, 7500, 20
0, 37500, 109, 477, 467, 36838371, 34672774, 0.48, 75, 100, 21, 4737, 7500, 20
0, 37500, 80, 439, 421, 35833574, 34386860, 0.48, 75, 100, 21, 5426, 7500, 20
0, 29215, 119, 357, 344, 29220811, 27600634, 0.48, 75, 100, 21, 2633, 7500, 20
0, 29820, 105, 361, 344, 31371782, 29389609, 0.48, 75, 100, 21, 5273, 7500, 20
0, 24309, 101, 282, 272, 25570663, 23780030, 0.48, 75, 100, 21, 2949, 7500, 20
0, 33308, 110, 427, 399, 33638010, 31531380, 0.48, 75, 100, 21, 3619, 7500, 20
0, 37500, 100, 451, 453, 51890942, 48895276, 0.48, 75, 100, 30, 11971, 7500, 20
0, 33577, 110, 407, 404, 33163158, 31010252, 0.48, 75, 100, 21, 5227, 7500, 20
