win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6404, 98, 112, 113, 591984, 595380, 0.49, 50, 100, 1, 7, 5000, 5
1, 5682, 114, 121, 122, 520592, 523929, 0.49, 50, 100, 1, 5, 5000, 5
1, 5434, 98, 103, 104, 498471, 503530, 0.49, 50, 100, 1, 5, 5000, 5
1, 5524, 97, 102, 103, 432355, 436325, 0.49, 50, 100, 1, 5, 5000, 5
1, 5407, 110, 115, 116, 453643, 457808, 0.49, 50, 100, 1, 6, 5000, 5
0, 6750, 108, 129, 118, 586653, 533021, 0.49, 50, 100, 1, 10, 5000, 5
1, 5739, 115, 121, 122, 530710, 535005, 0.49, 50, 100, 1, 5, 5000, 5
1, 5545, 94, 99, 100, 529548, 535130, 0.49, 50, 100, 1, 5, 5000, 5
1, 5689, 91, 96, 100, 508687, 527902, 0.49, 50, 100, 1, 5, 5000, 5
1, 5190, 113, 118, 118, 465177, 465449, 0.49, 50, 100, 1, 5, 5000, 5
1, 5501, 99, 104, 105, 510636, 515901, 0.49, 50, 100, 1, 7, 5000, 5
1, 5571, 108, 113, 117, 432120, 449272, 0.49, 50, 100, 1, 7, 5000, 5
1, 5937, 101, 110, 111, 573079, 576107, 0.49, 50, 100, 1, 6, 5000, 5
1, 5344, 106, 111, 111, 547767, 548045, 0.49, 50, 100, 1, 4, 5000, 5
1, 5453, 101, 106, 107, 448488, 453303, 0.49, 50, 100, 1, 5, 5000, 5
0, 6750, 89, 110, 103, 693619, 654051, 0.49, 50, 100, 1, 7, 5000, 5
0, 6750, 111, 131, 130, 465162, 458387, 0.49, 50, 100, 1, 7, 5000, 5
1, 5451, 88, 93, 93, 501529, 501740, 0.49, 50, 100, 1, 5, 5000, 5
1, 5524, 102, 107, 107, 477791, 478579, 0.49, 50, 100, 1, 5, 5000, 5
1, 5448, 94, 99, 103, 472962, 490621, 0.49, 50, 100, 1, 5, 5000, 5
1, 5926, 113, 118, 119, 656326, 662296, 0.49, 50, 100, 1, 6, 5000, 5
1, 5712, 98, 103, 108, 493758, 517615, 0.49, 50, 100, 1, 5, 5000, 5
1, 5927, 95, 106, 107, 451936, 454780, 0.49, 50, 100, 1, 5, 5000, 5
1, 5473, 100, 105, 108, 479042, 492575, 0.49, 50, 100, 1, 5, 5000, 5
1, 6284, 106, 114, 115, 553282, 555157, 0.49, 50, 100, 1, 8, 5000, 5
0, 6750, 95, 134, 116, 557565, 478991, 0.49, 50, 100, 1, 8, 5000, 5
1, 5729, 107, 112, 113, 505907, 509072, 0.49, 50, 100, 1, 5, 5000, 5
1, 5378, 103, 108, 109, 492984, 497488, 0.49, 50, 100, 1, 6, 5000, 5
0, 6750, 101, 121, 116, 694529, 663071, 0.49, 50, 100, 1, 11, 5000, 5
0, 6750, 107, 128, 123, 589151, 561715, 0.49, 50, 100, 1, 7, 5000, 5
0, 6750, 106, 135, 124, 571049, 522124, 0.49, 50, 100, 1, 10, 5000, 5
1, 5286, 109, 114, 114, 460795, 461021, 0.49, 50, 100, 1, 8, 5000, 5
1, 5962, 101, 106, 114, 623736, 672115, 0.49, 50, 100, 1, 7, 5000, 5
1, 5329, 101, 106, 107, 543263, 548181, 0.49, 50, 100, 1, 6, 5000, 5
1, 6541, 101, 119, 120, 505918, 507138, 0.49, 50, 100, 1, 7, 5000, 5
1, 5395, 98, 103, 103, 431338, 431383, 0.49, 50, 100, 1, 4, 5000, 5
1, 5882, 95, 100, 103, 587741, 605430, 0.49, 50, 100, 1, 8, 5000, 5
1, 5361, 96, 101, 103, 468565, 477401, 0.49, 50, 100, 1, 4, 5000, 5
1, 5716, 98, 103, 104, 467350, 471189, 0.49, 50, 100, 1, 6, 5000, 5
0, 6750, 112, 134, 130, 535171, 509508, 0.49, 50, 100, 1, 12, 5000, 5
1, 5499, 98, 103, 103, 490004, 490271, 0.49, 50, 100, 1, 5, 5000, 5
1, 5730, 97, 102, 105, 493361, 506768, 0.49, 50, 100, 1, 6, 5000, 5
1, 6339, 99, 112, 113, 492453, 494577, 0.49, 50, 100, 1, 6, 5000, 5
1, 5444, 113, 118, 119, 526733, 531836, 0.49, 50, 100, 1, 5, 5000, 5
0, 6750, 101, 129, 123, 681261, 647432, 0.49, 50, 100, 1, 11, 5000, 5
1, 5780, 108, 116, 117, 579554, 583578, 0.49, 50, 100, 1, 5, 5000, 5
1, 5622, 99, 104, 104, 526109, 526543, 0.49, 50, 100, 1, 5, 5000, 5
1, 5938, 107, 113, 114, 583231, 587390, 0.49, 50, 100, 1, 6, 5000, 5
1, 5612, 105, 111, 112, 480476, 484629, 0.49, 50, 100, 1, 5, 5000, 5
1, 6500, 106, 115, 116, 572058, 574150, 0.49, 50, 100, 1, 11, 5000, 5
1, 5252, 108, 113, 113, 501797, 502100, 0.49, 50, 100, 1, 4, 5000, 5
1, 5367, 111, 116, 119, 488806, 503916, 0.49, 50, 100, 1, 12, 5000, 5
1, 5707, 86, 91, 92, 580058, 585385, 0.49, 50, 100, 1, 6, 5000, 5
1, 5466, 98, 104, 104, 569941, 570056, 0.49, 50, 100, 1, 5, 5000, 5
1, 5686, 100, 105, 110, 1101154, 1137290, 0.49, 50, 100, 2, 19, 5000, 5
1, 5443, 111, 117, 116, 1018562, 1019326, 0.49, 50, 100, 2, 18, 5000, 5
0, 6750, 89, 110, 105, 1059195, 1020947, 0.49, 50, 100, 2, 24, 5000, 5
1, 5716, 98, 104, 104, 1006195, 1031762, 0.49, 50, 100, 2, 24, 5000, 5
1, 6029, 77, 87, 91, 1248483, 1253667, 0.49, 50, 100, 2, 11, 5000, 5
0, 6750, 113, 132, 128, 1182001, 1166857, 0.49, 50, 100, 2, 15, 5000, 5
1, 5295, 103, 108, 109, 953327, 978038, 0.49, 50, 100, 2, 12, 5000, 5
1, 5520, 92, 97, 96, 884672, 894033, 0.49, 50, 100, 2, 29, 5000, 5
0, 6750, 118, 140, 130, 1173799, 1098879, 0.49, 50, 100, 2, 14, 5000, 5
1, 5697, 101, 109, 112, 1033123, 1051663, 0.49, 50, 100, 2, 11, 5000, 5
1, 5825, 91, 96, 97, 1059033, 1080457, 0.49, 50, 100, 2, 11, 5000, 5
0, 6750, 97, 114, 118, 1125779, 1075726, 0.49, 50, 100, 2, 15, 5000, 5
0, 6750, 98, 117, 118, 1058679, 1057255, 0.49, 50, 100, 2, 14, 5000, 5
1, 5904, 106, 113, 115, 1089636, 1097397, 0.49, 50, 100, 2, 13, 5000, 5
1, 5642, 114, 119, 120, 1095863, 1112434, 0.49, 50, 100, 2, 13, 5000, 5
1, 6021, 116, 121, 128, 1084203, 1123381, 0.49, 50, 100, 2, 12, 5000, 5
1, 5692, 110, 115, 115, 1127679, 1133519, 0.49, 50, 100, 2, 12, 5000, 5
1, 6464, 112, 125, 123, 994863, 1001708, 0.49, 50, 100, 2, 18, 5000, 5
1, 5868, 97, 103, 103, 919756, 935431, 0.49, 50, 100, 2, 11, 5000, 5
1, 5486, 107, 112, 112, 1178007, 1194556, 0.49, 50, 100, 2, 10, 5000, 5
0, 6750, 98, 118, 115, 1204206, 1132858, 0.49, 50, 100, 2, 15, 5000, 5
1, 5651, 96, 102, 103, 1012249, 1025919, 0.49, 50, 100, 2, 15, 5000, 5
1, 5152, 104, 109, 108, 1029900, 1040579, 0.49, 50, 100, 2, 10, 5000, 5
1, 6489, 102, 116, 118, 1242085, 1255641, 0.49, 50, 100, 2, 16, 5000, 5
1, 5375, 98, 104, 102, 1072403, 1072830, 0.49, 50, 100, 2, 11, 5000, 5
0, 6750, 112, 134, 125, 1151728, 1057785, 0.49, 50, 100, 2, 15, 5000, 5
1, 5418, 95, 100, 101, 934702, 947392, 0.49, 50, 100, 2, 11, 5000, 5
0, 6750, 106, 123, 122, 1153837, 1120443, 0.49, 50, 100, 2, 16, 5000, 5
1, 5683, 117, 122, 123, 1003280, 1049240, 0.49, 50, 100, 2, 12, 5000, 5
1, 5296, 92, 97, 100, 994223, 1013331, 0.49, 50, 100, 2, 13, 5000, 5
0, 6750, 101, 117, 117, 1165102, 1132804, 0.49, 50, 100, 2, 15, 5000, 5
1, 5473, 107, 113, 110, 1091384, 1101631, 0.49, 50, 100, 2, 12, 5000, 5
1, 5618, 104, 109, 108, 966534, 978244, 0.49, 50, 100, 2, 12, 5000, 5
1, 6258, 104, 117, 125, 1181948, 1187917, 0.49, 50, 100, 2, 16, 5000, 5
0, 6750, 106, 123, 125, 1176273, 1178265, 0.49, 50, 100, 2, 15, 5000, 5
1, 5419, 106, 111, 115, 985244, 1000831, 0.49, 50, 100, 2, 11, 5000, 5
0, 6750, 108, 131, 125, 1164870, 1133394, 0.49, 50, 100, 2, 17, 5000, 5
1, 5540, 96, 101, 103, 1062419, 1071910, 0.49, 50, 100, 2, 11, 5000, 5
1, 5726, 99, 108, 107, 1027316, 1028127, 0.49, 50, 100, 2, 11, 5000, 5
1, 5660, 124, 129, 132, 949100, 964912, 0.49, 50, 100, 2, 17, 5000, 5
0, 6750, 105, 126, 123, 1174091, 1135719, 0.49, 50, 100, 2, 16, 5000, 5
1, 5369, 118, 123, 122, 1105806, 1110640, 0.49, 50, 100, 2, 11, 5000, 5
0, 6750, 95, 114, 114, 1201371, 1159370, 0.49, 50, 100, 2, 20, 5000, 5
0, 6750, 96, 113, 108, 1256105, 1213174, 0.49, 50, 100, 2, 25, 5000, 5
1, 5396, 96, 101, 104, 1034779, 1054877, 0.49, 50, 100, 2, 34, 5000, 5
0, 6750, 86, 106, 105, 1168383, 1150716, 0.49, 50, 100, 2, 21, 5000, 5
1, 5387, 101, 106, 104, 998081, 1047192, 0.49, 50, 100, 2, 85, 5000, 5
1, 5549, 99, 110, 107, 1027513, 1031795, 0.49, 50, 100, 2, 14, 5000, 5
1, 5599, 102, 107, 113, 1023508, 1069254, 0.49, 50, 100, 2, 30, 5000, 5
1, 5200, 105, 110, 110, 1070801, 1080828, 0.49, 50, 100, 2, 28, 5000, 5
1, 5789, 94, 99, 106, 1040311, 1055890, 0.49, 50, 100, 2, 12, 5000, 5
1, 5746, 109, 114, 116, 1037996, 1078121, 0.49, 50, 100, 2, 13, 5000, 5
1, 5805, 111, 123, 123, 1032828, 1036034, 0.49, 50, 100, 2, 28, 5000, 5
0, 6750, 89, 105, 116, 1108035, 1123181, 0.49, 50, 100, 2, 21, 5000, 5
1, 6537, 111, 119, 123, 1207699, 1210363, 0.49, 50, 100, 2, 18, 5000, 5
0, 6750, 94, 116, 114, 1233319, 1180801, 0.49, 50, 100, 2, 14, 5000, 5
1, 5829, 101, 111, 107, 1068203, 1073966, 0.49, 50, 100, 2, 19, 5000, 5
1, 5346, 109, 115, 114, 1046508, 1047106, 0.49, 50, 100, 2, 11, 5000, 5
1, 5774, 96, 105, 105, 1103808, 1117449, 0.49, 50, 100, 2, 22, 5000, 5
1, 5378, 93, 98, 98, 998355, 1008053, 0.49, 50, 100, 2, 13, 5000, 5
1, 5717, 102, 107, 112, 1026273, 1047513, 0.49, 50, 100, 2, 18, 5000, 5
1, 5425, 107, 112, 113, 964652, 985404, 0.49, 50, 100, 2, 14, 5000, 5
0, 6750, 99, 123, 119, 1196830, 1165233, 0.49, 50, 100, 2, 19, 5000, 5
1, 5509, 99, 107, 105, 1107829, 1115957, 0.49, 50, 100, 2, 10, 5000, 5
1, 5481, 102, 107, 106, 1041541, 1042148, 0.49, 50, 100, 2, 10, 5000, 5
0, 6750, 105, 125, 118, 1194954, 1137485, 0.49, 50, 100, 2, 16, 5000, 5
1, 5482, 83, 88, 86, 1024568, 1030040, 0.49, 50, 100, 2, 12, 5000, 5
1, 5995, 97, 104, 109, 1157344, 1184658, 0.49, 50, 100, 2, 28, 5000, 5
1, 5575, 115, 120, 121, 1016115, 1036105, 0.49, 50, 100, 2, 23, 5000, 5
0, 6750, 114, 140, 131, 1172677, 1122892, 0.49, 50, 100, 2, 25, 5000, 5
1, 5678, 88, 93, 96, 967439, 994743, 0.49, 50, 100, 2, 10, 5000, 5
1, 5416, 107, 112, 114, 905654, 912007, 0.49, 50, 100, 2, 11, 5000, 5
1, 5766, 120, 125, 129, 919979, 925982, 0.49, 50, 100, 2, 23, 5000, 5
1, 5828, 120, 126, 126, 1095845, 1096231, 0.49, 50, 100, 2, 18, 5000, 5
0, 6750, 106, 127, 120, 1248972, 1199113, 0.49, 50, 100, 2, 17, 5000, 5
1, 5918, 98, 103, 106, 1066195, 1086930, 0.49, 50, 100, 2, 12, 5000, 5
1, 5589, 119, 124, 128, 963293, 981991, 0.49, 50, 100, 2, 12, 5000, 5
1, 5476, 101, 108, 106, 1034101, 1041009, 0.49, 50, 100, 2, 10, 5000, 5
0, 6750, 101, 129, 112, 1324812, 1250758, 0.49, 50, 100, 2, 15, 5000, 5
0, 6750, 94, 120, 117, 1124734, 1115598, 0.49, 50, 100, 2, 21, 5000, 5
0, 6750, 98, 113, 116, 1255919, 1230479, 0.49, 50, 100, 2, 21, 5000, 5
0, 6750, 111, 138, 132, 1071726, 1040427, 0.49, 50, 100, 2, 35, 5000, 5
1, 6005, 107, 115, 115, 1162651, 1169300, 0.49, 50, 100, 2, 34, 5000, 5
1, 6184, 108, 117, 118, 1069574, 1070251, 0.49, 50, 100, 2, 20, 5000, 5
1, 5364, 103, 108, 108, 1047278, 1053166, 0.49, 50, 100, 2, 11, 5000, 5
1, 5426, 77, 87, 85, 1031746, 1034232, 0.49, 50, 100, 2, 13, 5000, 5
0, 6750, 102, 118, 112, 1350243, 1314968, 0.49, 50, 100, 2, 21, 5000, 5
1, 6211, 111, 120, 123, 1032568, 1034454, 0.49, 50, 100, 2, 36, 5000, 5
0, 6750, 98, 119, 114, 1021256, 968159, 0.49, 50, 100, 2, 16, 5000, 5
1, 6069, 105, 113, 114, 1030474, 1031173, 0.49, 50, 100, 2, 22, 5000, 5
1, 5654, 101, 106, 111, 984745, 1013124, 0.49, 50, 100, 2, 13, 5000, 5
1, 5442, 104, 109, 111, 944732, 958125, 0.49, 50, 100, 2, 11, 5000, 5
1, 5614, 113, 118, 120, 925429, 930894, 0.49, 50, 100, 2, 21, 5000, 5
0, 6750, 95, 110, 108, 1232447, 1213315, 0.49, 50, 100, 2, 23, 5000, 5
1, 6036, 105, 119, 120, 1195492, 1203493, 0.49, 50, 100, 2, 14, 5000, 5
1, 5725, 104, 109, 110, 1080979, 1105573, 0.49, 50, 100, 2, 13, 5000, 5
1, 5973, 104, 110, 108, 1065858, 1074923, 0.49, 50, 100, 2, 29, 5000, 5
0, 6750, 110, 134, 124, 1311564, 1235366, 0.49, 50, 100, 2, 42, 5000, 5
1, 5353, 110, 115, 115, 1028792, 1028919, 0.49, 50, 100, 2, 12, 5000, 5
0, 6750, 105, 118, 119, 1173765, 1147131, 0.49, 50, 100, 2, 26, 5000, 5
0, 6750, 101, 123, 118, 1789384, 1726364, 0.49, 50, 100, 3, 28, 5000, 5
0, 6750, 94, 116, 108, 1743624, 1693395, 0.49, 50, 100, 3, 29, 5000, 5
1, 5927, 113, 122, 119, 1760674, 1786982, 0.49, 50, 100, 3, 19, 5000, 5
1, 5765, 102, 107, 108, 1435837, 1483003, 0.49, 50, 100, 3, 50, 5000, 5
1, 5488, 97, 102, 104, 1646183, 1661773, 0.49, 50, 100, 3, 31, 5000, 5
1, 5546, 105, 113, 109, 1589296, 1597235, 0.49, 50, 100, 3, 79, 5000, 5
0, 6750, 110, 125, 124, 1819488, 1729555, 0.49, 50, 100, 3, 41, 5000, 5
1, 5982, 112, 119, 121, 1676633, 1712391, 0.49, 50, 100, 3, 25, 5000, 5
1, 5578, 101, 106, 109, 1687123, 1724531, 0.49, 50, 100, 3, 55, 5000, 5
0, 6750, 107, 122, 122, 1748601, 1718103, 0.49, 50, 100, 3, 51, 5000, 5
1, 5385, 104, 110, 110, 1540708, 1551716, 0.49, 50, 100, 3, 29, 5000, 5
1, 6046, 105, 112, 118, 1627940, 1646345, 0.49, 50, 100, 3, 22, 5000, 5
1, 5402, 114, 122, 119, 1460709, 1479437, 0.49, 50, 100, 3, 20, 5000, 5
0, 6750, 100, 123, 114, 1718462, 1653578, 0.49, 50, 100, 3, 24, 5000, 5
0, 6750, 106, 130, 126, 1841719, 1755376, 0.49, 50, 100, 3, 24, 5000, 5
0, 6750, 100, 121, 120, 1680341, 1656951, 0.49, 50, 100, 3, 29, 5000, 5
1, 5521, 103, 108, 107, 1466991, 1534328, 0.49, 50, 100, 3, 20, 5000, 5
0, 6750, 96, 112, 108, 1643061, 1626520, 0.49, 50, 100, 3, 26, 5000, 5
1, 5767, 93, 104, 101, 1429433, 1433584, 0.49, 50, 100, 3, 27, 5000, 5
0, 6750, 96, 124, 114, 1766401, 1633118, 0.49, 50, 100, 3, 25, 5000, 5
0, 6750, 116, 138, 128, 2056753, 1958220, 0.49, 50, 100, 3, 26, 5000, 5
0, 6750, 104, 130, 119, 1744674, 1672782, 0.49, 50, 100, 3, 22, 5000, 5
0, 6750, 101, 122, 117, 1816277, 1766886, 0.49, 50, 100, 3, 25, 5000, 5
1, 5783, 100, 108, 105, 1470844, 1507051, 0.49, 50, 100, 3, 25, 5000, 5
0, 6750, 113, 132, 126, 1735689, 1720479, 0.49, 50, 100, 3, 26, 5000, 5
1, 6076, 96, 108, 105, 1630538, 1640515, 0.49, 50, 100, 3, 38, 5000, 5
1, 5472, 97, 103, 104, 1647331, 1662643, 0.49, 50, 100, 3, 27, 5000, 5
1, 5987, 100, 112, 113, 1660489, 1669614, 0.49, 50, 100, 3, 21, 5000, 5
1, 5748, 109, 115, 114, 1508103, 1537151, 0.49, 50, 100, 3, 20, 5000, 5
0, 6750, 123, 135, 140, 1809493, 1796231, 0.49, 50, 100, 3, 36, 5000, 5
1, 5910, 99, 104, 107, 1667837, 1670617, 0.49, 50, 100, 3, 18, 5000, 5
0, 6750, 91, 103, 104, 1798848, 1778677, 0.49, 50, 100, 3, 29, 5000, 5
1, 5457, 116, 121, 120, 1515190, 1523369, 0.49, 50, 100, 3, 22, 5000, 5
0, 6750, 104, 122, 116, 1686624, 1648993, 0.49, 50, 100, 3, 25, 5000, 5
1, 5502, 95, 100, 103, 1594443, 1600501, 0.49, 50, 100, 3, 21, 5000, 5
1, 5873, 98, 105, 106, 1799767, 1806258, 0.49, 50, 100, 3, 17, 5000, 5
1, 5793, 99, 104, 114, 1795882, 1848541, 0.49, 50, 100, 3, 18, 5000, 5
1, 6648, 81, 99, 92, 1768024, 1772382, 0.49, 50, 100, 3, 33, 5000, 5
0, 6750, 90, 117, 111, 1918450, 1830568, 0.49, 50, 100, 3, 21, 5000, 5
1, 5429, 108, 113, 114, 1385815, 1398168, 0.49, 50, 100, 3, 24, 5000, 5
1, 5106, 104, 109, 109, 1472643, 1483243, 0.49, 50, 100, 3, 15, 5000, 5
1, 5390, 99, 104, 106, 1545855, 1546390, 0.49, 50, 100, 3, 23, 5000, 5
1, 5672, 109, 119, 116, 1502449, 1519590, 0.49, 50, 100, 3, 24, 5000, 5
0, 6750, 117, 136, 133, 1891237, 1851674, 0.49, 50, 100, 3, 36, 5000, 5
1, 5558, 109, 114, 118, 1566161, 1606660, 0.49, 50, 100, 3, 17, 5000, 5
1, 5628, 103, 108, 109, 1611837, 1622225, 0.49, 50, 100, 3, 24, 5000, 5
1, 5435, 101, 106, 106, 1580134, 1593719, 0.49, 50, 100, 3, 16, 5000, 5
0, 6750, 102, 127, 118, 1869173, 1795283, 0.49, 50, 100, 3, 31, 5000, 5
1, 5769, 114, 119, 121, 1473227, 1514213, 0.49, 50, 100, 3, 17, 5000, 5
0, 6750, 115, 135, 137, 1608260, 1587291, 0.49, 50, 100, 3, 27, 5000, 5
1, 5462, 102, 107, 109, 1385850, 1405764, 0.49, 50, 100, 3, 22, 5000, 5
0, 6750, 101, 128, 126, 1569019, 1554563, 0.49, 50, 100, 3, 39, 5000, 5
1, 5823, 109, 117, 121, 1536734, 1552054, 0.49, 50, 100, 3, 29, 5000, 5
0, 6750, 96, 117, 116, 1846044, 1765433, 0.49, 50, 100, 3, 32, 5000, 5
1, 5423, 88, 93, 92, 1575817, 1589409, 0.49, 50, 100, 3, 20, 5000, 5
1, 6444, 116, 121, 132, 1765422, 1817833, 0.49, 50, 100, 3, 26, 5000, 5
1, 6068, 100, 106, 109, 1678477, 1711349, 0.49, 50, 100, 3, 33, 5000, 5
1, 5535, 90, 99, 97, 1594571, 1614567, 0.49, 50, 100, 3, 26, 5000, 5
1, 5883, 109, 114, 117, 1560395, 1562318, 0.49, 50, 100, 3, 20, 5000, 5
0, 6750, 115, 133, 130, 1573471, 1548910, 0.49, 50, 100, 3, 30, 5000, 5
1, 5366, 93, 98, 98, 1606096, 1616064, 0.49, 50, 100, 3, 16, 5000, 5
1, 5404, 122, 127, 127, 1552008, 1568385, 0.49, 50, 100, 3, 21, 5000, 5
0, 6750, 100, 115, 117, 1757605, 1702872, 0.49, 50, 100, 3, 27, 5000, 5
1, 6609, 101, 120, 112, 1564759, 1564822, 0.49, 50, 100, 3, 23, 5000, 5
1, 5699, 101, 106, 111, 1674213, 1720024, 0.49, 50, 100, 3, 20, 5000, 5
1, 5408, 96, 101, 100, 1412040, 1417318, 0.49, 50, 100, 3, 43, 5000, 5
1, 6578, 110, 120, 126, 1615472, 1624766, 0.49, 50, 100, 3, 30, 5000, 5
1, 5318, 113, 118, 120, 1643005, 1648139, 0.49, 50, 100, 3, 38, 5000, 5
1, 5983, 112, 118, 121, 1625632, 1633358, 0.49, 50, 100, 3, 25, 5000, 5
0, 6750, 110, 126, 131, 1809147, 1750794, 0.49, 50, 100, 3, 31, 5000, 5
0, 6750, 115, 135, 127, 1936215, 1855516, 0.49, 50, 100, 3, 29, 5000, 5
1, 6014, 110, 115, 121, 1679051, 1689579, 0.49, 50, 100, 3, 33, 5000, 5
1, 5366, 110, 115, 117, 1484624, 1498375, 0.49, 50, 100, 3, 25, 5000, 5
0, 6750, 106, 126, 127, 1796798, 1733156, 0.49, 50, 100, 3, 47, 5000, 5
0, 6750, 123, 145, 136, 1800962, 1754256, 0.49, 50, 100, 3, 64, 5000, 5
0, 6750, 90, 109, 111, 1734817, 1711041, 0.49, 50, 100, 3, 75, 5000, 5
1, 5441, 100, 106, 107, 1474800, 1483450, 0.49, 50, 100, 3, 17, 5000, 5
1, 5477, 114, 121, 119, 1454557, 1462903, 0.49, 50, 100, 3, 29, 5000, 5
1, 5748, 101, 106, 111, 1663232, 1666282, 0.49, 50, 100, 3, 17, 5000, 5
0, 6750, 107, 127, 126, 1702041, 1683321, 0.49, 50, 100, 3, 22, 5000, 5
0, 6750, 103, 115, 122, 1665236, 1614713, 0.49, 50, 100, 3, 21, 5000, 5
0, 6750, 116, 134, 132, 1663037, 1632246, 0.49, 50, 100, 3, 37, 5000, 5
1, 5514, 109, 117, 112, 1570840, 1586751, 0.49, 50, 100, 3, 23, 5000, 5
0, 6750, 93, 110, 108, 1731521, 1695973, 0.49, 50, 100, 3, 43, 5000, 5
1, 5501, 101, 107, 109, 1496035, 1501177, 0.49, 50, 100, 3, 18, 5000, 5
1, 5623, 103, 108, 112, 1566873, 1639747, 0.49, 50, 100, 3, 16, 5000, 5
