win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 99, 226, 212, 422109, 382622, 0.48, 50, 100, 1, 74, 5000, 20
1, 6953, 112, 136, 137, 305398, 306604, 0.48, 50, 100, 1, 47, 5000, 20
0, 12000, 112, 197, 196, 416315, 400945, 0.48, 50, 100, 1, 73, 5000, 20
1, 7390, 103, 125, 126, 267525, 267644, 0.48, 50, 100, 1, 40, 5000, 20
0, 12000, 103, 211, 202, 466220, 436822, 0.48, 50, 100, 1, 72, 5000, 20
0, 12000, 105, 205, 187, 486745, 435299, 0.48, 50, 100, 1, 73, 5000, 20
0, 12000, 89, 190, 173, 514520, 465155, 0.48, 50, 100, 1, 80, 5000, 20
0, 12000, 95, 196, 190, 415371, 384520, 0.48, 50, 100, 1, 70, 5000, 20
0, 12000, 102, 212, 179, 483269, 387721, 0.48, 50, 100, 1, 77, 5000, 20
1, 7200, 109, 142, 133, 578500, 578732, 0.48, 50, 100, 2, 79, 5000, 20
1, 7246, 106, 129, 132, 609902, 619579, 0.48, 50, 100, 2, 85, 5000, 20
1, 6833, 92, 117, 116, 527097, 530564, 0.48, 50, 100, 2, 74, 5000, 20
1, 6553, 103, 124, 117, 610768, 616561, 0.48, 50, 100, 2, 79, 5000, 20
1, 7403, 93, 117, 122, 634909, 655194, 0.48, 50, 100, 2, 90, 5000, 20
1, 7331, 99, 125, 128, 631847, 667334, 0.48, 50, 100, 2, 89, 5000, 20
1, 8823, 111, 156, 157, 731914, 737101, 0.48, 50, 100, 2, 104, 5000, 20
1, 7551, 105, 126, 127, 594719, 601417, 0.48, 50, 100, 2, 88, 5000, 20
1, 7939, 80, 104, 103, 764616, 771444, 0.48, 50, 100, 2, 97, 5000, 20
1, 7387, 105, 135, 130, 609159, 612331, 0.48, 50, 100, 2, 85, 5000, 20
1, 7489, 90, 119, 117, 671905, 701636, 0.48, 50, 100, 2, 96, 5000, 20
1, 7915, 101, 126, 125, 630330, 675213, 0.48, 50, 100, 2, 99, 5000, 20
0, 12000, 100, 201, 191, 890548, 824230, 0.48, 50, 100, 2, 145, 5000, 20
1, 7255, 80, 106, 99, 608739, 627215, 0.48, 50, 100, 2, 82, 5000, 20
0, 12000, 105, 210, 187, 815083, 785065, 0.48, 50, 100, 2, 148, 5000, 20
1, 7086, 107, 132, 129, 637107, 642051, 0.48, 50, 100, 2, 87, 5000, 20
1, 7364, 107, 140, 137, 598653, 603125, 0.48, 50, 100, 2, 80, 5000, 20
1, 7431, 108, 136, 132, 612702, 618464, 0.48, 50, 100, 2, 82, 5000, 20
0, 12000, 100, 186, 164, 965957, 921452, 0.48, 50, 100, 2, 150, 5000, 20
0, 12000, 115, 224, 201, 822918, 748901, 0.48, 50, 100, 2, 154, 5000, 20
0, 12000, 87, 172, 157, 903147, 816695, 0.48, 50, 100, 2, 151, 5000, 20
0, 12000, 91, 194, 199, 895040, 834937, 0.48, 50, 100, 2, 153, 5000, 20
0, 12000, 100, 199, 188, 907564, 861785, 0.48, 50, 100, 2, 149, 5000, 20
1, 7323, 98, 126, 120, 634598, 636911, 0.48, 50, 100, 2, 87, 5000, 20
0, 12000, 117, 198, 197, 941652, 860161, 0.48, 50, 100, 2, 156, 5000, 20
1, 11461, 103, 186, 198, 802574, 803697, 0.48, 50, 100, 2, 140, 5000, 20
0, 12000, 94, 188, 188, 850804, 830311, 0.48, 50, 100, 2, 151, 5000, 20
1, 7177, 92, 116, 118, 572928, 592738, 0.48, 50, 100, 2, 78, 5000, 20
1, 6775, 100, 122, 124, 554869, 557112, 0.48, 50, 100, 2, 81, 5000, 20
1, 7039, 97, 119, 120, 585102, 585567, 0.48, 50, 100, 2, 77, 5000, 20
0, 12000, 104, 189, 181, 933118, 911230, 0.48, 50, 100, 2, 150, 5000, 20
0, 12000, 97, 211, 197, 901565, 794717, 0.48, 50, 100, 2, 160, 5000, 20
1, 7545, 111, 131, 147, 615657, 655620, 0.48, 50, 100, 2, 95, 5000, 20
0, 12000, 98, 212, 185, 926150, 838292, 0.48, 50, 100, 2, 167, 5000, 20
0, 12000, 107, 205, 202, 865400, 812383, 0.48, 50, 100, 2, 143, 5000, 20
1, 7204, 90, 109, 115, 586386, 615545, 0.48, 50, 100, 2, 86, 5000, 20
0, 12000, 92, 201, 193, 849684, 768346, 0.48, 50, 100, 2, 155, 5000, 20
1, 6622, 109, 133, 136, 549277, 566697, 0.48, 50, 100, 2, 74, 5000, 20
1, 7405, 102, 130, 126, 647141, 649700, 0.48, 50, 100, 2, 81, 5000, 20
1, 6904, 112, 135, 136, 585000, 590192, 0.48, 50, 100, 2, 82, 5000, 20
1, 7383, 78, 106, 101, 702072, 711829, 0.48, 50, 100, 2, 83, 5000, 20
1, 6709, 110, 124, 133, 515640, 519237, 0.48, 50, 100, 2, 75, 5000, 20
1, 6887, 112, 136, 142, 595970, 614166, 0.48, 50, 100, 2, 83, 5000, 20
0, 12000, 90, 192, 180, 892363, 830751, 0.48, 50, 100, 2, 144, 5000, 20
0, 12000, 99, 204, 184, 944083, 885202, 0.48, 50, 100, 2, 149, 5000, 20
1, 6634, 79, 103, 104, 606687, 621586, 0.48, 50, 100, 2, 72, 5000, 20
1, 6491, 106, 127, 123, 618031, 620004, 0.48, 50, 100, 2, 71, 5000, 20
1, 10554, 99, 156, 159, 769817, 770864, 0.48, 50, 100, 2, 127, 5000, 20
1, 6901, 106, 126, 135, 626741, 629123, 0.48, 50, 100, 2, 81, 5000, 20
1, 7560, 108, 133, 135, 669009, 679868, 0.48, 50, 100, 2, 90, 5000, 20
1, 6708, 101, 122, 129, 690634, 700493, 0.48, 50, 100, 2, 74, 5000, 20
0, 12000, 109, 216, 199, 886809, 808300, 0.48, 50, 100, 2, 143, 5000, 20
1, 6544, 106, 123, 129, 534459, 545126, 0.48, 50, 100, 2, 74, 5000, 20
1, 7552, 87, 105, 114, 584500, 611590, 0.48, 50, 100, 2, 92, 5000, 20
1, 7000, 103, 119, 125, 688761, 692380, 0.48, 50, 100, 2, 89, 5000, 20
1, 6744, 99, 113, 120, 532791, 535866, 0.48, 50, 100, 2, 77, 5000, 20
0, 12000, 97, 200, 174, 866156, 788668, 0.48, 50, 100, 2, 142, 5000, 20
1, 7179, 105, 130, 125, 574998, 577841, 0.48, 50, 100, 2, 86, 5000, 20
1, 7380, 89, 114, 118, 615636, 637085, 0.48, 50, 100, 2, 80, 5000, 20
0, 12000, 110, 215, 208, 870325, 795916, 0.48, 50, 100, 2, 148, 5000, 20
0, 12000, 105, 203, 199, 965816, 915514, 0.48, 50, 100, 2, 136, 5000, 20
0, 12000, 103, 213, 208, 802876, 761654, 0.48, 50, 100, 2, 155, 5000, 20
1, 7166, 100, 119, 128, 587129, 622540, 0.48, 50, 100, 2, 86, 5000, 20
1, 7217, 95, 118, 119, 564379, 568069, 0.48, 50, 100, 2, 80, 5000, 20
1, 7620, 104, 130, 130, 616504, 620321, 0.48, 50, 100, 2, 87, 5000, 20
1, 8314, 107, 140, 148, 689378, 689668, 0.48, 50, 100, 2, 98, 5000, 20
1, 7718, 108, 142, 138, 623884, 626739, 0.48, 50, 100, 2, 84, 5000, 20
1, 6977, 100, 122, 127, 661462, 662759, 0.48, 50, 100, 2, 79, 5000, 20
0, 12000, 104, 197, 207, 860130, 845790, 0.48, 50, 100, 2, 137, 5000, 20
1, 7737, 109, 132, 127, 594474, 594729, 0.48, 50, 100, 2, 99, 5000, 20
0, 12000, 107, 213, 203, 811929, 773487, 0.48, 50, 100, 2, 141, 5000, 20
1, 7580, 104, 126, 135, 647447, 648025, 0.48, 50, 100, 2, 85, 5000, 20
1, 7281, 93, 110, 117, 645704, 659378, 0.48, 50, 100, 2, 84, 5000, 20
1, 6868, 107, 131, 136, 546022, 556555, 0.48, 50, 100, 2, 87, 5000, 20
1, 7317, 100, 122, 125, 656663, 667781, 0.48, 50, 100, 2, 95, 5000, 20
1, 7697, 92, 123, 121, 665011, 697634, 0.48, 50, 100, 2, 87, 5000, 20
0, 12000, 107, 217, 190, 975168, 855276, 0.48, 50, 100, 2, 148, 5000, 20
1, 7279, 111, 134, 142, 573749, 601019, 0.48, 50, 100, 2, 86, 5000, 20
1, 10223, 105, 173, 197, 708682, 710314, 0.48, 50, 100, 2, 118, 5000, 20
1, 7530, 101, 127, 131, 602175, 664786, 0.48, 50, 100, 2, 87, 5000, 20
0, 12000, 119, 216, 198, 961387, 825224, 0.48, 50, 100, 2, 145, 5000, 20
0, 12000, 101, 191, 183, 858793, 806383, 0.48, 50, 100, 2, 155, 5000, 20
0, 12000, 100, 208, 186, 894204, 832966, 0.48, 50, 100, 2, 145, 5000, 20
1, 7986, 106, 149, 137, 663645, 664266, 0.48, 50, 100, 2, 96, 5000, 20
1, 8690, 108, 140, 145, 643751, 643882, 0.48, 50, 100, 2, 107, 5000, 20
0, 12000, 96, 198, 185, 940508, 825848, 0.48, 50, 100, 2, 157, 5000, 20
1, 6913, 97, 120, 122, 594953, 613969, 0.48, 50, 100, 2, 85, 5000, 20
1, 6841, 82, 104, 114, 553679, 583505, 0.48, 50, 100, 2, 75, 5000, 20
1, 6795, 102, 123, 121, 537621, 540652, 0.48, 50, 100, 2, 85, 5000, 20
0, 12000, 79, 188, 166, 819198, 767484, 0.48, 50, 100, 2, 145, 5000, 20
1, 6790, 104, 124, 127, 577562, 577748, 0.48, 50, 100, 2, 83, 5000, 20
1, 7438, 102, 133, 128, 665243, 697534, 0.48, 50, 100, 2, 92, 5000, 20
1, 6932, 116, 139, 138, 618340, 630674, 0.48, 50, 100, 2, 83, 5000, 20
0, 12000, 103, 212, 204, 837396, 794771, 0.48, 50, 100, 2, 146, 5000, 20
0, 12000, 85, 181, 170, 927566, 844433, 0.48, 50, 100, 2, 138, 5000, 20
1, 8111, 97, 127, 127, 670842, 672213, 0.48, 50, 100, 2, 99, 5000, 20
0, 12000, 104, 195, 198, 945066, 908847, 0.48, 50, 100, 2, 150, 5000, 20
0, 12000, 111, 218, 210, 814224, 768045, 0.48, 50, 100, 2, 146, 5000, 20
1, 6993, 85, 106, 110, 857558, 865748, 0.48, 50, 100, 3, 121, 5000, 20
0, 12000, 106, 188, 201, 946700, 897015, 0.48, 50, 100, 2, 149, 5000, 20
0, 12000, 81, 194, 184, 848621, 809030, 0.48, 50, 100, 2, 149, 5000, 20
1, 7064, 119, 142, 143, 942389, 957078, 0.48, 50, 100, 3, 127, 5000, 20
1, 7406, 102, 126, 129, 917084, 925994, 0.48, 50, 100, 3, 122, 5000, 20
1, 7489, 97, 117, 122, 960493, 995197, 0.48, 50, 100, 3, 130, 5000, 20
1, 8054, 106, 141, 147, 970880, 976295, 0.48, 50, 100, 3, 143, 5000, 20
1, 7594, 102, 123, 132, 951562, 987996, 0.48, 50, 100, 3, 134, 5000, 20
1, 8079, 93, 123, 133, 979083, 985604, 0.48, 50, 100, 3, 156, 5000, 20
1, 8337, 102, 133, 142, 952302, 982667, 0.48, 50, 100, 3, 153, 5000, 20
1, 7116, 96, 112, 126, 897113, 918802, 0.48, 50, 100, 3, 118, 5000, 20
1, 7454, 102, 121, 127, 928669, 937085, 0.48, 50, 100, 3, 125, 5000, 20
1, 7170, 106, 126, 134, 878563, 891836, 0.48, 50, 100, 3, 132, 5000, 20
0, 12000, 101, 200, 179, 1335731, 1299088, 0.48, 50, 100, 3, 212, 5000, 20
0, 12000, 95, 184, 186, 1253362, 1204915, 0.48, 50, 100, 3, 207, 5000, 20
1, 6654, 103, 131, 127, 883455, 884739, 0.48, 50, 100, 3, 108, 5000, 20
0, 12000, 117, 222, 210, 1292794, 1236218, 0.48, 50, 100, 3, 214, 5000, 20
1, 7165, 105, 123, 129, 843795, 871600, 0.48, 50, 100, 3, 118, 5000, 20
1, 9119, 116, 160, 164, 1047972, 1055217, 0.48, 50, 100, 3, 154, 5000, 20
1, 7334, 100, 123, 121, 997732, 1016519, 0.48, 50, 100, 3, 119, 5000, 20
0, 12000, 112, 215, 209, 1355813, 1188219, 0.48, 50, 100, 3, 237, 5000, 20
0, 12000, 93, 205, 182, 1316991, 1247892, 0.48, 50, 100, 3, 219, 5000, 20
1, 9873, 100, 162, 171, 1084034, 1094684, 0.48, 50, 100, 3, 171, 5000, 20
0, 12000, 99, 203, 201, 1404490, 1311438, 0.48, 50, 100, 3, 213, 5000, 20
0, 12000, 100, 203, 199, 1215048, 1177705, 0.48, 50, 100, 3, 205, 5000, 20
0, 12000, 110, 197, 186, 1290781, 1210227, 0.48, 50, 100, 3, 205, 5000, 20
1, 6356, 104, 119, 113, 928961, 937450, 0.48, 50, 100, 3, 116, 5000, 20
1, 6828, 89, 113, 116, 877977, 883073, 0.48, 50, 100, 3, 111, 5000, 20
0, 12000, 101, 217, 206, 1344996, 1212321, 0.48, 50, 100, 3, 205, 5000, 20
0, 12000, 110, 214, 191, 1291013, 1140552, 0.48, 50, 100, 3, 212, 5000, 20
0, 12000, 103, 206, 192, 1318919, 1221300, 0.48, 50, 100, 3, 206, 5000, 20
1, 7565, 102, 128, 125, 947649, 956347, 0.48, 50, 100, 3, 124, 5000, 20
0, 12000, 93, 175, 172, 1337710, 1307808, 0.48, 50, 100, 3, 204, 5000, 20
0, 12000, 98, 207, 211, 1298152, 1267299, 0.48, 50, 100, 3, 213, 5000, 20
1, 6588, 103, 131, 128, 853190, 871512, 0.48, 50, 100, 3, 111, 5000, 20
1, 6414, 95, 109, 114, 863837, 869609, 0.48, 50, 100, 3, 111, 5000, 20
1, 8000, 99, 139, 130, 1026067, 1027064, 0.48, 50, 100, 3, 146, 5000, 20
0, 12000, 106, 197, 191, 1363685, 1320101, 0.48, 50, 100, 3, 201, 5000, 20
1, 7038, 107, 130, 134, 909074, 919033, 0.48, 50, 100, 3, 126, 5000, 20
0, 12000, 86, 188, 183, 1307335, 1273168, 0.48, 50, 100, 3, 205, 5000, 20
1, 7339, 103, 126, 127, 965394, 987231, 0.48, 50, 100, 3, 129, 5000, 20
1, 7312, 92, 119, 117, 896908, 906955, 0.48, 50, 100, 3, 134, 5000, 20
1, 7595, 88, 112, 116, 1006155, 1020350, 0.48, 50, 100, 3, 128, 5000, 20
1, 7207, 94, 126, 123, 925966, 942885, 0.48, 50, 100, 3, 120, 5000, 20
1, 6811, 98, 119, 127, 854166, 884935, 0.48, 50, 100, 3, 118, 5000, 20
0, 12000, 103, 204, 197, 1369036, 1307309, 0.48, 50, 100, 3, 204, 5000, 20
0, 12000, 100, 213, 197, 1246236, 1147465, 0.48, 50, 100, 3, 222, 5000, 20
0, 12000, 95, 210, 203, 1224838, 1142060, 0.48, 50, 100, 3, 223, 5000, 20
1, 8685, 91, 137, 137, 988116, 990837, 0.48, 50, 100, 3, 154, 5000, 20
1, 6781, 99, 118, 119, 867042, 870144, 0.48, 50, 100, 3, 109, 5000, 20
1, 6923, 94, 111, 118, 895006, 906024, 0.48, 50, 100, 3, 111, 5000, 20
1, 7510, 112, 145, 134, 1029115, 1047433, 0.48, 50, 100, 3, 121, 5000, 20
1, 7668, 93, 121, 118, 975107, 995894, 0.48, 50, 100, 3, 130, 5000, 20
0, 12000, 110, 215, 211, 1327886, 1225841, 0.48, 50, 100, 3, 211, 5000, 20
1, 7180, 95, 122, 123, 833743, 846226, 0.48, 50, 100, 3, 116, 5000, 20
1, 8606, 97, 140, 142, 968490, 971084, 0.48, 50, 100, 3, 151, 5000, 20
1, 7288, 97, 120, 128, 944722, 955846, 0.48, 50, 100, 3, 132, 5000, 20
1, 8541, 97, 137, 138, 990735, 991581, 0.48, 50, 100, 3, 155, 5000, 20
1, 7514, 91, 117, 117, 892378, 907470, 0.48, 50, 100, 3, 122, 5000, 20
0, 12000, 98, 212, 197, 1341219, 1261598, 0.48, 50, 100, 3, 205, 5000, 20
1, 9364, 104, 143, 155, 1060036, 1069034, 0.48, 50, 100, 3, 157, 5000, 20
1, 6901, 96, 116, 111, 953860, 957996, 0.48, 50, 100, 3, 111, 5000, 20
1, 6989, 76, 98, 99, 893639, 914693, 0.48, 50, 100, 3, 127, 5000, 20
0, 12000, 106, 214, 197, 1392990, 1321125, 0.48, 50, 100, 3, 219, 5000, 20
1, 7037, 101, 127, 128, 888426, 900391, 0.48, 50, 100, 3, 121, 5000, 20
1, 7138, 103, 129, 120, 875890, 880624, 0.48, 50, 100, 3, 124, 5000, 20
0, 12000, 96, 171, 179, 1321189, 1252012, 0.48, 50, 100, 3, 222, 5000, 20
1, 10028, 103, 166, 164, 1051557, 1053241, 0.48, 50, 100, 3, 174, 5000, 20
0, 12000, 114, 215, 197, 1314507, 1246405, 0.48, 50, 100, 3, 219, 5000, 20
0, 12000, 106, 196, 196, 1384995, 1284638, 0.48, 50, 100, 3, 218, 5000, 20
1, 7829, 76, 112, 107, 936610, 941264, 0.48, 50, 100, 3, 142, 5000, 20
1, 7507, 101, 128, 120, 912786, 925909, 0.48, 50, 100, 3, 128, 5000, 20
1, 7449, 115, 126, 140, 952674, 964521, 0.48, 50, 100, 3, 150, 5000, 20
1, 7129, 91, 115, 117, 847652, 862875, 0.48, 50, 100, 3, 147, 5000, 20
0, 12000, 106, 212, 208, 1317967, 1205189, 0.48, 50, 100, 3, 222, 5000, 20
1, 6865, 99, 113, 122, 850420, 865725, 0.48, 50, 100, 3, 127, 5000, 20
0, 12000, 116, 213, 210, 1241077, 1166976, 0.48, 50, 100, 3, 217, 5000, 20
0, 12000, 93, 180, 185, 1347283, 1326994, 0.48, 50, 100, 3, 220, 5000, 20
0, 12000, 109, 197, 178, 1363772, 1342375, 0.48, 50, 100, 3, 218, 5000, 20
0, 12000, 99, 201, 175, 1350818, 1295382, 0.48, 50, 100, 3, 244, 5000, 20
0, 12000, 96, 192, 177, 1405189, 1273072, 0.48, 50, 100, 3, 277, 5000, 20
0, 12000, 97, 189, 172, 1321097, 1244633, 0.48, 50, 100, 3, 228, 5000, 20
1, 7650, 124, 147, 149, 996758, 1013344, 0.48, 50, 100, 3, 146, 5000, 20
0, 12000, 111, 205, 198, 1316612, 1299925, 0.48, 50, 100, 3, 250, 5000, 20
1, 8872, 106, 148, 147, 1035573, 1042555, 0.48, 50, 100, 3, 188, 5000, 20
0, 12000, 113, 200, 220, 1319942, 1301823, 0.48, 50, 100, 3, 250, 5000, 20
1, 7182, 85, 104, 102, 852294, 854307, 0.48, 50, 100, 3, 137, 5000, 20
0, 12000, 110, 208, 208, 1292246, 1229171, 0.48, 50, 100, 3, 244, 5000, 20
1, 8661, 111, 150, 153, 996178, 1002954, 0.48, 50, 100, 3, 145, 5000, 20
0, 12000, 100, 177, 191, 1397497, 1350436, 0.48, 50, 100, 3, 255, 5000, 20
0, 12000, 98, 207, 206, 1267191, 1217529, 0.48, 50, 100, 3, 219, 5000, 20
0, 12000, 106, 220, 203, 1337446, 1230978, 0.48, 50, 100, 3, 247, 5000, 20
0, 12000, 108, 206, 206, 1235830, 1195808, 0.48, 50, 100, 3, 246, 5000, 20
