win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8500, 91, 133, 117, 365930, 330366, 0.48, 50, 100, 1, 6, 5000, 10
1, 5859, 112, 123, 126, 245446, 252204, 0.48, 50, 100, 1, 3, 5000, 10
1, 6401, 96, 107, 108, 304097, 306253, 0.48, 50, 100, 1, 4, 5000, 10
1, 6220, 105, 116, 117, 286649, 287390, 0.48, 50, 100, 1, 4, 5000, 10
1, 6014, 113, 124, 124, 267195, 267789, 0.48, 50, 100, 1, 4, 5000, 10
1, 6095, 105, 116, 120, 301448, 313140, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 95, 145, 139, 322093, 307654, 0.48, 50, 100, 1, 7, 5000, 10
0, 8500, 108, 164, 144, 321922, 273454, 0.48, 50, 100, 1, 8, 5000, 10
1, 5958, 114, 124, 125, 273927, 276526, 0.48, 50, 100, 1, 4, 5000, 10
1, 6157, 109, 120, 124, 274625, 284846, 0.48, 50, 100, 1, 4, 5000, 10
1, 7004, 102, 124, 126, 318643, 319901, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 92, 138, 125, 347337, 311805, 0.48, 50, 100, 1, 8, 5000, 10
1, 6540, 97, 108, 114, 262207, 276239, 0.48, 50, 100, 1, 5, 5000, 10
1, 6038, 115, 126, 126, 254202, 255301, 0.48, 50, 100, 1, 4, 5000, 10
1, 6208, 113, 130, 131, 229598, 231062, 0.48, 50, 100, 1, 4, 5000, 10
1, 6460, 113, 127, 128, 281070, 282937, 0.48, 50, 100, 1, 5, 5000, 10
0, 8500, 97, 140, 139, 323424, 317084, 0.48, 50, 100, 1, 6, 5000, 10
1, 6150, 109, 122, 123, 281994, 283646, 0.48, 50, 100, 1, 4, 5000, 10
1, 6007, 107, 118, 118, 267851, 267969, 0.48, 50, 100, 1, 4, 5000, 10
1, 7619, 98, 119, 120, 340012, 340715, 0.48, 50, 100, 1, 6, 5000, 10
1, 6441, 99, 111, 113, 294413, 296510, 0.48, 50, 100, 1, 4, 5000, 10
1, 6417, 110, 124, 124, 260955, 261027, 0.48, 50, 100, 1, 4, 5000, 10
1, 6507, 115, 127, 127, 298409, 300484, 0.48, 50, 100, 1, 4, 5000, 10
1, 6097, 105, 116, 118, 281736, 287053, 0.48, 50, 100, 1, 4, 5000, 10
0, 8500, 108, 160, 151, 347240, 321838, 0.48, 50, 100, 1, 7, 5000, 10
1, 7808, 96, 120, 126, 319454, 337481, 0.48, 50, 100, 1, 6, 5000, 20
1, 7393, 94, 117, 124, 278455, 297766, 0.48, 50, 100, 1, 5, 5000, 20
1, 8233, 117, 142, 151, 345390, 369450, 0.48, 50, 100, 1, 6, 5000, 20
1, 6585, 92, 114, 115, 274290, 274455, 0.48, 50, 100, 1, 4, 5000, 20
1, 8105, 109, 135, 142, 319985, 342314, 0.48, 50, 100, 1, 6, 5000, 20
1, 7388, 111, 134, 136, 346737, 352072, 0.48, 50, 100, 1, 5, 5000, 20
1, 8680, 105, 143, 146, 361659, 361852, 0.48, 50, 100, 1, 7, 5000, 20
1, 7663, 121, 145, 151, 297160, 315046, 0.48, 50, 100, 1, 6, 5000, 20
1, 7247, 101, 124, 128, 309894, 321648, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 99, 206, 199, 424349, 405581, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 101, 217, 210, 392332, 358769, 0.48, 50, 100, 1, 10, 5000, 20
1, 7656, 106, 137, 138, 326844, 327501, 0.48, 50, 100, 1, 6, 5000, 20
1, 7705, 109, 132, 137, 345954, 358147, 0.48, 50, 100, 1, 6, 5000, 20
1, 7498, 106, 130, 131, 327039, 335071, 0.48, 50, 100, 1, 5, 5000, 20
1, 6938, 108, 129, 132, 283592, 290184, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 81, 194, 180, 469915, 424096, 0.48, 50, 100, 1, 12, 5000, 20
1, 7087, 95, 119, 119, 316268, 316365, 0.48, 50, 100, 1, 5, 5000, 20
1, 8768, 114, 141, 151, 380027, 413826, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 96, 197, 170, 455567, 399815, 0.48, 50, 100, 1, 10, 5000, 20
1, 7744, 103, 127, 137, 323970, 352709, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 100, 216, 197, 446473, 387585, 0.48, 50, 100, 1, 12, 5000, 20
1, 7775, 71, 94, 99, 336993, 350226, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 110, 205, 214, 394421, 385471, 0.48, 50, 100, 1, 10, 5000, 20
1, 7934, 118, 142, 146, 296627, 305244, 0.48, 50, 100, 1, 6, 5000, 20
1, 8069, 100, 125, 131, 315081, 330271, 0.48, 50, 100, 1, 6, 5000, 20
1, 9037, 96, 143, 146, 330721, 331752, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 96, 194, 181, 416063, 379267, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 103, 222, 199, 453488, 392603, 0.48, 50, 100, 1, 12, 5000, 20
1, 7176, 102, 124, 125, 283999, 287943, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 102, 214, 190, 422988, 378240, 0.48, 50, 100, 1, 12, 5000, 20
1, 7868, 92, 115, 124, 311900, 333607, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 108, 199, 192, 452137, 412814, 0.48, 50, 100, 1, 15, 5000, 20
0, 12000, 96, 198, 180, 491561, 417315, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 113, 200, 204, 452003, 446307, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 100, 198, 195, 447949, 423705, 0.48, 50, 100, 1, 11, 5000, 20
0, 12000, 99, 209, 201, 440794, 394379, 0.48, 50, 100, 1, 12, 5000, 20
1, 7344, 107, 135, 136, 294527, 294588, 0.48, 50, 100, 1, 6, 5000, 20
1, 7337, 115, 137, 139, 305960, 311424, 0.48, 50, 100, 1, 6, 5000, 20
1, 7322, 96, 119, 119, 300856, 301786, 0.48, 50, 100, 1, 6, 5000, 20
1, 7426, 88, 111, 122, 286371, 311361, 0.48, 50, 100, 1, 6, 5000, 20
1, 8139, 117, 142, 142, 331241, 333575, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 111, 217, 216, 394409, 378997, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 88, 180, 176, 488145, 459039, 0.48, 50, 100, 1, 11, 5000, 20
1, 7486, 88, 118, 118, 297729, 297937, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 121, 221, 218, 391217, 357249, 0.48, 50, 100, 1, 13, 5000, 20
1, 7048, 112, 134, 134, 286116, 287501, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 103, 217, 203, 425173, 383289, 0.48, 50, 100, 1, 15, 5000, 20
1, 7351, 93, 122, 122, 298337, 299786, 0.48, 50, 100, 1, 6, 5000, 20
1, 7289, 92, 114, 114, 274493, 274834, 0.48, 50, 100, 1, 5, 5000, 20
1, 6846, 98, 120, 121, 239502, 240801, 0.48, 50, 100, 1, 5, 5000, 20
1, 9783, 94, 155, 160, 353029, 353890, 0.48, 50, 100, 1, 8, 5000, 20
1, 6988, 107, 130, 135, 296019, 311123, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 98, 203, 203, 412013, 391851, 0.48, 50, 100, 1, 12, 5000, 20
1, 7329, 108, 132, 135, 323385, 330420, 0.48, 50, 100, 1, 6, 5000, 20
1, 7520, 86, 108, 110, 341176, 343135, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 88, 206, 194, 392402, 352351, 0.48, 50, 100, 1, 12, 5000, 20
1, 7015, 96, 119, 122, 310958, 322721, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 98, 213, 207, 391135, 352854, 0.48, 50, 100, 1, 11, 5000, 20
1, 7489, 103, 126, 131, 326510, 340556, 0.48, 50, 100, 1, 6, 5000, 20
1, 7158, 97, 120, 120, 272370, 272416, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 116, 215, 187, 535334, 433746, 0.48, 50, 100, 1, 13, 5000, 20
1, 7592, 110, 135, 141, 278699, 296661, 0.48, 50, 100, 1, 6, 5000, 20
1, 7352, 101, 124, 131, 269672, 285526, 0.48, 50, 100, 1, 5, 5000, 20
1, 6802, 104, 126, 127, 254919, 256328, 0.48, 50, 100, 1, 5, 5000, 20
1, 7222, 105, 127, 134, 318567, 335704, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 95, 194, 176, 451656, 394218, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 99, 219, 204, 405050, 361525, 0.48, 50, 100, 1, 13, 5000, 20
1, 7342, 105, 128, 129, 281829, 282510, 0.48, 50, 100, 1, 6, 5000, 20
1, 6890, 119, 141, 141, 321907, 323737, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 114, 215, 209, 404581, 370459, 0.48, 50, 100, 1, 13, 5000, 20
1, 7421, 93, 115, 121, 288481, 298069, 0.48, 50, 100, 1, 6, 5000, 20
1, 7001, 87, 110, 112, 325923, 334128, 0.48, 50, 100, 1, 5, 5000, 20
1, 7355, 109, 133, 133, 338650, 339568, 0.48, 50, 100, 1, 5, 5000, 20
1, 7078, 115, 137, 137, 326079, 327124, 0.48, 50, 100, 1, 5, 5000, 20
1, 7555, 101, 125, 130, 281422, 292985, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 106, 215, 199, 441962, 396532, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 106, 198, 204, 455103, 440578, 0.48, 50, 100, 1, 13, 5000, 20
1, 7268, 113, 135, 141, 262315, 273997, 0.48, 50, 100, 1, 6, 5000, 20
1, 7968, 96, 121, 138, 259190, 294010, 0.48, 50, 100, 1, 9, 5000, 20
1, 7409, 97, 120, 122, 336314, 337762, 0.48, 50, 100, 1, 6, 5000, 20
1, 6974, 104, 125, 128, 289160, 297614, 0.48, 50, 100, 1, 5, 5000, 20
1, 7439, 98, 122, 122, 338718, 340401, 0.48, 50, 100, 1, 6, 5000, 20
1, 7507, 100, 123, 132, 269959, 290766, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 93, 200, 186, 437955, 399602, 0.48, 50, 100, 1, 13, 5000, 20
1, 6676, 100, 122, 124, 291387, 296849, 0.48, 50, 100, 1, 5, 5000, 20
1, 7369, 92, 115, 118, 260742, 266831, 0.48, 50, 100, 1, 5, 5000, 20
1, 9056, 100, 154, 158, 314581, 314665, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 106, 218, 204, 439830, 390637, 0.48, 50, 100, 1, 12, 5000, 20
1, 10646, 82, 167, 173, 344175, 345029, 0.48, 50, 100, 1, 11, 5000, 20
0, 12000, 104, 210, 209, 410485, 390849, 0.48, 50, 100, 1, 14, 5000, 20
0, 12000, 102, 197, 197, 451430, 426616, 0.48, 50, 100, 1, 17, 5000, 20
0, 12000, 99, 205, 196, 454010, 419834, 0.48, 50, 100, 1, 13, 5000, 20
0, 12000, 100, 212, 197, 433637, 396628, 0.48, 50, 100, 1, 13, 5000, 20
1, 7313, 114, 140, 140, 335722, 336309, 0.48, 50, 100, 1, 5, 5000, 20
1, 6619, 106, 129, 133, 283253, 295505, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 85, 164, 172, 506083, 492787, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 84, 181, 159, 437043, 389317, 0.48, 50, 100, 1, 13, 5000, 20
0, 12000, 116, 203, 211, 490413, 482596, 0.48, 50, 100, 1, 11, 5000, 20
1, 7986, 100, 134, 137, 341788, 345877, 0.48, 50, 100, 1, 6, 5000, 30
0, 12000, 104, 192, 194, 404495, 372943, 0.48, 50, 100, 1, 12, 5000, 20
1, 7775, 105, 140, 142, 291516, 291912, 0.48, 50, 100, 1, 6, 5000, 30
1, 7988, 95, 131, 134, 322588, 332409, 0.48, 50, 100, 1, 7, 5000, 30
1, 9581, 100, 156, 158, 364340, 365010, 0.48, 50, 100, 1, 8, 5000, 30
1, 11862, 89, 185, 194, 373105, 373589, 0.48, 50, 100, 1, 13, 5000, 20
1, 8223, 86, 123, 125, 334599, 341450, 0.48, 50, 100, 1, 7, 5000, 30
1, 10327, 110, 175, 180, 342535, 343673, 0.48, 50, 100, 1, 10, 5000, 30
1, 8273, 94, 130, 141, 259796, 282103, 0.48, 50, 100, 1, 7, 5000, 30
1, 7768, 111, 145, 146, 317747, 317876, 0.48, 50, 100, 1, 7, 5000, 30
1, 8630, 107, 142, 145, 344886, 349747, 0.48, 50, 100, 1, 7, 5000, 30
1, 12280, 103, 199, 209, 403695, 404023, 0.48, 50, 100, 1, 14, 5000, 30
0, 15500, 111, 270, 275, 496094, 467943, 0.48, 50, 100, 1, 19, 5000, 30
0, 15500, 105, 277, 277, 480005, 467359, 0.48, 50, 100, 1, 18, 5000, 30
0, 15500, 108, 291, 265, 530653, 456563, 0.48, 50, 100, 1, 18, 5000, 30
1, 10062, 118, 162, 171, 430171, 462520, 0.48, 50, 100, 1, 11, 5000, 30
1, 12472, 100, 207, 217, 385956, 386192, 0.48, 50, 100, 1, 17, 5000, 30
1, 8306, 107, 142, 141, 305656, 307163, 0.48, 50, 100, 1, 11, 5000, 30
0, 15500, 106, 280, 261, 567126, 474633, 0.48, 50, 100, 1, 22, 5000, 30
1, 8206, 116, 153, 156, 333182, 345901, 0.48, 50, 100, 1, 7, 5000, 30
1, 9252, 111, 150, 159, 365325, 390803, 0.48, 50, 100, 1, 8, 5000, 30
0, 15500, 102, 282, 261, 543108, 474597, 0.48, 50, 100, 1, 18, 5000, 30
0, 15500, 135, 288, 289, 485196, 467997, 0.48, 50, 100, 1, 18, 5000, 30
0, 15500, 112, 283, 277, 524414, 470598, 0.48, 50, 100, 1, 20, 5000, 30
0, 15500, 113, 287, 281, 564920, 490659, 0.48, 50, 100, 1, 18, 5000, 30
0, 15500, 103, 270, 278, 479998, 462062, 0.48, 50, 100, 1, 18, 5000, 30
0, 15500, 90, 256, 248, 512766, 487632, 0.48, 50, 100, 1, 24, 5000, 30
0, 15500, 88, 274, 281, 456800, 442370, 0.48, 50, 100, 1, 21, 5000, 30
1, 8905, 94, 133, 136, 318029, 318793, 0.48, 50, 100, 1, 8, 5000, 30
0, 15500, 90, 274, 269, 576652, 514770, 0.48, 50, 100, 1, 26, 5000, 30
0, 15500, 93, 270, 267, 550207, 506575, 0.48, 50, 100, 1, 18, 5000, 30
0, 15500, 97, 254, 247, 539662, 513181, 0.48, 50, 100, 1, 18, 5000, 30
1, 8475, 110, 153, 154, 300908, 301811, 0.48, 50, 100, 1, 7, 5000, 30
1, 7615, 116, 151, 151, 372511, 376120, 0.48, 50, 100, 1, 7, 5000, 30
0, 15500, 98, 270, 249, 510839, 447316, 0.48, 50, 100, 1, 20, 5000, 30
1, 7550, 104, 137, 140, 294081, 298374, 0.48, 50, 100, 1, 6, 5000, 30
1, 9325, 100, 141, 148, 362336, 384983, 0.48, 50, 100, 1, 11, 5000, 30
1, 8404, 108, 145, 147, 337235, 337627, 0.48, 50, 100, 1, 7, 5000, 30
1, 7877, 101, 134, 137, 288991, 290419, 0.48, 50, 100, 1, 8, 5000, 30
0, 15500, 100, 285, 277, 524274, 486506, 0.48, 50, 100, 1, 20, 5000, 30
0, 15500, 111, 270, 255, 534243, 487552, 0.48, 50, 100, 1, 18, 5000, 30
0, 15500, 104, 281, 260, 549759, 495898, 0.48, 50, 100, 1, 24, 5000, 30
1, 7661, 96, 130, 130, 351294, 352870, 0.48, 50, 100, 1, 7, 5000, 30
0, 15500, 97, 274, 270, 519380, 503583, 0.48, 50, 100, 1, 20, 5000, 30
1, 9347, 108, 149, 153, 356761, 357812, 0.48, 50, 100, 1, 9, 5000, 30
0, 15500, 102, 261, 253, 551312, 509144, 0.48, 50, 100, 1, 21, 5000, 30
1, 7870, 109, 142, 150, 295141, 315269, 0.48, 50, 100, 1, 9, 5000, 30
1, 8173, 98, 134, 138, 331256, 340727, 0.48, 50, 100, 1, 7, 5000, 30
1, 9704, 114, 166, 169, 361432, 361520, 0.48, 50, 100, 1, 9, 5000, 30
0, 15500, 100, 269, 263, 515801, 486185, 0.48, 50, 100, 1, 19, 5000, 30
0, 15500, 112, 284, 281, 535659, 458162, 0.48, 50, 100, 1, 18, 5000, 30
1, 8157, 84, 121, 121, 321107, 321288, 0.48, 50, 100, 1, 7, 5000, 30
1, 8080, 103, 137, 137, 349658, 350098, 0.48, 50, 100, 1, 7, 5000, 30
0, 15500, 105, 281, 261, 495578, 442854, 0.48, 50, 100, 1, 18, 5000, 30
1, 8679, 114, 152, 152, 314627, 318636, 0.48, 50, 100, 1, 8, 5000, 30
1, 10065, 113, 167, 171, 398363, 399766, 0.48, 50, 100, 1, 9, 5000, 30
1, 8227, 90, 129, 128, 326197, 327276, 0.48, 50, 100, 1, 7, 5000, 30
1, 15470, 100, 241, 244, 600557, 601620, 0.48, 50, 100, 1, 18, 5000, 30
1, 8066, 98, 134, 136, 339265, 347882, 0.48, 50, 100, 1, 6, 5000, 30
0, 15500, 116, 262, 257, 517000, 496569, 0.48, 50, 100, 1, 18, 5000, 30
1, 9432, 104, 145, 168, 301222, 352519, 0.48, 50, 100, 1, 8, 5000, 30
0, 15500, 93, 282, 275, 497388, 462118, 0.48, 50, 100, 1, 18, 5000, 30
0, 15500, 114, 281, 263, 537227, 482270, 0.48, 50, 100, 1, 18, 5000, 30
1, 8139, 103, 143, 145, 327907, 329527, 0.48, 50, 100, 1, 6, 5000, 30
1, 9364, 112, 166, 168, 363133, 364858, 0.48, 50, 100, 1, 9, 5000, 30
1, 8962, 94, 134, 144, 308188, 334594, 0.48, 50, 100, 1, 8, 5000, 30
1, 8664, 83, 120, 132, 348268, 375274, 0.48, 50, 100, 1, 7, 5000, 30
1, 9040, 93, 147, 145, 285245, 286020, 0.48, 50, 100, 1, 8, 5000, 30
1, 8187, 105, 142, 147, 336092, 353646, 0.48, 50, 100, 1, 7, 5000, 30
0, 15500, 97, 277, 265, 552317, 498284, 0.48, 50, 100, 1, 17, 5000, 30
0, 15500, 109, 273, 263, 565450, 537411, 0.48, 50, 100, 1, 17, 5000, 30
0, 15500, 101, 261, 245, 551969, 491998, 0.48, 50, 100, 1, 17, 5000, 30
1, 9927, 112, 165, 164, 365277, 365896, 0.48, 50, 100, 1, 9, 5000, 30
1, 8931, 105, 141, 154, 340851, 370844, 0.48, 50, 100, 1, 7, 5000, 30
0, 15500, 103, 288, 257, 604916, 501723, 0.48, 50, 100, 1, 17, 5000, 30
0, 15500, 97, 272, 265, 524722, 470287, 0.48, 50, 100, 1, 16, 5000, 30
1, 13327, 100, 233, 242, 465261, 466017, 0.48, 50, 100, 1, 14, 5000, 30
0, 15500, 112, 282, 276, 514745, 467021, 0.48, 50, 100, 1, 17, 5000, 30
0, 15500, 111, 282, 270, 534994, 506044, 0.48, 50, 100, 1, 17, 5000, 30
0, 15500, 116, 260, 248, 569187, 540389, 0.48, 50, 100, 1, 16, 5000, 30
0, 15500, 92, 257, 262, 545710, 533251, 0.48, 50, 100, 1, 17, 5000, 30
0, 15500, 110, 270, 264, 525150, 494063, 0.48, 50, 100, 1, 19, 5000, 30
1, 7743, 93, 127, 129, 315153, 323109, 0.48, 50, 100, 1, 6, 5000, 30
1, 7988, 110, 145, 148, 349268, 356771, 0.48, 50, 100, 1, 7, 5000, 30
0, 15500, 111, 278, 273, 522389, 508750, 0.48, 50, 100, 1, 18, 5000, 30
1, 8503, 86, 122, 129, 358034, 376545, 0.48, 50, 100, 1, 7, 5000, 30
1, 8686, 108, 148, 154, 334531, 359091, 0.48, 50, 100, 1, 7, 5000, 30
0, 15500, 106, 268, 270, 582837, 554904, 0.48, 50, 100, 1, 17, 5000, 30
1, 8726, 96, 134, 138, 313202, 321443, 0.48, 50, 100, 1, 7, 5000, 30
0, 15500, 94, 265, 260, 536341, 489054, 0.48, 50, 100, 1, 17, 5000, 30
0, 15500, 102, 256, 262, 516661, 505482, 0.48, 50, 100, 1, 17, 5000, 30
1, 8428, 112, 149, 147, 298202, 298245, 0.48, 50, 100, 1, 7, 5000, 30
0, 15500, 87, 273, 262, 538921, 488932, 0.48, 50, 100, 1, 17, 5000, 30
1, 8392, 95, 133, 132, 338640, 340029, 0.48, 50, 100, 1, 7, 5000, 30
1, 9860, 112, 173, 181, 351902, 352309, 0.48, 50, 100, 1, 11, 5000, 30
1, 7949, 90, 125, 128, 361118, 375043, 0.48, 50, 100, 1, 6, 5000, 30
