win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 82500, 79, 1029, 1024, 3502703, 3142492, 0.48, 75, 100, 1, 89, 7500, 150
1, 26579, 109, 330, 330, 1238357, 1246471, 0.48, 75, 100, 1, 27, 7500, 150
0, 82500, 87, 1031, 1027, 3633871, 3327688, 0.48, 75, 100, 1, 91, 7500, 150
0, 82500, 112, 1070, 1055, 3563311, 3133569, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 114, 1055, 1052, 3455754, 3285596, 0.48, 75, 100, 1, 93, 7500, 150
0, 82500, 111, 1056, 1047, 3535760, 3381483, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 79, 1021, 1005, 3648058, 3252787, 0.48, 75, 100, 1, 90, 7500, 150
0, 82500, 101, 1048, 1041, 3646861, 3264617, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 115, 1053, 1067, 3319432, 3208505, 0.48, 75, 100, 1, 96, 7500, 150
0, 82500, 111, 1061, 1050, 3577275, 3248601, 0.48, 75, 100, 1, 91, 7500, 150
0, 82500, 92, 1055, 1043, 3421920, 3252762, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 92, 1020, 1018, 3554191, 3282077, 0.48, 75, 100, 1, 89, 7500, 150
0, 82500, 114, 1066, 1051, 3481725, 3295158, 0.48, 75, 100, 1, 94, 7500, 150
0, 82500, 115, 1066, 1053, 3617083, 3331402, 0.48, 75, 100, 1, 94, 7500, 150
0, 82500, 109, 1058, 1035, 3776762, 3246439, 0.48, 75, 100, 1, 98, 7500, 150
0, 82500, 113, 1060, 1063, 3443507, 3303126, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 100, 1052, 1041, 3575623, 3124290, 0.48, 75, 100, 1, 97, 7500, 150
0, 82500, 109, 1067, 1044, 3579147, 3054249, 0.48, 75, 100, 1, 96, 7500, 150
0, 82500, 89, 1045, 1039, 3696849, 3266835, 0.48, 75, 100, 1, 89, 7500, 150
1, 59378, 96, 729, 730, 2485675, 2486873, 0.48, 75, 100, 1, 64, 7500, 150
0, 82500, 94, 1042, 1040, 3512982, 3308858, 0.48, 75, 100, 1, 91, 7500, 150
0, 82500, 121, 1069, 1043, 3576308, 3154649, 0.48, 75, 100, 1, 90, 7500, 150
1, 80966, 116, 1007, 1023, 3354963, 3355274, 0.48, 75, 100, 1, 87, 7500, 150
1, 31247, 101, 372, 383, 1444114, 1501402, 0.48, 75, 100, 1, 30, 7500, 150
0, 82500, 99, 1045, 1019, 3441373, 3168526, 0.48, 75, 100, 1, 95, 7500, 150
1, 35774, 105, 426, 437, 1689160, 1689848, 0.48, 75, 100, 1, 38, 7500, 150
0, 82500, 94, 1049, 1046, 3622139, 3254967, 0.48, 75, 100, 1, 94, 7500, 150
1, 34994, 111, 412, 418, 1607161, 1685011, 0.48, 75, 100, 1, 35, 7500, 150
1, 41725, 105, 512, 522, 1817287, 1817659, 0.48, 75, 100, 1, 43, 7500, 150
0, 82500, 112, 1060, 1070, 3561590, 3287287, 0.48, 75, 100, 1, 93, 7500, 150
1, 28514, 107, 344, 339, 1348310, 1352078, 0.48, 75, 100, 1, 31, 7500, 150
0, 82500, 99, 1053, 1044, 3499955, 3274866, 0.48, 75, 100, 1, 93, 7500, 150
1, 32811, 118, 406, 403, 1531014, 1533895, 0.48, 75, 100, 1, 33, 7500, 150
1, 28131, 91, 328, 332, 1335801, 1347100, 0.48, 75, 100, 1, 28, 7500, 150
0, 82500, 91, 1043, 1033, 3566631, 3351013, 0.48, 75, 100, 1, 93, 7500, 150
0, 82500, 94, 1040, 1044, 3409354, 3236910, 0.48, 75, 100, 1, 90, 7500, 150
1, 50034, 96, 619, 624, 2128699, 2129739, 0.48, 75, 100, 1, 53, 7500, 150
0, 82500, 103, 1051, 1042, 3645043, 3309097, 0.48, 75, 100, 1, 93, 7500, 150
1, 32674, 115, 401, 391, 1493360, 1505509, 0.48, 75, 100, 1, 34, 7500, 150
0, 82500, 104, 1057, 1046, 3503827, 3257858, 0.48, 75, 100, 1, 91, 7500, 150
1, 27122, 105, 333, 339, 1209880, 1309643, 0.48, 75, 100, 1, 27, 7500, 150
0, 82500, 96, 1044, 1044, 3509298, 3235837, 0.48, 75, 100, 1, 90, 7500, 150
0, 82500, 102, 1055, 1048, 3408729, 3196441, 0.48, 75, 100, 1, 90, 7500, 150
0, 82500, 103, 1057, 1047, 3484773, 3241349, 0.48, 75, 100, 1, 90, 7500, 150
0, 82500, 93, 1043, 1034, 3365565, 3256360, 0.48, 75, 100, 1, 93, 7500, 150
0, 82500, 109, 1061, 1043, 3629644, 3292136, 0.48, 75, 100, 1, 94, 7500, 150
0, 82500, 91, 1035, 1036, 3548541, 3280982, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 95, 1047, 1039, 3344753, 3140172, 0.48, 75, 100, 1, 95, 7500, 150
0, 82500, 122, 1073, 1066, 3322366, 3175007, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 88, 1047, 1040, 3570459, 3294114, 0.48, 75, 100, 1, 89, 7500, 150
0, 82500, 99, 1034, 1022, 3514408, 3222933, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 110, 1059, 1065, 3376619, 3130893, 0.48, 75, 100, 1, 93, 7500, 150
0, 82500, 99, 1051, 1042, 3504544, 3238006, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 104, 1055, 1041, 3543623, 3450192, 0.48, 75, 100, 1, 99, 7500, 150
0, 82500, 93, 1039, 1049, 3291445, 3105274, 0.48, 75, 100, 1, 91, 7500, 150
0, 82500, 116, 1081, 1063, 3523793, 3195653, 0.48, 75, 100, 1, 93, 7500, 150
1, 32051, 106, 389, 379, 1361025, 1394810, 0.48, 75, 100, 1, 32, 7500, 150
0, 82500, 106, 1041, 1047, 3485541, 3195887, 0.48, 75, 100, 1, 102, 7500, 150
1, 28199, 97, 335, 349, 1249343, 1312264, 0.48, 75, 100, 1, 29, 7500, 150
1, 26658, 88, 294, 302, 1242103, 1338511, 0.48, 75, 100, 1, 26, 7500, 105
0, 82500, 113, 1069, 1057, 3380588, 3155141, 0.48, 75, 100, 1, 93, 7500, 150
1, 23423, 95, 272, 273, 1127035, 1162262, 0.48, 75, 100, 1, 22, 7500, 105
1, 28553, 119, 361, 359, 1351579, 1370178, 0.48, 75, 100, 1, 30, 7500, 150
1, 26731, 96, 294, 303, 1377833, 1505649, 0.48, 75, 100, 1, 26, 7500, 105
0, 82500, 114, 1075, 1071, 3614984, 3224060, 0.48, 75, 100, 1, 90, 7500, 150
0, 82500, 109, 1061, 1063, 3484748, 3380388, 0.48, 75, 100, 1, 87, 7500, 150
0, 82500, 106, 1062, 1043, 3494090, 3169677, 0.48, 75, 100, 1, 92, 7500, 150
1, 21471, 68, 228, 226, 1006555, 1019552, 0.48, 75, 100, 1, 20, 7500, 105
1, 22962, 87, 252, 265, 1011903, 1067414, 0.48, 75, 100, 1, 22, 7500, 105
1, 24676, 125, 299, 296, 1213914, 1214839, 0.48, 75, 100, 1, 24, 7500, 105
1, 23931, 105, 275, 280, 1175480, 1223611, 0.48, 75, 100, 1, 25, 7500, 105
1, 44459, 112, 551, 568, 1929997, 1932452, 0.48, 75, 100, 1, 48, 7500, 150
0, 82500, 107, 1052, 1050, 3674210, 3290379, 0.48, 75, 100, 1, 92, 7500, 150
1, 24281, 106, 275, 278, 1295703, 1296941, 0.48, 75, 100, 1, 23, 7500, 105
0, 82500, 103, 1049, 1058, 3546220, 3193118, 0.48, 75, 100, 1, 97, 7500, 150
1, 30777, 95, 349, 364, 1447677, 1450263, 0.48, 75, 100, 1, 32, 7500, 105
1, 23412, 120, 284, 292, 1168530, 1171173, 0.48, 75, 100, 1, 24, 7500, 105
1, 25667, 103, 293, 295, 1251820, 1291561, 0.48, 75, 100, 1, 26, 7500, 105
0, 82500, 113, 1066, 1052, 3508355, 3225643, 0.48, 75, 100, 1, 92, 7500, 150
0, 82500, 102, 1057, 1047, 3363727, 3030056, 0.48, 75, 100, 1, 91, 7500, 150
1, 26051, 102, 293, 294, 1293490, 1303373, 0.48, 75, 100, 1, 28, 7500, 105
0, 82500, 110, 1035, 1033, 3455529, 3311669, 0.48, 75, 100, 1, 93, 7500, 150
1, 25399, 108, 296, 291, 1204732, 1205950, 0.48, 75, 100, 1, 26, 7500, 105
1, 23249, 77, 244, 247, 1078368, 1084733, 0.48, 75, 100, 1, 23, 7500, 105
1, 23379, 103, 275, 271, 1139432, 1179670, 0.48, 75, 100, 1, 24, 7500, 105
1, 23620, 103, 266, 278, 1148841, 1149637, 0.48, 75, 100, 1, 25, 7500, 105
0, 82500, 110, 1054, 1040, 3569765, 3276853, 0.48, 75, 100, 1, 96, 7500, 150
1, 23312, 109, 275, 282, 1110029, 1182934, 0.48, 75, 100, 1, 37, 7500, 105
0, 82500, 115, 1071, 1051, 3534705, 3092610, 0.48, 75, 100, 1, 95, 7500, 150
1, 26107, 105, 289, 299, 1203882, 1258902, 0.48, 75, 100, 1, 26, 7500, 105
0, 82500, 114, 1049, 1046, 3571943, 3281150, 0.48, 75, 100, 1, 94, 7500, 150
