win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6113, 102, 112, 113, 307938, 310081, 0.48, 50, 100, 1, 4, 5000, 5
1, 5858, 119, 125, 126, 246413, 248527, 0.48, 50, 100, 1, 4, 5000, 5
1, 6020, 88, 100, 101, 228091, 228720, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 91, 114, 107, 281686, 264637, 0.48, 50, 100, 1, 5, 5000, 5
1, 5732, 116, 122, 122, 302751, 303173, 0.48, 50, 100, 1, 4, 5000, 5
1, 5769, 113, 121, 122, 259381, 261077, 0.48, 50, 100, 1, 4, 5000, 5
1, 5471, 108, 114, 114, 238134, 238230, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 92, 113, 109, 289407, 278689, 0.48, 50, 100, 1, 10, 5000, 5
1, 5690, 106, 113, 114, 247448, 249353, 0.48, 50, 100, 1, 4, 5000, 5
1, 6046, 107, 113, 117, 258891, 268317, 0.48, 50, 100, 1, 4, 5000, 5
1, 5761, 120, 126, 133, 283210, 304401, 0.48, 50, 100, 1, 4, 5000, 5
1, 5989, 96, 106, 107, 277652, 279638, 0.48, 50, 100, 1, 5, 5000, 5
1, 6024, 110, 123, 124, 303679, 304842, 0.48, 50, 100, 1, 4, 5000, 5
1, 5420, 88, 94, 95, 246639, 248819, 0.48, 50, 100, 1, 3, 5000, 5
1, 5751, 119, 126, 126, 289463, 289685, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 93, 118, 109, 287158, 266754, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 105, 123, 120, 274101, 264552, 0.48, 50, 100, 1, 10, 5000, 5
0, 6750, 97, 124, 115, 301884, 280883, 0.48, 50, 100, 1, 5, 5000, 5
1, 5341, 97, 103, 104, 263400, 266149, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 116, 130, 126, 285149, 274528, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 100, 119, 118, 296253, 292246, 0.48, 50, 100, 1, 6, 5000, 5
1, 5476, 90, 96, 97, 244734, 246760, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 82, 109, 95, 282568, 250632, 0.48, 50, 100, 1, 5, 5000, 5
1, 5828, 105, 113, 114, 288795, 291132, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 108, 139, 128, 291036, 262450, 0.48, 50, 100, 1, 5, 5000, 5
1, 5900, 93, 99, 102, 259894, 267375, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 104, 125, 121, 288861, 277996, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 117, 141, 141, 241225, 239011, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 94, 113, 113, 269540, 267447, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 111, 143, 129, 323965, 283273, 0.48, 50, 100, 1, 5, 5000, 5
1, 5519, 113, 119, 120, 235975, 238388, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 116, 141, 142, 287470, 285989, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 85, 102, 98, 359708, 345472, 0.48, 50, 100, 1, 5, 5000, 5
1, 5893, 107, 113, 118, 275316, 288427, 0.48, 50, 100, 1, 4, 5000, 5
1, 5659, 96, 102, 102, 278368, 278570, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 111, 134, 127, 290186, 272993, 0.48, 50, 100, 1, 5, 5000, 5
1, 5506, 87, 93, 93, 284244, 284733, 0.48, 50, 100, 1, 3, 5000, 5
1, 5594, 96, 102, 103, 291693, 294345, 0.48, 50, 100, 1, 7, 5000, 5
1, 5735, 105, 111, 115, 261022, 271081, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 99, 126, 116, 299890, 275442, 0.48, 50, 100, 1, 7, 5000, 5
1, 6649, 107, 122, 124, 256523, 258242, 0.48, 50, 100, 1, 5, 5000, 5
1, 5925, 93, 102, 102, 263121, 263246, 0.48, 50, 100, 1, 4, 5000, 5
1, 5623, 92, 98, 101, 289855, 298499, 0.48, 50, 100, 1, 3, 5000, 5
1, 5657, 106, 112, 115, 253011, 260766, 0.48, 50, 100, 1, 4, 5000, 5
1, 5314, 107, 112, 113, 278879, 281822, 0.48, 50, 100, 1, 3, 5000, 5
1, 6159, 97, 110, 111, 272170, 273760, 0.48, 50, 100, 1, 4, 5000, 5
0, 6750, 80, 103, 93, 290040, 266538, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 113, 142, 133, 280731, 256877, 0.48, 50, 100, 1, 5, 5000, 5
1, 5650, 104, 110, 111, 306102, 309255, 0.48, 50, 100, 1, 3, 5000, 5
1, 5883, 102, 108, 110, 268360, 273665, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 103, 123, 117, 306419, 291580, 0.48, 50, 100, 1, 5, 5000, 5
1, 6051, 93, 99, 100, 278193, 280113, 0.48, 50, 100, 1, 3, 5000, 5
1, 5654, 88, 94, 95, 235692, 238128, 0.48, 50, 100, 1, 3, 5000, 5
1, 5533, 98, 104, 104, 242916, 243284, 0.48, 50, 100, 1, 3, 5000, 5
1, 5403, 108, 114, 114, 223581, 223760, 0.48, 50, 100, 1, 3, 5000, 5
1, 6272, 106, 117, 118, 269519, 270885, 0.48, 50, 100, 1, 4, 5000, 5
1, 5482, 101, 107, 108, 255026, 257755, 0.48, 50, 100, 1, 5, 5000, 5
1, 5646, 84, 90, 91, 219039, 221320, 0.48, 50, 100, 1, 4, 5000, 5
1, 5563, 113, 118, 120, 235014, 239456, 0.48, 50, 100, 1, 3, 5000, 5
1, 5527, 108, 114, 114, 241339, 241514, 0.48, 50, 100, 1, 7, 5000, 5
0, 6750, 103, 124, 121, 253564, 246967, 0.48, 50, 100, 1, 5, 5000, 5
0, 6750, 98, 114, 108, 573744, 559067, 0.48, 50, 100, 2, 12, 5000, 5
1, 6113, 99, 107, 108, 541167, 547902, 0.48, 50, 100, 2, 9, 5000, 5
0, 6750, 106, 129, 126, 633924, 627558, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 100, 126, 112, 615172, 572146, 0.48, 50, 100, 2, 12, 5000, 5
1, 6247, 102, 114, 118, 608899, 616975, 0.48, 50, 100, 2, 11, 5000, 5
1, 5458, 113, 119, 118, 507806, 511807, 0.48, 50, 100, 2, 8, 5000, 5
1, 5296, 93, 100, 98, 568015, 568945, 0.48, 50, 100, 2, 6, 5000, 5
1, 5655, 106, 112, 113, 529407, 537013, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 99, 129, 116, 623124, 571240, 0.48, 50, 100, 2, 12, 5000, 5
1, 5360, 102, 104, 105, 536519, 539002, 0.48, 50, 100, 2, 7, 5000, 5
1, 6723, 101, 117, 120, 504975, 509591, 0.48, 50, 100, 2, 15, 5000, 5
0, 6750, 102, 129, 116, 598248, 580803, 0.48, 50, 100, 2, 9, 5000, 5
0, 6750, 112, 134, 129, 602706, 573306, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 78, 100, 104, 618774, 608122, 0.48, 50, 100, 2, 9, 5000, 5
0, 6750, 94, 110, 104, 584418, 570350, 0.48, 50, 100, 2, 15, 5000, 5
0, 6750, 119, 143, 136, 544727, 509858, 0.48, 50, 100, 2, 11, 5000, 5
1, 5795, 106, 112, 112, 556309, 561100, 0.48, 50, 100, 2, 9, 5000, 5
1, 5448, 104, 112, 110, 503926, 505709, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 126, 124, 599430, 581790, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 94, 112, 112, 544313, 534830, 0.48, 50, 100, 2, 13, 5000, 5
1, 5567, 101, 106, 109, 478435, 495386, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 109, 131, 133, 508934, 505453, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 105, 128, 117, 624490, 591715, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 108, 131, 131, 640373, 610567, 0.48, 50, 100, 2, 13, 5000, 5
1, 5770, 108, 115, 115, 479881, 500907, 0.48, 50, 100, 2, 9, 5000, 5
1, 5423, 89, 98, 98, 482530, 490821, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 114, 126, 124, 636714, 620891, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 93, 123, 110, 630135, 581630, 0.48, 50, 100, 2, 11, 5000, 5
1, 5620, 104, 110, 109, 510996, 523194, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 106, 135, 126, 634740, 631518, 0.48, 50, 100, 2, 12, 5000, 5
0, 6750, 109, 130, 125, 537372, 529995, 0.48, 50, 100, 2, 12, 5000, 5
1, 5628, 102, 108, 109, 538684, 540993, 0.48, 50, 100, 2, 8, 5000, 5
1, 6078, 89, 106, 105, 499382, 503683, 0.48, 50, 100, 2, 12, 5000, 5
1, 6629, 121, 131, 135, 619130, 619836, 0.48, 50, 100, 2, 12, 5000, 5
1, 5795, 109, 118, 116, 506724, 513995, 0.48, 50, 100, 2, 8, 5000, 5
1, 5735, 94, 106, 103, 483388, 484381, 0.48, 50, 100, 2, 12, 5000, 5
1, 5898, 109, 116, 117, 458259, 477936, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 94, 123, 110, 591115, 510889, 0.48, 50, 100, 2, 14, 5000, 5
1, 5636, 101, 108, 114, 559356, 574914, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 120, 143, 134, 605279, 571559, 0.48, 50, 100, 2, 10, 5000, 5
1, 5483, 96, 100, 101, 451601, 460135, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 127, 129, 608038, 613529, 0.48, 50, 100, 2, 19, 5000, 5
0, 6750, 85, 102, 108, 578141, 570834, 0.48, 50, 100, 2, 12, 5000, 5
1, 5441, 111, 114, 117, 522946, 524425, 0.48, 50, 100, 2, 14, 5000, 5
1, 5707, 110, 115, 114, 567197, 574609, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 111, 127, 127, 597293, 571452, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 111, 131, 130, 600968, 585734, 0.48, 50, 100, 2, 11, 5000, 5
1, 5266, 96, 97, 100, 575388, 579813, 0.48, 50, 100, 2, 7, 5000, 5
1, 5183, 104, 105, 106, 474843, 481859, 0.48, 50, 100, 2, 6, 5000, 5
1, 5420, 113, 119, 121, 493658, 496130, 0.48, 50, 100, 2, 7, 5000, 5
1, 5458, 101, 106, 108, 504771, 509447, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 111, 130, 127, 612756, 589886, 0.48, 50, 100, 2, 14, 5000, 5
0, 6750, 109, 135, 126, 563144, 563177, 0.48, 50, 100, 2, 12, 5000, 5
1, 6164, 96, 104, 111, 562589, 567051, 0.48, 50, 100, 2, 11, 5000, 5
1, 5273, 92, 95, 97, 472241, 472394, 0.48, 50, 100, 2, 6, 5000, 5
1, 5740, 95, 102, 100, 544970, 557779, 0.48, 50, 100, 2, 9, 5000, 5
1, 5569, 99, 104, 103, 505083, 511126, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 106, 127, 131, 584726, 562120, 0.48, 50, 100, 2, 11, 5000, 5
1, 5844, 88, 98, 97, 515849, 521403, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 106, 132, 132, 592302, 581862, 0.48, 50, 100, 2, 12, 5000, 5
0, 6750, 85, 107, 103, 628598, 617971, 0.48, 50, 100, 2, 13, 5000, 5
1, 5569, 92, 97, 97, 580632, 583835, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 89, 111, 108, 614121, 608771, 0.48, 50, 100, 2, 12, 5000, 5
0, 6750, 96, 119, 103, 700376, 642260, 0.48, 50, 100, 2, 13, 5000, 5
1, 5362, 107, 111, 111, 491371, 493966, 0.48, 50, 100, 2, 6, 5000, 5
1, 5405, 83, 87, 89, 488208, 500065, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 103, 126, 116, 554325, 522197, 0.48, 50, 100, 2, 11, 5000, 5
1, 5411, 105, 113, 112, 515360, 515677, 0.48, 50, 100, 2, 7, 5000, 5
1, 5623, 105, 110, 111, 561958, 564962, 0.48, 50, 100, 2, 17, 5000, 5
1, 5833, 94, 100, 99, 546274, 546615, 0.48, 50, 100, 2, 8, 5000, 5
1, 6279, 105, 123, 120, 534100, 546243, 0.48, 50, 100, 2, 9, 5000, 5
1, 6147, 103, 116, 115, 532107, 537489, 0.48, 50, 100, 2, 9, 5000, 5
1, 5794, 102, 109, 110, 535655, 552791, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 101, 119, 119, 589314, 580739, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 109, 128, 122, 639138, 604670, 0.48, 50, 100, 2, 11, 5000, 5
1, 5376, 104, 107, 111, 524481, 526243, 0.48, 50, 100, 2, 7, 5000, 5
1, 5549, 99, 104, 106, 503925, 506326, 0.48, 50, 100, 2, 7, 5000, 5
1, 6008, 103, 109, 117, 502545, 518958, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 95, 112, 108, 624059, 599546, 0.48, 50, 100, 2, 12, 5000, 5
1, 5521, 102, 106, 112, 508888, 514967, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 101, 122, 115, 587187, 553469, 0.48, 50, 100, 2, 12, 5000, 5
0, 6750, 92, 117, 120, 632839, 608173, 0.48, 50, 100, 2, 14, 5000, 5
0, 6750, 113, 138, 127, 647724, 590702, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 112, 131, 130, 543643, 529821, 0.48, 50, 100, 2, 10, 5000, 5
1, 5867, 100, 105, 111, 420795, 435043, 0.48, 50, 100, 2, 10, 5000, 5
1, 5373, 104, 106, 110, 537036, 563426, 0.48, 50, 100, 2, 7, 5000, 5
1, 5541, 96, 100, 102, 510199, 511868, 0.48, 50, 100, 2, 7, 5000, 5
1, 6481, 113, 126, 126, 539475, 540545, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 108, 138, 134, 590385, 567825, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 117, 136, 133, 508020, 492297, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 102, 127, 116, 540200, 523320, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 101, 128, 120, 606554, 594646, 0.48, 50, 100, 2, 10, 5000, 5
1, 6538, 107, 130, 127, 527168, 527695, 0.48, 50, 100, 2, 11, 5000, 5
1, 5339, 94, 99, 99, 422848, 422898, 0.48, 50, 100, 2, 8, 5000, 5
1, 5447, 110, 114, 112, 515487, 517703, 0.48, 50, 100, 2, 7, 5000, 5
1, 5318, 111, 117, 115, 500584, 504350, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 115, 141, 131, 574631, 545357, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 90, 109, 107, 608914, 602494, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 125, 122, 566008, 544552, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 119, 142, 140, 603455, 587813, 0.48, 50, 100, 2, 10, 5000, 5
1, 6573, 112, 126, 129, 906274, 922914, 0.48, 50, 100, 3, 20, 5000, 5
1, 5512, 98, 102, 100, 912441, 925916, 0.48, 50, 100, 3, 13, 5000, 5
1, 5781, 106, 116, 114, 745715, 759076, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 117, 135, 135, 885436, 853847, 0.48, 50, 100, 3, 18, 5000, 5
1, 5762, 102, 108, 110, 890420, 898003, 0.48, 50, 100, 3, 23, 5000, 5
0, 6750, 96, 125, 120, 960869, 940375, 0.48, 50, 100, 3, 21, 5000, 5
0, 6750, 87, 107, 102, 892720, 856665, 0.48, 50, 100, 3, 18, 5000, 5
0, 6750, 107, 130, 119, 863302, 799497, 0.48, 50, 100, 3, 21, 5000, 5
0, 6750, 104, 116, 123, 824523, 798445, 0.48, 50, 100, 3, 18, 5000, 5
1, 5650, 84, 92, 94, 773900, 778017, 0.48, 50, 100, 3, 23, 5000, 5
1, 6106, 97, 106, 106, 861710, 866727, 0.48, 50, 100, 3, 15, 5000, 5
1, 5294, 96, 99, 98, 698298, 698639, 0.48, 50, 100, 3, 31, 5000, 5
1, 5695, 96, 106, 104, 871337, 873858, 0.48, 50, 100, 3, 16, 5000, 5
1, 6686, 119, 133, 133, 844592, 848567, 0.48, 50, 100, 3, 22, 5000, 5
0, 6750, 94, 112, 106, 824669, 798427, 0.48, 50, 100, 3, 17, 5000, 5
1, 5545, 100, 104, 110, 728209, 738033, 0.48, 50, 100, 3, 17, 5000, 5
0, 6750, 97, 120, 123, 964107, 927197, 0.48, 50, 100, 3, 16, 5000, 5
1, 5751, 100, 110, 107, 761932, 762031, 0.48, 50, 100, 3, 14, 5000, 5
1, 5670, 107, 115, 113, 775270, 783810, 0.48, 50, 100, 3, 13, 5000, 5
1, 5471, 96, 99, 103, 779161, 785654, 0.48, 50, 100, 3, 14, 5000, 5
1, 5794, 93, 97, 103, 767657, 797740, 0.48, 50, 100, 3, 14, 5000, 5
0, 6750, 94, 107, 108, 912702, 898126, 0.48, 50, 100, 3, 21, 5000, 5
0, 6750, 101, 111, 114, 942299, 942582, 0.48, 50, 100, 3, 17, 5000, 5
1, 6682, 123, 138, 139, 895279, 906106, 0.48, 50, 100, 3, 18, 5000, 5
1, 5293, 114, 117, 119, 767946, 769422, 0.48, 50, 100, 3, 14, 5000, 5
0, 6750, 107, 132, 119, 889713, 837252, 0.48, 50, 100, 3, 16, 5000, 5
1, 5543, 103, 106, 105, 760088, 770506, 0.48, 50, 100, 3, 13, 5000, 5
1, 5652, 100, 107, 107, 734953, 739313, 0.48, 50, 100, 3, 13, 5000, 5
1, 5023, 100, 101, 101, 825814, 830818, 0.48, 50, 100, 3, 15, 5000, 5
0, 6750, 99, 122, 112, 904113, 849573, 0.48, 50, 100, 3, 16, 5000, 5
1, 6384, 89, 102, 104, 932164, 939339, 0.48, 50, 100, 3, 18, 5000, 5
0, 6750, 113, 132, 131, 843792, 821824, 0.48, 50, 100, 3, 19, 5000, 5
0, 6750, 100, 124, 118, 800015, 773321, 0.48, 50, 100, 3, 22, 5000, 5
1, 5343, 115, 123, 120, 751912, 763591, 0.48, 50, 100, 3, 12, 5000, 5
0, 6750, 104, 125, 120, 854370, 818225, 0.48, 50, 100, 3, 19, 5000, 5
0, 6750, 74, 103, 91, 833977, 786668, 0.48, 50, 100, 3, 17, 5000, 5
1, 5591, 94, 96, 100, 914544, 915967, 0.48, 50, 100, 3, 15, 5000, 5
1, 5639, 93, 98, 100, 842974, 845055, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 84, 106, 103, 892523, 840920, 0.48, 50, 100, 3, 15, 5000, 5
0, 6750, 105, 131, 123, 870156, 842089, 0.48, 50, 100, 3, 16, 5000, 5
1, 6326, 111, 122, 127, 767587, 776253, 0.48, 50, 100, 3, 14, 5000, 5
1, 5445, 95, 101, 97, 784509, 786795, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 106, 131, 121, 928241, 900729, 0.48, 50, 100, 3, 20, 5000, 5
1, 5340, 91, 95, 95, 822458, 826380, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 105, 131, 124, 854601, 806532, 0.48, 50, 100, 3, 21, 5000, 5
1, 5725, 90, 94, 95, 862732, 869818, 0.48, 50, 100, 3, 15, 5000, 5
0, 6750, 97, 112, 112, 951677, 929849, 0.48, 50, 100, 3, 17, 5000, 5
1, 5856, 107, 116, 121, 797383, 822876, 0.48, 50, 100, 3, 16, 5000, 5
1, 5791, 113, 122, 120, 735667, 746643, 0.48, 50, 100, 3, 13, 5000, 5
1, 5668, 93, 95, 97, 755376, 770253, 0.48, 50, 100, 3, 20, 5000, 5
1, 5651, 107, 116, 117, 747353, 762663, 0.48, 50, 100, 3, 12, 5000, 5
0, 6750, 100, 121, 118, 854036, 826571, 0.48, 50, 100, 3, 20, 5000, 5
1, 5724, 108, 114, 116, 797947, 808198, 0.48, 50, 100, 3, 14, 5000, 5
0, 6750, 106, 121, 118, 986934, 932126, 0.48, 50, 100, 3, 15, 5000, 5
0, 6750, 91, 121, 105, 852673, 764226, 0.48, 50, 100, 3, 16, 5000, 5
1, 6113, 101, 112, 116, 895827, 896055, 0.48, 50, 100, 3, 19, 5000, 5
0, 6750, 109, 126, 125, 895316, 869427, 0.48, 50, 100, 3, 18, 5000, 5
0, 6750, 108, 128, 130, 871971, 856834, 0.48, 50, 100, 3, 18, 5000, 5
0, 6750, 102, 119, 120, 861019, 846241, 0.48, 50, 100, 3, 20, 5000, 5
1, 5628, 108, 115, 114, 793133, 803608, 0.48, 50, 100, 3, 15, 5000, 5
1, 5625, 99, 106, 105, 674214, 681810, 0.48, 50, 100, 3, 12, 5000, 5
0, 6750, 108, 125, 122, 877820, 848415, 0.48, 50, 100, 3, 20, 5000, 5
1, 5264, 100, 106, 104, 782851, 784972, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 93, 115, 106, 862551, 832168, 0.48, 50, 100, 3, 21, 5000, 5
0, 6750, 106, 125, 122, 845444, 802703, 0.48, 50, 100, 3, 19, 5000, 5
1, 5774, 97, 105, 104, 823049, 840773, 0.48, 50, 100, 3, 14, 5000, 5
1, 5662, 109, 118, 117, 800754, 806439, 0.48, 50, 100, 3, 12, 5000, 5
0, 6750, 84, 99, 95, 916733, 889488, 0.48, 50, 100, 3, 21, 5000, 5
1, 5784, 100, 112, 105, 767331, 775982, 0.48, 50, 100, 3, 16, 5000, 5
0, 6750, 113, 131, 128, 855825, 845365, 0.48, 50, 100, 3, 16, 5000, 5
0, 6750, 93, 110, 107, 914646, 883414, 0.48, 50, 100, 3, 19, 5000, 5
0, 6750, 96, 116, 108, 898183, 880101, 0.48, 50, 100, 3, 18, 5000, 5
0, 6750, 92, 111, 111, 802776, 794618, 0.48, 50, 100, 3, 16, 5000, 5
1, 5613, 112, 116, 118, 777276, 795052, 0.48, 50, 100, 3, 14, 5000, 5
1, 5725, 105, 110, 111, 785236, 787811, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 107, 132, 128, 812114, 811555, 0.48, 50, 100, 3, 15, 5000, 5
1, 5646, 106, 114, 112, 801611, 805344, 0.48, 50, 100, 3, 13, 5000, 5
1, 5391, 119, 125, 125, 776320, 779547, 0.48, 50, 100, 3, 11, 5000, 5
1, 5362, 99, 104, 105, 803540, 807028, 0.48, 50, 100, 3, 11, 5000, 5
1, 5912, 116, 121, 124, 793128, 810719, 0.48, 50, 100, 3, 14, 5000, 5
1, 5611, 92, 97, 96, 771373, 780796, 0.48, 50, 100, 3, 12, 5000, 5
1, 5524, 90, 95, 97, 756254, 764344, 0.48, 50, 100, 3, 11, 5000, 5
1, 6350, 90, 106, 100, 895587, 901689, 0.48, 50, 100, 3, 14, 5000, 5
0, 6750, 96, 120, 109, 912095, 874781, 0.48, 50, 100, 3, 17, 5000, 5
1, 5513, 90, 93, 95, 790036, 815759, 0.48, 50, 100, 3, 12, 5000, 5
1, 5299, 94, 97, 96, 748912, 756436, 0.48, 50, 100, 3, 11, 5000, 5
1, 5613, 81, 86, 88, 803248, 813159, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 89, 108, 118, 806689, 805367, 0.48, 50, 100, 3, 17, 5000, 5
1, 5607, 94, 99, 100, 760781, 761715, 0.48, 50, 100, 3, 14, 5000, 5
1, 5748, 111, 115, 120, 854561, 857818, 0.48, 50, 100, 3, 15, 5000, 5
1, 5564, 92, 96, 99, 789118, 804268, 0.48, 50, 100, 3, 12, 5000, 5
0, 6750, 110, 127, 129, 933414, 928046, 0.48, 50, 100, 3, 16, 5000, 5
1, 5357, 114, 118, 118, 739344, 742011, 0.48, 50, 100, 3, 12, 5000, 5
1, 5349, 117, 121, 120, 746996, 754127, 0.48, 50, 100, 3, 14, 5000, 5
