win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6231, 55, 79, 79, 345149, 353015, 0.44, 75, 100, 1, 4, 3750, 21
1, 7810, 57, 84, 83, 436682, 438588, 0.44, 75, 100, 1, 6, 3750, 21
0, 7852, 47, 92, 69, 484477, 360844, 0.44, 75, 100, 1, 6, 3750, 21
0, 11093, 54, 131, 107, 606564, 496512, 0.44, 75, 100, 1, 9, 3750, 21
1, 6613, 56, 82, 81, 413617, 421837, 0.44, 75, 100, 1, 5, 3750, 21
0, 15987, 44, 179, 158, 829993, 684975, 0.44, 75, 100, 1, 14, 3750, 21
1, 7313, 58, 87, 88, 442654, 443264, 0.44, 75, 100, 1, 6, 3750, 21
1, 6771, 53, 77, 77, 337672, 338669, 0.44, 75, 100, 1, 5, 3750, 21
0, 9518, 50, 113, 90, 505519, 396486, 0.44, 75, 100, 1, 9, 3750, 21
0, 21946, 50, 265, 249, 945424, 830877, 0.44, 75, 100, 1, 22, 3750, 21
1, 7152, 56, 82, 82, 403248, 407421, 0.44, 75, 100, 1, 5, 3750, 21
0, 15039, 47, 176, 156, 746430, 633760, 0.44, 75, 100, 1, 13, 3750, 21
1, 7277, 53, 78, 81, 380410, 401568, 0.44, 75, 100, 1, 6, 3750, 21
0, 17663, 51, 199, 167, 931517, 776293, 0.44, 75, 100, 1, 17, 3750, 21
0, 36825, 46, 445, 453, 1582215, 1519997, 0.44, 75, 100, 1, 37, 3750, 21
0, 15005, 52, 155, 133, 837614, 696132, 0.44, 75, 100, 1, 14, 3750, 21
1, 8250, 60, 97, 99, 450275, 453340, 0.44, 75, 100, 1, 7, 3750, 21
1, 7680, 61, 87, 89, 477803, 481008, 0.44, 75, 100, 1, 7, 3750, 21
1, 8250, 45, 72, 74, 439486, 445066, 0.44, 75, 100, 1, 6, 3750, 21
0, 10464, 53, 116, 101, 466281, 378076, 0.44, 75, 100, 1, 9, 3750, 21
1, 7609, 48, 73, 75, 455209, 478746, 0.44, 75, 100, 1, 7, 3750, 21
0, 18477, 52, 223, 201, 898275, 780695, 0.44, 75, 100, 1, 17, 3750, 21
0, 21040, 41, 226, 203, 1069305, 896275, 0.44, 75, 100, 1, 20, 3750, 21
1, 7409, 45, 72, 69, 429233, 431016, 0.44, 75, 100, 1, 6, 3750, 21
0, 14660, 48, 149, 129, 798788, 664286, 0.44, 75, 100, 1, 13, 3750, 21
1, 8383, 52, 82, 91, 458803, 531796, 0.44, 75, 100, 1, 7, 3750, 21
1, 10758, 49, 110, 113, 545002, 547903, 0.44, 75, 100, 1, 9, 3750, 21
0, 13789, 48, 158, 140, 595601, 497911, 0.44, 75, 100, 1, 13, 3750, 21
1, 7005, 54, 89, 90, 312349, 312638, 0.44, 75, 100, 1, 6, 3750, 21
0, 11699, 51, 131, 111, 677032, 545086, 0.44, 75, 100, 1, 11, 3750, 21
1, 6781, 53, 75, 75, 417699, 424106, 0.44, 75, 100, 1, 6, 3750, 19
0, 6974, 51, 85, 69, 474018, 366859, 0.44, 75, 100, 1, 6, 3750, 19
0, 36825, 42, 430, 406, 1653407, 1516978, 0.44, 75, 100, 1, 37, 3750, 21
1, 6842, 54, 77, 77, 363692, 376430, 0.44, 75, 100, 1, 5, 3750, 19
0, 18034, 49, 206, 184, 903318, 767473, 0.44, 75, 100, 1, 18, 3750, 21
0, 26175, 53, 309, 292, 1226805, 1076440, 0.44, 75, 100, 1, 26, 3750, 21
1, 8479, 47, 78, 82, 407648, 409528, 0.44, 75, 100, 1, 7, 3750, 19
1, 6811, 61, 83, 82, 364493, 366071, 0.44, 75, 100, 1, 5, 3750, 19
0, 14738, 60, 168, 145, 810218, 676065, 0.44, 75, 100, 1, 14, 3750, 21
1, 7320, 48, 73, 73, 330778, 338652, 0.44, 75, 100, 1, 6, 3750, 19
0, 10566, 58, 122, 106, 530399, 436652, 0.44, 75, 100, 1, 9, 3750, 19
0, 13393, 46, 160, 138, 648179, 544148, 0.44, 75, 100, 1, 13, 3750, 21
1, 7075, 52, 76, 80, 416003, 444659, 0.44, 75, 100, 1, 5, 3750, 19
1, 7606, 55, 80, 86, 427895, 470654, 0.44, 75, 100, 1, 7, 3750, 19
0, 13570, 56, 163, 146, 644969, 556423, 0.44, 75, 100, 1, 13, 3750, 19
0, 14397, 55, 172, 152, 740840, 638182, 0.44, 75, 100, 1, 14, 3750, 19
1, 6449, 50, 73, 73, 398433, 407848, 0.44, 75, 100, 1, 5, 3750, 19
0, 8004, 54, 101, 82, 479636, 374043, 0.44, 75, 100, 1, 8, 3750, 19
0, 20746, 65, 252, 233, 982468, 855956, 0.44, 75, 100, 1, 19, 3750, 21
1, 6590, 56, 83, 83, 332297, 332713, 0.44, 75, 100, 1, 6, 3750, 19
1, 6522, 54, 75, 82, 372193, 412060, 0.44, 75, 100, 1, 7, 3750, 19
1, 6129, 49, 70, 70, 326463, 327189, 0.44, 75, 100, 1, 5, 3750, 19
0, 16349, 58, 196, 181, 750687, 660236, 0.44, 75, 100, 1, 17, 3750, 19
0, 10242, 49, 119, 97, 504658, 401667, 0.44, 75, 100, 1, 9, 3750, 19
1, 6510, 54, 76, 78, 308595, 318039, 0.44, 75, 100, 1, 5, 3750, 19
1, 7559, 52, 78, 77, 405930, 407735, 0.44, 75, 100, 1, 7, 3750, 19
0, 14190, 54, 166, 146, 725079, 627887, 0.44, 75, 100, 1, 15, 3750, 19
1, 7684, 54, 85, 87, 409707, 412837, 0.44, 75, 100, 1, 6, 3750, 19
0, 12742, 58, 143, 124, 681507, 571769, 0.44, 75, 100, 1, 11, 3750, 19
0, 9052, 46, 100, 81, 530177, 417744, 0.44, 75, 100, 1, 8, 3750, 19
0, 10367, 61, 129, 110, 615260, 511576, 0.44, 75, 100, 1, 9, 3750, 19
0, 9049, 57, 109, 92, 543869, 441194, 0.44, 75, 100, 1, 7, 3750, 19
0, 13833, 44, 157, 136, 727922, 609722, 0.44, 75, 100, 1, 13, 3750, 19
1, 7036, 37, 63, 63, 400272, 400696, 0.44, 75, 100, 1, 5, 3750, 19
0, 30825, 44, 350, 339, 1453827, 1330258, 0.44, 75, 100, 1, 30, 3750, 19
1, 6702, 62, 84, 83, 348858, 353941, 0.44, 75, 100, 1, 6, 3750, 19
1, 7224, 47, 70, 71, 419237, 420255, 0.44, 75, 100, 1, 5, 3750, 19
0, 15500, 43, 172, 144, 793996, 653013, 0.44, 75, 100, 1, 17, 3750, 19
0, 11290, 45, 115, 89, 611508, 474912, 0.44, 75, 100, 1, 10, 3750, 19
1, 8432, 54, 88, 93, 476602, 478907, 0.44, 75, 100, 1, 6, 3750, 19
1, 7558, 58, 81, 82, 525131, 528600, 0.44, 75, 100, 1, 6, 3750, 19
1, 9069, 53, 100, 104, 477330, 478468, 0.44, 75, 100, 1, 8, 3750, 19
1, 15196, 55, 155, 172, 683663, 684045, 0.44, 75, 100, 1, 15, 3750, 19
0, 9106, 52, 114, 98, 504323, 414756, 0.44, 75, 100, 1, 7, 3750, 19
0, 17458, 45, 173, 144, 943862, 767271, 0.44, 75, 100, 1, 18, 3750, 19
1, 6673, 44, 65, 72, 338484, 371460, 0.44, 75, 100, 1, 5, 3750, 19
0, 23097, 68, 295, 272, 1142932, 1041197, 0.44, 75, 100, 1, 24, 3750, 19
0, 12409, 54, 138, 118, 577039, 479432, 0.44, 75, 100, 1, 12, 3750, 19
0, 17207, 49, 182, 153, 887458, 745088, 0.44, 75, 100, 1, 17, 3750, 19
0, 12844, 47, 125, 101, 787256, 645045, 0.44, 75, 100, 1, 12, 3750, 19
1, 7181, 61, 85, 93, 408442, 459690, 0.44, 75, 100, 1, 6, 3750, 19
0, 9375, 52, 113, 95, 513217, 420419, 0.44, 75, 100, 1, 9, 3750, 19
0, 30825, 63, 396, 382, 1292691, 1200651, 0.44, 75, 100, 1, 35, 3750, 19
1, 8432, 47, 86, 91, 359701, 360063, 0.44, 75, 100, 1, 7, 3750, 19
1, 8728, 61, 87, 86, 503769, 510070, 0.44, 75, 100, 1, 7, 3750, 19
0, 7486, 57, 102, 82, 457818, 354605, 0.44, 75, 100, 1, 6, 3750, 19
1, 7165, 55, 78, 78, 390319, 393337, 0.44, 75, 100, 1, 5, 3750, 19
0, 16788, 53, 204, 194, 785754, 690114, 0.44, 75, 100, 1, 15, 3750, 19
0, 13495, 58, 155, 130, 705326, 587335, 0.44, 75, 100, 1, 13, 3750, 19
1, 8027, 45, 70, 77, 416131, 477399, 0.44, 75, 100, 1, 6, 3750, 19
0, 16071, 66, 199, 187, 767008, 676192, 0.44, 75, 100, 1, 15, 3750, 19
0, 7666, 48, 95, 77, 414996, 332520, 0.44, 75, 100, 1, 5, 3750, 19
0, 14944, 47, 167, 139, 747253, 631718, 0.44, 75, 100, 1, 13, 3750, 19
0, 10660, 49, 119, 97, 585278, 466029, 0.44, 75, 100, 1, 8, 3750, 19
1, 9766, 67, 104, 106, 533593, 535694, 0.44, 75, 100, 1, 7, 3750, 19
0, 13768, 42, 161, 145, 629458, 538442, 0.44, 75, 100, 1, 12, 3750, 19
0, 30825, 49, 352, 339, 1426902, 1275835, 0.44, 75, 100, 1, 31, 3750, 19
0, 14419, 46, 148, 126, 767327, 642526, 0.44, 75, 100, 1, 12, 3750, 19
0, 17387, 54, 192, 180, 946603, 814540, 0.44, 75, 100, 1, 16, 3750, 19
1, 7323, 62, 86, 88, 439771, 440948, 0.44, 75, 100, 1, 6, 3750, 19
0, 9986, 52, 109, 91, 695687, 560283, 0.44, 75, 100, 1, 8, 3750, 19
0, 8952, 48, 117, 100, 507595, 411534, 0.44, 75, 100, 1, 8, 3750, 19
0, 10135, 58, 125, 110, 526518, 436943, 0.44, 75, 100, 1, 9, 3750, 19
0, 14696, 56, 178, 163, 729304, 640116, 0.44, 75, 100, 1, 14, 3750, 19
1, 20489, 42, 217, 223, 898690, 900147, 0.44, 75, 100, 1, 20, 3750, 19
0, 9342, 62, 121, 107, 499947, 414118, 0.44, 75, 100, 1, 8, 3750, 19
1, 9165, 57, 95, 97, 434079, 436241, 0.44, 75, 100, 1, 8, 3750, 19
0, 10877, 49, 121, 104, 584514, 483185, 0.44, 75, 100, 1, 11, 3750, 19
1, 6286, 52, 74, 76, 341214, 359470, 0.44, 75, 100, 1, 4, 3750, 19
0, 10448, 48, 124, 101, 492023, 402296, 0.44, 75, 100, 1, 10, 3750, 19
0, 12875, 62, 153, 134, 701095, 590582, 0.44, 75, 100, 1, 12, 3750, 19
0, 17767, 49, 181, 156, 1089280, 914415, 0.44, 75, 100, 1, 16, 3750, 19
0, 10282, 48, 105, 83, 656602, 523085, 0.44, 75, 100, 1, 10, 3750, 19
1, 6913, 53, 75, 79, 413281, 446906, 0.44, 75, 100, 1, 7, 3750, 19
0, 12848, 58, 147, 124, 660826, 552888, 0.44, 75, 100, 1, 12, 3750, 19
0, 12492, 51, 141, 113, 729623, 592157, 0.44, 75, 100, 1, 12, 3750, 19
1, 7124, 49, 72, 82, 447235, 516718, 0.44, 75, 100, 1, 6, 3750, 19
0, 14672, 57, 174, 157, 775752, 670138, 0.44, 75, 100, 1, 15, 3750, 19
0, 17579, 55, 188, 164, 992455, 831509, 0.44, 75, 100, 1, 18, 3750, 19
1, 6613, 62, 84, 84, 362765, 364597, 0.44, 75, 100, 1, 6, 3750, 19
0, 20180, 60, 228, 193, 942983, 809969, 0.44, 75, 100, 1, 21, 3750, 19
0, 10792, 52, 127, 105, 578214, 474147, 0.44, 75, 100, 1, 10, 3750, 19
1, 7242, 48, 73, 76, 469755, 487760, 0.44, 75, 100, 1, 6, 3750, 19
1, 6036, 64, 85, 86, 402075, 408651, 0.44, 75, 100, 1, 4, 3750, 19
0, 13216, 46, 150, 126, 703261, 591288, 0.44, 75, 100, 1, 13, 3750, 19
0, 14107, 40, 158, 131, 715930, 606191, 0.44, 75, 100, 1, 14, 3750, 19
1, 12724, 57, 130, 137, 665564, 668029, 0.44, 75, 100, 1, 14, 3750, 19
0, 13992, 47, 148, 119, 710370, 582449, 0.44, 75, 100, 1, 12, 3750, 19
1, 7172, 49, 73, 71, 378662, 378928, 0.44, 75, 100, 1, 5, 3750, 19
0, 5294, 62, 87, 71, 350067, 269159, 0.44, 75, 100, 1, 4, 3750, 17
0, 6966, 45, 87, 65, 431155, 324249, 0.44, 75, 100, 1, 5, 3750, 19
0, 10335, 55, 128, 113, 488504, 406986, 0.44, 75, 100, 1, 9, 3750, 19
1, 6969, 45, 66, 65, 383336, 384321, 0.44, 75, 100, 1, 5, 3750, 17
1, 6558, 46, 67, 70, 326732, 346211, 0.44, 75, 100, 1, 5, 3750, 17
0, 24609, 55, 297, 278, 1065358, 963606, 0.44, 75, 100, 1, 26, 3750, 19
1, 6342, 59, 80, 81, 343766, 350447, 0.44, 75, 100, 1, 5, 3750, 17
0, 16426, 61, 187, 154, 838904, 714686, 0.44, 75, 100, 1, 16, 3750, 19
0, 13010, 52, 142, 108, 806383, 650954, 0.44, 75, 100, 1, 12, 3750, 19
0, 5462, 63, 85, 69, 342442, 264028, 0.44, 75, 100, 1, 4, 3750, 17
0, 19831, 56, 235, 217, 913898, 800451, 0.44, 75, 100, 1, 19, 3750, 19
1, 7591, 66, 89, 98, 390777, 458998, 0.44, 75, 100, 1, 6, 3750, 17
1, 7734, 48, 71, 71, 466327, 484245, 0.44, 75, 100, 1, 6, 3750, 17
0, 11962, 59, 136, 121, 656714, 564162, 0.44, 75, 100, 1, 10, 3750, 17
0, 16538, 49, 169, 148, 822782, 689053, 0.44, 75, 100, 1, 15, 3750, 19
1, 6790, 54, 80, 82, 285932, 288429, 0.44, 75, 100, 1, 5, 3750, 17
0, 8788, 48, 102, 88, 528515, 437996, 0.44, 75, 100, 1, 7, 3750, 17
1, 7106, 50, 70, 70, 370867, 371149, 0.44, 75, 100, 1, 5, 3750, 17
1, 6157, 60, 79, 82, 308517, 321900, 0.44, 75, 100, 1, 5, 3750, 17
1, 7645, 66, 88, 91, 419944, 446652, 0.44, 75, 100, 1, 6, 3750, 17
0, 14864, 56, 154, 123, 891669, 748651, 0.44, 75, 100, 1, 14, 3750, 17
1, 6856, 56, 77, 78, 419420, 432141, 0.44, 75, 100, 1, 6, 3750, 17
0, 16691, 59, 190, 178, 841384, 742912, 0.44, 75, 100, 1, 15, 3750, 17
1, 8138, 60, 83, 89, 416641, 457956, 0.44, 75, 100, 1, 7, 3750, 17
0, 14071, 46, 156, 132, 781258, 661706, 0.44, 75, 100, 1, 13, 3750, 17
1, 6824, 60, 80, 82, 419273, 422916, 0.44, 75, 100, 1, 5, 3750, 17
1, 6081, 51, 69, 72, 330077, 350626, 0.44, 75, 100, 1, 5, 3750, 17
0, 16133, 61, 189, 170, 829518, 735287, 0.44, 75, 100, 1, 14, 3750, 17
0, 9171, 62, 115, 97, 479133, 392832, 0.44, 75, 100, 1, 7, 3750, 17
0, 7608, 54, 101, 83, 448543, 357417, 0.44, 75, 100, 1, 6, 3750, 17
1, 6995, 51, 85, 86, 335335, 337267, 0.44, 75, 100, 1, 5, 3750, 17
1, 7057, 55, 76, 80, 413915, 446902, 0.44, 75, 100, 1, 5, 3750, 17
1, 8017, 46, 74, 75, 432186, 432911, 0.44, 75, 100, 1, 6, 3750, 17
0, 13100, 56, 147, 124, 717384, 606593, 0.44, 75, 100, 1, 13, 3750, 17
1, 8060, 57, 82, 80, 468816, 485579, 0.44, 75, 100, 1, 6, 3750, 17
0, 9901, 42, 97, 78, 556520, 442414, 0.44, 75, 100, 1, 8, 3750, 17
1, 6198, 48, 66, 68, 320110, 330894, 0.44, 75, 100, 1, 4, 3750, 17
0, 8095, 56, 95, 78, 598324, 479396, 0.44, 75, 100, 1, 6, 3750, 17
1, 5583, 50, 69, 78, 260498, 305608, 0.44, 75, 100, 1, 4, 3750, 17
1, 6586, 53, 75, 76, 503039, 506878, 0.44, 75, 100, 1, 5, 3750, 17
1, 6444, 55, 75, 79, 337733, 359481, 0.44, 75, 100, 1, 4, 3750, 17
0, 11686, 60, 130, 112, 608576, 506316, 0.44, 75, 100, 1, 10, 3750, 17
1, 6757, 46, 68, 67, 352896, 356794, 0.44, 75, 100, 1, 5, 3750, 17
0, 14253, 56, 146, 126, 794069, 671328, 0.44, 75, 100, 1, 12, 3750, 17
1, 6933, 41, 65, 67, 405544, 408385, 0.44, 75, 100, 1, 4, 3750, 17
1, 9996, 60, 101, 103, 489318, 492815, 0.44, 75, 100, 1, 8, 3750, 17
1, 6185, 61, 82, 89, 349548, 388415, 0.44, 75, 100, 1, 5, 3750, 17
0, 12415, 52, 147, 130, 628033, 536246, 0.44, 75, 100, 1, 10, 3750, 17
0, 9700, 48, 106, 92, 531950, 435034, 0.44, 75, 100, 1, 8, 3750, 17
1, 8148, 64, 94, 94, 515202, 515458, 0.44, 75, 100, 1, 6, 3750, 17
1, 6724, 46, 66, 70, 362715, 381255, 0.44, 75, 100, 1, 5, 3750, 17
1, 6568, 42, 62, 63, 434774, 448225, 0.44, 75, 100, 1, 5, 3750, 17
1, 6511, 46, 66, 66, 353050, 354235, 0.44, 75, 100, 1, 4, 3750, 17
1, 6563, 47, 67, 74, 349562, 383988, 0.44, 75, 100, 1, 5, 3750, 17
0, 9663, 57, 118, 98, 539315, 446180, 0.44, 75, 100, 1, 8, 3750, 17
0, 11773, 59, 130, 110, 653882, 547489, 0.44, 75, 100, 1, 10, 3750, 17
0, 13019, 47, 147, 135, 567145, 495770, 0.44, 75, 100, 1, 13, 3750, 17
0, 14148, 55, 162, 146, 703250, 604209, 0.44, 75, 100, 1, 12, 3750, 17
1, 6037, 64, 84, 84, 383434, 388608, 0.44, 75, 100, 1, 4, 3750, 17
1, 8296, 59, 86, 87, 515831, 518216, 0.44, 75, 100, 1, 6, 3750, 17
0, 7840, 62, 104, 87, 479372, 388062, 0.44, 75, 100, 1, 6, 3750, 17
0, 9135, 50, 111, 95, 516478, 422768, 0.44, 75, 100, 1, 8, 3750, 17
1, 6087, 46, 66, 66, 331013, 334802, 0.44, 75, 100, 1, 4, 3750, 17
1, 6132, 66, 85, 85, 437091, 441854, 0.44, 75, 100, 1, 4, 3750, 17
0, 11532, 66, 143, 126, 560610, 483089, 0.44, 75, 100, 1, 10, 3750, 17
1, 6082, 42, 63, 63, 374975, 377001, 0.44, 75, 100, 1, 4, 3750, 17
1, 6887, 61, 82, 82, 451654, 467004, 0.44, 75, 100, 1, 5, 3750, 17
0, 9239, 54, 104, 87, 625030, 503431, 0.44, 75, 100, 1, 7, 3750, 17
0, 10070, 57, 119, 102, 546024, 448722, 0.44, 75, 100, 1, 8, 3750, 17
0, 8408, 54, 101, 83, 496914, 401404, 0.44, 75, 100, 1, 7, 3750, 17
0, 10270, 52, 122, 106, 556573, 462909, 0.44, 75, 100, 1, 9, 3750, 17
0, 13183, 55, 143, 127, 729053, 617767, 0.44, 75, 100, 1, 11, 3750, 17
0, 8394, 56, 104, 87, 473628, 385388, 0.44, 75, 100, 1, 6, 3750, 17
1, 10258, 58, 96, 99, 571255, 575026, 0.44, 75, 100, 1, 8, 3750, 17
0, 7867, 49, 98, 80, 386554, 316586, 0.44, 75, 100, 1, 7, 3750, 17
1, 7087, 63, 84, 92, 361166, 404945, 0.44, 75, 100, 1, 5, 3750, 17
1, 6077, 56, 76, 76, 334094, 342595, 0.44, 75, 100, 1, 4, 3750, 17
1, 7576, 49, 74, 74, 364493, 366729, 0.44, 75, 100, 1, 5, 3750, 17
0, 18368, 50, 203, 182, 895006, 774831, 0.44, 75, 100, 1, 17, 3750, 17
0, 10883, 59, 120, 102, 631457, 526740, 0.44, 75, 100, 1, 9, 3750, 17
1, 6598, 54, 74, 77, 326537, 343946, 0.44, 75, 100, 1, 6, 3750, 17
1, 7542, 43, 66, 69, 422158, 443041, 0.44, 75, 100, 1, 5, 3750, 17
1, 6660, 59, 77, 81, 370652, 379091, 0.44, 75, 100, 1, 5, 3750, 17
0, 16898, 59, 200, 184, 813986, 723727, 0.44, 75, 100, 1, 16, 3750, 17
0, 13747, 50, 157, 137, 736824, 638973, 0.44, 75, 100, 1, 12, 3750, 17
0, 7604, 50, 89, 70, 540131, 426550, 0.44, 75, 100, 1, 6, 3750, 17
0, 11570, 61, 126, 108, 707384, 593024, 0.44, 75, 100, 1, 10, 3750, 17
1, 6244, 56, 77, 76, 337114, 339250, 0.44, 75, 100, 1, 5, 3750, 17
1, 6526, 59, 80, 80, 408289, 410941, 0.44, 75, 100, 1, 5, 3750, 17
0, 25425, 43, 279, 259, 1188928, 1061974, 0.44, 75, 100, 1, 26, 3750, 17
1, 8975, 63, 92, 93, 542805, 544045, 0.44, 75, 100, 1, 8, 3750, 17
0, 9424, 55, 108, 90, 568766, 466419, 0.44, 75, 100, 1, 9, 3750, 17
0, 25425, 33, 294, 289, 1105983, 1018967, 0.44, 75, 100, 1, 24, 3750, 17
0, 13463, 62, 152, 125, 781175, 656740, 0.44, 75, 100, 1, 12, 3750, 17
1, 13944, 50, 129, 139, 752732, 754953, 0.44, 75, 100, 1, 13, 3750, 17
1, 9778, 65, 94, 98, 540266, 587805, 0.44, 75, 100, 1, 8, 3750, 17
1, 7854, 56, 78, 83, 400671, 427413, 0.44, 75, 100, 1, 7, 3750, 17
1, 6368, 40, 60, 60, 396705, 397728, 0.44, 75, 100, 1, 4, 3750, 17
0, 22940, 55, 270, 259, 1058395, 954688, 0.44, 75, 100, 1, 22, 3750, 17
0, 12896, 55, 147, 127, 706614, 605581, 0.44, 75, 100, 1, 11, 3750, 17
1, 7905, 55, 81, 78, 441493, 443211, 0.44, 75, 100, 1, 7, 3750, 17
0, 11648, 56, 133, 118, 591127, 499644, 0.44, 75, 100, 1, 11, 3750, 17
0, 9493, 47, 99, 79, 583116, 467959, 0.44, 75, 100, 1, 8, 3750, 17
1, 6840, 64, 82, 88, 439351, 485538, 0.44, 75, 100, 1, 5, 3750, 15
0, 8781, 52, 97, 80, 630758, 517934, 0.44, 75, 100, 1, 7, 3750, 15
0, 20220, 55, 224, 205, 943176, 829001, 0.44, 75, 100, 1, 20, 3750, 17
0, 11820, 58, 122, 107, 676783, 566236, 0.44, 75, 100, 1, 11, 3750, 17
1, 6805, 52, 71, 71, 354080, 355627, 0.44, 75, 100, 1, 5, 3750, 15
1, 6279, 50, 69, 69, 334545, 334992, 0.44, 75, 100, 1, 4, 3750, 15
0, 11732, 55, 128, 105, 636263, 528731, 0.44, 75, 100, 1, 10, 3750, 17
0, 9498, 61, 128, 117, 484305, 423717, 0.44, 75, 100, 1, 8, 3750, 15
1, 6635, 49, 67, 76, 360439, 411925, 0.44, 75, 100, 1, 5, 3750, 15
1, 6566, 51, 67, 70, 428382, 449395, 0.44, 75, 100, 1, 4, 3750, 15
0, 8364, 58, 111, 98, 475212, 402463, 0.44, 75, 100, 1, 7, 3750, 15
1, 5938, 57, 74, 74, 309139, 314320, 0.44, 75, 100, 1, 5, 3750, 15
1, 5872, 48, 64, 67, 330843, 340283, 0.44, 75, 100, 1, 5, 3750, 15
0, 10765, 64, 133, 119, 590835, 512091, 0.44, 75, 100, 1, 9, 3750, 15
0, 16852, 50, 178, 156, 918132, 796737, 0.44, 75, 100, 1, 15, 3750, 17
0, 7767, 58, 91, 74, 515556, 421396, 0.44, 75, 100, 1, 6, 3750, 15
1, 7793, 47, 82, 87, 452082, 453380, 0.44, 75, 100, 1, 6, 3750, 15
1, 6165, 62, 82, 82, 362154, 364337, 0.44, 75, 100, 1, 4, 3750, 15
0, 7300, 59, 93, 79, 479312, 387933, 0.44, 75, 100, 1, 5, 3750, 15
1, 7902, 45, 76, 76, 434862, 438808, 0.44, 75, 100, 1, 6, 3750, 15
1, 7243, 41, 62, 61, 444314, 457474, 0.44, 75, 100, 1, 5, 3750, 15
1, 6017, 60, 76, 77, 321831, 325366, 0.44, 75, 100, 1, 4, 3750, 15
0, 12178, 45, 127, 106, 614709, 525303, 0.44, 75, 100, 1, 10, 3750, 15
1, 7265, 55, 75, 77, 427799, 450662, 0.44, 75, 100, 1, 5, 3750, 15
1, 6186, 55, 72, 72, 365499, 368180, 0.44, 75, 100, 1, 4, 3750, 15
1, 7750, 61, 84, 84, 418716, 420587, 0.44, 75, 100, 1, 6, 3750, 15
1, 6722, 57, 82, 84, 368277, 368840, 0.44, 75, 100, 1, 5, 3750, 15
0, 20513, 49, 225, 211, 1056303, 936531, 0.44, 75, 100, 1, 19, 3750, 15
0, 8511, 63, 105, 90, 565424, 468982, 0.44, 75, 100, 1, 7, 3750, 15
1, 6388, 57, 76, 77, 359582, 362706, 0.44, 75, 100, 1, 5, 3750, 15
0, 11244, 58, 119, 99, 670846, 559060, 0.44, 75, 100, 1, 9, 3750, 15
0, 16418, 62, 196, 185, 806318, 725994, 0.44, 75, 100, 1, 15, 3750, 15
1, 5999, 45, 64, 62, 379207, 381269, 0.44, 75, 100, 1, 4, 3750, 15
0, 6236, 54, 85, 70, 398961, 324024, 0.44, 75, 100, 1, 4, 3750, 15
0, 7477, 58, 89, 76, 511190, 424290, 0.44, 75, 100, 1, 5, 3750, 15
0, 8418, 62, 103, 86, 476912, 397444, 0.44, 75, 100, 1, 7, 3750, 15
1, 6606, 55, 74, 74, 381643, 388092, 0.44, 75, 100, 1, 5, 3750, 15
0, 17786, 48, 183, 162, 889610, 757531, 0.44, 75, 100, 1, 15, 3750, 15
0, 11299, 54, 121, 102, 590508, 502086, 0.44, 75, 100, 1, 9, 3750, 15
1, 6355, 58, 76, 77, 381130, 384705, 0.44, 75, 100, 1, 4, 3750, 15
1, 6692, 43, 63, 74, 313975, 391786, 0.44, 75, 100, 1, 5, 3750, 15
0, 15348, 53, 162, 135, 690934, 600587, 0.44, 75, 100, 1, 13, 3750, 15
0, 16916, 49, 195, 178, 756075, 674427, 0.44, 75, 100, 1, 15, 3750, 15
1, 6712, 52, 72, 77, 327777, 363899, 0.44, 75, 100, 1, 5, 3750, 15
0, 13403, 49, 148, 129, 641884, 556609, 0.44, 75, 100, 1, 12, 3750, 15
0, 8784, 48, 96, 79, 610391, 499746, 0.44, 75, 100, 1, 7, 3750, 15
0, 11319, 62, 137, 123, 659158, 578504, 0.44, 75, 100, 1, 9, 3750, 15
0, 8607, 52, 101, 84, 547965, 452136, 0.44, 75, 100, 1, 6, 3750, 15
0, 15557, 54, 173, 156, 739748, 646282, 0.44, 75, 100, 1, 14, 3750, 15
0, 8878, 54, 111, 97, 473341, 402165, 0.44, 75, 100, 1, 7, 3750, 15
1, 6465, 59, 76, 77, 414146, 416025, 0.44, 75, 100, 1, 5, 3750, 15
0, 13966, 39, 158, 144, 621386, 535663, 0.44, 75, 100, 1, 12, 3750, 15
0, 15586, 51, 177, 158, 837585, 732275, 0.44, 75, 100, 1, 14, 3750, 15
1, 6309, 58, 76, 76, 338869, 342838, 0.44, 75, 100, 1, 4, 3750, 15
0, 8457, 62, 105, 91, 558057, 466087, 0.44, 75, 100, 1, 7, 3750, 15
0, 12438, 55, 149, 134, 598170, 522660, 0.44, 75, 100, 1, 10, 3750, 15
0, 7602, 59, 94, 77, 476178, 385113, 0.44, 75, 100, 1, 6, 3750, 15
0, 13662, 44, 151, 134, 685764, 595607, 0.44, 75, 100, 1, 12, 3750, 15
0, 11387, 44, 112, 92, 647531, 533082, 0.44, 75, 100, 1, 8, 3750, 15
1, 7146, 60, 80, 87, 379011, 418302, 0.44, 75, 100, 1, 5, 3750, 15
1, 6676, 35, 53, 55, 330779, 333734, 0.44, 75, 100, 1, 5, 3750, 15
0, 9804, 60, 120, 107, 547132, 467725, 0.44, 75, 100, 1, 8, 3750, 15
0, 12227, 46, 130, 123, 680791, 593376, 0.44, 75, 100, 1, 10, 3750, 15
