win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 25663, 84, 98, 94, 139388647, 131063441, 0.44, 200, 100, 30, 16350, 20000, 5
0, 27099, 105, 133, 127, 144448653, 138905404, 0.44, 200, 100, 30, 17002, 20000, 5
0, 27102, 94, 111, 111, 145244198, 134759896, 0.44, 200, 100, 30, 17226, 20000, 5
0, 27400, 99, 127, 118, 144876513, 135633151, 0.44, 200, 100, 30, 17035, 20000, 5
0, 30353, 110, 141, 136, 153512289, 144862204, 0.44, 200, 100, 30, 19174, 20000, 5
0, 31335, 102, 151, 135, 158857042, 146238537, 0.44, 200, 100, 30, 19550, 20000, 5
0, 31811, 99, 135, 140, 159836339, 150271468, 0.44, 200, 100, 30, 20162, 20000, 5
0, 33504, 90, 140, 117, 165774396, 155652639, 0.44, 200, 100, 30, 20457, 20000, 5
0, 33240, 94, 144, 122, 168144436, 155560562, 0.44, 200, 100, 30, 20406, 20000, 5
0, 32337, 111, 146, 140, 157870848, 147050783, 0.44, 200, 100, 30, 20584, 20000, 5
0, 32204, 112, 151, 142, 160739768, 150812797, 0.44, 200, 100, 30, 20516, 20000, 5
0, 33589, 90, 142, 136, 161971306, 149361361, 0.44, 200, 100, 30, 21050, 20000, 5
0, 34033, 112, 149, 146, 163502429, 149727309, 0.44, 200, 100, 30, 21233, 20000, 5
0, 33807, 96, 136, 130, 166557898, 155432276, 0.44, 200, 100, 30, 21250, 20000, 5
0, 35715, 103, 153, 150, 175545913, 156189412, 0.44, 200, 100, 30, 22670, 20000, 5
0, 36014, 108, 161, 150, 173827489, 157934327, 0.44, 200, 100, 30, 23171, 20000, 5
0, 36431, 105, 174, 138, 183500538, 168554279, 0.44, 200, 100, 30, 23533, 20000, 5
0, 37697, 105, 157, 145, 183372165, 170021759, 0.44, 200, 100, 30, 24008, 20000, 5
0, 38840, 103, 185, 166, 186101999, 171276680, 0.44, 200, 100, 30, 24042, 20000, 5
0, 35577, 82, 148, 125, 168851607, 157645687, 0.44, 200, 100, 30, 22964, 20000, 5
0, 38031, 89, 145, 145, 180629352, 166628512, 0.44, 200, 100, 30, 24263, 20000, 5
0, 41000, 105, 172, 161, 191455212, 178950144, 0.44, 200, 100, 30, 27462, 20000, 5
0, 42531, 89, 179, 164, 194656895, 176439508, 0.44, 200, 100, 30, 27165, 20000, 5
0, 43127, 85, 156, 172, 192962227, 177388611, 0.44, 200, 100, 30, 28238, 20000, 5
0, 43968, 113, 191, 183, 197750313, 181079793, 0.44, 200, 100, 30, 27844, 20000, 5
0, 21900, 109, 114, 110, 120955037, 111330964, 0.44, 200, 100, 30, 13732, 20000, 5
0, 45355, 112, 201, 194, 200941365, 185242751, 0.44, 200, 100, 30, 28213, 20000, 5
0, 50100, 78, 194, 172, 222649593, 202913662, 0.44, 200, 100, 30, 31128, 20000, 5
0, 28043, 104, 129, 124, 149285517, 139505317, 0.44, 200, 100, 30, 17264, 20000, 5
0, 31159, 117, 153, 149, 165193796, 154575985, 0.44, 200, 100, 30, 19226, 20000, 5
0, 28337, 131, 161, 148, 147752938, 135848593, 0.44, 200, 100, 30, 18440, 20000, 5
0, 29812, 111, 134, 137, 146565354, 138239383, 0.44, 200, 100, 30, 18770, 20000, 5
0, 25280, 125, 141, 128, 138450839, 127638578, 0.44, 200, 100, 30, 15952, 20000, 5
0, 31127, 114, 145, 135, 157820148, 141293288, 0.44, 200, 100, 30, 19801, 20000, 5
0, 34147, 99, 141, 135, 170235457, 160844037, 0.44, 200, 100, 30, 21864, 20000, 5
0, 27555, 101, 123, 116, 99766733, 93611284, 0.44, 200, 100, 21, 11641, 20000, 5
0, 31371, 107, 149, 135, 158377750, 149001035, 0.44, 200, 100, 30, 19506, 20000, 5
0, 31908, 98, 139, 130, 161992659, 150005796, 0.44, 200, 100, 30, 20019, 20000, 5
0, 28387, 102, 124, 118, 142593458, 134346429, 0.44, 200, 100, 30, 17740, 20000, 5
0, 29936, 102, 127, 126, 152148251, 143018760, 0.44, 200, 100, 30, 18917, 20000, 5
0, 28296, 107, 127, 124, 148863904, 141695932, 0.44, 200, 100, 30, 18232, 20000, 5
0, 23377, 108, 121, 114, 129008128, 122156450, 0.44, 200, 100, 30, 14416, 20000, 5
0, 36893, 116, 171, 158, 173341381, 162288263, 0.44, 200, 100, 30, 23141, 20000, 5
0, 29361, 104, 135, 124, 154489973, 142726862, 0.44, 200, 100, 30, 18103, 20000, 5
0, 25000, 104, 120, 109, 138609228, 127584481, 0.44, 200, 100, 30, 15719, 20000, 5
0, 27472, 124, 144, 136, 102061658, 95807794, 0.44, 200, 100, 21, 11598, 20000, 5
0, 33888, 92, 140, 136, 164153737, 153395318, 0.44, 200, 100, 30, 22189, 20000, 5
0, 36232, 89, 139, 128, 173760732, 162180051, 0.44, 200, 100, 30, 22457, 20000, 5
0, 44760, 109, 185, 174, 204367508, 185878012, 0.44, 200, 100, 30, 28106, 20000, 5
0, 33886, 105, 144, 139, 161253702, 150878930, 0.44, 200, 100, 30, 21782, 20000, 5
0, 39571, 77, 140, 130, 191398300, 172978174, 0.44, 200, 100, 30, 25011, 20000, 5
0, 40663, 99, 169, 169, 190708123, 179977897, 0.44, 200, 100, 30, 25936, 20000, 5
0, 37104, 86, 147, 139, 173551318, 162341857, 0.44, 200, 100, 30, 23469, 20000, 5
0, 36036, 111, 170, 167, 119665285, 112031605, 0.44, 200, 100, 21, 15364, 20000, 5
0, 43189, 80, 156, 160, 189747221, 173440670, 0.44, 200, 100, 30, 26778, 20000, 5
0, 32950, 112, 148, 153, 165671904, 155539322, 0.44, 200, 100, 30, 20526, 20000, 5
0, 39174, 100, 174, 158, 185792283, 172323681, 0.44, 200, 100, 30, 24545, 20000, 5
0, 29845, 99, 136, 123, 109116362, 102205008, 0.44, 200, 100, 21, 12893, 20000, 5
0, 30561, 107, 137, 135, 108178139, 99902691, 0.44, 200, 100, 21, 13284, 20000, 5
0, 39557, 82, 159, 151, 132906394, 119718543, 0.44, 200, 100, 21, 17336, 20000, 5
0, 38612, 104, 158, 155, 179518848, 164912254, 0.44, 200, 100, 30, 24513, 20000, 5
0, 30701, 100, 122, 123, 108996093, 101241647, 0.44, 200, 100, 21, 13371, 20000, 5
0, 24730, 100, 118, 108, 96794874, 91164553, 0.44, 200, 100, 21, 10925, 20000, 5
0, 42691, 75, 173, 149, 139136571, 125918340, 0.44, 200, 100, 21, 18915, 20000, 5
0, 33815, 93, 146, 125, 116344303, 106172484, 0.44, 200, 100, 21, 14490, 20000, 5
0, 33256, 103, 144, 138, 115756313, 106521175, 0.44, 200, 100, 21, 14263, 20000, 5
0, 42634, 94, 171, 167, 198712846, 181234739, 0.44, 200, 100, 30, 27416, 20000, 5
0, 30343, 103, 143, 123, 106901206, 98684038, 0.44, 200, 100, 21, 13025, 20000, 5
0, 31245, 108, 155, 151, 111719415, 104216139, 0.44, 200, 100, 21, 13693, 20000, 5
0, 39259, 124, 185, 169, 128449320, 112760582, 0.44, 200, 100, 21, 17241, 20000, 5
0, 30843, 100, 132, 125, 107889742, 100742259, 0.44, 200, 100, 21, 13670, 20000, 5
0, 35024, 94, 144, 136, 120018139, 111116314, 0.44, 200, 100, 21, 15356, 20000, 5
0, 31560, 110, 145, 146, 118942923, 110264446, 0.44, 200, 100, 21, 13594, 20000, 5
0, 35711, 100, 147, 154, 120581564, 112789715, 0.44, 200, 100, 21, 15344, 20000, 5
1, 20309, 109, 111, 110, 85342816, 85570190, 0.44, 200, 100, 21, 8989, 20000, 5
0, 39727, 116, 191, 172, 126626001, 118513599, 0.44, 200, 100, 21, 16875, 20000, 5
0, 36148, 93, 147, 130, 120082691, 113456055, 0.44, 200, 100, 21, 15515, 20000, 5
0, 35412, 111, 147, 157, 118614521, 111913252, 0.44, 200, 100, 21, 15160, 20000, 5
0, 48634, 91, 199, 196, 150043425, 138197409, 0.44, 200, 100, 21, 20760, 20000, 5
0, 41428, 88, 157, 150, 131993098, 124992468, 0.44, 200, 100, 21, 17693, 20000, 5
0, 39098, 117, 188, 169, 127115413, 117086705, 0.44, 200, 100, 21, 16593, 20000, 5
0, 31990, 102, 144, 135, 112816870, 103194870, 0.44, 200, 100, 21, 14353, 20000, 5
0, 36641, 94, 164, 139, 123797926, 113690899, 0.44, 200, 100, 21, 15663, 20000, 5
0, 40482, 111, 181, 167, 137083947, 129416658, 0.44, 200, 100, 21, 17935, 20000, 5
0, 33310, 96, 139, 133, 121050942, 111513602, 0.44, 200, 100, 21, 14448, 20000, 5
0, 30820, 96, 136, 129, 112402776, 105450425, 0.44, 200, 100, 21, 13924, 20000, 5
0, 35399, 109, 155, 151, 121955463, 113883378, 0.44, 200, 100, 21, 16528, 20000, 5
0, 24150, 108, 121, 119, 91201353, 87014513, 0.44, 200, 100, 21, 10856, 20000, 5
0, 42030, 105, 198, 178, 133541872, 125293655, 0.44, 200, 100, 21, 18367, 20000, 5
0, 23946, 93, 105, 100, 94404847, 90065296, 0.44, 200, 100, 21, 10442, 20000, 5
0, 27651, 103, 130, 116, 104586665, 98382577, 0.44, 200, 100, 21, 12671, 20000, 5
0, 24710, 100, 115, 111, 98766118, 94752367, 0.44, 200, 100, 21, 11426, 20000, 5
0, 37261, 90, 143, 144, 119318563, 112186062, 0.44, 200, 100, 21, 16617, 20000, 5
0, 27512, 121, 144, 145, 106372106, 98123129, 0.44, 200, 100, 21, 12445, 20000, 5
0, 29514, 111, 137, 134, 108917985, 102901068, 0.44, 200, 100, 21, 13150, 20000, 5
0, 40809, 111, 184, 181, 131692478, 122375575, 0.44, 200, 100, 21, 18614, 20000, 5
0, 34822, 104, 154, 145, 116866617, 106386692, 0.44, 200, 100, 21, 16271, 20000, 5
0, 49759, 93, 221, 202, 152016427, 140530415, 0.44, 200, 100, 21, 22129, 20000, 5
0, 26663, 104, 124, 119, 101455567, 96334920, 0.44, 200, 100, 21, 11817, 20000, 5
0, 30807, 108, 133, 128, 109755890, 100213595, 0.44, 200, 100, 21, 13582, 20000, 5
0, 23290, 108, 117, 112, 95323731, 90396849, 0.44, 200, 100, 21, 10465, 20000, 5
0, 35555, 110, 149, 146, 116638507, 107902585, 0.44, 200, 100, 21, 16834, 20000, 5
0, 30327, 107, 150, 126, 106246711, 97799374, 0.44, 200, 100, 21, 13009, 20000, 5
0, 31474, 124, 165, 148, 111413819, 103081643, 0.44, 200, 100, 21, 14231, 20000, 5
0, 26777, 109, 122, 122, 98895338, 93821772, 0.44, 200, 100, 21, 12843, 20000, 5
0, 40948, 112, 188, 181, 134341628, 121134113, 0.44, 200, 100, 21, 18284, 20000, 5
0, 34387, 98, 146, 127, 115319721, 107437281, 0.44, 200, 100, 21, 15085, 20000, 5
0, 27086, 108, 129, 125, 100275100, 93110350, 0.44, 200, 100, 21, 12499, 20000, 5
0, 40203, 94, 161, 146, 133701668, 121912264, 0.44, 200, 100, 21, 19774, 20000, 5
0, 43136, 100, 173, 168, 137754429, 127716345, 0.44, 200, 100, 21, 20192, 20000, 5
0, 37870, 106, 176, 150, 119494010, 110732550, 0.44, 200, 100, 21, 16711, 20000, 5
0, 34465, 109, 154, 146, 108205616, 100519779, 0.44, 200, 100, 19, 14513, 20000, 5
0, 35931, 105, 154, 148, 121843478, 110882745, 0.44, 200, 100, 21, 16309, 20000, 5
0, 42043, 103, 177, 168, 138153098, 127522331, 0.44, 200, 100, 21, 18359, 20000, 5
0, 39278, 93, 166, 163, 124281497, 112559604, 0.44, 200, 100, 19, 15167, 20000, 5
0, 25393, 90, 111, 107, 85009272, 81607149, 0.44, 200, 100, 19, 10949, 20000, 5
0, 38957, 110, 174, 157, 124726924, 115217234, 0.44, 200, 100, 21, 17502, 20000, 5
0, 39276, 84, 166, 153, 117859330, 104319525, 0.44, 200, 100, 19, 16718, 20000, 5
0, 40150, 83, 147, 144, 121953637, 114389250, 0.44, 200, 100, 19, 16310, 20000, 5
0, 32621, 111, 145, 144, 104608944, 99105724, 0.44, 200, 100, 19, 14258, 20000, 5
0, 38100, 90, 152, 140, 116703161, 105823155, 0.44, 200, 100, 19, 15739, 20000, 5
0, 20699, 87, 89, 87, 76437194, 72538150, 0.44, 200, 100, 19, 8131, 20000, 5
0, 33088, 87, 133, 123, 102857377, 96778020, 0.44, 200, 100, 19, 13545, 20000, 5
0, 52884, 90, 223, 208, 159215731, 145477025, 0.44, 200, 100, 21, 26999, 20000, 5
0, 44863, 91, 179, 156, 144797082, 130502450, 0.44, 200, 100, 21, 20137, 20000, 5
0, 28325, 121, 145, 138, 97755346, 91534805, 0.44, 200, 100, 19, 10947, 20000, 5
0, 31784, 91, 128, 121, 105554496, 97213039, 0.44, 200, 100, 19, 13363, 20000, 5
0, 32366, 99, 120, 130, 101281501, 95243366, 0.44, 200, 100, 19, 13165, 20000, 5
0, 37893, 110, 168, 154, 109055939, 101592676, 0.44, 200, 100, 19, 15829, 20000, 5
0, 40028, 115, 185, 170, 118967206, 109472765, 0.44, 200, 100, 19, 16892, 20000, 5
0, 34496, 102, 150, 139, 105205170, 99224982, 0.44, 200, 100, 19, 14905, 20000, 5
0, 41388, 73, 129, 128, 124142374, 115025023, 0.44, 200, 100, 19, 17869, 20000, 5
0, 41066, 91, 159, 147, 120534901, 109576932, 0.44, 200, 100, 19, 16242, 20000, 5
0, 36386, 106, 173, 150, 111656840, 102460972, 0.44, 200, 100, 19, 14324, 20000, 5
0, 32005, 112, 144, 143, 101665962, 96628799, 0.44, 200, 100, 19, 13379, 20000, 5
0, 29410, 99, 122, 122, 96280432, 90747579, 0.44, 200, 100, 19, 11281, 20000, 5
0, 31270, 119, 147, 144, 103703686, 97234359, 0.44, 200, 100, 19, 13510, 20000, 5
0, 36519, 102, 169, 145, 110898694, 103966462, 0.44, 200, 100, 19, 15784, 20000, 5
0, 42174, 107, 175, 166, 119276731, 110336206, 0.44, 200, 100, 19, 19463, 20000, 5
0, 33146, 96, 139, 140, 104262864, 97500875, 0.44, 200, 100, 19, 13467, 20000, 5
0, 35743, 86, 128, 130, 109152438, 102778429, 0.44, 200, 100, 19, 14630, 20000, 5
0, 31721, 118, 156, 147, 99193421, 91912095, 0.44, 200, 100, 19, 12183, 20000, 5
0, 24307, 101, 111, 106, 84025060, 78428059, 0.44, 200, 100, 19, 10380, 20000, 5
0, 42432, 76, 149, 145, 123815585, 114510633, 0.44, 200, 100, 19, 18719, 20000, 5
1, 21549, 96, 100, 100, 77490214, 77891416, 0.44, 200, 100, 19, 9148, 20000, 5
0, 28004, 92, 116, 109, 93983717, 87103544, 0.44, 200, 100, 19, 11042, 20000, 5
0, 32604, 102, 137, 134, 105225205, 95879060, 0.44, 200, 100, 19, 14086, 20000, 5
0, 36699, 109, 166, 152, 113763359, 106446970, 0.44, 200, 100, 19, 14314, 20000, 5
0, 31176, 99, 133, 125, 99961920, 92448200, 0.44, 200, 100, 19, 14134, 20000, 5
0, 30052, 113, 147, 143, 94883642, 89256710, 0.44, 200, 100, 19, 11679, 20000, 5
0, 38418, 102, 167, 159, 117128995, 107394105, 0.44, 200, 100, 19, 16455, 20000, 5
1, 21166, 94, 96, 101, 75516116, 76578266, 0.44, 200, 100, 19, 8192, 20000, 5
0, 29940, 113, 137, 130, 95509891, 88484428, 0.44, 200, 100, 19, 13350, 20000, 5
0, 37370, 110, 156, 151, 112889972, 103733502, 0.44, 200, 100, 19, 15395, 20000, 5
0, 39935, 97, 161, 149, 118586544, 109726815, 0.44, 200, 100, 19, 17046, 20000, 5
