win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 6750, 86, 105, 92, 269670, 240849, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 114, 136, 128, 319692, 294793, 0.44, 50, 100, 1, 4, 5000, 5
1, 5939, 103, 112, 112, 243160, 243489, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 91, 105, 99, 332923, 316172, 0.44, 50, 100, 1, 4, 5000, 5
1, 5799, 101, 107, 108, 264314, 266557, 0.44, 50, 100, 1, 3, 5000, 5
1, 5822, 115, 121, 123, 296768, 302144, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 103, 126, 120, 263147, 250054, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 99, 119, 108, 299409, 271277, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 93, 107, 103, 350320, 336372, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 104, 131, 125, 278480, 264008, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 111, 129, 124, 322381, 308429, 0.44, 50, 100, 1, 5, 5000, 5
1, 5656, 97, 103, 106, 263026, 270868, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 107, 132, 125, 269778, 253958, 0.44, 50, 100, 1, 4, 5000, 5
1, 5628, 97, 103, 105, 289539, 295229, 0.44, 50, 100, 1, 3, 5000, 5
1, 5468, 108, 114, 114, 249843, 249914, 0.44, 50, 100, 1, 3, 5000, 5
1, 5507, 104, 110, 112, 245624, 250826, 0.44, 50, 100, 1, 3, 5000, 5
1, 5894, 106, 116, 117, 304109, 306426, 0.44, 50, 100, 1, 3, 5000, 5
1, 6587, 109, 120, 122, 245597, 247308, 0.44, 50, 100, 1, 4, 5000, 5
1, 5535, 102, 108, 109, 278665, 281836, 0.44, 50, 100, 1, 3, 5000, 5
1, 6514, 107, 125, 126, 291853, 291995, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 97, 121, 110, 288524, 261679, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 98, 118, 109, 309699, 286043, 0.44, 50, 100, 1, 4, 5000, 5
1, 6197, 105, 117, 118, 242389, 243867, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 97, 121, 115, 292794, 278967, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 104, 137, 128, 308631, 285560, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 107, 136, 121, 300105, 266276, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 112, 136, 129, 319779, 300782, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 104, 127, 122, 313970, 300269, 0.44, 50, 100, 1, 5, 5000, 5
1, 5758, 118, 124, 124, 279496, 279867, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 116, 129, 121, 285193, 263117, 0.44, 50, 100, 1, 5, 5000, 5
1, 5510, 100, 106, 106, 249422, 249588, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 103, 134, 128, 293534, 276103, 0.44, 50, 100, 1, 5, 5000, 5
1, 5993, 95, 105, 106, 235688, 236913, 0.44, 50, 100, 1, 3, 5000, 5
1, 5923, 97, 103, 109, 199356, 210502, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 102, 113, 113, 321610, 320546, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 104, 120, 114, 322619, 307137, 0.44, 50, 100, 1, 4, 5000, 5
1, 5988, 119, 125, 130, 293899, 308584, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 114, 133, 130, 284499, 275417, 0.44, 50, 100, 1, 5, 5000, 5
1, 5709, 107, 113, 113, 236511, 236621, 0.44, 50, 100, 1, 3, 5000, 5
1, 5964, 96, 102, 104, 251574, 256464, 0.44, 50, 100, 1, 3, 5000, 5
1, 5800, 100, 107, 108, 266369, 268595, 0.44, 50, 100, 1, 3, 5000, 5
1, 5496, 106, 112, 114, 254819, 259831, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 109, 130, 125, 272267, 259016, 0.44, 50, 100, 1, 4, 5000, 5
1, 5356, 93, 99, 100, 248079, 250440, 0.44, 50, 100, 1, 3, 5000, 5
1, 5674, 114, 120, 122, 243461, 249229, 0.44, 50, 100, 1, 3, 5000, 5
1, 5606, 98, 104, 105, 246472, 248776, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 96, 114, 108, 314898, 299315, 0.44, 50, 100, 1, 4, 5000, 5
1, 5925, 120, 126, 127, 253532, 255863, 0.44, 50, 100, 1, 4, 5000, 5
1, 5520, 106, 112, 113, 242083, 244888, 0.44, 50, 100, 1, 2, 5000, 5
1, 6106, 98, 108, 109, 276849, 278787, 0.44, 50, 100, 1, 3, 5000, 5
1, 5974, 104, 114, 115, 265012, 265898, 0.44, 50, 100, 1, 4, 5000, 5
1, 5720, 74, 80, 82, 274823, 280178, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 103, 126, 121, 297356, 283163, 0.44, 50, 100, 1, 4, 5000, 5
1, 5211, 83, 85, 88, 510617, 520509, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 113, 138, 129, 611577, 591048, 0.44, 50, 100, 2, 8, 5000, 5
1, 5141, 105, 107, 111, 429231, 431240, 0.44, 50, 100, 2, 5, 5000, 5
1, 5499, 99, 104, 106, 495893, 508041, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 99, 122, 118, 667148, 625395, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 103, 121, 123, 583085, 569673, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 105, 129, 127, 624753, 599413, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 99, 114, 109, 604465, 586801, 0.44, 50, 100, 2, 9, 5000, 5
1, 5821, 101, 108, 111, 499008, 505257, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 111, 130, 125, 519480, 502219, 0.44, 50, 100, 2, 9, 5000, 5
1, 5587, 96, 100, 106, 481292, 489330, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 95, 122, 110, 609234, 549764, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 103, 128, 117, 574821, 549216, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 114, 135, 127, 627604, 616766, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 111, 136, 124, 673073, 603144, 0.44, 50, 100, 2, 10, 5000, 5
1, 6158, 105, 113, 118, 536973, 544582, 0.44, 50, 100, 2, 9, 5000, 5
1, 5577, 82, 84, 87, 499571, 513928, 0.44, 50, 100, 2, 7, 5000, 5
1, 6080, 107, 120, 118, 570944, 575278, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 93, 115, 111, 622148, 596167, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 106, 135, 121, 616543, 564205, 0.44, 50, 100, 2, 9, 5000, 5
1, 5484, 105, 112, 112, 452938, 457205, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 91, 111, 106, 548795, 535435, 0.44, 50, 100, 2, 10, 5000, 5
1, 5593, 105, 109, 114, 507252, 509647, 0.44, 50, 100, 2, 8, 5000, 5
1, 5605, 107, 111, 115, 563249, 571711, 0.44, 50, 100, 2, 7, 5000, 5
1, 5517, 95, 100, 100, 476187, 482249, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 111, 137, 130, 569291, 550013, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 97, 117, 113, 627227, 595628, 0.44, 50, 100, 2, 10, 5000, 5
1, 6047, 100, 108, 110, 559374, 565836, 0.44, 50, 100, 2, 7, 5000, 5
1, 6528, 89, 104, 101, 587753, 592648, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 97, 115, 109, 588443, 560974, 0.44, 50, 100, 2, 10, 5000, 5
1, 5505, 102, 107, 112, 501464, 511681, 0.44, 50, 100, 2, 6, 5000, 5
1, 5547, 102, 107, 107, 578033, 581365, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 95, 116, 102, 634802, 589105, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 90, 111, 101, 593547, 572573, 0.44, 50, 100, 2, 9, 5000, 5
1, 5667, 117, 122, 127, 469578, 486680, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 97, 124, 106, 575842, 509085, 0.44, 50, 100, 2, 9, 5000, 5
1, 5858, 112, 122, 118, 570208, 578671, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 105, 126, 118, 661866, 619833, 0.44, 50, 100, 2, 9, 5000, 5
1, 5607, 111, 119, 117, 504293, 505639, 0.44, 50, 100, 2, 8, 5000, 5
1, 5303, 107, 112, 112, 461430, 465757, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 117, 138, 129, 575346, 542803, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 86, 111, 99, 543594, 523733, 0.44, 50, 100, 2, 11, 5000, 5
1, 5621, 111, 117, 117, 531614, 534238, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 119, 146, 138, 621045, 568960, 0.44, 50, 100, 2, 10, 5000, 5
1, 5702, 99, 104, 104, 564601, 575719, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 105, 137, 131, 567537, 531757, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 86, 106, 106, 552175, 519233, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 95, 125, 111, 621434, 555236, 0.44, 50, 100, 2, 11, 5000, 5
1, 6586, 116, 129, 130, 532052, 541833, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 90, 114, 110, 603129, 574423, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 98, 120, 121, 588708, 582320, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 107, 131, 128, 605447, 573329, 0.44, 50, 100, 2, 10, 5000, 5
1, 5465, 96, 99, 105, 441598, 448847, 0.44, 50, 100, 2, 7, 5000, 5
1, 5669, 93, 100, 103, 473435, 499762, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 105, 137, 121, 574773, 497413, 0.44, 50, 100, 2, 12, 5000, 5
1, 5641, 105, 110, 114, 540471, 550295, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 126, 119, 576791, 543727, 0.44, 50, 100, 2, 14, 5000, 5
1, 5662, 86, 92, 95, 481298, 489781, 0.44, 50, 100, 2, 7, 5000, 5
1, 5710, 111, 116, 120, 513336, 513664, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 91, 125, 116, 678400, 621506, 0.44, 50, 100, 2, 12, 5000, 5
1, 5879, 106, 114, 115, 475633, 477023, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 97, 118, 118, 553389, 534620, 0.44, 50, 100, 2, 11, 5000, 5
1, 6622, 103, 117, 116, 585469, 590366, 0.44, 50, 100, 2, 10, 5000, 5
1, 5680, 78, 84, 87, 540227, 544907, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 97, 120, 117, 566183, 533106, 0.44, 50, 100, 2, 10, 5000, 5
1, 5466, 96, 101, 103, 571407, 577666, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 109, 123, 124, 581490, 566641, 0.44, 50, 100, 2, 11, 5000, 5
1, 5366, 104, 110, 110, 539815, 542134, 0.44, 50, 100, 2, 7, 5000, 5
1, 5310, 92, 98, 97, 531895, 533047, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 120, 121, 560059, 542551, 0.44, 50, 100, 2, 10, 5000, 5
1, 5373, 121, 128, 126, 474737, 475988, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 109, 123, 122, 566819, 543223, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 87, 110, 100, 532583, 499169, 0.44, 50, 100, 2, 12, 5000, 5
0, 6750, 89, 105, 104, 680049, 643419, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 103, 131, 117, 608860, 559594, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 101, 134, 117, 597377, 542432, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 112, 126, 132, 612918, 613946, 0.44, 50, 100, 2, 11, 5000, 5
1, 6022, 98, 104, 108, 528560, 537009, 0.44, 50, 100, 2, 8, 5000, 5
1, 5633, 88, 94, 94, 559877, 572887, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 110, 132, 129, 558071, 544214, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 107, 129, 129, 606277, 570870, 0.44, 50, 100, 2, 12, 5000, 5
1, 5447, 80, 89, 87, 487486, 487639, 0.44, 50, 100, 2, 8, 5000, 5
1, 5665, 99, 104, 109, 520039, 532941, 0.44, 50, 100, 2, 10, 5000, 5
1, 5329, 102, 107, 107, 549205, 552311, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 101, 119, 116, 610320, 594197, 0.44, 50, 100, 2, 11, 5000, 5
1, 5416, 104, 110, 111, 438851, 449672, 0.44, 50, 100, 2, 7, 5000, 5
1, 5593, 98, 104, 108, 542078, 555866, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 111, 124, 119, 592479, 569615, 0.44, 50, 100, 2, 10, 5000, 5
1, 5427, 99, 104, 105, 577508, 585899, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 93, 123, 111, 540716, 520815, 0.44, 50, 100, 2, 11, 5000, 5
1, 5572, 100, 107, 108, 530026, 532012, 0.44, 50, 100, 2, 7, 5000, 5
1, 5877, 89, 98, 98, 528114, 533557, 0.44, 50, 100, 2, 9, 5000, 5
0, 6750, 98, 120, 116, 595593, 553938, 0.44, 50, 100, 2, 11, 5000, 5
1, 5851, 97, 105, 105, 547291, 558901, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 106, 129, 121, 577861, 552488, 0.44, 50, 100, 2, 10, 5000, 5
1, 5448, 110, 115, 117, 494207, 499731, 0.44, 50, 100, 2, 8, 5000, 5
0, 6750, 113, 138, 127, 667487, 625879, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 122, 116, 682471, 643168, 0.44, 50, 100, 2, 10, 5000, 5
0, 6750, 105, 126, 126, 616773, 583573, 0.44, 50, 100, 2, 11, 5000, 5
0, 6750, 107, 132, 125, 578664, 557733, 0.44, 50, 100, 2, 13, 5000, 5
1, 5271, 90, 92, 95, 777637, 784299, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 105, 124, 114, 910468, 897094, 0.44, 50, 100, 3, 15, 5000, 5
1, 5831, 96, 101, 102, 821604, 825069, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 111, 129, 123, 821081, 799012, 0.44, 50, 100, 3, 13, 5000, 5
1, 6195, 112, 118, 124, 788681, 808860, 0.44, 50, 100, 3, 14, 5000, 5
1, 5576, 101, 105, 105, 759164, 768080, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 94, 107, 108, 901238, 876540, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 108, 125, 128, 846657, 844233, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 109, 132, 130, 920574, 900643, 0.44, 50, 100, 3, 14, 5000, 5
1, 5875, 107, 113, 115, 753374, 765031, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 75, 94, 83, 888844, 830065, 0.44, 50, 100, 3, 20, 5000, 5
0, 6750, 106, 127, 120, 913784, 876632, 0.44, 50, 100, 3, 16, 5000, 5
1, 5472, 99, 104, 105, 728486, 739817, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 106, 119, 118, 917730, 872684, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 98, 118, 114, 874266, 851554, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 88, 116, 96, 900388, 841023, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 94, 118, 112, 878143, 824674, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 111, 138, 122, 859802, 780779, 0.44, 50, 100, 3, 17, 5000, 5
1, 5685, 94, 102, 101, 837234, 846332, 0.44, 50, 100, 3, 13, 5000, 5
1, 5797, 119, 126, 132, 814979, 830841, 0.44, 50, 100, 3, 13, 5000, 5
1, 5121, 96, 98, 102, 697175, 701921, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 91, 118, 102, 825762, 771602, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 96, 124, 121, 910074, 853656, 0.44, 50, 100, 3, 16, 5000, 5
1, 5841, 92, 100, 102, 777534, 785026, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 96, 114, 109, 880956, 839102, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 107, 131, 116, 978536, 899640, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 105, 129, 120, 810551, 742742, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 88, 109, 107, 782275, 770719, 0.44, 50, 100, 3, 15, 5000, 5
1, 5484, 76, 83, 81, 802548, 806888, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 88, 109, 102, 933291, 878045, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 124, 139, 144, 876469, 853465, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 103, 123, 118, 837015, 793630, 0.44, 50, 100, 3, 17, 5000, 5
1, 5492, 110, 115, 117, 740171, 743030, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 85, 102, 102, 859816, 829291, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 99, 118, 117, 861334, 839967, 0.44, 50, 100, 3, 18, 5000, 5
1, 5578, 83, 85, 86, 802241, 827177, 0.44, 50, 100, 3, 13, 5000, 5
1, 5368, 103, 108, 109, 792549, 809168, 0.44, 50, 100, 3, 13, 5000, 5
1, 5791, 92, 97, 99, 772152, 780856, 0.44, 50, 100, 3, 13, 5000, 5
1, 5647, 102, 111, 108, 806493, 816027, 0.44, 50, 100, 3, 13, 5000, 5
1, 5407, 101, 106, 105, 683497, 688150, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 106, 121, 127, 791142, 783850, 0.44, 50, 100, 3, 17, 5000, 5
1, 5786, 115, 124, 127, 792392, 799226, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 89, 104, 103, 856356, 835552, 0.44, 50, 100, 3, 21, 5000, 5
0, 6750, 99, 111, 119, 866078, 854369, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 94, 110, 107, 985388, 944688, 0.44, 50, 100, 3, 14, 5000, 5
1, 5611, 106, 111, 116, 792079, 796748, 0.44, 50, 100, 3, 13, 5000, 5
1, 5718, 116, 119, 124, 819277, 819450, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 107, 127, 125, 897345, 862872, 0.44, 50, 100, 3, 17, 5000, 5
1, 5732, 95, 103, 100, 828849, 832903, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 104, 126, 112, 928717, 857186, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 93, 114, 110, 873989, 833625, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 108, 126, 121, 919723, 905068, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 101, 122, 118, 905767, 877572, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 115, 142, 132, 921042, 822842, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 98, 118, 118, 926080, 897452, 0.44, 50, 100, 3, 17, 5000, 5
1, 5409, 104, 112, 112, 800740, 810622, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 98, 123, 115, 888771, 853058, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 97, 120, 121, 925162, 867950, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 109, 126, 123, 882855, 869802, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 95, 116, 121, 871023, 837733, 0.44, 50, 100, 3, 16, 5000, 5
1, 5356, 91, 94, 93, 812007, 817993, 0.44, 50, 100, 3, 12, 5000, 5
1, 5682, 92, 98, 103, 747741, 754811, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 98, 113, 111, 846778, 813750, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 96, 119, 110, 845602, 801046, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 80, 104, 93, 907741, 856208, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 106, 135, 120, 852979, 800282, 0.44, 50, 100, 3, 17, 5000, 5
1, 5704, 91, 94, 97, 799403, 803547, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 101, 118, 116, 817601, 787218, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 107, 123, 126, 868782, 846643, 0.44, 50, 100, 3, 19, 5000, 5
0, 6750, 114, 134, 134, 910184, 853083, 0.44, 50, 100, 3, 16, 5000, 5
1, 6325, 97, 114, 114, 802231, 803763, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 98, 114, 109, 935468, 901761, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 109, 124, 129, 866989, 849470, 0.44, 50, 100, 3, 18, 5000, 5
0, 6750, 97, 126, 116, 895339, 858816, 0.44, 50, 100, 3, 16, 5000, 5
1, 5763, 100, 106, 110, 814346, 821751, 0.44, 50, 100, 3, 13, 5000, 5
1, 5294, 94, 96, 102, 753908, 759813, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 92, 120, 105, 898231, 843935, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 82, 104, 99, 915141, 860030, 0.44, 50, 100, 3, 15, 5000, 5
1, 5835, 102, 109, 109, 832323, 842616, 0.44, 50, 100, 3, 13, 5000, 5
1, 5700, 104, 105, 116, 807122, 811367, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 97, 119, 113, 798915, 732963, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 99, 122, 115, 862531, 796088, 0.44, 50, 100, 3, 18, 5000, 5
1, 5280, 99, 102, 107, 791887, 798050, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 101, 119, 113, 835926, 773469, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 97, 122, 111, 858734, 807463, 0.44, 50, 100, 3, 16, 5000, 5
1, 5682, 109, 117, 115, 762026, 763674, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 99, 122, 112, 842754, 779537, 0.44, 50, 100, 3, 15, 5000, 5
0, 6750, 107, 124, 121, 894577, 848980, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 109, 126, 121, 809810, 777534, 0.44, 50, 100, 3, 17, 5000, 5
0, 6750, 119, 137, 133, 920634, 854449, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 98, 113, 116, 902337, 890167, 0.44, 50, 100, 3, 15, 5000, 5
1, 6020, 103, 113, 116, 819467, 824849, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 103, 126, 115, 884852, 827148, 0.44, 50, 100, 3, 16, 5000, 5
0, 6750, 89, 113, 102, 799637, 754335, 0.44, 50, 100, 3, 15, 5000, 5
