win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 8512, 76, 103, 106, 398883, 400387, 0.44, 50, 100, 1, 13, 5000, 10
0, 6781, 96, 120, 109, 348891, 317115, 0.44, 50, 100, 1, 12, 5000, 10
0, 6615, 113, 137, 127, 288273, 263335, 0.44, 50, 100, 1, 11, 5000, 10
0, 7755, 95, 137, 126, 365630, 338414, 0.44, 50, 100, 1, 9, 5000, 10
1, 6051, 98, 109, 109, 298428, 298771, 0.44, 50, 100, 1, 7, 5000, 10
0, 7502, 95, 129, 119, 329670, 302087, 0.44, 50, 100, 1, 13, 5000, 10
1, 6808, 120, 132, 137, 323500, 338431, 0.44, 50, 100, 1, 9, 5000, 10
0, 10000, 107, 173, 165, 334324, 314472, 0.44, 50, 100, 1, 15, 5000, 10
1, 5983, 107, 116, 119, 520175, 523348, 0.44, 50, 100, 2, 12, 5000, 10
0, 8106, 93, 141, 130, 705781, 650236, 0.44, 50, 100, 2, 15, 5000, 10
1, 6481, 103, 116, 115, 597063, 612753, 0.44, 50, 100, 2, 15, 5000, 10
1, 5936, 110, 119, 123, 594711, 605560, 0.44, 50, 100, 2, 14, 5000, 10
1, 6412, 103, 113, 120, 597843, 616949, 0.44, 50, 100, 2, 15, 5000, 10
1, 6335, 118, 127, 131, 549426, 557390, 0.44, 50, 100, 2, 14, 5000, 10
1, 6079, 99, 109, 109, 585139, 592507, 0.44, 50, 100, 2, 13, 5000, 10
1, 6131, 99, 108, 113, 576668, 593739, 0.44, 50, 100, 2, 15, 5000, 10
0, 7091, 91, 117, 108, 601990, 546845, 0.44, 50, 100, 2, 15, 5000, 10
0, 7230, 100, 122, 117, 685707, 631671, 0.44, 50, 100, 2, 16, 5000, 10
0, 10000, 109, 155, 149, 820907, 775521, 0.44, 50, 100, 2, 24, 5000, 10
1, 5623, 106, 112, 115, 586456, 589389, 0.44, 50, 100, 2, 12, 5000, 10
0, 8509, 97, 147, 132, 680099, 623333, 0.44, 50, 100, 2, 19, 5000, 10
1, 6100, 91, 96, 105, 576983, 584867, 0.44, 50, 100, 2, 13, 5000, 10
0, 6617, 103, 128, 114, 644988, 584890, 0.44, 50, 100, 2, 12, 5000, 10
1, 8183, 96, 140, 139, 688238, 694936, 0.44, 50, 100, 2, 19, 5000, 10
0, 8779, 115, 161, 147, 653454, 599532, 0.44, 50, 100, 2, 20, 5000, 10
0, 7413, 107, 140, 125, 591751, 547086, 0.44, 50, 100, 2, 16, 5000, 10
1, 6192, 104, 113, 114, 596209, 601579, 0.44, 50, 100, 2, 14, 5000, 10
1, 6197, 94, 102, 105, 562935, 567659, 0.44, 50, 100, 2, 14, 5000, 10
0, 6492, 96, 115, 109, 543872, 494083, 0.44, 50, 100, 2, 16, 5000, 10
1, 5880, 101, 113, 112, 505343, 506259, 0.44, 50, 100, 2, 14, 5000, 10
1, 6704, 115, 126, 136, 584969, 615308, 0.44, 50, 100, 2, 18, 5000, 10
1, 5594, 107, 116, 120, 503428, 518733, 0.44, 50, 100, 2, 13, 5000, 10
0, 10000, 96, 152, 143, 784178, 767221, 0.44, 50, 100, 2, 24, 5000, 10
1, 5693, 87, 92, 97, 529222, 530754, 0.44, 50, 100, 2, 12, 5000, 10
1, 6347, 104, 118, 121, 556985, 558976, 0.44, 50, 100, 2, 14, 5000, 10
0, 8155, 109, 148, 135, 746245, 698202, 0.44, 50, 100, 2, 19, 5000, 10
1, 6167, 87, 100, 103, 549630, 562412, 0.44, 50, 100, 2, 14, 5000, 10
1, 5813, 101, 109, 114, 522200, 524174, 0.44, 50, 100, 2, 13, 5000, 10
0, 9954, 103, 152, 142, 872406, 815013, 0.44, 50, 100, 2, 26, 5000, 10
1, 6249, 94, 109, 111, 593248, 600788, 0.44, 50, 100, 2, 15, 5000, 10
0, 8498, 104, 145, 127, 782477, 707275, 0.44, 50, 100, 2, 19, 5000, 10
1, 6394, 105, 118, 123, 533374, 552540, 0.44, 50, 100, 2, 14, 5000, 10
1, 6367, 91, 100, 106, 630526, 652919, 0.44, 50, 100, 2, 14, 5000, 10
1, 6259, 83, 98, 98, 598053, 598491, 0.44, 50, 100, 2, 13, 5000, 10
0, 9739, 107, 166, 168, 804957, 739456, 0.44, 50, 100, 2, 27, 5000, 10
0, 8608, 111, 158, 146, 665097, 624320, 0.44, 50, 100, 2, 20, 5000, 10
1, 6005, 97, 105, 108, 603117, 614674, 0.44, 50, 100, 2, 13, 5000, 10
0, 10000, 114, 169, 165, 793208, 757030, 0.44, 50, 100, 2, 27, 5000, 10
0, 6730, 95, 115, 113, 567395, 524678, 0.44, 50, 100, 2, 15, 5000, 10
0, 10000, 104, 162, 154, 755744, 730272, 0.44, 50, 100, 2, 26, 5000, 10
0, 7777, 90, 132, 122, 704271, 650490, 0.44, 50, 100, 2, 16, 5000, 10
1, 6114, 83, 94, 100, 490664, 503148, 0.44, 50, 100, 2, 13, 5000, 10
0, 9154, 93, 144, 135, 758838, 699339, 0.44, 50, 100, 2, 21, 5000, 10
1, 6765, 118, 131, 132, 608966, 633027, 0.44, 50, 100, 2, 18, 5000, 10
1, 6361, 113, 124, 127, 516605, 523041, 0.44, 50, 100, 2, 13, 5000, 10
1, 5867, 92, 106, 103, 517483, 521953, 0.44, 50, 100, 2, 12, 5000, 10
0, 7276, 86, 118, 114, 688257, 637423, 0.44, 50, 100, 2, 20, 5000, 10
0, 10000, 104, 172, 162, 856577, 804991, 0.44, 50, 100, 2, 26, 5000, 10
0, 7913, 104, 144, 132, 639401, 590918, 0.44, 50, 100, 2, 20, 5000, 10
0, 7095, 100, 125, 111, 669801, 596987, 0.44, 50, 100, 2, 15, 5000, 10
1, 7495, 91, 123, 125, 557002, 558617, 0.44, 50, 100, 2, 17, 5000, 10
0, 10000, 100, 174, 155, 713846, 680267, 0.44, 50, 100, 2, 26, 5000, 10
0, 10000, 106, 165, 161, 758555, 745031, 0.44, 50, 100, 2, 26, 5000, 10
0, 9537, 102, 167, 153, 745622, 698955, 0.44, 50, 100, 2, 23, 5000, 10
0, 7910, 93, 126, 121, 683758, 625486, 0.44, 50, 100, 2, 22, 5000, 10
0, 7366, 110, 142, 128, 640729, 590396, 0.44, 50, 100, 2, 19, 5000, 10
0, 10000, 105, 166, 156, 783179, 752273, 0.44, 50, 100, 2, 29, 5000, 10
0, 8753, 94, 150, 134, 716678, 657956, 0.44, 50, 100, 2, 23, 5000, 10
0, 6722, 105, 122, 120, 8938629, 8474478, 0.44, 50, 100, 30, 866, 5000, 10
0, 6615, 103, 115, 115, 9175280, 8608294, 0.44, 50, 100, 30, 900, 5000, 10
0, 6892, 111, 134, 130, 9241467, 8645377, 0.44, 50, 100, 30, 945, 5000, 10
0, 6585, 97, 120, 119, 9437762, 8733685, 0.44, 50, 100, 30, 895, 5000, 10
0, 7073, 110, 132, 127, 9517156, 8879356, 0.44, 50, 100, 30, 922, 5000, 10
0, 7558, 102, 142, 129, 9551572, 8817144, 0.44, 50, 100, 30, 1010, 5000, 10
0, 7233, 104, 131, 125, 9712317, 9131415, 0.44, 50, 100, 30, 1027, 5000, 10
0, 7509, 102, 135, 131, 9662021, 8923412, 0.44, 50, 100, 30, 1045, 5000, 10
0, 7458, 97, 127, 117, 9786718, 9009858, 0.44, 50, 100, 30, 1051, 5000, 10
0, 7047, 95, 118, 111, 9382559, 8550536, 0.44, 50, 100, 30, 1037, 5000, 10
0, 8402, 106, 152, 141, 10675690, 9925669, 0.44, 50, 100, 30, 1078, 5000, 10
0, 7847, 103, 132, 127, 10107438, 9486813, 0.44, 50, 100, 30, 1078, 5000, 10
0, 7797, 103, 132, 120, 10400135, 9522575, 0.44, 50, 100, 30, 1059, 5000, 10
0, 8002, 92, 120, 116, 10185546, 9359914, 0.44, 50, 100, 30, 1096, 5000, 10
0, 8303, 110, 144, 140, 10783586, 10168784, 0.44, 50, 100, 30, 1114, 5000, 10
0, 7898, 105, 144, 143, 10404138, 9789420, 0.44, 50, 100, 30, 1113, 5000, 10
0, 8526, 106, 160, 148, 10358853, 9753996, 0.44, 50, 100, 30, 1157, 5000, 10
0, 8472, 110, 155, 148, 10419026, 9762677, 0.44, 50, 100, 30, 1164, 5000, 10
0, 8682, 91, 144, 144, 10709639, 9810950, 0.44, 50, 100, 30, 1134, 5000, 10
0, 7907, 93, 133, 117, 9800038, 9130706, 0.44, 50, 100, 30, 1178, 5000, 10
0, 8553, 96, 126, 124, 11045350, 10150221, 0.44, 50, 100, 30, 1177, 5000, 10
0, 7996, 97, 135, 131, 10191177, 9696516, 0.44, 50, 100, 30, 1149, 5000, 10
0, 8361, 109, 165, 153, 10409610, 9794114, 0.44, 50, 100, 30, 1189, 5000, 10
0, 7830, 101, 126, 120, 10284663, 9704029, 0.44, 50, 100, 30, 1184, 5000, 10
0, 8537, 108, 159, 150, 10591803, 9666454, 0.44, 50, 100, 30, 1188, 5000, 10
0, 8455, 96, 127, 136, 10483133, 9677555, 0.44, 50, 100, 30, 1218, 5000, 10
0, 8444, 115, 144, 147, 10731051, 10095063, 0.44, 50, 100, 30, 1230, 5000, 10
0, 8750, 113, 158, 154, 10554320, 9976172, 0.44, 50, 100, 30, 1260, 5000, 10
0, 9282, 111, 171, 165, 11348938, 10611313, 0.44, 50, 100, 30, 1259, 5000, 10
0, 8755, 122, 164, 151, 11371603, 10575113, 0.44, 50, 100, 30, 1225, 5000, 10
0, 8981, 96, 146, 143, 11085379, 10300952, 0.44, 50, 100, 30, 1253, 5000, 10
0, 8830, 106, 161, 146, 11038805, 10160259, 0.44, 50, 100, 30, 1240, 5000, 10
0, 9392, 103, 174, 164, 11592352, 10783477, 0.44, 50, 100, 30, 1278, 5000, 10
0, 8779, 121, 162, 147, 10639647, 9725197, 0.44, 50, 100, 30, 1279, 5000, 10
0, 10000, 80, 138, 135, 11819117, 10873694, 0.44, 50, 100, 30, 1330, 5000, 10
0, 8795, 113, 149, 144, 10943122, 10230860, 0.44, 50, 100, 30, 1309, 5000, 10
0, 9072, 106, 157, 141, 11024618, 10227288, 0.44, 50, 100, 30, 1343, 5000, 10
0, 10000, 103, 178, 153, 11693635, 10972089, 0.44, 50, 100, 30, 1372, 5000, 10
0, 9370, 87, 156, 122, 11342790, 10315971, 0.44, 50, 100, 30, 1375, 5000, 10
0, 9229, 89, 136, 123, 11278482, 10346191, 0.44, 50, 100, 30, 1416, 5000, 10
0, 9572, 108, 161, 164, 11107967, 10437445, 0.44, 50, 100, 30, 1435, 5000, 10
0, 10000, 90, 145, 136, 11933613, 11209823, 0.44, 50, 100, 30, 1454, 5000, 10
0, 10000, 105, 177, 158, 12144013, 11484817, 0.44, 50, 100, 30, 1474, 5000, 10
0, 10000, 93, 168, 144, 12113947, 11327131, 0.44, 50, 100, 30, 1477, 5000, 10
0, 9501, 107, 154, 155, 11251811, 10491434, 0.44, 50, 100, 30, 1481, 5000, 10
0, 10000, 103, 174, 158, 11854455, 11089706, 0.44, 50, 100, 30, 1477, 5000, 10
0, 10000, 94, 154, 158, 11456300, 10733258, 0.44, 50, 100, 30, 1518, 5000, 10
0, 7570, 115, 147, 144, 6834236, 6421827, 0.44, 50, 100, 21, 498, 5000, 10
0, 8275, 94, 147, 123, 7330823, 6846713, 0.44, 50, 100, 21, 548, 5000, 10
0, 8403, 91, 147, 135, 7102488, 6459377, 0.44, 50, 100, 21, 550, 5000, 10
0, 8613, 100, 148, 141, 7579385, 7015292, 0.44, 50, 100, 21, 561, 5000, 10
0, 8289, 116, 140, 139, 7393188, 6897920, 0.44, 50, 100, 21, 519, 5000, 10
0, 9598, 94, 142, 133, 7958046, 7284123, 0.44, 50, 100, 21, 624, 5000, 10
0, 10000, 94, 148, 136, 8087559, 7625071, 0.44, 50, 100, 21, 687, 5000, 10
0, 7546, 112, 136, 135, 6933913, 6489603, 0.44, 50, 100, 21, 534, 5000, 10
0, 9534, 92, 147, 123, 8251984, 7534364, 0.44, 50, 100, 21, 662, 5000, 10
0, 8249, 112, 161, 145, 7171146, 6610923, 0.44, 50, 100, 21, 560, 5000, 10
0, 8674, 113, 151, 143, 7359993, 7039456, 0.44, 50, 100, 21, 567, 5000, 10
0, 10000, 97, 168, 151, 8348426, 7727270, 0.44, 50, 100, 21, 686, 5000, 10
0, 10000, 99, 163, 159, 8817312, 8290406, 0.44, 50, 100, 21, 616, 5000, 10
0, 10000, 76, 131, 128, 8191667, 7722901, 0.44, 50, 100, 21, 664, 5000, 10
0, 10000, 99, 173, 160, 8232946, 7802449, 0.44, 50, 100, 21, 616, 5000, 10
0, 7485, 101, 131, 117, 6901166, 6398256, 0.44, 50, 100, 21, 442, 5000, 10
0, 6268, 104, 119, 113, 6082358, 5573633, 0.44, 50, 100, 21, 385, 5000, 10
0, 9804, 110, 164, 164, 8005765, 7573625, 0.44, 50, 100, 21, 708, 5000, 10
0, 8034, 106, 141, 137, 7366156, 6827721, 0.44, 50, 100, 21, 528, 5000, 10
0, 10000, 107, 180, 176, 8091532, 7493838, 0.44, 50, 100, 21, 644, 5000, 10
0, 10000, 103, 163, 163, 7999572, 7523288, 0.44, 50, 100, 21, 664, 5000, 10
0, 10000, 98, 172, 152, 8082502, 7555476, 0.44, 50, 100, 21, 642, 5000, 10
0, 9049, 91, 140, 143, 7641118, 7122634, 0.44, 50, 100, 21, 610, 5000, 10
0, 8785, 94, 154, 140, 7410167, 6858200, 0.44, 50, 100, 21, 585, 5000, 10
0, 10000, 87, 157, 153, 8220902, 7705159, 0.44, 50, 100, 21, 731, 5000, 10
0, 10000, 97, 160, 164, 7888198, 7504404, 0.44, 50, 100, 21, 712, 5000, 10
0, 8619, 102, 144, 135, 7757700, 7102868, 0.44, 50, 100, 21, 530, 5000, 10
0, 8920, 86, 132, 123, 7774791, 7140413, 0.44, 50, 100, 21, 595, 5000, 10
0, 8914, 103, 158, 139, 7660702, 7130954, 0.44, 50, 100, 21, 565, 5000, 10
0, 7865, 109, 155, 139, 9696648, 9042101, 0.44, 50, 100, 30, 1027, 5000, 10
0, 10000, 90, 147, 147, 8521260, 7745958, 0.44, 50, 100, 21, 702, 5000, 10
0, 8559, 88, 142, 119, 10703898, 9888423, 0.44, 50, 100, 30, 1133, 5000, 10
0, 10000, 96, 173, 157, 8000033, 7495837, 0.44, 50, 100, 21, 751, 5000, 10
0, 8285, 121, 152, 149, 10806535, 10286642, 0.44, 50, 100, 30, 1106, 5000, 10
0, 8939, 95, 146, 135, 7735837, 7147394, 0.44, 50, 100, 21, 645, 5000, 10
0, 8917, 100, 140, 137, 7505943, 7024588, 0.44, 50, 100, 21, 647, 5000, 10
0, 6093, 108, 121, 118, 5853936, 5451471, 0.44, 50, 100, 21, 371, 5000, 10
0, 7687, 95, 127, 113, 9925784, 9256105, 0.44, 50, 100, 30, 1055, 5000, 10
0, 9173, 111, 164, 146, 11259609, 10536287, 0.44, 50, 100, 30, 1284, 5000, 10
1, 5906, 105, 109, 114, 6089578, 6126873, 0.44, 50, 100, 21, 386, 5000, 10
0, 8296, 100, 142, 138, 10420586, 9545906, 0.44, 50, 100, 30, 1114, 5000, 10
0, 8948, 89, 146, 124, 10906183, 10157511, 0.44, 50, 100, 30, 1282, 5000, 10
0, 7497, 107, 133, 130, 7011365, 6557970, 0.44, 50, 100, 21, 522, 5000, 10
0, 8086, 106, 147, 136, 10358750, 9761233, 0.44, 50, 100, 30, 1156, 5000, 10
0, 6015, 101, 112, 103, 5875338, 5314406, 0.44, 50, 100, 21, 369, 5000, 10
0, 10000, 89, 158, 141, 8082765, 7712251, 0.44, 50, 100, 21, 696, 5000, 10
0, 8392, 90, 126, 127, 10633197, 9805246, 0.44, 50, 100, 30, 1197, 5000, 10
0, 6702, 115, 128, 126, 6308662, 5817208, 0.44, 50, 100, 21, 444, 5000, 10
1, 5834, 91, 94, 100, 5492805, 5558350, 0.44, 50, 100, 21, 351, 5000, 10
0, 7547, 102, 138, 127, 6918533, 6494873, 0.44, 50, 100, 21, 448, 5000, 10
0, 8980, 110, 149, 150, 11162158, 10372524, 0.44, 50, 100, 30, 1354, 5000, 10
0, 7190, 104, 132, 122, 6795164, 6310447, 0.44, 50, 100, 21, 464, 5000, 10
0, 8268, 116, 150, 145, 7539759, 6967288, 0.44, 50, 100, 21, 562, 5000, 10
0, 7849, 111, 133, 133, 7396025, 6921049, 0.44, 50, 100, 21, 498, 5000, 10
0, 8305, 104, 150, 146, 7548490, 6945018, 0.44, 50, 100, 21, 535, 5000, 10
0, 8330, 98, 138, 125, 7319067, 6807901, 0.44, 50, 100, 21, 512, 5000, 10
0, 8619, 96, 145, 134, 7794840, 7233304, 0.44, 50, 100, 21, 604, 5000, 10
0, 9192, 82, 144, 138, 7962812, 7284377, 0.44, 50, 100, 21, 591, 5000, 10
0, 9672, 104, 176, 160, 8165456, 7527719, 0.44, 50, 100, 21, 656, 5000, 10
0, 10000, 101, 175, 158, 11702286, 11013032, 0.44, 50, 100, 30, 1466, 5000, 10
0, 8869, 94, 138, 130, 7654413, 7149127, 0.44, 50, 100, 21, 572, 5000, 10
0, 6864, 93, 125, 109, 5924409, 5459386, 0.44, 50, 100, 19, 357, 5000, 10
0, 9290, 94, 151, 137, 7843284, 7176665, 0.44, 50, 100, 21, 629, 5000, 10
0, 7827, 105, 133, 126, 7016933, 6600728, 0.44, 50, 100, 21, 492, 5000, 10
0, 6089, 99, 116, 101, 5308775, 4837860, 0.44, 50, 100, 19, 289, 5000, 10
0, 10000, 99, 160, 147, 11448526, 10621422, 0.44, 50, 100, 30, 1409, 5000, 10
0, 7542, 115, 135, 136, 6270048, 5924858, 0.44, 50, 100, 19, 395, 5000, 10
0, 10000, 101, 172, 166, 11427973, 10885731, 0.44, 50, 100, 30, 1395, 5000, 10
0, 8786, 109, 164, 151, 7570694, 6988570, 0.44, 50, 100, 21, 570, 5000, 10
0, 6845, 94, 121, 112, 5928718, 5533137, 0.44, 50, 100, 19, 385, 5000, 10
0, 8689, 105, 160, 152, 7594175, 7086150, 0.44, 50, 100, 21, 595, 5000, 10
0, 8150, 109, 145, 153, 6541218, 6023270, 0.44, 50, 100, 19, 441, 5000, 10
0, 7365, 91, 123, 111, 6202090, 5577041, 0.44, 50, 100, 19, 390, 5000, 10
0, 10000, 110, 167, 163, 7977404, 7559922, 0.44, 50, 100, 21, 670, 5000, 10
0, 8951, 97, 144, 128, 6863427, 6357963, 0.44, 50, 100, 19, 487, 5000, 10
0, 7420, 100, 132, 121, 5854389, 5487790, 0.44, 50, 100, 19, 399, 5000, 10
0, 9518, 106, 167, 150, 8074148, 7536303, 0.44, 50, 100, 21, 636, 5000, 10
0, 10000, 92, 152, 138, 8265683, 7670981, 0.44, 50, 100, 21, 703, 5000, 10
0, 7287, 99, 126, 113, 6045821, 5615902, 0.44, 50, 100, 19, 348, 5000, 10
0, 8427, 99, 139, 129, 7679148, 7124299, 0.44, 50, 100, 21, 563, 5000, 10
0, 9110, 87, 130, 135, 7673250, 7053888, 0.44, 50, 100, 21, 605, 5000, 10
0, 10000, 115, 182, 174, 7438676, 7116913, 0.44, 50, 100, 19, 552, 5000, 10
0, 9458, 92, 153, 148, 7139095, 6632858, 0.44, 50, 100, 19, 478, 5000, 10
0, 8871, 106, 152, 142, 6893816, 6396316, 0.44, 50, 100, 19, 488, 5000, 10
0, 8907, 112, 151, 155, 7015776, 6471092, 0.44, 50, 100, 19, 471, 5000, 10
0, 10000, 92, 164, 156, 7210491, 6962954, 0.44, 50, 100, 19, 602, 5000, 10
0, 10000, 84, 155, 136, 7130965, 6778484, 0.44, 50, 100, 19, 554, 5000, 10
0, 10000, 95, 175, 151, 8267715, 7667741, 0.44, 50, 100, 21, 689, 5000, 10
0, 7688, 123, 150, 154, 6389691, 5967989, 0.44, 50, 100, 19, 405, 5000, 10
0, 8737, 115, 167, 146, 7206081, 6595241, 0.44, 50, 100, 19, 477, 5000, 10
0, 9516, 88, 160, 143, 7291509, 6746273, 0.44, 50, 100, 19, 477, 5000, 10
0, 8188, 91, 118, 110, 6583063, 6026040, 0.44, 50, 100, 19, 430, 5000, 10
0, 8775, 102, 137, 131, 6745189, 6161310, 0.44, 50, 100, 19, 520, 5000, 10
0, 7803, 110, 144, 130, 6420458, 5889675, 0.44, 50, 100, 19, 394, 5000, 10
0, 7926, 109, 139, 139, 6477821, 6004976, 0.44, 50, 100, 19, 416, 5000, 10
0, 9792, 108, 155, 160, 7370308, 6760152, 0.44, 50, 100, 19, 563, 5000, 10
0, 8784, 100, 137, 129, 7126926, 6605889, 0.44, 50, 100, 19, 477, 5000, 10
0, 8638, 103, 148, 135, 6720104, 6265405, 0.44, 50, 100, 19, 519, 5000, 10
0, 7328, 98, 124, 122, 6087821, 5672032, 0.44, 50, 100, 19, 383, 5000, 10
0, 10000, 97, 182, 165, 7320191, 6799338, 0.44, 50, 100, 19, 565, 5000, 10
0, 10000, 90, 155, 154, 7655290, 7287162, 0.44, 50, 100, 19, 583, 5000, 10
0, 9283, 88, 137, 126, 7172398, 6567007, 0.44, 50, 100, 19, 473, 5000, 10
0, 8887, 79, 144, 122, 7034335, 6427271, 0.44, 50, 100, 19, 474, 5000, 10
0, 8229, 110, 149, 139, 7188623, 6650126, 0.44, 50, 100, 19, 413, 5000, 10
0, 10000, 116, 167, 184, 7549188, 7245172, 0.44, 50, 100, 19, 634, 5000, 10
0, 8712, 111, 148, 150, 6945594, 6427547, 0.44, 50, 100, 19, 487, 5000, 10
0, 8161, 94, 148, 131, 6483175, 6003710, 0.44, 50, 100, 19, 444, 5000, 10
0, 9219, 98, 162, 140, 7188919, 6674580, 0.44, 50, 100, 19, 499, 5000, 10
0, 10000, 93, 150, 140, 7424422, 6856012, 0.44, 50, 100, 19, 567, 5000, 10
0, 9840, 109, 159, 153, 7408279, 6765151, 0.44, 50, 100, 19, 535, 5000, 10
0, 7860, 94, 121, 115, 6408204, 6039843, 0.44, 50, 100, 19, 431, 5000, 10
0, 8131, 122, 155, 149, 6625619, 6242037, 0.44, 50, 100, 19, 434, 5000, 10
0, 6214, 102, 122, 110, 5473106, 5035676, 0.44, 50, 100, 19, 306, 5000, 10
0, 8142, 112, 158, 154, 6534194, 6179428, 0.44, 50, 100, 19, 454, 5000, 10
0, 9206, 94, 144, 134, 6897762, 6394534, 0.44, 50, 100, 19, 479, 5000, 10
1, 6043, 99, 107, 109, 4779703, 4807494, 0.44, 50, 100, 17, 232, 5000, 10
0, 9775, 94, 170, 163, 7493966, 7021044, 0.44, 50, 100, 19, 541, 5000, 10
0, 8812, 105, 149, 136, 6653033, 6166047, 0.44, 50, 100, 19, 477, 5000, 10
