win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 113, 228, 204, 419800, 329102, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 105, 210, 193, 440460, 402147, 0.44, 50, 100, 1, 9, 5000, 20
1, 7224, 111, 131, 138, 303456, 320600, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 107, 214, 202, 459643, 419399, 0.44, 50, 100, 1, 12, 5000, 20
1, 7537, 100, 122, 124, 309122, 309946, 0.44, 50, 100, 1, 4, 5000, 20
1, 7094, 110, 132, 134, 326320, 326466, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 102, 208, 187, 452116, 389130, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 98, 205, 178, 428508, 379677, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 88, 193, 164, 460996, 401712, 0.44, 50, 100, 1, 9, 5000, 20
1, 7318, 109, 129, 131, 329518, 335308, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 108, 213, 199, 396827, 362448, 0.44, 50, 100, 1, 9, 5000, 20
1, 6187, 105, 125, 125, 240851, 241657, 0.44, 50, 100, 1, 3, 5000, 20
1, 7367, 111, 131, 132, 314542, 319974, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 93, 211, 180, 444727, 389436, 0.44, 50, 100, 1, 9, 5000, 20
1, 7174, 111, 131, 138, 268515, 288218, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 86, 197, 176, 468014, 414528, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 85, 210, 178, 418883, 340022, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 98, 215, 188, 473108, 396397, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 99, 200, 189, 437051, 400932, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 116, 210, 197, 412852, 387448, 0.44, 50, 100, 1, 9, 5000, 20
1, 7513, 95, 117, 118, 300482, 301471, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 107, 215, 219, 421972, 404925, 0.44, 50, 100, 1, 9, 5000, 20
1, 7066, 105, 125, 131, 292069, 308854, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 93, 206, 188, 424205, 385988, 0.44, 50, 100, 1, 9, 5000, 20
1, 7329, 105, 128, 130, 274933, 275112, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 90, 206, 179, 536402, 434936, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 100, 233, 203, 438821, 347851, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 105, 196, 188, 456799, 427152, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 104, 218, 190, 460195, 384964, 0.44, 50, 100, 1, 9, 5000, 20
1, 9707, 94, 151, 155, 373039, 373271, 0.44, 50, 100, 1, 6, 5000, 20
1, 6742, 97, 117, 119, 293609, 301066, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 113, 217, 181, 464520, 370693, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 106, 218, 190, 453492, 393300, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 92, 200, 168, 459061, 392103, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 82, 189, 176, 469948, 430495, 0.44, 50, 100, 1, 9, 5000, 20
1, 6784, 88, 108, 109, 263527, 268349, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 104, 193, 167, 507611, 431008, 0.44, 50, 100, 1, 11, 5000, 20
1, 7439, 108, 130, 131, 301287, 302972, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 102, 205, 183, 462598, 395986, 0.44, 50, 100, 1, 9, 5000, 20
1, 7834, 104, 131, 130, 328382, 328940, 0.44, 50, 100, 1, 4, 5000, 20
1, 8801, 94, 130, 132, 330386, 331628, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 90, 204, 173, 460847, 375208, 0.44, 50, 100, 1, 9, 5000, 20
1, 6923, 88, 108, 110, 319536, 325291, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 110, 209, 200, 449575, 392845, 0.44, 50, 100, 1, 10, 5000, 20
1, 6601, 101, 121, 125, 270230, 279595, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 100, 209, 202, 415829, 385271, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 101, 206, 189, 418809, 385381, 0.44, 50, 100, 1, 8, 5000, 20
1, 7681, 83, 110, 112, 373937, 373961, 0.44, 50, 100, 1, 4, 5000, 20
1, 7032, 115, 135, 137, 260013, 266877, 0.44, 50, 100, 1, 3, 5000, 20
1, 6952, 91, 111, 113, 275074, 278157, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 106, 200, 186, 442877, 406366, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 86, 177, 154, 547475, 472284, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 211, 191, 424188, 368485, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 113, 213, 199, 452746, 412094, 0.44, 50, 100, 1, 9, 5000, 20
1, 6722, 116, 136, 139, 317496, 327324, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 95, 221, 202, 448038, 363849, 0.44, 50, 100, 1, 9, 5000, 20
1, 6942, 88, 108, 113, 282465, 298094, 0.44, 50, 100, 1, 3, 5000, 20
1, 6685, 115, 135, 135, 309435, 310653, 0.44, 50, 100, 1, 3, 5000, 20
1, 7587, 99, 119, 122, 330527, 337157, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 96, 192, 185, 501367, 455581, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 95, 208, 183, 436435, 375833, 0.44, 50, 100, 1, 9, 5000, 20
1, 6755, 98, 118, 120, 262474, 267515, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 102, 202, 194, 469968, 436274, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 87, 199, 188, 460333, 417499, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 97, 195, 173, 492756, 428727, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 107, 208, 189, 442746, 385508, 0.44, 50, 100, 1, 9, 5000, 20
1, 7014, 107, 127, 128, 296798, 297707, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 114, 215, 189, 488514, 419628, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 108, 215, 192, 470893, 403228, 0.44, 50, 100, 1, 9, 5000, 20
1, 6724, 85, 105, 99, 571938, 572454, 0.44, 50, 100, 2, 6, 5000, 20
1, 7686, 100, 120, 124, 657052, 666286, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 116, 232, 199, 859668, 758868, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 102, 206, 197, 822864, 763418, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 100, 205, 178, 959070, 791597, 0.44, 50, 100, 2, 15, 5000, 20
1, 7923, 106, 140, 142, 652070, 655373, 0.44, 50, 100, 2, 9, 5000, 20
0, 12000, 93, 193, 188, 848402, 803933, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 90, 210, 179, 908726, 768289, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 111, 216, 194, 883905, 776678, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 112, 211, 194, 931642, 849247, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 104, 220, 205, 844571, 757240, 0.44, 50, 100, 2, 17, 5000, 20
1, 6722, 102, 122, 122, 645687, 648633, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 116, 210, 200, 971168, 884918, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 112, 226, 207, 909880, 798068, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 90, 190, 168, 952019, 861431, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 103, 201, 206, 848803, 805601, 0.44, 50, 100, 2, 15, 5000, 20
1, 7269, 116, 136, 135, 544303, 550191, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 105, 208, 194, 896228, 808192, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 90, 207, 184, 865800, 751634, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 110, 200, 172, 961499, 848947, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 97, 209, 192, 855532, 735135, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 107, 203, 186, 859096, 730659, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 94, 214, 182, 906913, 814796, 0.44, 50, 100, 2, 17, 5000, 20
0, 12000, 112, 210, 203, 900093, 821929, 0.44, 50, 100, 2, 16, 5000, 20
1, 6422, 97, 117, 116, 512905, 521459, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 110, 210, 181, 938758, 837774, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 118, 230, 212, 898848, 763070, 0.44, 50, 100, 2, 16, 5000, 20
1, 7072, 106, 126, 131, 647223, 655134, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 89, 204, 177, 945803, 813086, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 87, 190, 182, 878729, 830600, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 78, 172, 150, 941820, 845576, 0.44, 50, 100, 2, 19, 5000, 20
0, 12000, 93, 213, 186, 960057, 772530, 0.44, 50, 100, 2, 20, 5000, 20
1, 7884, 80, 110, 120, 575625, 581347, 0.44, 50, 100, 2, 9, 5000, 20
0, 12000, 107, 224, 197, 961495, 804017, 0.44, 50, 100, 2, 19, 5000, 20
0, 12000, 108, 208, 202, 988450, 886762, 0.44, 50, 100, 2, 17, 5000, 20
1, 7157, 102, 122, 135, 641780, 664122, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 100, 215, 191, 832718, 742774, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 102, 219, 196, 902200, 782580, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 110, 206, 197, 871562, 836108, 0.44, 50, 100, 2, 15, 5000, 20
1, 7267, 103, 123, 125, 696336, 707991, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 104, 206, 186, 889015, 793802, 0.44, 50, 100, 2, 16, 5000, 20
1, 6575, 97, 117, 112, 575579, 585093, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 96, 203, 185, 833474, 798982, 0.44, 50, 100, 2, 15, 5000, 20
1, 6844, 95, 115, 117, 549851, 560597, 0.44, 50, 100, 2, 7, 5000, 20
1, 7122, 104, 124, 126, 583158, 600277, 0.44, 50, 100, 2, 7, 5000, 20
1, 6579, 107, 128, 125, 560795, 563823, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 111, 214, 191, 898208, 795655, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 110, 217, 213, 866896, 810684, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 97, 211, 183, 897332, 812547, 0.44, 50, 100, 2, 17, 5000, 20
0, 12000, 118, 218, 216, 875519, 809319, 0.44, 50, 100, 2, 17, 5000, 20
1, 7210, 102, 122, 126, 590395, 596437, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 100, 195, 192, 892391, 855955, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 102, 219, 202, 904463, 824537, 0.44, 50, 100, 2, 16, 5000, 20
1, 7510, 92, 123, 124, 612598, 613122, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 103, 187, 196, 915554, 863602, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 100, 196, 190, 885193, 872795, 0.44, 50, 100, 2, 16, 5000, 20
1, 7625, 96, 116, 122, 560081, 567474, 0.44, 50, 100, 2, 9, 5000, 20
0, 12000, 98, 187, 168, 915541, 847484, 0.44, 50, 100, 2, 17, 5000, 20
1, 6898, 83, 103, 108, 623737, 648940, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 104, 198, 199, 799005, 757119, 0.44, 50, 100, 2, 16, 5000, 20
1, 7858, 102, 134, 136, 615802, 618049, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 95, 199, 198, 859326, 803561, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 85, 209, 196, 873528, 791200, 0.44, 50, 100, 2, 18, 5000, 20
1, 6857, 102, 122, 121, 606696, 609377, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 93, 195, 179, 875408, 755094, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 102, 208, 187, 884432, 785139, 0.44, 50, 100, 2, 17, 5000, 20
0, 12000, 103, 204, 198, 878748, 823820, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 102, 212, 189, 833445, 733052, 0.44, 50, 100, 2, 18, 5000, 20
1, 8384, 90, 125, 129, 572225, 577488, 0.44, 50, 100, 2, 9, 5000, 20
1, 6578, 92, 112, 113, 580423, 583324, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 110, 211, 197, 929999, 792600, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 120, 196, 181, 944419, 862281, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 86, 188, 175, 858801, 797721, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 108, 219, 198, 946712, 840494, 0.44, 50, 100, 2, 17, 5000, 20
0, 12000, 106, 209, 197, 855700, 788647, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 107, 210, 196, 926179, 817499, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 94, 187, 185, 896785, 809620, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 92, 203, 167, 967577, 766897, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 112, 217, 191, 915223, 832737, 0.44, 50, 100, 2, 21, 5000, 20
0, 12000, 105, 208, 201, 847015, 750519, 0.44, 50, 100, 2, 17, 5000, 20
0, 12000, 127, 228, 204, 914578, 778008, 0.44, 50, 100, 2, 22, 5000, 20
0, 12000, 99, 202, 185, 865766, 794007, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 100, 207, 195, 836650, 780865, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 99, 210, 178, 1011041, 843426, 0.44, 50, 100, 2, 17, 5000, 20
0, 12000, 80, 180, 162, 894429, 799837, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 94, 186, 168, 944037, 861277, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 121, 226, 200, 907076, 798246, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 107, 201, 202, 958327, 891698, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 106, 208, 190, 894535, 764916, 0.44, 50, 100, 2, 19, 5000, 20
1, 7204, 119, 139, 144, 704780, 718888, 0.44, 50, 100, 2, 10, 5000, 20
0, 12000, 99, 214, 178, 962881, 803384, 0.44, 50, 100, 2, 16, 5000, 20
1, 6716, 110, 130, 130, 606154, 606325, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 89, 198, 175, 892160, 793139, 0.44, 50, 100, 2, 16, 5000, 20
1, 6623, 95, 115, 118, 596590, 604704, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 103, 204, 182, 912270, 762096, 0.44, 50, 100, 2, 20, 5000, 20
0, 12000, 106, 209, 188, 878680, 805130, 0.44, 50, 100, 2, 19, 5000, 20
0, 12000, 90, 198, 175, 883978, 787269, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 110, 191, 182, 871511, 797649, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 106, 205, 195, 883358, 774808, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 94, 191, 184, 927408, 797625, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 90, 203, 179, 1316776, 1181917, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 94, 197, 190, 1311615, 1185893, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 89, 205, 183, 1339563, 1168635, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 103, 207, 192, 1312294, 1172566, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 110, 208, 204, 1347515, 1214494, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 101, 216, 190, 1379829, 1209942, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 102, 212, 198, 1326630, 1200135, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 95, 221, 196, 1290750, 1159629, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 79, 176, 156, 1385593, 1237516, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 107, 210, 202, 1389538, 1271365, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 102, 208, 186, 1358305, 1219653, 0.44, 50, 100, 3, 30, 5000, 20
0, 12000, 89, 189, 176, 1402143, 1210941, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 107, 207, 188, 1246340, 1154005, 0.44, 50, 100, 3, 31, 5000, 20
0, 12000, 103, 212, 180, 1315123, 1163296, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 98, 209, 177, 1339485, 1153831, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 97, 206, 186, 1287776, 1173080, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 100, 205, 188, 1369223, 1226799, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 110, 204, 180, 1404792, 1243699, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 105, 216, 191, 1361801, 1213918, 0.44, 50, 100, 3, 28, 5000, 20
0, 12000, 96, 191, 202, 1391928, 1256557, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 91, 206, 166, 1353308, 1157436, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 109, 216, 205, 1299880, 1146551, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 87, 195, 194, 1274168, 1136958, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 88, 196, 194, 1326023, 1250887, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 111, 212, 185, 1497254, 1263843, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 89, 187, 178, 1285151, 1199730, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 104, 209, 176, 1283103, 1123846, 0.44, 50, 100, 3, 26, 5000, 20
1, 7129, 105, 125, 130, 975923, 980516, 0.44, 50, 100, 3, 12, 5000, 20
0, 12000, 93, 195, 189, 1325630, 1236199, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 101, 216, 188, 1279936, 1194838, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 100, 223, 193, 1319074, 1183103, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 103, 196, 182, 1462048, 1362754, 0.44, 50, 100, 3, 28, 5000, 20
0, 12000, 90, 187, 173, 1283859, 1196985, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 104, 223, 206, 1318961, 1175797, 0.44, 50, 100, 3, 29, 5000, 20
0, 12000, 103, 197, 187, 1372179, 1300284, 0.44, 50, 100, 3, 32, 5000, 20
0, 12000, 104, 217, 191, 1386767, 1254941, 0.44, 50, 100, 3, 30, 5000, 20
0, 12000, 99, 200, 177, 1413623, 1223470, 0.44, 50, 100, 3, 29, 5000, 20
1, 7039, 115, 136, 141, 926618, 927197, 0.44, 50, 100, 3, 13, 5000, 20
0, 12000, 85, 184, 175, 1329133, 1299437, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 88, 177, 162, 1349321, 1213851, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 109, 232, 215, 1256319, 1118986, 0.44, 50, 100, 3, 28, 5000, 20
0, 12000, 117, 213, 207, 1403983, 1263005, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 99, 199, 184, 1330375, 1258566, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 107, 213, 207, 1275675, 1203703, 0.44, 50, 100, 3, 24, 5000, 20
1, 6766, 101, 121, 123, 842046, 861926, 0.44, 50, 100, 3, 12, 5000, 20
0, 12000, 115, 223, 203, 1422344, 1257130, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 104, 209, 185, 1327967, 1233601, 0.44, 50, 100, 3, 25, 5000, 20
1, 6608, 94, 122, 124, 845774, 847169, 0.44, 50, 100, 3, 10, 5000, 20
0, 12000, 101, 224, 186, 1425257, 1213498, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 99, 216, 195, 1373684, 1198693, 0.44, 50, 100, 3, 29, 5000, 20
0, 12000, 104, 209, 195, 1346005, 1206069, 0.44, 50, 100, 3, 28, 5000, 20
0, 12000, 89, 188, 183, 1269922, 1204469, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 110, 196, 181, 1362446, 1212796, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 100, 200, 187, 1353721, 1262814, 0.44, 50, 100, 3, 29, 5000, 20
0, 12000, 100, 193, 186, 1360945, 1262008, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 109, 221, 202, 1296916, 1168925, 0.44, 50, 100, 3, 31, 5000, 20
0, 12000, 92, 199, 183, 1298642, 1162603, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 101, 207, 188, 1398475, 1246988, 0.44, 50, 100, 3, 31, 5000, 20
0, 12000, 94, 202, 175, 1349475, 1179064, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 104, 202, 202, 1279391, 1205175, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 98, 212, 200, 1299421, 1183284, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 97, 207, 174, 1249926, 1164222, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 113, 201, 197, 1306077, 1229024, 0.44, 50, 100, 3, 29, 5000, 20
0, 12000, 101, 201, 182, 1335611, 1196924, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 99, 204, 192, 1326091, 1216563, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 100, 197, 174, 1359740, 1225523, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 99, 204, 192, 1349695, 1191004, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 97, 204, 198, 1341450, 1192254, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 104, 213, 202, 1338100, 1211369, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 108, 215, 213, 1343942, 1217201, 0.44, 50, 100, 3, 30, 5000, 20
0, 12000, 98, 195, 190, 1338323, 1238396, 0.44, 50, 100, 3, 29, 5000, 20
0, 12000, 104, 214, 200, 1351671, 1199326, 0.44, 50, 100, 3, 29, 5000, 20
0, 12000, 106, 201, 186, 1311939, 1244177, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 106, 222, 197, 1332383, 1174979, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 89, 202, 161, 1412086, 1224862, 0.44, 50, 100, 3, 24, 5000, 20
1, 6790, 105, 126, 121, 836291, 836395, 0.44, 50, 100, 3, 10, 5000, 20
0, 12000, 93, 187, 156, 1381888, 1163690, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 87, 199, 179, 1371209, 1256702, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 95, 191, 183, 1430031, 1289898, 0.44, 50, 100, 3, 30, 5000, 20
0, 12000, 105, 213, 206, 1381739, 1268141, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 102, 211, 189, 1319387, 1171088, 0.44, 50, 100, 3, 30, 5000, 20
0, 12000, 86, 190, 171, 1441472, 1298409, 0.44, 50, 100, 3, 23, 5000, 20
1, 7068, 95, 115, 117, 907845, 916431, 0.44, 50, 100, 3, 11, 5000, 20
0, 12000, 108, 204, 186, 1400612, 1233891, 0.44, 50, 100, 3, 28, 5000, 20
0, 12000, 99, 194, 183, 1230799, 1087827, 0.44, 50, 100, 3, 29, 5000, 20
0, 12000, 108, 221, 202, 1274570, 1157063, 0.44, 50, 100, 3, 25, 5000, 20
1, 6434, 104, 124, 124, 828527, 832067, 0.44, 50, 100, 3, 10, 5000, 20
0, 12000, 102, 197, 204, 1211545, 1141218, 0.44, 50, 100, 3, 30, 5000, 20
1, 6935, 92, 112, 111, 988210, 998427, 0.44, 50, 100, 3, 11, 5000, 20
0, 12000, 104, 213, 194, 1327219, 1217946, 0.44, 50, 100, 3, 29, 5000, 20
