win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 103, 194, 180, 441717, 403765, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 108, 196, 187, 462529, 442219, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 95, 207, 188, 442024, 383623, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 111, 230, 209, 457264, 384268, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 100, 214, 173, 469643, 375139, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 206, 186, 447751, 383064, 0.44, 50, 100, 1, 7, 5000, 20
1, 7370, 99, 126, 126, 330061, 330342, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 96, 189, 173, 448802, 407113, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 111, 220, 187, 475632, 371639, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 106, 214, 199, 410823, 363444, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 113, 221, 184, 482382, 399508, 0.44, 50, 100, 1, 8, 5000, 20
1, 7441, 93, 123, 126, 306275, 306880, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 100, 202, 178, 476825, 410664, 0.44, 50, 100, 1, 8, 5000, 20
1, 6872, 90, 111, 111, 275426, 275516, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 95, 208, 184, 461564, 387866, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 93, 192, 179, 468872, 407020, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 211, 184, 467405, 377573, 0.44, 50, 100, 1, 8, 5000, 20
1, 6503, 96, 118, 122, 272304, 281987, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 124, 231, 203, 427191, 348278, 0.44, 50, 100, 1, 9, 5000, 20
1, 7082, 91, 114, 120, 306301, 325921, 0.44, 50, 100, 1, 3, 5000, 20
1, 7900, 113, 137, 140, 379900, 390928, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 100, 202, 175, 480677, 420047, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 95, 203, 195, 443622, 405019, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 84, 218, 186, 432375, 337279, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 96, 201, 192, 427538, 392067, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 111, 220, 195, 439776, 376725, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 84, 192, 180, 462971, 413827, 0.44, 50, 100, 1, 8, 5000, 20
1, 8333, 111, 148, 152, 328911, 330533, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 120, 225, 202, 455055, 394011, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 198, 185, 442393, 409719, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 86, 196, 172, 481473, 420904, 0.44, 50, 100, 1, 8, 5000, 20
1, 7029, 106, 128, 129, 255360, 257259, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 114, 218, 199, 453733, 407861, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 93, 185, 174, 448232, 412119, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 92, 189, 171, 876702, 800812, 0.44, 50, 100, 2, 13, 5000, 20
0, 12000, 95, 201, 173, 947574, 802148, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 89, 207, 183, 891118, 805105, 0.44, 50, 100, 2, 16, 5000, 20
1, 7201, 78, 107, 104, 608340, 611240, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 101, 219, 201, 838940, 765548, 0.44, 50, 100, 2, 18, 5000, 20
1, 7879, 83, 113, 121, 639178, 647966, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 92, 204, 185, 815349, 743755, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 99, 214, 173, 947930, 772606, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 95, 215, 185, 905809, 800683, 0.44, 50, 100, 2, 17, 5000, 20
1, 9040, 96, 139, 140, 657551, 660256, 0.44, 50, 100, 2, 11, 5000, 20
0, 12000, 92, 205, 191, 851637, 777363, 0.44, 50, 100, 2, 20, 5000, 20
0, 12000, 114, 210, 197, 800301, 703288, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 98, 210, 191, 926103, 787944, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 100, 178, 185, 865423, 808091, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 76, 203, 178, 842484, 769315, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 76, 194, 167, 868871, 800199, 0.44, 50, 100, 2, 13, 5000, 20
0, 12000, 98, 190, 184, 906137, 835588, 0.44, 50, 100, 2, 14, 5000, 20
1, 7399, 107, 127, 128, 612706, 618637, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 95, 204, 191, 863835, 845852, 0.44, 50, 100, 2, 13, 5000, 20
0, 12000, 120, 214, 185, 857545, 745331, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 103, 200, 200, 923749, 874612, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 83, 182, 167, 974327, 880632, 0.44, 50, 100, 2, 13, 5000, 20
1, 7016, 97, 121, 122, 537860, 550004, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 106, 207, 183, 886405, 796267, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 101, 210, 181, 863166, 769483, 0.44, 50, 100, 2, 14, 5000, 20
1, 7464, 108, 130, 135, 628698, 628926, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 100, 180, 186, 910684, 870778, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 89, 220, 185, 961002, 824518, 0.44, 50, 100, 2, 13, 5000, 20
0, 12000, 104, 205, 185, 889355, 769094, 0.44, 50, 100, 2, 13, 5000, 20
0, 12000, 84, 191, 185, 866052, 809752, 0.44, 50, 100, 2, 14, 5000, 20
1, 8070, 102, 128, 130, 668946, 669068, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 88, 192, 184, 908264, 806663, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 103, 198, 187, 912478, 829998, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 97, 191, 170, 953614, 823628, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 121, 205, 194, 905394, 845321, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 105, 195, 183, 910259, 831352, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 105, 210, 195, 898679, 831150, 0.44, 50, 100, 2, 14, 5000, 20
1, 7696, 100, 119, 126, 629545, 639188, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 109, 214, 192, 893335, 779112, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 105, 204, 179, 842302, 730778, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 97, 186, 162, 918601, 840925, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 107, 207, 194, 903789, 807580, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 99, 184, 177, 881693, 841179, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 123, 215, 203, 906177, 810892, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 108, 201, 179, 907653, 818784, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 89, 201, 189, 915450, 832825, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 91, 185, 171, 938473, 826561, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 110, 209, 180, 829482, 745179, 0.44, 50, 100, 2, 21, 5000, 20
0, 12000, 98, 198, 179, 983723, 842925, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 91, 181, 152, 1016661, 892445, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 87, 190, 176, 881142, 815026, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 107, 230, 211, 800015, 692384, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 94, 179, 171, 942844, 877486, 0.44, 50, 100, 2, 14, 5000, 20
1, 7772, 106, 140, 141, 609984, 613739, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 83, 166, 154, 918210, 804929, 0.44, 50, 100, 2, 14, 5000, 20
1, 8160, 100, 128, 130, 735816, 762739, 0.44, 50, 100, 2, 8, 5000, 20
0, 12000, 97, 212, 163, 1002452, 843228, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 101, 197, 186, 932533, 855895, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 101, 207, 190, 827364, 734783, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 89, 202, 188, 891613, 748599, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 83, 166, 161, 1000675, 950916, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 93, 190, 176, 839150, 788511, 0.44, 50, 100, 2, 14, 5000, 20
1, 6851, 93, 113, 111, 658804, 664325, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 107, 210, 205, 855821, 803397, 0.44, 50, 100, 2, 14, 5000, 20
1, 6812, 90, 110, 104, 596518, 596879, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 89, 191, 186, 866392, 787998, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 98, 208, 199, 845207, 771418, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 94, 202, 170, 912946, 788783, 0.44, 50, 100, 2, 14, 5000, 20
1, 6801, 102, 117, 124, 602375, 612716, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 115, 221, 202, 855899, 760758, 0.44, 50, 100, 2, 14, 5000, 20
1, 7266, 108, 134, 132, 599227, 602871, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 96, 201, 170, 912566, 784498, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 90, 195, 167, 947315, 829909, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 95, 198, 188, 916189, 841466, 0.44, 50, 100, 2, 14, 5000, 20
1, 7898, 95, 133, 132, 648100, 648633, 0.44, 50, 100, 2, 9, 5000, 20
0, 12000, 105, 185, 153, 896604, 783973, 0.44, 50, 100, 2, 17, 5000, 20
1, 6749, 102, 128, 130, 600272, 613245, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 99, 189, 176, 876841, 801870, 0.44, 50, 100, 2, 17, 5000, 20
1, 6970, 97, 122, 116, 657320, 659575, 0.44, 50, 100, 2, 7, 5000, 20
0, 12000, 109, 222, 199, 911851, 804606, 0.44, 50, 100, 2, 15, 5000, 20
1, 7062, 101, 128, 121, 615035, 616239, 0.44, 50, 100, 2, 7, 5000, 20
1, 6749, 84, 101, 107, 521110, 524255, 0.44, 50, 100, 2, 6, 5000, 20
0, 12000, 94, 197, 175, 921828, 770308, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 98, 198, 180, 967352, 846391, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 84, 206, 194, 910345, 835110, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 87, 193, 175, 925562, 816423, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 99, 195, 186, 982773, 889983, 0.44, 50, 100, 2, 14, 5000, 20
1, 7356, 111, 130, 144, 639650, 661179, 0.44, 50, 100, 2, 9, 5000, 20
0, 12000, 110, 222, 191, 900081, 748289, 0.44, 50, 100, 2, 16, 5000, 20
0, 12000, 106, 221, 193, 837135, 738232, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 74, 192, 169, 885189, 807048, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 98, 212, 200, 870978, 798397, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 103, 219, 199, 849968, 773234, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 98, 212, 186, 916547, 810781, 0.44, 50, 100, 2, 15, 5000, 20
0, 12000, 89, 193, 165, 952470, 860469, 0.44, 50, 100, 2, 14, 5000, 20
1, 6704, 95, 120, 117, 591985, 593325, 0.44, 50, 100, 2, 9, 5000, 20
0, 12000, 93, 209, 189, 923216, 825303, 0.44, 50, 100, 2, 17, 5000, 20
1, 7166, 103, 128, 128, 601109, 612402, 0.44, 50, 100, 2, 9, 5000, 20
0, 12000, 87, 197, 165, 960146, 815489, 0.44, 50, 100, 2, 18, 5000, 20
0, 12000, 122, 228, 213, 897484, 798243, 0.44, 50, 100, 2, 14, 5000, 20
0, 12000, 110, 215, 197, 1429699, 1322625, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 94, 187, 179, 1305313, 1234426, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 112, 213, 189, 1394083, 1224418, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 109, 204, 201, 1351655, 1210561, 0.44, 50, 100, 3, 29, 5000, 20
0, 12000, 119, 212, 215, 1395603, 1320535, 0.44, 50, 100, 3, 27, 5000, 20
0, 12000, 99, 195, 184, 1311600, 1170855, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 105, 218, 205, 1358211, 1180517, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 86, 198, 177, 1257835, 1150486, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 104, 191, 195, 1359266, 1292598, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 78, 178, 158, 1410617, 1246970, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 111, 214, 200, 1237661, 1158810, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 107, 206, 192, 1392561, 1300453, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 111, 206, 193, 1337372, 1267348, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 105, 215, 191, 1266187, 1098421, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 99, 211, 190, 1365535, 1212619, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 111, 199, 199, 1429459, 1301572, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 101, 211, 194, 1328367, 1138978, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 103, 222, 209, 1301189, 1145497, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 110, 216, 210, 1283939, 1150508, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 84, 189, 178, 1350687, 1191813, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 111, 215, 183, 1430545, 1287751, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 107, 180, 184, 1376406, 1323119, 0.44, 50, 100, 3, 20, 5000, 20
0, 12000, 105, 218, 200, 1354258, 1302629, 0.44, 50, 100, 3, 21, 5000, 20
1, 7218, 95, 118, 120, 913882, 921086, 0.44, 50, 100, 3, 13, 5000, 20
0, 12000, 97, 171, 181, 1337876, 1243726, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 95, 204, 164, 1342166, 1194570, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 115, 213, 208, 1330837, 1249421, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 93, 188, 165, 1360469, 1226728, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 85, 210, 179, 1342535, 1164094, 0.44, 50, 100, 3, 20, 5000, 20
0, 12000, 113, 212, 198, 1329287, 1174607, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 100, 197, 172, 1320135, 1135293, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 105, 217, 201, 1253119, 1081996, 0.44, 50, 100, 3, 30, 5000, 20
0, 12000, 101, 187, 183, 1295935, 1246031, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 107, 223, 190, 1375437, 1146476, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 113, 213, 189, 1397569, 1179156, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 115, 218, 194, 1314083, 1130495, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 100, 202, 168, 1331247, 1189884, 0.44, 50, 100, 3, 22, 5000, 20
1, 9069, 106, 145, 150, 1065271, 1066011, 0.44, 50, 100, 3, 18, 5000, 20
0, 12000, 107, 185, 188, 1477893, 1361587, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 86, 193, 169, 1321482, 1199975, 0.44, 50, 100, 3, 21, 5000, 20
1, 7252, 103, 125, 132, 912522, 916603, 0.44, 50, 100, 3, 11, 5000, 20
0, 12000, 101, 203, 203, 1317471, 1185403, 0.44, 50, 100, 3, 22, 5000, 20
1, 6937, 96, 116, 116, 956035, 961718, 0.44, 50, 100, 3, 12, 5000, 20
0, 12000, 103, 206, 200, 1360673, 1260731, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 84, 185, 164, 1363265, 1226561, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 98, 201, 179, 1215230, 1041436, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 102, 205, 190, 1290812, 1150210, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 98, 188, 197, 1287622, 1225887, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 99, 197, 202, 1280514, 1170930, 0.44, 50, 100, 3, 27, 5000, 20
1, 6740, 86, 112, 108, 958680, 959581, 0.44, 50, 100, 3, 12, 5000, 20
0, 12000, 95, 202, 181, 1340964, 1228028, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 113, 203, 191, 1310189, 1200983, 0.44, 50, 100, 3, 26, 5000, 20
1, 6745, 99, 123, 120, 830438, 846470, 0.44, 50, 100, 3, 12, 5000, 20
0, 12000, 119, 212, 188, 1481559, 1296571, 0.44, 50, 100, 3, 28, 5000, 20
0, 12000, 106, 201, 202, 1304569, 1197886, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 104, 212, 207, 1196572, 1083356, 0.44, 50, 100, 3, 22, 5000, 20
1, 7708, 87, 112, 108, 922042, 943523, 0.44, 50, 100, 3, 13, 5000, 20
0, 12000, 102, 199, 187, 1297649, 1203858, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 91, 194, 193, 1345153, 1216430, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 99, 190, 179, 1397943, 1289455, 0.44, 50, 100, 3, 20, 5000, 20
0, 12000, 96, 205, 183, 1457517, 1294539, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 99, 211, 202, 1328769, 1227837, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 104, 214, 195, 1353301, 1223710, 0.44, 50, 100, 3, 24, 5000, 20
0, 12000, 92, 183, 170, 1313963, 1189252, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 111, 230, 210, 1332889, 1155973, 0.44, 50, 100, 3, 21, 5000, 20
1, 6648, 99, 124, 122, 853174, 861293, 0.44, 50, 100, 3, 10, 5000, 20
0, 12000, 99, 198, 181, 1297600, 1173940, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 87, 195, 176, 1397600, 1250541, 0.44, 50, 100, 3, 29, 5000, 20
0, 12000, 101, 213, 206, 1356571, 1190253, 0.44, 50, 100, 3, 25, 5000, 20
0, 12000, 103, 209, 196, 1354806, 1264577, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 103, 219, 189, 1333494, 1140500, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 93, 198, 193, 1352059, 1234260, 0.44, 50, 100, 3, 21, 5000, 20
1, 7144, 84, 107, 101, 906353, 921905, 0.44, 50, 100, 3, 10, 5000, 20
0, 12000, 104, 221, 187, 1419034, 1244352, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 108, 216, 212, 1348716, 1237772, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 109, 212, 195, 1348996, 1210536, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 115, 224, 202, 1374320, 1231658, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 95, 191, 185, 1278878, 1197692, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 89, 180, 187, 1412028, 1255397, 0.44, 50, 100, 3, 21, 5000, 20
1, 6507, 102, 121, 117, 874130, 887855, 0.44, 50, 100, 3, 10, 5000, 20
1, 9222, 104, 155, 148, 1061588, 1075967, 0.44, 50, 100, 3, 16, 5000, 20
0, 12000, 100, 197, 171, 1310583, 1149282, 0.44, 50, 100, 3, 22, 5000, 20
0, 12000, 88, 173, 170, 1374250, 1297384, 0.44, 50, 100, 3, 21, 5000, 20
1, 7079, 108, 140, 132, 930752, 934122, 0.44, 50, 100, 3, 11, 5000, 20
0, 12000, 95, 203, 188, 1407725, 1275527, 0.44, 50, 100, 3, 21, 5000, 20
0, 12000, 114, 195, 191, 1299846, 1174726, 0.44, 50, 100, 3, 23, 5000, 20
0, 12000, 95, 208, 167, 1405731, 1232827, 0.44, 50, 100, 3, 23, 5000, 20
1, 7886, 111, 144, 148, 950269, 962641, 0.44, 50, 100, 3, 14, 5000, 20
0, 12000, 92, 191, 189, 1246809, 1169573, 0.44, 50, 100, 3, 26, 5000, 20
0, 12000, 78, 191, 179, 1312714, 1224986, 0.44, 50, 100, 3, 23, 5000, 20
