win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 8500, 112, 162, 158, 330260, 317105, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 106, 148, 142, 387425, 361999, 0.44, 50, 100, 1, 4, 5000, 10
1, 6164, 99, 109, 110, 369272, 373008, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 103, 158, 153, 314581, 298597, 0.44, 50, 100, 1, 5, 5000, 10
1, 6020, 108, 122, 123, 275864, 277419, 0.44, 50, 100, 1, 2, 5000, 10
1, 6449, 104, 114, 117, 268300, 274845, 0.44, 50, 100, 1, 3, 5000, 10
1, 5989, 86, 96, 97, 271492, 273138, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 93, 133, 125, 356359, 329490, 0.44, 50, 100, 1, 5, 5000, 10
1, 6597, 110, 120, 120, 323384, 323462, 0.44, 50, 100, 1, 3, 5000, 10
1, 5956, 106, 116, 123, 240281, 257398, 0.44, 50, 100, 1, 2, 5000, 10
1, 5918, 108, 119, 120, 261317, 263007, 0.44, 50, 100, 1, 2, 5000, 10
1, 6539, 79, 89, 94, 310325, 322649, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 103, 146, 133, 384283, 349320, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 98, 152, 137, 317945, 286679, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 95, 148, 130, 313745, 272221, 0.44, 50, 100, 1, 5, 5000, 10
1, 5776, 100, 110, 111, 269603, 271828, 0.44, 50, 100, 1, 2, 5000, 10
1, 6542, 101, 116, 117, 295773, 297126, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 107, 154, 148, 369450, 346812, 0.44, 50, 100, 1, 4, 5000, 10
1, 6226, 99, 110, 111, 273961, 275055, 0.44, 50, 100, 1, 2, 5000, 10
1, 5998, 100, 110, 111, 265195, 267574, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 106, 140, 134, 381878, 363243, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 113, 156, 151, 328278, 310954, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 105, 143, 134, 368367, 343750, 0.44, 50, 100, 1, 5, 5000, 10
1, 6321, 105, 116, 116, 275698, 275987, 0.44, 50, 100, 1, 3, 5000, 10
1, 6113, 109, 119, 120, 364631, 368709, 0.44, 50, 100, 1, 2, 5000, 10
1, 6444, 97, 109, 110, 271471, 272995, 0.44, 50, 100, 1, 3, 5000, 10
1, 6142, 96, 106, 107, 257625, 259622, 0.44, 50, 100, 1, 2, 5000, 10
1, 6092, 117, 127, 128, 276147, 280783, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 99, 151, 141, 351122, 325009, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 94, 144, 138, 330166, 310116, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 118, 160, 154, 345188, 326898, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 143, 136, 334730, 312887, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 149, 132, 375525, 327068, 0.44, 50, 100, 1, 5, 5000, 10
1, 6162, 113, 123, 123, 226648, 226725, 0.44, 50, 100, 1, 3, 5000, 10
1, 5807, 102, 113, 114, 294894, 297380, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 104, 146, 138, 327877, 303300, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 102, 142, 136, 341354, 325315, 0.44, 50, 100, 1, 5, 5000, 10
1, 6932, 93, 114, 114, 334988, 335584, 0.44, 50, 100, 1, 3, 5000, 20
1, 7447, 106, 126, 127, 328176, 333766, 0.44, 50, 100, 1, 4, 5000, 20
1, 7477, 93, 113, 121, 317590, 338819, 0.44, 50, 100, 1, 4, 5000, 20
1, 8661, 107, 140, 142, 350735, 351724, 0.44, 50, 100, 1, 5, 5000, 20
1, 7070, 115, 135, 145, 272023, 298204, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 102, 213, 186, 449749, 373474, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 108, 224, 204, 439887, 355584, 0.44, 50, 100, 1, 9, 5000, 20
1, 7533, 99, 119, 120, 389157, 391970, 0.44, 50, 100, 1, 4, 5000, 20
1, 6326, 103, 123, 123, 310216, 310425, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 111, 204, 192, 418109, 392070, 0.44, 50, 100, 1, 8, 5000, 20
1, 7525, 93, 113, 116, 301854, 311322, 0.44, 50, 100, 1, 4, 5000, 20
1, 7621, 112, 132, 139, 319665, 342756, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 107, 181, 182, 484921, 467731, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 93, 185, 176, 438880, 414862, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 115, 222, 186, 427475, 350581, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 94, 210, 188, 428238, 376896, 0.44, 50, 100, 1, 9, 5000, 20
1, 6805, 113, 133, 134, 292256, 296752, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 110, 224, 209, 402354, 349019, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 95, 205, 196, 413752, 382332, 0.44, 50, 100, 1, 8, 5000, 20
1, 7340, 96, 116, 118, 315530, 316225, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 90, 192, 179, 540750, 474766, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 109, 226, 180, 470119, 365384, 0.44, 50, 100, 1, 8, 5000, 20
1, 6655, 93, 113, 114, 283038, 285065, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 95, 200, 177, 460965, 408565, 0.44, 50, 100, 1, 8, 5000, 20
1, 7468, 104, 131, 132, 317368, 319162, 0.44, 50, 100, 1, 4, 5000, 20
1, 6926, 88, 108, 111, 271916, 276668, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 103, 207, 207, 431826, 407700, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 109, 226, 209, 414288, 363899, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 109, 206, 193, 385647, 358195, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 105, 210, 194, 441119, 396357, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 89, 196, 176, 446128, 401024, 0.44, 50, 100, 1, 8, 5000, 20
1, 6986, 108, 128, 128, 346908, 348081, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 98, 201, 171, 455701, 372028, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 100, 204, 205, 379397, 355578, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 105, 195, 196, 401568, 391353, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 112, 213, 209, 461307, 433755, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 92, 210, 191, 399443, 348786, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 215, 190, 427069, 378806, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 207, 216, 379062, 370862, 0.44, 50, 100, 1, 8, 5000, 20
1, 8905, 114, 153, 158, 390715, 392372, 0.44, 50, 100, 1, 5, 5000, 20
1, 7963, 124, 154, 155, 329169, 330484, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 109, 209, 191, 456759, 413319, 0.44, 50, 100, 1, 9, 5000, 20
1, 7058, 98, 118, 125, 292456, 311848, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 89, 208, 197, 381813, 329387, 0.44, 50, 100, 1, 8, 5000, 20
1, 6844, 101, 121, 123, 324870, 331719, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 115, 237, 227, 393332, 334172, 0.44, 50, 100, 1, 8, 5000, 20
1, 6785, 100, 120, 120, 269270, 270250, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 109, 217, 199, 457590, 411791, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 202, 184, 455415, 404476, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 208, 188, 441656, 392128, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 83, 201, 169, 480261, 399961, 0.44, 50, 100, 1, 8, 5000, 20
1, 9385, 106, 159, 163, 397193, 397853, 0.44, 50, 100, 1, 6, 5000, 20
1, 6481, 104, 124, 125, 312325, 314273, 0.44, 50, 100, 1, 3, 5000, 20
1, 7499, 103, 131, 134, 329879, 331568, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 103, 204, 174, 471195, 411977, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 106, 203, 191, 469758, 436197, 0.44, 50, 100, 1, 8, 5000, 20
1, 7157, 91, 116, 116, 272964, 273469, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 94, 211, 204, 428363, 397001, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 105, 209, 189, 447153, 396690, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 200, 200, 390450, 367502, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 117, 217, 200, 453541, 411159, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 200, 186, 447646, 401254, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 128, 221, 201, 460566, 401128, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 107, 228, 213, 418196, 375837, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 107, 218, 210, 417414, 373665, 0.44, 50, 100, 1, 10, 5000, 20
0, 12000, 94, 204, 173, 504734, 405068, 0.44, 50, 100, 1, 8, 5000, 20
1, 7155, 91, 111, 118, 346241, 365862, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 101, 220, 187, 467060, 391837, 0.44, 50, 100, 1, 8, 5000, 20
1, 6736, 94, 114, 114, 288072, 289378, 0.44, 50, 100, 1, 3, 5000, 20
1, 7255, 81, 106, 106, 268900, 268982, 0.44, 50, 100, 1, 4, 5000, 20
1, 6869, 99, 119, 119, 286717, 287168, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 100, 197, 177, 498568, 447240, 0.44, 50, 100, 1, 8, 5000, 20
1, 6700, 96, 118, 117, 309925, 310522, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 116, 202, 187, 439414, 392141, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 111, 232, 201, 451762, 377350, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 201, 196, 413833, 390249, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 98, 189, 181, 484275, 455324, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 95, 205, 183, 410556, 367196, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 110, 213, 195, 452959, 400288, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 100, 192, 184, 451827, 405996, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 99, 206, 172, 472010, 374487, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 108, 215, 189, 444191, 374252, 0.44, 50, 100, 1, 8, 5000, 20
1, 6721, 89, 109, 116, 281685, 301110, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 109, 214, 187, 432981, 375629, 0.44, 50, 100, 1, 9, 5000, 20
1, 7272, 112, 132, 134, 278486, 283297, 0.44, 50, 100, 1, 3, 5000, 20
1, 6315, 107, 127, 127, 295077, 295975, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 98, 194, 186, 457161, 425914, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 93, 189, 179, 483389, 457213, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 101, 214, 191, 418516, 348567, 0.44, 50, 100, 1, 8, 5000, 20
1, 7084, 85, 105, 105, 270512, 271544, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 105, 210, 188, 434240, 384903, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 205, 168, 452666, 383282, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 103, 209, 187, 440862, 381798, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 80, 176, 160, 453526, 422745, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 111, 215, 208, 431280, 388632, 0.44, 50, 100, 1, 8, 5000, 20
1, 6769, 111, 131, 133, 275094, 276926, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 111, 223, 202, 414800, 370509, 0.44, 50, 100, 1, 8, 5000, 20
1, 6559, 99, 119, 119, 255933, 258158, 0.44, 50, 100, 1, 3, 5000, 20
1, 6884, 111, 131, 137, 308691, 324448, 0.44, 50, 100, 1, 3, 5000, 20
1, 7394, 105, 137, 138, 287630, 288966, 0.44, 50, 100, 1, 4, 5000, 20
1, 7748, 101, 131, 135, 308637, 318358, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 112, 278, 266, 538747, 481057, 0.44, 50, 100, 1, 11, 5000, 30
1, 7466, 102, 132, 139, 257329, 267790, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 122, 292, 244, 595460, 477010, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 98, 277, 257, 555431, 489804, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 96, 268, 266, 545056, 489458, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 107, 286, 258, 485012, 423117, 0.44, 50, 100, 1, 11, 5000, 30
1, 7695, 110, 140, 144, 303637, 319049, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 104, 270, 256, 511937, 458259, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 113, 288, 286, 511151, 479876, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 102, 278, 241, 571569, 472962, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 98, 271, 250, 562407, 478371, 0.44, 50, 100, 1, 11, 5000, 30
1, 10181, 103, 165, 170, 429825, 430105, 0.44, 50, 100, 1, 7, 5000, 30
0, 15500, 109, 291, 284, 502891, 436175, 0.44, 50, 100, 1, 11, 5000, 30
1, 7942, 100, 130, 131, 319170, 320313, 0.44, 50, 100, 1, 5, 5000, 30
1, 7438, 105, 135, 135, 289585, 290385, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 100, 286, 258, 533660, 429107, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 103, 276, 264, 522637, 480023, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 91, 277, 253, 594886, 511815, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 103, 266, 266, 510851, 464028, 0.44, 50, 100, 1, 14, 5000, 30
0, 15500, 110, 277, 257, 552648, 505631, 0.44, 50, 100, 1, 13, 5000, 30
1, 8082, 97, 133, 135, 296727, 297674, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 109, 290, 268, 539933, 474392, 0.44, 50, 100, 1, 16, 5000, 30
0, 15500, 104, 259, 242, 596723, 519892, 0.44, 50, 100, 1, 16, 5000, 30
0, 15500, 98, 261, 243, 577229, 497577, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 100, 284, 269, 568243, 509500, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 104, 287, 265, 520900, 432126, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 117, 282, 266, 526862, 484840, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 104, 276, 268, 520566, 453228, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 115, 283, 264, 549466, 496039, 0.44, 50, 100, 1, 12, 5000, 30
1, 7784, 97, 127, 132, 275667, 281593, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 111, 280, 277, 542716, 474969, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 107, 279, 263, 545520, 464181, 0.44, 50, 100, 1, 12, 5000, 30
1, 8187, 94, 124, 125, 332296, 332912, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 95, 279, 248, 531540, 415619, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 101, 275, 262, 564445, 494701, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 91, 257, 245, 594544, 524514, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 110, 281, 268, 510720, 473168, 0.44, 50, 100, 1, 15, 5000, 30
1, 8115, 98, 128, 133, 330500, 344165, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 105, 268, 256, 528310, 481747, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 103, 296, 262, 539365, 436051, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 83, 266, 245, 532365, 452422, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 94, 276, 261, 516213, 470723, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 106, 264, 256, 506661, 471968, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 108, 261, 242, 593613, 532269, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 109, 300, 276, 544828, 466881, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 100, 290, 270, 511487, 463786, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 106, 275, 276, 498615, 479289, 0.44, 50, 100, 1, 12, 5000, 30
1, 7167, 89, 119, 119, 277883, 278178, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 84, 254, 231, 599031, 527608, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 89, 260, 246, 506516, 436497, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 99, 284, 252, 578634, 461087, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 115, 277, 260, 519748, 463834, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 112, 275, 273, 550985, 488758, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 97, 284, 254, 546473, 446540, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 92, 273, 247, 586925, 491062, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 112, 291, 278, 521444, 457906, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 93, 262, 252, 528678, 488853, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 102, 283, 267, 534941, 445509, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 106, 284, 268, 544423, 497417, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 99, 288, 262, 551400, 425556, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 92, 277, 259, 487220, 443990, 0.44, 50, 100, 1, 12, 5000, 30
1, 7699, 118, 148, 150, 323014, 334211, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 102, 267, 277, 507947, 493322, 0.44, 50, 100, 1, 11, 5000, 30
1, 8012, 91, 121, 124, 279852, 289744, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 84, 256, 258, 511392, 475394, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 111, 277, 261, 575407, 481139, 0.44, 50, 100, 1, 12, 5000, 30
1, 8008, 90, 120, 120, 334601, 335193, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 104, 274, 258, 520781, 426758, 0.44, 50, 100, 1, 13, 5000, 30
1, 8436, 124, 154, 156, 386748, 388658, 0.44, 50, 100, 1, 6, 5000, 30
0, 15500, 98, 255, 243, 553039, 516248, 0.44, 50, 100, 1, 13, 5000, 30
1, 7578, 93, 128, 130, 328645, 329166, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 99, 282, 263, 582428, 472413, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 101, 271, 255, 606567, 552963, 0.44, 50, 100, 1, 12, 5000, 30
1, 8199, 88, 118, 124, 342067, 355499, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 99, 285, 263, 539380, 438018, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 111, 286, 276, 536689, 461004, 0.44, 50, 100, 1, 12, 5000, 30
1, 7844, 118, 148, 149, 366664, 371217, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 106, 287, 267, 544412, 462169, 0.44, 50, 100, 1, 13, 5000, 30
1, 7726, 90, 120, 122, 317833, 319516, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 110, 283, 251, 565183, 445134, 0.44, 50, 100, 1, 11, 5000, 30
1, 7681, 105, 135, 134, 373758, 374106, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 100, 286, 263, 519376, 414866, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 82, 249, 222, 599503, 528959, 0.44, 50, 100, 1, 11, 5000, 30
1, 7643, 100, 134, 134, 324097, 325608, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 97, 284, 262, 540894, 456553, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 111, 285, 277, 527753, 489152, 0.44, 50, 100, 1, 11, 5000, 30
1, 7760, 103, 135, 137, 264168, 265690, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 102, 276, 243, 577066, 492768, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 104, 271, 256, 565615, 506338, 0.44, 50, 100, 1, 11, 5000, 30
1, 8669, 122, 165, 170, 348882, 349661, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 74, 244, 237, 531716, 491660, 0.44, 50, 100, 1, 12, 5000, 30
1, 8303, 97, 127, 135, 366304, 389942, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 99, 275, 256, 497590, 421827, 0.44, 50, 100, 1, 12, 5000, 30
