win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6356, 107, 117, 119, 298593, 302749, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 105, 153, 147, 363708, 338182, 0.44, 50, 100, 1, 5, 5000, 10
1, 6390, 111, 121, 121, 261344, 261938, 0.44, 50, 100, 1, 3, 5000, 10
1, 5935, 90, 100, 101, 287019, 289427, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 103, 152, 144, 291400, 270234, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 111, 157, 150, 336763, 310339, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 153, 135, 344430, 298647, 0.44, 50, 100, 1, 5, 5000, 10
1, 5972, 111, 124, 125, 251029, 251858, 0.44, 50, 100, 1, 2, 5000, 10
1, 6054, 82, 93, 93, 245170, 245572, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 104, 151, 145, 314594, 289581, 0.44, 50, 100, 1, 4, 5000, 10
1, 6530, 90, 100, 105, 280370, 293384, 0.44, 50, 100, 1, 3, 5000, 10
1, 5636, 103, 113, 113, 316491, 316781, 0.44, 50, 100, 1, 2, 5000, 10
1, 5664, 96, 106, 107, 269072, 271849, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 98, 156, 136, 338547, 293935, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 115, 159, 148, 321381, 287986, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 104, 160, 149, 369825, 341205, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 92, 139, 122, 381887, 339049, 0.44, 50, 100, 1, 4, 5000, 10
1, 5906, 99, 109, 114, 229824, 240871, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 110, 143, 143, 336357, 332041, 0.44, 50, 100, 1, 5, 5000, 10
1, 6056, 105, 115, 115, 266021, 266322, 0.44, 50, 100, 1, 2, 5000, 10
1, 6155, 108, 118, 119, 288874, 290366, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 105, 155, 141, 345827, 311233, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 112, 155, 147, 401150, 373671, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 103, 149, 142, 341419, 322296, 0.44, 50, 100, 1, 5, 5000, 10
1, 5994, 99, 109, 111, 251942, 257369, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 86, 139, 128, 350427, 323510, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 94, 141, 124, 355673, 315735, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 111, 152, 137, 310034, 278834, 0.44, 50, 100, 1, 5, 5000, 10
1, 6024, 99, 109, 115, 246795, 261858, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 98, 137, 131, 346849, 328704, 0.44, 50, 100, 1, 5, 5000, 10
1, 5950, 96, 106, 106, 337955, 338788, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 97, 136, 118, 426948, 373301, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 105, 164, 137, 390937, 312777, 0.44, 50, 100, 1, 5, 5000, 10
1, 5811, 87, 97, 100, 264570, 272314, 0.44, 50, 100, 1, 2, 5000, 10
1, 6255, 99, 109, 110, 254176, 255454, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 89, 133, 126, 297717, 283535, 0.44, 50, 100, 1, 5, 5000, 10
1, 5966, 94, 104, 106, 268713, 274462, 0.44, 50, 100, 1, 2, 5000, 10
1, 6231, 112, 122, 124, 273950, 280180, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 109, 160, 147, 389553, 353737, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 100, 149, 133, 338775, 300214, 0.44, 50, 100, 1, 5, 5000, 10
1, 5962, 99, 112, 112, 239113, 239376, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 91, 137, 124, 349084, 314644, 0.44, 50, 100, 1, 5, 5000, 10
1, 6053, 106, 116, 118, 260480, 265429, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 114, 161, 147, 331278, 299703, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 95, 144, 129, 367319, 331397, 0.44, 50, 100, 1, 5, 5000, 10
1, 5912, 97, 107, 110, 329846, 339552, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 107, 148, 144, 335140, 322732, 0.44, 50, 100, 1, 5, 5000, 10
1, 6342, 104, 119, 120, 287618, 288182, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 105, 149, 141, 350157, 330254, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 104, 158, 134, 357866, 308879, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 82, 131, 113, 423258, 370868, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 100, 153, 144, 327971, 297650, 0.44, 50, 100, 1, 5, 5000, 10
1, 6181, 109, 123, 123, 285236, 285261, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 105, 136, 137, 332231, 327677, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 95, 147, 137, 330484, 302198, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 92, 134, 127, 380006, 361977, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 114, 161, 147, 659056, 630344, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 114, 151, 141, 659704, 592988, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 91, 143, 133, 724177, 658166, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 102, 151, 141, 635947, 593079, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 101, 160, 140, 679621, 590364, 0.44, 50, 100, 2, 9, 5000, 10
1, 6198, 110, 122, 127, 537578, 539941, 0.44, 50, 100, 2, 5, 5000, 10
1, 5836, 85, 99, 95, 481967, 484788, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 92, 128, 125, 691868, 631203, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 104, 158, 147, 695132, 638323, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 107, 148, 145, 675540, 655075, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 113, 154, 140, 705398, 648751, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 103, 153, 143, 661815, 631706, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 98, 143, 135, 717795, 678741, 0.44, 50, 100, 2, 9, 5000, 10
1, 5821, 104, 116, 115, 462542, 474836, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 100, 152, 137, 728855, 638333, 0.44, 50, 100, 2, 9, 5000, 10
1, 5841, 105, 115, 115, 511707, 512466, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 105, 152, 152, 615805, 609949, 0.44, 50, 100, 2, 9, 5000, 10
1, 6500, 94, 105, 112, 512289, 528312, 0.44, 50, 100, 2, 6, 5000, 10
1, 6020, 103, 113, 117, 499381, 501975, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 106, 167, 152, 694161, 626643, 0.44, 50, 100, 2, 9, 5000, 10
1, 6190, 116, 126, 126, 572705, 585707, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 98, 156, 140, 668323, 618824, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 99, 154, 142, 674679, 613345, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 107, 151, 138, 672129, 630934, 0.44, 50, 100, 2, 9, 5000, 10
1, 6333, 95, 106, 106, 640877, 644904, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 101, 138, 136, 718857, 662722, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 110, 154, 145, 715768, 664679, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 106, 148, 147, 703714, 653565, 0.44, 50, 100, 2, 9, 5000, 10
1, 6185, 109, 124, 119, 584470, 586378, 0.44, 50, 100, 2, 6, 5000, 10
0, 8500, 98, 139, 121, 751891, 683427, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 124, 164, 146, 749943, 682865, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 100, 146, 139, 714866, 648122, 0.44, 50, 100, 2, 11, 5000, 10
1, 6112, 109, 119, 124, 542938, 550240, 0.44, 50, 100, 2, 7, 5000, 10
1, 5764, 122, 132, 131, 567071, 573407, 0.44, 50, 100, 2, 6, 5000, 10
1, 5753, 117, 127, 130, 578483, 587133, 0.44, 50, 100, 2, 6, 5000, 10
0, 8500, 96, 150, 135, 707137, 674934, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 108, 148, 143, 655002, 593203, 0.44, 50, 100, 2, 11, 5000, 10
1, 7156, 115, 144, 145, 576777, 580695, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 83, 134, 122, 714829, 634253, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 88, 131, 121, 680865, 636573, 0.44, 50, 100, 2, 12, 5000, 10
0, 8500, 114, 165, 152, 635227, 598731, 0.44, 50, 100, 2, 10, 5000, 10
1, 6037, 107, 117, 114, 554491, 558588, 0.44, 50, 100, 2, 6, 5000, 10
1, 6262, 118, 128, 138, 570228, 579879, 0.44, 50, 100, 2, 7, 5000, 10
0, 8500, 109, 147, 146, 641475, 599281, 0.44, 50, 100, 2, 11, 5000, 10
1, 6160, 100, 110, 109, 611973, 625114, 0.44, 50, 100, 2, 7, 5000, 10
0, 8500, 103, 143, 133, 764597, 697381, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 91, 148, 137, 685748, 640418, 0.44, 50, 100, 2, 9, 5000, 10
1, 6630, 89, 106, 101, 557285, 575138, 0.44, 50, 100, 2, 6, 5000, 10
0, 8500, 106, 153, 146, 644199, 595860, 0.44, 50, 100, 2, 9, 5000, 10
1, 5947, 107, 117, 114, 506472, 511912, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 103, 153, 137, 733201, 643274, 0.44, 50, 100, 2, 9, 5000, 10
1, 5845, 100, 114, 111, 502308, 502979, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 88, 131, 124, 780975, 729787, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 92, 144, 135, 691919, 628791, 0.44, 50, 100, 2, 9, 5000, 10
1, 6375, 116, 126, 132, 627365, 642154, 0.44, 50, 100, 2, 6, 5000, 10
1, 5903, 101, 111, 110, 557472, 564329, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 112, 151, 144, 688050, 631543, 0.44, 50, 100, 2, 9, 5000, 10
1, 5818, 115, 125, 122, 509869, 510507, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 104, 147, 147, 785505, 713786, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 104, 151, 147, 697319, 676989, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 102, 145, 144, 622721, 593209, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 84, 131, 113, 705320, 630802, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 101, 154, 138, 713523, 633494, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 100, 137, 136, 636698, 614403, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 99, 133, 125, 682357, 637607, 0.44, 50, 100, 2, 9, 5000, 10
1, 5635, 111, 121, 118, 506269, 512969, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 112, 151, 151, 662614, 615956, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 112, 157, 148, 645272, 604179, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 77, 115, 111, 700727, 675579, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 119, 158, 137, 699322, 640902, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 96, 133, 135, 692390, 651224, 0.44, 50, 100, 2, 9, 5000, 10
1, 6085, 116, 126, 125, 578997, 579885, 0.44, 50, 100, 2, 5, 5000, 10
1, 6373, 100, 120, 118, 556312, 559218, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 113, 163, 144, 775352, 678150, 0.44, 50, 100, 2, 9, 5000, 10
1, 5955, 99, 109, 109, 528733, 541115, 0.44, 50, 100, 2, 5, 5000, 10
1, 5685, 99, 109, 110, 510377, 510942, 0.44, 50, 100, 2, 4, 5000, 10
0, 8500, 93, 133, 123, 731026, 680012, 0.44, 50, 100, 2, 9, 5000, 10
1, 5796, 118, 128, 127, 569201, 571486, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 103, 153, 141, 624752, 590050, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 101, 156, 132, 644536, 590688, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 110, 155, 140, 713119, 641351, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 114, 162, 157, 672355, 630310, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 102, 149, 144, 689021, 652896, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 101, 152, 151, 672120, 661570, 0.44, 50, 100, 2, 9, 5000, 10
1, 6093, 115, 125, 124, 550607, 554351, 0.44, 50, 100, 2, 6, 5000, 10
0, 8500, 112, 156, 143, 674636, 648082, 0.44, 50, 100, 2, 9, 5000, 10
1, 5799, 97, 107, 105, 567059, 575108, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 93, 155, 135, 732328, 661005, 0.44, 50, 100, 2, 9, 5000, 10
1, 6204, 104, 114, 115, 539180, 542303, 0.44, 50, 100, 2, 5, 5000, 10
1, 5660, 102, 112, 114, 531467, 538240, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 91, 138, 124, 651946, 587798, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 96, 145, 131, 714223, 655747, 0.44, 50, 100, 2, 8, 5000, 10
1, 5746, 100, 110, 111, 513192, 521897, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 103, 151, 133, 732290, 646572, 0.44, 50, 100, 2, 9, 5000, 10
1, 5870, 103, 113, 114, 502859, 503000, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 101, 146, 132, 704841, 636162, 0.44, 50, 100, 2, 11, 5000, 10
0, 8500, 104, 150, 151, 678919, 675032, 0.44, 50, 100, 2, 10, 5000, 10
0, 8500, 94, 139, 129, 767405, 723465, 0.44, 50, 100, 2, 9, 5000, 10
0, 8500, 114, 152, 151, 758657, 699849, 0.44, 50, 100, 2, 9, 5000, 10
1, 6324, 100, 110, 113, 604801, 622279, 0.44, 50, 100, 2, 5, 5000, 10
0, 8500, 86, 133, 115, 1026751, 943306, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 103, 160, 144, 1084758, 981337, 0.44, 50, 100, 3, 14, 5000, 10
1, 5814, 110, 121, 121, 748938, 751756, 0.44, 50, 100, 3, 9, 5000, 10
0, 8500, 95, 141, 135, 1044543, 942140, 0.44, 50, 100, 3, 16, 5000, 10
1, 6407, 101, 114, 112, 845748, 860076, 0.44, 50, 100, 3, 10, 5000, 10
0, 8500, 106, 147, 139, 1072919, 952463, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 119, 174, 154, 1020461, 992974, 0.44, 50, 100, 3, 13, 5000, 10
1, 6071, 111, 124, 124, 759031, 770076, 0.44, 50, 100, 3, 9, 5000, 10
0, 8500, 85, 125, 117, 1019096, 979209, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 103, 145, 134, 1054770, 986551, 0.44, 50, 100, 3, 13, 5000, 10
1, 6447, 95, 113, 108, 834294, 840149, 0.44, 50, 100, 3, 9, 5000, 10
1, 5893, 95, 105, 102, 763331, 768167, 0.44, 50, 100, 3, 9, 5000, 10
0, 8500, 102, 140, 137, 1047181, 978831, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 104, 145, 143, 1034166, 981582, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 89, 134, 125, 1052098, 948686, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 120, 169, 157, 1044124, 976697, 0.44, 50, 100, 3, 13, 5000, 10
1, 6221, 115, 130, 123, 858344, 865464, 0.44, 50, 100, 3, 9, 5000, 10
0, 8500, 90, 144, 133, 1077996, 983106, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 101, 147, 141, 1090277, 1039283, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 92, 136, 138, 925492, 892539, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 92, 136, 135, 1088907, 1052175, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 101, 154, 145, 1059695, 988128, 0.44, 50, 100, 3, 19, 5000, 10
0, 8500, 92, 136, 123, 1031278, 955386, 0.44, 50, 100, 3, 17, 5000, 10
0, 8500, 92, 135, 132, 1081778, 996721, 0.44, 50, 100, 3, 19, 5000, 10
0, 8500, 96, 138, 128, 1018943, 957021, 0.44, 50, 100, 3, 21, 5000, 10
0, 8500, 95, 134, 136, 1092145, 1024382, 0.44, 50, 100, 3, 18, 5000, 10
0, 8500, 108, 155, 146, 979859, 889838, 0.44, 50, 100, 3, 17, 5000, 10
1, 6216, 86, 96, 104, 803428, 821131, 0.44, 50, 100, 3, 10, 5000, 10
1, 6012, 98, 108, 107, 807058, 842927, 0.44, 50, 100, 3, 10, 5000, 10
0, 8500, 107, 138, 141, 1070272, 1016496, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 105, 156, 138, 987304, 922019, 0.44, 50, 100, 3, 15, 5000, 10
1, 5803, 105, 116, 116, 771634, 780590, 0.44, 50, 100, 3, 9, 5000, 10
0, 8500, 108, 152, 146, 1153125, 1070848, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 98, 144, 127, 1078307, 1014117, 0.44, 50, 100, 3, 15, 5000, 10
1, 6047, 104, 116, 113, 861324, 865626, 0.44, 50, 100, 3, 9, 5000, 10
0, 8500, 100, 157, 139, 1016228, 920258, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 86, 134, 114, 1089471, 1000047, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 96, 152, 147, 969700, 939137, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 101, 151, 134, 1022424, 949085, 0.44, 50, 100, 3, 17, 5000, 10
0, 8500, 104, 156, 132, 1096150, 1004070, 0.44, 50, 100, 3, 14, 5000, 10
1, 5639, 106, 116, 116, 836201, 842652, 0.44, 50, 100, 3, 9, 5000, 10
0, 8500, 99, 155, 140, 1010990, 924302, 0.44, 50, 100, 3, 15, 5000, 10
1, 6039, 103, 114, 112, 901605, 910840, 0.44, 50, 100, 3, 8, 5000, 10
0, 8500, 79, 113, 102, 1097726, 1007805, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 113, 152, 146, 1069637, 972894, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 110, 159, 142, 1028015, 930182, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 102, 160, 148, 1003805, 914048, 0.44, 50, 100, 3, 14, 5000, 10
1, 5911, 96, 106, 111, 750961, 760354, 0.44, 50, 100, 3, 8, 5000, 10
0, 8500, 106, 151, 138, 1061600, 1015333, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 92, 137, 126, 1004578, 950347, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 102, 149, 147, 1125118, 1000924, 0.44, 50, 100, 3, 16, 5000, 10
1, 6334, 112, 123, 125, 809787, 827594, 0.44, 50, 100, 3, 9, 5000, 10
0, 8500, 103, 142, 142, 1065575, 1018950, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 105, 145, 127, 993410, 931617, 0.44, 50, 100, 3, 15, 5000, 10
1, 6043, 100, 110, 111, 771840, 789770, 0.44, 50, 100, 3, 10, 5000, 10
0, 8500, 90, 145, 124, 992956, 873495, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 103, 161, 139, 1098222, 977201, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 86, 138, 129, 1134454, 1037978, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 103, 149, 138, 1026734, 961652, 0.44, 50, 100, 3, 14, 5000, 10
1, 6024, 103, 113, 114, 770530, 772121, 0.44, 50, 100, 3, 9, 5000, 10
0, 8500, 109, 157, 151, 1079180, 970879, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 83, 118, 124, 1034878, 1002988, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 93, 131, 132, 1088817, 1046319, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 101, 154, 139, 1018626, 948585, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 104, 151, 142, 1072905, 982262, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 102, 138, 134, 981912, 898363, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 105, 154, 141, 1044031, 912134, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 103, 137, 133, 1000485, 980220, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 88, 136, 136, 915036, 854948, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 103, 149, 134, 1064967, 1022970, 0.44, 50, 100, 3, 13, 5000, 10
1, 5797, 101, 111, 107, 809655, 814230, 0.44, 50, 100, 3, 7, 5000, 10
0, 8500, 105, 155, 141, 1154761, 1085261, 0.44, 50, 100, 3, 14, 5000, 10
1, 5768, 101, 111, 112, 736774, 737191, 0.44, 50, 100, 3, 8, 5000, 10
1, 6144, 98, 108, 107, 849458, 867164, 0.44, 50, 100, 3, 8, 5000, 10
0, 8500, 87, 126, 129, 1158950, 1069748, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 103, 139, 143, 936322, 893835, 0.44, 50, 100, 3, 14, 5000, 10
0, 8500, 109, 144, 154, 1062508, 1021050, 0.44, 50, 100, 3, 14, 5000, 10
1, 7287, 109, 131, 131, 882546, 883159, 0.44, 50, 100, 3, 11, 5000, 10
0, 8500, 107, 148, 143, 1105612, 1063970, 0.44, 50, 100, 3, 13, 5000, 10
0, 8500, 102, 141, 132, 1047815, 968449, 0.44, 50, 100, 3, 17, 5000, 10
1, 6215, 90, 110, 107, 816698, 821623, 0.44, 50, 100, 3, 8, 5000, 10
0, 8500, 107, 153, 148, 1002340, 953272, 0.44, 50, 100, 3, 18, 5000, 10
0, 8500, 99, 146, 145, 1015542, 926055, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 104, 147, 141, 983426, 919874, 0.44, 50, 100, 3, 15, 5000, 10
1, 6121, 108, 118, 120, 905643, 909359, 0.44, 50, 100, 3, 11, 5000, 10
0, 8500, 105, 147, 154, 997653, 977011, 0.44, 50, 100, 3, 16, 5000, 10
1, 5995, 104, 114, 112, 782844, 787935, 0.44, 50, 100, 3, 10, 5000, 10
0, 8500, 117, 166, 148, 1020575, 931336, 0.44, 50, 100, 3, 18, 5000, 10
0, 8500, 90, 147, 125, 1022917, 946267, 0.44, 50, 100, 3, 17, 5000, 10
0, 8500, 102, 151, 152, 990175, 942771, 0.44, 50, 100, 3, 16, 5000, 10
0, 8500, 99, 137, 134, 1009292, 953782, 0.44, 50, 100, 3, 15, 5000, 10
0, 8500, 97, 139, 127, 972685, 888701, 0.44, 50, 100, 3, 15, 5000, 10
