win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 89, 191, 179, 422120, 388392, 0.48, 50, 100, 1, 9, 5000, 20
1, 7426, 101, 123, 124, 345914, 346352, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 93, 206, 195, 428577, 403662, 0.48, 50, 100, 1, 8, 5000, 20
1, 6581, 103, 123, 122, 263104, 264085, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 116, 204, 196, 452474, 422570, 0.48, 50, 100, 1, 8, 5000, 20
1, 7536, 101, 121, 133, 309827, 343040, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 89, 185, 167, 478695, 435649, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 109, 213, 206, 420958, 386401, 0.48, 50, 100, 1, 9, 5000, 20
1, 11821, 99, 188, 200, 380946, 381332, 0.48, 50, 100, 1, 8, 5000, 20
1, 6674, 102, 122, 123, 303462, 303573, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 98, 215, 194, 411449, 364639, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 93, 205, 191, 405202, 368980, 0.48, 50, 100, 1, 8, 5000, 20
1, 8202, 97, 126, 129, 346457, 347812, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 105, 218, 195, 459489, 403086, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 83, 188, 184, 409516, 374955, 0.48, 50, 100, 1, 9, 5000, 20
1, 7522, 85, 111, 112, 295691, 297096, 0.48, 50, 100, 1, 4, 5000, 20
1, 7631, 87, 107, 111, 285367, 290873, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 100, 211, 200, 403101, 360884, 0.48, 50, 100, 1, 9, 5000, 20
1, 7260, 107, 127, 129, 285065, 289175, 0.48, 50, 100, 1, 4, 5000, 20
1, 6812, 97, 117, 120, 291650, 301930, 0.48, 50, 100, 1, 3, 5000, 20
1, 6884, 121, 141, 142, 340324, 341683, 0.48, 50, 100, 1, 3, 5000, 20
1, 7150, 104, 124, 127, 644031, 646438, 0.48, 50, 100, 2, 7, 5000, 20
1, 7056, 112, 132, 134, 575155, 587164, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 105, 181, 176, 903096, 869928, 0.48, 50, 100, 2, 15, 5000, 20
1, 6681, 97, 125, 120, 561342, 561556, 0.48, 50, 100, 2, 6, 5000, 20
1, 7672, 100, 123, 125, 660517, 674970, 0.48, 50, 100, 2, 7, 5000, 20
1, 7086, 92, 112, 121, 604364, 617105, 0.48, 50, 100, 2, 7, 5000, 20
1, 6659, 108, 128, 136, 569476, 587467, 0.48, 50, 100, 2, 6, 5000, 20
1, 7519, 108, 128, 128, 636691, 650268, 0.48, 50, 100, 2, 8, 5000, 20
1, 6629, 116, 136, 133, 554728, 563956, 0.48, 50, 100, 2, 7, 5000, 20
1, 6719, 93, 113, 116, 625951, 628374, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 101, 190, 182, 950016, 905799, 0.48, 50, 100, 2, 15, 5000, 20
1, 6945, 117, 137, 138, 557758, 560131, 0.48, 50, 100, 2, 7, 5000, 20
1, 7035, 98, 119, 127, 639686, 640698, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 118, 217, 206, 864479, 839585, 0.48, 50, 100, 2, 16, 5000, 20
1, 7179, 98, 118, 116, 595797, 617138, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 93, 199, 178, 878628, 800854, 0.48, 50, 100, 2, 21, 5000, 20
0, 12000, 89, 194, 193, 919922, 843946, 0.48, 50, 100, 2, 21, 5000, 20
0, 12000, 104, 189, 167, 965331, 871736, 0.48, 50, 100, 2, 16, 5000, 20
1, 6824, 107, 127, 128, 565676, 573700, 0.48, 50, 100, 2, 8, 5000, 20
1, 6272, 96, 116, 106, 632481, 643703, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 101, 192, 178, 878137, 798984, 0.48, 50, 100, 2, 17, 5000, 20
1, 7412, 99, 119, 121, 665776, 669004, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 109, 205, 213, 841740, 830676, 0.48, 50, 100, 2, 21, 5000, 20
0, 12000, 92, 197, 197, 839626, 787064, 0.48, 50, 100, 2, 17, 5000, 20
1, 10157, 102, 163, 158, 715442, 723207, 0.48, 50, 100, 2, 14, 5000, 20
1, 9522, 103, 146, 150, 738226, 739064, 0.48, 50, 100, 2, 12, 5000, 20
0, 12000, 94, 200, 191, 857723, 804558, 0.48, 50, 100, 2, 15, 5000, 20
1, 7333, 92, 112, 107, 540195, 555760, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 101, 194, 178, 924322, 849759, 0.48, 50, 100, 2, 16, 5000, 20
1, 6879, 90, 110, 113, 567150, 587596, 0.48, 50, 100, 2, 8, 5000, 20
1, 6861, 97, 117, 114, 595634, 607405, 0.48, 50, 100, 2, 6, 5000, 20
1, 7525, 99, 134, 130, 607213, 618829, 0.48, 50, 100, 2, 8, 5000, 20
1, 7847, 108, 145, 156, 642075, 643188, 0.48, 50, 100, 2, 8, 5000, 20
1, 6854, 105, 128, 123, 593363, 596575, 0.48, 50, 100, 2, 7, 5000, 20
1, 7919, 98, 118, 132, 699253, 714007, 0.48, 50, 100, 2, 9, 5000, 20
1, 6685, 115, 135, 134, 669231, 675434, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 98, 203, 211, 851829, 814523, 0.48, 50, 100, 2, 16, 5000, 20
1, 6997, 100, 120, 123, 587584, 602352, 0.48, 50, 100, 2, 9, 5000, 20
1, 6416, 73, 94, 87, 540574, 543372, 0.48, 50, 100, 2, 7, 5000, 20
1, 6885, 100, 120, 126, 543281, 577570, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 104, 206, 208, 853465, 814480, 0.48, 50, 100, 2, 17, 5000, 20
0, 12000, 113, 209, 190, 949418, 861555, 0.48, 50, 100, 2, 16, 5000, 20
1, 7467, 102, 122, 128, 657670, 664383, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 85, 195, 177, 857554, 788556, 0.48, 50, 100, 2, 15, 5000, 20
1, 11779, 93, 181, 183, 899443, 903991, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 87, 225, 202, 828669, 753911, 0.48, 50, 100, 2, 16, 5000, 20
1, 7361, 101, 121, 135, 602552, 630559, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 98, 194, 191, 898416, 869569, 0.48, 50, 100, 2, 15, 5000, 20
1, 7072, 106, 126, 129, 520337, 535286, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 110, 208, 200, 794500, 742070, 0.48, 50, 100, 2, 16, 5000, 20
1, 6606, 117, 137, 135, 569006, 592865, 0.48, 50, 100, 2, 8, 5000, 20
1, 6760, 99, 119, 114, 582896, 587380, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 83, 186, 174, 886459, 792583, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 110, 213, 199, 882350, 789746, 0.48, 50, 100, 2, 16, 5000, 20
0, 12000, 103, 200, 202, 833449, 815159, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 107, 201, 202, 862008, 828481, 0.48, 50, 100, 2, 15, 5000, 20
1, 6626, 116, 136, 140, 613415, 628395, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 94, 187, 181, 905313, 856474, 0.48, 50, 100, 2, 16, 5000, 20
0, 12000, 120, 209, 206, 945127, 912746, 0.48, 50, 100, 2, 15, 5000, 20
1, 7960, 120, 152, 156, 629674, 641598, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 111, 203, 188, 867425, 777937, 0.48, 50, 100, 2, 15, 5000, 20
1, 6674, 121, 143, 142, 642171, 642781, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 94, 208, 206, 797058, 789038, 0.48, 50, 100, 2, 16, 5000, 20
1, 7093, 104, 131, 128, 623080, 623569, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 105, 206, 208, 917449, 867973, 0.48, 50, 100, 2, 14, 5000, 20
1, 6886, 99, 119, 122, 622925, 670745, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 100, 194, 207, 899179, 858559, 0.48, 50, 100, 2, 16, 5000, 20
1, 8699, 107, 148, 141, 679239, 679397, 0.48, 50, 100, 2, 10, 5000, 20
1, 6672, 83, 103, 103, 509386, 510535, 0.48, 50, 100, 2, 6, 5000, 20
1, 7930, 110, 140, 135, 695606, 696990, 0.48, 50, 100, 2, 8, 5000, 20
1, 7117, 102, 122, 127, 598138, 601275, 0.48, 50, 100, 2, 7, 5000, 20
1, 7104, 113, 134, 138, 597025, 607880, 0.48, 50, 100, 2, 7, 5000, 20
1, 6317, 103, 123, 118, 540256, 552694, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 101, 208, 204, 925547, 856478, 0.48, 50, 100, 2, 15, 5000, 20
1, 7074, 110, 132, 131, 596381, 602681, 0.48, 50, 100, 2, 7, 5000, 20
1, 7278, 92, 112, 122, 653831, 663426, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 94, 200, 195, 852079, 807022, 0.48, 50, 100, 2, 15, 5000, 20
1, 8032, 114, 143, 138, 701852, 707549, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 111, 212, 199, 850122, 827591, 0.48, 50, 100, 2, 16, 5000, 20
1, 9763, 102, 149, 156, 679266, 679644, 0.48, 50, 100, 2, 11, 5000, 20
1, 8090, 80, 107, 104, 682866, 687293, 0.48, 50, 100, 2, 8, 5000, 20
1, 7409, 119, 139, 143, 565416, 574742, 0.48, 50, 100, 2, 8, 5000, 20
1, 6766, 104, 124, 121, 550964, 551800, 0.48, 50, 100, 2, 6, 5000, 20
1, 6718, 100, 120, 118, 599509, 621342, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 108, 208, 203, 807745, 772521, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 96, 192, 188, 965191, 856156, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 106, 209, 203, 924447, 856615, 0.48, 50, 100, 2, 16, 5000, 20
1, 8266, 109, 129, 139, 635768, 646870, 0.48, 50, 100, 2, 10, 5000, 20
0, 12000, 99, 185, 184, 907951, 845080, 0.48, 50, 100, 2, 15, 5000, 20
1, 10864, 109, 183, 186, 775076, 778824, 0.48, 50, 100, 2, 14, 5000, 20
1, 7785, 104, 138, 130, 614241, 620266, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 101, 210, 190, 901411, 801075, 0.48, 50, 100, 2, 16, 5000, 20
1, 7847, 112, 143, 149, 601896, 607633, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 112, 204, 189, 951436, 878193, 0.48, 50, 100, 2, 16, 5000, 20
1, 6506, 110, 130, 127, 593382, 602572, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 97, 205, 206, 840440, 813396, 0.48, 50, 100, 2, 16, 5000, 20
0, 12000, 108, 213, 219, 864481, 800271, 0.48, 50, 100, 2, 16, 5000, 20
1, 6967, 115, 138, 136, 614357, 622104, 0.48, 50, 100, 2, 7, 5000, 20
1, 7154, 102, 122, 124, 589589, 606217, 0.48, 50, 100, 2, 7, 5000, 20
1, 6569, 107, 131, 125, 860146, 865596, 0.48, 50, 100, 3, 9, 5000, 20
0, 12000, 101, 207, 205, 829781, 742533, 0.48, 50, 100, 2, 15, 5000, 20
1, 8807, 104, 151, 144, 1031054, 1034224, 0.48, 50, 100, 3, 15, 5000, 20
1, 7125, 100, 120, 125, 867319, 880976, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 108, 219, 196, 1271256, 1214915, 0.48, 50, 100, 3, 23, 5000, 20
1, 7900, 105, 146, 136, 1000551, 1009496, 0.48, 50, 100, 3, 15, 5000, 20
0, 12000, 109, 216, 196, 1284721, 1160511, 0.48, 50, 100, 3, 25, 5000, 20
1, 7374, 95, 115, 113, 933959, 947847, 0.48, 50, 100, 3, 12, 5000, 20
1, 6780, 97, 117, 117, 931797, 965961, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 94, 175, 194, 1341522, 1291634, 0.48, 50, 100, 3, 30, 5000, 20
1, 11333, 108, 184, 193, 1178776, 1185163, 0.48, 50, 100, 3, 22, 5000, 20
0, 12000, 87, 196, 178, 1370690, 1276969, 0.48, 50, 100, 3, 31, 5000, 20
1, 7356, 102, 125, 132, 885397, 887985, 0.48, 50, 100, 3, 12, 5000, 20
1, 6385, 92, 112, 110, 892128, 897579, 0.48, 50, 100, 3, 9, 5000, 20
0, 12000, 94, 211, 191, 1312272, 1144021, 0.48, 50, 100, 3, 24, 5000, 20
0, 12000, 110, 207, 211, 1300234, 1229785, 0.48, 50, 100, 3, 24, 5000, 20
0, 12000, 90, 202, 185, 1308564, 1231250, 0.48, 50, 100, 3, 23, 5000, 20
1, 7003, 89, 109, 110, 883820, 897067, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 105, 213, 213, 1268566, 1177983, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 112, 207, 202, 1286097, 1224355, 0.48, 50, 100, 3, 26, 5000, 20
0, 12000, 102, 205, 182, 1230048, 1193058, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 120, 211, 201, 1215425, 1169488, 0.48, 50, 100, 3, 23, 5000, 20
1, 7350, 104, 129, 129, 1008684, 1014106, 0.48, 50, 100, 3, 13, 5000, 20
0, 12000, 88, 209, 199, 1264057, 1189518, 0.48, 50, 100, 3, 24, 5000, 20
0, 12000, 101, 190, 179, 1321518, 1245137, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 83, 194, 174, 1320677, 1223745, 0.48, 50, 100, 3, 23, 5000, 20
1, 6873, 103, 128, 128, 886697, 896378, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 95, 186, 172, 1254373, 1197065, 0.48, 50, 100, 3, 29, 5000, 20
1, 7465, 91, 111, 116, 917489, 922076, 0.48, 50, 100, 3, 14, 5000, 20
0, 12000, 101, 208, 204, 1255116, 1204948, 0.48, 50, 100, 3, 30, 5000, 20
0, 12000, 93, 204, 186, 1292306, 1201727, 0.48, 50, 100, 3, 24, 5000, 20
0, 12000, 102, 203, 211, 1276573, 1206187, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 115, 215, 207, 1283778, 1235937, 0.48, 50, 100, 3, 26, 5000, 20
1, 7995, 101, 131, 133, 946729, 959372, 0.48, 50, 100, 3, 13, 5000, 20
1, 6992, 104, 124, 127, 969547, 979164, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 102, 202, 187, 1293992, 1200119, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 98, 199, 185, 1377134, 1280673, 0.48, 50, 100, 3, 24, 5000, 20
1, 6865, 118, 141, 136, 897190, 904185, 0.48, 50, 100, 3, 11, 5000, 20
1, 7283, 97, 117, 120, 951346, 988909, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 110, 199, 200, 1427479, 1359289, 0.48, 50, 100, 3, 24, 5000, 20
0, 12000, 106, 201, 177, 1265772, 1160259, 0.48, 50, 100, 3, 28, 5000, 20
1, 7265, 102, 122, 133, 906163, 907864, 0.48, 50, 100, 3, 14, 5000, 20
1, 6708, 103, 123, 126, 875614, 896150, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 123, 206, 203, 1259246, 1237655, 0.48, 50, 100, 3, 29, 5000, 20
0, 12000, 111, 202, 196, 1371760, 1310612, 0.48, 50, 100, 3, 32, 5000, 20
1, 8593, 76, 127, 127, 943015, 952935, 0.48, 50, 100, 3, 14, 5000, 20
1, 6562, 86, 106, 108, 861746, 870957, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 102, 198, 192, 1252095, 1224134, 0.48, 50, 100, 3, 30, 5000, 20
0, 12000, 102, 223, 211, 1391722, 1278627, 0.48, 50, 100, 3, 29, 5000, 20
1, 7206, 80, 100, 102, 922567, 940064, 0.48, 50, 100, 3, 11, 5000, 20
1, 7008, 108, 130, 135, 943862, 951561, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 96, 207, 198, 1309147, 1218184, 0.48, 50, 100, 3, 28, 5000, 20
1, 6606, 106, 126, 128, 844989, 860861, 0.48, 50, 100, 3, 10, 5000, 20
1, 6767, 112, 132, 131, 964141, 984190, 0.48, 50, 100, 3, 10, 5000, 20
1, 7565, 110, 130, 140, 950203, 960682, 0.48, 50, 100, 3, 11, 5000, 20
1, 7634, 105, 144, 142, 865292, 866403, 0.48, 50, 100, 3, 11, 5000, 20
1, 6666, 107, 129, 119, 834740, 838695, 0.48, 50, 100, 3, 11, 5000, 20
1, 6824, 97, 117, 116, 855155, 874977, 0.48, 50, 100, 3, 11, 5000, 20
1, 8854, 96, 151, 155, 994779, 995037, 0.48, 50, 100, 3, 15, 5000, 20
1, 6852, 110, 130, 129, 948871, 959125, 0.48, 50, 100, 3, 10, 5000, 20
1, 7197, 94, 115, 121, 864117, 872536, 0.48, 50, 100, 3, 14, 5000, 20
0, 12000, 109, 219, 210, 1250572, 1208758, 0.48, 50, 100, 3, 24, 5000, 20
1, 7214, 81, 101, 102, 864390, 877682, 0.48, 50, 100, 3, 14, 5000, 20
1, 9948, 97, 152, 165, 1090825, 1118179, 0.48, 50, 100, 3, 20, 5000, 20
1, 8321, 81, 117, 126, 1051348, 1065740, 0.48, 50, 100, 3, 13, 5000, 20
0, 12000, 100, 208, 183, 1284105, 1227369, 0.48, 50, 100, 3, 24, 5000, 20
1, 6694, 119, 139, 142, 906605, 928987, 0.48, 50, 100, 3, 9, 5000, 20
1, 7245, 102, 123, 126, 932550, 946832, 0.48, 50, 100, 3, 14, 5000, 20
0, 12000, 99, 180, 190, 1303055, 1264616, 0.48, 50, 100, 3, 24, 5000, 20
0, 12000, 94, 212, 204, 1290913, 1184714, 0.48, 50, 100, 3, 23, 5000, 20
1, 6523, 105, 125, 125, 861130, 888766, 0.48, 50, 100, 3, 9, 5000, 20
1, 8445, 109, 145, 152, 1051796, 1060135, 0.48, 50, 100, 3, 14, 5000, 20
1, 7602, 94, 114, 123, 919923, 962325, 0.48, 50, 100, 3, 12, 5000, 20
1, 6653, 95, 115, 113, 831480, 848883, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 100, 196, 179, 1301486, 1195676, 0.48, 50, 100, 3, 23, 5000, 20
1, 6514, 112, 132, 127, 848971, 856256, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 98, 216, 215, 1314982, 1273677, 0.48, 50, 100, 3, 23, 5000, 20
1, 6937, 97, 117, 122, 889112, 926324, 0.48, 50, 100, 3, 10, 5000, 20
1, 7475, 98, 118, 121, 1001120, 1050894, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 99, 204, 185, 1351600, 1266856, 0.48, 50, 100, 3, 23, 5000, 20
1, 7357, 101, 125, 120, 911406, 913707, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 89, 198, 176, 1321097, 1250318, 0.48, 50, 100, 3, 23, 5000, 20
1, 6524, 97, 117, 114, 810380, 818911, 0.48, 50, 100, 3, 10, 5000, 20
1, 7306, 90, 110, 124, 966987, 974363, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 97, 178, 176, 1343356, 1337662, 0.48, 50, 100, 3, 24, 5000, 20
1, 7460, 111, 131, 133, 928045, 951552, 0.48, 50, 100, 3, 12, 5000, 20
1, 7220, 95, 115, 124, 912233, 934273, 0.48, 50, 100, 3, 11, 5000, 20
1, 7358, 81, 107, 111, 934983, 941238, 0.48, 50, 100, 3, 11, 5000, 20
1, 8137, 105, 151, 146, 988835, 991958, 0.48, 50, 100, 3, 13, 5000, 20
1, 6630, 98, 121, 119, 772201, 781750, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 110, 225, 207, 1324539, 1278038, 0.48, 50, 100, 3, 22, 5000, 20
1, 7548, 103, 126, 124, 1037775, 1041008, 0.48, 50, 100, 3, 11, 5000, 20
