win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 94, 206, 186, 463878, 410327, 0.44, 50, 100, 1, 87, 5000, 20
1, 7614, 91, 117, 117, 310830, 312038, 0.44, 50, 100, 1, 52, 5000, 20
1, 7239, 96, 119, 123, 317323, 326702, 0.44, 50, 100, 1, 49, 5000, 20
0, 12000, 100, 216, 196, 451033, 409610, 0.44, 50, 100, 1, 87, 5000, 20
0, 12000, 97, 193, 190, 406863, 390344, 0.44, 50, 100, 1, 89, 5000, 20
0, 12000, 114, 204, 189, 503175, 437639, 0.44, 50, 100, 1, 87, 5000, 20
0, 12000, 95, 201, 179, 437434, 392046, 0.44, 50, 100, 1, 87, 5000, 20
0, 12000, 107, 218, 216, 427955, 384593, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 117, 222, 190, 408191, 338470, 0.44, 50, 100, 1, 86, 5000, 20
1, 7504, 100, 123, 134, 312164, 340556, 0.44, 50, 100, 1, 51, 5000, 20
0, 12000, 99, 201, 195, 438408, 416630, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 108, 211, 203, 408155, 380616, 0.44, 50, 100, 1, 87, 5000, 20
1, 6827, 88, 111, 110, 282695, 283139, 0.44, 50, 100, 1, 45, 5000, 20
0, 12000, 113, 208, 179, 518028, 440356, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 106, 208, 188, 464606, 409508, 0.44, 50, 100, 1, 88, 5000, 20
1, 7311, 98, 128, 130, 286404, 288201, 0.44, 50, 100, 1, 51, 5000, 20
1, 6582, 87, 109, 111, 276954, 281822, 0.44, 50, 100, 1, 46, 5000, 20
1, 6442, 105, 127, 128, 288806, 290390, 0.44, 50, 100, 1, 44, 5000, 20
0, 12000, 90, 181, 163, 471477, 420012, 0.44, 50, 100, 1, 87, 5000, 20
1, 7684, 99, 124, 128, 334476, 347554, 0.44, 50, 100, 1, 53, 5000, 20
0, 12000, 102, 197, 182, 404113, 373521, 0.44, 50, 100, 1, 86, 5000, 20
0, 12000, 98, 203, 204, 414136, 387236, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 97, 197, 200, 426799, 411393, 0.44, 50, 100, 1, 86, 5000, 20
0, 12000, 98, 210, 190, 433328, 377341, 0.44, 50, 100, 1, 87, 5000, 20
0, 12000, 86, 206, 171, 443007, 362881, 0.44, 50, 100, 1, 86, 5000, 20
0, 12000, 107, 198, 191, 441627, 417714, 0.44, 50, 100, 1, 87, 5000, 20
0, 12000, 90, 222, 178, 456375, 359713, 0.44, 50, 100, 1, 90, 5000, 20
0, 12000, 94, 210, 196, 427849, 387765, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 106, 212, 192, 447884, 407693, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 110, 222, 211, 437180, 408179, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 96, 208, 188, 454096, 391913, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 112, 220, 190, 509655, 420574, 0.44, 50, 100, 1, 87, 5000, 20
1, 8691, 111, 150, 152, 376233, 376882, 0.44, 50, 100, 1, 62, 5000, 20
0, 12000, 103, 201, 200, 435708, 411886, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 95, 207, 182, 393216, 340515, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 104, 206, 204, 396504, 382342, 0.44, 50, 100, 1, 89, 5000, 20
0, 12000, 115, 227, 204, 462783, 379114, 0.44, 50, 100, 1, 90, 5000, 20
0, 12000, 103, 194, 183, 431846, 401247, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 108, 216, 198, 445531, 375625, 0.44, 50, 100, 1, 89, 5000, 20
0, 12000, 81, 202, 170, 467197, 395811, 0.44, 50, 100, 1, 87, 5000, 20
0, 12000, 97, 193, 167, 506477, 435579, 0.44, 50, 100, 1, 88, 5000, 20
0, 12000, 104, 219, 199, 441514, 381606, 0.44, 50, 100, 1, 90, 5000, 20
1, 11868, 103, 196, 205, 390582, 391253, 0.44, 50, 100, 1, 89, 5000, 20
0, 12000, 97, 223, 186, 420290, 329164, 0.44, 50, 100, 1, 88, 5000, 20
1, 7662, 109, 133, 139, 627298, 631601, 0.44, 50, 100, 2, 105, 5000, 20
1, 7140, 94, 122, 118, 610159, 623002, 0.44, 50, 100, 2, 96, 5000, 20
1, 6685, 109, 127, 132, 560453, 563473, 0.44, 50, 100, 2, 90, 5000, 20
1, 7743, 108, 132, 133, 646496, 664796, 0.44, 50, 100, 2, 105, 5000, 20
1, 6580, 95, 114, 117, 614758, 618770, 0.44, 50, 100, 2, 89, 5000, 20
1, 7170, 106, 129, 131, 597524, 604520, 0.44, 50, 100, 2, 98, 5000, 20
1, 7563, 98, 122, 129, 677579, 705404, 0.44, 50, 100, 2, 106, 5000, 20
0, 12000, 109, 193, 182, 997837, 907925, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 96, 211, 189, 958535, 849878, 0.44, 50, 100, 2, 168, 5000, 20
0, 12000, 99, 203, 181, 937999, 845902, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 94, 200, 193, 819657, 772317, 0.44, 50, 100, 2, 168, 5000, 20
0, 12000, 103, 201, 189, 896581, 817673, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 101, 211, 195, 929411, 818836, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 86, 183, 179, 942135, 852209, 0.44, 50, 100, 2, 165, 5000, 20
0, 12000, 102, 211, 194, 886155, 737746, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 105, 213, 177, 904108, 791527, 0.44, 50, 100, 2, 170, 5000, 20
0, 12000, 98, 213, 196, 908678, 809940, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 91, 198, 182, 934278, 834801, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 103, 195, 186, 901316, 811798, 0.44, 50, 100, 2, 170, 5000, 20
1, 7492, 92, 114, 117, 634676, 637299, 0.44, 50, 100, 2, 102, 5000, 20
0, 12000, 112, 214, 196, 900810, 802957, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 111, 208, 176, 885276, 789657, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 94, 204, 184, 871281, 751439, 0.44, 50, 100, 2, 165, 5000, 20
0, 12000, 113, 234, 195, 956745, 797120, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 106, 193, 197, 825533, 800711, 0.44, 50, 100, 2, 170, 5000, 20
0, 12000, 107, 220, 182, 888873, 746379, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 112, 219, 204, 882907, 835223, 0.44, 50, 100, 2, 183, 5000, 20
0, 12000, 101, 211, 195, 946197, 831988, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 103, 204, 192, 874397, 793147, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 96, 206, 189, 870474, 790455, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 96, 190, 179, 831431, 785594, 0.44, 50, 100, 2, 170, 5000, 20
0, 12000, 104, 205, 183, 795834, 735528, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 125, 220, 200, 908462, 782442, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 99, 193, 165, 1006067, 811427, 0.44, 50, 100, 2, 172, 5000, 20
1, 6871, 101, 120, 124, 569283, 572588, 0.44, 50, 100, 2, 94, 5000, 20
0, 12000, 99, 198, 192, 889110, 801600, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 96, 207, 183, 915442, 774238, 0.44, 50, 100, 2, 175, 5000, 20
0, 12000, 112, 213, 186, 809752, 714499, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 103, 227, 200, 835717, 727473, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 120, 211, 196, 922253, 846341, 0.44, 50, 100, 2, 175, 5000, 20
1, 8978, 105, 152, 154, 741515, 744448, 0.44, 50, 100, 2, 125, 5000, 20
0, 12000, 90, 197, 172, 932380, 784047, 0.44, 50, 100, 2, 170, 5000, 20
0, 12000, 105, 196, 167, 973742, 816806, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 110, 214, 203, 815806, 740840, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 80, 191, 160, 871846, 751438, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 96, 206, 201, 908978, 787732, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 105, 204, 191, 866130, 798722, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 90, 196, 186, 817969, 728651, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 100, 202, 185, 896109, 790773, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 100, 223, 210, 871984, 769242, 0.44, 50, 100, 2, 173, 5000, 20
1, 7989, 123, 155, 154, 589943, 599251, 0.44, 50, 100, 2, 110, 5000, 20
0, 12000, 101, 204, 184, 911696, 832382, 0.44, 50, 100, 2, 170, 5000, 20
1, 8376, 86, 122, 124, 678239, 687289, 0.44, 50, 100, 2, 117, 5000, 20
1, 6536, 110, 133, 137, 554296, 561630, 0.44, 50, 100, 2, 91, 5000, 20
0, 12000, 102, 219, 184, 862669, 732250, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 110, 217, 205, 874071, 785333, 0.44, 50, 100, 2, 176, 5000, 20
1, 7604, 106, 128, 136, 623743, 650882, 0.44, 50, 100, 2, 108, 5000, 20
0, 12000, 98, 200, 205, 933495, 825010, 0.44, 50, 100, 2, 173, 5000, 20
1, 7419, 104, 132, 131, 620714, 634637, 0.44, 50, 100, 2, 102, 5000, 20
0, 12000, 104, 227, 183, 907734, 791034, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 112, 229, 198, 941545, 836072, 0.44, 50, 100, 2, 169, 5000, 20
0, 12000, 104, 205, 201, 911480, 798755, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 103, 210, 176, 877591, 720761, 0.44, 50, 100, 2, 175, 5000, 20
1, 7468, 109, 133, 139, 610647, 615625, 0.44, 50, 100, 2, 102, 5000, 20
0, 12000, 96, 194, 175, 916345, 838294, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 105, 209, 179, 893523, 790470, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 99, 206, 177, 923800, 810376, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 92, 210, 178, 902749, 800458, 0.44, 50, 100, 2, 170, 5000, 20
0, 12000, 99, 232, 197, 951682, 831987, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 93, 202, 172, 846683, 736165, 0.44, 50, 100, 2, 178, 5000, 20
0, 12000, 104, 202, 183, 862833, 787303, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 98, 211, 196, 857655, 747184, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 99, 198, 194, 906389, 828892, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 93, 190, 180, 894196, 822026, 0.44, 50, 100, 2, 175, 5000, 20
0, 12000, 106, 235, 205, 907082, 776529, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 113, 219, 192, 907255, 798424, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 102, 199, 181, 1023025, 919250, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 89, 191, 189, 849642, 779907, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 106, 207, 198, 898487, 795378, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 88, 192, 168, 946777, 830799, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 110, 213, 193, 930875, 828389, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 103, 213, 183, 928828, 759873, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 103, 213, 191, 875482, 775412, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 122, 225, 201, 805058, 662353, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 88, 183, 165, 883344, 828238, 0.44, 50, 100, 2, 166, 5000, 20
0, 12000, 96, 206, 181, 888587, 733032, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 107, 193, 195, 881372, 847544, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 103, 205, 195, 835910, 794525, 0.44, 50, 100, 2, 183, 5000, 20
0, 12000, 99, 204, 176, 927829, 763368, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 108, 214, 184, 952551, 784754, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 87, 188, 193, 835482, 804983, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 85, 190, 157, 947187, 800141, 0.44, 50, 100, 2, 171, 5000, 20
0, 12000, 109, 225, 189, 923269, 811535, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 95, 200, 188, 828391, 746760, 0.44, 50, 100, 2, 172, 5000, 20
0, 12000, 108, 209, 197, 837873, 762414, 0.44, 50, 100, 2, 176, 5000, 20
0, 12000, 99, 215, 199, 900379, 786921, 0.44, 50, 100, 2, 173, 5000, 20
0, 12000, 103, 207, 191, 883842, 794033, 0.44, 50, 100, 2, 172, 5000, 20
1, 7220, 96, 116, 122, 956040, 981708, 0.44, 50, 100, 3, 148, 5000, 20
0, 12000, 108, 219, 186, 914965, 806404, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 113, 216, 204, 817947, 750406, 0.44, 50, 100, 2, 174, 5000, 20
0, 12000, 94, 198, 190, 877946, 801192, 0.44, 50, 100, 2, 173, 5000, 20
1, 7264, 114, 141, 144, 887043, 896219, 0.44, 50, 100, 3, 151, 5000, 20
1, 7826, 106, 127, 131, 1000845, 1010914, 0.44, 50, 100, 3, 169, 5000, 20
0, 12000, 102, 216, 187, 1549779, 1322212, 0.44, 50, 100, 3, 253, 5000, 20
0, 12000, 112, 209, 209, 1425517, 1255364, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 109, 216, 193, 1363685, 1255090, 0.44, 50, 100, 3, 254, 5000, 20
0, 12000, 83, 179, 160, 1384803, 1186751, 0.44, 50, 100, 3, 261, 5000, 20
0, 12000, 119, 211, 206, 1273389, 1179752, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 103, 205, 198, 1391849, 1334662, 0.44, 50, 100, 3, 261, 5000, 20
0, 12000, 87, 172, 157, 1338926, 1240822, 0.44, 50, 100, 3, 254, 5000, 20
0, 12000, 96, 184, 188, 1360035, 1282825, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 118, 226, 206, 1352627, 1226914, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 113, 195, 192, 1353009, 1198068, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 91, 190, 172, 1337786, 1220808, 0.44, 50, 100, 3, 264, 5000, 20
0, 12000, 113, 209, 176, 1304224, 1155859, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 98, 212, 189, 1350335, 1222665, 0.44, 50, 100, 3, 253, 5000, 20
0, 12000, 108, 225, 204, 1393812, 1203698, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 104, 213, 186, 1337748, 1199580, 0.44, 50, 100, 3, 248, 5000, 20
0, 12000, 88, 185, 171, 1277473, 1173174, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 119, 207, 196, 1399250, 1274793, 0.44, 50, 100, 3, 260, 5000, 20
0, 12000, 98, 205, 211, 1335590, 1238085, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 102, 190, 166, 1266913, 1135139, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 89, 199, 167, 1455529, 1306628, 0.44, 50, 100, 3, 256, 5000, 20
0, 12000, 109, 209, 189, 1261473, 1177563, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 92, 193, 179, 1305631, 1215047, 0.44, 50, 100, 3, 267, 5000, 20
0, 12000, 116, 218, 208, 1302639, 1220046, 0.44, 50, 100, 3, 256, 5000, 20
0, 12000, 99, 212, 196, 1294078, 1199387, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 102, 212, 186, 1380029, 1258274, 0.44, 50, 100, 3, 263, 5000, 20
0, 12000, 104, 211, 185, 1350688, 1271224, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 100, 183, 176, 1287588, 1207276, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 114, 204, 189, 1353247, 1286259, 0.44, 50, 100, 3, 255, 5000, 20
0, 12000, 105, 211, 197, 1370431, 1219083, 0.44, 50, 100, 3, 256, 5000, 20
0, 12000, 124, 214, 196, 1355091, 1170664, 0.44, 50, 100, 3, 260, 5000, 20
0, 12000, 91, 213, 196, 1347041, 1221530, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 102, 213, 194, 1297695, 1174652, 0.44, 50, 100, 3, 258, 5000, 20
1, 7913, 102, 134, 134, 926805, 935624, 0.44, 50, 100, 3, 171, 5000, 20
0, 12000, 112, 220, 189, 1396070, 1224433, 0.44, 50, 100, 3, 256, 5000, 20
0, 12000, 83, 191, 185, 1344067, 1245112, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 89, 199, 166, 1305412, 1148109, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 109, 213, 188, 1454481, 1302792, 0.44, 50, 100, 3, 264, 5000, 20
0, 12000, 98, 197, 176, 1388722, 1279046, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 109, 197, 195, 1374876, 1224105, 0.44, 50, 100, 3, 256, 5000, 20
0, 12000, 95, 201, 187, 1372752, 1223477, 0.44, 50, 100, 3, 261, 5000, 20
0, 12000, 98, 203, 185, 1293669, 1178636, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 87, 192, 162, 1316965, 1154461, 0.44, 50, 100, 3, 255, 5000, 20
0, 12000, 99, 204, 184, 1278302, 1171330, 0.44, 50, 100, 3, 260, 5000, 20
0, 12000, 91, 214, 191, 1290513, 1138876, 0.44, 50, 100, 3, 255, 5000, 20
0, 12000, 92, 206, 184, 1272968, 1150687, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 90, 201, 162, 1379901, 1203461, 0.44, 50, 100, 3, 256, 5000, 20
1, 7784, 87, 111, 108, 927270, 933743, 0.44, 50, 100, 3, 160, 5000, 20
1, 7208, 102, 123, 120, 879124, 882496, 0.44, 50, 100, 3, 149, 5000, 20
0, 12000, 102, 213, 191, 1278236, 1172159, 0.44, 50, 100, 3, 262, 5000, 20
0, 12000, 115, 215, 218, 1200885, 1178393, 0.44, 50, 100, 3, 257, 5000, 20
1, 7104, 94, 115, 118, 949335, 954648, 0.44, 50, 100, 3, 146, 5000, 20
0, 12000, 84, 183, 175, 1370408, 1287976, 0.44, 50, 100, 3, 263, 5000, 20
1, 7351, 107, 135, 137, 810425, 814233, 0.44, 50, 100, 3, 153, 5000, 20
0, 12000, 106, 199, 180, 1404316, 1225077, 0.44, 50, 100, 3, 259, 5000, 20
1, 6830, 84, 103, 112, 877469, 879047, 0.44, 50, 100, 3, 143, 5000, 20
1, 6823, 97, 121, 119, 869246, 885584, 0.44, 50, 100, 3, 140, 5000, 20
0, 12000, 103, 228, 203, 1362513, 1102472, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 88, 178, 179, 1259031, 1205666, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 89, 189, 189, 1265584, 1173170, 0.44, 50, 100, 3, 258, 5000, 20
1, 7629, 88, 110, 109, 985844, 1014150, 0.44, 50, 100, 3, 165, 5000, 20
1, 6615, 93, 114, 104, 893777, 896811, 0.44, 50, 100, 3, 136, 5000, 20
0, 12000, 101, 224, 191, 1257016, 1117500, 0.44, 50, 100, 3, 256, 5000, 20
0, 12000, 102, 217, 190, 1295741, 1159276, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 104, 205, 182, 1328680, 1149367, 0.44, 50, 100, 3, 256, 5000, 20
1, 6942, 108, 135, 133, 879592, 883180, 0.44, 50, 100, 3, 149, 5000, 20
0, 12000, 111, 222, 191, 1255218, 1067280, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 95, 214, 194, 1186135, 1089955, 0.44, 50, 100, 3, 255, 5000, 20
0, 12000, 102, 200, 193, 1273912, 1190387, 0.44, 50, 100, 3, 259, 5000, 20
1, 7760, 99, 139, 140, 909851, 918717, 0.44, 50, 100, 3, 164, 5000, 20
0, 12000, 102, 208, 194, 1420314, 1357281, 0.44, 50, 100, 3, 255, 5000, 20
0, 12000, 101, 202, 214, 1341054, 1288219, 0.44, 50, 100, 3, 260, 5000, 20
0, 12000, 90, 192, 180, 1427879, 1297492, 0.44, 50, 100, 3, 260, 5000, 20
0, 12000, 102, 207, 184, 1388161, 1185985, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 94, 211, 190, 1348466, 1205672, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 97, 201, 176, 1335723, 1134210, 0.44, 50, 100, 3, 259, 5000, 20
0, 12000, 95, 210, 200, 1372081, 1258375, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 106, 198, 209, 1350828, 1281944, 0.44, 50, 100, 3, 263, 5000, 20
0, 12000, 94, 202, 179, 1308520, 1176465, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 94, 179, 166, 1352028, 1218550, 0.44, 50, 100, 3, 256, 5000, 20
0, 12000, 94, 197, 181, 1358287, 1263020, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 114, 190, 178, 1373897, 1247392, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 99, 206, 188, 1390850, 1266782, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 102, 198, 193, 1336022, 1178691, 0.44, 50, 100, 3, 260, 5000, 20
0, 12000, 103, 201, 197, 1287015, 1214846, 0.44, 50, 100, 3, 257, 5000, 20
0, 12000, 108, 212, 172, 1421773, 1247091, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 114, 210, 206, 1379204, 1238695, 0.44, 50, 100, 3, 258, 5000, 20
0, 12000, 89, 175, 174, 1377892, 1249687, 0.44, 50, 100, 3, 259, 5000, 20
