win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5901, 109, 118, 118, 320149, 320214, 0.44, 50, 100, 1, 5, 5000, 5
1, 5672, 93, 99, 100, 294119, 297243, 0.44, 50, 100, 1, 4, 5000, 5
1, 5508, 96, 103, 103, 226567, 226628, 0.44, 50, 100, 1, 4, 5000, 5
1, 5779, 105, 111, 115, 250001, 260123, 0.44, 50, 100, 1, 4, 5000, 5
0, 8287, 111, 151, 142, 318557, 294791, 0.44, 50, 100, 1, 9, 5000, 5
0, 5965, 88, 105, 94, 262192, 237377, 0.44, 50, 100, 1, 4, 5000, 5
1, 5628, 103, 109, 112, 250225, 257552, 0.44, 50, 100, 1, 4, 5000, 5
1, 5616, 89, 95, 97, 240757, 245863, 0.44, 50, 100, 1, 4, 5000, 5
1, 5894, 106, 112, 112, 263077, 263845, 0.44, 50, 100, 1, 4, 5000, 5
1, 6110, 116, 123, 124, 283162, 285355, 0.44, 50, 100, 1, 5, 5000, 5
1, 5282, 111, 116, 116, 241141, 241154, 0.44, 50, 100, 1, 3, 5000, 5
0, 8871, 105, 153, 141, 380094, 352445, 0.44, 50, 100, 1, 10, 5000, 5
0, 6682, 79, 100, 89, 329834, 301713, 0.44, 50, 100, 1, 5, 5000, 5
1, 5755, 107, 113, 114, 253392, 255951, 0.44, 50, 100, 1, 4, 5000, 5
1, 5901, 95, 101, 105, 255162, 264774, 0.44, 50, 100, 1, 4, 5000, 5
1, 5355, 112, 117, 118, 280694, 283546, 0.44, 50, 100, 1, 3, 5000, 5
1, 5847, 111, 120, 121, 263321, 265518, 0.44, 50, 100, 1, 4, 5000, 5
0, 8033, 101, 141, 131, 339605, 313936, 0.44, 50, 100, 1, 8, 5000, 5
1, 5299, 107, 113, 113, 256940, 256988, 0.44, 50, 100, 1, 2, 5000, 5
1, 6000, 98, 104, 111, 266892, 286611, 0.44, 50, 100, 1, 4, 5000, 5
1, 5436, 99, 104, 105, 239362, 241445, 0.44, 50, 100, 1, 3, 5000, 5
0, 8434, 96, 141, 131, 327206, 302663, 0.44, 50, 100, 1, 8, 5000, 5
0, 7086, 98, 124, 114, 334819, 307092, 0.44, 50, 100, 1, 6, 5000, 5
0, 6456, 108, 129, 121, 368954, 339875, 0.44, 50, 100, 1, 4, 5000, 5
0, 5909, 89, 105, 94, 258326, 234567, 0.44, 50, 100, 1, 4, 5000, 5
1, 5282, 91, 96, 97, 262301, 264863, 0.44, 50, 100, 1, 3, 5000, 5
1, 5748, 85, 91, 93, 284178, 289368, 0.44, 50, 100, 1, 3, 5000, 5
0, 9045, 98, 152, 141, 321636, 298451, 0.44, 50, 100, 1, 10, 5000, 5
0, 5982, 90, 105, 94, 311257, 282059, 0.44, 50, 100, 1, 3, 5000, 5
1, 5203, 102, 107, 107, 306786, 309728, 0.44, 50, 100, 1, 3, 5000, 5
1, 5889, 89, 95, 100, 277222, 290409, 0.44, 50, 100, 1, 4, 5000, 5
0, 9047, 101, 149, 137, 395273, 364674, 0.44, 50, 100, 1, 9, 5000, 5
1, 5494, 100, 107, 108, 281787, 284392, 0.44, 50, 100, 1, 3, 5000, 5
1, 5434, 112, 117, 118, 273503, 276376, 0.44, 50, 100, 1, 3, 5000, 5
1, 5725, 99, 104, 107, 268920, 276186, 0.44, 50, 100, 1, 3, 5000, 5
0, 6546, 100, 120, 110, 298734, 271840, 0.44, 50, 100, 1, 5, 5000, 5
0, 7472, 94, 125, 114, 378464, 347316, 0.44, 50, 100, 1, 6, 5000, 5
0, 6379, 96, 116, 105, 335533, 305075, 0.44, 50, 100, 1, 5, 5000, 5
1, 5731, 86, 92, 94, 282491, 288119, 0.44, 50, 100, 1, 4, 5000, 5
0, 6814, 107, 136, 125, 288769, 264975, 0.44, 50, 100, 1, 6, 5000, 5
1, 5464, 116, 120, 120, 541022, 541229, 0.44, 50, 100, 2, 7, 5000, 5
0, 6076, 96, 111, 106, 600707, 558664, 0.44, 50, 100, 2, 8, 5000, 5
1, 6873, 93, 120, 120, 587508, 589654, 0.44, 50, 100, 2, 11, 5000, 5
1, 5459, 105, 109, 112, 502966, 505106, 0.44, 50, 100, 2, 7, 5000, 5
1, 5632, 108, 114, 112, 508120, 508281, 0.44, 50, 100, 2, 6, 5000, 5
1, 5890, 104, 116, 114, 522427, 529134, 0.44, 50, 100, 2, 8, 5000, 5
1, 5407, 112, 115, 119, 489439, 491272, 0.44, 50, 100, 2, 7, 5000, 5
0, 6769, 110, 131, 124, 629800, 566421, 0.44, 50, 100, 2, 9, 5000, 5
1, 5400, 107, 113, 115, 524762, 527019, 0.44, 50, 100, 2, 6, 5000, 5
0, 7911, 108, 145, 140, 679560, 631410, 0.44, 50, 100, 2, 13, 5000, 5
1, 5422, 117, 124, 123, 551055, 551123, 0.44, 50, 100, 2, 7, 5000, 5
1, 5626, 112, 116, 118, 554519, 560749, 0.44, 50, 100, 2, 7, 5000, 5
0, 6960, 113, 139, 129, 611178, 555746, 0.44, 50, 100, 2, 10, 5000, 5
1, 5588, 98, 106, 106, 550409, 561559, 0.44, 50, 100, 2, 7, 5000, 5
0, 6682, 93, 116, 102, 562569, 516083, 0.44, 50, 100, 2, 9, 5000, 5
1, 5257, 112, 117, 116, 565140, 565806, 0.44, 50, 100, 2, 6, 5000, 5
0, 9186, 115, 169, 157, 798684, 753137, 0.44, 50, 100, 2, 17, 5000, 5
1, 5588, 113, 119, 119, 604912, 618224, 0.44, 50, 100, 2, 7, 5000, 5
0, 6747, 108, 127, 121, 618464, 578541, 0.44, 50, 100, 2, 10, 5000, 5
1, 6197, 95, 108, 103, 604541, 606036, 0.44, 50, 100, 2, 9, 5000, 5
0, 5549, 100, 110, 101, 525622, 485743, 0.44, 50, 100, 2, 7, 5000, 5
0, 8906, 111, 172, 152, 731374, 677526, 0.44, 50, 100, 2, 16, 5000, 5
1, 5362, 100, 105, 104, 589169, 590642, 0.44, 50, 100, 2, 6, 5000, 5
1, 5628, 98, 104, 107, 505481, 510037, 0.44, 50, 100, 2, 7, 5000, 5
0, 7187, 102, 135, 130, 524180, 488212, 0.44, 50, 100, 2, 11, 5000, 5
1, 5450, 100, 105, 106, 482054, 489342, 0.44, 50, 100, 2, 7, 5000, 5
1, 5905, 105, 110, 113, 604489, 606750, 0.44, 50, 100, 2, 7, 5000, 5
0, 8800, 105, 143, 141, 696819, 655141, 0.44, 50, 100, 2, 16, 5000, 5
0, 10000, 106, 150, 157, 766172, 750456, 0.44, 50, 100, 2, 16, 5000, 5
0, 7850, 90, 130, 114, 610344, 558621, 0.44, 50, 100, 2, 13, 5000, 5
0, 9555, 93, 153, 136, 744811, 674357, 0.44, 50, 100, 2, 14, 5000, 5
1, 5274, 105, 109, 107, 500104, 501448, 0.44, 50, 100, 2, 7, 5000, 5
0, 6137, 86, 102, 95, 557411, 513344, 0.44, 50, 100, 2, 8, 5000, 5
1, 5074, 87, 88, 90, 492876, 497133, 0.44, 50, 100, 2, 6, 5000, 5
0, 5727, 89, 101, 92, 515492, 469350, 0.44, 50, 100, 2, 8, 5000, 5
0, 5895, 106, 121, 113, 519717, 481236, 0.44, 50, 100, 2, 7, 5000, 5
1, 5190, 90, 93, 92, 524566, 524572, 0.44, 50, 100, 2, 5, 5000, 5
1, 5571, 104, 111, 111, 519349, 526921, 0.44, 50, 100, 2, 7, 5000, 5
1, 6274, 108, 120, 124, 527927, 528929, 0.44, 50, 100, 2, 10, 5000, 5
0, 8055, 94, 142, 125, 744800, 675593, 0.44, 50, 100, 2, 14, 5000, 5
0, 7796, 101, 134, 127, 659787, 602309, 0.44, 50, 100, 2, 14, 5000, 5
1, 5179, 113, 118, 120, 507566, 508584, 0.44, 50, 100, 2, 6, 5000, 5
1, 5881, 109, 115, 119, 569495, 578752, 0.44, 50, 100, 2, 9, 5000, 5
0, 7091, 88, 115, 107, 590657, 543930, 0.44, 50, 100, 2, 11, 5000, 5
1, 5643, 101, 107, 109, 522145, 522701, 0.44, 50, 100, 2, 8, 5000, 5
0, 8324, 98, 132, 126, 663358, 616638, 0.44, 50, 100, 2, 16, 5000, 5
1, 5628, 106, 114, 112, 576828, 579515, 0.44, 50, 100, 2, 8, 5000, 5
1, 6908, 100, 118, 119, 557348, 558821, 0.44, 50, 100, 2, 10, 5000, 5
1, 5844, 101, 111, 112, 517925, 527723, 0.44, 50, 100, 2, 8, 5000, 5
1, 6192, 105, 113, 113, 543952, 546741, 0.44, 50, 100, 2, 9, 5000, 5
0, 8345, 92, 141, 122, 753560, 695310, 0.44, 50, 100, 2, 15, 5000, 5
0, 6609, 104, 132, 117, 629374, 574877, 0.44, 50, 100, 2, 10, 5000, 5
1, 5922, 91, 99, 100, 551845, 561478, 0.44, 50, 100, 2, 8, 5000, 5
0, 7631, 95, 128, 121, 628376, 585434, 0.44, 50, 100, 2, 14, 5000, 5
0, 10000, 99, 152, 148, 789506, 737006, 0.44, 50, 100, 2, 17, 5000, 5
1, 6029, 100, 109, 111, 556412, 567173, 0.44, 50, 100, 2, 8, 5000, 5
0, 6933, 101, 130, 117, 644265, 594548, 0.44, 50, 100, 2, 11, 5000, 5
0, 6886, 110, 131, 128, 712940, 659655, 0.44, 50, 100, 2, 11, 5000, 5
0, 8498, 94, 139, 132, 695288, 645595, 0.44, 50, 100, 2, 16, 5000, 5
0, 10000, 99, 165, 151, 760443, 724027, 0.44, 50, 100, 2, 21, 5000, 5
0, 5907, 124, 131, 128, 8719324, 8204934, 0.44, 50, 100, 30, 592, 5000, 5
0, 6478, 88, 100, 103, 8660334, 8152652, 0.44, 50, 100, 30, 726, 5000, 5
0, 7082, 98, 122, 126, 9227893, 8618664, 0.44, 50, 100, 30, 725, 5000, 5
0, 7084, 113, 137, 126, 9837320, 9220232, 0.44, 50, 100, 30, 770, 5000, 5
0, 7362, 104, 132, 131, 9636609, 9070091, 0.44, 50, 100, 30, 806, 5000, 5
0, 7486, 109, 135, 129, 9607020, 8881087, 0.44, 50, 100, 30, 807, 5000, 5
0, 7720, 100, 140, 123, 10333358, 9582546, 0.44, 50, 100, 30, 830, 5000, 5
0, 7853, 101, 146, 134, 9715402, 8983189, 0.44, 50, 100, 30, 857, 5000, 5
0, 7933, 99, 136, 117, 9737268, 9102262, 0.44, 50, 100, 30, 907, 5000, 5
0, 7922, 113, 142, 140, 9840631, 9179913, 0.44, 50, 100, 30, 936, 5000, 5
0, 8076, 97, 130, 120, 10496795, 9493762, 0.44, 50, 100, 30, 946, 5000, 5
0, 8563, 104, 144, 145, 10661137, 9815114, 0.44, 50, 100, 30, 963, 5000, 5
0, 8951, 106, 157, 168, 10746229, 10257167, 0.44, 50, 100, 30, 949, 5000, 5
0, 8613, 99, 135, 128, 10453933, 9608101, 0.44, 50, 100, 30, 972, 5000, 5
0, 9004, 88, 128, 128, 10817485, 9989506, 0.44, 50, 100, 30, 992, 5000, 5
0, 9077, 104, 138, 138, 11520214, 10694175, 0.44, 50, 100, 30, 1015, 5000, 5
0, 9370, 102, 151, 147, 11336874, 10549093, 0.44, 50, 100, 30, 1085, 5000, 5
0, 8876, 109, 167, 148, 11030680, 10305714, 0.44, 50, 100, 30, 1098, 5000, 5
0, 9290, 109, 170, 163, 11316552, 10465285, 0.44, 50, 100, 30, 1125, 5000, 5
0, 8695, 90, 147, 140, 10599830, 9696376, 0.44, 50, 100, 30, 1134, 5000, 5
0, 10000, 96, 147, 131, 11562885, 10796319, 0.44, 50, 100, 30, 1148, 5000, 5
0, 9494, 78, 139, 125, 11163723, 10350675, 0.44, 50, 100, 30, 1176, 5000, 5
0, 9113, 95, 142, 142, 11066943, 10393771, 0.44, 50, 100, 30, 1179, 5000, 5
0, 9311, 99, 159, 148, 11016812, 10245191, 0.44, 50, 100, 30, 1188, 5000, 5
0, 9410, 107, 164, 152, 11291580, 10822989, 0.44, 50, 100, 30, 1194, 5000, 5
0, 10000, 96, 153, 144, 11621666, 10697050, 0.44, 50, 100, 30, 1198, 5000, 5
0, 10000, 91, 167, 156, 11414108, 10878799, 0.44, 50, 100, 30, 1205, 5000, 5
0, 10000, 101, 183, 161, 11710581, 10792642, 0.44, 50, 100, 30, 1245, 5000, 5
0, 10000, 111, 170, 168, 11865609, 10874618, 0.44, 50, 100, 30, 1291, 5000, 5
0, 10000, 104, 183, 165, 11962688, 11142662, 0.44, 50, 100, 30, 1330, 5000, 5
0, 10000, 98, 146, 152, 11778587, 10880158, 0.44, 50, 100, 30, 1347, 5000, 5
1, 5310, 105, 107, 108, 7466134, 7646793, 0.44, 50, 100, 30, 560, 5000, 5
0, 6611, 108, 128, 123, 9061380, 8513058, 0.44, 50, 100, 30, 761, 5000, 5
1, 5533, 100, 106, 109, 5231290, 5272093, 0.44, 50, 100, 21, 237, 5000, 5
0, 7819, 106, 142, 139, 9694239, 9103475, 0.44, 50, 100, 30, 876, 5000, 5
1, 5367, 94, 99, 102, 7818759, 7826836, 0.44, 50, 100, 30, 552, 5000, 5
0, 7830, 109, 141, 139, 9820770, 9183300, 0.44, 50, 100, 30, 911, 5000, 5
0, 7250, 106, 139, 136, 9317905, 8831093, 0.44, 50, 100, 30, 750, 5000, 5
0, 5870, 106, 122, 112, 8122347, 7564682, 0.44, 50, 100, 30, 657, 5000, 5
0, 6930, 108, 131, 121, 9280577, 8690829, 0.44, 50, 100, 30, 773, 5000, 5
0, 6190, 105, 129, 117, 8379344, 7978882, 0.44, 50, 100, 30, 656, 5000, 5
1, 5507, 103, 112, 107, 7915916, 8165554, 0.44, 50, 100, 30, 565, 5000, 5
0, 8256, 121, 162, 153, 10146099, 9435676, 0.44, 50, 100, 30, 940, 5000, 5
0, 5869, 107, 117, 114, 5945447, 5635682, 0.44, 50, 100, 21, 277, 5000, 5
0, 8639, 89, 136, 130, 10576973, 9740771, 0.44, 50, 100, 30, 952, 5000, 5
0, 10000, 114, 175, 159, 8106601, 7526238, 0.44, 50, 100, 21, 585, 5000, 5
0, 9750, 112, 181, 160, 11558481, 10690586, 0.44, 50, 100, 30, 1334, 5000, 5
0, 7322, 89, 121, 112, 6676809, 6111612, 0.44, 50, 100, 21, 386, 5000, 5
0, 6695, 96, 126, 113, 6119983, 5721619, 0.44, 50, 100, 21, 323, 5000, 5
0, 7039, 109, 130, 127, 6529647, 6186812, 0.44, 50, 100, 21, 361, 5000, 5
0, 7563, 93, 122, 114, 9994347, 9269329, 0.44, 50, 100, 30, 800, 5000, 5
0, 7631, 89, 112, 110, 9749202, 8782641, 0.44, 50, 100, 30, 832, 5000, 5
0, 10000, 101, 167, 158, 11651963, 11121749, 0.44, 50, 100, 30, 1210, 5000, 5
0, 9419, 109, 160, 157, 8008983, 7629820, 0.44, 50, 100, 21, 529, 5000, 5
0, 8979, 103, 160, 128, 10994387, 9997812, 0.44, 50, 100, 30, 1178, 5000, 5
0, 9513, 94, 153, 154, 11176236, 10202751, 0.44, 50, 100, 30, 1128, 5000, 5
0, 10000, 101, 163, 169, 11596750, 10675545, 0.44, 50, 100, 30, 1283, 5000, 5
0, 7583, 97, 121, 114, 9706961, 9064835, 0.44, 50, 100, 30, 911, 5000, 5
0, 7543, 104, 137, 124, 9680882, 9006456, 0.44, 50, 100, 30, 942, 5000, 5
0, 8082, 111, 141, 135, 7044501, 6528869, 0.44, 50, 100, 21, 400, 5000, 5
0, 8141, 114, 147, 145, 10307146, 9527719, 0.44, 50, 100, 30, 1014, 5000, 5
0, 10000, 107, 164, 165, 12148658, 11419325, 0.44, 50, 100, 30, 1416, 5000, 5
0, 8579, 90, 132, 128, 7378643, 6840831, 0.44, 50, 100, 21, 453, 5000, 5
0, 8731, 118, 161, 155, 10479571, 9748224, 0.44, 50, 100, 30, 1083, 5000, 5
0, 7483, 95, 120, 127, 6987444, 6384746, 0.44, 50, 100, 21, 391, 5000, 5
0, 10000, 104, 175, 157, 11808723, 10867526, 0.44, 50, 100, 30, 1234, 5000, 5
0, 7960, 102, 138, 130, 7145644, 6490244, 0.44, 50, 100, 21, 436, 5000, 5
0, 8434, 99, 145, 138, 7236073, 6692643, 0.44, 50, 100, 21, 488, 5000, 5
0, 9548, 87, 155, 139, 7916894, 7282890, 0.44, 50, 100, 21, 542, 5000, 5
0, 10000, 107, 164, 157, 8008617, 7352748, 0.44, 50, 100, 21, 623, 5000, 5
0, 7023, 110, 130, 123, 6637978, 6223776, 0.44, 50, 100, 21, 366, 5000, 5
0, 6960, 98, 129, 120, 6564669, 6294261, 0.44, 50, 100, 21, 340, 5000, 5
0, 9899, 85, 151, 152, 11720193, 10524647, 0.44, 50, 100, 30, 1365, 5000, 5
0, 7703, 112, 138, 138, 6995333, 6570579, 0.44, 50, 100, 21, 412, 5000, 5
1, 5938, 94, 105, 103, 5627835, 5647121, 0.44, 50, 100, 21, 277, 5000, 5
0, 8616, 94, 143, 135, 7383967, 6812287, 0.44, 50, 100, 21, 474, 5000, 5
0, 10000, 108, 188, 166, 11771404, 10867350, 0.44, 50, 100, 30, 1219, 5000, 5
0, 6622, 99, 119, 111, 6652526, 6196589, 0.44, 50, 100, 21, 308, 5000, 5
0, 7774, 106, 149, 136, 6938364, 6537351, 0.44, 50, 100, 21, 403, 5000, 5
0, 9290, 79, 152, 124, 11458902, 10492070, 0.44, 50, 100, 30, 1172, 5000, 5
0, 10000, 106, 177, 172, 8237816, 7702208, 0.44, 50, 100, 21, 614, 5000, 5
0, 10000, 86, 136, 136, 8088571, 7599481, 0.44, 50, 100, 21, 575, 5000, 5
0, 9197, 99, 143, 139, 7842518, 7304761, 0.44, 50, 100, 21, 496, 5000, 5
0, 8366, 101, 143, 138, 7343912, 6880342, 0.44, 50, 100, 21, 440, 5000, 5
1, 5519, 60, 64, 64, 5936452, 5979063, 0.44, 50, 100, 21, 282, 5000, 5
0, 5790, 96, 106, 101, 5818803, 5496942, 0.44, 50, 100, 21, 301, 5000, 5
1, 5543, 100, 103, 108, 5506468, 5625253, 0.44, 50, 100, 21, 282, 5000, 5
0, 7841, 95, 121, 120, 7068670, 6558125, 0.44, 50, 100, 21, 441, 5000, 5
0, 9535, 112, 176, 148, 7831580, 7378469, 0.44, 50, 100, 21, 505, 5000, 5
0, 10000, 86, 156, 157, 8427170, 7816553, 0.44, 50, 100, 21, 602, 5000, 5
0, 7287, 98, 124, 119, 6658812, 6221838, 0.44, 50, 100, 21, 392, 5000, 5
0, 10000, 94, 146, 136, 11676744, 10774731, 0.44, 50, 100, 30, 1386, 5000, 5
0, 9372, 109, 174, 165, 7889612, 7172957, 0.44, 50, 100, 21, 517, 5000, 5
0, 9120, 94, 141, 144, 7757482, 7305217, 0.44, 50, 100, 21, 472, 5000, 5
0, 7775, 98, 127, 124, 7090057, 6544385, 0.44, 50, 100, 21, 394, 5000, 5
0, 8646, 101, 144, 141, 7483217, 6780002, 0.44, 50, 100, 21, 477, 5000, 5
0, 10000, 91, 173, 145, 8427283, 7577006, 0.44, 50, 100, 21, 591, 5000, 5
0, 8747, 109, 157, 149, 7342417, 6733599, 0.44, 50, 100, 21, 483, 5000, 5
0, 7798, 111, 146, 135, 6888148, 6310922, 0.44, 50, 100, 21, 401, 5000, 5
0, 8109, 99, 156, 132, 7326406, 6643429, 0.44, 50, 100, 21, 446, 5000, 5
0, 7723, 104, 143, 125, 6921978, 6481093, 0.44, 50, 100, 21, 377, 5000, 5
0, 7478, 96, 129, 115, 6702773, 6146595, 0.44, 50, 100, 21, 427, 5000, 5
0, 8389, 96, 152, 139, 7060015, 6615607, 0.44, 50, 100, 21, 439, 5000, 5
0, 8688, 102, 151, 143, 7676796, 7162076, 0.44, 50, 100, 21, 507, 5000, 5
1, 5431, 105, 115, 109, 5519119, 5585812, 0.44, 50, 100, 21, 276, 5000, 5
0, 9187, 88, 135, 134, 7564843, 6982163, 0.44, 50, 100, 21, 522, 5000, 5
0, 7511, 110, 134, 133, 5855255, 5486406, 0.44, 50, 100, 19, 305, 5000, 5
0, 7098, 100, 119, 113, 5675324, 5472859, 0.44, 50, 100, 19, 302, 5000, 5
0, 6864, 103, 130, 118, 6101901, 5654714, 0.44, 50, 100, 19, 264, 5000, 5
0, 7534, 103, 127, 116, 6954408, 6379738, 0.44, 50, 100, 21, 408, 5000, 5
0, 9319, 81, 137, 129, 7438808, 6916703, 0.44, 50, 100, 21, 550, 5000, 5
0, 7156, 86, 116, 108, 6488064, 6059304, 0.44, 50, 100, 21, 334, 5000, 5
0, 10000, 112, 177, 169, 8405260, 7746292, 0.44, 50, 100, 21, 628, 5000, 5
0, 7908, 102, 141, 122, 6292639, 5720952, 0.44, 50, 100, 19, 318, 5000, 5
0, 8317, 103, 143, 137, 6588897, 6170767, 0.44, 50, 100, 19, 355, 5000, 5
0, 8600, 106, 155, 147, 6657322, 6138658, 0.44, 50, 100, 19, 379, 5000, 5
0, 8289, 85, 122, 127, 7684989, 6920920, 0.44, 50, 100, 21, 432, 5000, 5
0, 8646, 82, 128, 121, 7178885, 6546362, 0.44, 50, 100, 21, 514, 5000, 5
1, 5385, 104, 108, 110, 4978917, 4991451, 0.44, 50, 100, 19, 211, 5000, 5
0, 9520, 96, 164, 148, 7550828, 7073357, 0.44, 50, 100, 21, 570, 5000, 5
0, 6499, 103, 123, 115, 5444525, 5092057, 0.44, 50, 100, 19, 268, 5000, 5
0, 8597, 104, 149, 151, 7615174, 7102551, 0.44, 50, 100, 21, 463, 5000, 5
0, 7911, 98, 139, 128, 6400720, 6052758, 0.44, 50, 100, 19, 307, 5000, 5
0, 8284, 98, 147, 130, 7251811, 6631103, 0.44, 50, 100, 21, 470, 5000, 5
0, 9493, 93, 145, 131, 7765159, 7239955, 0.44, 50, 100, 21, 647, 5000, 5
0, 9690, 88, 170, 136, 7479372, 6795501, 0.44, 50, 100, 19, 420, 5000, 5
0, 9569, 104, 162, 147, 8040742, 7495342, 0.44, 50, 100, 21, 588, 5000, 5
0, 8067, 103, 140, 143, 6366751, 5929464, 0.44, 50, 100, 19, 340, 5000, 5
0, 10000, 93, 154, 156, 8199197, 7648448, 0.44, 50, 100, 21, 584, 5000, 5
0, 5394, 78, 83, 79, 4957899, 4510118, 0.44, 50, 100, 19, 222, 5000, 5
0, 8508, 103, 146, 129, 6796631, 6228734, 0.44, 50, 100, 19, 371, 5000, 5
0, 9969, 102, 189, 163, 7941434, 7381179, 0.44, 50, 100, 21, 648, 5000, 5
0, 8755, 107, 153, 142, 6762124, 6164803, 0.44, 50, 100, 19, 392, 5000, 5
0, 10000, 89, 143, 153, 7933508, 7613530, 0.44, 50, 100, 21, 635, 5000, 5
0, 6119, 107, 130, 117, 5248382, 4917015, 0.44, 50, 100, 19, 279, 5000, 5
0, 6037, 110, 129, 123, 5530317, 5289983, 0.44, 50, 100, 19, 246, 5000, 5
0, 8449, 105, 137, 141, 6630417, 6034746, 0.44, 50, 100, 19, 377, 5000, 5
0, 7581, 97, 126, 115, 6223598, 5829131, 0.44, 50, 100, 19, 329, 5000, 5
1, 5638, 94, 101, 99, 5039002, 5073403, 0.44, 50, 100, 19, 226, 5000, 5
0, 6518, 107, 122, 119, 5439043, 5087470, 0.44, 50, 100, 19, 259, 5000, 5
0, 8676, 100, 153, 138, 6850533, 6221607, 0.44, 50, 100, 19, 379, 5000, 5
0, 8086, 108, 146, 141, 6312719, 5846498, 0.44, 50, 100, 19, 332, 5000, 5
0, 8115, 121, 165, 147, 6457374, 6028931, 0.44, 50, 100, 19, 372, 5000, 5
1, 5210, 83, 85, 86, 5000535, 5018321, 0.44, 50, 100, 19, 218, 5000, 5
0, 10000, 98, 171, 154, 7364063, 6855658, 0.44, 50, 100, 19, 455, 5000, 5
1, 5292, 106, 108, 113, 5037980, 5071214, 0.44, 50, 100, 19, 237, 5000, 5
0, 10000, 91, 160, 141, 7050766, 6537243, 0.44, 50, 100, 19, 614, 5000, 5
0, 6921, 109, 125, 124, 5695826, 5397126, 0.44, 50, 100, 19, 308, 5000, 5
0, 10000, 97, 184, 165, 7183841, 6725959, 0.44, 50, 100, 19, 443, 5000, 5
0, 7011, 98, 122, 116, 5938968, 5596841, 0.44, 50, 100, 19, 294, 5000, 5
0, 7923, 105, 148, 153, 6226823, 5897684, 0.44, 50, 100, 19, 360, 5000, 5
0, 9234, 82, 150, 140, 6888229, 6346626, 0.44, 50, 100, 19, 402, 5000, 5
0, 9115, 93, 151, 138, 7119841, 6512392, 0.44, 50, 100, 19, 443, 5000, 5
0, 10000, 110, 168, 171, 7335217, 6824313, 0.44, 50, 100, 19, 479, 5000, 5
1, 5518, 87, 96, 95, 5052165, 5098338, 0.44, 50, 100, 19, 227, 5000, 5
0, 10000, 92, 154, 153, 7470978, 6928743, 0.44, 50, 100, 19, 552, 5000, 5
0, 7671, 104, 141, 136, 6279738, 5911485, 0.44, 50, 100, 19, 320, 5000, 5
0, 8346, 106, 159, 139, 6559945, 6181594, 0.44, 50, 100, 19, 411, 5000, 5
0, 5988, 99, 105, 99, 5349245, 4858580, 0.44, 50, 100, 19, 248, 5000, 5
0, 5742, 109, 116, 115, 5172757, 4961712, 0.44, 50, 100, 19, 214, 5000, 5
0, 7127, 98, 126, 117, 6127830, 5747346, 0.44, 50, 100, 19, 306, 5000, 5
0, 9667, 100, 172, 160, 7230033, 6538314, 0.44, 50, 100, 19, 456, 5000, 5
0, 8618, 106, 152, 142, 6431922, 5938517, 0.44, 50, 100, 19, 382, 5000, 5
0, 7615, 106, 134, 134, 6125996, 5741099, 0.44, 50, 100, 19, 352, 5000, 5
0, 8955, 94, 154, 133, 6751080, 6276393, 0.44, 50, 100, 19, 432, 5000, 5
1, 5565, 86, 95, 90, 4809312, 4864557, 0.44, 50, 100, 19, 224, 5000, 5
