win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 12725, 95, 105, 112, 1170139, 1249362, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 102, 157, 130, 1737880, 1444718, 0.4, 100, 100, 1, 20, 10000, 10
1, 12475, 112, 122, 123, 1063576, 1071217, 0.4, 100, 100, 1, 12, 10000, 10
1, 11951, 115, 125, 128, 967266, 995399, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 104, 151, 134, 1260299, 1109682, 0.4, 100, 100, 1, 23, 10000, 10
0, 17000, 110, 158, 148, 1503201, 1391481, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 98, 141, 135, 1417203, 1353813, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 114, 165, 145, 1399218, 1168138, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 108, 147, 139, 1549626, 1445570, 0.4, 100, 100, 1, 22, 10000, 10
1, 11975, 109, 119, 120, 1126423, 1138349, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 106, 152, 142, 1296993, 1182950, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 113, 153, 141, 1524305, 1375833, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 103, 142, 136, 1497051, 1420221, 0.4, 100, 100, 1, 23, 10000, 10
1, 12421, 101, 111, 111, 1110789, 1111896, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 111, 149, 135, 1349473, 1199629, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 98, 134, 128, 1308970, 1256151, 0.4, 100, 100, 1, 21, 10000, 10
1, 12362, 88, 103, 104, 1026361, 1034255, 0.4, 100, 100, 1, 13, 10000, 10
1, 12135, 111, 122, 122, 1191978, 1192941, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 103, 162, 137, 1490564, 1204081, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 110, 145, 135, 1294309, 1205961, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 105, 155, 133, 1317075, 1124190, 0.4, 100, 100, 1, 24, 10000, 10
0, 17000, 101, 153, 130, 1320548, 1120791, 0.4, 100, 100, 1, 21, 10000, 10
1, 11357, 99, 109, 110, 1075662, 1086135, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 113, 147, 145, 1364586, 1332283, 0.4, 100, 100, 1, 20, 10000, 10
1, 11840, 111, 124, 124, 1089575, 1089629, 0.4, 100, 100, 1, 12, 10000, 10
1, 15328, 109, 138, 140, 1328573, 1336484, 0.4, 100, 100, 1, 19, 10000, 10
1, 11922, 77, 87, 89, 925959, 942098, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 95, 139, 121, 1567574, 1386619, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 104, 164, 134, 1563176, 1242617, 0.4, 100, 100, 1, 23, 10000, 10
0, 17000, 110, 147, 139, 1418551, 1338922, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 96, 143, 132, 1206598, 1106139, 0.4, 100, 100, 1, 21, 10000, 10
1, 12288, 117, 128, 129, 1115214, 1117391, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 107, 155, 147, 1321663, 1243934, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 100, 138, 124, 1441264, 1310420, 0.4, 100, 100, 1, 21, 10000, 10
1, 15580, 90, 119, 122, 1495198, 1502333, 0.4, 100, 100, 1, 17, 10000, 10
1, 12166, 114, 124, 125, 1052785, 1068077, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 109, 160, 137, 1388351, 1170229, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 112, 160, 153, 1405860, 1293803, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 120, 162, 151, 1284061, 1161063, 0.4, 100, 100, 1, 21, 10000, 10
1, 11368, 113, 123, 123, 1118569, 1120264, 0.4, 100, 100, 1, 10, 10000, 10
0, 17000, 103, 155, 142, 1322729, 1200767, 0.4, 100, 100, 1, 20, 10000, 10
1, 12655, 87, 97, 98, 1086077, 1099644, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 99, 139, 134, 1263758, 1214263, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 106, 154, 139, 1473981, 1320030, 0.4, 100, 100, 1, 20, 10000, 10
1, 12496, 105, 115, 117, 988119, 1005305, 0.4, 100, 100, 1, 12, 10000, 10
1, 11916, 113, 123, 124, 950128, 957407, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 89, 139, 132, 1420829, 1340709, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 119, 165, 150, 1522657, 1340942, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 100, 147, 132, 1389290, 1240664, 0.4, 100, 100, 1, 23, 10000, 10
1, 12509, 86, 96, 98, 1162652, 1182265, 0.4, 100, 100, 1, 13, 10000, 10
1, 11135, 107, 117, 118, 983758, 993607, 0.4, 100, 100, 1, 11, 10000, 10
1, 11477, 96, 106, 107, 1072403, 1086132, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 112, 157, 145, 1363351, 1233176, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 93, 140, 123, 1357342, 1198117, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 75, 120, 98, 1501536, 1289821, 0.4, 100, 100, 1, 22, 10000, 10
1, 12285, 110, 120, 121, 1115478, 1120360, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 98, 151, 129, 1251027, 1075400, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 89, 133, 123, 1308331, 1208557, 0.4, 100, 100, 1, 20, 10000, 10
1, 13095, 99, 117, 118, 1176642, 1176788, 0.4, 100, 100, 1, 14, 10000, 10
1, 12123, 99, 109, 115, 1228503, 1305306, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 97, 149, 143, 1311177, 1230271, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 95, 146, 128, 1441786, 1246465, 0.4, 100, 100, 1, 24, 10000, 10
1, 14803, 101, 121, 123, 1256491, 1260495, 0.4, 100, 100, 1, 19, 10000, 10
1, 12614, 98, 112, 113, 998325, 1001711, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 100, 140, 124, 1500909, 1327311, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 93, 137, 118, 1555065, 1361904, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 107, 163, 142, 1431480, 1219035, 0.4, 100, 100, 1, 23, 10000, 10
0, 17000, 97, 142, 134, 1333001, 1232386, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 94, 146, 134, 1507219, 1368584, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 111, 156, 144, 1364040, 1236331, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 102, 145, 131, 1485516, 1345554, 0.4, 100, 100, 1, 24, 10000, 10
1, 12677, 103, 123, 124, 1096731, 1104759, 0.4, 100, 100, 1, 15, 10000, 20
0, 24000, 112, 223, 192, 2126560, 1625572, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 128, 245, 204, 1719030, 1341309, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 97, 203, 180, 1954168, 1734115, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 119, 227, 208, 1929631, 1585145, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 84, 176, 147, 2257744, 1872184, 0.4, 100, 100, 1, 35, 10000, 20
1, 13070, 109, 129, 132, 1245943, 1275036, 0.4, 100, 100, 1, 15, 10000, 20
0, 24000, 101, 219, 180, 1871763, 1491208, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 101, 219, 182, 1827168, 1372519, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 87, 210, 177, 1863807, 1489359, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 91, 193, 178, 1715300, 1514885, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 115, 232, 205, 1866350, 1526617, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 103, 209, 174, 1998713, 1586991, 0.4, 100, 100, 1, 39, 10000, 20
0, 24000, 91, 202, 184, 1867687, 1598254, 0.4, 100, 100, 1, 38, 10000, 20
0, 24000, 113, 209, 184, 1830779, 1596085, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 80, 199, 162, 1879511, 1519375, 0.4, 100, 100, 1, 39, 10000, 20
0, 24000, 95, 209, 185, 1878675, 1641590, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 134, 215, 195, 2045098, 1755987, 0.4, 100, 100, 1, 36, 10000, 20
1, 13260, 101, 122, 123, 1121932, 1126492, 0.4, 100, 100, 1, 16, 10000, 20
0, 24000, 119, 226, 200, 1962999, 1511360, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 86, 207, 177, 1819572, 1568089, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 88, 200, 163, 1979144, 1638529, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 107, 217, 203, 1597315, 1377288, 0.4, 100, 100, 1, 38, 10000, 20
0, 24000, 118, 220, 193, 2108666, 1703169, 0.4, 100, 100, 1, 41, 10000, 20
0, 24000, 101, 212, 188, 1958740, 1657344, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 103, 200, 191, 1744558, 1638806, 0.4, 100, 100, 1, 40, 10000, 20
0, 24000, 70, 188, 149, 1979123, 1554772, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 114, 210, 194, 2004692, 1844670, 0.4, 100, 100, 1, 39, 10000, 20
0, 24000, 97, 212, 166, 1862713, 1421980, 0.4, 100, 100, 1, 47, 10000, 20
1, 13299, 111, 131, 132, 1060980, 1063940, 0.4, 100, 100, 1, 16, 10000, 20
0, 24000, 110, 220, 192, 1981774, 1580275, 0.4, 100, 100, 1, 35, 10000, 20
1, 18042, 99, 144, 147, 1471285, 1477091, 0.4, 100, 100, 1, 23, 10000, 20
0, 24000, 88, 188, 180, 1714100, 1596995, 0.4, 100, 100, 1, 35, 10000, 20
1, 14034, 103, 123, 124, 1094270, 1103525, 0.4, 100, 100, 1, 16, 10000, 20
0, 24000, 114, 228, 208, 1924601, 1589588, 0.4, 100, 100, 1, 42, 10000, 20
0, 24000, 119, 233, 206, 1872660, 1556847, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 114, 232, 200, 1607162, 1353003, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 106, 226, 193, 1805679, 1465282, 0.4, 100, 100, 1, 40, 10000, 20
0, 24000, 100, 210, 175, 1909958, 1601548, 0.4, 100, 100, 1, 39, 10000, 20
0, 24000, 113, 213, 192, 1787409, 1538519, 0.4, 100, 100, 1, 40, 10000, 20
0, 24000, 91, 198, 164, 1928356, 1552826, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 91, 203, 174, 1900141, 1557057, 0.4, 100, 100, 1, 38, 10000, 20
1, 14270, 110, 130, 130, 1216329, 1218719, 0.4, 100, 100, 1, 16, 10000, 20
0, 24000, 102, 229, 197, 1848720, 1529874, 0.4, 100, 100, 1, 41, 10000, 20
0, 24000, 91, 210, 167, 1936213, 1424498, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 104, 210, 176, 1936270, 1621667, 0.4, 100, 100, 1, 38, 10000, 20
0, 24000, 88, 200, 165, 1837749, 1582967, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 103, 215, 172, 2032827, 1595575, 0.4, 100, 100, 1, 40, 10000, 20
0, 24000, 102, 209, 189, 1739627, 1513582, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 92, 215, 194, 1846572, 1570064, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 113, 220, 200, 1863159, 1541135, 0.4, 100, 100, 1, 38, 10000, 20
0, 24000, 103, 221, 195, 1838679, 1557462, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 121, 234, 202, 1886278, 1511251, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 104, 202, 172, 1894174, 1612140, 0.4, 100, 100, 1, 33, 10000, 20
1, 13591, 89, 109, 112, 1147843, 1176460, 0.4, 100, 100, 1, 14, 10000, 20
0, 24000, 120, 224, 190, 1679319, 1386654, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 101, 209, 182, 1724379, 1506456, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 87, 196, 165, 1836598, 1455684, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 112, 219, 184, 1804157, 1526694, 0.4, 100, 100, 1, 34, 10000, 20
1, 13643, 97, 117, 118, 1172284, 1199163, 0.4, 100, 100, 1, 14, 10000, 20
0, 24000, 102, 225, 192, 1748488, 1502112, 0.4, 100, 100, 1, 37, 10000, 20
1, 14336, 103, 123, 124, 1330218, 1347242, 0.4, 100, 100, 1, 17, 10000, 20
0, 24000, 103, 200, 178, 1924027, 1710157, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 101, 211, 188, 1784585, 1576101, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 104, 222, 178, 1868875, 1469468, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 106, 212, 181, 1775575, 1442312, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 96, 219, 190, 1695008, 1417019, 0.4, 100, 100, 1, 35, 10000, 20
1, 13885, 118, 138, 140, 1331653, 1360096, 0.4, 100, 100, 1, 16, 10000, 20
1, 15172, 95, 116, 117, 1321121, 1327254, 0.4, 100, 100, 1, 18, 10000, 20
1, 13652, 119, 139, 140, 1071996, 1083184, 0.4, 100, 100, 1, 14, 10000, 20
0, 24000, 114, 228, 186, 1891617, 1467178, 0.4, 100, 100, 1, 35, 10000, 20
1, 13718, 86, 106, 110, 1339250, 1388383, 0.4, 100, 100, 1, 16, 10000, 20
0, 24000, 90, 188, 154, 1963415, 1624051, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 97, 225, 175, 2188551, 1670129, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 102, 207, 204, 1766222, 1567028, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 107, 223, 205, 1618908, 1401537, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 110, 218, 190, 1887012, 1571101, 0.4, 100, 100, 1, 33, 10000, 20
0, 24000, 95, 212, 179, 1920529, 1522509, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 119, 229, 202, 1924674, 1616764, 0.4, 100, 100, 1, 36, 10000, 20
1, 16377, 99, 125, 127, 1474622, 1480619, 0.4, 100, 100, 1, 19, 10000, 20
1, 13164, 102, 122, 123, 1024078, 1047332, 0.4, 100, 100, 1, 14, 10000, 20
0, 24000, 100, 210, 203, 1651719, 1467000, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 103, 208, 185, 1910940, 1679488, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 88, 198, 175, 1889327, 1573336, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 122, 231, 203, 2007408, 1630052, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 98, 207, 187, 1691631, 1433050, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 105, 212, 166, 1976486, 1479231, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 110, 215, 193, 1804573, 1493708, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 105, 219, 179, 1861334, 1426838, 0.4, 100, 100, 1, 35, 10000, 20
0, 24000, 101, 225, 183, 1855696, 1461131, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 110, 216, 175, 2056460, 1670613, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 102, 227, 193, 1955438, 1643962, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 115, 207, 196, 1757607, 1570972, 0.4, 100, 100, 1, 35, 10000, 20
1, 16058, 106, 136, 139, 1350820, 1376692, 0.4, 100, 100, 1, 20, 10000, 30
0, 24000, 84, 206, 168, 1789821, 1490387, 0.4, 100, 100, 1, 34, 10000, 20
0, 24000, 98, 219, 191, 1764264, 1398722, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 105, 214, 199, 1968678, 1770232, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 78, 186, 160, 1871600, 1573360, 0.4, 100, 100, 1, 37, 10000, 20
0, 24000, 116, 229, 191, 1860927, 1486511, 0.4, 100, 100, 1, 36, 10000, 20
1, 14517, 102, 132, 132, 1204409, 1214037, 0.4, 100, 100, 1, 17, 10000, 30
0, 24000, 116, 218, 186, 1853795, 1557661, 0.4, 100, 100, 1, 36, 10000, 20
0, 24000, 108, 224, 194, 1739037, 1453814, 0.4, 100, 100, 1, 36, 10000, 20
0, 31000, 114, 291, 252, 2364040, 1914867, 0.4, 100, 100, 1, 46, 10000, 30
0, 31000, 113, 296, 269, 2166970, 1744464, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 101, 277, 253, 2260193, 1956681, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 112, 286, 256, 2112482, 1653572, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 89, 271, 236, 2605394, 2065732, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 101, 290, 252, 2304592, 1745999, 0.4, 100, 100, 1, 53, 10000, 30
0, 31000, 124, 301, 277, 2011125, 1532439, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 117, 317, 281, 2148838, 1577451, 0.4, 100, 100, 1, 54, 10000, 30
0, 31000, 105, 288, 256, 2201296, 1747234, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 99, 291, 259, 2304173, 1878552, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 115, 303, 266, 2352167, 1738429, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 103, 296, 274, 2206072, 1803799, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 59, 243, 201, 2522510, 1926675, 0.4, 100, 100, 1, 55, 10000, 30
0, 31000, 107, 277, 254, 2124813, 1750378, 0.4, 100, 100, 1, 57, 10000, 30
0, 31000, 103, 288, 259, 2376659, 1875146, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 90, 265, 222, 2414208, 1842729, 0.4, 100, 100, 1, 54, 10000, 30
0, 31000, 124, 308, 292, 2138381, 1813841, 0.4, 100, 100, 1, 53, 10000, 30
0, 31000, 111, 291, 266, 2255807, 1795469, 0.4, 100, 100, 1, 57, 10000, 30
0, 31000, 83, 274, 253, 2136453, 1772483, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 97, 270, 230, 2356729, 1982039, 0.4, 100, 100, 1, 59, 10000, 30
0, 31000, 92, 268, 250, 2086045, 1801715, 0.4, 100, 100, 1, 55, 10000, 30
0, 31000, 115, 275, 249, 2248303, 1953602, 0.4, 100, 100, 1, 55, 10000, 30
0, 31000, 100, 271, 255, 2295468, 1942670, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 90, 264, 241, 2171085, 1753152, 0.4, 100, 100, 1, 55, 10000, 30
0, 31000, 105, 281, 249, 2254860, 1759201, 0.4, 100, 100, 1, 57, 10000, 30
0, 31000, 103, 287, 259, 2046159, 1707467, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 115, 287, 269, 2182343, 1784354, 0.4, 100, 100, 1, 56, 10000, 30
0, 31000, 106, 288, 258, 2425362, 1798226, 0.4, 100, 100, 1, 47, 10000, 30
0, 31000, 110, 293, 272, 2130828, 1828571, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 96, 267, 242, 2334498, 1946644, 0.4, 100, 100, 1, 53, 10000, 30
0, 31000, 100, 284, 251, 2255399, 1779875, 0.4, 100, 100, 1, 62, 10000, 30
0, 31000, 99, 280, 253, 2221113, 1697651, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 82, 277, 246, 2134219, 1664159, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 117, 303, 254, 2318276, 1781296, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 102, 284, 262, 2301343, 1978030, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 100, 281, 245, 2081072, 1665967, 0.4, 100, 100, 1, 47, 10000, 30
1, 15682, 104, 134, 137, 1344796, 1368567, 0.4, 100, 100, 1, 21, 10000, 30
0, 31000, 95, 281, 236, 2259803, 1674945, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 116, 280, 261, 2206748, 2009235, 0.4, 100, 100, 1, 54, 10000, 30
0, 31000, 122, 306, 268, 2220656, 1778255, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 101, 281, 246, 2386840, 1887525, 0.4, 100, 100, 1, 53, 10000, 30
0, 31000, 117, 278, 234, 2558330, 2094900, 0.4, 100, 100, 1, 58, 10000, 30
0, 31000, 106, 274, 278, 2255534, 2070321, 0.4, 100, 100, 1, 47, 10000, 30
0, 31000, 91, 269, 234, 2386971, 1838431, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 89, 286, 244, 2138302, 1578617, 0.4, 100, 100, 1, 57, 10000, 30
0, 31000, 105, 276, 241, 2193072, 1851807, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 103, 273, 250, 2327468, 1968535, 0.4, 100, 100, 1, 53, 10000, 30
0, 31000, 97, 280, 244, 2258957, 1770321, 0.4, 100, 100, 1, 56, 10000, 30
0, 31000, 111, 295, 241, 2462823, 1927735, 0.4, 100, 100, 1, 54, 10000, 30
0, 31000, 88, 268, 227, 2410912, 1908888, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 105, 297, 274, 2156071, 1668668, 0.4, 100, 100, 1, 54, 10000, 30
0, 31000, 111, 300, 279, 2156935, 1808992, 0.4, 100, 100, 1, 53, 10000, 30
0, 31000, 107, 289, 259, 2418447, 1922044, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 105, 289, 254, 2369480, 1851124, 0.4, 100, 100, 1, 48, 10000, 30
1, 15454, 76, 106, 106, 1245836, 1250657, 0.4, 100, 100, 1, 20, 10000, 30
0, 31000, 121, 301, 273, 2416872, 1992660, 0.4, 100, 100, 1, 55, 10000, 30
0, 31000, 100, 294, 258, 2064285, 1699892, 0.4, 100, 100, 1, 52, 10000, 30
1, 17928, 100, 144, 143, 1259613, 1261304, 0.4, 100, 100, 1, 25, 10000, 30
0, 31000, 106, 288, 259, 2204861, 1796296, 0.4, 100, 100, 1, 50, 10000, 30
1, 15864, 111, 146, 149, 1111235, 1115737, 0.4, 100, 100, 1, 19, 10000, 30
0, 31000, 117, 307, 272, 2104051, 1594199, 0.4, 100, 100, 1, 49, 10000, 30
0, 31000, 116, 292, 271, 2263319, 1807239, 0.4, 100, 100, 1, 56, 10000, 30
1, 14619, 106, 138, 138, 1301684, 1307153, 0.4, 100, 100, 1, 16, 10000, 30
0, 31000, 101, 289, 255, 2271498, 1795237, 0.4, 100, 100, 1, 55, 10000, 30
0, 31000, 96, 261, 218, 2387542, 1895664, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 130, 300, 282, 2280390, 1712645, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 91, 262, 212, 2396612, 1884214, 0.4, 100, 100, 1, 60, 10000, 30
0, 31000, 95, 284, 256, 2193024, 1838960, 0.4, 100, 100, 1, 51, 10000, 30
0, 31000, 109, 301, 268, 2272798, 1870622, 0.4, 100, 100, 1, 52, 10000, 30
0, 31000, 96, 274, 232, 2252166, 1754021, 0.4, 100, 100, 1, 53, 10000, 30
1, 14818, 98, 128, 130, 1210274, 1220157, 0.4, 100, 100, 1, 17, 10000, 30
0, 31000, 115, 298, 267, 2398891, 1909131, 0.4, 100, 100, 1, 53, 10000, 30
0, 31000, 97, 283, 273, 1869277, 1676471, 0.4, 100, 100, 1, 54, 10000, 30
0, 31000, 108, 284, 256, 2243950, 1768708, 0.4, 100, 100, 1, 61, 10000, 30
0, 31000, 99, 277, 256, 2379647, 1948225, 0.4, 100, 100, 1, 55, 10000, 30
0, 31000, 105, 278, 251, 2278741, 1901823, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 108, 278, 263, 2276255, 1932367, 0.4, 100, 100, 1, 48, 10000, 30
0, 31000, 112, 291, 273, 2210071, 1901204, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 98, 267, 230, 2345842, 1973137, 0.4, 100, 100, 1, 50, 10000, 30
0, 31000, 107, 277, 250, 2528338, 1982016, 0.4, 100, 100, 1, 54, 10000, 30
