win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 23079, 246, 278, 274, 51366072, 49053587, 0.4, 75, 500, 32, 2028, 18750, 5, 32, 30
0, 25350, 269, 307, 325, 54131526, 51495111, 0.4, 75, 500, 32, 2308, 18750, 5, 17, 29
0, 22011, 247, 274, 260, 51028717, 49214446, 0.4, 75, 500, 32, 2007, 18750, 5, 75, 15
0, 21592, 259, 282, 276, 49900521, 48363183, 0.4, 75, 500, 32, 1999, 18750, 5, 57, 37
0, 22645, 260, 282, 287, 50650674, 48659059, 0.4, 75, 500, 32, 2050, 18750, 5, 35, 37
0, 20962, 276, 295, 282, 48100198, 46680965, 0.4, 75, 500, 32, 1958, 18750, 5, 74, 15
0, 20562, 239, 253, 250, 47373597, 46361737, 0.4, 75, 500, 32, 1895, 18750, 5, 70, 37
0, 21132, 252, 262, 264, 47934210, 46416600, 0.4, 75, 500, 32, 1938, 18750, 5, 20, 46
0, 23515, 224, 264, 258, 54443331, 52129376, 0.4, 75, 500, 32, 2129, 18750, 5, 23, 17
0, 21457, 249, 262, 268, 49510600, 47666037, 0.4, 75, 500, 32, 1899, 18750, 5, 19, 29
0, 21382, 245, 252, 268, 49678278, 48442647, 0.4, 75, 500, 32, 1967, 18750, 5, 18, 44
0, 22425, 228, 260, 247, 51577475, 49712912, 0.4, 75, 500, 32, 2036, 18750, 5, 60, 31
0, 21702, 257, 281, 270, 49254952, 47582432, 0.4, 75, 500, 32, 1929, 18750, 5, 30, 17
0, 22418, 253, 270, 273, 50523212, 48574729, 0.4, 75, 500, 32, 2125, 18750, 5, 47, 29
0, 21366, 223, 234, 251, 49090358, 47623079, 0.4, 75, 500, 32, 1960, 18750, 5, 18, 50
0, 22239, 259, 282, 287, 50598628, 48881316, 0.4, 75, 500, 32, 1976, 18750, 5, 16, 39
0, 21979, 243, 283, 250, 49854317, 48261074, 0.4, 75, 500, 32, 1998, 18750, 5, 64, 14
0, 22565, 234, 261, 262, 50312333, 48626349, 0.4, 75, 500, 32, 1968, 18750, 5, 64, 45
0, 20865, 250, 282, 264, 47989784, 46226167, 0.4, 75, 500, 32, 1787, 18750, 5, 58, 13
0, 22783, 253, 300, 274, 50746132, 48561919, 0.4, 75, 500, 32, 1866, 18750, 5, 63, 39
0, 21314, 252, 275, 265, 48721169, 46924799, 0.4, 75, 500, 32, 1762, 18750, 5, 69, 38
0, 23471, 270, 298, 283, 52595063, 50689405, 0.4, 75, 500, 32, 2035, 18750, 5, 61, 24
0, 22755, 239, 274, 279, 51156558, 49281218, 0.4, 75, 500, 32, 1865, 18750, 5, 36, 42
0, 22342, 264, 294, 290, 51343114, 49231944, 0.4, 75, 500, 32, 1937, 18750, 5, 27, 28
0, 23067, 241, 286, 256, 52203954, 50358044, 0.4, 75, 500, 32, 2096, 18750, 5, 74, 19
0, 21040, 245, 262, 267, 48744295, 47475023, 0.4, 75, 500, 32, 1806, 18750, 5, 22, 18
0, 21619, 244, 262, 261, 48819436, 47170121, 0.4, 75, 500, 32, 1841, 18750, 5, 29, 21
0, 19297, 276, 279, 277, 46004168, 45422040, 0.4, 75, 500, 32, 1628, 18750, 5, 67, 19
0, 21540, 259, 279, 266, 50122880, 47909017, 0.4, 75, 500, 32, 1802, 18750, 5, 41, 22
0, 22752, 262, 289, 291, 49875238, 48057017, 0.4, 75, 500, 32, 2034, 18750, 5, 43, 47
0, 24179, 253, 295, 285, 54199096, 51571823, 0.4, 75, 500, 32, 2141, 18750, 5, 34, 33
0, 22945, 272, 291, 315, 51718380, 49529855, 0.4, 75, 500, 32, 2007, 18750, 5, 20, 42
0, 24174, 258, 299, 299, 52463643, 49818059, 0.4, 75, 500, 32, 1973, 18750, 5, 56, 41
0, 20558, 270, 283, 274, 47364615, 46297057, 0.4, 75, 500, 32, 1767, 18750, 5, 58, 22
0, 19789, 277, 279, 278, 46350181, 44942874, 0.4, 75, 500, 32, 1578, 18750, 5, 47, 51
0, 22754, 279, 306, 294, 51318566, 49726771, 0.4, 75, 500, 32, 1915, 18750, 5, 46, 21
0, 21234, 269, 281, 281, 49096909, 47557631, 0.4, 75, 500, 32, 1774, 18750, 5, 39, 30
0, 22325, 250, 274, 271, 51066385, 48826229, 0.4, 75, 500, 32, 1928, 18750, 5, 25, 21
0, 22152, 267, 282, 279, 50138237, 48957544, 0.4, 75, 500, 32, 1867, 18750, 5, 39, 40
0, 20910, 243, 252, 264, 47987360, 47076698, 0.4, 75, 500, 32, 1730, 18750, 5, 19, 29
0, 19911, 261, 269, 265, 46755791, 45659713, 0.4, 75, 500, 32, 1660, 18750, 5, 50, 13
0, 21281, 281, 300, 293, 49033653, 47550513, 0.4, 75, 500, 32, 1754, 18750, 5, 45, 27
0, 20458, 235, 247, 240, 48251053, 46430210, 0.4, 75, 500, 32, 1727, 18750, 5, 21, 26
0, 22848, 248, 268, 267, 51756164, 49702070, 0.4, 75, 500, 32, 1954, 18750, 5, 35, 36
0, 21819, 243, 264, 262, 49611858, 47874746, 0.4, 75, 500, 32, 1821, 18750, 5, 73, 55
0, 21116, 246, 271, 250, 48324691, 46735448, 0.4, 75, 500, 32, 1623, 18750, 5, 46, 13
0, 23892, 220, 280, 246, 53068011, 50588382, 0.4, 75, 500, 32, 1908, 18750, 5, 56, 20
0, 23416, 277, 308, 307, 51063000, 48888988, 0.4, 75, 500, 32, 2029, 18750, 5, 60, 37
0, 22924, 259, 280, 295, 37128550, 35699064, 0.4, 75, 500, 23, 973, 18750, 5, 20, 23
0, 20274, 245, 261, 252, 34047068, 33141509, 0.4, 75, 500, 23, 855, 18750, 5, 57, 28
0, 22362, 256, 288, 286, 36128651, 34719745, 0.4, 75, 500, 23, 950, 18750, 5, 45, 44
0, 20384, 251, 260, 255, 34672601, 33821742, 0.4, 75, 500, 23, 794, 18750, 5, 28, 13
0, 22093, 243, 276, 263, 35712819, 34227402, 0.4, 75, 500, 23, 936, 18750, 5, 53, 39
0, 20245, 236, 252, 238, 47869263, 46384127, 0.4, 75, 500, 32, 1762, 18750, 5, 70, 20
0, 21718, 271, 290, 278, 50006415, 47692924, 0.4, 75, 500, 32, 1802, 18750, 5, 65, 11
0, 22041, 257, 285, 268, 50912519, 49028437, 0.4, 75, 500, 32, 1954, 18750, 5, 75, 28
0, 22309, 249, 274, 265, 50132926, 48303882, 0.4, 75, 500, 32, 1848, 18750, 5, 36, 28
0, 20678, 236, 248, 250, 49170924, 48028387, 0.4, 75, 500, 32, 1797, 18750, 5, 16, 12
0, 22400, 279, 307, 303, 51219112, 48878841, 0.4, 75, 500, 32, 1939, 18750, 5, 47, 23
0, 26250, 191, 232, 230, 55343863, 52483934, 0.4, 75, 500, 32, 2252, 18750, 5, 19, 17
0, 20021, 288, 295, 293, 34455488, 33789440, 0.4, 75, 500, 23, 838, 18750, 5, 32, 33
0, 23331, 274, 307, 300, 52507141, 50127119, 0.4, 75, 500, 32, 2010, 18750, 5, 34, 21
0, 23832, 266, 302, 292, 53402816, 50853735, 0.4, 75, 500, 32, 1974, 18750, 5, 64, 41
0, 23382, 230, 267, 251, 37338368, 35317371, 0.4, 75, 500, 23, 987, 18750, 5, 75, 40
0, 23944, 252, 280, 301, 53489810, 50887116, 0.4, 75, 500, 32, 2054, 18750, 5, 28, 37
0, 21550, 301, 333, 305, 35606559, 34209037, 0.4, 75, 500, 23, 948, 18750, 5, 49, 12
0, 22114, 264, 298, 286, 36465644, 35085586, 0.4, 75, 500, 23, 977, 18750, 5, 39, 23
0, 22040, 266, 302, 278, 35512698, 34291116, 0.4, 75, 500, 23, 946, 18750, 5, 75, 15
0, 22558, 250, 286, 278, 36858054, 35381844, 0.4, 75, 500, 23, 967, 18750, 5, 47, 44
0, 19435, 267, 270, 268, 32756583, 32061013, 0.4, 75, 500, 23, 854, 18750, 5, 51, 15
0, 21703, 259, 287, 268, 36452676, 35196695, 0.4, 75, 500, 23, 978, 18750, 5, 68, 14
0, 23106, 234, 272, 258, 36713739, 35503999, 0.4, 75, 500, 23, 1019, 18750, 5, 57, 39
0, 22582, 236, 275, 257, 36005204, 34556940, 0.4, 75, 500, 23, 963, 18750, 5, 21, 11
0, 24881, 252, 290, 307, 39765246, 37460877, 0.4, 75, 500, 23, 1088, 18750, 5, 47, 53
0, 21094, 276, 292, 288, 35599475, 34649340, 0.4, 75, 500, 23, 925, 18750, 5, 48, 23
0, 21397, 240, 260, 260, 34569893, 33499573, 0.4, 75, 500, 23, 888, 18750, 5, 30, 30
0, 21095, 261, 281, 272, 35279176, 34141005, 0.4, 75, 500, 23, 910, 18750, 5, 44, 35
1, 19154, 244, 245, 246, 33038944, 33090738, 0.4, 75, 500, 23, 862, 18750, 5, 27, 21
0, 24219, 223, 245, 273, 37885554, 35925720, 0.4, 75, 500, 23, 1028, 18750, 5, 21, 38
0, 22559, 258, 280, 281, 34894044, 33496172, 0.4, 75, 500, 23, 970, 18750, 5, 27, 33
0, 24102, 250, 271, 297, 38169062, 36383249, 0.4, 75, 500, 23, 1049, 18750, 5, 21, 44
0, 21331, 271, 286, 279, 35171542, 34022058, 0.4, 75, 500, 23, 968, 18750, 5, 57, 20
0, 23016, 243, 275, 278, 36718395, 35348071, 0.4, 75, 500, 23, 1005, 18750, 5, 28, 25
0, 22670, 256, 265, 293, 36747672, 35314874, 0.4, 75, 500, 23, 980, 18750, 5, 23, 44
0, 21110, 259, 272, 276, 34801884, 34114372, 0.4, 75, 500, 23, 882, 18750, 5, 20, 20
0, 21943, 242, 261, 269, 35673797, 34133781, 0.4, 75, 500, 23, 932, 18750, 5, 15, 15
0, 22652, 248, 286, 265, 37147471, 35871745, 0.4, 75, 500, 23, 949, 18750, 5, 32, 11
0, 20901, 250, 260, 265, 35420761, 34496354, 0.4, 75, 500, 23, 958, 18750, 5, 29, 37
0, 21897, 268, 290, 279, 36228703, 34277494, 0.4, 75, 500, 23, 927, 18750, 5, 39, 22
0, 22458, 271, 298, 300, 37058566, 35746420, 0.4, 75, 500, 23, 941, 18750, 5, 35, 34
0, 21292, 238, 252, 256, 35869574, 34701101, 0.4, 75, 500, 23, 822, 18750, 5, 15, 46
0, 23049, 249, 282, 275, 37281463, 35694318, 0.4, 75, 500, 23, 977, 18750, 5, 69, 47
0, 24727, 242, 281, 281, 39070027, 37171698, 0.4, 75, 500, 23, 1061, 18750, 5, 47, 37
0, 23481, 236, 265, 262, 38099836, 36503534, 0.4, 75, 500, 23, 993, 18750, 5, 33, 35
0, 23328, 270, 303, 298, 38844016, 37438365, 0.4, 75, 500, 23, 1089, 18750, 5, 41, 32
0, 22042, 264, 292, 285, 35144535, 33778459, 0.4, 75, 500, 23, 960, 18750, 5, 42, 46
0, 21291, 246, 264, 261, 34580365, 33806929, 0.4, 75, 500, 23, 879, 18750, 5, 50, 32
0, 21403, 256, 272, 271, 34953996, 33833404, 0.4, 75, 500, 23, 891, 18750, 5, 59, 38
0, 22151, 253, 289, 279, 36362277, 34701349, 0.4, 75, 500, 23, 979, 18750, 5, 44, 33
1, 19194, 244, 246, 248, 32398682, 32472232, 0.4, 75, 500, 23, 835, 18750, 5, 29, 52
0, 19924, 233, 246, 238, 34151031, 33137897, 0.4, 75, 500, 23, 827, 18750, 5, 55, 19
0, 22725, 224, 267, 232, 35929685, 34039170, 0.4, 75, 500, 23, 977, 18750, 5, 68, 15
0, 20390, 244, 256, 252, 34369454, 33424877, 0.4, 75, 500, 23, 857, 18750, 5, 45, 38
0, 20705, 257, 272, 264, 34907257, 34196289, 0.4, 75, 500, 23, 853, 18750, 5, 56, 45
0, 21394, 246, 269, 255, 35939048, 35085376, 0.4, 75, 500, 23, 973, 18750, 5, 16, 13
0, 22424, 240, 261, 268, 36600341, 35199865, 0.4, 75, 500, 23, 979, 18750, 5, 44, 37
0, 21974, 244, 280, 254, 36000465, 34742786, 0.4, 75, 500, 23, 991, 18750, 5, 44, 14
0, 21671, 248, 271, 264, 36856905, 35558834, 0.4, 75, 500, 23, 945, 18750, 5, 58, 45
0, 20603, 234, 244, 252, 34318512, 33559867, 0.4, 75, 500, 23, 885, 18750, 5, 26, 42
0, 20812, 256, 274, 268, 35101975, 34244524, 0.4, 75, 500, 23, 923, 18750, 5, 40, 14
0, 22565, 251, 288, 281, 36307330, 34768708, 0.4, 75, 500, 23, 962, 18750, 5, 28, 41
0, 24151, 254, 296, 277, 38103560, 36219569, 0.4, 75, 500, 23, 1116, 18750, 5, 68, 28
0, 22056, 233, 246, 260, 36147463, 34992765, 0.4, 75, 500, 23, 987, 18750, 5, 18, 35
0, 21994, 256, 283, 275, 35565786, 34097055, 0.4, 75, 500, 23, 1015, 18750, 5, 41, 28
0, 24051, 266, 304, 301, 37908801, 36152055, 0.4, 75, 500, 23, 1049, 18750, 5, 40, 31
0, 20315, 239, 256, 244, 33932742, 32962262, 0.4, 75, 500, 23, 932, 18750, 5, 76, 16
0, 21028, 267, 292, 274, 34356934, 32847246, 0.4, 75, 500, 23, 938, 18750, 5, 40, 12
0, 21966, 268, 304, 280, 35614130, 34265762, 0.4, 75, 500, 23, 1023, 18750, 5, 35, 17
0, 21928, 248, 267, 263, 35411849, 34184340, 0.4, 75, 500, 23, 996, 18750, 5, 32, 23
0, 22502, 237, 284, 250, 37672171, 36028542, 0.4, 75, 500, 23, 1019, 18750, 5, 37, 11
0, 20884, 271, 286, 281, 34340291, 33478970, 0.4, 75, 500, 23, 956, 18750, 5, 47, 32
0, 25899, 238, 284, 283, 39661797, 37444498, 0.4, 75, 500, 23, 1211, 18750, 5, 51, 46
0, 24070, 267, 308, 290, 38324003, 36803037, 0.4, 75, 500, 23, 1093, 18750, 5, 28, 12
0, 24485, 245, 275, 279, 37830229, 36059872, 0.4, 75, 500, 23, 1105, 18750, 5, 46, 47
0, 22955, 253, 295, 286, 37021453, 35901336, 0.4, 75, 500, 23, 1030, 18750, 5, 75, 39
0, 25870, 246, 308, 294, 39604577, 38077640, 0.4, 75, 500, 23, 1162, 18750, 5, 27, 30
0, 21752, 237, 255, 255, 35680503, 34600352, 0.4, 75, 500, 23, 980, 18750, 5, 63, 56
0, 21902, 256, 277, 273, 35765855, 33907458, 0.4, 75, 500, 23, 986, 18750, 5, 55, 46
0, 26250, 257, 334, 280, 40555283, 38838914, 0.4, 75, 500, 23, 1163, 18750, 5, 64, 18
0, 20822, 264, 281, 269, 34968333, 34160462, 0.4, 75, 500, 23, 871, 18750, 5, 46, 24
0, 21965, 281, 310, 297, 36059433, 34666696, 0.4, 75, 500, 23, 960, 18750, 5, 65, 38
0, 26250, 230, 297, 271, 39885612, 37840454, 0.4, 75, 500, 23, 1238, 18750, 5, 61, 39
0, 21120, 263, 279, 265, 35449099, 34106146, 0.4, 75, 500, 23, 908, 18750, 5, 67, 16
0, 21921, 263, 278, 272, 36621213, 35777338, 0.4, 75, 500, 23, 934, 18750, 5, 61, 27
0, 22097, 247, 275, 258, 35593994, 33987896, 0.4, 75, 500, 23, 966, 18750, 5, 76, 37
0, 22253, 247, 290, 264, 36080692, 34680391, 0.4, 75, 500, 23, 1009, 18750, 5, 75, 19
0, 21641, 262, 284, 282, 35181013, 33867414, 0.4, 75, 500, 23, 957, 18750, 5, 31, 45
0, 21747, 243, 270, 263, 35516049, 34571897, 0.4, 75, 500, 23, 934, 18750, 5, 25, 16
0, 21265, 245, 261, 254, 34538628, 33405356, 0.4, 75, 500, 23, 965, 18750, 5, 68, 43
0, 20533, 280, 290, 288, 34770561, 33760500, 0.4, 75, 500, 23, 875, 18750, 5, 23, 20
0, 24689, 256, 312, 292, 38678171, 36338880, 0.4, 75, 500, 23, 1113, 18750, 5, 28, 26
0, 21905, 261, 288, 271, 35649507, 34304400, 0.4, 75, 500, 23, 951, 18750, 5, 50, 16
0, 23004, 247, 277, 271, 37809090, 36339929, 0.4, 75, 500, 23, 983, 18750, 5, 43, 38
0, 23497, 266, 304, 275, 37801192, 36035857, 0.4, 75, 500, 23, 944, 18750, 5, 38, 11
0, 25745, 233, 296, 278, 40332251, 37899081, 0.4, 75, 500, 23, 1177, 18750, 5, 55, 31
0, 21414, 266, 292, 269, 35415774, 34128241, 0.4, 75, 500, 23, 916, 18750, 5, 75, 15
0, 23835, 245, 291, 284, 37399356, 35733786, 0.4, 75, 500, 23, 1043, 18750, 5, 29, 34
0, 24312, 225, 283, 248, 38357281, 36293462, 0.4, 75, 500, 23, 1037, 18750, 5, 43, 15
0, 21621, 259, 289, 279, 34978976, 33749937, 0.4, 75, 500, 23, 909, 18750, 5, 23, 19
0, 21176, 268, 281, 280, 34821029, 33826018, 0.4, 75, 500, 23, 883, 18750, 5, 45, 44
0, 22512, 269, 294, 302, 36391194, 35112364, 0.4, 75, 500, 23, 954, 18750, 5, 60, 53
0, 20384, 256, 266, 266, 34084778, 33362136, 0.4, 75, 500, 23, 904, 18750, 5, 20, 12
0, 21876, 270, 294, 284, 25455227, 24716835, 0.4, 75, 500, 16, 493, 18750, 5, 38, 31
0, 23860, 244, 285, 270, 27270777, 26314216, 0.4, 75, 500, 16, 543, 18750, 5, 75, 38
0, 22335, 272, 296, 293, 35748514, 34542295, 0.4, 75, 500, 23, 965, 18750, 5, 38, 32
0, 24353, 218, 250, 255, 38959129, 36992372, 0.4, 75, 500, 23, 1085, 18750, 5, 36, 42
0, 25956, 238, 322, 273, 39321421, 37601624, 0.4, 75, 500, 23, 1123, 18750, 5, 34, 12
0, 21683, 258, 288, 279, 35430662, 34379895, 0.4, 75, 500, 23, 984, 18750, 5, 68, 47
0, 22096, 238, 269, 258, 36245270, 34667218, 0.4, 75, 500, 23, 997, 18750, 5, 29, 13
0, 21635, 246, 269, 261, 24725846, 23942185, 0.4, 75, 500, 16, 480, 18750, 5, 68, 37
0, 24237, 236, 274, 271, 27032899, 25721242, 0.4, 75, 500, 16, 551, 18750, 5, 51, 25
0, 23270, 267, 290, 311, 25586303, 24677636, 0.4, 75, 500, 16, 514, 18750, 5, 22, 30
0, 20447, 220, 234, 228, 34186375, 32834212, 0.4, 75, 500, 23, 864, 18750, 5, 35, 29
0, 22283, 260, 277, 297, 25475629, 24381349, 0.4, 75, 500, 16, 495, 18750, 5, 26, 51
0, 24637, 261, 305, 280, 26369355, 25267059, 0.4, 75, 500, 16, 565, 18750, 5, 70, 30
0, 22526, 239, 260, 259, 24749664, 23699824, 0.4, 75, 500, 16, 508, 18750, 5, 41, 33
0, 20838, 298, 312, 301, 23805309, 23087972, 0.4, 75, 500, 16, 470, 18750, 5, 64, 22
0, 21461, 241, 262, 263, 24510324, 23732549, 0.4, 75, 500, 16, 468, 18750, 5, 25, 30
0, 21487, 236, 255, 255, 24595038, 23825251, 0.4, 75, 500, 16, 467, 18750, 5, 44, 47
0, 22282, 237, 269, 253, 25308051, 24144248, 0.4, 75, 500, 16, 508, 18750, 5, 37, 17
0, 23599, 252, 292, 279, 25930713, 24795558, 0.4, 75, 500, 16, 522, 18750, 5, 59, 37
0, 21062, 289, 311, 296, 24648854, 23511509, 0.4, 75, 500, 16, 460, 18750, 5, 61, 20
0, 21126, 269, 281, 284, 25238786, 24586539, 0.4, 75, 500, 16, 481, 18750, 5, 19, 25
0, 21858, 263, 276, 267, 25326917, 24257654, 0.4, 75, 500, 16, 456, 18750, 5, 63, 16
0, 22513, 260, 283, 290, 25408877, 24633386, 0.4, 75, 500, 16, 520, 18750, 5, 41, 37
0, 25492, 245, 305, 293, 27846163, 26442904, 0.4, 75, 500, 16, 589, 18750, 5, 38, 29
0, 20982, 229, 246, 239, 24138302, 23464562, 0.4, 75, 500, 16, 451, 18750, 5, 43, 30
0, 21593, 237, 264, 246, 25206534, 24378077, 0.4, 75, 500, 16, 502, 18750, 5, 58, 19
0, 23036, 262, 303, 279, 25481371, 24452699, 0.4, 75, 500, 16, 525, 18750, 5, 59, 33
0, 22186, 237, 253, 285, 25193193, 24602650, 0.4, 75, 500, 16, 509, 18750, 5, 19, 40
0, 23505, 241, 274, 266, 26403506, 25486994, 0.4, 75, 500, 16, 545, 18750, 5, 66, 44
0, 22973, 266, 302, 284, 25712401, 24518863, 0.4, 75, 500, 16, 518, 18750, 5, 56, 37
0, 20871, 285, 297, 292, 24087921, 23638522, 0.4, 75, 500, 16, 470, 18750, 5, 42, 28
0, 20474, 244, 263, 249, 24349938, 23626440, 0.4, 75, 500, 16, 451, 18750, 5, 67, 12
0, 24792, 273, 316, 307, 26755348, 25305446, 0.4, 75, 500, 16, 537, 18750, 5, 53, 29
0, 22811, 233, 275, 249, 26757136, 25465419, 0.4, 75, 500, 16, 497, 18750, 5, 51, 17
0, 22688, 259, 280, 294, 26237371, 25176948, 0.4, 75, 500, 16, 482, 18750, 5, 37, 48
0, 20299, 253, 267, 258, 23386071, 22811118, 0.4, 75, 500, 16, 452, 18750, 5, 34, 16
0, 23658, 269, 308, 305, 25913884, 24984370, 0.4, 75, 500, 16, 519, 18750, 5, 28, 29
0, 21420, 257, 266, 282, 24034998, 23478491, 0.4, 75, 500, 16, 452, 18750, 5, 17, 40
0, 24842, 264, 296, 322, 26720185, 25319087, 0.4, 75, 500, 16, 539, 18750, 5, 17, 22
0, 20580, 284, 301, 293, 23607355, 22873722, 0.4, 75, 500, 16, 450, 18750, 5, 41, 14
0, 21520, 273, 291, 282, 24023087, 23013071, 0.4, 75, 500, 16, 482, 18750, 5, 37, 44
0, 23499, 260, 296, 295, 25720552, 24720816, 0.4, 75, 500, 16, 538, 18750, 5, 55, 44
0, 22378, 253, 292, 269, 25077638, 24094155, 0.4, 75, 500, 16, 509, 18750, 5, 79, 41
0, 21573, 272, 293, 276, 25424921, 24592366, 0.4, 75, 500, 16, 448, 18750, 5, 72, 11
0, 23146, 239, 273, 261, 25686567, 24342823, 0.4, 75, 500, 16, 493, 18750, 5, 51, 29
0, 21839, 230, 258, 241, 24850151, 23740373, 0.4, 75, 500, 16, 465, 18750, 5, 67, 35
0, 21729, 245, 276, 255, 24820347, 23932050, 0.4, 75, 500, 16, 473, 18750, 5, 51, 23
0, 22213, 266, 298, 274, 25409994, 24364916, 0.4, 75, 500, 16, 507, 18750, 5, 60, 11
1, 19226, 221, 225, 225, 22673119, 22686815, 0.4, 75, 500, 16, 468, 18750, 5, 53, 49
0, 22943, 264, 302, 290, 25819419, 25110495, 0.4, 75, 500, 16, 530, 18750, 5, 51, 34
0, 20642, 269, 286, 277, 24045654, 23496000, 0.4, 75, 500, 16, 465, 18750, 5, 34, 14
0, 22390, 264, 298, 286, 25079393, 24306590, 0.4, 75, 500, 16, 489, 18750, 5, 72, 44
0, 23488, 247, 283, 289, 25549496, 24416759, 0.4, 75, 500, 16, 512, 18750, 5, 21, 23
0, 21093, 271, 289, 274, 25445489, 24485340, 0.4, 75, 500, 16, 472, 18750, 5, 62, 23
