win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 116, 214, 214, 431921, 421485, 0.48, 50, 100, 1, 87, 5000, 20
0, 12000, 98, 196, 189, 430836, 408742, 0.48, 50, 100, 1, 89, 5000, 20
1, 7196, 92, 114, 119, 341678, 354038, 0.48, 50, 100, 1, 51, 5000, 20
0, 12000, 96, 205, 191, 468800, 424032, 0.48, 50, 100, 1, 87, 5000, 20
1, 9327, 105, 160, 164, 362835, 363608, 0.48, 50, 100, 1, 68, 5000, 20
1, 7853, 100, 134, 137, 293967, 295213, 0.48, 50, 100, 1, 57, 5000, 20
0, 12000, 110, 205, 196, 470083, 437756, 0.48, 50, 100, 1, 90, 5000, 20
1, 6984, 109, 131, 133, 286332, 288105, 0.48, 50, 100, 1, 49, 5000, 20
1, 8042, 101, 126, 127, 292227, 292349, 0.48, 50, 100, 1, 58, 5000, 20
0, 12000, 111, 208, 214, 419581, 416524, 0.48, 50, 100, 1, 88, 5000, 20
0, 12000, 97, 216, 198, 432078, 378065, 0.48, 50, 100, 1, 89, 5000, 20
1, 7255, 92, 115, 118, 299858, 309343, 0.48, 50, 100, 1, 54, 5000, 20
0, 12000, 93, 193, 184, 432786, 404612, 0.48, 50, 100, 1, 84, 5000, 20
0, 12000, 97, 193, 190, 457503, 443264, 0.48, 50, 100, 1, 92, 5000, 20
1, 9737, 101, 155, 158, 374190, 375263, 0.48, 50, 100, 1, 73, 5000, 20
0, 12000, 109, 231, 214, 402573, 354874, 0.48, 50, 100, 1, 89, 5000, 20
1, 11596, 97, 174, 178, 428748, 429825, 0.48, 50, 100, 1, 86, 5000, 20
1, 7129, 90, 113, 118, 282932, 295918, 0.48, 50, 100, 1, 51, 5000, 20
0, 12000, 103, 204, 177, 491735, 430822, 0.48, 50, 100, 1, 91, 5000, 20
1, 7667, 106, 131, 140, 286071, 307576, 0.48, 50, 100, 1, 55, 5000, 20
1, 7773, 106, 129, 131, 332657, 338623, 0.48, 50, 100, 1, 56, 5000, 20
1, 6404, 98, 119, 120, 272548, 273655, 0.48, 50, 100, 1, 45, 5000, 20
1, 7120, 117, 140, 141, 299193, 300704, 0.48, 50, 100, 1, 51, 5000, 20
0, 12000, 104, 197, 179, 411432, 377014, 0.48, 50, 100, 1, 92, 5000, 20
1, 7309, 100, 129, 129, 276947, 276973, 0.48, 50, 100, 1, 52, 5000, 20
1, 7364, 97, 120, 120, 313988, 318515, 0.48, 50, 100, 1, 53, 5000, 20
1, 8422, 99, 124, 133, 340999, 369456, 0.48, 50, 100, 1, 62, 5000, 20
1, 7045, 107, 130, 132, 285220, 295130, 0.48, 50, 100, 1, 50, 5000, 20
1, 7716, 95, 119, 123, 308455, 320584, 0.48, 50, 100, 1, 56, 5000, 20
1, 8571, 94, 133, 133, 370233, 370951, 0.48, 50, 100, 1, 63, 5000, 20
1, 9082, 100, 145, 146, 368565, 369719, 0.48, 50, 100, 1, 67, 5000, 20
1, 7495, 84, 106, 107, 361456, 364234, 0.48, 50, 100, 1, 54, 5000, 20
1, 7857, 95, 119, 118, 322342, 322515, 0.48, 50, 100, 1, 56, 5000, 20
1, 6550, 105, 126, 128, 274612, 277634, 0.48, 50, 100, 1, 46, 5000, 20
1, 7455, 117, 140, 140, 320784, 323041, 0.48, 50, 100, 1, 54, 5000, 20
1, 7331, 117, 142, 143, 269969, 271603, 0.48, 50, 100, 1, 52, 5000, 20
0, 12000, 103, 213, 201, 421382, 389277, 0.48, 50, 100, 1, 90, 5000, 20
0, 12000, 103, 213, 196, 469059, 427736, 0.48, 50, 100, 1, 91, 5000, 20
1, 8112, 102, 143, 146, 254597, 254782, 0.48, 50, 100, 1, 59, 5000, 20
1, 9098, 102, 150, 152, 316128, 316248, 0.48, 50, 100, 1, 66, 5000, 20
1, 6550, 98, 119, 121, 254648, 258564, 0.48, 50, 100, 1, 47, 5000, 20
0, 12000, 102, 216, 197, 445878, 379494, 0.48, 50, 100, 1, 91, 5000, 20
1, 6935, 98, 121, 125, 268428, 278459, 0.48, 50, 100, 1, 49, 5000, 20
1, 6921, 112, 135, 134, 329500, 329863, 0.48, 50, 100, 1, 47, 5000, 20
1, 7734, 94, 117, 124, 326239, 342764, 0.48, 50, 100, 1, 56, 5000, 20
1, 7630, 116, 139, 147, 324388, 346965, 0.48, 50, 100, 1, 54, 5000, 20
1, 7299, 107, 131, 132, 314103, 314499, 0.48, 50, 100, 1, 52, 5000, 20
0, 12000, 100, 190, 184, 455071, 417633, 0.48, 50, 100, 1, 93, 5000, 20
0, 12000, 113, 221, 203, 445881, 392731, 0.48, 50, 100, 1, 91, 5000, 20
1, 7535, 116, 140, 145, 322844, 334813, 0.48, 50, 100, 1, 54, 5000, 20
1, 10502, 109, 185, 200, 361904, 362378, 0.48, 50, 100, 1, 81, 5000, 20
1, 7212, 104, 127, 130, 326818, 339369, 0.48, 50, 100, 1, 51, 5000, 20
1, 7472, 105, 128, 130, 287331, 292918, 0.48, 50, 100, 1, 53, 5000, 20
1, 8252, 82, 107, 112, 326294, 342174, 0.48, 50, 100, 1, 58, 5000, 20
1, 7257, 94, 116, 118, 280527, 285380, 0.48, 50, 100, 1, 52, 5000, 20
0, 12000, 95, 224, 204, 423165, 357476, 0.48, 50, 100, 1, 93, 5000, 20
1, 7736, 111, 145, 148, 314147, 314427, 0.48, 50, 100, 1, 56, 5000, 20
0, 12000, 102, 195, 176, 499039, 445208, 0.48, 50, 100, 1, 92, 5000, 20
0, 12000, 97, 198, 192, 457147, 431879, 0.48, 50, 100, 1, 96, 5000, 20
0, 12000, 102, 192, 188, 462236, 445587, 0.48, 50, 100, 1, 91, 5000, 20
0, 12000, 114, 206, 189, 473360, 429372, 0.48, 50, 100, 1, 94, 5000, 20
0, 12000, 96, 187, 180, 448892, 420113, 0.48, 50, 100, 1, 92, 5000, 20
0, 12000, 107, 218, 198, 461462, 408790, 0.48, 50, 100, 1, 93, 5000, 20
0, 12000, 84, 175, 169, 466116, 435580, 0.48, 50, 100, 1, 89, 5000, 20
1, 6918, 114, 138, 136, 611083, 619815, 0.48, 50, 100, 2, 98, 5000, 20
1, 7078, 98, 125, 124, 649916, 691074, 0.48, 50, 100, 2, 99, 5000, 20
1, 6966, 95, 113, 116, 558700, 559661, 0.48, 50, 100, 2, 98, 5000, 20
1, 7138, 109, 130, 133, 643087, 645513, 0.48, 50, 100, 2, 100, 5000, 20
1, 6901, 102, 118, 127, 625160, 644399, 0.48, 50, 100, 2, 97, 5000, 20
1, 6627, 111, 131, 132, 548471, 558340, 0.48, 50, 100, 2, 96, 5000, 20
1, 7607, 114, 133, 134, 604346, 615762, 0.48, 50, 100, 2, 109, 5000, 20
1, 7275, 99, 117, 126, 595065, 608878, 0.48, 50, 100, 2, 102, 5000, 20
1, 7883, 97, 118, 136, 599560, 644606, 0.48, 50, 100, 2, 112, 5000, 20
1, 6776, 86, 106, 108, 551436, 556364, 0.48, 50, 100, 2, 95, 5000, 20
1, 8825, 87, 123, 136, 717384, 719813, 0.48, 50, 100, 2, 127, 5000, 20
1, 7268, 93, 115, 126, 603557, 625793, 0.48, 50, 100, 2, 102, 5000, 20
1, 7061, 92, 108, 114, 584869, 592406, 0.48, 50, 100, 2, 101, 5000, 20
1, 6900, 108, 126, 132, 611452, 625593, 0.48, 50, 100, 2, 97, 5000, 20
1, 7156, 101, 128, 124, 673613, 695394, 0.48, 50, 100, 2, 101, 5000, 20
1, 8167, 109, 140, 134, 736109, 740554, 0.48, 50, 100, 2, 117, 5000, 20
1, 7083, 91, 114, 119, 573873, 583792, 0.48, 50, 100, 2, 101, 5000, 20
1, 7214, 109, 129, 129, 624755, 632975, 0.48, 50, 100, 2, 102, 5000, 20
1, 7356, 123, 146, 145, 654215, 657979, 0.48, 50, 100, 2, 106, 5000, 20
1, 7265, 92, 119, 117, 602092, 611796, 0.48, 50, 100, 2, 103, 5000, 20
1, 7644, 107, 134, 135, 577057, 588719, 0.48, 50, 100, 2, 112, 5000, 20
1, 7197, 117, 132, 140, 627109, 627608, 0.48, 50, 100, 2, 103, 5000, 20
1, 7565, 101, 120, 129, 626515, 633774, 0.48, 50, 100, 2, 113, 5000, 20
1, 11476, 95, 173, 184, 845960, 848827, 0.48, 50, 100, 2, 168, 5000, 20
1, 10896, 106, 171, 176, 821551, 822111, 0.48, 50, 100, 2, 155, 5000, 20
1, 8375, 111, 151, 153, 655151, 659789, 0.48, 50, 100, 2, 120, 5000, 20
1, 7620, 100, 125, 131, 564757, 585177, 0.48, 50, 100, 2, 108, 5000, 20
1, 7116, 88, 108, 115, 636620, 638652, 0.48, 50, 100, 2, 106, 5000, 20
1, 8190, 98, 132, 141, 637225, 644569, 0.48, 50, 100, 2, 115, 5000, 20
0, 12000, 85, 200, 172, 940687, 809808, 0.48, 50, 100, 2, 177, 5000, 20
1, 9823, 101, 161, 166, 679360, 681201, 0.48, 50, 100, 2, 144, 5000, 20
1, 8643, 97, 146, 142, 667455, 673405, 0.48, 50, 100, 2, 117, 5000, 20
1, 11168, 110, 173, 184, 830495, 832927, 0.48, 50, 100, 2, 169, 5000, 20
0, 12000, 96, 198, 182, 901674, 842353, 0.48, 50, 100, 2, 175, 5000, 20
1, 6856, 96, 116, 121, 633419, 639186, 0.48, 50, 100, 2, 94, 5000, 20
0, 12000, 112, 211, 205, 833427, 789980, 0.48, 50, 100, 2, 180, 5000, 20
0, 12000, 101, 193, 190, 871654, 816998, 0.48, 50, 100, 2, 179, 5000, 20
0, 12000, 114, 207, 200, 889006, 802494, 0.48, 50, 100, 2, 180, 5000, 20
0, 12000, 94, 184, 185, 946208, 894833, 0.48, 50, 100, 2, 178, 5000, 20
0, 12000, 109, 211, 197, 919792, 831806, 0.48, 50, 100, 2, 179, 5000, 20
1, 9509, 96, 155, 145, 711253, 717822, 0.48, 50, 100, 2, 138, 5000, 20
1, 6610, 105, 126, 124, 578692, 580255, 0.48, 50, 100, 2, 93, 5000, 20
0, 12000, 103, 217, 210, 834511, 775985, 0.48, 50, 100, 2, 177, 5000, 20
0, 12000, 103, 212, 191, 908546, 827285, 0.48, 50, 100, 2, 178, 5000, 20
0, 12000, 97, 208, 205, 877207, 831414, 0.48, 50, 100, 2, 180, 5000, 20
1, 7103, 103, 125, 130, 590289, 604757, 0.48, 50, 100, 2, 97, 5000, 20
0, 12000, 88, 193, 187, 781682, 742154, 0.48, 50, 100, 2, 183, 5000, 20
1, 7237, 90, 109, 110, 565391, 568420, 0.48, 50, 100, 2, 100, 5000, 20
1, 7572, 91, 118, 118, 660481, 660777, 0.48, 50, 100, 2, 109, 5000, 20
1, 7410, 95, 116, 124, 618237, 618669, 0.48, 50, 100, 2, 105, 5000, 20
1, 6906, 110, 129, 127, 584624, 592028, 0.48, 50, 100, 2, 97, 5000, 20
1, 6965, 104, 127, 128, 613555, 613686, 0.48, 50, 100, 2, 98, 5000, 20
0, 12000, 116, 234, 200, 929237, 810834, 0.48, 50, 100, 2, 179, 5000, 20
1, 6890, 94, 119, 120, 550025, 551915, 0.48, 50, 100, 2, 98, 5000, 20
1, 7417, 99, 121, 129, 594191, 607464, 0.48, 50, 100, 2, 109, 5000, 20
0, 12000, 103, 209, 207, 875950, 838069, 0.48, 50, 100, 2, 180, 5000, 20
1, 9424, 97, 133, 135, 781997, 793890, 0.48, 50, 100, 2, 139, 5000, 20
1, 7767, 89, 107, 109, 720210, 728949, 0.48, 50, 100, 2, 111, 5000, 20
1, 7914, 94, 117, 118, 693165, 704535, 0.48, 50, 100, 2, 114, 5000, 20
0, 12000, 89, 176, 161, 946258, 839004, 0.48, 50, 100, 2, 178, 5000, 20
0, 12000, 98, 206, 183, 866720, 817216, 0.48, 50, 100, 2, 178, 5000, 20
1, 7247, 104, 122, 133, 623342, 655004, 0.48, 50, 100, 2, 105, 5000, 20
1, 6962, 100, 123, 132, 538584, 582908, 0.48, 50, 100, 2, 98, 5000, 20
1, 7544, 102, 123, 121, 590975, 597308, 0.48, 50, 100, 2, 108, 5000, 20
0, 12000, 106, 210, 208, 869634, 803435, 0.48, 50, 100, 2, 178, 5000, 20
0, 12000, 104, 218, 192, 852874, 783504, 0.48, 50, 100, 2, 178, 5000, 20
1, 7466, 110, 137, 131, 632468, 642805, 0.48, 50, 100, 2, 108, 5000, 20
1, 7033, 93, 113, 113, 549153, 551711, 0.48, 50, 100, 2, 103, 5000, 20
1, 10120, 104, 163, 157, 742636, 742746, 0.48, 50, 100, 2, 150, 5000, 20
0, 12000, 114, 215, 215, 900173, 857517, 0.48, 50, 100, 2, 178, 5000, 20
1, 7208, 95, 112, 120, 659384, 663392, 0.48, 50, 100, 2, 106, 5000, 20
1, 8684, 107, 150, 153, 677674, 679976, 0.48, 50, 100, 2, 125, 5000, 20
1, 7036, 94, 119, 117, 595901, 616385, 0.48, 50, 100, 2, 99, 5000, 20
1, 7433, 114, 140, 145, 686583, 693037, 0.48, 50, 100, 2, 106, 5000, 20
1, 8492, 99, 139, 145, 727315, 727672, 0.48, 50, 100, 2, 123, 5000, 20
1, 7171, 118, 132, 134, 626620, 637941, 0.48, 50, 100, 2, 103, 5000, 20
1, 7222, 100, 124, 130, 623395, 630212, 0.48, 50, 100, 2, 105, 5000, 20
1, 7125, 94, 120, 112, 572631, 577910, 0.48, 50, 100, 2, 101, 5000, 20
1, 7271, 107, 129, 131, 580884, 596055, 0.48, 50, 100, 2, 104, 5000, 20
1, 6848, 110, 138, 135, 602299, 605511, 0.48, 50, 100, 2, 97, 5000, 20
1, 6585, 86, 106, 111, 517071, 525819, 0.48, 50, 100, 2, 93, 5000, 20
1, 7357, 98, 122, 131, 534993, 537233, 0.48, 50, 100, 2, 104, 5000, 20
0, 12000, 95, 190, 176, 938019, 864110, 0.48, 50, 100, 2, 180, 5000, 20
0, 12000, 115, 214, 210, 889916, 867419, 0.48, 50, 100, 2, 180, 5000, 20
0, 12000, 105, 195, 185, 825927, 777249, 0.48, 50, 100, 2, 179, 5000, 20
0, 12000, 98, 196, 179, 846084, 808082, 0.48, 50, 100, 2, 181, 5000, 20
0, 12000, 97, 217, 189, 859450, 793911, 0.48, 50, 100, 2, 180, 5000, 20
0, 12000, 94, 209, 189, 903722, 852575, 0.48, 50, 100, 2, 177, 5000, 20
0, 12000, 96, 204, 186, 800033, 774805, 0.48, 50, 100, 2, 180, 5000, 20
0, 12000, 78, 184, 169, 897191, 825375, 0.48, 50, 100, 2, 178, 5000, 20
0, 12000, 104, 197, 204, 921226, 887341, 0.48, 50, 100, 2, 180, 5000, 20
0, 12000, 89, 200, 173, 891717, 805607, 0.48, 50, 100, 2, 179, 5000, 20
0, 12000, 103, 190, 207, 900825, 872359, 0.48, 50, 100, 2, 181, 5000, 20
1, 10973, 94, 171, 187, 806516, 808094, 0.48, 50, 100, 2, 165, 5000, 20
0, 12000, 97, 200, 187, 918768, 870178, 0.48, 50, 100, 2, 177, 5000, 20
1, 6867, 102, 124, 123, 893669, 896483, 0.48, 50, 100, 3, 152, 5000, 20
1, 6828, 106, 120, 133, 849331, 887842, 0.48, 50, 100, 3, 146, 5000, 20
0, 12000, 96, 201, 186, 824121, 781342, 0.48, 50, 100, 2, 179, 5000, 20
0, 12000, 106, 216, 201, 872757, 800658, 0.48, 50, 100, 2, 178, 5000, 20
0, 12000, 102, 201, 205, 912848, 836157, 0.48, 50, 100, 2, 182, 5000, 20
0, 12000, 102, 186, 184, 893936, 887385, 0.48, 50, 100, 2, 178, 5000, 20
0, 12000, 116, 214, 195, 886202, 790989, 0.48, 50, 100, 2, 178, 5000, 20
1, 7076, 103, 130, 130, 984775, 999334, 0.48, 50, 100, 3, 148, 5000, 20
1, 6716, 96, 112, 110, 893129, 940115, 0.48, 50, 100, 3, 145, 5000, 20
1, 7527, 90, 111, 127, 930164, 985516, 0.48, 50, 100, 3, 161, 5000, 20
1, 7795, 105, 128, 141, 938912, 977294, 0.48, 50, 100, 3, 168, 5000, 20
1, 6799, 107, 128, 134, 899132, 902129, 0.48, 50, 100, 3, 146, 5000, 20
1, 6809, 92, 117, 106, 821229, 828494, 0.48, 50, 100, 3, 146, 5000, 20
1, 7240, 106, 130, 130, 893881, 917640, 0.48, 50, 100, 3, 160, 5000, 20
1, 7052, 92, 126, 108, 919049, 926853, 0.48, 50, 100, 3, 150, 5000, 20
1, 6944, 94, 117, 123, 879330, 894648, 0.48, 50, 100, 3, 149, 5000, 20
1, 7293, 94, 116, 116, 884070, 889857, 0.48, 50, 100, 3, 159, 5000, 20
1, 7014, 99, 117, 121, 905024, 929527, 0.48, 50, 100, 3, 151, 5000, 20
1, 6930, 68, 83, 87, 834132, 844545, 0.48, 50, 100, 3, 150, 5000, 20
0, 12000, 93, 199, 191, 1217995, 1186125, 0.48, 50, 100, 3, 269, 5000, 20
1, 11559, 116, 198, 193, 1191811, 1203992, 0.48, 50, 100, 3, 256, 5000, 20
1, 6657, 99, 116, 122, 790685, 797933, 0.48, 50, 100, 3, 143, 5000, 20
1, 7347, 97, 124, 125, 895717, 900486, 0.48, 50, 100, 3, 163, 5000, 20
0, 12000, 109, 204, 196, 1349371, 1257455, 0.48, 50, 100, 3, 265, 5000, 20
1, 7196, 99, 123, 124, 887150, 906110, 0.48, 50, 100, 3, 154, 5000, 20
1, 8128, 94, 112, 131, 960744, 983598, 0.48, 50, 100, 3, 175, 5000, 20
0, 12000, 110, 219, 210, 1255359, 1214248, 0.48, 50, 100, 3, 268, 5000, 20
1, 9575, 98, 149, 159, 1018826, 1023034, 0.48, 50, 100, 3, 228, 5000, 20
1, 7160, 103, 127, 126, 969519, 978279, 0.48, 50, 100, 3, 154, 5000, 20
1, 7034, 95, 128, 123, 897441, 933820, 0.48, 50, 100, 3, 150, 5000, 20
0, 12000, 100, 191, 181, 1301476, 1207919, 0.48, 50, 100, 3, 268, 5000, 20
1, 6600, 100, 116, 124, 843270, 846414, 0.48, 50, 100, 3, 141, 5000, 20
0, 12000, 86, 186, 173, 1435628, 1334357, 0.48, 50, 100, 3, 266, 5000, 20
0, 12000, 109, 200, 200, 1264876, 1185322, 0.48, 50, 100, 3, 269, 5000, 20
0, 12000, 94, 197, 167, 1352213, 1230615, 0.48, 50, 100, 3, 257, 5000, 20
0, 12000, 106, 197, 186, 1293034, 1231086, 0.48, 50, 100, 3, 267, 5000, 20
0, 12000, 92, 195, 164, 1385679, 1245957, 0.48, 50, 100, 3, 268, 5000, 20
1, 9505, 98, 152, 146, 1140071, 1142371, 0.48, 50, 100, 3, 209, 5000, 20
0, 12000, 103, 206, 193, 1233537, 1180646, 0.48, 50, 100, 3, 267, 5000, 20
1, 7407, 117, 142, 139, 868987, 885108, 0.48, 50, 100, 3, 175, 5000, 20
1, 6932, 93, 114, 123, 830047, 867652, 0.48, 50, 100, 3, 148, 5000, 20
1, 7334, 93, 112, 122, 853089, 865930, 0.48, 50, 100, 3, 158, 5000, 20
0, 12000, 107, 191, 203, 1288947, 1267847, 0.48, 50, 100, 3, 269, 5000, 20
0, 12000, 85, 199, 180, 1315949, 1250484, 0.48, 50, 100, 3, 267, 5000, 20
1, 7226, 102, 124, 121, 1019843, 1023131, 0.48, 50, 100, 3, 156, 5000, 20
0, 12000, 103, 224, 199, 1297090, 1194408, 0.48, 50, 100, 3, 269, 5000, 20
1, 8740, 107, 149, 154, 1050068, 1055032, 0.48, 50, 100, 3, 186, 5000, 20
1, 7196, 105, 134, 129, 890888, 911135, 0.48, 50, 100, 3, 156, 5000, 20
0, 12000, 103, 213, 214, 1244263, 1194174, 0.48, 50, 100, 3, 268, 5000, 20
1, 7750, 82, 102, 105, 983648, 1046389, 0.48, 50, 100, 3, 167, 5000, 20
1, 7169, 101, 131, 131, 929712, 929762, 0.48, 50, 100, 3, 154, 5000, 20
0, 12000, 97, 214, 185, 1284065, 1182486, 0.48, 50, 100, 3, 272, 5000, 20
1, 7879, 88, 123, 120, 922389, 938412, 0.48, 50, 100, 3, 171, 5000, 20
1, 7220, 96, 126, 114, 979605, 1011840, 0.48, 50, 100, 3, 156, 5000, 20
0, 12000, 104, 209, 199, 1227289, 1148865, 0.48, 50, 100, 3, 269, 5000, 20
1, 7157, 100, 117, 124, 796977, 829216, 0.48, 50, 100, 3, 160, 5000, 20
0, 12000, 89, 192, 194, 1300458, 1216460, 0.48, 50, 100, 3, 267, 5000, 20
0, 12000, 111, 213, 201, 1327221, 1277369, 0.48, 50, 100, 3, 267, 5000, 20
0, 12000, 102, 225, 211, 1319603, 1220790, 0.48, 50, 100, 3, 268, 5000, 20
1, 7214, 95, 118, 122, 869900, 877359, 0.48, 50, 100, 3, 155, 5000, 20
0, 12000, 108, 198, 193, 1249822, 1191181, 0.48, 50, 100, 3, 274, 5000, 20
0, 12000, 112, 199, 177, 1380895, 1253492, 0.48, 50, 100, 3, 271, 5000, 20
1, 7332, 96, 113, 119, 898875, 919340, 0.48, 50, 100, 3, 159, 5000, 20
1, 7513, 93, 124, 120, 897646, 904865, 0.48, 50, 100, 3, 166, 5000, 20
1, 7003, 111, 134, 138, 829531, 844517, 0.48, 50, 100, 3, 157, 5000, 20
1, 7474, 91, 128, 119, 916776, 919590, 0.48, 50, 100, 3, 158, 5000, 20
1, 7108, 115, 137, 135, 927400, 939700, 0.48, 50, 100, 3, 153, 5000, 20
1, 8798, 93, 143, 137, 1098942, 1101679, 0.48, 50, 100, 3, 192, 5000, 20
1, 7762, 106, 131, 133, 1094779, 1158354, 0.48, 50, 100, 3, 169, 5000, 20
1, 7017, 103, 133, 124, 949405, 960832, 0.48, 50, 100, 3, 150, 5000, 20
1, 7542, 97, 122, 123, 930902, 940582, 0.48, 50, 100, 3, 153, 5000, 20
1, 6887, 101, 124, 119, 876355, 881992, 0.48, 50, 100, 3, 146, 5000, 20
1, 7595, 113, 132, 143, 922435, 930535, 0.48, 50, 100, 3, 164, 5000, 20
0, 12000, 121, 215, 205, 1352628, 1303970, 0.48, 50, 100, 3, 273, 5000, 20
1, 10442, 104, 176, 175, 1168562, 1175405, 0.48, 50, 100, 3, 239, 5000, 20
0, 12000, 101, 198, 204, 1262057, 1215765, 0.48, 50, 100, 3, 268, 5000, 20
1, 7443, 99, 130, 128, 935385, 948087, 0.48, 50, 100, 3, 160, 5000, 20
0, 12000, 105, 206, 209, 1316512, 1272081, 0.48, 50, 100, 3, 268, 5000, 20
1, 7227, 114, 133, 139, 902375, 934424, 0.48, 50, 100, 3, 156, 5000, 20
0, 12000, 115, 198, 201, 1306890, 1191986, 0.48, 50, 100, 3, 273, 5000, 20
1, 7068, 107, 130, 127, 908952, 925552, 0.48, 50, 100, 3, 150, 5000, 20
1, 7536, 75, 94, 96, 898507, 915153, 0.48, 50, 100, 3, 163, 5000, 20
0, 12000, 102, 208, 195, 1261703, 1141966, 0.48, 50, 100, 3, 267, 5000, 20
0, 12000, 103, 201, 195, 1312040, 1260337, 0.48, 50, 100, 3, 271, 5000, 20
1, 11241, 118, 190, 198, 1208266, 1217273, 0.48, 50, 100, 3, 256, 5000, 20
1, 9311, 100, 143, 147, 1104347, 1109667, 0.48, 50, 100, 3, 208, 5000, 20
1, 6700, 79, 93, 92, 808623, 820376, 0.48, 50, 100, 3, 146, 5000, 20
0, 12000, 93, 194, 185, 1357640, 1278350, 0.48, 50, 100, 3, 269, 5000, 20
1, 9451, 106, 151, 158, 1151387, 1156039, 0.48, 50, 100, 3, 209, 5000, 20
0, 12000, 97, 198, 177, 1305932, 1171227, 0.48, 50, 100, 3, 267, 5000, 20
0, 12000, 98, 201, 201, 1348709, 1310994, 0.48, 50, 100, 3, 268, 5000, 20
0, 12000, 92, 201, 186, 1236023, 1144365, 0.48, 50, 100, 3, 280, 5000, 20
1, 9382, 109, 168, 162, 1068963, 1072536, 0.48, 50, 100, 3, 211, 5000, 20
1, 7310, 91, 120, 123, 864905, 873031, 0.48, 50, 100, 3, 158, 5000, 20
0, 12000, 104, 203, 195, 1298290, 1226713, 0.48, 50, 100, 3, 266, 5000, 20
1, 8731, 98, 153, 147, 1038731, 1043543, 0.48, 50, 100, 3, 190, 5000, 20
0, 12000, 91, 196, 185, 1344493, 1261092, 0.48, 50, 100, 3, 274, 5000, 20
