win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6776, 96, 118, 120, 258916, 265363, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 93, 196, 193, 450239, 410493, 0.48, 50, 100, 1, 8, 5000, 20
1, 7381, 75, 100, 102, 281703, 282924, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 105, 194, 186, 450789, 426489, 0.48, 50, 100, 1, 9, 5000, 20
1, 7035, 104, 127, 129, 336019, 336501, 0.48, 50, 100, 1, 14, 5000, 20
1, 7443, 119, 144, 146, 299652, 312269, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 105, 203, 195, 482981, 454437, 0.48, 50, 100, 1, 8, 5000, 20
1, 7899, 83, 106, 126, 345513, 401236, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 109, 204, 185, 474752, 422616, 0.48, 50, 100, 1, 7, 5000, 20
1, 6756, 105, 126, 126, 286333, 287001, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 93, 208, 185, 421310, 369104, 0.48, 50, 100, 1, 8, 5000, 20
1, 6939, 100, 124, 126, 251624, 258890, 0.48, 50, 100, 1, 3, 5000, 20
1, 7885, 114, 139, 153, 293169, 329677, 0.48, 50, 100, 1, 4, 5000, 20
1, 7931, 105, 130, 138, 310275, 335189, 0.48, 50, 100, 1, 4, 5000, 20
1, 7612, 96, 122, 124, 340635, 341079, 0.48, 50, 100, 1, 4, 5000, 20
1, 7174, 98, 122, 124, 305640, 306324, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 111, 210, 203, 438677, 412505, 0.48, 50, 100, 1, 8, 5000, 20
1, 7373, 118, 140, 143, 310288, 316821, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 77, 193, 177, 434445, 384451, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 112, 219, 207, 447477, 390053, 0.48, 50, 100, 1, 8, 5000, 20
1, 7252, 109, 132, 135, 295886, 305091, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 102, 215, 206, 428021, 396028, 0.48, 50, 100, 1, 8, 5000, 20
1, 6659, 103, 124, 126, 268917, 271750, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 89, 159, 146, 552601, 513742, 0.48, 50, 100, 1, 7, 5000, 20
1, 7058, 111, 134, 135, 286680, 286924, 0.48, 50, 100, 1, 3, 5000, 20
1, 7997, 77, 102, 110, 306543, 327392, 0.48, 50, 100, 1, 4, 5000, 20
1, 7188, 107, 130, 132, 269315, 272991, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 103, 192, 188, 467810, 445750, 0.48, 50, 100, 1, 8, 5000, 20
1, 7792, 108, 133, 143, 324229, 353408, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 80, 182, 175, 426991, 400370, 0.48, 50, 100, 1, 8, 5000, 20
1, 7596, 99, 123, 124, 371417, 375986, 0.48, 50, 100, 1, 4, 5000, 20
1, 7229, 116, 137, 141, 298115, 312479, 0.48, 50, 100, 1, 4, 5000, 20
1, 6757, 97, 119, 125, 241650, 253842, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 107, 219, 208, 466628, 410152, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 112, 216, 216, 384561, 373068, 0.48, 50, 100, 1, 8, 5000, 20
1, 8479, 101, 139, 142, 321139, 322438, 0.48, 50, 100, 1, 5, 5000, 20
1, 7606, 96, 118, 126, 294253, 307420, 0.48, 50, 100, 1, 4, 5000, 20
1, 7267, 97, 121, 121, 361505, 364079, 0.48, 50, 100, 1, 3, 5000, 20
1, 6827, 108, 129, 135, 278897, 295035, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 103, 189, 193, 369244, 363417, 0.48, 50, 100, 1, 8, 5000, 20
1, 7651, 87, 110, 111, 302459, 305746, 0.48, 50, 100, 1, 4, 5000, 20
1, 7439, 98, 123, 127, 302006, 315027, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 108, 224, 200, 481434, 416403, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 95, 203, 193, 439320, 402803, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 91, 174, 180, 504648, 492922, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 117, 210, 193, 428424, 394653, 0.48, 50, 100, 1, 11, 5000, 20
0, 12000, 120, 195, 199, 451028, 443696, 0.48, 50, 100, 1, 11, 5000, 20
1, 7620, 103, 127, 127, 336926, 341939, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 106, 210, 193, 453311, 409665, 0.48, 50, 100, 1, 13, 5000, 20
1, 7462, 96, 126, 128, 308845, 310703, 0.48, 50, 100, 1, 4, 5000, 20
1, 7341, 88, 111, 114, 277148, 282319, 0.48, 50, 100, 1, 5, 5000, 20
1, 9756, 91, 134, 136, 344861, 346002, 0.48, 50, 100, 1, 6, 5000, 20
1, 11724, 102, 201, 208, 367537, 367643, 0.48, 50, 100, 1, 9, 5000, 20
1, 6716, 92, 114, 115, 279799, 281327, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 96, 197, 197, 453816, 435256, 0.48, 50, 100, 1, 8, 5000, 20
1, 6939, 96, 118, 118, 269066, 270597, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 104, 218, 203, 440809, 387215, 0.48, 50, 100, 1, 9, 5000, 20
1, 6908, 113, 136, 135, 290578, 293974, 0.48, 50, 100, 1, 3, 5000, 20
1, 11549, 93, 169, 175, 385613, 386682, 0.48, 50, 100, 1, 9, 5000, 20
0, 12000, 94, 208, 174, 449592, 376347, 0.48, 50, 100, 1, 8, 5000, 20
1, 7045, 92, 115, 118, 269024, 279142, 0.48, 50, 100, 1, 3, 5000, 20
1, 7663, 120, 145, 150, 316398, 337676, 0.48, 50, 100, 1, 5, 5000, 20
1, 7568, 105, 128, 130, 306726, 312439, 0.48, 50, 100, 1, 4, 5000, 20
1, 6996, 110, 132, 137, 297403, 313750, 0.48, 50, 100, 1, 4, 5000, 20
1, 7222, 99, 121, 124, 266129, 270924, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 100, 194, 181, 444807, 414763, 0.48, 50, 100, 1, 9, 5000, 20
1, 8792, 108, 144, 148, 324958, 326482, 0.48, 50, 100, 1, 5, 5000, 20
1, 7616, 99, 126, 128, 282379, 282556, 0.48, 50, 100, 1, 4, 5000, 20
1, 6923, 95, 118, 117, 327403, 327876, 0.48, 50, 100, 1, 3, 5000, 20
1, 7071, 106, 128, 134, 322768, 340133, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 109, 216, 214, 407177, 376629, 0.48, 50, 100, 1, 9, 5000, 20
1, 9154, 101, 150, 154, 359653, 361110, 0.48, 50, 100, 1, 6, 5000, 20
1, 11492, 114, 187, 196, 423793, 424082, 0.48, 50, 100, 1, 8, 5000, 20
1, 11361, 104, 195, 201, 413258, 414229, 0.48, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 186, 180, 418451, 403134, 0.48, 50, 100, 1, 11, 5000, 20
1, 7163, 115, 136, 144, 228162, 240482, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 107, 198, 195, 426393, 411465, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 107, 184, 184, 438363, 417323, 0.48, 50, 100, 1, 8, 5000, 20
1, 7403, 107, 130, 131, 324629, 325932, 0.48, 50, 100, 1, 3, 5000, 20
0, 12000, 94, 196, 198, 392652, 384585, 0.48, 50, 100, 1, 8, 5000, 20
1, 6799, 108, 133, 134, 303772, 304691, 0.48, 50, 100, 1, 3, 5000, 20
1, 7854, 106, 145, 140, 590663, 594297, 0.48, 50, 100, 2, 8, 5000, 20
1, 6950, 90, 109, 111, 554994, 559913, 0.48, 50, 100, 2, 6, 5000, 20
1, 7705, 93, 115, 119, 690866, 695912, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 93, 218, 191, 860334, 744286, 0.48, 50, 100, 2, 16, 5000, 20
1, 7281, 102, 129, 132, 643096, 648909, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 96, 202, 185, 841444, 767189, 0.48, 50, 100, 2, 17, 5000, 20
1, 7575, 110, 133, 131, 570835, 587908, 0.48, 50, 100, 2, 7, 5000, 20
1, 7301, 102, 129, 127, 609151, 626373, 0.48, 50, 100, 2, 7, 5000, 20
1, 7380, 89, 113, 112, 605584, 607771, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 113, 209, 188, 939108, 890117, 0.48, 50, 100, 2, 14, 5000, 20
1, 8086, 92, 117, 122, 637441, 681350, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 111, 204, 209, 893246, 863832, 0.48, 50, 100, 2, 18, 5000, 20
0, 12000, 81, 200, 186, 832584, 754010, 0.48, 50, 100, 2, 17, 5000, 20
1, 7668, 120, 141, 143, 622745, 624303, 0.48, 50, 100, 2, 8, 5000, 20
1, 7017, 101, 121, 121, 634546, 634951, 0.48, 50, 100, 2, 7, 5000, 20
1, 6840, 92, 110, 113, 566427, 566684, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 110, 213, 209, 910197, 857543, 0.48, 50, 100, 2, 15, 5000, 20
1, 7256, 113, 137, 137, 555505, 584154, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 107, 192, 190, 944449, 894407, 0.48, 50, 100, 2, 17, 5000, 20
1, 7557, 89, 102, 113, 640897, 646915, 0.48, 50, 100, 2, 11, 5000, 20
0, 12000, 120, 209, 203, 900584, 846887, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 95, 196, 187, 942970, 885539, 0.48, 50, 100, 2, 14, 5000, 20
1, 6915, 105, 123, 129, 585499, 587263, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 109, 201, 191, 889024, 824118, 0.48, 50, 100, 2, 15, 5000, 20
1, 6884, 101, 125, 124, 611891, 613736, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 92, 188, 197, 876368, 844050, 0.48, 50, 100, 2, 15, 5000, 20
1, 7351, 93, 120, 123, 646637, 648918, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 88, 188, 176, 876951, 823830, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 108, 205, 194, 855676, 818101, 0.48, 50, 100, 2, 18, 5000, 20
0, 12000, 96, 206, 189, 868359, 784800, 0.48, 50, 100, 2, 18, 5000, 20
0, 12000, 95, 213, 208, 832593, 802996, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 107, 204, 203, 905097, 865830, 0.48, 50, 100, 2, 16, 5000, 20
0, 12000, 99, 209, 187, 948851, 883474, 0.48, 50, 100, 2, 17, 5000, 20
1, 7855, 98, 140, 138, 611427, 614886, 0.48, 50, 100, 2, 10, 5000, 20
0, 12000, 101, 220, 202, 878295, 808155, 0.48, 50, 100, 2, 18, 5000, 20
1, 6935, 104, 127, 133, 583728, 593176, 0.48, 50, 100, 2, 7, 5000, 20
1, 10405, 81, 140, 142, 735072, 736019, 0.48, 50, 100, 2, 14, 5000, 20
1, 8711, 116, 149, 155, 693324, 699535, 0.48, 50, 100, 2, 10, 5000, 20
0, 12000, 109, 208, 192, 845162, 799208, 0.48, 50, 100, 2, 14, 5000, 20
1, 7492, 106, 126, 122, 619660, 622301, 0.48, 50, 100, 2, 7, 5000, 20
1, 11948, 84, 194, 206, 769704, 774882, 0.48, 50, 100, 2, 14, 5000, 20
1, 6800, 100, 122, 126, 598604, 602214, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 96, 189, 200, 857715, 834471, 0.48, 50, 100, 2, 14, 5000, 20
1, 7809, 89, 116, 123, 664527, 673253, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 110, 221, 196, 875198, 803366, 0.48, 50, 100, 2, 14, 5000, 20
1, 10613, 87, 152, 154, 796548, 800105, 0.48, 50, 100, 2, 11, 5000, 20
1, 8565, 104, 132, 136, 714193, 716474, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 100, 198, 182, 937533, 886198, 0.48, 50, 100, 2, 14, 5000, 20
1, 7546, 109, 135, 135, 636545, 642789, 0.48, 50, 100, 2, 7, 5000, 20
1, 6377, 101, 114, 126, 516558, 532854, 0.48, 50, 100, 2, 6, 5000, 20
1, 7332, 98, 126, 122, 584275, 588233, 0.48, 50, 100, 2, 7, 5000, 20
1, 6740, 94, 118, 121, 633496, 637658, 0.48, 50, 100, 2, 6, 5000, 20
1, 7513, 102, 128, 125, 634257, 643479, 0.48, 50, 100, 2, 7, 5000, 20
1, 7209, 100, 126, 123, 543005, 554780, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 92, 181, 171, 875513, 829099, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 97, 199, 204, 793851, 751613, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 103, 191, 191, 928416, 872236, 0.48, 50, 100, 2, 15, 5000, 20
1, 7092, 113, 139, 136, 640174, 642251, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 100, 191, 186, 824879, 786858, 0.48, 50, 100, 2, 14, 5000, 20
1, 7051, 105, 129, 130, 645557, 646959, 0.48, 50, 100, 2, 7, 5000, 20
1, 7864, 109, 141, 141, 650475, 662717, 0.48, 50, 100, 2, 8, 5000, 20
1, 7462, 97, 122, 123, 672472, 681037, 0.48, 50, 100, 2, 7, 5000, 20
1, 7177, 93, 113, 116, 644975, 686601, 0.48, 50, 100, 2, 7, 5000, 20
1, 7097, 96, 119, 116, 659327, 661669, 0.48, 50, 100, 2, 6, 5000, 20
1, 7554, 85, 111, 114, 620545, 631104, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 102, 206, 199, 941662, 921158, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 88, 200, 185, 846574, 789434, 0.48, 50, 100, 2, 15, 5000, 20
1, 6641, 95, 113, 120, 537985, 551504, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 107, 229, 219, 874390, 802749, 0.48, 50, 100, 2, 16, 5000, 20
1, 7596, 99, 123, 128, 603346, 607219, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 104, 211, 179, 829606, 756892, 0.48, 50, 100, 2, 15, 5000, 20
1, 7683, 104, 131, 121, 652658, 671495, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 99, 194, 210, 890894, 869601, 0.48, 50, 100, 2, 14, 5000, 20
1, 6794, 105, 123, 133, 606445, 616029, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 95, 192, 178, 890497, 822737, 0.48, 50, 100, 2, 15, 5000, 20
1, 7269, 102, 127, 128, 711222, 713986, 0.48, 50, 100, 2, 7, 5000, 20
1, 7942, 107, 146, 147, 605886, 611321, 0.48, 50, 100, 2, 8, 5000, 20
1, 7169, 74, 98, 104, 545342, 565925, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 96, 184, 189, 878280, 819961, 0.48, 50, 100, 2, 15, 5000, 20
1, 7039, 102, 122, 122, 598102, 601937, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 112, 215, 207, 825803, 773045, 0.48, 50, 100, 2, 14, 5000, 20
1, 7298, 104, 121, 130, 621183, 627084, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 103, 214, 221, 840385, 799476, 0.48, 50, 100, 2, 14, 5000, 20
1, 7742, 113, 133, 130, 656904, 666282, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 99, 192, 182, 883985, 814570, 0.48, 50, 100, 2, 14, 5000, 20
1, 7285, 92, 111, 125, 544301, 576024, 0.48, 50, 100, 2, 7, 5000, 20
1, 7826, 108, 135, 138, 596696, 606873, 0.48, 50, 100, 2, 8, 5000, 20
0, 12000, 84, 177, 173, 858590, 839610, 0.48, 50, 100, 2, 14, 5000, 20
1, 7656, 94, 117, 119, 620251, 623064, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 105, 203, 197, 956029, 897656, 0.48, 50, 100, 2, 14, 5000, 20
1, 9024, 91, 138, 139, 660467, 664701, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 100, 197, 197, 822204, 778905, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 93, 194, 182, 934283, 850196, 0.48, 50, 100, 2, 14, 5000, 20
1, 7102, 103, 129, 125, 675021, 676588, 0.48, 50, 100, 2, 7, 5000, 20
0, 12000, 111, 196, 188, 982751, 877015, 0.48, 50, 100, 2, 14, 5000, 20
1, 8292, 118, 147, 151, 704987, 708327, 0.48, 50, 100, 2, 9, 5000, 20
1, 7298, 94, 116, 127, 654411, 684417, 0.48, 50, 100, 2, 7, 5000, 20
1, 6955, 105, 128, 130, 600237, 622683, 0.48, 50, 100, 2, 6, 5000, 20
1, 7112, 97, 122, 116, 593866, 609964, 0.48, 50, 100, 2, 6, 5000, 20
0, 12000, 104, 209, 192, 875537, 852586, 0.48, 50, 100, 2, 14, 5000, 20
1, 6869, 109, 137, 140, 897979, 918238, 0.48, 50, 100, 3, 9, 5000, 20
1, 7313, 102, 125, 126, 866512, 881268, 0.48, 50, 100, 3, 11, 5000, 20
1, 7414, 84, 109, 104, 991197, 992059, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 113, 208, 194, 1259909, 1190998, 0.48, 50, 100, 3, 28, 5000, 20
0, 12000, 90, 189, 195, 1304573, 1212129, 0.48, 50, 100, 3, 28, 5000, 20
1, 9397, 98, 155, 151, 1029181, 1034505, 0.48, 50, 100, 3, 16, 5000, 20
1, 8192, 114, 151, 145, 999832, 1002096, 0.48, 50, 100, 3, 12, 5000, 20
1, 6484, 108, 127, 126, 889112, 892672, 0.48, 50, 100, 3, 9, 5000, 20
1, 6730, 104, 122, 125, 840308, 861171, 0.48, 50, 100, 3, 10, 5000, 20
1, 7048, 94, 118, 119, 938426, 939220, 0.48, 50, 100, 3, 10, 5000, 20
1, 7556, 107, 126, 128, 975095, 977749, 0.48, 50, 100, 3, 12, 5000, 20
1, 8790, 114, 155, 144, 1017055, 1024561, 0.48, 50, 100, 3, 14, 5000, 20
1, 6777, 108, 127, 130, 900202, 912075, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 103, 184, 180, 1418400, 1295582, 0.48, 50, 100, 3, 23, 5000, 20
0, 12000, 95, 203, 200, 1300357, 1256842, 0.48, 50, 100, 3, 22, 5000, 20
0, 12000, 107, 206, 196, 1337936, 1222189, 0.48, 50, 100, 3, 21, 5000, 20
1, 9031, 101, 154, 150, 1037582, 1046596, 0.48, 50, 100, 3, 14, 5000, 20
0, 12000, 102, 191, 188, 1297325, 1231258, 0.48, 50, 100, 3, 22, 5000, 20
1, 6494, 88, 111, 116, 775037, 775704, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 104, 198, 199, 1367441, 1252445, 0.48, 50, 100, 3, 22, 5000, 20
1, 7716, 119, 142, 144, 933922, 959245, 0.48, 50, 100, 3, 13, 5000, 20
1, 6737, 95, 115, 121, 855292, 869861, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 109, 217, 206, 1306973, 1265139, 0.48, 50, 100, 3, 22, 5000, 20
1, 7054, 102, 126, 124, 894538, 902797, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 85, 189, 177, 1375282, 1274960, 0.48, 50, 100, 3, 22, 5000, 20
0, 12000, 106, 191, 186, 1341066, 1282207, 0.48, 50, 100, 3, 23, 5000, 20
1, 9008, 92, 148, 146, 1015529, 1025723, 0.48, 50, 100, 3, 16, 5000, 20
1, 7031, 107, 135, 128, 978343, 982450, 0.48, 50, 100, 3, 11, 5000, 20
1, 7047, 104, 131, 130, 895271, 915341, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 104, 213, 211, 1201907, 1163812, 0.48, 50, 100, 3, 21, 5000, 20
1, 7244, 89, 117, 116, 896607, 924148, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 107, 216, 200, 1367915, 1251023, 0.48, 50, 100, 3, 23, 5000, 20
1, 6938, 113, 136, 134, 904041, 906317, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 111, 201, 186, 1381148, 1301064, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 107, 205, 203, 1267137, 1192162, 0.48, 50, 100, 3, 22, 5000, 20
1, 7122, 112, 132, 141, 934242, 979112, 0.48, 50, 100, 3, 11, 5000, 20
1, 6945, 102, 120, 124, 913280, 916772, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 96, 206, 204, 1294859, 1224565, 0.48, 50, 100, 3, 22, 5000, 20
1, 7748, 111, 139, 142, 908549, 918428, 0.48, 50, 100, 3, 12, 5000, 20
1, 7175, 85, 112, 113, 905348, 907098, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 84, 201, 176, 1265386, 1230323, 0.48, 50, 100, 3, 23, 5000, 20
0, 12000, 99, 208, 191, 1334646, 1260234, 0.48, 50, 100, 3, 20, 5000, 20
0, 12000, 89, 169, 177, 1346931, 1347153, 0.48, 50, 100, 3, 24, 5000, 20
0, 12000, 101, 196, 188, 1355297, 1239161, 0.48, 50, 100, 3, 24, 5000, 20
1, 8290, 93, 123, 126, 1025846, 1029094, 0.48, 50, 100, 3, 15, 5000, 20
0, 12000, 98, 204, 199, 1269487, 1192133, 0.48, 50, 100, 3, 26, 5000, 20
0, 12000, 103, 210, 201, 1248212, 1217253, 0.48, 50, 100, 3, 28, 5000, 20
0, 12000, 108, 194, 191, 1278593, 1250598, 0.48, 50, 100, 3, 26, 5000, 20
1, 7308, 89, 107, 115, 907199, 909987, 0.48, 50, 100, 3, 12, 5000, 20
1, 8324, 91, 132, 122, 1069133, 1071941, 0.48, 50, 100, 3, 17, 5000, 20
0, 12000, 88, 176, 168, 1347726, 1308425, 0.48, 50, 100, 3, 23, 5000, 20
1, 7682, 107, 131, 142, 933693, 937337, 0.48, 50, 100, 3, 12, 5000, 20
1, 7170, 99, 131, 123, 856090, 857285, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 108, 208, 204, 1299939, 1236083, 0.48, 50, 100, 3, 27, 5000, 20
1, 7634, 120, 142, 149, 954035, 957866, 0.48, 50, 100, 3, 13, 5000, 20
0, 12000, 90, 203, 179, 1378689, 1272783, 0.48, 50, 100, 3, 24, 5000, 20
1, 8492, 91, 135, 126, 963819, 968842, 0.48, 50, 100, 3, 15, 5000, 20
0, 12000, 106, 204, 193, 1300647, 1208288, 0.48, 50, 100, 3, 21, 5000, 20
1, 6918, 102, 118, 131, 911686, 928886, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 96, 206, 198, 1331744, 1282663, 0.48, 50, 100, 3, 25, 5000, 20
0, 12000, 101, 202, 212, 1206154, 1178745, 0.48, 50, 100, 3, 22, 5000, 20
0, 12000, 105, 195, 193, 1302810, 1201777, 0.48, 50, 100, 3, 24, 5000, 20
1, 6991, 97, 120, 121, 889065, 901110, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 110, 223, 201, 1411731, 1341152, 0.48, 50, 100, 3, 23, 5000, 20
1, 7215, 106, 127, 130, 878792, 893053, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 99, 207, 208, 1334522, 1305348, 0.48, 50, 100, 3, 23, 5000, 20
1, 6869, 96, 119, 127, 869543, 892633, 0.48, 50, 100, 3, 12, 5000, 20
1, 7089, 99, 123, 119, 889134, 909303, 0.48, 50, 100, 3, 11, 5000, 20
1, 7152, 102, 122, 136, 773376, 801649, 0.48, 50, 100, 3, 11, 5000, 20
1, 6587, 110, 124, 130, 859866, 863262, 0.48, 50, 100, 3, 10, 5000, 20
1, 7148, 109, 133, 131, 982786, 984816, 0.48, 50, 100, 3, 11, 5000, 20
1, 7710, 92, 119, 122, 1065076, 1073448, 0.48, 50, 100, 3, 12, 5000, 20
1, 8885, 103, 148, 144, 1064256, 1066514, 0.48, 50, 100, 3, 14, 5000, 20
0, 12000, 103, 212, 203, 1318133, 1247678, 0.48, 50, 100, 3, 21, 5000, 20
1, 6984, 101, 121, 115, 909399, 911550, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 85, 191, 187, 1325874, 1275564, 0.48, 50, 100, 3, 21, 5000, 20
1, 7135, 98, 119, 122, 907673, 915198, 0.48, 50, 100, 3, 10, 5000, 20
1, 7065, 94, 115, 124, 956627, 985721, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 94, 198, 198, 1356368, 1282871, 0.48, 50, 100, 3, 20, 5000, 20
0, 12000, 101, 213, 206, 1258737, 1183182, 0.48, 50, 100, 3, 21, 5000, 20
0, 12000, 113, 212, 187, 1338149, 1260760, 0.48, 50, 100, 3, 23, 5000, 20
1, 7664, 95, 116, 118, 965506, 978615, 0.48, 50, 100, 3, 12, 5000, 20
0, 12000, 94, 196, 194, 1274855, 1251541, 0.48, 50, 100, 3, 22, 5000, 20
0, 12000, 102, 196, 181, 1328325, 1288479, 0.48, 50, 100, 3, 23, 5000, 20
1, 7066, 96, 118, 121, 883100, 904168, 0.48, 50, 100, 3, 10, 5000, 20
0, 12000, 108, 206, 199, 1213265, 1139598, 0.48, 50, 100, 3, 21, 5000, 20
0, 12000, 102, 204, 177, 1407953, 1326814, 0.48, 50, 100, 3, 21, 5000, 20
0, 12000, 116, 191, 195, 1381651, 1314779, 0.48, 50, 100, 3, 21, 5000, 20
1, 7648, 101, 126, 133, 879343, 920282, 0.48, 50, 100, 3, 11, 5000, 20
0, 12000, 109, 215, 195, 1221248, 1186797, 0.48, 50, 100, 3, 21, 5000, 20
1, 7393, 102, 134, 130, 888216, 899181, 0.48, 50, 100, 3, 11, 5000, 20
