win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 6750, 113, 132, 131, 270374, 266152, 0.48, 50, 100, 1, 3, 5000, 5
1, 5457, 117, 122, 123, 255644, 258372, 0.48, 50, 100, 1, 2, 5000, 5
1, 6365, 105, 120, 121, 245982, 246675, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 105, 126, 120, 306613, 287582, 0.48, 50, 100, 1, 3, 5000, 5
1, 5555, 118, 128, 129, 267679, 269747, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 103, 130, 123, 320037, 300018, 0.48, 50, 100, 1, 3, 5000, 5
1, 6382, 103, 114, 115, 261628, 262983, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 121, 114, 282956, 269400, 0.48, 50, 100, 1, 3, 5000, 5
1, 5831, 97, 109, 109, 231303, 232623, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 103, 126, 120, 293862, 277117, 0.48, 50, 100, 1, 3, 5000, 5
1, 5405, 97, 102, 104, 241703, 246425, 0.48, 50, 100, 1, 2, 5000, 5
1, 5722, 94, 99, 104, 271175, 284463, 0.48, 50, 100, 1, 2, 5000, 5
1, 5434, 94, 99, 102, 220442, 227165, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 105, 129, 120, 338407, 310599, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 120, 137, 129, 271674, 250518, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 109, 127, 120, 317789, 296279, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 104, 133, 119, 330761, 291282, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 94, 112, 107, 306439, 291546, 0.48, 50, 100, 1, 3, 5000, 5
1, 5468, 89, 96, 97, 248021, 250010, 0.48, 50, 100, 1, 2, 5000, 5
1, 5516, 91, 97, 98, 212295, 214041, 0.48, 50, 100, 1, 2, 5000, 5
1, 5984, 90, 95, 97, 291594, 296921, 0.48, 50, 100, 1, 2, 5000, 5
1, 5637, 115, 120, 120, 255429, 255541, 0.48, 50, 100, 1, 2, 5000, 5
1, 5871, 107, 119, 120, 245118, 246559, 0.48, 50, 100, 1, 2, 5000, 5
1, 5543, 96, 103, 104, 237169, 238849, 0.48, 50, 100, 1, 2, 5000, 5
1, 6038, 105, 112, 113, 270199, 271849, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 112, 138, 125, 286786, 254286, 0.48, 50, 100, 1, 3, 5000, 5
1, 5898, 102, 107, 117, 233968, 256546, 0.48, 50, 100, 1, 2, 5000, 5
1, 6297, 97, 107, 108, 295418, 296940, 0.48, 50, 100, 1, 3, 5000, 5
1, 6211, 98, 103, 108, 273690, 286570, 0.48, 50, 100, 1, 3, 5000, 5
1, 6193, 87, 92, 100, 298960, 321628, 0.48, 50, 100, 1, 2, 5000, 5
1, 5663, 94, 99, 100, 281636, 284185, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 100, 122, 119, 281547, 273998, 0.48, 50, 100, 1, 3, 5000, 5
1, 5779, 103, 112, 114, 281520, 283027, 0.48, 50, 100, 1, 2, 5000, 5
1, 5453, 124, 129, 130, 240208, 242468, 0.48, 50, 100, 1, 2, 5000, 5
1, 5640, 105, 110, 113, 264213, 271698, 0.48, 50, 100, 1, 2, 5000, 5
1, 5501, 92, 97, 99, 310799, 316598, 0.48, 50, 100, 1, 2, 5000, 5
1, 5520, 107, 112, 115, 259916, 268547, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 96, 118, 114, 305523, 295555, 0.48, 50, 100, 1, 3, 5000, 5
1, 6247, 97, 114, 115, 268468, 269747, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 100, 128, 125, 280146, 270642, 0.48, 50, 100, 1, 3, 5000, 5
1, 5513, 96, 101, 102, 292575, 295029, 0.48, 50, 100, 1, 2, 5000, 5
1, 6433, 107, 119, 120, 265378, 266807, 0.48, 50, 100, 1, 3, 5000, 5
1, 5458, 109, 114, 115, 256596, 259207, 0.48, 50, 100, 1, 2, 5000, 5
1, 5686, 111, 116, 117, 247223, 250212, 0.48, 50, 100, 1, 2, 5000, 5
1, 5549, 106, 112, 113, 256265, 258383, 0.48, 50, 100, 1, 2, 5000, 5
1, 5698, 99, 113, 114, 244035, 245457, 0.48, 50, 100, 1, 2, 5000, 5
1, 5434, 104, 109, 110, 326103, 328881, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 103, 124, 114, 322292, 295846, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 105, 130, 122, 302859, 281642, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 86, 107, 99, 277729, 258723, 0.48, 50, 100, 1, 3, 5000, 5
1, 5680, 111, 116, 116, 271177, 271468, 0.48, 50, 100, 1, 2, 5000, 5
1, 5368, 101, 106, 106, 268695, 268761, 0.48, 50, 100, 1, 2, 5000, 5
1, 5572, 100, 107, 107, 235046, 235236, 0.48, 50, 100, 1, 2, 5000, 5
1, 5679, 87, 92, 93, 269221, 272019, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 109, 129, 125, 331691, 318574, 0.48, 50, 100, 1, 3, 5000, 5
1, 5597, 108, 113, 122, 226391, 247031, 0.48, 50, 100, 1, 2, 5000, 5
1, 5526, 105, 110, 110, 291562, 291798, 0.48, 50, 100, 1, 2, 5000, 5
0, 6750, 97, 121, 119, 293426, 287480, 0.48, 50, 100, 1, 3, 5000, 5
1, 6255, 96, 109, 110, 234565, 235473, 0.48, 50, 100, 1, 3, 5000, 5
0, 6750, 105, 127, 117, 326678, 300191, 0.48, 50, 100, 1, 3, 5000, 5
1, 6642, 95, 109, 112, 536331, 545731, 0.48, 50, 100, 2, 6, 5000, 5
1, 6062, 104, 112, 116, 596600, 603175, 0.48, 50, 100, 2, 5, 5000, 5
1, 5724, 116, 121, 122, 528307, 531381, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 99, 125, 118, 597513, 568340, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 103, 121, 113, 639117, 602849, 0.48, 50, 100, 2, 6, 5000, 5
1, 5442, 101, 106, 106, 467552, 477880, 0.48, 50, 100, 2, 4, 5000, 5
0, 6750, 119, 150, 137, 560366, 520540, 0.48, 50, 100, 2, 6, 5000, 5
1, 6470, 109, 123, 125, 587110, 592330, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 116, 138, 129, 570345, 546687, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 98, 120, 118, 630220, 604818, 0.48, 50, 100, 2, 6, 5000, 5
1, 5547, 90, 95, 97, 504642, 521065, 0.48, 50, 100, 2, 4, 5000, 5
0, 6750, 114, 132, 133, 569001, 559070, 0.48, 50, 100, 2, 6, 5000, 5
1, 5441, 105, 113, 110, 537834, 543198, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 98, 122, 115, 599315, 586646, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 98, 118, 111, 618493, 595396, 0.48, 50, 100, 2, 6, 5000, 5
1, 5619, 93, 98, 99, 512340, 517608, 0.48, 50, 100, 2, 4, 5000, 5
1, 5362, 89, 96, 96, 504455, 510518, 0.48, 50, 100, 2, 4, 5000, 5
0, 6750, 101, 128, 119, 672431, 647569, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 105, 131, 119, 661892, 610744, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 83, 108, 99, 694704, 662110, 0.48, 50, 100, 2, 6, 5000, 5
1, 5523, 112, 117, 123, 543938, 560301, 0.48, 50, 100, 2, 4, 5000, 5
1, 5589, 108, 113, 113, 582626, 589047, 0.48, 50, 100, 2, 4, 5000, 5
1, 5479, 97, 103, 101, 513320, 514056, 0.48, 50, 100, 2, 4, 5000, 5
0, 6750, 103, 127, 119, 593125, 541116, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 96, 120, 119, 584606, 545806, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 106, 129, 119, 578967, 552243, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 94, 114, 117, 548047, 530322, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 125, 123, 596300, 592325, 0.48, 50, 100, 2, 6, 5000, 5
1, 6644, 114, 132, 129, 656684, 657726, 0.48, 50, 100, 2, 6, 5000, 5
1, 5647, 97, 102, 108, 513427, 536240, 0.48, 50, 100, 2, 5, 5000, 5
1, 5871, 107, 116, 113, 562338, 562909, 0.48, 50, 100, 2, 5, 5000, 5
1, 6694, 93, 110, 107, 584080, 595271, 0.48, 50, 100, 2, 6, 5000, 5
1, 5530, 89, 94, 96, 464862, 471578, 0.48, 50, 100, 2, 4, 5000, 5
0, 6750, 123, 134, 132, 572770, 554187, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 95, 118, 112, 564308, 546094, 0.48, 50, 100, 2, 7, 5000, 5
1, 5313, 99, 105, 105, 419922, 421910, 0.48, 50, 100, 2, 5, 5000, 5
1, 5797, 95, 103, 101, 527448, 532491, 0.48, 50, 100, 2, 5, 5000, 5
1, 5556, 103, 109, 108, 570610, 575819, 0.48, 50, 100, 2, 4, 5000, 5
1, 5327, 93, 98, 99, 533624, 535834, 0.48, 50, 100, 2, 4, 5000, 5
1, 6040, 98, 109, 108, 550132, 551229, 0.48, 50, 100, 2, 5, 5000, 5
1, 5512, 101, 107, 109, 630052, 632090, 0.48, 50, 100, 2, 4, 5000, 5
1, 5777, 95, 100, 104, 509890, 520684, 0.48, 50, 100, 2, 5, 5000, 5
1, 5429, 122, 127, 127, 585535, 596983, 0.48, 50, 100, 2, 4, 5000, 5
1, 5853, 103, 111, 108, 566724, 568150, 0.48, 50, 100, 2, 5, 5000, 5
1, 5641, 103, 109, 110, 520360, 521053, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 92, 113, 107, 655120, 648403, 0.48, 50, 100, 2, 6, 5000, 5
1, 5478, 93, 98, 100, 574661, 599409, 0.48, 50, 100, 2, 4, 5000, 5
1, 5379, 98, 104, 101, 539070, 541365, 0.48, 50, 100, 2, 4, 5000, 5
1, 5988, 100, 105, 107, 569835, 581190, 0.48, 50, 100, 2, 5, 5000, 5
1, 5492, 103, 108, 107, 517892, 520368, 0.48, 50, 100, 2, 4, 5000, 5
1, 5973, 111, 120, 118, 574640, 585817, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 98, 115, 120, 727157, 679902, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 95, 117, 106, 630386, 591848, 0.48, 50, 100, 2, 6, 5000, 5
1, 5774, 98, 103, 108, 491519, 514622, 0.48, 50, 100, 2, 5, 5000, 5
1, 5316, 92, 97, 95, 544070, 547731, 0.48, 50, 100, 2, 4, 5000, 5
0, 6750, 103, 132, 122, 627063, 604022, 0.48, 50, 100, 2, 6, 5000, 5
1, 5485, 100, 105, 109, 464590, 471224, 0.48, 50, 100, 2, 4, 5000, 5
1, 5984, 101, 109, 109, 511557, 513696, 0.48, 50, 100, 2, 5, 5000, 5
1, 5500, 101, 106, 106, 488307, 502603, 0.48, 50, 100, 2, 4, 5000, 5
1, 5500, 113, 118, 119, 530991, 533797, 0.48, 50, 100, 2, 4, 5000, 5
1, 5484, 105, 110, 112, 493133, 500222, 0.48, 50, 100, 2, 4, 5000, 5
1, 5749, 102, 107, 110, 485170, 496197, 0.48, 50, 100, 2, 5, 5000, 5
1, 5352, 109, 114, 115, 479844, 487426, 0.48, 50, 100, 2, 4, 5000, 5
0, 6750, 96, 119, 107, 637610, 601413, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 107, 130, 128, 599986, 585773, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 102, 120, 119, 615885, 604913, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 105, 125, 122, 640590, 638522, 0.48, 50, 100, 2, 6, 5000, 5
1, 6061, 95, 100, 101, 538487, 550819, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 107, 127, 119, 599144, 566504, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 94, 112, 108, 585764, 559046, 0.48, 50, 100, 2, 6, 5000, 5
1, 6003, 112, 118, 123, 588079, 598813, 0.48, 50, 100, 2, 5, 5000, 5
1, 5560, 101, 109, 107, 517042, 522396, 0.48, 50, 100, 2, 4, 5000, 5
0, 6750, 96, 110, 107, 637821, 627189, 0.48, 50, 100, 2, 6, 5000, 5
1, 5784, 110, 117, 119, 510202, 520840, 0.48, 50, 100, 2, 5, 5000, 5
1, 6262, 107, 119, 124, 543979, 548109, 0.48, 50, 100, 2, 5, 5000, 5
1, 5955, 77, 85, 91, 527092, 527145, 0.48, 50, 100, 2, 5, 5000, 5
1, 5795, 103, 108, 111, 562283, 572081, 0.48, 50, 100, 2, 5, 5000, 5
1, 5448, 115, 120, 123, 573697, 584744, 0.48, 50, 100, 2, 4, 5000, 5
1, 5394, 98, 103, 104, 497458, 499818, 0.48, 50, 100, 2, 4, 5000, 5
1, 5428, 100, 105, 104, 505584, 508842, 0.48, 50, 100, 2, 4, 5000, 5
1, 6621, 107, 127, 126, 526007, 533594, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 112, 128, 127, 649834, 621591, 0.48, 50, 100, 2, 7, 5000, 5
1, 5359, 112, 117, 118, 508490, 511566, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 96, 120, 112, 606763, 566178, 0.48, 50, 100, 2, 6, 5000, 5
1, 5551, 100, 105, 112, 504948, 524549, 0.48, 50, 100, 2, 5, 5000, 5
1, 5436, 94, 101, 103, 474321, 475420, 0.48, 50, 100, 2, 4, 5000, 5
1, 6603, 111, 120, 123, 567582, 574989, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 102, 128, 119, 599197, 548924, 0.48, 50, 100, 2, 6, 5000, 5
1, 5403, 87, 92, 91, 487426, 493235, 0.48, 50, 100, 2, 4, 5000, 5
1, 5387, 102, 109, 107, 537376, 537633, 0.48, 50, 100, 2, 4, 5000, 5
1, 6048, 101, 106, 112, 556013, 562596, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 98, 121, 112, 572702, 540160, 0.48, 50, 100, 2, 6, 5000, 5
1, 5405, 103, 108, 111, 524456, 541964, 0.48, 50, 100, 2, 4, 5000, 5
1, 5735, 97, 102, 105, 520514, 528089, 0.48, 50, 100, 2, 5, 5000, 5
1, 5652, 104, 109, 115, 543417, 561225, 0.48, 50, 100, 2, 5, 5000, 5
1, 5570, 114, 120, 121, 510168, 517551, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 108, 128, 122, 570872, 549675, 0.48, 50, 100, 2, 6, 5000, 5
1, 5714, 101, 108, 109, 521769, 531546, 0.48, 50, 100, 2, 5, 5000, 5
1, 5570, 88, 93, 91, 513271, 519909, 0.48, 50, 100, 2, 5, 5000, 5
1, 5948, 106, 117, 120, 492205, 495083, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 94, 113, 111, 935467, 910951, 0.48, 50, 100, 3, 9, 5000, 5
0, 6750, 104, 119, 114, 1032663, 994010, 0.48, 50, 100, 3, 11, 5000, 5
1, 5608, 93, 98, 98, 840802, 849810, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 89, 107, 106, 886570, 879612, 0.48, 50, 100, 3, 12, 5000, 5
1, 5596, 116, 121, 123, 810641, 826245, 0.48, 50, 100, 3, 9, 5000, 5
1, 5192, 91, 96, 94, 798663, 809205, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 100, 132, 119, 848400, 810189, 0.48, 50, 100, 3, 10, 5000, 5
1, 5913, 111, 118, 121, 832699, 833651, 0.48, 50, 100, 3, 8, 5000, 5
1, 5873, 108, 117, 118, 806765, 810333, 0.48, 50, 100, 3, 8, 5000, 5
0, 6750, 116, 132, 131, 917466, 882271, 0.48, 50, 100, 3, 10, 5000, 5
1, 5553, 93, 101, 100, 804431, 807727, 0.48, 50, 100, 3, 7, 5000, 5
1, 5341, 103, 108, 108, 691271, 696885, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 96, 121, 113, 865722, 823094, 0.48, 50, 100, 3, 10, 5000, 5
1, 5535, 102, 107, 108, 839739, 842428, 0.48, 50, 100, 3, 7, 5000, 5
1, 5435, 111, 117, 116, 707108, 708876, 0.48, 50, 100, 3, 7, 5000, 5
1, 5846, 99, 104, 110, 791525, 812658, 0.48, 50, 100, 3, 8, 5000, 5
0, 6750, 94, 106, 102, 918357, 893520, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 111, 130, 124, 888847, 844382, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 102, 129, 118, 847550, 817585, 0.48, 50, 100, 3, 10, 5000, 5
1, 5535, 105, 111, 114, 742537, 751467, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 97, 115, 113, 870730, 836754, 0.48, 50, 100, 3, 10, 5000, 5
1, 5515, 94, 99, 98, 697377, 699861, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 114, 132, 128, 864302, 846000, 0.48, 50, 100, 3, 10, 5000, 5
1, 6337, 90, 100, 100, 863909, 890029, 0.48, 50, 100, 3, 9, 5000, 5
1, 5137, 114, 119, 119, 742769, 747605, 0.48, 50, 100, 3, 7, 5000, 5
1, 5764, 101, 106, 109, 802901, 814731, 0.48, 50, 100, 3, 8, 5000, 5
0, 6750, 114, 138, 127, 916910, 847005, 0.48, 50, 100, 3, 10, 5000, 5
1, 5988, 103, 113, 113, 765723, 779709, 0.48, 50, 100, 3, 8, 5000, 5
1, 5624, 90, 99, 94, 819787, 823329, 0.48, 50, 100, 3, 8, 5000, 5
1, 5675, 116, 121, 121, 786528, 795209, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 108, 131, 128, 858492, 836573, 0.48, 50, 100, 3, 10, 5000, 5
1, 6428, 77, 90, 97, 972043, 994274, 0.48, 50, 100, 3, 9, 5000, 5
0, 6750, 102, 125, 125, 903014, 872257, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 82, 105, 99, 862190, 828651, 0.48, 50, 100, 3, 10, 5000, 5
1, 6196, 104, 123, 116, 935785, 943053, 0.48, 50, 100, 3, 8, 5000, 5
1, 6200, 105, 120, 119, 848801, 851194, 0.48, 50, 100, 3, 9, 5000, 5
0, 6750, 115, 132, 129, 791704, 775920, 0.48, 50, 100, 3, 10, 5000, 5
1, 5424, 109, 114, 119, 709290, 722109, 0.48, 50, 100, 3, 8, 5000, 5
0, 6750, 101, 121, 117, 891344, 865920, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 96, 112, 114, 942022, 932629, 0.48, 50, 100, 3, 10, 5000, 5
1, 5454, 96, 102, 103, 795420, 800348, 0.48, 50, 100, 3, 7, 5000, 5
1, 5310, 97, 102, 100, 702064, 704039, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 103, 128, 113, 848146, 768120, 0.48, 50, 100, 3, 10, 5000, 5
1, 5876, 98, 107, 108, 768085, 791140, 0.48, 50, 100, 3, 8, 5000, 5
0, 6750, 120, 134, 129, 931281, 908117, 0.48, 50, 100, 3, 10, 5000, 5
1, 5475, 112, 119, 120, 779460, 786885, 0.48, 50, 100, 3, 7, 5000, 5
1, 5614, 113, 118, 121, 771325, 783547, 0.48, 50, 100, 3, 9, 5000, 5
1, 5301, 112, 117, 116, 831095, 839594, 0.48, 50, 100, 3, 10, 5000, 5
1, 5903, 96, 103, 104, 824104, 833584, 0.48, 50, 100, 3, 9, 5000, 5
1, 5800, 93, 98, 103, 801421, 833188, 0.48, 50, 100, 3, 8, 5000, 5
0, 6750, 100, 122, 121, 896486, 862535, 0.48, 50, 100, 3, 9, 5000, 5
0, 6750, 100, 122, 120, 824898, 802258, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 89, 110, 111, 896401, 865993, 0.48, 50, 100, 3, 10, 5000, 5
1, 5260, 94, 99, 99, 825091, 830752, 0.48, 50, 100, 3, 7, 5000, 5
1, 6441, 97, 114, 116, 837886, 839630, 0.48, 50, 100, 3, 9, 5000, 5
0, 6750, 98, 110, 118, 950735, 910985, 0.48, 50, 100, 3, 10, 5000, 5
1, 5774, 95, 100, 104, 831867, 844174, 0.48, 50, 100, 3, 8, 5000, 5
1, 5634, 99, 104, 107, 791440, 799254, 0.48, 50, 100, 3, 7, 5000, 5
1, 5518, 101, 106, 111, 704837, 712553, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 82, 99, 98, 878417, 866196, 0.48, 50, 100, 3, 10, 5000, 5
1, 5724, 98, 103, 106, 837703, 849203, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 104, 119, 120, 955383, 935895, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 111, 134, 122, 960977, 918704, 0.48, 50, 100, 3, 10, 5000, 5
1, 5865, 94, 99, 100, 826438, 834815, 0.48, 50, 100, 3, 8, 5000, 5
1, 5247, 98, 104, 102, 772430, 775898, 0.48, 50, 100, 3, 7, 5000, 5
1, 5399, 112, 118, 116, 772594, 774733, 0.48, 50, 100, 3, 8, 5000, 5
1, 5610, 105, 110, 111, 774850, 782138, 0.48, 50, 100, 3, 9, 5000, 5
1, 5323, 100, 106, 103, 712236, 719525, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 69, 92, 80, 866498, 854065, 0.48, 50, 100, 3, 10, 5000, 5
1, 5639, 111, 116, 117, 801288, 807627, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 95, 119, 111, 955847, 934726, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 107, 121, 118, 870988, 873899, 0.48, 50, 100, 3, 10, 5000, 5
1, 5821, 94, 101, 104, 746399, 754452, 0.48, 50, 100, 3, 8, 5000, 5
0, 6750, 93, 111, 107, 899914, 864036, 0.48, 50, 100, 3, 10, 5000, 5
1, 5906, 109, 118, 118, 821955, 831110, 0.48, 50, 100, 3, 8, 5000, 5
1, 6215, 101, 106, 116, 885339, 913890, 0.48, 50, 100, 3, 11, 5000, 5
1, 5377, 99, 104, 103, 782528, 782853, 0.48, 50, 100, 3, 7, 5000, 5
0, 6750, 96, 122, 114, 830491, 795874, 0.48, 50, 100, 3, 12, 5000, 5
1, 5351, 85, 90, 91, 755354, 755546, 0.48, 50, 100, 3, 7, 5000, 5
1, 5612, 109, 118, 122, 817972, 826135, 0.48, 50, 100, 3, 8, 5000, 5
0, 6750, 90, 103, 106, 923769, 901292, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 108, 127, 130, 974282, 940323, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 112, 127, 133, 949416, 940295, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 103, 124, 121, 940044, 925133, 0.48, 50, 100, 3, 10, 5000, 5
1, 5606, 106, 111, 112, 828364, 847341, 0.48, 50, 100, 3, 8, 5000, 5
1, 5667, 102, 108, 112, 775412, 785759, 0.48, 50, 100, 3, 8, 5000, 5
0, 6750, 98, 120, 114, 935311, 897569, 0.48, 50, 100, 3, 10, 5000, 5
1, 5981, 94, 103, 106, 856006, 861931, 0.48, 50, 100, 3, 8, 5000, 5
1, 5699, 109, 114, 119, 759470, 765076, 0.48, 50, 100, 3, 8, 5000, 5
1, 6716, 99, 121, 115, 877433, 878441, 0.48, 50, 100, 3, 9, 5000, 5
0, 6750, 95, 109, 108, 911565, 865195, 0.48, 50, 100, 3, 10, 5000, 5
1, 5874, 104, 109, 116, 782479, 816244, 0.48, 50, 100, 3, 8, 5000, 5
1, 6120, 110, 116, 121, 881532, 905350, 0.48, 50, 100, 3, 10, 5000, 5
