win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6622, 96, 117, 119, 314692, 318588, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 101, 199, 192, 468901, 430074, 0.48, 50, 100, 1, 13, 5000, 20
1, 7557, 124, 147, 154, 250807, 267650, 0.48, 50, 100, 1, 5, 5000, 20
1, 8107, 102, 141, 145, 300722, 300968, 0.48, 50, 100, 1, 7, 5000, 20
1, 6905, 99, 120, 122, 252673, 253259, 0.48, 50, 100, 1, 4, 5000, 20
1, 7197, 97, 120, 121, 271068, 272887, 0.48, 50, 100, 1, 5, 5000, 20
1, 6989, 107, 129, 131, 327689, 336656, 0.48, 50, 100, 1, 4, 5000, 20
1, 7866, 105, 138, 140, 344494, 344725, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 108, 194, 174, 503650, 445088, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 102, 219, 198, 483464, 429101, 0.48, 50, 100, 1, 11, 5000, 20
0, 12000, 104, 224, 209, 418982, 352883, 0.48, 50, 100, 1, 13, 5000, 20
1, 7339, 92, 117, 121, 332461, 344819, 0.48, 50, 100, 1, 6, 5000, 20
1, 7907, 102, 135, 135, 296224, 297264, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 95, 202, 201, 430320, 385055, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 97, 209, 185, 472076, 419155, 0.48, 50, 100, 1, 11, 5000, 20
1, 7620, 102, 130, 130, 324645, 326289, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 92, 202, 197, 374135, 354879, 0.48, 50, 100, 1, 11, 5000, 20
0, 12000, 103, 205, 197, 423146, 398672, 0.48, 50, 100, 1, 12, 5000, 20
1, 6893, 113, 135, 137, 231344, 234026, 0.48, 50, 100, 1, 6, 5000, 20
1, 11915, 104, 206, 217, 418248, 418260, 0.48, 50, 100, 1, 11, 5000, 20
1, 7680, 89, 114, 127, 250016, 278225, 0.48, 50, 100, 1, 6, 5000, 20
1, 7154, 81, 106, 106, 288911, 289199, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 98, 200, 198, 424908, 392531, 0.48, 50, 100, 1, 9, 5000, 20
1, 7455, 97, 121, 126, 288403, 301988, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 106, 206, 206, 437134, 418842, 0.48, 50, 100, 1, 12, 5000, 20
1, 10884, 101, 177, 189, 374279, 374827, 0.48, 50, 100, 1, 10, 5000, 20
0, 12000, 105, 226, 212, 390796, 349813, 0.48, 50, 100, 1, 12, 5000, 20
0, 12000, 109, 207, 192, 425721, 388234, 0.48, 50, 100, 1, 10, 5000, 20
1, 7382, 104, 127, 127, 287401, 287552, 0.48, 50, 100, 1, 6, 5000, 20
1, 6927, 93, 116, 119, 276335, 282578, 0.48, 50, 100, 1, 5, 5000, 20
1, 7385, 93, 116, 122, 345484, 358960, 0.48, 50, 100, 1, 5, 5000, 20
1, 8052, 102, 142, 144, 301374, 301785, 0.48, 50, 100, 1, 5, 5000, 20
1, 7446, 106, 129, 130, 289850, 290610, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 107, 214, 204, 469935, 418881, 0.48, 50, 100, 1, 10, 5000, 20
1, 8172, 108, 134, 140, 333013, 357215, 0.48, 50, 100, 1, 5, 5000, 20
1, 7878, 115, 139, 149, 344505, 373278, 0.48, 50, 100, 1, 6, 5000, 20
0, 12000, 100, 204, 185, 458156, 403987, 0.48, 50, 100, 1, 10, 5000, 20
1, 8504, 100, 135, 137, 336278, 337397, 0.48, 50, 100, 1, 6, 5000, 20
1, 8065, 105, 140, 141, 287125, 287375, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 93, 185, 187, 403447, 385597, 0.48, 50, 100, 1, 10, 5000, 20
1, 8060, 96, 137, 140, 319548, 319959, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 110, 214, 201, 456102, 424914, 0.48, 50, 100, 1, 9, 5000, 20
1, 7623, 103, 135, 135, 315436, 315644, 0.48, 50, 100, 1, 6, 5000, 20
1, 8301, 110, 135, 139, 352103, 361799, 0.48, 50, 100, 1, 6, 5000, 20
1, 7528, 118, 142, 143, 294782, 295745, 0.48, 50, 100, 1, 5, 5000, 20
1, 6998, 108, 129, 129, 273022, 274349, 0.48, 50, 100, 1, 5, 5000, 20
1, 7876, 101, 134, 134, 301958, 302383, 0.48, 50, 100, 1, 6, 5000, 20
1, 7636, 90, 114, 119, 328227, 339771, 0.48, 50, 100, 1, 7, 5000, 20
1, 8863, 86, 131, 132, 349115, 349354, 0.48, 50, 100, 1, 6, 5000, 20
1, 7905, 115, 142, 143, 352951, 362016, 0.48, 50, 100, 1, 5, 5000, 20
1, 7212, 96, 119, 120, 311629, 313930, 0.48, 50, 100, 1, 4, 5000, 20
0, 12000, 103, 216, 218, 400909, 392019, 0.48, 50, 100, 1, 11, 5000, 20
1, 8322, 103, 145, 147, 326908, 327192, 0.48, 50, 100, 1, 7, 5000, 20
1, 7265, 84, 107, 108, 344833, 347492, 0.48, 50, 100, 1, 7, 5000, 20
0, 12000, 104, 217, 204, 453680, 421151, 0.48, 50, 100, 1, 12, 5000, 20
1, 7535, 107, 131, 132, 317492, 319749, 0.48, 50, 100, 1, 6, 5000, 20
1, 7524, 106, 129, 132, 312157, 318707, 0.48, 50, 100, 1, 5, 5000, 20
1, 7264, 98, 121, 124, 315851, 323009, 0.48, 50, 100, 1, 5, 5000, 20
0, 12000, 115, 204, 192, 505908, 471374, 0.48, 50, 100, 1, 14, 5000, 20
1, 6907, 96, 122, 119, 530675, 534422, 0.48, 50, 100, 2, 10, 5000, 20
1, 7917, 100, 128, 132, 632240, 635601, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 95, 202, 200, 861460, 835417, 0.48, 50, 100, 2, 25, 5000, 20
1, 7188, 90, 109, 114, 625811, 649463, 0.48, 50, 100, 2, 12, 5000, 20
0, 12000, 94, 187, 192, 801993, 763364, 0.48, 50, 100, 2, 24, 5000, 20
1, 7355, 93, 118, 118, 659556, 661955, 0.48, 50, 100, 2, 14, 5000, 20
1, 9118, 93, 155, 163, 720025, 724325, 0.48, 50, 100, 2, 19, 5000, 20
0, 12000, 95, 187, 176, 826669, 786461, 0.48, 50, 100, 2, 24, 5000, 20
1, 7021, 114, 133, 141, 577467, 581682, 0.48, 50, 100, 2, 10, 5000, 20
0, 12000, 96, 196, 199, 925537, 868585, 0.48, 50, 100, 2, 22, 5000, 20
1, 6889, 109, 125, 134, 623321, 637176, 0.48, 50, 100, 2, 10, 5000, 20
0, 12000, 92, 186, 175, 873236, 808602, 0.48, 50, 100, 2, 23, 5000, 20
1, 7221, 103, 130, 127, 567128, 582907, 0.48, 50, 100, 2, 11, 5000, 20
1, 11093, 85, 162, 165, 819570, 828932, 0.48, 50, 100, 2, 21, 5000, 20
1, 7406, 95, 120, 117, 604050, 611994, 0.48, 50, 100, 2, 11, 5000, 20
1, 6974, 97, 119, 124, 654903, 665619, 0.48, 50, 100, 2, 10, 5000, 20
1, 7657, 108, 136, 137, 658651, 662745, 0.48, 50, 100, 2, 12, 5000, 20
1, 7776, 98, 125, 128, 604344, 643940, 0.48, 50, 100, 2, 12, 5000, 20
0, 12000, 98, 194, 197, 914708, 863565, 0.48, 50, 100, 2, 27, 5000, 20
1, 7515, 104, 127, 135, 685442, 703596, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 101, 196, 175, 926703, 835014, 0.48, 50, 100, 2, 28, 5000, 20
1, 7184, 107, 129, 133, 541718, 547458, 0.48, 50, 100, 2, 13, 5000, 20
1, 7595, 107, 132, 135, 651123, 652804, 0.48, 50, 100, 2, 12, 5000, 20
0, 12000, 84, 183, 197, 816010, 785639, 0.48, 50, 100, 2, 24, 5000, 20
1, 6945, 93, 109, 120, 508280, 543506, 0.48, 50, 100, 2, 10, 5000, 20
1, 6530, 88, 104, 111, 537443, 551558, 0.48, 50, 100, 2, 10, 5000, 20
1, 9607, 102, 168, 166, 735816, 737084, 0.48, 50, 100, 2, 18, 5000, 20
1, 6649, 83, 99, 103, 609818, 617132, 0.48, 50, 100, 2, 10, 5000, 20
1, 7392, 108, 139, 132, 626331, 631260, 0.48, 50, 100, 2, 12, 5000, 20
1, 8848, 109, 156, 152, 633332, 639021, 0.48, 50, 100, 2, 15, 5000, 20
0, 12000, 92, 198, 186, 867833, 778328, 0.48, 50, 100, 2, 23, 5000, 20
0, 12000, 88, 187, 196, 910027, 894549, 0.48, 50, 100, 2, 23, 5000, 20
1, 11068, 112, 181, 193, 755898, 760326, 0.48, 50, 100, 2, 21, 5000, 20
1, 7214, 100, 122, 127, 598284, 616139, 0.48, 50, 100, 2, 11, 5000, 20
0, 12000, 104, 211, 214, 859580, 824029, 0.48, 50, 100, 2, 25, 5000, 20
1, 7724, 112, 141, 137, 620246, 638299, 0.48, 50, 100, 2, 12, 5000, 20
0, 12000, 104, 217, 213, 836545, 816299, 0.48, 50, 100, 2, 22, 5000, 20
1, 7633, 99, 135, 126, 681280, 687044, 0.48, 50, 100, 2, 13, 5000, 20
1, 7778, 100, 130, 134, 671522, 678212, 0.48, 50, 100, 2, 11, 5000, 20
1, 7285, 98, 116, 116, 631160, 645100, 0.48, 50, 100, 2, 11, 5000, 20
1, 6485, 96, 119, 120, 552068, 559428, 0.48, 50, 100, 2, 8, 5000, 20
1, 7360, 100, 124, 126, 604134, 607079, 0.48, 50, 100, 2, 11, 5000, 20
0, 12000, 112, 212, 203, 797509, 767079, 0.48, 50, 100, 2, 23, 5000, 20
1, 7296, 106, 128, 129, 592817, 600323, 0.48, 50, 100, 2, 12, 5000, 20
0, 12000, 110, 200, 197, 878498, 844100, 0.48, 50, 100, 2, 24, 5000, 20
1, 8772, 99, 140, 147, 689695, 698853, 0.48, 50, 100, 2, 15, 5000, 20
1, 6950, 89, 112, 114, 598020, 599574, 0.48, 50, 100, 2, 10, 5000, 20
1, 7108, 108, 126, 123, 527098, 541670, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 110, 215, 202, 823064, 785099, 0.48, 50, 100, 2, 22, 5000, 20
0, 12000, 104, 230, 206, 902543, 826129, 0.48, 50, 100, 2, 23, 5000, 20
1, 10623, 107, 171, 166, 706942, 717881, 0.48, 50, 100, 2, 21, 5000, 20
0, 12000, 79, 170, 158, 901535, 859693, 0.48, 50, 100, 2, 24, 5000, 20
1, 7298, 95, 112, 124, 671191, 683318, 0.48, 50, 100, 2, 11, 5000, 20
0, 12000, 82, 189, 161, 837877, 745926, 0.48, 50, 100, 2, 23, 5000, 20
1, 7228, 95, 119, 120, 587771, 591838, 0.48, 50, 100, 2, 10, 5000, 20
1, 6515, 109, 129, 131, 599801, 601431, 0.48, 50, 100, 2, 10, 5000, 20
1, 7660, 106, 136, 131, 635780, 637552, 0.48, 50, 100, 2, 10, 5000, 20
1, 7496, 96, 119, 121, 631977, 638006, 0.48, 50, 100, 2, 11, 5000, 20
0, 12000, 104, 214, 208, 816667, 794528, 0.48, 50, 100, 2, 23, 5000, 20
1, 7555, 85, 113, 113, 617885, 621324, 0.48, 50, 100, 2, 11, 5000, 20
0, 12000, 91, 197, 176, 891510, 799239, 0.48, 50, 100, 2, 24, 5000, 20
1, 8710, 115, 160, 170, 620254, 627712, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 85, 193, 181, 958712, 899287, 0.48, 50, 100, 2, 22, 5000, 20
1, 6617, 95, 115, 118, 540325, 547703, 0.48, 50, 100, 2, 10, 5000, 20
0, 12000, 109, 209, 217, 806530, 779226, 0.48, 50, 100, 2, 22, 5000, 20
0, 12000, 100, 212, 202, 847998, 780696, 0.48, 50, 100, 2, 23, 5000, 20
0, 12000, 114, 228, 215, 863053, 798997, 0.48, 50, 100, 2, 23, 5000, 20
1, 7011, 82, 102, 99, 594252, 605553, 0.48, 50, 100, 2, 11, 5000, 20
0, 12000, 100, 191, 184, 883228, 825576, 0.48, 50, 100, 2, 25, 5000, 20
1, 6839, 95, 117, 114, 621049, 622463, 0.48, 50, 100, 2, 12, 5000, 20
1, 7630, 94, 130, 132, 576207, 584340, 0.48, 50, 100, 2, 11, 5000, 20
1, 7877, 107, 133, 136, 654619, 656087, 0.48, 50, 100, 2, 13, 5000, 20
1, 6703, 107, 132, 130, 604790, 617929, 0.48, 50, 100, 2, 10, 5000, 20
0, 12000, 93, 195, 195, 874721, 841884, 0.48, 50, 100, 2, 22, 5000, 20
1, 7358, 115, 140, 144, 622240, 627063, 0.48, 50, 100, 2, 11, 5000, 20
0, 12000, 113, 214, 196, 916020, 821407, 0.48, 50, 100, 2, 22, 5000, 20
1, 7797, 104, 131, 133, 630669, 646259, 0.48, 50, 100, 2, 12, 5000, 20
1, 7133, 91, 111, 122, 581587, 586951, 0.48, 50, 100, 2, 11, 5000, 20
0, 12000, 99, 187, 186, 873088, 791077, 0.48, 50, 100, 2, 25, 5000, 20
1, 7675, 104, 134, 135, 606712, 607994, 0.48, 50, 100, 2, 12, 5000, 20
0, 12000, 86, 183, 179, 813448, 756134, 0.48, 50, 100, 2, 22, 5000, 20
1, 8544, 103, 139, 137, 669829, 670744, 0.48, 50, 100, 2, 14, 5000, 20
0, 12000, 111, 218, 208, 830536, 802172, 0.48, 50, 100, 2, 24, 5000, 20
1, 6748, 92, 113, 114, 520794, 525892, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 77, 188, 171, 873146, 794728, 0.48, 50, 100, 2, 23, 5000, 20
0, 12000, 96, 198, 196, 791731, 774888, 0.48, 50, 100, 2, 21, 5000, 20
1, 7650, 102, 131, 129, 614701, 620482, 0.48, 50, 100, 2, 10, 5000, 20
0, 12000, 96, 203, 189, 879903, 783003, 0.48, 50, 100, 2, 22, 5000, 20
1, 8423, 114, 158, 152, 639920, 641312, 0.48, 50, 100, 2, 13, 5000, 20
0, 12000, 98, 205, 206, 850518, 797439, 0.48, 50, 100, 2, 23, 5000, 20
1, 8092, 110, 145, 140, 579555, 584249, 0.48, 50, 100, 2, 13, 5000, 20
1, 6882, 115, 141, 134, 536010, 543604, 0.48, 50, 100, 2, 10, 5000, 20
1, 7676, 106, 129, 134, 608925, 633025, 0.48, 50, 100, 2, 12, 5000, 20
1, 7882, 99, 123, 135, 619326, 647191, 0.48, 50, 100, 2, 12, 5000, 20
0, 12000, 102, 185, 195, 845676, 840472, 0.48, 50, 100, 2, 24, 5000, 20
0, 12000, 90, 204, 191, 872729, 821090, 0.48, 50, 100, 2, 22, 5000, 20
0, 12000, 86, 183, 187, 864874, 822068, 0.48, 50, 100, 2, 23, 5000, 20
1, 6869, 100, 125, 119, 643289, 650638, 0.48, 50, 100, 2, 9, 5000, 20
0, 12000, 106, 212, 205, 871157, 830707, 0.48, 50, 100, 2, 22, 5000, 20
1, 6565, 106, 128, 130, 480414, 480723, 0.48, 50, 100, 2, 9, 5000, 20
1, 7013, 114, 144, 135, 907880, 916024, 0.48, 50, 100, 3, 15, 5000, 20
1, 8618, 122, 153, 158, 1102803, 1134898, 0.48, 50, 100, 3, 19, 5000, 20
1, 8731, 123, 164, 165, 1050751, 1064184, 0.48, 50, 100, 3, 22, 5000, 20
1, 6975, 113, 131, 136, 899017, 902037, 0.48, 50, 100, 3, 17, 5000, 20
1, 7060, 110, 131, 127, 871001, 876310, 0.48, 50, 100, 3, 17, 5000, 20
0, 12000, 122, 224, 219, 1359465, 1271315, 0.48, 50, 100, 3, 37, 5000, 20
1, 6751, 86, 111, 107, 815604, 822997, 0.48, 50, 100, 3, 17, 5000, 20
1, 7401, 110, 135, 139, 922723, 936381, 0.48, 50, 100, 3, 19, 5000, 20
0, 12000, 106, 202, 187, 1319481, 1261941, 0.48, 50, 100, 3, 38, 5000, 20
1, 10393, 103, 163, 167, 1235655, 1250351, 0.48, 50, 100, 3, 29, 5000, 20
0, 12000, 94, 205, 197, 1322254, 1242718, 0.48, 50, 100, 3, 38, 5000, 20
1, 7072, 102, 119, 128, 877811, 894414, 0.48, 50, 100, 3, 18, 5000, 20
0, 12000, 95, 197, 196, 1258419, 1186956, 0.48, 50, 100, 3, 39, 5000, 20
1, 7022, 93, 112, 126, 935334, 997156, 0.48, 50, 100, 3, 16, 5000, 20
0, 12000, 99, 202, 188, 1366092, 1294990, 0.48, 50, 100, 3, 36, 5000, 20
1, 7537, 99, 133, 127, 981065, 986225, 0.48, 50, 100, 3, 24, 5000, 20
1, 7223, 92, 112, 123, 832150, 854545, 0.48, 50, 100, 3, 20, 5000, 20
0, 12000, 115, 205, 189, 1331233, 1236956, 0.48, 50, 100, 3, 45, 5000, 20
0, 12000, 113, 200, 197, 1297718, 1260388, 0.48, 50, 100, 3, 38, 5000, 20
0, 12000, 114, 200, 196, 1289231, 1223238, 0.48, 50, 100, 3, 42, 5000, 20
0, 12000, 106, 200, 187, 1359350, 1215445, 0.48, 50, 100, 3, 44, 5000, 20
1, 7317, 119, 140, 147, 971997, 974991, 0.48, 50, 100, 3, 21, 5000, 20
0, 12000, 110, 196, 200, 1370789, 1331907, 0.48, 50, 100, 3, 41, 5000, 20
0, 12000, 102, 218, 195, 1304510, 1175942, 0.48, 50, 100, 3, 42, 5000, 20
1, 7132, 115, 138, 143, 876736, 878035, 0.48, 50, 100, 3, 21, 5000, 20
0, 12000, 103, 212, 194, 1347229, 1255929, 0.48, 50, 100, 3, 38, 5000, 20
1, 7310, 102, 118, 128, 830363, 852145, 0.48, 50, 100, 3, 18, 5000, 20
0, 12000, 98, 199, 201, 1431365, 1314981, 0.48, 50, 100, 3, 40, 5000, 20
0, 12000, 103, 206, 201, 1257634, 1184971, 0.48, 50, 100, 3, 39, 5000, 20
1, 7080, 109, 133, 135, 876020, 885881, 0.48, 50, 100, 3, 19, 5000, 20
0, 12000, 109, 224, 206, 1352632, 1245261, 0.48, 50, 100, 3, 40, 5000, 20
1, 7295, 114, 137, 140, 938434, 950254, 0.48, 50, 100, 3, 20, 5000, 20
1, 6989, 106, 134, 131, 845671, 855879, 0.48, 50, 100, 3, 18, 5000, 20
0, 12000, 99, 207, 211, 1331642, 1288703, 0.48, 50, 100, 3, 36, 5000, 20
0, 12000, 103, 208, 196, 1345522, 1200235, 0.48, 50, 100, 3, 41, 5000, 20
0, 12000, 107, 211, 191, 1327784, 1268137, 0.48, 50, 100, 3, 45, 5000, 20
0, 12000, 99, 202, 203, 1221060, 1201257, 0.48, 50, 100, 3, 46, 5000, 20
1, 8746, 104, 146, 143, 902027, 908068, 0.48, 50, 100, 3, 26, 5000, 20
0, 12000, 85, 183, 186, 1208268, 1146889, 0.48, 50, 100, 3, 44, 5000, 20
0, 12000, 104, 207, 188, 1320068, 1264078, 0.48, 50, 100, 3, 40, 5000, 20
0, 12000, 106, 218, 194, 1205936, 1108738, 0.48, 50, 100, 3, 38, 5000, 20
1, 7066, 89, 113, 113, 895829, 907266, 0.48, 50, 100, 3, 18, 5000, 20
0, 12000, 99, 188, 185, 1337366, 1278538, 0.48, 50, 100, 3, 41, 5000, 20
1, 7510, 117, 142, 142, 974445, 992737, 0.48, 50, 100, 3, 20, 5000, 20
0, 12000, 117, 208, 211, 1238396, 1202688, 0.48, 50, 100, 3, 39, 5000, 20
1, 7012, 96, 115, 120, 892429, 903457, 0.48, 50, 100, 3, 18, 5000, 20
1, 8336, 108, 153, 162, 901426, 905428, 0.48, 50, 100, 3, 22, 5000, 20
0, 12000, 113, 217, 179, 1383827, 1223955, 0.48, 50, 100, 3, 38, 5000, 20
0, 12000, 96, 201, 186, 1323714, 1228946, 0.48, 50, 100, 3, 38, 5000, 20
1, 7190, 104, 126, 128, 882895, 890170, 0.48, 50, 100, 3, 20, 5000, 20
0, 12000, 107, 224, 205, 1302140, 1257618, 0.48, 50, 100, 3, 37, 5000, 20
1, 9023, 97, 143, 154, 1031658, 1039093, 0.48, 50, 100, 3, 24, 5000, 20
1, 6912, 99, 121, 124, 900145, 920857, 0.48, 50, 100, 3, 20, 5000, 20
0, 12000, 107, 206, 196, 1260068, 1195256, 0.48, 50, 100, 3, 39, 5000, 20
1, 8657, 104, 144, 148, 919124, 936766, 0.48, 50, 100, 3, 26, 5000, 20
1, 6798, 108, 129, 133, 895353, 911188, 0.48, 50, 100, 3, 17, 5000, 20
0, 12000, 106, 202, 197, 1291128, 1167387, 0.48, 50, 100, 3, 39, 5000, 20
0, 12000, 106, 214, 186, 1383627, 1239085, 0.48, 50, 100, 3, 39, 5000, 20
0, 12000, 98, 219, 194, 1297668, 1201695, 0.48, 50, 100, 3, 40, 5000, 20
1, 7120, 107, 129, 128, 959336, 971204, 0.48, 50, 100, 3, 18, 5000, 20
0, 12000, 105, 205, 208, 1306823, 1256037, 0.48, 50, 100, 3, 39, 5000, 20
0, 12000, 97, 199, 184, 1372724, 1330348, 0.48, 50, 100, 3, 39, 5000, 20
1, 7598, 110, 130, 133, 957228, 965887, 0.48, 50, 100, 3, 22, 5000, 20
1, 6765, 95, 113, 119, 826977, 833602, 0.48, 50, 100, 3, 17, 5000, 20
0, 12000, 107, 196, 183, 1266822, 1206533, 0.48, 50, 100, 3, 40, 5000, 20
0, 12000, 101, 203, 200, 1235903, 1216480, 0.48, 50, 100, 3, 38, 5000, 20
0, 12000, 116, 203, 201, 1229057, 1198393, 0.48, 50, 100, 3, 40, 5000, 20
1, 7274, 111, 134, 141, 806455, 827721, 0.48, 50, 100, 3, 21, 5000, 20
0, 12000, 95, 209, 189, 1352996, 1235357, 0.48, 50, 100, 3, 38, 5000, 20
0, 12000, 101, 204, 195, 1338482, 1273423, 0.48, 50, 100, 3, 41, 5000, 20
1, 7117, 101, 122, 125, 906644, 910821, 0.48, 50, 100, 3, 18, 5000, 20
0, 12000, 112, 222, 212, 1271240, 1174188, 0.48, 50, 100, 3, 38, 5000, 20
1, 7770, 85, 119, 120, 996522, 999507, 0.48, 50, 100, 3, 20, 5000, 20
1, 11416, 108, 200, 197, 1255358, 1260220, 0.48, 50, 100, 3, 38, 5000, 20
1, 7525, 103, 126, 126, 965300, 975969, 0.48, 50, 100, 3, 18, 5000, 20
1, 7501, 99, 121, 131, 971411, 999104, 0.48, 50, 100, 3, 18, 5000, 20
1, 7553, 109, 132, 140, 947435, 958357, 0.48, 50, 100, 3, 22, 5000, 20
1, 6747, 100, 120, 120, 805465, 805899, 0.48, 50, 100, 3, 16, 5000, 20
1, 7814, 109, 134, 136, 921331, 928453, 0.48, 50, 100, 3, 21, 5000, 20
0, 12000, 101, 201, 197, 1326035, 1239156, 0.48, 50, 100, 3, 40, 5000, 20
1, 7262, 92, 111, 114, 901574, 906686, 0.48, 50, 100, 3, 19, 5000, 20
0, 12000, 91, 200, 170, 1462811, 1296915, 0.48, 50, 100, 3, 38, 5000, 20
1, 8178, 97, 128, 131, 959504, 974685, 0.48, 50, 100, 3, 23, 5000, 20
0, 12000, 118, 230, 212, 1349586, 1227656, 0.48, 50, 100, 3, 37, 5000, 20
1, 7396, 100, 124, 121, 962280, 962491, 0.48, 50, 100, 3, 22, 5000, 20
1, 7047, 104, 127, 133, 850385, 890222, 0.48, 50, 100, 3, 18, 5000, 20
0, 12000, 115, 213, 195, 1288332, 1206668, 0.48, 50, 100, 3, 42, 5000, 20
1, 6849, 106, 125, 136, 863778, 872231, 0.48, 50, 100, 3, 19, 5000, 20
0, 12000, 99, 186, 192, 1289970, 1244325, 0.48, 50, 100, 3, 38, 5000, 20
1, 11065, 96, 186, 181, 1153898, 1156166, 0.48, 50, 100, 3, 35, 5000, 20
1, 7312, 79, 103, 102, 944466, 960886, 0.48, 50, 100, 3, 19, 5000, 20
