win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 13784, 114, 174, 156, 832838, 723371, 0.4, 75, 100, 1, 9, 7500, 20
0, 14906, 115, 174, 151, 862964, 744721, 0.4, 75, 100, 1, 10, 7500, 20
1, 12962, 92, 127, 128, 918002, 921165, 0.4, 75, 100, 1, 8, 7500, 20
1, 10143, 108, 129, 129, 617087, 618072, 0.4, 75, 100, 1, 7, 7500, 20
1, 11226, 102, 124, 131, 575764, 610596, 0.4, 75, 100, 1, 6, 7500, 20
0, 11846, 101, 142, 120, 810557, 687724, 0.4, 75, 100, 1, 8, 7500, 20
0, 17961, 99, 199, 169, 1031863, 892679, 0.4, 75, 100, 1, 14, 7500, 20
0, 18990, 90, 208, 182, 1066196, 948968, 0.4, 75, 100, 1, 15, 7500, 20
1, 11405, 96, 135, 137, 749706, 752686, 0.4, 75, 100, 1, 9, 7500, 20
1, 10516, 93, 116, 115, 690140, 692068, 0.4, 75, 100, 1, 7, 7500, 20
0, 20228, 81, 222, 191, 1141443, 997104, 0.4, 75, 100, 1, 17, 7500, 20
0, 14165, 104, 175, 152, 839263, 732023, 0.4, 75, 100, 1, 11, 7500, 20
0, 13871, 91, 147, 118, 991930, 853014, 0.4, 75, 100, 1, 10, 7500, 20
1, 9782, 106, 127, 129, 616189, 627671, 0.4, 75, 100, 1, 7, 7500, 20
0, 16319, 100, 196, 176, 952277, 841117, 0.4, 75, 100, 1, 13, 7500, 20
0, 14025, 100, 167, 146, 911199, 799529, 0.4, 75, 100, 1, 11, 7500, 20
0, 12251, 109, 152, 131, 779282, 665862, 0.4, 75, 100, 1, 10, 7500, 20
1, 11025, 92, 114, 115, 656895, 658607, 0.4, 75, 100, 1, 8, 7500, 20
0, 14689, 109, 177, 154, 862457, 750567, 0.4, 75, 100, 1, 12, 7500, 20
0, 13995, 100, 160, 140, 780280, 677128, 0.4, 75, 100, 1, 10, 7500, 20
0, 14550, 93, 160, 137, 882988, 770848, 0.4, 75, 100, 1, 11, 7500, 20
1, 11494, 103, 127, 129, 691067, 703209, 0.4, 75, 100, 1, 9, 7500, 20
0, 15470, 103, 186, 166, 965663, 851510, 0.4, 75, 100, 1, 14, 7500, 20
0, 20564, 92, 225, 201, 1159267, 1025876, 0.4, 75, 100, 1, 18, 7500, 20
0, 21476, 99, 245, 225, 1174184, 1048014, 0.4, 75, 100, 1, 17, 7500, 20
0, 13850, 100, 172, 151, 798869, 691847, 0.4, 75, 100, 1, 11, 7500, 20
0, 11616, 86, 129, 107, 751795, 638384, 0.4, 75, 100, 1, 9, 7500, 20
0, 20300, 113, 230, 201, 1162104, 1039710, 0.4, 75, 100, 1, 17, 7500, 20
1, 10897, 113, 135, 134, 624088, 626736, 0.4, 75, 100, 1, 7, 7500, 20
0, 13201, 95, 153, 132, 835892, 726685, 0.4, 75, 100, 1, 9, 7500, 20
0, 11997, 98, 139, 118, 857433, 737101, 0.4, 75, 100, 1, 7, 7500, 20
1, 11526, 97, 121, 122, 697291, 709950, 0.4, 75, 100, 1, 7, 7500, 20
0, 14158, 100, 162, 141, 818950, 711447, 0.4, 75, 100, 1, 10, 7500, 20
0, 15062, 103, 179, 160, 919450, 807153, 0.4, 75, 100, 1, 10, 7500, 20
0, 13933, 109, 165, 144, 790974, 683923, 0.4, 75, 100, 1, 9, 7500, 20
0, 19809, 104, 225, 210, 1188996, 1061554, 0.4, 75, 100, 1, 15, 7500, 20
0, 19885, 109, 234, 211, 1127875, 1007837, 0.4, 75, 100, 1, 14, 7500, 20
0, 13388, 107, 161, 139, 1013072, 873858, 0.4, 75, 100, 1, 9, 7500, 20
0, 17245, 108, 207, 181, 960895, 845747, 0.4, 75, 100, 1, 12, 7500, 20
0, 17962, 99, 206, 190, 975584, 868672, 0.4, 75, 100, 1, 15, 7500, 20
1, 10678, 94, 118, 120, 659228, 660590, 0.4, 75, 100, 1, 7, 7500, 20
0, 11723, 100, 141, 121, 791929, 680993, 0.4, 75, 100, 1, 9, 7500, 20
0, 13737, 94, 160, 137, 836235, 723955, 0.4, 75, 100, 1, 10, 7500, 20
1, 10624, 113, 136, 135, 761880, 766261, 0.4, 75, 100, 1, 8, 7500, 20
0, 14113, 92, 157, 139, 858183, 746907, 0.4, 75, 100, 1, 11, 7500, 20
0, 14852, 111, 179, 154, 924919, 803925, 0.4, 75, 100, 1, 11, 7500, 20
1, 10642, 106, 128, 130, 653927, 665973, 0.4, 75, 100, 1, 7, 7500, 20
0, 16871, 105, 206, 182, 936387, 821597, 0.4, 75, 100, 1, 13, 7500, 20
0, 15241, 104, 179, 162, 847301, 740868, 0.4, 75, 100, 1, 13, 7500, 20
1, 10746, 103, 128, 130, 732848, 735805, 0.4, 75, 100, 1, 8, 7500, 20
0, 11634, 96, 131, 107, 760538, 639460, 0.4, 75, 100, 1, 9, 7500, 20
0, 16128, 98, 182, 160, 902122, 796719, 0.4, 75, 100, 1, 13, 7500, 20
0, 12588, 92, 145, 120, 823022, 705074, 0.4, 75, 100, 1, 10, 7500, 20
0, 18605, 98, 226, 211, 921369, 825894, 0.4, 75, 100, 1, 17, 7500, 20
0, 15258, 100, 173, 152, 1041045, 912236, 0.4, 75, 100, 1, 13, 7500, 20
0, 11780, 90, 133, 109, 812817, 690733, 0.4, 75, 100, 1, 9, 7500, 20
0, 12667, 120, 172, 153, 904016, 777463, 0.4, 75, 100, 1, 10, 7500, 20
0, 18681, 98, 211, 185, 1060415, 942229, 0.4, 75, 100, 1, 17, 7500, 20
0, 15967, 111, 207, 188, 894558, 797444, 0.4, 75, 100, 1, 13, 7500, 20
0, 15314, 91, 163, 139, 866699, 750317, 0.4, 75, 100, 1, 13, 7500, 20
0, 16062, 108, 189, 164, 1010246, 882716, 0.4, 75, 100, 1, 13, 7500, 20
0, 15546, 110, 176, 153, 1007244, 877428, 0.4, 75, 100, 1, 13, 7500, 20
0, 15119, 89, 162, 141, 982702, 857342, 0.4, 75, 100, 1, 13, 7500, 20
1, 10194, 95, 118, 119, 577017, 579368, 0.4, 75, 100, 1, 8, 7500, 20
1, 10863, 92, 117, 117, 700711, 702326, 0.4, 75, 100, 1, 8, 7500, 20
0, 21973, 112, 271, 252, 1098382, 992769, 0.4, 75, 100, 1, 20, 7500, 20
0, 15363, 90, 166, 143, 830106, 725014, 0.4, 75, 100, 1, 13, 7500, 20
0, 12302, 107, 147, 126, 770605, 656792, 0.4, 75, 100, 1, 9, 7500, 20
0, 18719, 118, 233, 206, 1079433, 958947, 0.4, 75, 100, 1, 17, 7500, 20
1, 10846, 105, 127, 129, 621626, 626087, 0.4, 75, 100, 1, 8, 7500, 20
0, 16210, 117, 191, 165, 891365, 774522, 0.4, 75, 100, 1, 14, 7500, 20
0, 17123, 105, 207, 186, 1014826, 895430, 0.4, 75, 100, 1, 15, 7500, 20
1, 10034, 103, 125, 126, 689000, 696465, 0.4, 75, 100, 1, 8, 7500, 20
0, 17546, 115, 199, 174, 984979, 861887, 0.4, 75, 100, 1, 15, 7500, 20
0, 12375, 100, 150, 129, 673761, 579272, 0.4, 75, 100, 1, 10, 7500, 20
1, 9976, 91, 112, 114, 569204, 571001, 0.4, 75, 100, 1, 8, 7500, 20
1, 10334, 94, 117, 118, 595190, 598394, 0.4, 75, 100, 1, 9, 7500, 20
0, 15188, 103, 180, 162, 835677, 735461, 0.4, 75, 100, 1, 14, 7500, 20
0, 11780, 104, 151, 130, 657158, 562372, 0.4, 75, 100, 1, 10, 7500, 20
0, 18432, 105, 218, 204, 921725, 817229, 0.4, 75, 100, 1, 16, 7500, 20
1, 10274, 111, 134, 135, 580916, 582057, 0.4, 75, 100, 1, 7, 7500, 20
0, 17744, 109, 215, 196, 979671, 872736, 0.4, 75, 100, 1, 16, 7500, 20
1, 11819, 99, 123, 124, 704543, 710909, 0.4, 75, 100, 1, 9, 7500, 20
0, 15076, 104, 178, 159, 939101, 824012, 0.4, 75, 100, 1, 13, 7500, 20
0, 15495, 109, 188, 167, 955580, 835574, 0.4, 75, 100, 1, 13, 7500, 20
0, 14941, 112, 178, 159, 859149, 748995, 0.4, 75, 100, 1, 13, 7500, 20
0, 20113, 101, 220, 181, 1235727, 1094444, 0.4, 75, 100, 1, 18, 7500, 20
0, 82500, 102, 1068, 1041, 4120878, 2831118, 0.4, 75, 100, 1, 87, 7500, 300
0, 82500, 107, 1066, 1039, 4187458, 2889777, 0.4, 75, 100, 1, 89, 7500, 300
0, 82500, 99, 1050, 1030, 4009506, 2914159, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 108, 1057, 1038, 3866505, 2781927, 0.4, 75, 100, 1, 89, 7500, 300
0, 82500, 92, 1064, 1025, 3893777, 2698955, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 108, 1071, 1020, 4034214, 2783185, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 98, 1058, 1038, 3940919, 2689790, 0.4, 75, 100, 1, 87, 7500, 300
0, 82500, 106, 1042, 1016, 3757043, 2913194, 0.4, 75, 100, 1, 88, 7500, 300
0, 82500, 103, 1079, 1055, 3798041, 2670709, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 95, 1069, 1052, 3912059, 2737570, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 103, 1064, 1024, 4017553, 2729796, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 116, 1063, 1045, 3927897, 3048831, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 110, 1056, 1026, 3722059, 2865968, 0.4, 75, 100, 1, 87, 7500, 300
0, 82500, 109, 1064, 1035, 4036026, 2760533, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 103, 1060, 1034, 3734870, 2755530, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 112, 1074, 1053, 4028634, 2817978, 0.4, 75, 100, 1, 89, 7500, 300
0, 82500, 107, 1070, 1031, 4153526, 2824326, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 107, 1058, 1036, 3810741, 2839991, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 107, 1055, 1033, 4075493, 2823116, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 99, 1061, 1036, 3920894, 2941311, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 106, 1073, 1048, 3644181, 2766692, 0.4, 75, 100, 1, 89, 7500, 300
0, 82500, 101, 1051, 1038, 3785169, 2788109, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 110, 1054, 1031, 4076816, 2894824, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 117, 1056, 1026, 4045449, 2881757, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 82, 1056, 1028, 3867732, 2678639, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 100, 1061, 1028, 3882846, 2904927, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 110, 1056, 1037, 3958479, 2846962, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 111, 1070, 1037, 3891581, 2701204, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 96, 1050, 1020, 3874389, 2687045, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 105, 1069, 1039, 3802972, 2857143, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 92, 1051, 1024, 3909104, 2943373, 0.4, 75, 100, 1, 96, 7500, 300
0, 82500, 100, 1065, 1048, 3852902, 2765746, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 97, 1047, 1026, 4042142, 2753447, 0.4, 75, 100, 1, 95, 7500, 300
0, 82500, 104, 1072, 1032, 3824405, 2674320, 0.4, 75, 100, 1, 87, 7500, 300
0, 82500, 70, 1020, 1005, 3804291, 2760731, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 106, 1055, 1018, 4014427, 2858400, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 97, 1062, 1032, 3978858, 2817011, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 107, 1056, 1013, 3834258, 2793144, 0.4, 75, 100, 1, 93, 7500, 300
0, 81446, 96, 1060, 1024, 3894362, 2513928, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 96, 1064, 1024, 3963022, 2809919, 0.4, 75, 100, 1, 93, 7500, 300
0, 82500, 102, 1048, 1013, 3992260, 2795259, 0.4, 75, 100, 1, 95, 7500, 300
0, 82500, 91, 1048, 1027, 3941363, 2953201, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 99, 1064, 1053, 3761613, 2784420, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 109, 1065, 1047, 3820178, 2697116, 0.4, 75, 100, 1, 89, 7500, 300
0, 82500, 94, 1053, 1034, 4094593, 2824770, 0.4, 75, 100, 1, 95, 7500, 300
0, 82500, 106, 1074, 1048, 3982479, 2811764, 0.4, 75, 100, 1, 99, 7500, 300
0, 82500, 97, 1071, 1047, 3929858, 2721389, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 93, 1067, 1038, 3823552, 2650919, 0.4, 75, 100, 1, 107, 7500, 300
0, 82500, 94, 1075, 1041, 4061867, 2695948, 0.4, 75, 100, 1, 96, 7500, 300
0, 82500, 97, 1063, 1029, 3801905, 2791305, 0.4, 75, 100, 1, 93, 7500, 300
0, 82500, 101, 1059, 1033, 4039838, 2899859, 0.4, 75, 100, 1, 99, 7500, 300
0, 82500, 101, 1055, 1029, 3990785, 2665177, 0.4, 75, 100, 1, 96, 7500, 300
0, 82500, 107, 1075, 1047, 3836300, 2728931, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 91, 1054, 1037, 3778409, 2806990, 0.4, 75, 100, 1, 95, 7500, 300
0, 82500, 116, 1052, 1038, 3980838, 2911454, 0.4, 75, 100, 1, 89, 7500, 300
0, 82500, 98, 1070, 1030, 3882578, 2747837, 0.4, 75, 100, 1, 95, 7500, 300
0, 82500, 105, 1049, 1018, 4023975, 2793487, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 113, 1068, 1047, 4055131, 2857192, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 96, 1052, 1018, 4155127, 2844470, 0.4, 75, 100, 1, 93, 7500, 300
0, 82500, 99, 1049, 1021, 3972576, 3020606, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 95, 1064, 1040, 3736392, 2779664, 0.4, 75, 100, 1, 101, 7500, 300
0, 82500, 106, 1063, 1041, 4005367, 2829993, 0.4, 75, 100, 1, 96, 7500, 300
0, 82500, 112, 1077, 1043, 4002784, 2819311, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 114, 1060, 1032, 3989095, 2888914, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 113, 1058, 1037, 4109075, 2922421, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 98, 1064, 1025, 4066114, 2691793, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 92, 1049, 1021, 4116408, 2850410, 0.4, 75, 100, 1, 93, 7500, 300
0, 82500, 97, 1051, 1031, 3743984, 2705111, 0.4, 75, 100, 1, 96, 7500, 300
0, 82500, 82, 1060, 1017, 3931879, 2729423, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 108, 1063, 1031, 4062990, 2717701, 0.4, 75, 100, 1, 98, 7500, 300
0, 82500, 106, 1066, 1027, 4148309, 2995012, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 101, 1069, 1028, 3813380, 2788718, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 96, 1048, 1033, 3921311, 2769985, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 114, 1058, 1039, 4058371, 2822194, 0.4, 75, 100, 1, 98, 7500, 300
0, 82500, 96, 1065, 1041, 3720437, 2766423, 0.4, 75, 100, 1, 90, 7500, 300
0, 82500, 114, 1069, 1045, 3975003, 2771182, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 103, 1058, 1042, 3857026, 2799427, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 89, 1047, 1001, 4047774, 2781047, 0.4, 75, 100, 1, 89, 7500, 300
0, 82500, 95, 1059, 1042, 3702106, 2910154, 0.4, 75, 100, 1, 95, 7500, 300
0, 82500, 103, 1061, 1029, 3743589, 2836923, 0.4, 75, 100, 1, 89, 7500, 300
0, 82500, 97, 1069, 1032, 3987706, 2854880, 0.4, 75, 100, 1, 100, 7500, 300
0, 82500, 95, 1059, 1030, 4054114, 2798628, 0.4, 75, 100, 1, 93, 7500, 300
0, 82500, 102, 1051, 1025, 3757207, 2837535, 0.4, 75, 100, 1, 93, 7500, 300
0, 82500, 104, 1058, 1042, 3868309, 2763516, 0.4, 75, 100, 1, 92, 7500, 300
0, 82500, 84, 1044, 1009, 3900617, 2816412, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 108, 1064, 1047, 3892969, 2709179, 0.4, 75, 100, 1, 93, 7500, 300
0, 82500, 113, 1070, 1034, 4182631, 2763589, 0.4, 75, 100, 1, 94, 7500, 300
0, 82500, 105, 1054, 1041, 3791256, 2755808, 0.4, 75, 100, 1, 92, 7500, 210
0, 82500, 93, 1058, 1009, 4086189, 2898908, 0.4, 75, 100, 1, 95, 7500, 300
0, 82500, 76, 1042, 1001, 4079722, 2919248, 0.4, 75, 100, 1, 91, 7500, 300
0, 82500, 100, 1060, 1035, 3921889, 2734552, 0.4, 75, 100, 1, 98, 7500, 300
0, 82500, 109, 1056, 1037, 4074970, 2950644, 0.4, 75, 100, 1, 96, 7500, 210
0, 82500, 102, 1052, 1026, 4105416, 2839829, 0.4, 75, 100, 1, 93, 7500, 210
0, 79702, 119, 1035, 1011, 3648260, 2591415, 0.4, 75, 100, 1, 86, 7500, 210
0, 55935, 90, 726, 682, 2923621, 1886984, 0.4, 75, 100, 1, 63, 7500, 210
0, 82500, 104, 1061, 1039, 3818118, 2936885, 0.4, 75, 100, 1, 93, 7500, 210
0, 79163, 117, 1038, 1008, 3679172, 2650301, 0.4, 75, 100, 1, 89, 7500, 210
0, 81821, 95, 1049, 1008, 3664415, 2601689, 0.4, 75, 100, 1, 94, 7500, 210
0, 82500, 92, 1060, 1026, 3948329, 2872737, 0.4, 75, 100, 1, 91, 7500, 210
0, 82500, 127, 1063, 1046, 3822665, 2970384, 0.4, 75, 100, 1, 93, 7500, 210
0, 74068, 103, 953, 915, 3564687, 2449528, 0.4, 75, 100, 1, 85, 7500, 210
0, 79568, 109, 1037, 1004, 3776321, 2725008, 0.4, 75, 100, 1, 88, 7500, 210
0, 82500, 113, 1062, 1052, 3710959, 2856128, 0.4, 75, 100, 1, 93, 7500, 210
0, 80615, 101, 1039, 1012, 3812725, 2692741, 0.4, 75, 100, 1, 97, 7500, 210
