win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 15000, 106, 140, 125, 1326176, 1173847, 0.4, 100, 100, 1, 131, 10000, 5
1, 13993, 116, 135, 136, 1150602, 1150688, 0.4, 100, 100, 1, 121, 10000, 5
0, 15000, 103, 138, 126, 1260154, 1137085, 0.4, 100, 100, 1, 129, 10000, 5
0, 15000, 116, 149, 138, 1395450, 1263002, 0.4, 100, 100, 1, 130, 10000, 5
1, 12487, 107, 118, 119, 1108488, 1114215, 0.4, 100, 100, 1, 111, 10000, 5
1, 14741, 104, 129, 132, 1134626, 1139924, 0.4, 100, 100, 1, 129, 10000, 5
0, 15000, 99, 137, 124, 1409014, 1254561, 0.4, 100, 100, 1, 131, 10000, 5
0, 15000, 115, 145, 131, 1658755, 1468900, 0.4, 100, 100, 1, 132, 10000, 5
1, 11162, 93, 99, 103, 961276, 998030, 0.4, 100, 100, 1, 103, 10000, 5
0, 15000, 84, 132, 106, 1306320, 1068188, 0.4, 100, 100, 1, 131, 10000, 5
0, 15000, 92, 125, 111, 1406139, 1237418, 0.4, 100, 100, 1, 133, 10000, 5
0, 15000, 91, 125, 111, 1314132, 1187208, 0.4, 100, 100, 1, 131, 10000, 5
1, 10478, 97, 102, 103, 1051602, 1061307, 0.4, 100, 100, 1, 93, 10000, 5
0, 15000, 102, 135, 122, 1319494, 1186417, 0.4, 100, 100, 1, 131, 10000, 5
0, 15000, 90, 118, 110, 1185283, 1117654, 0.4, 100, 100, 1, 131, 10000, 5
1, 10983, 98, 104, 104, 1007503, 1007908, 0.4, 100, 100, 1, 96, 10000, 5
0, 15000, 110, 154, 126, 1518624, 1206331, 0.4, 100, 100, 1, 132, 10000, 5
0, 15000, 104, 139, 132, 1239694, 1169869, 0.4, 100, 100, 1, 140, 10000, 5
0, 15000, 112, 150, 126, 1597394, 1302882, 0.4, 100, 100, 1, 132, 10000, 5
0, 15000, 95, 123, 120, 1262489, 1231242, 0.4, 100, 100, 1, 131, 10000, 5
0, 15000, 104, 136, 131, 1372407, 1304533, 0.4, 100, 100, 1, 132, 10000, 5
1, 12473, 96, 102, 103, 1167142, 1178850, 0.4, 100, 100, 1, 112, 10000, 5
0, 15000, 106, 144, 128, 1259614, 1095109, 0.4, 100, 100, 1, 131, 10000, 5
0, 15000, 95, 130, 114, 1322479, 1160274, 0.4, 100, 100, 1, 131, 10000, 5
1, 11459, 104, 110, 110, 1307457, 1308878, 0.4, 100, 100, 1, 100, 10000, 5
0, 15000, 105, 132, 125, 1246023, 1178543, 0.4, 100, 100, 1, 132, 10000, 5
0, 15000, 99, 147, 129, 1221006, 1055497, 0.4, 100, 100, 1, 132, 10000, 5
0, 15000, 90, 126, 112, 1380212, 1224979, 0.4, 100, 100, 1, 129, 10000, 5
1, 11161, 84, 90, 91, 923167, 931427, 0.4, 100, 100, 1, 99, 10000, 5
0, 15000, 102, 128, 125, 1233995, 1196416, 0.4, 100, 100, 1, 132, 10000, 5
1, 12796, 113, 124, 125, 1234370, 1239969, 0.4, 100, 100, 1, 113, 10000, 5
0, 15000, 94, 126, 114, 1282113, 1164834, 0.4, 100, 100, 1, 131, 10000, 5
1, 11222, 113, 119, 122, 994286, 1027187, 0.4, 100, 100, 1, 101, 10000, 5
0, 15000, 105, 143, 134, 1194719, 1095569, 0.4, 100, 100, 1, 133, 10000, 5
1, 11085, 79, 85, 87, 973944, 992759, 0.4, 100, 100, 1, 98, 10000, 5
0, 15000, 100, 143, 131, 1077415, 983306, 0.4, 100, 100, 1, 137, 10000, 5
0, 15000, 75, 107, 94, 1299453, 1168136, 0.4, 100, 100, 1, 132, 10000, 5
0, 15000, 115, 142, 136, 1259362, 1180364, 0.4, 100, 100, 1, 131, 10000, 5
1, 10413, 85, 88, 89, 1949890, 1958600, 0.4, 100, 100, 2, 186, 10000, 5
1, 11679, 97, 108, 109, 1834449, 1895532, 0.4, 100, 100, 2, 211, 10000, 5
1, 11479, 103, 107, 108, 2071330, 2090566, 0.4, 100, 100, 2, 210, 10000, 5
1, 11615, 82, 89, 91, 2184599, 2188691, 0.4, 100, 100, 2, 211, 10000, 5
1, 11320, 113, 120, 120, 1810662, 1816823, 0.4, 100, 100, 2, 208, 10000, 5
0, 15000, 111, 148, 138, 2428930, 2213483, 0.4, 100, 100, 2, 279, 10000, 5
1, 10743, 102, 105, 106, 2040809, 2051582, 0.4, 100, 100, 2, 202, 10000, 5
0, 15000, 99, 134, 119, 2723977, 2427766, 0.4, 100, 100, 2, 285, 10000, 5
0, 15000, 88, 117, 111, 2354115, 2114166, 0.4, 100, 100, 2, 277, 10000, 5
1, 10679, 84, 88, 88, 1968662, 1976660, 0.4, 100, 100, 2, 200, 10000, 5
0, 15000, 105, 130, 131, 2377654, 2171538, 0.4, 100, 100, 2, 277, 10000, 5
1, 11837, 108, 119, 121, 2320543, 2328592, 0.4, 100, 100, 2, 222, 10000, 5
0, 15000, 118, 148, 140, 2370830, 2210875, 0.4, 100, 100, 2, 281, 10000, 5
0, 15000, 96, 126, 114, 2573155, 2314684, 0.4, 100, 100, 2, 274, 10000, 5
0, 15000, 98, 131, 115, 2830309, 2536010, 0.4, 100, 100, 2, 283, 10000, 5
1, 10277, 113, 117, 116, 2031219, 2032304, 0.4, 100, 100, 2, 199, 10000, 5
1, 12257, 95, 108, 109, 2386939, 2407825, 0.4, 100, 100, 2, 237, 10000, 5
1, 11278, 110, 117, 113, 1981700, 1999749, 0.4, 100, 100, 2, 217, 10000, 5
0, 15000, 114, 135, 130, 2732578, 2461633, 0.4, 100, 100, 2, 279, 10000, 5
0, 15000, 100, 142, 129, 2300342, 2008867, 0.4, 100, 100, 2, 283, 10000, 5
1, 11163, 110, 117, 117, 1976603, 1982861, 0.4, 100, 100, 2, 210, 10000, 5
0, 15000, 94, 127, 114, 2522549, 2240154, 0.4, 100, 100, 2, 279, 10000, 5
0, 15000, 113, 142, 139, 2422930, 2239414, 0.4, 100, 100, 2, 286, 10000, 5
0, 15000, 110, 138, 127, 2575827, 2329157, 0.4, 100, 100, 2, 289, 10000, 5
0, 15000, 71, 94, 89, 2835257, 2575032, 0.4, 100, 100, 2, 279, 10000, 5
0, 15000, 117, 154, 135, 2482009, 2249955, 0.4, 100, 100, 2, 284, 10000, 5
0, 15000, 120, 146, 143, 2923871, 2757996, 0.4, 100, 100, 2, 287, 10000, 5
1, 11709, 110, 118, 116, 2146032, 2147107, 0.4, 100, 100, 2, 220, 10000, 5
0, 15000, 106, 149, 122, 2614816, 2216480, 0.4, 100, 100, 2, 286, 10000, 5
1, 11023, 99, 105, 108, 2118688, 2137070, 0.4, 100, 100, 2, 206, 10000, 5
0, 15000, 102, 129, 122, 2670372, 2520986, 0.4, 100, 100, 2, 284, 10000, 5
1, 10976, 104, 108, 109, 2137857, 2146988, 0.4, 100, 100, 2, 200, 10000, 5
0, 15000, 102, 137, 120, 2648102, 2348410, 0.4, 100, 100, 2, 284, 10000, 5
0, 15000, 108, 136, 127, 2580086, 2325230, 0.4, 100, 100, 2, 285, 10000, 5
1, 10933, 90, 95, 95, 2260194, 2281779, 0.4, 100, 100, 2, 198, 10000, 5
1, 11388, 101, 108, 106, 2042660, 2047694, 0.4, 100, 100, 2, 209, 10000, 5
0, 15000, 81, 123, 106, 2544389, 2286437, 0.4, 100, 100, 2, 280, 10000, 5
1, 11154, 97, 103, 101, 2153159, 2157176, 0.4, 100, 100, 2, 202, 10000, 5
0, 15000, 103, 129, 119, 2671337, 2500589, 0.4, 100, 100, 2, 281, 10000, 5
1, 11277, 105, 110, 108, 2441959, 2475690, 0.4, 100, 100, 2, 207, 10000, 5
0, 15000, 109, 145, 133, 2754172, 2507372, 0.4, 100, 100, 2, 277, 10000, 5
1, 10820, 103, 108, 108, 1999059, 1999520, 0.4, 100, 100, 2, 197, 10000, 5
1, 11468, 89, 94, 93, 2217277, 2237654, 0.4, 100, 100, 2, 207, 10000, 5
0, 15000, 100, 125, 117, 2853288, 2707425, 0.4, 100, 100, 2, 276, 10000, 5
0, 15000, 95, 127, 118, 2469695, 2294021, 0.4, 100, 100, 2, 279, 10000, 5
0, 15000, 113, 148, 141, 2600228, 2410079, 0.4, 100, 100, 2, 277, 10000, 5
1, 11404, 95, 100, 103, 2200561, 2223615, 0.4, 100, 100, 2, 212, 10000, 5
1, 11173, 118, 126, 122, 2136992, 2143682, 0.4, 100, 100, 2, 210, 10000, 5
0, 15000, 95, 132, 122, 2524197, 2240471, 0.4, 100, 100, 2, 283, 10000, 5
0, 15000, 108, 151, 124, 2744951, 2280547, 0.4, 100, 100, 2, 275, 10000, 5
0, 15000, 108, 141, 132, 2332961, 2146678, 0.4, 100, 100, 2, 283, 10000, 5
0, 15000, 80, 110, 100, 2771103, 2578795, 0.4, 100, 100, 2, 284, 10000, 5
1, 11051, 114, 120, 121, 2026154, 2027362, 0.4, 100, 100, 2, 211, 10000, 5
1, 10663, 109, 114, 114, 2049364, 2060194, 0.4, 100, 100, 2, 203, 10000, 5
0, 15000, 118, 147, 142, 2776120, 2596271, 0.4, 100, 100, 2, 283, 10000, 5
1, 10984, 105, 110, 112, 2280658, 2295402, 0.4, 100, 100, 2, 209, 10000, 5
0, 15000, 82, 118, 95, 2790954, 2440998, 0.4, 100, 100, 2, 281, 10000, 5
0, 15000, 100, 139, 122, 2676622, 2321230, 0.4, 100, 100, 2, 284, 10000, 5
0, 15000, 109, 150, 132, 2668340, 2338529, 0.4, 100, 100, 2, 285, 10000, 5
0, 15000, 104, 139, 119, 2682838, 2442424, 0.4, 100, 100, 2, 285, 10000, 5
1, 11546, 118, 124, 125, 2081415, 2099432, 0.4, 100, 100, 2, 221, 10000, 5
0, 15000, 102, 135, 125, 2679721, 2536589, 0.4, 100, 100, 2, 282, 10000, 5
0, 15000, 110, 138, 131, 2793041, 2612609, 0.4, 100, 100, 2, 283, 10000, 5
0, 15000, 111, 138, 126, 2540471, 2406039, 0.4, 100, 100, 2, 287, 10000, 5
0, 15000, 103, 132, 128, 2862358, 2693272, 0.4, 100, 100, 2, 283, 10000, 5
0, 15000, 101, 136, 123, 2578376, 2426062, 0.4, 100, 100, 2, 282, 10000, 5
1, 11795, 90, 100, 102, 2327194, 2334967, 0.4, 100, 100, 2, 221, 10000, 5
0, 15000, 83, 121, 113, 2402015, 2180083, 0.4, 100, 100, 2, 285, 10000, 5
0, 15000, 104, 145, 128, 2368377, 2117157, 0.4, 100, 100, 2, 283, 10000, 5
1, 10750, 91, 97, 98, 1995718, 2024729, 0.4, 100, 100, 2, 204, 10000, 5
1, 12037, 95, 103, 105, 1998149, 2000197, 0.4, 100, 100, 2, 231, 10000, 5
0, 15000, 117, 154, 134, 2929768, 2670531, 0.4, 100, 100, 2, 284, 10000, 5
0, 15000, 107, 134, 130, 2888033, 2744174, 0.4, 100, 100, 2, 283, 10000, 5
0, 15000, 101, 132, 123, 2726343, 2419017, 0.4, 100, 100, 2, 288, 10000, 5
1, 10658, 109, 114, 114, 2204443, 2219393, 0.4, 100, 100, 2, 201, 10000, 5
1, 11473, 95, 105, 106, 2035076, 2041901, 0.4, 100, 100, 2, 217, 10000, 5
0, 15000, 97, 130, 126, 2340078, 2184546, 0.4, 100, 100, 2, 287, 10000, 5
1, 11143, 99, 102, 104, 2247854, 2278493, 0.4, 100, 100, 2, 211, 10000, 5
0, 15000, 109, 139, 125, 2660207, 2351223, 0.4, 100, 100, 2, 291, 10000, 5
1, 10752, 96, 102, 102, 1831515, 1839455, 0.4, 100, 100, 2, 207, 10000, 5
1, 10746, 110, 117, 115, 2256169, 2258575, 0.4, 100, 100, 2, 205, 10000, 5
0, 15000, 106, 138, 121, 2687902, 2400126, 0.4, 100, 100, 2, 287, 10000, 5
1, 10970, 120, 124, 125, 1940504, 1948168, 0.4, 100, 100, 2, 212, 10000, 5
0, 15000, 99, 137, 124, 2507837, 2271627, 0.4, 100, 100, 2, 284, 10000, 5
0, 15000, 124, 158, 140, 2546273, 2203922, 0.4, 100, 100, 2, 301, 10000, 5
1, 11103, 93, 99, 99, 2166843, 2192201, 0.4, 100, 100, 2, 212, 10000, 5
0, 15000, 117, 155, 141, 2644804, 2344862, 0.4, 100, 100, 2, 287, 10000, 5
1, 10880, 90, 95, 93, 2195495, 2200651, 0.4, 100, 100, 2, 204, 10000, 5
0, 15000, 107, 140, 122, 2646387, 2317326, 0.4, 100, 100, 2, 288, 10000, 5
0, 15000, 98, 128, 119, 2448570, 2353314, 0.4, 100, 100, 2, 285, 10000, 5
1, 12131, 79, 92, 85, 2225070, 2229827, 0.4, 100, 100, 2, 233, 10000, 5
0, 15000, 108, 135, 129, 2742798, 2555282, 0.4, 100, 100, 2, 286, 10000, 5
0, 15000, 85, 109, 100, 2713222, 2560851, 0.4, 100, 100, 2, 285, 10000, 5
0, 15000, 121, 162, 140, 2649258, 2264129, 0.4, 100, 100, 2, 290, 10000, 5
0, 15000, 112, 136, 131, 2370938, 2263093, 0.4, 100, 100, 2, 288, 10000, 5
1, 11889, 109, 119, 122, 2136850, 2143176, 0.4, 100, 100, 2, 226, 10000, 5
0, 15000, 104, 136, 129, 2509657, 2340004, 0.4, 100, 100, 2, 286, 10000, 5
0, 15000, 101, 143, 118, 2987447, 2586055, 0.4, 100, 100, 2, 283, 10000, 5
0, 15000, 113, 147, 129, 2586055, 2326461, 0.4, 100, 100, 2, 287, 10000, 5
0, 15000, 106, 131, 130, 2563981, 2380064, 0.4, 100, 100, 2, 292, 10000, 5
1, 10317, 94, 97, 97, 3049790, 3061080, 0.4, 100, 100, 3, 293, 10000, 5
1, 10883, 107, 113, 115, 3189243, 3231642, 0.4, 100, 100, 3, 315, 10000, 5
1, 10880, 109, 113, 113, 3027338, 3047280, 0.4, 100, 100, 3, 317, 10000, 5
1, 11487, 96, 105, 103, 3299344, 3311574, 0.4, 100, 100, 3, 341, 10000, 5
0, 15000, 92, 132, 120, 4538226, 3887046, 0.4, 100, 100, 3, 433, 10000, 5
0, 15000, 103, 131, 123, 4025640, 3535024, 0.4, 100, 100, 3, 440, 10000, 5
1, 12151, 112, 128, 122, 3129722, 3152578, 0.4, 100, 100, 3, 376, 10000, 5
1, 11668, 117, 125, 126, 3239473, 3246992, 0.4, 100, 100, 3, 358, 10000, 5
0, 15000, 91, 116, 111, 3935024, 3790018, 0.4, 100, 100, 3, 443, 10000, 5
0, 15000, 115, 161, 139, 3618305, 3179319, 0.4, 100, 100, 3, 439, 10000, 5
0, 15000, 101, 124, 124, 3691035, 3567821, 0.4, 100, 100, 3, 456, 10000, 5
0, 15000, 116, 148, 139, 3879576, 3593988, 0.4, 100, 100, 3, 461, 10000, 5
1, 12253, 104, 114, 116, 3024776, 3037710, 0.4, 100, 100, 3, 397, 10000, 5
1, 12275, 101, 119, 113, 3024592, 3034342, 0.4, 100, 100, 3, 392, 10000, 5
1, 10903, 89, 95, 98, 3084633, 3093556, 0.4, 100, 100, 3, 331, 10000, 5
0, 15000, 101, 134, 126, 3712344, 3381515, 0.4, 100, 100, 3, 456, 10000, 5
0, 15000, 103, 140, 133, 3892123, 3694675, 0.4, 100, 100, 3, 448, 10000, 5
0, 15000, 99, 132, 118, 3606498, 3328907, 0.4, 100, 100, 3, 443, 10000, 5
1, 11045, 87, 94, 94, 3303261, 3322385, 0.4, 100, 100, 3, 355, 10000, 5
1, 10550, 95, 99, 98, 3295743, 3298854, 0.4, 100, 100, 3, 348, 10000, 5
0, 15000, 95, 133, 119, 4211556, 3780638, 0.4, 100, 100, 3, 447, 10000, 5
0, 15000, 95, 140, 124, 3743342, 3414143, 0.4, 100, 100, 3, 461, 10000, 5
0, 15000, 94, 124, 116, 3975396, 3648314, 0.4, 100, 100, 3, 447, 10000, 5
0, 15000, 106, 141, 129, 4149985, 3748815, 0.4, 100, 100, 3, 489, 10000, 5
0, 15000, 104, 134, 126, 3621143, 3124890, 0.4, 100, 100, 3, 445, 10000, 5
1, 11293, 108, 113, 116, 2968259, 2983781, 0.4, 100, 100, 3, 341, 10000, 5
0, 15000, 98, 129, 123, 3911831, 3666110, 0.4, 100, 100, 3, 450, 10000, 5
0, 15000, 87, 114, 103, 3915717, 3438605, 0.4, 100, 100, 3, 450, 10000, 5
0, 15000, 111, 148, 137, 4160266, 3930856, 0.4, 100, 100, 3, 453, 10000, 5
1, 12067, 103, 117, 115, 3194511, 3197445, 0.4, 100, 100, 3, 351, 10000, 5
0, 15000, 105, 135, 123, 3483215, 3071481, 0.4, 100, 100, 3, 450, 10000, 5
1, 11869, 108, 116, 115, 3215732, 3242064, 0.4, 100, 100, 3, 344, 10000, 5
0, 15000, 110, 140, 130, 4282436, 3903400, 0.4, 100, 100, 3, 443, 10000, 5
1, 11178, 102, 107, 107, 2954228, 2957734, 0.4, 100, 100, 3, 329, 10000, 5
0, 15000, 98, 138, 116, 4194641, 3718829, 0.4, 100, 100, 3, 481, 10000, 5
0, 15000, 99, 137, 122, 3840950, 3390091, 0.4, 100, 100, 3, 487, 10000, 5
1, 10777, 103, 107, 109, 3318502, 3380594, 0.4, 100, 100, 3, 311, 10000, 5
0, 15000, 92, 131, 111, 3651147, 3209021, 0.4, 100, 100, 3, 437, 10000, 5
1, 13784, 110, 124, 127, 3235104, 3235738, 0.4, 100, 100, 3, 396, 10000, 5
0, 15000, 125, 156, 146, 3903196, 3516779, 0.4, 100, 100, 3, 437, 10000, 5
0, 15000, 95, 131, 116, 3853082, 3554399, 0.4, 100, 100, 3, 437, 10000, 5
0, 15000, 107, 138, 120, 3893622, 3606579, 0.4, 100, 100, 3, 440, 10000, 5
0, 15000, 90, 121, 109, 3528808, 3364643, 0.4, 100, 100, 3, 439, 10000, 5
1, 11519, 94, 102, 101, 3129483, 3129584, 0.4, 100, 100, 3, 334, 10000, 5
1, 13310, 109, 124, 123, 3393958, 3405867, 0.4, 100, 100, 3, 393, 10000, 5
0, 15000, 99, 130, 120, 3878461, 3391671, 0.4, 100, 100, 3, 440, 10000, 5
1, 10680, 94, 97, 98, 2832327, 2844176, 0.4, 100, 100, 3, 313, 10000, 5
0, 15000, 108, 139, 129, 3762749, 3568449, 0.4, 100, 100, 3, 437, 10000, 5
0, 15000, 108, 127, 128, 3660066, 3376351, 0.4, 100, 100, 3, 435, 10000, 5
1, 10965, 93, 97, 99, 3425590, 3469461, 0.4, 100, 100, 3, 317, 10000, 5
0, 15000, 104, 140, 125, 3851512, 3417419, 0.4, 100, 100, 3, 439, 10000, 5
0, 15000, 92, 120, 117, 3681713, 3361750, 0.4, 100, 100, 3, 430, 10000, 5
0, 15000, 110, 146, 132, 3675592, 3432061, 0.4, 100, 100, 3, 438, 10000, 5
0, 15000, 84, 118, 108, 3759301, 3446554, 0.4, 100, 100, 3, 430, 10000, 5
0, 15000, 103, 133, 127, 3879660, 3726998, 0.4, 100, 100, 3, 432, 10000, 5
0, 15000, 103, 131, 123, 3871855, 3554228, 0.4, 100, 100, 3, 434, 10000, 5
0, 15000, 82, 107, 98, 3726429, 3497165, 0.4, 100, 100, 3, 436, 10000, 5
0, 15000, 111, 146, 130, 3871376, 3535117, 0.4, 100, 100, 3, 429, 10000, 5
0, 15000, 109, 141, 124, 4354129, 3852278, 0.4, 100, 100, 3, 433, 10000, 5
0, 15000, 104, 143, 129, 3702902, 3317147, 0.4, 100, 100, 3, 428, 10000, 5
0, 15000, 113, 145, 133, 3526144, 3140025, 0.4, 100, 100, 3, 433, 10000, 5
0, 15000, 97, 140, 121, 3696628, 3378988, 0.4, 100, 100, 3, 445, 10000, 5
1, 10716, 120, 123, 126, 3007754, 3039439, 0.4, 100, 100, 3, 310, 10000, 5
0, 15000, 106, 145, 124, 4070141, 3838825, 0.4, 100, 100, 3, 429, 10000, 5
1, 13675, 104, 118, 118, 3443065, 3446478, 0.4, 100, 100, 3, 405, 10000, 5
0, 15000, 112, 140, 135, 4181955, 3863384, 0.4, 100, 100, 3, 436, 10000, 5
0, 15000, 99, 135, 120, 4097870, 3679043, 0.4, 100, 100, 3, 475, 10000, 5
0, 15000, 86, 121, 113, 4019511, 3685406, 0.4, 100, 100, 3, 438, 10000, 5
1, 11318, 97, 105, 105, 3180776, 3188331, 0.4, 100, 100, 3, 341, 10000, 5
0, 15000, 80, 113, 101, 4065706, 3567017, 0.4, 100, 100, 3, 443, 10000, 5
0, 15000, 89, 117, 119, 3740735, 3564102, 0.4, 100, 100, 3, 439, 10000, 5
0, 15000, 104, 135, 122, 4146473, 3812651, 0.4, 100, 100, 3, 441, 10000, 5
0, 15000, 105, 143, 129, 3995023, 3696595, 0.4, 100, 100, 3, 443, 10000, 5
1, 11681, 96, 105, 100, 3432680, 3486469, 0.4, 100, 100, 3, 342, 10000, 5
0, 15000, 120, 139, 135, 3901477, 3645460, 0.4, 100, 100, 3, 441, 10000, 5
0, 15000, 96, 132, 110, 3976591, 3405318, 0.4, 100, 100, 3, 454, 10000, 5
0, 15000, 111, 137, 127, 3947660, 3649617, 0.4, 100, 100, 3, 449, 10000, 5
1, 10823, 113, 118, 118, 3242439, 3257646, 0.4, 100, 100, 3, 319, 10000, 5
0, 15000, 110, 141, 129, 4011594, 3564844, 0.4, 100, 100, 3, 439, 10000, 5
0, 15000, 94, 133, 116, 4147269, 3917906, 0.4, 100, 100, 3, 438, 10000, 5
0, 15000, 106, 143, 126, 4243705, 3687222, 0.4, 100, 100, 3, 438, 10000, 5
1, 11905, 86, 96, 94, 3112350, 3112661, 0.4, 100, 100, 3, 357, 10000, 5
