win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6086, 104, 114, 116, 239403, 243612, 0.44, 50, 100, 1, 2, 5000, 10
1, 6509, 108, 120, 121, 269348, 270494, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 97, 146, 130, 342216, 300005, 0.44, 50, 100, 1, 4, 5000, 10
1, 6124, 116, 131, 132, 295797, 296805, 0.44, 50, 100, 1, 2, 5000, 10
1, 5853, 97, 107, 110, 289841, 298307, 0.44, 50, 100, 1, 2, 5000, 10
1, 7100, 111, 131, 132, 279793, 279855, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 101, 145, 131, 343534, 309134, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 108, 151, 143, 412486, 386081, 0.44, 50, 100, 1, 5, 5000, 10
1, 5887, 97, 107, 107, 267848, 268855, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 96, 141, 128, 416415, 375627, 0.44, 50, 100, 1, 4, 5000, 10
1, 6080, 111, 121, 123, 306306, 313191, 0.44, 50, 100, 1, 2, 5000, 10
1, 6570, 101, 113, 114, 264985, 266019, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 100, 154, 139, 303237, 266593, 0.44, 50, 100, 1, 4, 5000, 10
1, 5668, 100, 110, 110, 287357, 287735, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 119, 166, 156, 346243, 312359, 0.44, 50, 100, 1, 5, 5000, 10
1, 5784, 102, 114, 115, 263289, 264827, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 98, 143, 129, 343044, 314241, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 105, 150, 137, 365883, 324007, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 93, 135, 133, 350453, 343297, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 99, 153, 132, 401447, 344196, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 99, 155, 138, 316419, 278401, 0.44, 50, 100, 1, 5, 5000, 10
1, 6827, 114, 131, 132, 332597, 333235, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 99, 146, 135, 314857, 291943, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 118, 165, 153, 313310, 277572, 0.44, 50, 100, 1, 5, 5000, 10
1, 6174, 112, 125, 126, 244817, 246049, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 109, 160, 144, 369304, 324309, 0.44, 50, 100, 1, 5, 5000, 10
1, 6290, 109, 119, 124, 242230, 255230, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 116, 161, 146, 354324, 313010, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 115, 160, 141, 402484, 342407, 0.44, 50, 100, 1, 5, 5000, 10
1, 6079, 107, 117, 118, 303739, 306181, 0.44, 50, 100, 1, 2, 5000, 10
1, 5894, 104, 115, 116, 246265, 248093, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 111, 156, 148, 320304, 296022, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 112, 158, 137, 364199, 313272, 0.44, 50, 100, 1, 5, 5000, 10
1, 6257, 96, 106, 107, 295501, 298884, 0.44, 50, 100, 1, 3, 5000, 10
1, 6336, 108, 118, 122, 311997, 324301, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 94, 150, 141, 317967, 284016, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 100, 151, 126, 380068, 318597, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 115, 156, 149, 388054, 362997, 0.44, 50, 100, 1, 5, 5000, 10
1, 5693, 91, 101, 103, 319982, 324956, 0.44, 50, 100, 1, 2, 5000, 10
1, 6024, 106, 116, 117, 253373, 255985, 0.44, 50, 100, 1, 2, 5000, 10
1, 5877, 91, 101, 104, 293191, 302383, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 89, 129, 127, 301226, 293148, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 85, 137, 134, 377412, 355454, 0.44, 50, 100, 1, 5, 5000, 10
1, 6774, 75, 89, 90, 261111, 262690, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 99, 143, 128, 368943, 323816, 0.44, 50, 100, 1, 7, 5000, 10
1, 6676, 89, 105, 106, 315691, 317193, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 107, 156, 145, 360844, 334461, 0.44, 50, 100, 1, 5, 5000, 10
1, 7147, 91, 114, 116, 312854, 313674, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 99, 143, 128, 333209, 298800, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 93, 134, 129, 336176, 322243, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 100, 145, 138, 425800, 403513, 0.44, 50, 100, 1, 5, 5000, 10
1, 6311, 110, 127, 128, 265364, 266848, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 109, 153, 150, 355033, 343561, 0.44, 50, 100, 1, 6, 5000, 10
1, 6695, 119, 138, 139, 318186, 319382, 0.44, 50, 100, 1, 3, 5000, 10
1, 6025, 86, 96, 97, 297207, 298564, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 111, 159, 141, 334308, 286068, 0.44, 50, 100, 1, 5, 5000, 10
1, 6415, 112, 124, 125, 268547, 270578, 0.44, 50, 100, 1, 3, 5000, 10
1, 5877, 95, 105, 109, 264754, 274868, 0.44, 50, 100, 1, 2, 5000, 10
1, 6662, 96, 116, 117, 263630, 264139, 0.44, 50, 100, 1, 3, 5000, 10
1, 5840, 103, 113, 113, 248273, 248429, 0.44, 50, 100, 1, 3, 5000, 10
1, 6002, 95, 105, 107, 326421, 332325, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 99, 140, 134, 329889, 311298, 0.44, 50, 100, 1, 5, 5000, 10
1, 6082, 119, 130, 131, 256379, 258189, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 98, 145, 139, 321074, 303321, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 96, 147, 135, 368095, 334270, 0.44, 50, 100, 1, 5, 5000, 10
1, 8478, 88, 123, 125, 338893, 339761, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 100, 201, 163, 537507, 444899, 0.44, 50, 100, 1, 8, 5000, 20
1, 7270, 94, 116, 116, 286452, 286528, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 99, 208, 201, 391055, 352997, 0.44, 50, 100, 1, 8, 5000, 20
1, 6902, 105, 128, 129, 269481, 270493, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 111, 215, 188, 475518, 390112, 0.44, 50, 100, 1, 8, 5000, 20
1, 6903, 97, 118, 120, 293244, 294632, 0.44, 50, 100, 1, 3, 5000, 20
1, 7638, 98, 131, 134, 300005, 301749, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 90, 188, 173, 443154, 406113, 0.44, 50, 100, 1, 8, 5000, 20
1, 7461, 114, 134, 134, 332522, 332869, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 92, 180, 184, 455804, 442342, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 114, 212, 197, 472599, 423640, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 111, 215, 187, 438819, 367796, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 98, 217, 194, 433600, 382182, 0.44, 50, 100, 1, 8, 5000, 20
1, 6795, 86, 107, 107, 301474, 302343, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 117, 223, 200, 432188, 382863, 0.44, 50, 100, 1, 8, 5000, 20
1, 6710, 109, 129, 130, 255545, 256703, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 106, 208, 191, 436950, 397426, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 227, 201, 435907, 359493, 0.44, 50, 100, 1, 8, 5000, 20
1, 6835, 91, 111, 112, 288008, 288750, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 105, 198, 171, 484005, 418242, 0.44, 50, 100, 1, 8, 5000, 20
1, 6707, 108, 128, 131, 297978, 307058, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 91, 190, 171, 457470, 402852, 0.44, 50, 100, 1, 8, 5000, 20
1, 7791, 110, 142, 144, 295185, 296723, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 99, 202, 175, 454801, 388882, 0.44, 50, 100, 1, 8, 5000, 20
1, 6501, 109, 129, 128, 257045, 257569, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 99, 224, 200, 392529, 342504, 0.44, 50, 100, 1, 8, 5000, 20
1, 7660, 111, 135, 136, 306370, 307204, 0.44, 50, 100, 1, 4, 5000, 20
1, 6293, 99, 119, 119, 261632, 262496, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 90, 200, 178, 438183, 382188, 0.44, 50, 100, 1, 8, 5000, 20
1, 6746, 104, 124, 128, 293824, 301202, 0.44, 50, 100, 1, 3, 5000, 20
1, 11519, 91, 182, 189, 396390, 397117, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 93, 200, 182, 461737, 422952, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 92, 204, 174, 428255, 359060, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 107, 226, 193, 382999, 325507, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 107, 222, 197, 421421, 358065, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 110, 198, 193, 424333, 397672, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 95, 196, 174, 478995, 425007, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 113, 228, 211, 448712, 378466, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 206, 170, 501761, 408833, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 93, 188, 175, 468042, 413259, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 107, 188, 184, 461198, 441894, 0.44, 50, 100, 1, 8, 5000, 20
1, 7687, 121, 141, 143, 347412, 355448, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 115, 204, 193, 438757, 388400, 0.44, 50, 100, 1, 8, 5000, 20
1, 8084, 82, 115, 116, 341953, 342644, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 100, 215, 176, 450146, 362631, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 108, 214, 185, 499291, 423183, 0.44, 50, 100, 1, 8, 5000, 20
1, 6998, 113, 133, 136, 325743, 335989, 0.44, 50, 100, 1, 3, 5000, 20
1, 6740, 111, 131, 131, 255846, 256034, 0.44, 50, 100, 1, 3, 5000, 20
1, 7457, 102, 122, 128, 302827, 313958, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 92, 193, 184, 427853, 405794, 0.44, 50, 100, 1, 8, 5000, 20
1, 6903, 104, 124, 132, 246338, 265246, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 104, 191, 186, 442740, 424939, 0.44, 50, 100, 1, 8, 5000, 20
1, 6685, 104, 124, 126, 309800, 311447, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 107, 219, 207, 450398, 401341, 0.44, 50, 100, 1, 8, 5000, 20
1, 6885, 112, 132, 133, 271267, 271945, 0.44, 50, 100, 1, 3, 5000, 20
1, 6465, 102, 125, 126, 253067, 253336, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 113, 203, 198, 453314, 407699, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 220, 187, 473102, 402012, 0.44, 50, 100, 1, 8, 5000, 20
1, 7748, 89, 109, 114, 299152, 309437, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 122, 226, 218, 390017, 356672, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 216, 199, 434480, 393336, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 105, 212, 200, 456978, 405971, 0.44, 50, 100, 1, 9, 5000, 20
0, 12000, 97, 205, 183, 437632, 391029, 0.44, 50, 100, 1, 8, 5000, 20
1, 7062, 114, 134, 146, 289572, 327533, 0.44, 50, 100, 1, 4, 5000, 20
1, 7260, 107, 131, 132, 302811, 303239, 0.44, 50, 100, 1, 3, 5000, 20
1, 6601, 109, 129, 129, 257805, 258107, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 88, 192, 163, 462474, 391579, 0.44, 50, 100, 1, 8, 5000, 20
1, 6492, 85, 105, 112, 263813, 279179, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 97, 212, 190, 453421, 402963, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 71, 179, 166, 487872, 434527, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 107, 208, 194, 447525, 393711, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 187, 197, 451707, 450342, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 96, 195, 176, 437036, 379935, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 85, 209, 182, 401207, 345751, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 202, 178, 467210, 419351, 0.44, 50, 100, 1, 8, 5000, 20
1, 7094, 126, 146, 149, 317156, 322938, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 113, 208, 198, 474789, 434067, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 202, 171, 557855, 470256, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 101, 209, 188, 426587, 375410, 0.44, 50, 100, 1, 8, 5000, 20
1, 6731, 101, 121, 121, 269514, 269569, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 92, 205, 179, 408816, 341080, 0.44, 50, 100, 1, 8, 5000, 20
1, 6899, 89, 110, 110, 317872, 318259, 0.44, 50, 100, 1, 3, 5000, 20
1, 7004, 96, 116, 118, 308203, 316945, 0.44, 50, 100, 1, 3, 5000, 20
1, 7668, 83, 103, 108, 295639, 309236, 0.44, 50, 100, 1, 4, 5000, 20
0, 12000, 105, 215, 192, 497043, 421883, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 92, 206, 191, 408939, 376637, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 121, 222, 201, 448124, 400157, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 100, 227, 186, 473884, 365268, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 202, 188, 455670, 395894, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 93, 204, 175, 436873, 377040, 0.44, 50, 100, 1, 8, 5000, 20
1, 6815, 78, 98, 99, 369437, 373399, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 113, 222, 205, 458049, 400930, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 103, 198, 184, 463856, 418749, 0.44, 50, 100, 1, 8, 5000, 20
1, 6686, 99, 119, 120, 244408, 244435, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 86, 197, 178, 455139, 386128, 0.44, 50, 100, 1, 8, 5000, 20
0, 12000, 91, 194, 191, 425601, 395122, 0.44, 50, 100, 1, 8, 5000, 20
1, 6993, 93, 116, 117, 320343, 320555, 0.44, 50, 100, 1, 3, 5000, 20
0, 12000, 107, 217, 183, 439520, 363959, 0.44, 50, 100, 1, 8, 5000, 20
1, 6980, 104, 124, 130, 260042, 273584, 0.44, 50, 100, 1, 3, 5000, 20
0, 15500, 100, 292, 265, 517027, 443570, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 122, 295, 284, 507878, 436623, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 119, 291, 267, 588269, 486775, 0.44, 50, 100, 1, 12, 5000, 30
1, 8197, 102, 132, 135, 359971, 371120, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 99, 248, 235, 608499, 559548, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 105, 263, 268, 496693, 486085, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 107, 269, 255, 563954, 492695, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 102, 291, 272, 511435, 436680, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 120, 298, 275, 542765, 476433, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 105, 278, 256, 525073, 460283, 0.44, 50, 100, 1, 12, 5000, 30
1, 7221, 99, 129, 131, 284026, 288517, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 101, 273, 248, 541597, 463944, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 91, 265, 243, 536798, 424882, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 104, 277, 240, 536766, 441029, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 108, 288, 262, 565644, 450664, 0.44, 50, 100, 1, 12, 5000, 30
1, 7424, 97, 128, 130, 279621, 281280, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 86, 264, 240, 556411, 473030, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 103, 287, 274, 503945, 432656, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 103, 276, 264, 528728, 476926, 0.44, 50, 100, 1, 12, 5000, 30
1, 8590, 96, 140, 144, 335791, 336054, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 107, 284, 271, 533400, 466806, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 123, 283, 273, 521443, 476118, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 82, 255, 232, 581979, 510538, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 116, 276, 272, 536295, 498452, 0.44, 50, 100, 1, 12, 5000, 30
1, 8046, 106, 138, 139, 328675, 330191, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 90, 260, 245, 543381, 476455, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 91, 280, 240, 549281, 434544, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 97, 288, 254, 538855, 429361, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 99, 264, 257, 538804, 482061, 0.44, 50, 100, 1, 12, 5000, 30
1, 7889, 115, 145, 144, 303910, 306845, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 112, 280, 257, 555117, 481465, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 94, 260, 244, 546333, 486577, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 100, 295, 272, 538714, 444655, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 112, 292, 274, 517475, 458551, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 91, 267, 256, 526483, 478315, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 97, 271, 245, 520026, 437506, 0.44, 50, 100, 1, 13, 5000, 30
1, 9089, 111, 146, 149, 392955, 394169, 0.44, 50, 100, 1, 5, 5000, 30
1, 7796, 89, 121, 123, 282558, 283739, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 113, 280, 274, 486480, 458683, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 91, 281, 243, 541759, 403826, 0.44, 50, 100, 1, 11, 5000, 30
1, 8571, 99, 129, 129, 410066, 413414, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 106, 283, 257, 579276, 462105, 0.44, 50, 100, 1, 11, 5000, 30
1, 7174, 102, 132, 136, 300687, 310180, 0.44, 50, 100, 1, 3, 5000, 30
0, 15500, 98, 282, 258, 556431, 461641, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 103, 271, 261, 559868, 485737, 0.44, 50, 100, 1, 12, 5000, 30
1, 7432, 107, 137, 138, 290221, 291142, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 94, 260, 231, 533926, 456829, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 80, 244, 233, 563776, 515212, 0.44, 50, 100, 1, 12, 5000, 30
1, 9086, 110, 156, 157, 346971, 347825, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 104, 264, 249, 563612, 509267, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 91, 280, 247, 623795, 514109, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 93, 268, 258, 560978, 469252, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 97, 295, 277, 490127, 406004, 0.44, 50, 100, 1, 11, 5000, 30
1, 8161, 111, 149, 152, 300155, 301389, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 96, 270, 242, 560979, 490194, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 99, 266, 258, 582965, 508352, 0.44, 50, 100, 1, 12, 5000, 30
1, 7661, 102, 132, 134, 340298, 346041, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 89, 246, 240, 534209, 502091, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 107, 283, 277, 504309, 461718, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 87, 256, 257, 513367, 484139, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 97, 267, 254, 577652, 534873, 0.44, 50, 100, 1, 12, 5000, 30
1, 8844, 91, 136, 137, 308918, 308943, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 95, 272, 254, 494286, 429513, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 98, 268, 254, 571020, 475477, 0.44, 50, 100, 1, 11, 5000, 30
1, 8371, 101, 131, 149, 323210, 367352, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 102, 280, 277, 518946, 463127, 0.44, 50, 100, 1, 11, 5000, 30
1, 7710, 86, 119, 120, 311409, 313039, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 88, 263, 232, 562320, 484655, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 94, 276, 248, 529248, 427532, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 92, 273, 257, 511538, 451983, 0.44, 50, 100, 1, 11, 5000, 30
1, 7952, 109, 143, 145, 332962, 334318, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 105, 293, 271, 541213, 445842, 0.44, 50, 100, 1, 13, 5000, 30
0, 15500, 97, 263, 245, 578492, 526116, 0.44, 50, 100, 1, 11, 5000, 30
1, 10174, 97, 147, 151, 452877, 453401, 0.44, 50, 100, 1, 6, 5000, 30
0, 15500, 123, 294, 279, 543927, 444295, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 100, 275, 259, 534024, 467307, 0.44, 50, 100, 1, 11, 5000, 30
1, 8144, 101, 131, 131, 348558, 349289, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 122, 296, 292, 519284, 455607, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 126, 277, 270, 581342, 543803, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 104, 267, 258, 543524, 512849, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 111, 278, 258, 552430, 495933, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 103, 281, 259, 559122, 497622, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 102, 281, 262, 565463, 474150, 0.44, 50, 100, 1, 12, 5000, 30
1, 7764, 88, 118, 123, 282571, 295515, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 112, 276, 271, 528140, 463676, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 107, 287, 265, 559991, 499140, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 108, 276, 267, 550799, 499780, 0.44, 50, 100, 1, 12, 5000, 30
0, 15500, 93, 267, 248, 541590, 457204, 0.44, 50, 100, 1, 11, 5000, 30
1, 9206, 119, 159, 165, 386323, 386864, 0.44, 50, 100, 1, 5, 5000, 30
0, 15500, 113, 276, 264, 512611, 468944, 0.44, 50, 100, 1, 11, 5000, 30
1, 7841, 109, 140, 142, 317343, 319126, 0.44, 50, 100, 1, 4, 5000, 30
0, 15500, 86, 259, 236, 560597, 471502, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 84, 271, 237, 514419, 398526, 0.44, 50, 100, 1, 11, 5000, 30
0, 15500, 110, 278, 265, 556590, 504056, 0.44, 50, 100, 1, 11, 5000, 30
