win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
1, 23123, 259, 282, 290, 50054232, 50351537, 0.48, 75, 500, 32, 2197, 18750, 2, 28, 28
1, 19643, 235, 240, 242, 45539593, 45631326, 0.48, 75, 500, 32, 1837, 18750, 2, 4, 5
0, 26250, 218, 272, 279, 53635766, 53153352, 0.48, 75, 500, 32, 2518, 18750, 2, 30, 32
1, 19464, 257, 264, 264, 45779935, 45893424, 0.48, 75, 500, 32, 1843, 18750, 2, 48, 37
1, 19237, 251, 256, 254, 47738939, 47882097, 0.48, 75, 500, 32, 1852, 18750, 2, 18, 13
1, 20179, 279, 286, 284, 47386768, 47463400, 0.48, 75, 500, 32, 1906, 18750, 2, 36, 37
1, 19631, 281, 286, 289, 46514257, 46914843, 0.48, 75, 500, 32, 1878, 18750, 2, 11, 15
1, 19578, 250, 251, 257, 45796701, 46551707, 0.48, 75, 500, 32, 1898, 18750, 2, 41, 42
1, 19963, 256, 261, 263, 47318941, 47648561, 0.48, 75, 500, 32, 1856, 18750, 2, 25, 21
0, 26250, 240, 303, 281, 53886534, 52830609, 0.48, 75, 500, 32, 2558, 18750, 2, 21, 14
0, 26250, 255, 312, 296, 55342381, 54519255, 0.48, 75, 500, 32, 2519, 18750, 2, 15, 12
0, 26250, 251, 307, 294, 54561507, 54187910, 0.48, 75, 500, 32, 2513, 18750, 2, 6, 5
0, 26250, 265, 311, 328, 56241082, 55161138, 0.48, 75, 500, 32, 2487, 18750, 2, 16, 20
0, 26250, 240, 292, 296, 53916068, 53611372, 0.48, 75, 500, 32, 2515, 18750, 2, 23, 19
0, 26250, 261, 309, 305, 54431370, 53459078, 0.48, 75, 500, 32, 2505, 18750, 2, 44, 42
0, 26250, 237, 287, 281, 54723519, 54075711, 0.48, 75, 500, 32, 2483, 18750, 2, 32, 30
0, 26250, 244, 308, 292, 54425706, 53149912, 0.48, 75, 500, 32, 2496, 18750, 2, 57, 46
0, 26250, 254, 302, 289, 54516190, 53480154, 0.48, 75, 500, 32, 2527, 18750, 2, 25, 19
0, 26250, 258, 318, 315, 54098333, 53101450, 0.48, 75, 500, 32, 2541, 18750, 2, 50, 53
0, 26250, 268, 324, 321, 55719190, 55266447, 0.48, 75, 500, 32, 2596, 18750, 2, 68, 61
0, 26250, 231, 270, 284, 54601508, 54562619, 0.48, 75, 500, 32, 2567, 18750, 2, 14, 15
1, 19294, 232, 236, 235, 44879132, 44967189, 0.48, 75, 500, 32, 1822, 18750, 2, 42, 40
1, 19329, 248, 252, 252, 45552941, 45914613, 0.48, 75, 500, 32, 1878, 18750, 2, 51, 38
1, 19245, 250, 254, 253, 46802333, 46886889, 0.48, 75, 500, 32, 1858, 18750, 2, 13, 17
0, 26250, 240, 297, 294, 53763615, 53300428, 0.48, 75, 500, 32, 2555, 18750, 2, 17, 21
1, 19004, 256, 259, 259, 45659943, 45835557, 0.48, 75, 500, 32, 1864, 18750, 2, 43, 30
0, 26250, 265, 327, 305, 54616123, 54090354, 0.48, 75, 500, 32, 2580, 18750, 2, 10, 6
1, 20017, 244, 248, 250, 47014291, 47088141, 0.48, 75, 500, 32, 1954, 18750, 2, 24, 22
0, 22874, 237, 270, 250, 50154114, 48269315, 0.48, 75, 500, 32, 2162, 18750, 2, 15, 9
0, 26250, 247, 301, 303, 54286525, 53727479, 0.48, 75, 500, 32, 2577, 18750, 2, 26, 25
1, 19075, 251, 253, 257, 45370382, 45377810, 0.48, 75, 500, 32, 1827, 18750, 2, 63, 59
1, 19434, 234, 239, 243, 45573614, 45682576, 0.48, 75, 500, 32, 1871, 18750, 2, 59, 41
0, 26250, 246, 298, 304, 54102006, 54057928, 0.48, 75, 500, 32, 2509, 18750, 2, 32, 27
0, 26250, 259, 317, 308, 54554667, 53905285, 0.48, 75, 500, 32, 2560, 18750, 2, 15, 12
0, 26250, 249, 308, 292, 54480022, 53639458, 0.48, 75, 500, 32, 2573, 18750, 2, 33, 26
0, 26250, 244, 303, 291, 54175060, 53343628, 0.48, 75, 500, 32, 2583, 18750, 2, 45, 46
0, 26250, 246, 288, 297, 55643098, 55115535, 0.48, 75, 500, 32, 2541, 18750, 2, 35, 33
0, 26250, 238, 311, 271, 54926430, 53554822, 0.48, 75, 500, 32, 2525, 18750, 2, 10, 4
1, 24364, 267, 312, 317, 51418451, 51922205, 0.48, 75, 500, 32, 2362, 18750, 2, 43, 43
0, 26250, 231, 285, 288, 55948480, 54981546, 0.48, 75, 500, 32, 2572, 18750, 2, 40, 40
0, 26250, 245, 305, 306, 54997237, 54144900, 0.48, 75, 500, 32, 2530, 18750, 2, 11, 10
0, 26250, 251, 312, 312, 54236722, 53214233, 0.48, 75, 500, 32, 2544, 18750, 2, 40, 39
0, 26250, 261, 314, 304, 54986503, 54005321, 0.48, 75, 500, 32, 2542, 18750, 2, 46, 33
0, 26250, 283, 325, 334, 53075595, 52934021, 0.48, 75, 500, 32, 2496, 18750, 2, 17, 22
0, 26250, 250, 293, 299, 53931260, 52651911, 0.48, 75, 500, 32, 2540, 18750, 2, 19, 21
0, 26250, 269, 314, 319, 55096134, 54382370, 0.48, 75, 500, 32, 2533, 18750, 2, 49, 52
1, 19149, 254, 255, 258, 47026054, 47029554, 0.48, 75, 500, 32, 1837, 18750, 2, 32, 35
1, 19579, 238, 244, 243, 47033361, 47486545, 0.48, 75, 500, 32, 1913, 18750, 2, 70, 50
1, 19435, 248, 254, 256, 45119734, 45247316, 0.48, 75, 500, 32, 1874, 18750, 2, 27, 25
1, 19104, 250, 253, 253, 45255553, 45374380, 0.48, 75, 500, 32, 1899, 18750, 2, 41, 33
0, 24944, 242, 285, 290, 53900131, 52080387, 0.48, 75, 500, 32, 2498, 18750, 2, 18, 19
0, 26250, 251, 291, 307, 54596801, 53987684, 0.48, 75, 500, 32, 2618, 18750, 2, 23, 29
1, 19566, 265, 268, 270, 45326831, 45622012, 0.48, 75, 500, 32, 1950, 18750, 2, 65, 55
1, 19601, 258, 263, 263, 46398878, 46559804, 0.48, 75, 500, 32, 1978, 18750, 2, 26, 23
1, 19588, 235, 238, 241, 45842455, 45983129, 0.48, 75, 500, 32, 1992, 18750, 2, 12, 14
0, 26250, 248, 304, 287, 53963190, 53889056, 0.48, 75, 500, 32, 2610, 18750, 2, 32, 26
0, 26250, 278, 344, 333, 54484771, 53523962, 0.48, 75, 500, 32, 2587, 18750, 2, 36, 38
1, 22399, 233, 262, 260, 49549066, 49699487, 0.48, 75, 500, 32, 2229, 18750, 2, 46, 47
1, 24340, 264, 296, 293, 52129158, 52239241, 0.48, 75, 500, 32, 2464, 18750, 2, 28, 20
1, 19741, 244, 250, 248, 32773124, 33013714, 0.48, 75, 500, 23, 1002, 18750, 2, 47, 40
0, 25575, 231, 284, 272, 54577293, 52709581, 0.48, 75, 500, 32, 2516, 18750, 2, 52, 49
1, 19313, 275, 279, 278, 46486047, 46659006, 0.48, 75, 500, 32, 1934, 18750, 2, 62, 52
1, 19797, 270, 275, 275, 47533812, 47657715, 0.48, 75, 500, 32, 2042, 18750, 2, 65, 55
0, 26250, 221, 280, 278, 54784581, 53578440, 0.48, 75, 500, 32, 2674, 18750, 2, 8, 7
0, 26250, 256, 309, 298, 55267342, 54243662, 0.48, 75, 500, 32, 2692, 18750, 2, 58, 43
0, 21470, 268, 301, 280, 48748708, 46856796, 0.48, 75, 500, 32, 2192, 18750, 2, 49, 50
1, 19373, 267, 268, 271, 32970402, 33042564, 0.48, 75, 500, 23, 1028, 18750, 2, 28, 26
1, 19203, 252, 255, 255, 33311675, 33452513, 0.48, 75, 500, 23, 988, 18750, 2, 36, 26
1, 19893, 256, 260, 260, 33739856, 33893978, 0.48, 75, 500, 23, 991, 18750, 2, 67, 57
1, 19210, 271, 273, 277, 33014415, 33197200, 0.48, 75, 500, 23, 979, 18750, 2, 16, 16
1, 19013, 231, 232, 234, 32875570, 32947513, 0.48, 75, 500, 23, 956, 18750, 2, 46, 50
0, 26250, 242, 297, 286, 53093359, 52170141, 0.48, 75, 500, 32, 2713, 18750, 2, 22, 22
0, 24400, 237, 289, 259, 51931881, 50068128, 0.48, 75, 500, 32, 2460, 18750, 2, 24, 15
1, 21444, 239, 261, 255, 49105788, 49232083, 0.48, 75, 500, 32, 2208, 18750, 2, 30, 29
1, 19757, 257, 262, 260, 34509187, 34769907, 0.48, 75, 500, 23, 1038, 18750, 2, 62, 52
1, 19284, 236, 238, 241, 33429245, 33611927, 0.48, 75, 500, 23, 993, 18750, 2, 24, 28
0, 26250, 210, 250, 271, 54444210, 53793486, 0.48, 75, 500, 32, 2695, 18750, 2, 21, 21
0, 26250, 254, 306, 307, 55706257, 54225959, 0.48, 75, 500, 32, 2742, 18750, 2, 43, 37
1, 19293, 255, 257, 259, 33268286, 33371808, 0.48, 75, 500, 23, 994, 18750, 2, 52, 59
1, 19795, 232, 237, 235, 33711777, 33943625, 0.48, 75, 500, 23, 1026, 18750, 2, 12, 16
1, 19461, 257, 258, 263, 32196760, 32307494, 0.48, 75, 500, 23, 1018, 18750, 2, 67, 62
0, 26250, 275, 344, 334, 39770815, 39302262, 0.48, 75, 500, 23, 1380, 18750, 2, 32, 33
1, 19104, 232, 235, 236, 31769293, 31859578, 0.48, 75, 500, 23, 1012, 18750, 2, 6, 6
0, 26250, 268, 314, 320, 39588355, 38797955, 0.48, 75, 500, 23, 1375, 18750, 2, 48, 47
1, 19030, 264, 266, 268, 32659321, 32747602, 0.48, 75, 500, 23, 993, 18750, 2, 77, 63
0, 26250, 237, 287, 279, 54999474, 54295501, 0.48, 75, 500, 32, 2716, 18750, 2, 73, 65
1, 19855, 246, 251, 252, 33781023, 33888281, 0.48, 75, 500, 23, 1049, 18750, 2, 57, 45
1, 19288, 264, 268, 267, 32362298, 32576655, 0.48, 75, 500, 23, 1019, 18750, 2, 37, 30
0, 26250, 245, 303, 295, 54584448, 53852876, 0.48, 75, 500, 32, 2776, 18750, 2, 40, 38
0, 26250, 228, 280, 265, 39432740, 38859595, 0.48, 75, 500, 23, 1397, 18750, 2, 35, 30
0, 26250, 223, 270, 271, 54518971, 54188391, 0.48, 75, 500, 32, 2737, 18750, 2, 39, 44
0, 26250, 256, 292, 310, 39141428, 38975798, 0.48, 75, 500, 23, 1362, 18750, 2, 51, 65
1, 19467, 262, 267, 269, 32950879, 33138691, 0.48, 75, 500, 23, 1012, 18750, 2, 56, 62
1, 19444, 263, 266, 273, 33592709, 33875595, 0.48, 75, 500, 23, 1002, 18750, 2, 25, 31
0, 26250, 251, 296, 304, 39728582, 39043670, 0.48, 75, 500, 23, 1376, 18750, 2, 41, 44
0, 26250, 246, 299, 308, 38951122, 38271851, 0.48, 75, 500, 23, 1370, 18750, 2, 12, 15
0, 26250, 245, 318, 296, 39900828, 39256533, 0.48, 75, 500, 23, 1352, 18750, 2, 79, 70
1, 19427, 275, 279, 278, 33481128, 33739467, 0.48, 75, 500, 23, 1001, 18750, 2, 48, 52
1, 18849, 246, 247, 248, 33610364, 33618188, 0.48, 75, 500, 23, 989, 18750, 2, 54, 57
1, 20162, 251, 257, 259, 33600045, 34118538, 0.48, 75, 500, 23, 1041, 18750, 2, 48, 59
1, 18987, 238, 239, 241, 32052021, 32755978, 0.48, 75, 500, 23, 965, 18750, 2, 29, 31
0, 26250, 241, 295, 301, 39505016, 38791087, 0.48, 75, 500, 23, 1360, 18750, 2, 13, 17
0, 26250, 219, 262, 278, 39106579, 37933828, 0.48, 75, 500, 23, 1363, 18750, 2, 34, 32
1, 18938, 232, 233, 237, 32663393, 32709878, 0.48, 75, 500, 23, 959, 18750, 2, 71, 64
0, 26250, 264, 321, 324, 38309262, 37883591, 0.48, 75, 500, 23, 1380, 18750, 2, 19, 19
1, 20362, 244, 252, 251, 34971238, 35040615, 0.48, 75, 500, 23, 1054, 18750, 2, 44, 53
0, 26250, 264, 326, 304, 39410147, 38769801, 0.48, 75, 500, 23, 1378, 18750, 2, 60, 55
1, 21464, 250, 272, 279, 34593086, 34723698, 0.48, 75, 500, 23, 1087, 18750, 2, 52, 48
0, 26250, 263, 313, 311, 39429429, 39032799, 0.48, 75, 500, 23, 1381, 18750, 2, 6, 6
1, 22286, 247, 265, 276, 35383136, 35703891, 0.48, 75, 500, 23, 1142, 18750, 2, 26, 30
1, 18967, 220, 221, 223, 33384011, 33499903, 0.48, 75, 500, 23, 949, 18750, 2, 36, 33
1, 20296, 247, 259, 256, 33514476, 33668545, 0.48, 75, 500, 23, 1024, 18750, 2, 40, 44
0, 23244, 269, 305, 292, 36646709, 35346443, 0.48, 75, 500, 23, 1206, 18750, 2, 44, 40
1, 19151, 274, 279, 277, 32666980, 32686753, 0.48, 75, 500, 23, 960, 18750, 2, 55, 44
1, 18913, 267, 268, 269, 33198959, 33294228, 0.48, 75, 500, 23, 956, 18750, 2, 93, 65
1, 19350, 268, 269, 273, 32622801, 32756218, 0.48, 75, 500, 23, 984, 18750, 2, 62, 54
1, 18958, 260, 261, 263, 32445602, 32508031, 0.48, 75, 500, 23, 970, 18750, 2, 66, 62
0, 26250, 270, 321, 318, 39924699, 39180357, 0.48, 75, 500, 23, 1360, 18750, 2, 59, 41
1, 20583, 251, 270, 260, 33418943, 33492766, 0.48, 75, 500, 23, 1046, 18750, 2, 8, 2
1, 20220, 256, 260, 266, 33683516, 33810339, 0.48, 75, 500, 23, 1062, 18750, 2, 37, 43
0, 26250, 268, 309, 307, 39493328, 38932665, 0.48, 75, 500, 23, 1365, 18750, 2, 52, 46
0, 26250, 260, 312, 310, 39561568, 38941042, 0.48, 75, 500, 23, 1355, 18750, 2, 65, 60
1, 19995, 237, 241, 247, 33255699, 33925704, 0.48, 75, 500, 23, 1030, 18750, 2, 30, 34
0, 22094, 265, 287, 280, 35349075, 33903443, 0.48, 75, 500, 23, 1152, 18750, 2, 63, 55
0, 26250, 249, 308, 303, 38875927, 38206119, 0.48, 75, 500, 23, 1417, 18750, 2, 56, 61
1, 18859, 256, 257, 258, 32686141, 32691788, 0.48, 75, 500, 23, 991, 18750, 2, 54, 56
1, 20189, 268, 281, 274, 33068089, 33444180, 0.48, 75, 500, 23, 1055, 18750, 2, 34, 18
1, 19053, 243, 245, 247, 31943187, 31975439, 0.48, 75, 500, 23, 983, 18750, 2, 14, 11
0, 23739, 183, 207, 206, 37949102, 36634345, 0.48, 75, 500, 23, 1237, 18750, 2, 60, 53
1, 19500, 264, 266, 269, 32318180, 32621666, 0.48, 75, 500, 23, 1017, 18750, 2, 64, 64
1, 21002, 247, 265, 262, 34313949, 34416075, 0.48, 75, 500, 23, 1080, 18750, 2, 15, 15
1, 19229, 262, 263, 269, 32760825, 32884081, 0.48, 75, 500, 23, 1019, 18750, 2, 48, 59
1, 19394, 269, 272, 275, 32674061, 32747243, 0.48, 75, 500, 23, 1040, 18750, 2, 36, 24
0, 24609, 266, 310, 295, 37629837, 36264237, 0.48, 75, 500, 23, 1294, 18750, 2, 27, 18
0, 26250, 240, 289, 290, 38097077, 37061667, 0.48, 75, 500, 23, 1402, 18750, 2, 47, 59
1, 22622, 242, 263, 261, 34880664, 35104105, 0.48, 75, 500, 23, 1199, 18750, 2, 30, 25
0, 23676, 267, 292, 288, 37464653, 36065606, 0.48, 75, 500, 23, 1269, 18750, 2, 80, 76
1, 19799, 230, 236, 239, 33181080, 33398864, 0.48, 75, 500, 23, 1061, 18750, 2, 58, 51
1, 19169, 254, 256, 259, 33120905, 33183512, 0.48, 75, 500, 23, 1020, 18750, 2, 21, 21
0, 26250, 253, 294, 298, 39458836, 39107872, 0.48, 75, 500, 23, 1446, 18750, 2, 21, 18
1, 19264, 257, 262, 263, 33105718, 33176101, 0.48, 75, 500, 23, 1066, 18750, 2, 58, 54
1, 19050, 257, 258, 264, 33131624, 33139649, 0.48, 75, 500, 23, 1010, 18750, 2, 27, 29
0, 26250, 241, 275, 297, 40414314, 39756305, 0.48, 75, 500, 23, 1440, 18750, 2, 4, 6
1, 19266, 258, 259, 262, 33114375, 33122430, 0.48, 75, 500, 23, 1028, 18750, 2, 35, 40
0, 26250, 248, 307, 293, 38730878, 38584939, 0.48, 75, 500, 23, 1417, 18750, 2, 77, 55
0, 26250, 266, 320, 333, 38140337, 37378322, 0.48, 75, 500, 23, 1448, 18750, 2, 36, 38
1, 19590, 262, 268, 266, 33640558, 33867728, 0.48, 75, 500, 23, 1070, 18750, 2, 43, 26
0, 26250, 245, 308, 300, 39033494, 38179295, 0.48, 75, 500, 23, 1431, 18750, 2, 65, 54
0, 26250, 254, 324, 293, 39784824, 38590338, 0.48, 75, 500, 23, 1397, 18750, 2, 16, 11
1, 19277, 256, 258, 260, 33561467, 33613284, 0.48, 75, 500, 23, 1034, 18750, 2, 19, 12
1, 19528, 237, 241, 241, 33657073, 33737448, 0.48, 75, 500, 23, 1050, 18750, 2, 9, 7
0, 26250, 284, 331, 326, 38836022, 38181184, 0.48, 75, 500, 23, 1420, 18750, 2, 69, 64
1, 19888, 260, 262, 264, 33894780, 34096074, 0.48, 75, 500, 23, 1085, 18750, 2, 31, 23
0, 26250, 269, 326, 312, 38624456, 38176410, 0.48, 75, 500, 23, 1431, 18750, 2, 58, 48
0, 26250, 258, 300, 327, 40160909, 39693570, 0.48, 75, 500, 23, 1432, 18750, 2, 22, 31
0, 26250, 257, 321, 311, 40106673, 39705048, 0.48, 75, 500, 23, 1351, 18750, 2, 48, 38
1, 19257, 275, 276, 278, 32043368, 32390606, 0.48, 75, 500, 23, 986, 18750, 2, 60, 74
0, 26250, 247, 316, 287, 39136576, 38572229, 0.48, 75, 500, 23, 1391, 18750, 2, 38, 29
1, 19101, 252, 253, 257, 32023018, 32142434, 0.48, 75, 500, 23, 977, 18750, 2, 4, 6
1, 19732, 236, 239, 241, 23009767, 23345459, 0.48, 75, 500, 16, 497, 18750, 2, 8, 7
0, 26250, 239, 310, 282, 39385520, 38940343, 0.48, 75, 500, 23, 1425, 18750, 2, 11, 9
0, 26250, 257, 301, 314, 39290883, 38611359, 0.48, 75, 500, 23, 1356, 18750, 2, 37, 37
0, 26232, 251, 311, 300, 40271825, 38950103, 0.48, 75, 500, 23, 1379, 18750, 2, 54, 48
1, 20526, 242, 254, 249, 23583421, 23728148, 0.48, 75, 500, 16, 510, 18750, 2, 49, 46
0, 26250, 261, 312, 307, 26980932, 26370442, 0.48, 75, 500, 16, 659, 18750, 2, 19, 22
0, 26250, 229, 304, 268, 39192672, 38637507, 0.48, 75, 500, 23, 1380, 18750, 2, 43, 30
1, 19506, 250, 256, 255, 32618340, 32697943, 0.48, 75, 500, 23, 995, 18750, 2, 5, 5
0, 26250, 226, 285, 299, 39260219, 38597363, 0.48, 75, 500, 23, 1382, 18750, 2, 59, 63
1, 19779, 282, 283, 289, 33297037, 33517778, 0.48, 75, 500, 23, 1015, 18750, 2, 32, 40
1, 20121, 248, 252, 257, 22527640, 23024793, 0.48, 75, 500, 16, 505, 18750, 2, 36, 35
0, 26250, 258, 324, 313, 39521389, 39003769, 0.48, 75, 500, 23, 1408, 18750, 2, 60, 52
1, 19512, 284, 288, 292, 32929571, 32956024, 0.48, 75, 500, 23, 975, 18750, 2, 53, 50
0, 26250, 266, 306, 320, 26903591, 26650690, 0.48, 75, 500, 16, 682, 18750, 2, 11, 13
0, 26250, 258, 287, 338, 39434690, 38893121, 0.48, 75, 500, 23, 1348, 18750, 2, 4, 11
0, 26250, 252, 314, 306, 27345634, 26828993, 0.48, 75, 500, 16, 642, 18750, 2, 60, 50
0, 25947, 254, 305, 299, 39943110, 38350438, 0.48, 75, 500, 23, 1338, 18750, 2, 71, 72
1, 19360, 257, 260, 265, 33483893, 33540882, 0.48, 75, 500, 23, 972, 18750, 2, 54, 43
1, 20938, 232, 237, 242, 25048149, 25285220, 0.48, 75, 500, 16, 522, 18750, 2, 59, 63
1, 21333, 274, 290, 291, 24092849, 24163311, 0.48, 75, 500, 16, 537, 18750, 2, 26, 26
1, 19406, 257, 259, 260, 22552219, 22771576, 0.48, 75, 500, 16, 500, 18750, 2, 71, 51
1, 19717, 264, 270, 268, 24301402, 24399669, 0.48, 75, 500, 16, 507, 18750, 2, 42, 42
0, 26250, 226, 277, 291, 38680311, 38230225, 0.48, 75, 500, 23, 1339, 18750, 2, 57, 60
0, 26250, 287, 329, 338, 40160423, 39983510, 0.48, 75, 500, 23, 1343, 18750, 2, 44, 46
1, 19007, 234, 236, 237, 22209845, 22262006, 0.48, 75, 500, 16, 483, 18750, 2, 25, 35
1, 19667, 252, 257, 257, 22939963, 22979116, 0.48, 75, 500, 16, 484, 18750, 2, 49, 49
0, 26250, 235, 309, 287, 27457921, 26790695, 0.48, 75, 500, 16, 640, 18750, 2, 39, 34
0, 26250, 236, 301, 265, 27146341, 26472278, 0.48, 75, 500, 16, 663, 18750, 2, 13, 9
1, 19503, 258, 259, 264, 23336153, 23542035, 0.48, 75, 500, 16, 480, 18750, 2, 45, 44
0, 26250, 255, 297, 310, 27326444, 26704057, 0.48, 75, 500, 16, 673, 18750, 2, 29, 34
1, 19450, 241, 242, 246, 22895405, 23160719, 0.48, 75, 500, 16, 488, 18750, 2, 48, 55
0, 26250, 257, 310, 306, 27358272, 27315466, 0.48, 75, 500, 16, 657, 18750, 2, 75, 75
1, 19950, 208, 215, 213, 23255691, 23302233, 0.48, 75, 500, 16, 503, 18750, 2, 23, 16
1, 19098, 265, 268, 271, 23073443, 23120668, 0.48, 75, 500, 16, 472, 18750, 2, 77, 75
0, 26250, 254, 297, 341, 27517309, 27287825, 0.48, 75, 500, 16, 700, 18750, 2, 32, 56
1, 19591, 235, 237, 238, 22161776, 22548938, 0.48, 75, 500, 16, 516, 18750, 2, 56, 44
1, 20286, 239, 254, 255, 22758352, 22812622, 0.48, 75, 500, 16, 529, 18750, 2, 7, 9
1, 19460, 256, 260, 262, 23676964, 23737738, 0.48, 75, 500, 16, 512, 18750, 2, 29, 39
0, 26250, 214, 267, 264, 27543738, 27264385, 0.48, 75, 500, 16, 677, 18750, 2, 31, 32
1, 19321, 258, 261, 266, 23414397, 23531125, 0.48, 75, 500, 16, 516, 18750, 2, 35, 31
0, 26250, 254, 306, 313, 27167287, 26457024, 0.48, 75, 500, 16, 697, 18750, 2, 61, 69
0, 26250, 249, 298, 315, 27020915, 26806541, 0.48, 75, 500, 16, 698, 18750, 2, 25, 33
1, 19406, 256, 259, 260, 23163666, 23351383, 0.48, 75, 500, 16, 520, 18750, 2, 24, 13
0, 26250, 260, 321, 321, 27410029, 26742871, 0.48, 75, 500, 16, 724, 18750, 2, 50, 49
1, 19599, 243, 249, 248, 22812642, 22846572, 0.48, 75, 500, 16, 520, 18750, 2, 60, 62
1, 19056, 222, 223, 226, 22819447, 22841912, 0.48, 75, 500, 16, 525, 18750, 2, 32, 35
0, 26250, 232, 281, 286, 26906442, 26371946, 0.48, 75, 500, 16, 710, 18750, 2, 23, 30
1, 19470, 262, 263, 269, 23004000, 23346347, 0.48, 75, 500, 16, 537, 18750, 2, 62, 68
1, 19720, 264, 267, 272, 22600021, 22679126, 0.48, 75, 500, 16, 545, 18750, 2, 34, 40
1, 20333, 244, 261, 254, 22986044, 23000868, 0.48, 75, 500, 16, 548, 18750, 2, 20, 18
0, 26250, 232, 298, 274, 28058586, 27302964, 0.48, 75, 500, 16, 721, 18750, 2, 16, 14
0, 26250, 266, 314, 331, 26615952, 26119359, 0.48, 75, 500, 16, 742, 18750, 2, 8, 12
0, 26250, 249, 308, 297, 27565377, 27064251, 0.48, 75, 500, 16, 725, 18750, 2, 55, 47
1, 18926, 253, 255, 255, 22618580, 22651165, 0.48, 75, 500, 16, 512, 18750, 2, 9, 10
0, 24887, 268, 310, 310, 27075881, 26139231, 0.48, 75, 500, 16, 683, 18750, 2, 56, 63
0, 26250, 247, 305, 303, 26493316, 25967125, 0.48, 75, 500, 16, 724, 18750, 2, 43, 41
0, 26250, 251, 285, 301, 27259672, 27157201, 0.48, 75, 500, 16, 721, 18750, 2, 59, 64
0, 26250, 260, 311, 300, 27296553, 27237292, 0.48, 75, 500, 16, 731, 18750, 2, 39, 34
0, 26250, 275, 327, 341, 27754961, 27323862, 0.48, 75, 500, 16, 736, 18750, 2, 32, 37
1, 19684, 264, 267, 273, 22918055, 22989471, 0.48, 75, 500, 16, 526, 18750, 2, 51, 60
0, 26250, 263, 318, 317, 27904095, 27195460, 0.48, 75, 500, 16, 731, 18750, 2, 35, 33
