win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 26250, 241, 283, 286, 54369101, 54122362, 0.48, 75, 500, 32, 2139, 18750, 2, 51, 53
1, 19687, 248, 250, 251, 46034525, 46221549, 0.48, 75, 500, 32, 1633, 18750, 2, 45, 25
0, 26250, 239, 290, 288, 54385334, 53356550, 0.48, 75, 500, 32, 2220, 18750, 2, 57, 58
0, 26250, 250, 300, 299, 53049893, 52237938, 0.48, 75, 500, 32, 2159, 18750, 2, 20, 17
1, 19201, 241, 242, 244, 46180685, 46254900, 0.48, 75, 500, 32, 1669, 18750, 2, 56, 38
1, 19858, 236, 240, 240, 47009034, 47123570, 0.48, 75, 500, 32, 1648, 18750, 2, 62, 39
0, 25969, 241, 300, 282, 54812596, 53554398, 0.48, 75, 500, 32, 2253, 18750, 2, 35, 24
0, 25780, 260, 323, 311, 55431167, 54055293, 0.48, 75, 500, 32, 2130, 18750, 2, 23, 24
0, 20628, 255, 267, 261, 47804622, 46567314, 0.48, 75, 500, 32, 1725, 18750, 2, 61, 53
1, 19045, 258, 262, 263, 44875123, 44886778, 0.48, 75, 500, 32, 1598, 18750, 2, 54, 48
0, 26250, 244, 282, 311, 53919863, 53421640, 0.48, 75, 500, 32, 2219, 18750, 2, 28, 42
1, 19863, 256, 259, 269, 46347887, 46383153, 0.48, 75, 500, 32, 1698, 18750, 2, 25, 47
0, 26250, 240, 285, 285, 55546700, 54066266, 0.48, 75, 500, 32, 2169, 18750, 2, 36, 30
1, 19187, 220, 224, 223, 45122912, 45257153, 0.48, 75, 500, 32, 1648, 18750, 2, 43, 33
1, 19472, 274, 276, 278, 46856055, 47236206, 0.48, 75, 500, 32, 1637, 18750, 2, 24, 37
1, 19459, 246, 251, 253, 45813922, 46250520, 0.48, 75, 500, 32, 1647, 18750, 2, 33, 39
1, 19414, 263, 269, 265, 46079353, 46111851, 0.48, 75, 500, 32, 1645, 18750, 2, 48, 36
0, 26250, 251, 323, 297, 53294587, 52524936, 0.48, 75, 500, 32, 2238, 18750, 2, 42, 23
1, 20022, 266, 276, 273, 47475195, 47495218, 0.48, 75, 500, 32, 1719, 18750, 2, 25, 13
0, 26250, 260, 293, 322, 55000162, 54220239, 0.48, 75, 500, 32, 2220, 18750, 2, 34, 58
0, 22771, 263, 307, 280, 50502313, 49381908, 0.48, 75, 500, 32, 1933, 18750, 2, 30, 14
1, 22821, 271, 306, 299, 50077272, 50108894, 0.48, 75, 500, 32, 1810, 18750, 2, 48, 47
1, 19373, 238, 243, 240, 45763878, 45892750, 0.48, 75, 500, 32, 1624, 18750, 2, 35, 23
1, 19523, 268, 272, 270, 46285837, 46528443, 0.48, 75, 500, 32, 1711, 18750, 2, 49, 44
1, 20898, 259, 273, 273, 46958732, 47059489, 0.48, 75, 500, 32, 1653, 18750, 2, 59, 59
1, 20763, 234, 245, 249, 48278396, 48376380, 0.48, 75, 500, 32, 1706, 18750, 2, 22, 41
1, 19618, 246, 249, 255, 45592708, 45798296, 0.48, 75, 500, 32, 1615, 18750, 2, 14, 58
0, 26250, 228, 274, 273, 54597427, 54361662, 0.48, 75, 500, 32, 2054, 18750, 2, 43, 27
0, 26250, 279, 334, 314, 56083784, 55426254, 0.48, 75, 500, 32, 2206, 18750, 2, 60, 36
0, 21911, 259, 283, 276, 50051133, 48875545, 0.48, 75, 500, 32, 1725, 18750, 2, 50, 46
0, 26250, 258, 329, 288, 55051088, 54505080, 0.48, 75, 500, 32, 2208, 18750, 2, 51, 20
1, 19449, 266, 273, 274, 46282917, 46309252, 0.48, 75, 500, 32, 1568, 18750, 2, 45, 55
0, 25823, 279, 338, 312, 53851960, 52279589, 0.48, 75, 500, 32, 2217, 18750, 2, 53, 38
0, 26250, 247, 294, 282, 54405170, 53501868, 0.48, 75, 500, 32, 2294, 18750, 2, 69, 45
1, 19300, 241, 244, 245, 46001162, 46225363, 0.48, 75, 500, 32, 1659, 18750, 2, 44, 49
0, 26250, 248, 281, 301, 54020390, 53011920, 0.48, 75, 500, 32, 2265, 18750, 2, 16, 32
0, 19108, 251, 252, 252, 46113717, 44772725, 0.48, 75, 500, 32, 1632, 18750, 2, 22, 59
1, 19796, 224, 233, 232, 46184269, 46264330, 0.48, 75, 500, 32, 1643, 18750, 2, 35, 19
0, 26250, 230, 269, 286, 55435689, 54336600, 0.48, 75, 500, 32, 2339, 18750, 2, 36, 52
1, 18917, 268, 269, 270, 32516714, 32593856, 0.48, 75, 500, 23, 867, 18750, 2, 23, 14
1, 18995, 256, 257, 259, 33181929, 33317554, 0.48, 75, 500, 23, 846, 18750, 2, 54, 51
0, 25011, 250, 306, 285, 53620844, 52293746, 0.48, 75, 500, 32, 2101, 18750, 2, 24, 17
1, 19653, 238, 246, 243, 33388499, 33530214, 0.48, 75, 500, 23, 846, 18750, 2, 49, 28
1, 19132, 235, 239, 242, 46686407, 46790727, 0.48, 75, 500, 32, 1639, 18750, 2, 23, 34
1, 22622, 264, 283, 297, 35560532, 35576106, 0.48, 75, 500, 23, 1034, 18750, 2, 36, 48
0, 26250, 235, 278, 292, 39853133, 39230020, 0.48, 75, 500, 23, 1190, 18750, 2, 37, 56
0, 23059, 263, 294, 283, 50826705, 49560384, 0.48, 75, 500, 32, 2106, 18750, 2, 29, 23
1, 18899, 243, 246, 245, 44381080, 44443126, 0.48, 75, 500, 32, 1706, 18750, 2, 58, 40
0, 26250, 247, 304, 302, 53284655, 52992643, 0.48, 75, 500, 32, 2357, 18750, 2, 42, 32
1, 19072, 239, 242, 242, 32268348, 32437003, 0.48, 75, 500, 23, 843, 18750, 2, 23, 29
1, 22660, 231, 249, 267, 36503060, 36556903, 0.48, 75, 500, 23, 1005, 18750, 2, 29, 53
0, 26250, 271, 333, 297, 54509135, 53949500, 0.48, 75, 500, 32, 2323, 18750, 2, 56, 26
0, 26250, 245, 294, 301, 38748626, 37932333, 0.48, 75, 500, 23, 1221, 18750, 2, 15, 21
0, 26250, 255, 288, 311, 54977866, 54382231, 0.48, 75, 500, 32, 2371, 18750, 2, 40, 58
0, 26250, 242, 316, 271, 38943422, 37872217, 0.48, 75, 500, 23, 1225, 18750, 2, 63, 23
0, 24992, 260, 307, 307, 38744901, 37684815, 0.48, 75, 500, 23, 1104, 18750, 2, 54, 46
0, 26250, 249, 302, 306, 40067280, 39334924, 0.48, 75, 500, 23, 1209, 18750, 2, 46, 42
0, 26250, 247, 300, 286, 39229641, 37946516, 0.48, 75, 500, 23, 1197, 18750, 2, 46, 48
0, 26250, 260, 297, 325, 39401280, 38684785, 0.48, 75, 500, 23, 1191, 18750, 2, 38, 59
0, 22704, 254, 286, 262, 36010078, 35057106, 0.48, 75, 500, 23, 1027, 18750, 2, 56, 17
1, 21213, 266, 290, 280, 36014393, 36039834, 0.48, 75, 500, 23, 978, 18750, 2, 59, 37
1, 21932, 208, 228, 242, 34019146, 34369111, 0.48, 75, 500, 23, 1013, 18750, 2, 16, 34
1, 19425, 256, 258, 261, 32212630, 32280818, 0.48, 75, 500, 23, 883, 18750, 2, 35, 50
0, 26250, 232, 299, 286, 39708705, 38913379, 0.48, 75, 500, 23, 1206, 18750, 2, 52, 33
1, 19402, 264, 267, 268, 32225196, 32312382, 0.48, 75, 500, 23, 881, 18750, 2, 56, 45
1, 19350, 246, 247, 252, 33166061, 33365518, 0.48, 75, 500, 23, 844, 18750, 2, 26, 34
1, 19972, 276, 279, 279, 33854699, 33903816, 0.48, 75, 500, 23, 864, 18750, 2, 58, 11
1, 21414, 243, 257, 260, 34931974, 35098233, 0.48, 75, 500, 23, 951, 18750, 2, 41, 36
0, 26250, 234, 281, 298, 39296113, 38968060, 0.48, 75, 500, 23, 1211, 18750, 2, 42, 42
0, 26250, 258, 290, 341, 40221938, 39679372, 0.48, 75, 500, 23, 1215, 18750, 2, 19, 60
0, 26250, 237, 303, 277, 39357947, 38917789, 0.48, 75, 500, 23, 1238, 18750, 2, 52, 31
1, 20144, 247, 256, 256, 33566415, 33851348, 0.48, 75, 500, 23, 897, 18750, 2, 35, 43
1, 19523, 248, 255, 252, 33404019, 33662560, 0.48, 75, 500, 23, 836, 18750, 2, 15, 14
1, 20622, 239, 251, 257, 34070325, 34176994, 0.48, 75, 500, 23, 920, 18750, 2, 40, 49
1, 19300, 224, 230, 227, 33199182, 33253245, 0.48, 75, 500, 23, 872, 18750, 2, 61, 22
0, 26250, 256, 317, 317, 39852011, 39383736, 0.48, 75, 500, 23, 1198, 18750, 2, 36, 23
0, 26250, 252, 310, 303, 39537869, 39020209, 0.48, 75, 500, 23, 1202, 18750, 2, 55, 50
0, 26250, 246, 284, 317, 39309515, 38729200, 0.48, 75, 500, 23, 1196, 18750, 2, 12, 22
0, 23238, 267, 300, 284, 37349841, 36162451, 0.48, 75, 500, 23, 1069, 18750, 2, 55, 46
1, 19424, 288, 290, 291, 33093333, 33182630, 0.48, 75, 500, 23, 878, 18750, 2, 32, 23
1, 21205, 270, 285, 294, 34730522, 34836569, 0.48, 75, 500, 23, 931, 18750, 2, 52, 63
0, 26250, 252, 293, 314, 39716424, 39078838, 0.48, 75, 500, 23, 1153, 18750, 2, 19, 27
1, 19581, 256, 261, 262, 32667477, 32684094, 0.48, 75, 500, 23, 864, 18750, 2, 56, 56
0, 26250, 290, 328, 369, 38583961, 38273719, 0.48, 75, 500, 23, 1191, 18750, 2, 17, 36
1, 20102, 271, 281, 278, 33637695, 33716415, 0.48, 75, 500, 23, 883, 18750, 2, 40, 47
1, 19193, 259, 263, 264, 33919429, 33941186, 0.48, 75, 500, 23, 809, 18750, 2, 33, 48
1, 19160, 260, 261, 263, 32789889, 32929681, 0.48, 75, 500, 23, 841, 18750, 2, 21, 48
0, 26250, 267, 322, 315, 38628734, 37948899, 0.48, 75, 500, 23, 1156, 18750, 2, 60, 42
0, 26250, 250, 281, 339, 38632024, 38563957, 0.48, 75, 500, 23, 1153, 18750, 2, 13, 46
0, 26250, 269, 352, 311, 39752405, 39018005, 0.48, 75, 500, 23, 1146, 18750, 2, 67, 32
1, 18883, 268, 269, 271, 32701035, 32718279, 0.48, 75, 500, 23, 753, 18750, 2, 53, 38
0, 26250, 255, 299, 325, 38615441, 38372295, 0.48, 75, 500, 23, 1156, 18750, 2, 35, 44
0, 26250, 254, 310, 310, 40221130, 39629669, 0.48, 75, 500, 23, 1149, 18750, 2, 51, 55
1, 23955, 239, 263, 284, 36861277, 36967701, 0.48, 75, 500, 23, 992, 18750, 2, 15, 39
1, 19090, 234, 235, 238, 32722280, 32838297, 0.48, 75, 500, 23, 770, 18750, 2, 16, 29
1, 19858, 229, 235, 244, 32949841, 33001042, 0.48, 75, 500, 23, 824, 18750, 2, 26, 46
0, 26250, 260, 320, 295, 39868064, 39592658, 0.48, 75, 500, 23, 1064, 18750, 2, 33, 14
0, 25178, 249, 289, 294, 38317364, 37137358, 0.48, 75, 500, 23, 1056, 18750, 2, 49, 56
0, 26250, 230, 275, 324, 38281533, 38148404, 0.48, 75, 500, 23, 1083, 18750, 2, 25, 49
0, 26250, 255, 309, 309, 39366948, 38257406, 0.48, 75, 500, 23, 1118, 18750, 2, 27, 34
1, 19139, 230, 232, 233, 32673007, 32932130, 0.48, 75, 500, 23, 771, 18750, 2, 13, 34
0, 26250, 248, 317, 296, 38884638, 37806288, 0.48, 75, 500, 23, 1090, 18750, 2, 49, 31
0, 26250, 252, 277, 318, 39511877, 39186711, 0.48, 75, 500, 23, 1151, 18750, 2, 14, 52
1, 19633, 231, 233, 241, 33533472, 33928873, 0.48, 75, 500, 23, 835, 18750, 2, 18, 51
1, 20290, 250, 253, 257, 33817532, 34234445, 0.48, 75, 500, 23, 813, 18750, 2, 50, 22
1, 19109, 259, 261, 262, 32276999, 32348894, 0.48, 75, 500, 23, 736, 18750, 2, 33, 19
1, 19683, 243, 248, 253, 34119315, 34141943, 0.48, 75, 500, 23, 812, 18750, 2, 42, 45
1, 19488, 254, 256, 258, 33783421, 33871948, 0.48, 75, 500, 23, 755, 18750, 2, 25, 40
1, 19638, 269, 273, 276, 34435711, 34511697, 0.48, 75, 500, 23, 789, 18750, 2, 52, 29
1, 19362, 253, 256, 260, 33268203, 33556976, 0.48, 75, 500, 23, 808, 18750, 2, 33, 58
1, 19500, 261, 264, 268, 33867847, 34130960, 0.48, 75, 500, 23, 746, 18750, 2, 37, 51
0, 26250, 238, 284, 277, 39899061, 38310498, 0.48, 75, 500, 23, 1034, 18750, 2, 43, 53
1, 19375, 285, 286, 288, 33324949, 33488183, 0.48, 75, 500, 23, 742, 18750, 2, 35, 23
1, 21346, 250, 261, 265, 34921826, 34992498, 0.48, 75, 500, 23, 823, 18750, 2, 46, 47
0, 26250, 264, 327, 301, 39415732, 38764849, 0.48, 75, 500, 23, 1129, 18750, 2, 54, 33
0, 26250, 244, 303, 294, 38791231, 37998835, 0.48, 75, 500, 23, 1003, 18750, 2, 21, 19
0, 23865, 283, 312, 309, 37517097, 36591707, 0.48, 75, 500, 23, 1039, 18750, 2, 53, 55
0, 22395, 249, 282, 269, 35971903, 34736999, 0.48, 75, 500, 23, 938, 18750, 2, 53, 31
0, 26250, 238, 272, 310, 39201367, 38358860, 0.48, 75, 500, 23, 1115, 18750, 2, 18, 45
1, 24610, 252, 283, 302, 36897652, 37020837, 0.48, 75, 500, 23, 975, 18750, 2, 24, 41
1, 19814, 241, 245, 246, 33311616, 33577008, 0.48, 75, 500, 23, 759, 18750, 2, 20, 28
0, 26250, 253, 323, 299, 39236006, 38880003, 0.48, 75, 500, 23, 1075, 18750, 2, 38, 24
0, 26250, 269, 321, 317, 39436058, 38868422, 0.48, 75, 500, 23, 1026, 18750, 2, 42, 30
0, 19542, 252, 257, 253, 32970361, 32345762, 0.48, 75, 500, 23, 756, 18750, 2, 49, 28
1, 18920, 257, 261, 260, 33116401, 33197420, 0.48, 75, 500, 23, 830, 18750, 2, 18, 16
1, 20117, 259, 265, 267, 33423227, 33689626, 0.48, 75, 500, 23, 836, 18750, 2, 57, 49
0, 26250, 264, 294, 345, 39115475, 38282630, 0.48, 75, 500, 23, 1121, 18750, 2, 21, 53
0, 26250, 257, 325, 291, 39367222, 38141514, 0.48, 75, 500, 23, 1160, 18750, 2, 44, 26
0, 26250, 243, 301, 293, 39722968, 38433912, 0.48, 75, 500, 23, 1005, 18750, 2, 50, 54
1, 19212, 250, 252, 254, 32956667, 33024669, 0.48, 75, 500, 23, 757, 18750, 2, 52, 51
0, 26250, 259, 326, 309, 38802245, 38179580, 0.48, 75, 500, 23, 1085, 18750, 2, 14, 12
0, 25602, 291, 343, 333, 38619254, 37837865, 0.48, 75, 500, 23, 1091, 18750, 2, 33, 36
1, 19642, 234, 241, 239, 32580257, 32710167, 0.48, 75, 500, 23, 739, 18750, 2, 41, 22
1, 20351, 242, 258, 248, 33625489, 33701545, 0.48, 75, 500, 23, 834, 18750, 2, 57, 17
0, 25585, 251, 303, 321, 39487277, 38089789, 0.48, 75, 500, 23, 1072, 18750, 2, 53, 61
1, 19540, 286, 290, 290, 33654001, 33750263, 0.48, 75, 500, 23, 839, 18750, 2, 54, 58
0, 26250, 243, 294, 294, 39547373, 39207465, 0.48, 75, 500, 23, 1086, 18750, 2, 50, 50
1, 19197, 248, 252, 257, 33552547, 33568089, 0.48, 75, 500, 23, 757, 18750, 2, 19, 34
1, 19113, 259, 261, 265, 32964328, 32970874, 0.48, 75, 500, 23, 858, 18750, 2, 25, 52
1, 19553, 264, 267, 266, 33598372, 33670207, 0.48, 75, 500, 23, 806, 18750, 2, 50, 44
0, 24457, 269, 316, 303, 38105984, 36795602, 0.48, 75, 500, 23, 920, 18750, 2, 40, 42
1, 20717, 237, 246, 248, 23599947, 23906021, 0.48, 75, 500, 16, 413, 18750, 2, 50, 56
1, 20445, 255, 266, 263, 34997955, 35015510, 0.48, 75, 500, 23, 820, 18750, 2, 37, 19
0, 24719, 238, 292, 267, 38665545, 37725229, 0.48, 75, 500, 23, 1030, 18750, 2, 56, 42
0, 20383, 258, 267, 259, 24362001, 23662118, 0.48, 75, 500, 16, 425, 18750, 2, 40, 21
0, 26250, 238, 303, 279, 27086137, 26458652, 0.48, 75, 500, 16, 535, 18750, 2, 37, 35
1, 19120, 262, 264, 266, 22496589, 22551163, 0.48, 75, 500, 16, 434, 18750, 2, 67, 43
0, 26250, 238, 264, 320, 38875576, 38760418, 0.48, 75, 500, 23, 1162, 18750, 2, 20, 44
1, 19358, 263, 265, 268, 22881044, 23004269, 0.48, 75, 500, 16, 377, 18750, 2, 20, 51
1, 21902, 248, 270, 263, 35943740, 35992858, 0.48, 75, 500, 23, 884, 18750, 2, 48, 27
0, 26250, 249, 304, 287, 27139968, 26830072, 0.48, 75, 500, 16, 504, 18750, 2, 70, 38
0, 26250, 252, 305, 289, 27602167, 27319265, 0.48, 75, 500, 16, 565, 18750, 2, 65, 35
1, 19443, 258, 260, 261, 22868048, 22919009, 0.48, 75, 500, 16, 414, 18750, 2, 56, 44
0, 26250, 255, 327, 312, 39726389, 38981427, 0.48, 75, 500, 23, 969, 18750, 2, 51, 29
1, 18966, 255, 256, 259, 22352814, 22418056, 0.48, 75, 500, 16, 362, 18750, 2, 41, 56
1, 21864, 247, 258, 267, 24241651, 24399018, 0.48, 75, 500, 16, 472, 18750, 2, 28, 36
1, 19850, 262, 269, 268, 22743434, 22989643, 0.48, 75, 500, 16, 418, 18750, 2, 35, 31
0, 26250, 244, 301, 311, 27752041, 27023997, 0.48, 75, 500, 16, 570, 18750, 2, 39, 48
1, 19298, 260, 262, 262, 22921709, 23033457, 0.48, 75, 500, 16, 351, 18750, 2, 44, 37
0, 20789, 278, 288, 287, 23676982, 23300140, 0.48, 75, 500, 16, 394, 18750, 2, 19, 13
1, 18821, 274, 275, 276, 22624985, 22639288, 0.48, 75, 500, 16, 370, 18750, 2, 34, 59
0, 26250, 264, 317, 319, 26853839, 26319287, 0.48, 75, 500, 16, 522, 18750, 2, 51, 49
0, 26250, 250, 300, 308, 27485123, 27157771, 0.48, 75, 500, 16, 587, 18750, 2, 53, 58
0, 26250, 228, 273, 275, 27730199, 27637201, 0.48, 75, 500, 16, 498, 18750, 2, 27, 42
0, 24391, 256, 307, 285, 25691165, 25276562, 0.48, 75, 500, 16, 505, 18750, 2, 49, 26
0, 26250, 231, 309, 252, 27535138, 26951607, 0.48, 75, 500, 16, 514, 18750, 2, 50, 14
1, 19949, 258, 260, 275, 23214951, 23719598, 0.48, 75, 500, 16, 461, 18750, 2, 14, 19
0, 26250, 236, 305, 282, 27424642, 26910457, 0.48, 75, 500, 16, 562, 18750, 2, 30, 24
1, 18771, 245, 246, 247, 22548248, 22552960, 0.48, 75, 500, 16, 400, 18750, 2, 29, 34
1, 19395, 255, 258, 260, 22640247, 22730953, 0.48, 75, 500, 16, 425, 18750, 2, 36, 36
1, 19095, 243, 244, 252, 23559917, 23651424, 0.48, 75, 500, 16, 406, 18750, 2, 16, 56
1, 19497, 240, 243, 242, 23742320, 23797670, 0.48, 75, 500, 16, 403, 18750, 2, 67, 27
1, 18960, 260, 261, 265, 22788095, 22849093, 0.48, 75, 500, 16, 391, 18750, 2, 62, 60
0, 26250, 259, 281, 326, 27258303, 26884262, 0.48, 75, 500, 16, 548, 18750, 2, 16, 46
1, 19333, 286, 288, 289, 23666921, 23752550, 0.48, 75, 500, 16, 430, 18750, 2, 49, 15
1, 18864, 260, 261, 262, 23599567, 23606812, 0.48, 75, 500, 16, 415, 18750, 2, 56, 48
1, 19562, 259, 260, 268, 23643514, 23677028, 0.48, 75, 500, 16, 404, 18750, 2, 14, 44
1, 20274, 265, 270, 277, 23864136, 23925313, 0.48, 75, 500, 16, 393, 18750, 2, 15, 26
1, 19467, 242, 249, 248, 22757412, 22805703, 0.48, 75, 500, 16, 384, 18750, 2, 55, 46
1, 19048, 241, 245, 246, 22488115, 22578491, 0.48, 75, 500, 16, 408, 18750, 2, 55, 32
1, 19239, 270, 271, 272, 24046517, 24150013, 0.48, 75, 500, 16, 404, 18750, 2, 58, 23
0, 23534, 239, 279, 255, 25663839, 24822312, 0.48, 75, 500, 16, 484, 18750, 2, 54, 20
1, 19801, 260, 261, 270, 23124649, 23234286, 0.48, 75, 500, 16, 439, 18750, 2, 24, 42
0, 25798, 261, 315, 308, 26927343, 26310479, 0.48, 75, 500, 16, 492, 18750, 2, 42, 46
1, 22191, 255, 286, 267, 23859776, 23943884, 0.48, 75, 500, 16, 447, 18750, 2, 31, 21
0, 23828, 230, 271, 246, 26350205, 25276247, 0.48, 75, 500, 16, 490, 18750, 2, 66, 26
0, 22111, 284, 298, 314, 24829112, 24348180, 0.48, 75, 500, 16, 470, 18750, 2, 23, 36
1, 19044, 266, 269, 269, 23076358, 23089523, 0.48, 75, 500, 16, 349, 18750, 2, 49, 45
0, 26250, 216, 260, 277, 26840799, 26491680, 0.48, 75, 500, 16, 563, 18750, 2, 36, 62
1, 20219, 252, 259, 265, 23624606, 23818611, 0.48, 75, 500, 16, 409, 18750, 2, 53, 54
0, 26250, 251, 274, 328, 26969473, 26396819, 0.48, 75, 500, 16, 563, 18750, 2, 21, 58
1, 20893, 248, 259, 258, 24233948, 24402962, 0.48, 75, 500, 16, 426, 18750, 2, 24, 16
0, 26250, 243, 295, 294, 27512326, 26706694, 0.48, 75, 500, 16, 542, 18750, 2, 48, 50
