win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 98, 208, 188, 443159, 377490, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 190, 180, 484564, 442854, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 221, 192, 419006, 365781, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 82, 207, 171, 446104, 344651, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 93, 213, 181, 430509, 353390, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 114, 224, 190, 477354, 357523, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 94, 203, 177, 426983, 376624, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 114, 235, 211, 386983, 301093, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 87, 217, 169, 498553, 374115, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 105, 199, 192, 442106, 414367, 0.4, 50, 100, 1, 8, 5000, 20
1, 6781, 96, 118, 119, 256206, 256246, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 107, 208, 197, 462682, 425369, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 104, 209, 175, 491575, 421800, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 112, 213, 179, 466885, 379230, 0.4, 50, 100, 1, 8, 5000, 20
1, 7852, 91, 111, 114, 362973, 371231, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 89, 207, 191, 435273, 356321, 0.4, 50, 100, 1, 8, 5000, 20
1, 7260, 116, 136, 138, 310241, 322324, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 96, 203, 180, 464940, 390668, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 101, 216, 184, 443888, 379200, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 106, 217, 203, 467692, 415307, 0.4, 50, 100, 1, 8, 5000, 20
1, 6864, 122, 142, 143, 247498, 248487, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 102, 204, 175, 435487, 374810, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 115, 217, 195, 430134, 373724, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 112, 222, 185, 412980, 330770, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 113, 200, 166, 485465, 401329, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 108, 217, 179, 492517, 379595, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 108, 215, 203, 450950, 410293, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 207, 185, 480029, 396259, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 106, 208, 182, 409188, 354917, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 107, 223, 200, 426765, 361596, 0.4, 50, 100, 1, 8, 5000, 20
1, 6992, 116, 137, 138, 296287, 297429, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 106, 221, 208, 412378, 366064, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 99, 208, 186, 487000, 426565, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 88, 192, 168, 456646, 384533, 0.4, 50, 100, 1, 10, 5000, 20
0, 12000, 104, 199, 162, 481410, 395936, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 106, 216, 207, 430331, 380152, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 88, 212, 179, 471012, 393286, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 74, 148, 145, 558789, 537046, 0.4, 50, 100, 1, 8, 5000, 20
1, 7107, 106, 126, 127, 295828, 296548, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 94, 225, 173, 436194, 339181, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 91, 214, 174, 451368, 367784, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 122, 246, 195, 464463, 346586, 0.4, 50, 100, 1, 12, 5000, 20
0, 12000, 104, 221, 185, 447093, 365583, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 109, 214, 198, 443519, 391452, 0.4, 50, 100, 1, 10, 5000, 20
1, 7153, 97, 119, 119, 268518, 269337, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 103, 210, 189, 451327, 394021, 0.4, 50, 100, 1, 10, 5000, 20
0, 12000, 104, 221, 200, 397275, 328604, 0.4, 50, 100, 1, 10, 5000, 20
0, 12000, 111, 231, 198, 483223, 407074, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 98, 207, 179, 447340, 381716, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 109, 198, 197, 427918, 411377, 0.4, 50, 100, 1, 10, 5000, 20
0, 12000, 116, 216, 180, 518159, 425910, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 109, 229, 187, 468397, 362403, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 112, 217, 187, 445309, 378352, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 92, 212, 194, 437011, 397530, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 94, 202, 171, 512202, 399083, 0.4, 50, 100, 1, 9, 5000, 20
1, 7550, 110, 130, 136, 361112, 380842, 0.4, 50, 100, 1, 4, 5000, 20
0, 12000, 99, 198, 176, 497336, 421353, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 108, 215, 185, 471498, 408933, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 102, 207, 186, 461997, 380524, 0.4, 50, 100, 1, 8, 5000, 20
1, 6623, 97, 117, 117, 297281, 297327, 0.4, 50, 100, 1, 3, 5000, 20
0, 12000, 102, 223, 212, 367024, 330171, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 108, 220, 202, 415364, 370054, 0.4, 50, 100, 1, 9, 5000, 20
0, 12000, 109, 221, 178, 527364, 396447, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 103, 220, 192, 476755, 382869, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 91, 207, 185, 408729, 332197, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 81, 201, 183, 445955, 378555, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 112, 220, 189, 477443, 384249, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 105, 227, 203, 393909, 329804, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 103, 213, 174, 477893, 396481, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 96, 222, 196, 468217, 370251, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 101, 210, 177, 486679, 412245, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 116, 217, 204, 395547, 345520, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 214, 175, 518108, 418432, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 97, 220, 199, 423264, 367043, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 95, 203, 180, 423735, 340447, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 119, 231, 184, 475664, 350692, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 87, 206, 168, 431554, 354092, 0.4, 50, 100, 1, 8, 5000, 20
0, 12000, 95, 209, 178, 470817, 383892, 0.4, 50, 100, 1, 10, 5000, 20
0, 19000, 109, 353, 333, 732871, 554805, 0.4, 50, 100, 1, 15, 5000, 40
1, 8598, 100, 140, 143, 339286, 339842, 0.4, 50, 100, 1, 5, 5000, 40
0, 19000, 82, 350, 316, 668038, 556200, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 119, 357, 342, 603791, 551402, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 95, 355, 321, 659502, 522022, 0.4, 50, 100, 1, 21, 5000, 40
0, 19000, 95, 345, 304, 703158, 530004, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 99, 342, 316, 691359, 576779, 0.4, 50, 100, 1, 20, 5000, 40
0, 19000, 75, 313, 295, 656879, 554042, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 89, 345, 313, 674792, 517197, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 108, 366, 326, 658751, 521759, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 110, 361, 325, 662489, 508971, 0.4, 50, 100, 1, 20, 5000, 40
0, 19000, 89, 342, 316, 613842, 540122, 0.4, 50, 100, 1, 19, 5000, 40
0, 19000, 100, 331, 312, 742320, 558719, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 99, 355, 330, 643485, 539022, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 86, 332, 308, 690112, 594661, 0.4, 50, 100, 1, 18, 5000, 40
0, 19000, 103, 351, 315, 703227, 522219, 0.4, 50, 100, 1, 18, 5000, 40
0, 19000, 110, 363, 333, 673661, 513579, 0.4, 50, 100, 1, 18, 5000, 40
0, 19000, 93, 355, 317, 671922, 498851, 0.4, 50, 100, 1, 19, 5000, 40
0, 19000, 119, 363, 329, 690362, 487270, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 99, 349, 316, 677716, 510041, 0.4, 50, 100, 1, 17, 5000, 40
1, 9298, 105, 148, 147, 339239, 340566, 0.4, 50, 100, 1, 5, 5000, 40
0, 19000, 111, 352, 319, 718805, 544236, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 102, 363, 326, 655170, 472479, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 109, 369, 337, 704905, 504076, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 117, 360, 334, 684743, 534219, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 105, 352, 331, 651747, 533457, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 108, 353, 323, 638002, 514545, 0.4, 50, 100, 1, 15, 5000, 40
1, 8696, 91, 131, 137, 327662, 339074, 0.4, 50, 100, 1, 5, 5000, 40
0, 19000, 103, 360, 323, 689234, 508578, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 113, 366, 325, 666758, 476338, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 96, 347, 305, 677064, 487288, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 106, 353, 331, 655850, 538064, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 103, 328, 312, 707680, 599229, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 98, 352, 329, 612652, 490082, 0.4, 50, 100, 1, 18, 5000, 40
0, 19000, 100, 315, 301, 685178, 609616, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 115, 358, 326, 695895, 522662, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 109, 352, 320, 681372, 520227, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 90, 346, 315, 614581, 486781, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 97, 348, 321, 681075, 551111, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 108, 353, 321, 678526, 499377, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 97, 368, 345, 591340, 491165, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 93, 347, 314, 676588, 535562, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 105, 362, 327, 597446, 489286, 0.4, 50, 100, 1, 16, 5000, 40
1, 7900, 101, 144, 144, 301463, 302668, 0.4, 50, 100, 1, 4, 5000, 40
0, 19000, 109, 349, 321, 733484, 574354, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 96, 357, 332, 658335, 517704, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 117, 362, 328, 652685, 499597, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 101, 347, 317, 666913, 491185, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 103, 342, 323, 588343, 483174, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 106, 356, 349, 578303, 495087, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 94, 335, 312, 691327, 588250, 0.4, 50, 100, 1, 19, 5000, 40
0, 19000, 100, 352, 325, 622305, 475226, 0.4, 50, 100, 1, 19, 5000, 40
0, 19000, 78, 336, 301, 656341, 511391, 0.4, 50, 100, 1, 18, 5000, 40
0, 19000, 102, 367, 347, 645288, 466189, 0.4, 50, 100, 1, 18, 5000, 40
0, 19000, 103, 353, 314, 716327, 546511, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 102, 350, 313, 754458, 604348, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 113, 353, 313, 669969, 513546, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 101, 352, 309, 698813, 521734, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 94, 349, 346, 626502, 568994, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 112, 358, 320, 741699, 556932, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 106, 352, 306, 694331, 537294, 0.4, 50, 100, 1, 19, 5000, 40
1, 8602, 96, 136, 145, 323987, 341599, 0.4, 50, 100, 1, 6, 5000, 40
0, 19000, 93, 323, 298, 694436, 550493, 0.4, 50, 100, 1, 19, 5000, 40
0, 19000, 84, 342, 311, 660814, 509468, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 110, 366, 316, 694054, 491641, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 96, 346, 311, 620335, 501518, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 115, 384, 330, 712438, 490701, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 113, 357, 318, 687352, 546448, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 102, 343, 315, 683948, 581070, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 93, 344, 323, 660302, 533547, 0.4, 50, 100, 1, 19, 5000, 40
0, 19000, 106, 355, 327, 686887, 501474, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 95, 340, 312, 719813, 553941, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 85, 331, 303, 694101, 560106, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 116, 357, 334, 672750, 518791, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 106, 353, 329, 617403, 475882, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 102, 346, 323, 667284, 501548, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 109, 368, 342, 675752, 479491, 0.4, 50, 100, 1, 18, 5000, 40
0, 19000, 99, 356, 327, 633636, 504142, 0.4, 50, 100, 1, 17, 5000, 40
0, 19000, 101, 342, 316, 659923, 520741, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 114, 358, 320, 672059, 513407, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 104, 364, 349, 585449, 493449, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 105, 354, 326, 679017, 516864, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 109, 351, 324, 651602, 539521, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 106, 346, 310, 706217, 540744, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 95, 361, 332, 622059, 478699, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 86, 328, 305, 651133, 556183, 0.4, 50, 100, 1, 19, 5000, 40
0, 19000, 102, 350, 317, 693834, 554787, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 102, 338, 318, 649415, 564330, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 92, 339, 293, 744677, 546398, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 92, 345, 310, 683669, 528850, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 87, 342, 307, 652090, 511461, 0.4, 50, 100, 1, 15, 5000, 40
1, 8589, 100, 140, 149, 292786, 307729, 0.4, 50, 100, 1, 5, 5000, 40
0, 19000, 89, 346, 323, 614582, 517469, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 96, 354, 327, 649806, 536566, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 108, 374, 346, 623515, 486289, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 118, 369, 331, 720456, 532505, 0.4, 50, 100, 1, 14, 5000, 40
0, 19000, 113, 352, 326, 643862, 512762, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 112, 356, 327, 681118, 564597, 0.4, 50, 100, 1, 16, 5000, 40
0, 19000, 102, 356, 326, 645034, 498381, 0.4, 50, 100, 1, 15, 5000, 40
0, 19000, 116, 360, 332, 613274, 488762, 0.4, 50, 100, 1, 16, 5000, 40
0, 26000, 99, 493, 470, 787421, 641745, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 102, 502, 472, 865716, 628116, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 96, 466, 450, 846835, 756260, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 94, 478, 445, 932832, 678166, 0.4, 50, 100, 1, 26, 5000, 60
0, 26000, 99, 481, 449, 932130, 729133, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 118, 494, 449, 875348, 647588, 0.4, 50, 100, 1, 27, 5000, 60
0, 26000, 104, 498, 467, 828066, 684892, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 100, 492, 464, 915985, 673191, 0.4, 50, 100, 1, 29, 5000, 60
0, 26000, 86, 469, 445, 909695, 731344, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 92, 484, 462, 905522, 710611, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 87, 475, 443, 875904, 606062, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 93, 472, 452, 834892, 676358, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 96, 480, 458, 862804, 726949, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 105, 502, 459, 882700, 627431, 0.4, 50, 100, 1, 30, 5000, 60
0, 26000, 70, 470, 430, 934153, 685086, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 97, 493, 452, 888349, 629735, 0.4, 50, 100, 1, 31, 5000, 60
0, 26000, 110, 488, 456, 838175, 630743, 0.4, 50, 100, 1, 26, 5000, 60
0, 26000, 109, 496, 463, 861663, 658242, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 92, 487, 462, 867912, 699329, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 99, 477, 454, 875675, 710596, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 114, 517, 478, 854740, 620805, 0.4, 50, 100, 1, 31, 5000, 60
0, 26000, 100, 506, 460, 941029, 668343, 0.4, 50, 100, 1, 27, 5000, 60
0, 26000, 101, 483, 460, 825866, 642107, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 105, 511, 476, 873612, 605359, 0.4, 50, 100, 1, 29, 5000, 60
0, 26000, 109, 497, 455, 903375, 643214, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 94, 481, 456, 897959, 689092, 0.4, 50, 100, 1, 29, 5000, 60
0, 26000, 101, 500, 455, 886508, 642783, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 111, 500, 464, 911968, 649656, 0.4, 50, 100, 1, 27, 5000, 60
0, 26000, 102, 493, 453, 904031, 648482, 0.4, 50, 100, 1, 27, 5000, 60
0, 26000, 101, 489, 461, 880424, 651059, 0.4, 50, 100, 1, 29, 5000, 60
0, 26000, 100, 476, 465, 875677, 681067, 0.4, 50, 100, 1, 27, 5000, 60
0, 26000, 90, 487, 457, 895494, 647713, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 102, 494, 471, 795551, 636860, 0.4, 50, 100, 1, 28, 5000, 60
0, 26000, 104, 490, 459, 833750, 625551, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 94, 479, 450, 903541, 668750, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 83, 471, 435, 903569, 668951, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 102, 498, 468, 912419, 705524, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 100, 483, 480, 848168, 684847, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 92, 484, 451, 953307, 719959, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 119, 494, 481, 829869, 642788, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 112, 507, 484, 806941, 640631, 0.4, 50, 100, 1, 26, 5000, 60
0, 26000, 99, 502, 461, 865468, 659826, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 109, 502, 470, 917891, 659766, 0.4, 50, 100, 1, 28, 5000, 60
0, 26000, 107, 493, 482, 835531, 659427, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 110, 493, 455, 955103, 683972, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 80, 471, 435, 920984, 705662, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 88, 487, 452, 870717, 616897, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 101, 491, 461, 855197, 652496, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 97, 483, 467, 847518, 659981, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 76, 460, 412, 847612, 634681, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 117, 487, 462, 922314, 711824, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 112, 506, 471, 948457, 688752, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 94, 497, 471, 866659, 638286, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 121, 513, 464, 986998, 642055, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 107, 505, 465, 869045, 603287, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 83, 485, 441, 918409, 704083, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 76, 467, 439, 883220, 671900, 0.4, 50, 100, 1, 26, 5000, 60
0, 26000, 114, 485, 452, 915814, 677551, 0.4, 50, 100, 1, 26, 5000, 60
0, 26000, 121, 495, 474, 836954, 645598, 0.4, 50, 100, 1, 31, 5000, 60
0, 26000, 108, 507, 478, 891985, 637585, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 110, 496, 479, 829877, 659417, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 95, 488, 465, 837848, 641953, 0.4, 50, 100, 1, 30, 5000, 60
0, 26000, 100, 499, 462, 895858, 672139, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 86, 482, 457, 886541, 708000, 0.4, 50, 100, 1, 30, 5000, 60
1, 10259, 93, 153, 161, 372254, 394163, 0.4, 50, 100, 1, 7, 5000, 60
0, 26000, 109, 511, 474, 893545, 657884, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 111, 505, 480, 850356, 621597, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 99, 492, 446, 872231, 616207, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 99, 489, 476, 842221, 625087, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 104, 482, 465, 815265, 665530, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 94, 482, 447, 874823, 620686, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 105, 496, 469, 826695, 660474, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 104, 499, 484, 814451, 644734, 0.4, 50, 100, 1, 26, 5000, 60
0, 26000, 94, 479, 444, 938854, 650539, 0.4, 50, 100, 1, 22, 5000, 60
1, 10621, 104, 166, 167, 384719, 385700, 0.4, 50, 100, 1, 9, 5000, 60
0, 26000, 84, 483, 452, 859692, 669620, 0.4, 50, 100, 1, 27, 5000, 60
0, 26000, 93, 490, 474, 769517, 657293, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 122, 493, 474, 839328, 604390, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 110, 503, 470, 864186, 638665, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 115, 498, 480, 848714, 673440, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 119, 507, 481, 858999, 659697, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 98, 485, 451, 857748, 637373, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 103, 493, 476, 838652, 681797, 0.4, 50, 100, 1, 22, 5000, 60
0, 26000, 108, 488, 446, 910085, 715342, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 100, 475, 446, 794669, 664964, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 104, 477, 450, 885666, 712300, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 92, 481, 447, 867385, 657858, 0.4, 50, 100, 1, 23, 5000, 60
0, 26000, 101, 483, 454, 877034, 759204, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 114, 487, 449, 895511, 689080, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 103, 496, 462, 868939, 686650, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 90, 493, 459, 818060, 566791, 0.4, 50, 100, 1, 25, 5000, 60
0, 26000, 124, 494, 467, 905733, 676999, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 100, 484, 452, 892443, 690257, 0.4, 50, 100, 1, 24, 5000, 60
0, 26000, 114, 502, 456, 932985, 643642, 0.4, 50, 100, 1, 22, 5000, 60
