win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 12000, 109, 209, 205, 416853, 399131, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 85, 178, 173, 474400, 448688, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 112, 207, 179, 446373, 371711, 0.44, 50, 100, 1, 15, 5000, 20
1, 6850, 99, 122, 125, 292611, 301306, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 106, 203, 175, 483179, 398099, 0.44, 50, 100, 1, 13, 5000, 20
1, 8544, 103, 138, 140, 355168, 356698, 0.44, 50, 100, 1, 8, 5000, 20
1, 7440, 107, 130, 131, 311602, 312984, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 107, 187, 187, 381605, 371000, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 111, 215, 196, 482366, 441192, 0.44, 50, 100, 1, 13, 5000, 20
1, 6758, 125, 147, 147, 283982, 285467, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 91, 195, 185, 388216, 350002, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 108, 203, 176, 472037, 413847, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 104, 205, 211, 379884, 370065, 0.44, 50, 100, 1, 14, 5000, 20
1, 7784, 98, 126, 126, 308466, 309297, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 94, 199, 179, 475455, 424779, 0.44, 50, 100, 1, 13, 5000, 20
1, 7399, 114, 137, 136, 337839, 338308, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 107, 215, 191, 480870, 423026, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 92, 213, 186, 443115, 379904, 0.44, 50, 100, 1, 13, 5000, 20
1, 7316, 109, 132, 137, 259247, 274919, 0.44, 50, 100, 1, 6, 5000, 20
1, 7320, 95, 117, 121, 312362, 322897, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 87, 214, 186, 412350, 355731, 0.44, 50, 100, 1, 13, 5000, 20
1, 6768, 104, 127, 129, 293015, 298465, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 97, 207, 187, 429294, 386816, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 87, 168, 170, 440346, 434189, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 120, 232, 202, 441884, 359475, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 108, 219, 198, 398992, 329121, 0.44, 50, 100, 1, 13, 5000, 20
1, 6996, 99, 121, 122, 326943, 327715, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 120, 210, 201, 510026, 485458, 0.44, 50, 100, 1, 12, 5000, 20
1, 7644, 108, 133, 134, 344984, 345503, 0.44, 50, 100, 1, 6, 5000, 20
1, 7410, 90, 113, 115, 289936, 296710, 0.44, 50, 100, 1, 6, 5000, 20
0, 12000, 103, 217, 199, 393514, 345650, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 90, 196, 163, 488766, 419950, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 108, 222, 200, 466058, 402127, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 106, 219, 193, 422619, 360083, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 94, 196, 170, 472263, 413376, 0.44, 50, 100, 1, 13, 5000, 20
1, 6478, 79, 100, 101, 253174, 254785, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 100, 214, 199, 434753, 379614, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 98, 197, 184, 466973, 410186, 0.44, 50, 100, 1, 12, 5000, 20
1, 7478, 89, 118, 119, 314872, 315024, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 112, 219, 192, 492800, 389118, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 111, 198, 188, 468247, 442618, 0.44, 50, 100, 1, 13, 5000, 20
1, 7602, 110, 136, 134, 312037, 312808, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 115, 218, 196, 507992, 427135, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 102, 206, 183, 458843, 392763, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 111, 216, 193, 420842, 378175, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 98, 209, 169, 531216, 439746, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 96, 198, 167, 440785, 382532, 0.44, 50, 100, 1, 12, 5000, 20
0, 12000, 109, 224, 196, 519534, 405813, 0.44, 50, 100, 1, 15, 5000, 20
1, 7329, 110, 133, 133, 283269, 286371, 0.44, 50, 100, 1, 7, 5000, 20
1, 6736, 118, 140, 139, 278814, 279268, 0.44, 50, 100, 1, 5, 5000, 20
0, 12000, 102, 213, 205, 422880, 379901, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 116, 199, 188, 447160, 409680, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 82, 176, 170, 442861, 406989, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 98, 214, 189, 422845, 362712, 0.44, 50, 100, 1, 16, 5000, 20
1, 7095, 107, 132, 133, 289775, 290714, 0.44, 50, 100, 1, 6, 5000, 20
1, 8010, 103, 135, 137, 287802, 288042, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 101, 195, 192, 418900, 396354, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 102, 211, 203, 423000, 375691, 0.44, 50, 100, 1, 16, 5000, 20
0, 12000, 108, 210, 198, 457408, 424958, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 103, 213, 185, 531999, 446772, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 106, 212, 202, 406605, 366654, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 96, 196, 192, 423591, 403039, 0.44, 50, 100, 1, 15, 5000, 20
1, 7140, 111, 134, 138, 259604, 269519, 0.44, 50, 100, 1, 7, 5000, 20
0, 12000, 106, 206, 186, 475888, 420887, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 113, 208, 199, 404034, 384891, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 95, 213, 205, 439773, 390080, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 97, 220, 200, 415812, 364619, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 89, 190, 173, 458655, 407544, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 122, 217, 211, 392471, 375091, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 97, 184, 186, 436782, 426509, 0.44, 50, 100, 1, 14, 5000, 20
0, 12000, 114, 229, 190, 474480, 378162, 0.44, 50, 100, 1, 13, 5000, 20
0, 12000, 101, 199, 185, 429118, 382296, 0.44, 50, 100, 1, 15, 5000, 20
0, 12000, 91, 180, 168, 470544, 428824, 0.44, 50, 100, 1, 13, 5000, 20
1, 12558, 115, 208, 222, 455289, 456158, 0.44, 50, 100, 1, 13, 5000, 40
1, 9783, 104, 158, 172, 293810, 319897, 0.44, 50, 100, 1, 9, 5000, 40
1, 9467, 100, 152, 150, 345030, 348630, 0.44, 50, 100, 1, 11, 5000, 40
0, 19000, 102, 334, 318, 705788, 598785, 0.44, 50, 100, 1, 24, 5000, 40
1, 9078, 110, 156, 159, 314983, 321143, 0.44, 50, 100, 1, 10, 5000, 40
0, 19000, 95, 338, 322, 651445, 557553, 0.44, 50, 100, 1, 23, 5000, 40
1, 9063, 101, 150, 154, 340129, 346869, 0.44, 50, 100, 1, 8, 5000, 40
1, 9812, 98, 152, 152, 344352, 344723, 0.44, 50, 100, 1, 9, 5000, 40
0, 19000, 109, 341, 331, 700737, 546902, 0.44, 50, 100, 1, 28, 5000, 40
0, 19000, 97, 321, 307, 670321, 574773, 0.44, 50, 100, 1, 24, 5000, 40
1, 8845, 92, 142, 143, 328092, 328878, 0.44, 50, 100, 1, 16, 5000, 40
1, 9748, 90, 147, 146, 344967, 350637, 0.44, 50, 100, 1, 11, 5000, 40
1, 9373, 100, 151, 151, 369880, 377176, 0.44, 50, 100, 1, 10, 5000, 40
0, 19000, 102, 336, 319, 718175, 593840, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 114, 353, 323, 691748, 549459, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 95, 353, 328, 638740, 555303, 0.44, 50, 100, 1, 24, 5000, 40
1, 8817, 99, 146, 151, 322692, 329393, 0.44, 50, 100, 1, 8, 5000, 40
0, 19000, 77, 318, 305, 712389, 600805, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 117, 362, 355, 606276, 544350, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 91, 321, 308, 643221, 583044, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 96, 340, 319, 689282, 586675, 0.44, 50, 100, 1, 25, 5000, 40
1, 10309, 109, 166, 169, 440687, 450082, 0.44, 50, 100, 1, 11, 5000, 40
1, 8509, 103, 150, 149, 357421, 358263, 0.44, 50, 100, 1, 8, 5000, 40
0, 19000, 103, 333, 321, 621992, 571154, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 109, 356, 335, 647268, 557938, 0.44, 50, 100, 1, 26, 5000, 40
1, 8655, 108, 156, 156, 324184, 326487, 0.44, 50, 100, 1, 8, 5000, 40
1, 10940, 93, 166, 168, 367554, 367765, 0.44, 50, 100, 1, 10, 5000, 40
0, 19000, 116, 349, 322, 676012, 566975, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 101, 329, 312, 663043, 572486, 0.44, 50, 100, 1, 29, 5000, 40
0, 19000, 99, 338, 314, 747503, 636978, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 95, 346, 329, 627297, 542697, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 97, 336, 317, 650424, 561843, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 110, 345, 331, 650407, 593022, 0.44, 50, 100, 1, 23, 5000, 40
1, 8697, 101, 148, 150, 313912, 315732, 0.44, 50, 100, 1, 8, 5000, 40
1, 9768, 86, 140, 145, 372539, 376127, 0.44, 50, 100, 1, 9, 5000, 40
0, 19000, 116, 354, 339, 655222, 595526, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 98, 345, 334, 651685, 627323, 0.44, 50, 100, 1, 24, 5000, 40
1, 8706, 107, 155, 152, 312277, 314804, 0.44, 50, 100, 1, 8, 5000, 40
1, 10405, 104, 180, 189, 319839, 320313, 0.44, 50, 100, 1, 11, 5000, 40
1, 9560, 88, 143, 140, 303050, 310064, 0.44, 50, 100, 1, 9, 5000, 40
1, 10094, 101, 153, 160, 347416, 348611, 0.44, 50, 100, 1, 10, 5000, 40
1, 9086, 106, 166, 164, 365756, 366530, 0.44, 50, 100, 1, 10, 5000, 40
1, 10168, 103, 159, 167, 381696, 403523, 0.44, 50, 100, 1, 10, 5000, 40
1, 8282, 108, 151, 152, 318504, 319028, 0.44, 50, 100, 1, 7, 5000, 40
1, 10026, 105, 157, 160, 346538, 357142, 0.44, 50, 100, 1, 11, 5000, 40
0, 19000, 100, 336, 330, 590966, 550853, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 89, 334, 317, 649722, 593564, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 104, 366, 339, 671841, 525497, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 99, 348, 306, 687368, 532983, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 102, 344, 322, 657324, 551204, 0.44, 50, 100, 1, 23, 5000, 40
0, 19000, 97, 341, 319, 618822, 545575, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 88, 330, 299, 685844, 559248, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 95, 330, 312, 675990, 556776, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 102, 363, 350, 612199, 519087, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 90, 336, 313, 615756, 509561, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 91, 342, 316, 657628, 571617, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 90, 335, 328, 638962, 556693, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 125, 356, 340, 668193, 557042, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 112, 364, 346, 626978, 519628, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 104, 339, 337, 645328, 576628, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 94, 344, 322, 609259, 515463, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 104, 359, 322, 684926, 530110, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 107, 353, 332, 622135, 572682, 0.44, 50, 100, 1, 25, 5000, 40
1, 8724, 105, 155, 154, 389505, 391030, 0.44, 50, 100, 1, 9, 5000, 40
0, 19000, 98, 345, 310, 671835, 566378, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 103, 342, 332, 680523, 577217, 0.44, 50, 100, 1, 27, 5000, 40
0, 19000, 94, 350, 335, 689720, 548640, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 103, 350, 331, 688110, 579284, 0.44, 50, 100, 1, 27, 5000, 40
0, 19000, 104, 341, 328, 686745, 583025, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 111, 358, 327, 669612, 548616, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 116, 360, 343, 641059, 561340, 0.44, 50, 100, 1, 28, 5000, 40
0, 19000, 89, 349, 333, 616377, 527554, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 113, 345, 336, 606154, 562049, 0.44, 50, 100, 1, 26, 5000, 40
1, 10316, 107, 166, 163, 393622, 397786, 0.44, 50, 100, 1, 14, 5000, 40
0, 19000, 93, 320, 328, 649719, 628626, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 97, 329, 304, 645804, 565587, 0.44, 50, 100, 1, 27, 5000, 40
1, 9315, 96, 146, 146, 341895, 347982, 0.44, 50, 100, 1, 8, 5000, 40
0, 19000, 101, 360, 347, 613590, 537613, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 98, 349, 306, 742164, 549912, 0.44, 50, 100, 1, 25, 5000, 40
1, 11246, 121, 186, 187, 441853, 442366, 0.44, 50, 100, 1, 12, 5000, 40
0, 19000, 95, 338, 331, 624268, 549995, 0.44, 50, 100, 1, 29, 5000, 40
1, 8413, 97, 144, 145, 341142, 342960, 0.44, 50, 100, 1, 9, 5000, 40
0, 19000, 101, 358, 331, 644951, 523319, 0.44, 50, 100, 1, 26, 5000, 40
1, 9702, 114, 166, 165, 349604, 350949, 0.44, 50, 100, 1, 10, 5000, 40
0, 19000, 113, 352, 337, 627401, 558090, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 101, 332, 322, 674842, 573529, 0.44, 50, 100, 1, 29, 5000, 40
0, 19000, 93, 323, 316, 623244, 572480, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 112, 359, 353, 626028, 524961, 0.44, 50, 100, 1, 31, 5000, 40
0, 19000, 104, 367, 343, 590325, 492996, 0.44, 50, 100, 1, 27, 5000, 40
0, 19000, 109, 363, 346, 670060, 552558, 0.44, 50, 100, 1, 28, 5000, 40
0, 19000, 96, 350, 336, 599473, 501489, 0.44, 50, 100, 1, 29, 5000, 40
0, 19000, 99, 335, 320, 687495, 582915, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 112, 357, 332, 653537, 557310, 0.44, 50, 100, 1, 29, 5000, 40
0, 19000, 87, 335, 314, 649506, 536565, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 89, 351, 320, 623741, 524387, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 103, 353, 324, 655818, 538599, 0.44, 50, 100, 1, 26, 5000, 40
0, 19000, 100, 350, 337, 633168, 543926, 0.44, 50, 100, 1, 24, 5000, 40
0, 19000, 106, 355, 332, 629516, 500242, 0.44, 50, 100, 1, 25, 5000, 40
0, 19000, 99, 321, 305, 646000, 600944, 0.44, 50, 100, 1, 27, 5000, 40
1, 13168, 106, 223, 231, 429574, 429684, 0.44, 50, 100, 1, 16, 5000, 60
0, 19000, 112, 352, 338, 639194, 545851, 0.44, 50, 100, 1, 28, 5000, 40
1, 11614, 100, 185, 190, 422255, 433511, 0.44, 50, 100, 1, 14, 5000, 60
0, 26000, 105, 481, 462, 837077, 703032, 0.44, 50, 100, 1, 36, 5000, 60
0, 26000, 95, 478, 468, 812807, 698514, 0.44, 50, 100, 1, 37, 5000, 60
1, 10908, 90, 172, 174, 387882, 405893, 0.44, 50, 100, 1, 12, 5000, 60
0, 26000, 106, 501, 464, 884562, 698124, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 109, 499, 487, 783231, 655889, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 99, 470, 466, 798609, 727960, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 86, 454, 444, 860609, 731124, 0.44, 50, 100, 1, 36, 5000, 60
0, 26000, 103, 492, 480, 789033, 676283, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 124, 476, 469, 845521, 794315, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 114, 481, 459, 913873, 741563, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 105, 493, 483, 722644, 620179, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 89, 476, 469, 838555, 716179, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 117, 492, 479, 816213, 686953, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 109, 495, 476, 772326, 671165, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 98, 494, 464, 869167, 722126, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 100, 485, 480, 879806, 697576, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 118, 507, 480, 892306, 709519, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 117, 519, 500, 835483, 636449, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 95, 473, 472, 805870, 719332, 0.44, 50, 100, 1, 41, 5000, 60
0, 26000, 121, 502, 488, 791490, 699387, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 105, 497, 478, 873275, 742961, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 104, 507, 469, 835755, 684599, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 89, 475, 469, 800178, 659946, 0.44, 50, 100, 1, 41, 5000, 60
0, 26000, 94, 480, 466, 857560, 785900, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 106, 493, 494, 780180, 713402, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 106, 491, 462, 866976, 743263, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 106, 487, 487, 802192, 761095, 0.44, 50, 100, 1, 36, 5000, 60
0, 26000, 104, 489, 476, 876024, 694587, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 98, 484, 460, 838439, 663883, 0.44, 50, 100, 1, 45, 5000, 60
0, 26000, 109, 500, 474, 806860, 677531, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 82, 475, 450, 821714, 680271, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 115, 495, 483, 843104, 719314, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 99, 488, 474, 786698, 698779, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 101, 489, 470, 779880, 686557, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 91, 473, 454, 803482, 703424, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 116, 503, 484, 760227, 688110, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 105, 492, 475, 851958, 725268, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 103, 494, 475, 827406, 677781, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 95, 493, 479, 831350, 716908, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 102, 484, 472, 833714, 708972, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 96, 492, 475, 811652, 650936, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 114, 486, 476, 859511, 684583, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 95, 469, 467, 791672, 707624, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 94, 491, 480, 752546, 649805, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 96, 478, 455, 875475, 699534, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 95, 496, 477, 782244, 638551, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 99, 485, 468, 845228, 712950, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 85, 475, 464, 834499, 695658, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 100, 486, 469, 881356, 756778, 0.44, 50, 100, 1, 40, 5000, 60
1, 11545, 108, 193, 198, 391349, 392440, 0.44, 50, 100, 1, 12, 5000, 60
0, 26000, 109, 505, 482, 886909, 719260, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 116, 479, 482, 824920, 753524, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 116, 493, 473, 780987, 704657, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 93, 479, 458, 882421, 781517, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 95, 488, 469, 790034, 659977, 0.44, 50, 100, 1, 41, 5000, 60
0, 26000, 99, 488, 468, 772904, 655110, 0.44, 50, 100, 1, 50, 5000, 60
0, 26000, 85, 467, 464, 810526, 726673, 0.44, 50, 100, 1, 39, 5000, 60
0, 26000, 105, 504, 476, 809888, 639117, 0.44, 50, 100, 1, 41, 5000, 60
0, 26000, 99, 471, 463, 833161, 765691, 0.44, 50, 100, 1, 41, 5000, 60
0, 26000, 111, 498, 489, 771889, 640798, 0.44, 50, 100, 1, 43, 5000, 60
0, 26000, 106, 495, 475, 806315, 673573, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 114, 499, 475, 843475, 737551, 0.44, 50, 100, 1, 41, 5000, 60
0, 26000, 97, 477, 473, 818537, 683917, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 116, 497, 479, 836985, 721704, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 101, 491, 480, 841165, 709615, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 94, 472, 459, 837467, 695945, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 94, 471, 448, 845261, 766661, 0.44, 50, 100, 1, 36, 5000, 60
0, 26000, 100, 486, 480, 788243, 678656, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 98, 489, 468, 851297, 655645, 0.44, 50, 100, 1, 45, 5000, 60
0, 26000, 88, 482, 450, 810027, 685325, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 105, 509, 474, 775377, 663896, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 110, 484, 468, 854894, 692234, 0.44, 50, 100, 1, 36, 5000, 60
0, 26000, 118, 504, 483, 820932, 700858, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 109, 489, 476, 808926, 733923, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 107, 497, 476, 877994, 733674, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 102, 477, 456, 866620, 691453, 0.44, 50, 100, 1, 35, 5000, 60
0, 26000, 113, 494, 473, 832109, 729389, 0.44, 50, 100, 1, 45, 5000, 60
0, 26000, 99, 477, 467, 818266, 714581, 0.44, 50, 100, 1, 40, 5000, 60
0, 26000, 103, 487, 456, 812919, 690966, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 93, 481, 472, 775768, 674031, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 110, 487, 474, 765502, 685241, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 102, 480, 473, 881322, 723273, 0.44, 50, 100, 1, 41, 5000, 60
0, 26000, 115, 493, 477, 810646, 687936, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 104, 484, 462, 892379, 687325, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 96, 494, 452, 889618, 704062, 0.44, 50, 100, 1, 38, 5000, 60
1, 13443, 102, 219, 218, 466467, 468742, 0.44, 50, 100, 1, 16, 5000, 80
0, 26000, 101, 476, 462, 782060, 661363, 0.44, 50, 100, 1, 42, 5000, 60
0, 26000, 96, 471, 449, 843969, 694244, 0.44, 50, 100, 1, 36, 5000, 60
0, 26000, 83, 454, 447, 866711, 746846, 0.44, 50, 100, 1, 36, 5000, 60
0, 26000, 99, 479, 477, 813657, 706520, 0.44, 50, 100, 1, 37, 5000, 60
0, 26000, 98, 481, 463, 850398, 761961, 0.44, 50, 100, 1, 38, 5000, 60
0, 26000, 115, 478, 474, 841479, 751139, 0.44, 50, 100, 1, 39, 5000, 60
