win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5555, 104, 109, 110, 261161, 263411, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 92, 111, 99, 298275, 268397, 0.44, 50, 100, 1, 4, 5000, 5
1, 5305, 100, 105, 105, 216045, 216066, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 99, 116, 109, 331419, 311690, 0.44, 50, 100, 1, 4, 5000, 5
1, 5829, 119, 126, 127, 261672, 262967, 0.44, 50, 100, 1, 3, 5000, 5
1, 5519, 107, 112, 116, 244757, 254609, 0.44, 50, 100, 1, 3, 5000, 5
1, 5815, 100, 106, 107, 268114, 270437, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 73, 92, 83, 302209, 279735, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 94, 122, 106, 328263, 286649, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 112, 128, 124, 363143, 348638, 0.44, 50, 100, 1, 4, 5000, 5
1, 6079, 106, 115, 116, 299396, 301584, 0.44, 50, 100, 1, 3, 5000, 5
1, 5475, 102, 107, 109, 300451, 305980, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 94, 131, 116, 297433, 258992, 0.44, 50, 100, 1, 4, 5000, 5
1, 6728, 95, 113, 115, 293052, 294869, 0.44, 50, 100, 1, 3, 5000, 5
1, 5487, 100, 105, 106, 310046, 312805, 0.44, 50, 100, 1, 2, 5000, 5
1, 5503, 98, 103, 104, 242810, 244572, 0.44, 50, 100, 1, 2, 5000, 5
1, 5495, 103, 108, 109, 254840, 257621, 0.44, 50, 100, 1, 2, 5000, 5
1, 6188, 86, 93, 94, 332677, 334224, 0.44, 50, 100, 1, 2, 5000, 5
1, 5633, 73, 78, 79, 275855, 278327, 0.44, 50, 100, 1, 2, 5000, 5
1, 6556, 119, 131, 133, 284667, 286562, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 117, 138, 134, 286731, 273748, 0.44, 50, 100, 1, 4, 5000, 5
1, 5808, 111, 116, 126, 231436, 257875, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 111, 136, 131, 248286, 238699, 0.44, 50, 100, 1, 3, 5000, 5
1, 5642, 74, 80, 80, 378927, 378996, 0.44, 50, 100, 1, 2, 5000, 5
1, 5723, 124, 129, 130, 252617, 255182, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 107, 125, 121, 246688, 237195, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 106, 123, 116, 338745, 317369, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 93, 113, 109, 305456, 293802, 0.44, 50, 100, 1, 3, 5000, 5
1, 5555, 103, 108, 109, 261452, 263947, 0.44, 50, 100, 1, 2, 5000, 5
1, 5983, 85, 90, 93, 278478, 285615, 0.44, 50, 100, 1, 2, 5000, 5
1, 5483, 102, 107, 108, 226520, 229290, 0.44, 50, 100, 1, 2, 5000, 5
1, 5509, 90, 95, 96, 250842, 252981, 0.44, 50, 100, 1, 2, 5000, 5
1, 5470, 92, 97, 97, 246970, 247144, 0.44, 50, 100, 1, 2, 5000, 5
1, 5469, 88, 93, 93, 243126, 245247, 0.44, 50, 100, 1, 2, 5000, 5
1, 5740, 110, 115, 120, 260909, 274448, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 106, 131, 118, 290804, 260943, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 107, 132, 129, 290604, 279558, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 101, 117, 110, 346424, 325555, 0.44, 50, 100, 1, 3, 5000, 5
1, 6712, 95, 112, 114, 261641, 262998, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 101, 115, 113, 350905, 343751, 0.44, 50, 100, 1, 3, 5000, 5
1, 5621, 118, 123, 124, 281944, 284761, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 94, 116, 107, 297436, 274474, 0.44, 50, 100, 1, 3, 5000, 5
1, 5610, 104, 110, 110, 288146, 288367, 0.44, 50, 100, 1, 2, 5000, 5
1, 5575, 101, 106, 106, 265103, 265245, 0.44, 50, 100, 1, 2, 5000, 5
1, 5576, 91, 96, 101, 283614, 297423, 0.44, 50, 100, 1, 2, 5000, 5
1, 5909, 98, 103, 105, 253154, 257990, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 104, 127, 120, 295587, 277401, 0.44, 50, 100, 1, 3, 5000, 5
1, 5763, 104, 109, 109, 335634, 335640, 0.44, 50, 100, 1, 2, 5000, 5
1, 5573, 78, 83, 85, 208303, 212458, 0.44, 50, 100, 1, 2, 5000, 5
1, 6593, 106, 121, 122, 310206, 312145, 0.44, 50, 100, 1, 3, 5000, 5
1, 6211, 120, 133, 134, 276217, 276889, 0.44, 50, 100, 1, 3, 5000, 5
1, 6081, 109, 119, 120, 269609, 271429, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 107, 135, 131, 296512, 282470, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 95, 118, 108, 362365, 332032, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 115, 132, 132, 291354, 287453, 0.44, 50, 100, 1, 3, 5000, 5
1, 6106, 102, 109, 109, 306031, 306156, 0.44, 50, 100, 1, 3, 5000, 5
1, 5827, 96, 101, 105, 303201, 315019, 0.44, 50, 100, 1, 2, 5000, 5
1, 5709, 116, 123, 124, 253817, 255900, 0.44, 50, 100, 1, 2, 5000, 5
1, 6260, 111, 121, 122, 332059, 332742, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 119, 145, 135, 342954, 308903, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 108, 127, 124, 306141, 294574, 0.44, 50, 100, 1, 3, 5000, 5
1, 5860, 92, 99, 100, 259609, 261594, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 97, 118, 105, 317558, 285289, 0.44, 50, 100, 1, 3, 5000, 5
1, 5350, 108, 113, 113, 285837, 285917, 0.44, 50, 100, 1, 2, 5000, 5
1, 5391, 114, 119, 121, 292979, 298941, 0.44, 50, 100, 1, 2, 5000, 5
1, 5383, 107, 112, 113, 202476, 204391, 0.44, 50, 100, 1, 2, 5000, 5
1, 5263, 91, 96, 96, 262443, 262494, 0.44, 50, 100, 1, 2, 5000, 5
1, 5444, 112, 117, 119, 222347, 226928, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 93, 116, 104, 359369, 325854, 0.44, 50, 100, 1, 3, 5000, 5
1, 5505, 112, 117, 117, 289645, 289720, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 110, 132, 121, 306749, 275567, 0.44, 50, 100, 1, 4, 5000, 5
1, 5689, 97, 103, 104, 256000, 258097, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 108, 126, 120, 311804, 293136, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 114, 134, 133, 337282, 331573, 0.44, 50, 100, 1, 3, 5000, 5
1, 5993, 101, 112, 113, 260625, 261962, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 102, 123, 111, 332698, 299098, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 88, 104, 100, 288278, 277676, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 110, 138, 122, 355613, 309795, 0.44, 50, 100, 1, 3, 5000, 5
1, 5716, 104, 109, 111, 332716, 338252, 0.44, 50, 100, 1, 2, 5000, 5
1, 5708, 117, 122, 125, 548749, 550414, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 109, 130, 121, 623083, 567164, 0.44, 50, 100, 2, 6, 5000, 5
1, 5436, 94, 99, 99, 501442, 503704, 0.44, 50, 100, 2, 4, 5000, 5
1, 5801, 100, 105, 108, 547833, 553570, 0.44, 50, 100, 2, 5, 5000, 5
1, 5598, 109, 114, 115, 573581, 581080, 0.44, 50, 100, 2, 5, 5000, 5
1, 5384, 99, 104, 103, 519713, 519925, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 82, 99, 95, 592402, 561051, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 109, 129, 120, 660869, 613616, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 115, 133, 131, 612572, 608158, 0.44, 50, 100, 2, 6, 5000, 5
1, 5923, 110, 123, 124, 553667, 554256, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 103, 124, 113, 588602, 545779, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 110, 134, 130, 659570, 622880, 0.44, 50, 100, 2, 6, 5000, 5
1, 5636, 94, 99, 99, 527970, 537682, 0.44, 50, 100, 2, 4, 5000, 5
1, 5483, 91, 96, 98, 525466, 529764, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 91, 113, 103, 640614, 586362, 0.44, 50, 100, 2, 6, 5000, 5
1, 5985, 110, 115, 114, 551974, 555908, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 96, 122, 118, 591185, 590748, 0.44, 50, 100, 2, 6, 5000, 5
1, 5705, 89, 94, 95, 497434, 499773, 0.44, 50, 100, 2, 4, 5000, 5
1, 5707, 104, 109, 114, 517135, 527284, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 97, 117, 116, 599898, 569671, 0.44, 50, 100, 2, 6, 5000, 5
1, 5279, 101, 106, 106, 498201, 498255, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 101, 120, 117, 558859, 535989, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 95, 115, 115, 515361, 511021, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 95, 119, 118, 566906, 549428, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 96, 126, 116, 593310, 554160, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 103, 114, 111, 594330, 565984, 0.44, 50, 100, 2, 6, 5000, 5
1, 6173, 98, 111, 111, 598255, 598636, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 115, 136, 126, 623637, 573143, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 99, 119, 114, 540606, 541296, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 110, 132, 126, 597200, 536957, 0.44, 50, 100, 2, 6, 5000, 5
1, 5537, 107, 113, 113, 528153, 533531, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 94, 111, 111, 599214, 559016, 0.44, 50, 100, 2, 6, 5000, 5
1, 6333, 109, 125, 126, 540733, 547383, 0.44, 50, 100, 2, 6, 5000, 5
1, 5762, 99, 104, 106, 526050, 533664, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 108, 131, 125, 703694, 630156, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 132, 127, 618892, 590711, 0.44, 50, 100, 2, 7, 5000, 5
1, 5619, 104, 111, 110, 514944, 516699, 0.44, 50, 100, 2, 5, 5000, 5
1, 5603, 86, 92, 93, 547596, 558232, 0.44, 50, 100, 2, 4, 5000, 5
1, 5761, 85, 95, 93, 586634, 589495, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 117, 140, 134, 613244, 588919, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 104, 120, 118, 619554, 569383, 0.44, 50, 100, 2, 6, 5000, 5
1, 6298, 78, 94, 95, 522295, 525978, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 94, 117, 115, 582128, 572178, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 95, 114, 114, 607901, 588314, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 97, 117, 118, 525675, 492717, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 95, 112, 108, 660178, 616432, 0.44, 50, 100, 2, 6, 5000, 5
1, 5763, 93, 102, 103, 527082, 528351, 0.44, 50, 100, 2, 5, 5000, 5
1, 5457, 105, 111, 112, 511955, 518674, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 95, 120, 110, 563268, 523000, 0.44, 50, 100, 2, 6, 5000, 5
1, 6059, 111, 122, 119, 576102, 581467, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 95, 121, 115, 560033, 523444, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 89, 100, 103, 563000, 564585, 0.44, 50, 100, 2, 6, 5000, 5
1, 5336, 112, 117, 118, 441205, 441379, 0.44, 50, 100, 2, 4, 5000, 5
1, 6233, 97, 103, 108, 529759, 543312, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 115, 135, 126, 558042, 518519, 0.44, 50, 100, 2, 6, 5000, 5
1, 5369, 88, 93, 95, 450777, 459536, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 98, 114, 116, 625910, 615090, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 98, 126, 114, 615710, 557460, 0.44, 50, 100, 2, 6, 5000, 5
1, 5600, 114, 120, 120, 473848, 474598, 0.44, 50, 100, 2, 5, 5000, 5
1, 5371, 103, 108, 107, 510780, 519245, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 92, 106, 110, 545911, 533158, 0.44, 50, 100, 2, 7, 5000, 5
1, 5862, 105, 110, 115, 610285, 624176, 0.44, 50, 100, 2, 5, 5000, 5
1, 5489, 106, 111, 114, 512078, 517909, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 94, 124, 109, 652069, 600799, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 90, 123, 114, 566605, 518922, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 86, 114, 97, 610398, 568699, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 99, 114, 110, 620749, 595830, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 93, 113, 109, 546873, 506456, 0.44, 50, 100, 2, 6, 5000, 5
1, 5513, 96, 101, 99, 500827, 502338, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 114, 137, 126, 623349, 595392, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 89, 111, 105, 581301, 567576, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 102, 123, 116, 598760, 575889, 0.44, 50, 100, 2, 6, 5000, 5
1, 5593, 105, 111, 111, 480676, 482791, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 114, 138, 130, 605874, 566157, 0.44, 50, 100, 2, 6, 5000, 5
1, 5496, 94, 99, 99, 534966, 537602, 0.44, 50, 100, 2, 4, 5000, 5
1, 5765, 103, 110, 111, 487598, 489259, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 104, 122, 119, 590740, 560073, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 83, 102, 99, 546971, 536772, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 98, 114, 113, 586374, 565048, 0.44, 50, 100, 2, 6, 5000, 5
1, 5436, 94, 99, 100, 461051, 467941, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 85, 110, 103, 610343, 560020, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 95, 120, 119, 549778, 542051, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 82, 98, 92, 570165, 526255, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 104, 128, 120, 551358, 516845, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 104, 124, 120, 527824, 520151, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 88, 106, 108, 565140, 537188, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 105, 126, 116, 549520, 502249, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 110, 132, 128, 631777, 607139, 0.44, 50, 100, 2, 7, 5000, 5
0, 6750, 108, 133, 129, 641094, 624267, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 94, 113, 108, 566194, 534584, 0.44, 50, 100, 2, 6, 5000, 5
1, 5968, 99, 104, 108, 526659, 529328, 0.44, 50, 100, 2, 5, 5000, 5
0, 6750, 113, 132, 127, 650857, 625118, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 92, 118, 108, 530449, 487709, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 100, 119, 114, 604250, 556246, 0.44, 50, 100, 2, 6, 5000, 5
1, 5312, 83, 88, 88, 500027, 505109, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 90, 111, 104, 559887, 543348, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 102, 126, 111, 591247, 530874, 0.44, 50, 100, 2, 6, 5000, 5
0, 6750, 91, 118, 103, 654291, 591211, 0.44, 50, 100, 2, 7, 5000, 5
1, 5806, 87, 92, 91, 536418, 537015, 0.44, 50, 100, 2, 5, 5000, 5
1, 5354, 94, 99, 98, 513440, 514122, 0.44, 50, 100, 2, 4, 5000, 5
0, 6750, 108, 131, 120, 864999, 813842, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 118, 138, 134, 851907, 856572, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 98, 124, 108, 927558, 851042, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 111, 136, 123, 939850, 878755, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 99, 112, 115, 974261, 943534, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 103, 120, 120, 944553, 890765, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 114, 136, 127, 922946, 870778, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 97, 120, 117, 845434, 844042, 0.44, 50, 100, 3, 10, 5000, 5
1, 5851, 103, 110, 114, 718145, 734661, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 108, 137, 128, 872141, 825211, 0.44, 50, 100, 3, 10, 5000, 5
1, 5714, 99, 105, 104, 813437, 830792, 0.44, 50, 100, 3, 8, 5000, 5
1, 5717, 110, 116, 119, 788838, 813230, 0.44, 50, 100, 3, 8, 5000, 5
1, 5406, 95, 100, 97, 922219, 938148, 0.44, 50, 100, 3, 6, 5000, 5
1, 6011, 93, 104, 108, 800090, 805059, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 111, 134, 123, 921540, 902226, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 104, 120, 116, 926972, 873943, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 97, 126, 110, 909991, 846706, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 109, 123, 131, 855159, 838391, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 97, 117, 117, 813090, 781974, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 107, 131, 121, 924573, 901631, 0.44, 50, 100, 3, 10, 5000, 5
1, 5560, 107, 112, 113, 787661, 789716, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 96, 122, 112, 936424, 886286, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 83, 105, 97, 824298, 793454, 0.44, 50, 100, 3, 10, 5000, 5
1, 6387, 99, 115, 115, 843096, 848545, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 77, 101, 103, 882170, 848875, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 112, 129, 128, 892883, 853143, 0.44, 50, 100, 3, 10, 5000, 5
1, 5703, 100, 108, 105, 699678, 705421, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 119, 138, 132, 870681, 857599, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 88, 105, 101, 920778, 908124, 0.44, 50, 100, 3, 11, 5000, 5
1, 5439, 86, 91, 90, 777368, 785104, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 103, 126, 121, 928311, 854540, 0.44, 50, 100, 3, 12, 5000, 5
1, 5889, 111, 116, 124, 808470, 816634, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 96, 118, 109, 921853, 892368, 0.44, 50, 100, 3, 12, 5000, 5
0, 6750, 104, 125, 122, 861107, 820676, 0.44, 50, 100, 3, 14, 5000, 5
0, 6750, 98, 123, 113, 915834, 830021, 0.44, 50, 100, 3, 13, 5000, 5
1, 5206, 87, 93, 90, 765044, 772177, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 98, 111, 112, 826002, 801730, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 108, 125, 125, 855918, 852968, 0.44, 50, 100, 3, 10, 5000, 5
1, 6021, 110, 124, 119, 873390, 881811, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 115, 129, 130, 912856, 882612, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 115, 138, 130, 934721, 899800, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 114, 136, 126, 850164, 800535, 0.44, 50, 100, 3, 11, 5000, 5
1, 5524, 108, 113, 115, 797785, 797871, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 96, 124, 110, 1020542, 935564, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 99, 117, 112, 899597, 851704, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 99, 112, 108, 977515, 963280, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 107, 123, 119, 981482, 933909, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 88, 106, 104, 872997, 860143, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 94, 116, 115, 905944, 871418, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 103, 123, 118, 959219, 925952, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 110, 127, 134, 881916, 881461, 0.44, 50, 100, 3, 10, 5000, 5
1, 6020, 92, 102, 101, 797756, 805723, 0.44, 50, 100, 3, 8, 5000, 5
1, 6325, 109, 123, 122, 837047, 839504, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 101, 117, 113, 873075, 831806, 0.44, 50, 100, 3, 13, 5000, 5
0, 6750, 104, 125, 119, 862641, 809994, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 108, 137, 121, 903350, 863589, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 104, 127, 116, 848422, 766432, 0.44, 50, 100, 3, 12, 5000, 5
1, 5325, 93, 98, 98, 805247, 808002, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 88, 111, 98, 839193, 766728, 0.44, 50, 100, 3, 10, 5000, 5
1, 5900, 97, 108, 107, 850402, 855010, 0.44, 50, 100, 3, 8, 5000, 5
1, 5483, 112, 117, 118, 717033, 725098, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 102, 130, 115, 821970, 794672, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 87, 103, 100, 931799, 896239, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 108, 127, 120, 952233, 908731, 0.44, 50, 100, 3, 10, 5000, 5
1, 5963, 104, 115, 114, 756451, 761443, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 104, 125, 113, 884893, 807208, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 88, 104, 104, 890582, 858289, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 86, 106, 104, 847024, 803271, 0.44, 50, 100, 3, 10, 5000, 5
1, 5411, 103, 108, 107, 791980, 806866, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 97, 113, 111, 954557, 963107, 0.44, 50, 100, 3, 9, 5000, 5
1, 5287, 112, 117, 116, 753681, 754891, 0.44, 50, 100, 3, 7, 5000, 5
1, 5442, 98, 104, 102, 831570, 833912, 0.44, 50, 100, 3, 7, 5000, 5
1, 5920, 101, 109, 108, 890797, 892953, 0.44, 50, 100, 3, 8, 5000, 5
1, 6116, 101, 106, 121, 767137, 784906, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 100, 129, 123, 918407, 848783, 0.44, 50, 100, 3, 10, 5000, 5
1, 5905, 96, 110, 107, 725312, 728798, 0.44, 50, 100, 3, 8, 5000, 5
1, 5302, 111, 116, 116, 724345, 731665, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 95, 118, 111, 947734, 864713, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 119, 133, 134, 972184, 961829, 0.44, 50, 100, 3, 11, 5000, 5
0, 6750, 96, 111, 119, 944175, 925421, 0.44, 50, 100, 3, 9, 5000, 5
0, 6750, 110, 128, 133, 894139, 886856, 0.44, 50, 100, 3, 11, 5000, 5
1, 6027, 108, 114, 114, 811089, 818435, 0.44, 50, 100, 3, 9, 5000, 5
1, 5654, 110, 115, 119, 778854, 807452, 0.44, 50, 100, 3, 8, 5000, 5
0, 6750, 105, 128, 128, 854545, 833681, 0.44, 50, 100, 3, 10, 5000, 5
1, 5843, 100, 106, 113, 799389, 804704, 0.44, 50, 100, 3, 9, 5000, 5
1, 6445, 104, 115, 120, 727979, 731994, 0.44, 50, 100, 3, 11, 5000, 5
1, 5347, 101, 106, 110, 754806, 778111, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 107, 132, 126, 939056, 898634, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 97, 116, 112, 869384, 840423, 0.44, 50, 100, 3, 10, 5000, 5
0, 6750, 105, 123, 124, 856128, 819510, 0.44, 50, 100, 3, 10, 5000, 5
1, 5497, 94, 99, 102, 844396, 858413, 0.44, 50, 100, 3, 7, 5000, 5
0, 6750, 89, 107, 96, 945369, 904325, 0.44, 50, 100, 3, 10, 5000, 5
1, 5901, 109, 115, 117, 829125, 831681, 0.44, 50, 100, 3, 8, 5000, 5
