win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 2272, 23, 26, 28, 93688, 103504, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 4337, 22, 53, 48, 235502, 186700, 0.4, 75, 20, 1, 3, 1500, 2.5
1, 2013, 22, 25, 25, 126670, 127443, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1780, 22, 25, 25, 178085, 179450, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 5755, 20, 72, 62, 277272, 218887, 0.4, 75, 20, 1, 4, 1500, 2.5
1, 1851, 21, 24, 24, 152037, 152284, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2489, 24, 27, 28, 143023, 148399, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 2811, 25, 38, 27, 167629, 115836, 0.4, 75, 20, 1, 2, 1500, 2.5
0, 5346, 27, 66, 53, 256593, 195681, 0.4, 75, 20, 1, 3, 1500, 2.5
1, 2032, 19, 22, 23, 116989, 122506, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2580, 26, 29, 33, 128947, 148158, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 7010, 24, 88, 78, 382150, 306488, 0.4, 75, 20, 1, 5, 1500, 2.5
1, 2027, 23, 26, 31, 101675, 123621, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2314, 28, 31, 31, 139452, 139734, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 4837, 21, 60, 50, 254468, 182706, 0.4, 75, 20, 1, 3, 1500, 2.5
1, 2308, 26, 29, 33, 151634, 183472, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1722, 22, 25, 25, 160404, 160949, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1882, 21, 25, 26, 188617, 194231, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2549, 29, 32, 32, 155414, 156098, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2225, 22, 25, 27, 134539, 146792, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2271, 23, 27, 28, 178830, 189296, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 4794, 22, 57, 45, 293436, 214731, 0.4, 75, 20, 1, 3, 1500, 2.5
0, 4037, 24, 51, 34, 317354, 230382, 0.4, 75, 20, 1, 3, 1500, 2.5
1, 1955, 24, 27, 27, 148915, 149181, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1828, 29, 32, 32, 135277, 135335, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 7226, 21, 92, 83, 341099, 281196, 0.4, 75, 20, 1, 6, 1500, 2.5
1, 1787, 23, 26, 27, 97667, 101698, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 8092, 20, 102, 95, 322334, 269448, 0.4, 75, 20, 1, 6, 1500, 2.5
1, 2106, 24, 27, 27, 130734, 131080, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 4563, 20, 53, 42, 207394, 152518, 0.4, 75, 20, 1, 3, 1500, 2.5
1, 1765, 20, 23, 25, 87081, 95312, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 3430, 22, 47, 39, 193914, 148708, 0.4, 75, 20, 1, 2, 1500, 2.5
0, 3309, 25, 44, 33, 217340, 164678, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 1923, 20, 23, 23, 110391, 111600, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1804, 24, 27, 27, 98211, 98844, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1861, 18, 21, 22, 107276, 114216, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1759, 24, 27, 27, 130200, 130212, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 3014, 21, 40, 30, 178911, 132294, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 2774, 28, 36, 37, 184966, 184980, 0.4, 75, 20, 1, 2, 1500, 2.5
0, 5432, 18, 65, 56, 290555, 223290, 0.4, 75, 20, 1, 4, 1500, 2.5
1, 2694, 28, 31, 32, 171103, 174797, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 1664, 18, 21, 22, 90108, 94560, 0.4, 75, 20, 1, 0, 1500, 2.5
1, 1967, 24, 27, 28, 124851, 130155, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2655, 19, 23, 24, 169909, 173320, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2010, 24, 27, 28, 96988, 103214, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 3196, 18, 37, 25, 136592, 95259, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2121, 22, 25, 26, 122394, 127660, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2482, 27, 30, 30, 167480, 167893, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2265, 18, 21, 22, 115211, 119986, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 3619, 27, 50, 42, 249149, 183868, 0.4, 75, 20, 1, 3, 1500, 2.5
1, 2593, 23, 27, 33, 130733, 161370, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1836, 21, 24, 25, 104974, 110725, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 8250, 24, 101, 94, 476757, 390536, 0.4, 75, 20, 1, 7, 1500, 2.5
1, 3628, 33, 36, 36, 275231, 275534, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 2223, 18, 21, 24, 106104, 121935, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2034, 19, 22, 22, 118814, 119284, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 3673, 34, 39, 39, 243358, 246981, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 1813, 23, 26, 28, 95711, 104538, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2094, 25, 28, 28, 127350, 128862, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2591, 23, 27, 27, 170546, 173926, 0.4, 75, 20, 1, 2, 1500, 2.5
0, 3226, 28, 47, 36, 183134, 140003, 0.4, 75, 20, 1, 2, 1500, 2.5
1, 1784, 23, 26, 26, 112822, 113816, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1874, 24, 27, 27, 120456, 121096, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 1888, 22, 25, 26, 84494, 87787, 0.4, 75, 20, 1, 1, 1500, 2.5
0, 6055, 27, 74, 62, 348375, 274840, 0.4, 75, 20, 1, 5, 1500, 2.5
1, 2548, 30, 33, 37, 168652, 191012, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2052, 22, 26, 27, 107005, 113297, 0.4, 75, 20, 1, 1, 1500, 2.5
1, 2769, 23, 30, 31, 162478, 177635, 0.4, 75, 20, 1, 1, 1500, 5
1, 2977, 20, 29, 30, 159739, 160548, 0.4, 75, 20, 1, 2, 1500, 5
1, 2343, 31, 36, 37, 144771, 150835, 0.4, 75, 20, 1, 1, 1500, 5
1, 3962, 28, 37, 38, 240101, 247417, 0.4, 75, 20, 1, 2, 1500, 5
0, 3211, 22, 44, 33, 210581, 149614, 0.4, 75, 20, 1, 2, 1500, 5
0, 5227, 21, 72, 65, 239250, 194455, 0.4, 75, 20, 1, 3, 1500, 5
1, 2177, 19, 27, 28, 118629, 121996, 0.4, 75, 20, 1, 1, 1500, 5
1, 2943, 21, 27, 28, 125144, 129417, 0.4, 75, 20, 1, 2, 1500, 5
0, 4600, 25, 55, 32, 283977, 192489, 0.4, 75, 20, 1, 3, 1500, 5
0, 4592, 28, 62, 57, 249821, 199460, 0.4, 75, 20, 1, 3, 1500, 5
0, 4865, 23, 61, 54, 251151, 198365, 0.4, 75, 20, 1, 4, 1500, 5
1, 2529, 25, 31, 31, 142521, 145982, 0.4, 75, 20, 1, 1, 1500, 5
1, 2674, 20, 27, 28, 129887, 133704, 0.4, 75, 20, 1, 2, 1500, 5
1, 2666, 31, 37, 40, 166903, 186046, 0.4, 75, 20, 1, 2, 1500, 5
0, 7725, 25, 97, 87, 379007, 314771, 0.4, 75, 20, 1, 7, 1500, 5
1, 2332, 26, 32, 32, 131901, 134470, 0.4, 75, 20, 1, 1, 1500, 5
0, 4304, 26, 61, 52, 229782, 184653, 0.4, 75, 20, 1, 3, 1500, 5
1, 2124, 15, 21, 21, 106743, 107328, 0.4, 75, 20, 1, 1, 1500, 5
0, 2882, 21, 42, 27, 180517, 117691, 0.4, 75, 20, 1, 2, 1500, 5
0, 7389, 21, 92, 83, 432727, 346443, 0.4, 75, 20, 1, 5, 1500, 5
0, 2705, 29, 43, 33, 151080, 112553, 0.4, 75, 20, 1, 2, 1500, 5
1, 2283, 20, 26, 26, 117362, 120658, 0.4, 75, 20, 1, 1, 1500, 5
1, 3794, 28, 40, 41, 225926, 226851, 0.4, 75, 20, 1, 2, 1500, 5
0, 3851, 21, 50, 40, 230455, 174082, 0.4, 75, 20, 1, 2, 1500, 5
0, 4483, 20, 57, 44, 265320, 196744, 0.4, 75, 20, 1, 3, 1500, 5
1, 1938, 21, 27, 28, 89587, 93870, 0.4, 75, 20, 1, 1, 1500, 5
1, 2978, 22, 34, 35, 173940, 175818, 0.4, 75, 20, 1, 2, 1500, 5
0, 2421, 21, 36, 24, 180611, 120289, 0.4, 75, 20, 1, 1, 1500, 5
1, 2495, 22, 28, 31, 138138, 152544, 0.4, 75, 20, 1, 1, 1500, 5
1, 3127, 19, 27, 31, 173448, 194422, 0.4, 75, 20, 1, 2, 1500, 5
0, 4837, 27, 64, 56, 312919, 240631, 0.4, 75, 20, 1, 4, 1500, 5
1, 2269, 23, 29, 29, 131140, 135821, 0.4, 75, 20, 1, 1, 1500, 5
1, 3248, 27, 34, 36, 214491, 227576, 0.4, 75, 20, 1, 2, 1500, 5
0, 6684, 20, 82, 72, 378567, 296227, 0.4, 75, 20, 1, 5, 1500, 5
1, 2264, 22, 29, 30, 106402, 107515, 0.4, 75, 20, 1, 1, 1500, 5
1, 3057, 27, 33, 38, 160506, 181820, 0.4, 75, 20, 1, 2, 1500, 5
1, 2229, 21, 29, 30, 119752, 122191, 0.4, 75, 20, 1, 1, 1500, 5
0, 5022, 23, 64, 53, 279438, 216265, 0.4, 75, 20, 1, 4, 1500, 5
1, 2278, 25, 31, 33, 126873, 140317, 0.4, 75, 20, 1, 1, 1500, 5
1, 2072, 22, 29, 29, 138907, 139073, 0.4, 75, 20, 1, 1, 1500, 5
0, 4047, 24, 56, 49, 180673, 143664, 0.4, 75, 20, 1, 3, 1500, 5
1, 3103, 28, 35, 36, 258992, 271454, 0.4, 75, 20, 1, 2, 1500, 5
0, 7141, 26, 89, 74, 456016, 351666, 0.4, 75, 20, 1, 5, 1500, 5
1, 2317, 29, 35, 35, 178011, 182571, 0.4, 75, 20, 1, 1, 1500, 5
0, 6077, 22, 75, 66, 301609, 240763, 0.4, 75, 20, 1, 5, 1500, 5
0, 3694, 21, 49, 40, 277852, 213963, 0.4, 75, 20, 1, 2, 1500, 5
0, 2273, 24, 35, 30, 120533, 90031, 0.4, 75, 20, 1, 1, 1500, 5
1, 2602, 19, 27, 28, 98848, 101283, 0.4, 75, 20, 1, 1, 1500, 5
1, 3105, 26, 33, 33, 259637, 264037, 0.4, 75, 20, 1, 2, 1500, 5
1, 2906, 27, 34, 35, 175885, 191356, 0.4, 75, 20, 1, 1, 1500, 5
1, 3446, 27, 36, 41, 173010, 216916, 0.4, 75, 20, 1, 2, 1500, 5
1, 2750, 24, 31, 32, 154244, 168231, 0.4, 75, 20, 1, 1, 1500, 5
1, 2797, 22, 29, 31, 133396, 147370, 0.4, 75, 20, 1, 1, 1500, 5
1, 2913, 24, 32, 37, 137334, 172931, 0.4, 75, 20, 1, 2, 1500, 5
0, 7874, 27, 101, 93, 353053, 299002, 0.4, 75, 20, 1, 6, 1500, 5
0, 4352, 22, 55, 40, 277724, 198306, 0.4, 75, 20, 1, 3, 1500, 5
1, 5230, 27, 57, 61, 306006, 308747, 0.4, 75, 20, 1, 3, 1500, 5
0, 3311, 27, 47, 35, 234450, 165511, 0.4, 75, 20, 1, 2, 1500, 5
1, 4221, 22, 32, 33, 212250, 224792, 0.4, 75, 20, 1, 2, 1500, 5
1, 2886, 28, 34, 34, 124364, 124960, 0.4, 75, 20, 1, 2, 1500, 5
1, 2181, 23, 29, 30, 141707, 149036, 0.4, 75, 20, 1, 1, 1500, 5
1, 2430, 24, 31, 31, 145903, 152231, 0.4, 75, 20, 1, 1, 1500, 5
0, 4893, 24, 61, 54, 209271, 167358, 0.4, 75, 20, 1, 4, 1500, 5
1, 2213, 25, 31, 31, 128848, 129976, 0.4, 75, 20, 1, 1, 1500, 5
1, 3052, 30, 37, 38, 230653, 240581, 0.4, 75, 20, 1, 2, 1500, 5
0, 3229, 22, 45, 31, 212851, 147580, 0.4, 75, 20, 1, 2, 1500, 5
0, 8550, 23, 101, 87, 479425, 376061, 0.4, 75, 20, 1, 6, 1500, 5
0, 3574, 23, 43, 31, 252106, 176197, 0.4, 75, 20, 1, 2, 1500, 5
0, 4663, 28, 61, 51, 240405, 189256, 0.4, 75, 20, 1, 3, 1500, 5
0, 3107, 20, 41, 29, 168792, 120986, 0.4, 75, 20, 1, 2, 1500, 5
1, 3195, 24, 31, 39, 193257, 247211, 0.4, 75, 20, 1, 2, 1500, 5
1, 2164, 23, 29, 29, 104994, 105627, 0.4, 75, 20, 1, 1, 1500, 5
0, 5795, 19, 68, 62, 297162, 238424, 0.4, 75, 20, 1, 4, 1500, 5
0, 5040, 25, 66, 60, 269044, 218173, 0.4, 75, 20, 1, 3, 1500, 5
1, 2499, 25, 32, 33, 150104, 157284, 0.4, 75, 20, 1, 1, 1500, 5
0, 5547, 28, 72, 59, 329370, 244552, 0.4, 75, 20, 1, 3, 1500, 5
1, 2114, 23, 29, 29, 129843, 132876, 0.4, 75, 20, 1, 1, 1500, 5
0, 5268, 26, 69, 57, 267989, 216543, 0.4, 75, 20, 1, 3, 1500, 5
1, 2091, 19, 25, 26, 89721, 91601, 0.4, 75, 20, 1, 1, 1500, 5
0, 4484, 27, 62, 50, 259826, 200513, 0.4, 75, 20, 1, 3, 1500, 5
0, 6919, 26, 86, 72, 464401, 362650, 0.4, 75, 20, 1, 6, 1500, 5
1, 2639, 27, 33, 35, 119719, 129318, 0.4, 75, 20, 1, 1, 1500, 5
1, 2105, 22, 28, 29, 143616, 146878, 0.4, 75, 20, 1, 1, 1500, 5
0, 4772, 24, 63, 54, 254450, 201272, 0.4, 75, 20, 1, 4, 1500, 5
0, 4348, 28, 59, 48, 286280, 224169, 0.4, 75, 20, 1, 3, 1500, 5
0, 6871, 24, 88, 79, 360784, 293923, 0.4, 75, 20, 1, 6, 1500, 5
0, 4894, 26, 68, 57, 306095, 228243, 0.4, 75, 20, 1, 3, 1500, 5
1, 2196, 23, 29, 30, 121805, 125601, 0.4, 75, 20, 1, 1, 1500, 5
0, 9000, 19, 109, 99, 403415, 343438, 0.4, 75, 20, 1, 8, 1500, 5
0, 6131, 22, 75, 67, 295315, 233269, 0.4, 75, 20, 1, 5, 1500, 5
0, 9000, 30, 106, 93, 690473, 514986, 0.4, 75, 20, 1, 7, 1500, 5
1, 2747, 22, 28, 28, 117423, 119486, 0.4, 75, 20, 1, 1, 1500, 5
1, 1955, 19, 25, 25, 131600, 131732, 0.4, 75, 20, 1, 1, 1500, 5
0, 5635, 22, 70, 60, 297951, 228186, 0.4, 75, 20, 1, 4, 1500, 5
1, 3063, 15, 22, 26, 174950, 202595, 0.4, 75, 20, 1, 2, 1500, 5
1, 3253, 25, 32, 35, 169001, 181250, 0.4, 75, 20, 1, 2, 1500, 5
0, 4656, 24, 58, 48, 258663, 196667, 0.4, 75, 20, 1, 3, 1500, 5
0, 4706, 24, 61, 53, 235984, 187126, 0.4, 75, 20, 1, 3, 1500, 5
0, 2995, 23, 44, 33, 202162, 148675, 0.4, 75, 20, 1, 2, 1500, 5
0, 7616, 22, 101, 91, 381723, 318360, 0.4, 75, 20, 1, 6, 1500, 5
0, 42564, 24, 553, 539, 1980227, 1272303, 0.4, 75, 20, 1, 42, 1500, 150
0, 46932, 27, 604, 594, 2164948, 1424788, 0.4, 75, 20, 1, 49, 1500, 150
0, 51447, 24, 658, 653, 2338298, 1585957, 0.4, 75, 20, 1, 52, 1500, 150
0, 54425, 24, 707, 695, 2264687, 1648604, 0.4, 75, 20, 1, 55, 1500, 150
0, 41080, 20, 530, 527, 1877802, 1223459, 0.4, 75, 20, 1, 43, 1500, 150
0, 54917, 27, 704, 699, 2736373, 1709759, 0.4, 75, 20, 1, 57, 1500, 150
0, 38105, 24, 482, 491, 1736114, 1192267, 0.4, 75, 20, 1, 39, 1500, 150
0, 60021, 26, 771, 767, 2713138, 1887868, 0.4, 75, 20, 1, 61, 1500, 150
0, 61788, 21, 792, 783, 2889449, 1978002, 0.4, 75, 20, 1, 63, 1500, 150
0, 64442, 28, 819, 817, 2894783, 2048278, 0.4, 75, 20, 1, 65, 1500, 150
0, 52933, 18, 682, 673, 2302722, 1659054, 0.4, 75, 20, 1, 56, 1500, 150
0, 58349, 28, 752, 739, 2664429, 1793318, 0.4, 75, 20, 1, 61, 1500, 150
0, 63342, 27, 810, 809, 2770278, 1924527, 0.4, 75, 20, 1, 66, 1500, 150
0, 65836, 25, 850, 833, 3185350, 2077569, 0.4, 75, 20, 1, 67, 1500, 150
0, 50138, 26, 645, 642, 2268566, 1566280, 0.4, 75, 20, 1, 53, 1500, 150
0, 68714, 23, 878, 864, 3279680, 2178138, 0.4, 75, 20, 1, 71, 1500, 150
0, 65812, 21, 852, 825, 3029551, 1995252, 0.4, 75, 20, 1, 69, 1500, 150
0, 70997, 26, 905, 896, 3306921, 2301456, 0.4, 75, 20, 1, 72, 1500, 150
0, 76500, 22, 972, 983, 3394792, 2452287, 0.4, 75, 20, 1, 80, 1500, 150
0, 66059, 24, 854, 846, 3027117, 2141990, 0.4, 75, 20, 1, 69, 1500, 150
0, 76500, 32, 975, 971, 3633794, 2521334, 0.4, 75, 20, 1, 82, 1500, 150
0, 76500, 23, 972, 982, 3625134, 2480864, 0.4, 75, 20, 1, 81, 1500, 150
0, 76500, 25, 975, 974, 3339139, 2455032, 0.4, 75, 20, 1, 80, 1500, 150
0, 71726, 23, 924, 908, 3194087, 2363179, 0.4, 75, 20, 1, 76, 1500, 150
0, 76500, 27, 981, 972, 3650215, 2374392, 0.4, 75, 20, 1, 82, 1500, 150
0, 76500, 18, 977, 971, 3545645, 2462517, 0.4, 75, 20, 1, 80, 1500, 150
0, 76500, 23, 977, 975, 3264182, 2443974, 0.4, 75, 20, 1, 81, 1500, 150
0, 76500, 22, 978, 964, 3623852, 2299677, 0.4, 75, 20, 1, 80, 1500, 150
0, 76500, 24, 986, 978, 3300140, 2491049, 0.4, 75, 20, 1, 82, 1500, 150
0, 73579, 23, 949, 933, 3357145, 2353796, 0.4, 75, 20, 1, 79, 1500, 150
0, 76500, 30, 969, 971, 3648037, 2459472, 0.4, 75, 20, 1, 79, 1500, 150
0, 43612, 18, 550, 557, 2113356, 1360721, 0.4, 75, 20, 1, 46, 1500, 150
0, 61219, 26, 787, 781, 2663087, 1881856, 0.4, 75, 20, 1, 65, 1500, 150
0, 57244, 27, 743, 733, 2413890, 1739546, 0.4, 75, 20, 1, 60, 1500, 150
0, 55238, 18, 716, 695, 2421977, 1690506, 0.4, 75, 20, 1, 57, 1500, 150
0, 45945, 25, 588, 592, 2130485, 1452780, 0.4, 75, 20, 1, 50, 1500, 150
0, 61016, 29, 784, 780, 2889706, 1916534, 0.4, 75, 20, 1, 64, 1500, 150
0, 47169, 25, 611, 600, 2183363, 1466363, 0.4, 75, 20, 1, 49, 1500, 150
0, 41965, 28, 544, 533, 2044288, 1329414, 0.4, 75, 20, 1, 44, 1500, 150
0, 49608, 25, 645, 634, 2353797, 1501128, 0.4, 75, 20, 1, 52, 1500, 150
0, 66640, 25, 856, 843, 2992577, 2006270, 0.4, 75, 20, 1, 70, 1500, 150
0, 66216, 26, 858, 843, 2735184, 1976154, 0.4, 75, 20, 1, 70, 1500, 150
0, 76500, 24, 981, 974, 3548110, 2467074, 0.4, 75, 20, 1, 82, 1500, 150
0, 67125, 21, 856, 848, 3058921, 1999562, 0.4, 75, 20, 1, 72, 1500, 150
0, 54984, 23, 712, 702, 2473134, 1756893, 0.4, 75, 20, 1, 60, 1500, 150
0, 76500, 26, 977, 977, 3422987, 2527879, 0.4, 75, 20, 1, 81, 1500, 150
0, 49691, 19, 645, 637, 2424155, 1492160, 0.4, 75, 20, 1, 54, 1500, 150
0, 76500, 22, 983, 975, 3413518, 2473343, 0.4, 75, 20, 1, 83, 1500, 150
0, 65888, 23, 848, 838, 2836357, 2032765, 0.4, 75, 20, 1, 70, 1500, 150
0, 76500, 24, 968, 961, 3638286, 2434060, 0.4, 75, 20, 1, 80, 1500, 150
0, 35004, 24, 450, 447, 1753420, 1174912, 0.4, 75, 20, 1, 38, 1500, 150
0, 75924, 24, 982, 968, 3228566, 2485498, 0.4, 75, 20, 1, 82, 1500, 150
0, 76500, 32, 956, 965, 3549766, 2427270, 0.4, 75, 20, 1, 83, 1500, 150
0, 69026, 19, 880, 881, 3054188, 2240925, 0.4, 75, 20, 1, 74, 1500, 150
0, 58017, 21, 740, 735, 2655320, 1872867, 0.4, 75, 20, 1, 63, 1500, 150
0, 59481, 25, 775, 765, 2690356, 1942604, 0.4, 75, 20, 1, 64, 1500, 150
0, 76500, 27, 976, 963, 3539831, 2344634, 0.4, 75, 20, 1, 81, 1500, 150
0, 59519, 26, 766, 755, 2663972, 1781608, 0.4, 75, 20, 1, 64, 1500, 150
0, 69925, 25, 889, 879, 3255968, 2199958, 0.4, 75, 20, 1, 75, 1500, 150
0, 76500, 28, 983, 966, 3384829, 2433042, 0.4, 75, 20, 1, 83, 1500, 150
0, 73684, 24, 940, 943, 3343035, 2410210, 0.4, 75, 20, 1, 80, 1500, 150
0, 36995, 25, 482, 473, 1813012, 1202936, 0.4, 75, 20, 1, 40, 1500, 150
0, 76500, 24, 977, 978, 3506745, 2481147, 0.4, 75, 20, 1, 82, 1500, 150
0, 57318, 29, 734, 730, 2520635, 1813996, 0.4, 75, 20, 1, 62, 1500, 150
0, 76500, 25, 985, 977, 3434159, 2459199, 0.4, 75, 20, 1, 83, 1500, 150
0, 70284, 24, 900, 902, 3060902, 2238105, 0.4, 75, 20, 1, 76, 1500, 150
0, 60322, 24, 780, 773, 2774404, 1859893, 0.4, 75, 20, 1, 65, 1500, 150
0, 57983, 24, 749, 746, 2684271, 1748860, 0.4, 75, 20, 1, 62, 1500, 150
0, 59444, 23, 763, 757, 2623177, 1845659, 0.4, 75, 20, 1, 64, 1500, 150
0, 36913, 23, 480, 474, 1650213, 1117258, 0.4, 75, 20, 1, 39, 1500, 150
0, 60663, 21, 778, 763, 2848910, 1994148, 0.4, 75, 20, 1, 64, 1500, 150
0, 71897, 26, 932, 915, 3270145, 2234554, 0.4, 75, 20, 1, 85, 1500, 150
0, 37124, 24, 476, 471, 1805782, 1141160, 0.4, 75, 20, 1, 39, 1500, 150
0, 57223, 22, 733, 734, 2536427, 1739072, 0.4, 75, 20, 1, 60, 1500, 150
0, 76500, 20, 979, 975, 3538009, 2411788, 0.4, 75, 20, 1, 83, 1500, 150
0, 51860, 26, 667, 655, 2528392, 1664205, 0.4, 75, 20, 1, 55, 1500, 150
0, 76500, 22, 977, 970, 3401728, 2420442, 0.4, 75, 20, 1, 82, 1500, 150
0, 76500, 24, 978, 973, 3443948, 2516323, 0.4, 75, 20, 1, 82, 1500, 150
0, 46200, 24, 599, 585, 2247573, 1463833, 0.4, 75, 20, 1, 51, 1500, 150
0, 71008, 25, 912, 906, 3084233, 2137602, 0.4, 75, 20, 1, 76, 1500, 150
0, 43454, 23, 556, 545, 1997609, 1261947, 0.4, 75, 20, 1, 46, 1500, 150
0, 45268, 28, 583, 573, 2176014, 1342497, 0.4, 75, 20, 1, 48, 1500, 150
0, 70517, 30, 908, 897, 3283416, 2277966, 0.4, 75, 20, 1, 77, 1500, 150
0, 76500, 27, 975, 973, 3520356, 2519053, 0.4, 75, 20, 1, 83, 1500, 150
0, 61730, 23, 795, 783, 2801580, 1942350, 0.4, 75, 20, 1, 66, 1500, 150
0, 57669, 22, 739, 730, 2693358, 1714556, 0.4, 75, 20, 1, 61, 1500, 150
