win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5698, 104, 110, 111, 250877, 253093, 0.48, 50, 100, 1, 37, 5000, 5
1, 5491, 96, 103, 104, 231425, 233363, 0.48, 50, 100, 1, 35, 5000, 5
0, 6750, 88, 115, 106, 301561, 278796, 0.48, 50, 100, 1, 45, 5000, 5
1, 5772, 99, 105, 109, 251150, 260725, 0.48, 50, 100, 1, 36, 5000, 5
1, 5669, 89, 95, 98, 250261, 257964, 0.48, 50, 100, 1, 37, 5000, 5
0, 6750, 92, 113, 108, 322857, 308245, 0.48, 50, 100, 1, 46, 5000, 5
1, 5578, 99, 105, 108, 243757, 251052, 0.48, 50, 100, 1, 34, 5000, 5
1, 5413, 105, 112, 113, 283119, 285564, 0.48, 50, 100, 1, 33, 5000, 5
1, 5647, 86, 92, 92, 309714, 309943, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 109, 125, 123, 284381, 278768, 0.48, 50, 100, 1, 43, 5000, 5
0, 6750, 90, 124, 106, 297947, 257888, 0.48, 50, 100, 1, 43, 5000, 5
1, 5926, 103, 109, 110, 312587, 316241, 0.48, 50, 100, 1, 37, 5000, 5
0, 6750, 104, 132, 124, 315161, 292974, 0.48, 50, 100, 1, 43, 5000, 5
1, 5873, 93, 99, 102, 264490, 271478, 0.48, 50, 100, 1, 37, 5000, 5
1, 5623, 111, 117, 118, 214982, 217213, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 95, 125, 114, 289517, 264352, 0.48, 50, 100, 1, 43, 5000, 5
1, 5689, 100, 106, 108, 239535, 244396, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 87, 105, 104, 316024, 313214, 0.48, 50, 100, 1, 42, 5000, 5
1, 5543, 111, 117, 120, 231111, 237941, 0.48, 50, 100, 1, 35, 5000, 5
1, 5535, 86, 91, 91, 248886, 251463, 0.48, 50, 100, 1, 35, 5000, 5
1, 5549, 109, 115, 115, 265078, 265159, 0.48, 50, 100, 1, 35, 5000, 5
1, 5517, 102, 108, 109, 246068, 248574, 0.48, 50, 100, 1, 34, 5000, 5
0, 6750, 92, 108, 101, 279970, 264202, 0.48, 50, 100, 1, 43, 5000, 5
1, 6562, 99, 113, 114, 294623, 295606, 0.48, 50, 100, 1, 42, 5000, 5
1, 6441, 90, 106, 107, 295258, 296546, 0.48, 50, 100, 1, 42, 5000, 5
1, 5617, 112, 118, 119, 261225, 263453, 0.48, 50, 100, 1, 36, 5000, 5
1, 6127, 108, 116, 117, 291099, 292892, 0.48, 50, 100, 1, 40, 5000, 5
1, 5556, 89, 96, 97, 251959, 254238, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 107, 132, 126, 372075, 351042, 0.48, 50, 100, 1, 43, 5000, 5
1, 5464, 108, 117, 118, 249245, 251214, 0.48, 50, 100, 1, 35, 5000, 5
1, 5879, 96, 104, 105, 263971, 265948, 0.48, 50, 100, 1, 38, 5000, 5
1, 5611, 93, 99, 99, 242544, 242981, 0.48, 50, 100, 1, 36, 5000, 5
1, 5681, 117, 123, 126, 248807, 257172, 0.48, 50, 100, 1, 37, 5000, 5
1, 5479, 88, 94, 94, 257036, 257193, 0.48, 50, 100, 1, 34, 5000, 5
0, 6750, 107, 124, 120, 263093, 252436, 0.48, 50, 100, 1, 45, 5000, 5
1, 5480, 113, 118, 121, 253396, 261512, 0.48, 50, 100, 1, 36, 5000, 5
1, 6401, 106, 125, 126, 249335, 249802, 0.48, 50, 100, 1, 44, 5000, 5
1, 5874, 110, 116, 123, 231674, 248253, 0.48, 50, 100, 1, 39, 5000, 5
1, 6099, 102, 111, 112, 233345, 237081, 0.48, 50, 100, 1, 42, 5000, 5
1, 5369, 109, 114, 117, 276706, 285063, 0.48, 50, 100, 1, 34, 5000, 5
1, 5658, 91, 97, 100, 281074, 288878, 0.48, 50, 100, 1, 38, 5000, 5
0, 6750, 99, 121, 110, 318007, 286017, 0.48, 50, 100, 1, 46, 5000, 5
1, 5888, 89, 96, 97, 250238, 251920, 0.48, 50, 100, 1, 39, 5000, 5
1, 5689, 96, 102, 104, 245839, 250852, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 106, 124, 124, 297014, 294956, 0.48, 50, 100, 1, 45, 5000, 5
1, 5665, 79, 85, 86, 268954, 271700, 0.48, 50, 100, 1, 36, 5000, 5
0, 6750, 101, 128, 114, 303721, 268906, 0.48, 50, 100, 1, 45, 5000, 5
1, 5456, 100, 104, 106, 267272, 268979, 0.48, 50, 100, 1, 35, 5000, 5
1, 5572, 110, 116, 120, 232583, 242048, 0.48, 50, 100, 1, 37, 5000, 5
1, 5706, 101, 107, 107, 261049, 261532, 0.48, 50, 100, 1, 37, 5000, 5
1, 5391, 106, 112, 112, 261658, 261912, 0.48, 50, 100, 1, 36, 5000, 5
1, 6303, 102, 116, 117, 284602, 285410, 0.48, 50, 100, 1, 40, 5000, 5
0, 6750, 99, 115, 110, 285310, 272122, 0.48, 50, 100, 1, 45, 5000, 5
1, 5410, 100, 106, 107, 223415, 225275, 0.48, 50, 100, 1, 35, 5000, 5
1, 5403, 110, 115, 115, 239760, 240061, 0.48, 50, 100, 1, 35, 5000, 5
1, 5742, 104, 110, 116, 245084, 261171, 0.48, 50, 100, 1, 37, 5000, 5
1, 5786, 108, 115, 116, 279166, 281524, 0.48, 50, 100, 1, 37, 5000, 5
1, 5380, 94, 100, 100, 231748, 231887, 0.48, 50, 100, 1, 34, 5000, 5
0, 6750, 102, 127, 122, 279548, 264772, 0.48, 50, 100, 1, 46, 5000, 5
0, 6750, 94, 113, 111, 270933, 265894, 0.48, 50, 100, 1, 45, 5000, 5
1, 5528, 93, 99, 99, 270594, 270703, 0.48, 50, 100, 1, 35, 5000, 5
1, 6121, 113, 119, 121, 300137, 305693, 0.48, 50, 100, 1, 41, 5000, 5
1, 5753, 108, 114, 116, 311192, 317231, 0.48, 50, 100, 1, 38, 5000, 5
1, 5461, 92, 98, 99, 207747, 209667, 0.48, 50, 100, 1, 35, 5000, 5
1, 5488, 97, 103, 104, 240753, 242830, 0.48, 50, 100, 1, 38, 5000, 5
0, 6750, 97, 119, 104, 409136, 361013, 0.48, 50, 100, 1, 45, 5000, 5
1, 6219, 93, 108, 109, 317273, 318684, 0.48, 50, 100, 1, 41, 5000, 5
1, 5595, 112, 118, 118, 277293, 277666, 0.48, 50, 100, 1, 37, 5000, 5
0, 6750, 88, 115, 105, 298415, 274821, 0.48, 50, 100, 1, 46, 5000, 5
0, 6750, 109, 128, 120, 339319, 314933, 0.48, 50, 100, 1, 48, 5000, 5
1, 5460, 106, 110, 110, 582943, 595986, 0.48, 50, 100, 2, 66, 5000, 5
1, 5178, 102, 107, 104, 453160, 455983, 0.48, 50, 100, 2, 68, 5000, 5
1, 5960, 113, 124, 122, 519711, 524947, 0.48, 50, 100, 2, 79, 5000, 5
1, 5506, 105, 110, 112, 510303, 515164, 0.48, 50, 100, 2, 71, 5000, 5
1, 5762, 103, 110, 109, 537796, 543808, 0.48, 50, 100, 2, 76, 5000, 5
1, 5548, 107, 110, 117, 472517, 483931, 0.48, 50, 100, 2, 73, 5000, 5
1, 5638, 107, 113, 115, 453179, 456253, 0.48, 50, 100, 2, 75, 5000, 5
1, 5634, 100, 104, 107, 511875, 529790, 0.48, 50, 100, 2, 74, 5000, 5
1, 5484, 82, 86, 89, 568435, 575822, 0.48, 50, 100, 2, 71, 5000, 5
1, 5641, 96, 103, 106, 523359, 535541, 0.48, 50, 100, 2, 74, 5000, 5
1, 5623, 119, 124, 126, 467092, 480491, 0.48, 50, 100, 2, 76, 5000, 5
0, 6750, 89, 107, 102, 643912, 617622, 0.48, 50, 100, 2, 93, 5000, 5
1, 5483, 105, 111, 109, 508734, 509359, 0.48, 50, 100, 2, 75, 5000, 5
0, 6750, 113, 133, 123, 626168, 592639, 0.48, 50, 100, 2, 94, 5000, 5
1, 5838, 92, 98, 101, 541582, 565865, 0.48, 50, 100, 2, 76, 5000, 5
1, 5908, 88, 95, 98, 470287, 480679, 0.48, 50, 100, 2, 79, 5000, 5
0, 6750, 94, 120, 108, 564457, 509561, 0.48, 50, 100, 2, 91, 5000, 5
1, 5658, 100, 106, 107, 557395, 560320, 0.48, 50, 100, 2, 75, 5000, 5
0, 6750, 119, 147, 139, 579290, 526322, 0.48, 50, 100, 2, 99, 5000, 5
1, 6644, 87, 106, 110, 592429, 593096, 0.48, 50, 100, 2, 88, 5000, 5
1, 5620, 111, 117, 117, 500689, 501190, 0.48, 50, 100, 2, 74, 5000, 5
1, 6089, 116, 125, 130, 536820, 544721, 0.48, 50, 100, 2, 85, 5000, 5
1, 5785, 108, 117, 115, 644648, 654901, 0.48, 50, 100, 2, 76, 5000, 5
1, 5336, 106, 111, 112, 463552, 465952, 0.48, 50, 100, 2, 70, 5000, 5
1, 6502, 107, 118, 119, 581380, 588222, 0.48, 50, 100, 2, 89, 5000, 5
1, 6200, 103, 116, 120, 619100, 619119, 0.48, 50, 100, 2, 83, 5000, 5
1, 5121, 88, 91, 90, 524603, 525218, 0.48, 50, 100, 2, 69, 5000, 5
0, 6750, 110, 132, 127, 570905, 537795, 0.48, 50, 100, 2, 85, 5000, 5
0, 6750, 98, 120, 118, 584820, 562386, 0.48, 50, 100, 2, 98, 5000, 5
1, 5526, 102, 106, 108, 512468, 519568, 0.48, 50, 100, 2, 73, 5000, 5
1, 5729, 97, 105, 108, 563403, 567518, 0.48, 50, 100, 2, 76, 5000, 5
1, 6123, 107, 115, 117, 559097, 573012, 0.48, 50, 100, 2, 92, 5000, 5
0, 6750, 117, 136, 133, 666395, 643122, 0.48, 50, 100, 2, 91, 5000, 5
1, 5558, 120, 126, 126, 533694, 538429, 0.48, 50, 100, 2, 76, 5000, 5
1, 5647, 94, 98, 97, 532612, 539107, 0.48, 50, 100, 2, 77, 5000, 5
0, 6750, 100, 120, 115, 573930, 558053, 0.48, 50, 100, 2, 92, 5000, 5
1, 6042, 104, 115, 117, 494379, 500654, 0.48, 50, 100, 2, 81, 5000, 5
0, 6750, 96, 108, 104, 589826, 560241, 0.48, 50, 100, 2, 92, 5000, 5
1, 5761, 102, 106, 108, 557499, 562421, 0.48, 50, 100, 2, 77, 5000, 5
0, 6750, 93, 112, 107, 548959, 522231, 0.48, 50, 100, 2, 92, 5000, 5
0, 6750, 100, 118, 114, 586035, 574703, 0.48, 50, 100, 2, 94, 5000, 5
1, 5886, 113, 118, 123, 549902, 564573, 0.48, 50, 100, 2, 83, 5000, 5
0, 6750, 102, 114, 119, 646218, 624777, 0.48, 50, 100, 2, 92, 5000, 5
1, 5781, 97, 102, 102, 527770, 534507, 0.48, 50, 100, 2, 81, 5000, 5
0, 6750, 87, 100, 95, 588603, 572516, 0.48, 50, 100, 2, 90, 5000, 5
1, 5959, 100, 106, 108, 538306, 548170, 0.48, 50, 100, 2, 81, 5000, 5
1, 5963, 102, 109, 114, 537200, 542643, 0.48, 50, 100, 2, 89, 5000, 5
1, 5505, 92, 98, 100, 545586, 553771, 0.48, 50, 100, 2, 76, 5000, 5
0, 6750, 107, 127, 117, 596152, 564986, 0.48, 50, 100, 2, 93, 5000, 5
1, 5444, 95, 101, 104, 536025, 542878, 0.48, 50, 100, 2, 73, 5000, 5
1, 5756, 113, 117, 123, 533751, 538807, 0.48, 50, 100, 2, 82, 5000, 5
0, 6750, 96, 116, 113, 524603, 514554, 0.48, 50, 100, 2, 96, 5000, 5
1, 5742, 101, 104, 106, 542881, 547275, 0.48, 50, 100, 2, 76, 5000, 5
1, 5601, 101, 106, 108, 522279, 524943, 0.48, 50, 100, 2, 76, 5000, 5
1, 5736, 102, 107, 112, 477200, 488170, 0.48, 50, 100, 2, 83, 5000, 5
1, 5533, 102, 104, 106, 603274, 609450, 0.48, 50, 100, 2, 83, 5000, 5
0, 6750, 110, 135, 125, 578073, 531300, 0.48, 50, 100, 2, 100, 5000, 5
1, 5403, 107, 112, 112, 565392, 573273, 0.48, 50, 100, 2, 79, 5000, 5
0, 6750, 113, 133, 137, 621073, 613970, 0.48, 50, 100, 2, 98, 5000, 5
1, 5894, 103, 110, 109, 550330, 555998, 0.48, 50, 100, 2, 80, 5000, 5
0, 6750, 107, 131, 130, 555864, 551445, 0.48, 50, 100, 2, 94, 5000, 5
1, 6626, 96, 109, 111, 520758, 538306, 0.48, 50, 100, 2, 105, 5000, 5
1, 6001, 116, 124, 122, 528241, 532331, 0.48, 50, 100, 2, 82, 5000, 5
1, 5765, 104, 112, 110, 547186, 547574, 0.48, 50, 100, 2, 78, 5000, 5
1, 5567, 99, 104, 109, 530839, 531843, 0.48, 50, 100, 2, 79, 5000, 5
1, 5436, 78, 83, 84, 519549, 521834, 0.48, 50, 100, 2, 77, 5000, 5
0, 6750, 85, 110, 106, 676476, 610153, 0.48, 50, 100, 2, 100, 5000, 5
0, 6750, 100, 120, 119, 634450, 626000, 0.48, 50, 100, 2, 114, 5000, 5
0, 6750, 113, 137, 120, 613230, 579174, 0.48, 50, 100, 2, 91, 5000, 5
1, 5505, 109, 114, 113, 524239, 526408, 0.48, 50, 100, 2, 77, 5000, 5
1, 5785, 85, 89, 89, 553419, 557701, 0.48, 50, 100, 2, 92, 5000, 5
1, 5644, 85, 90, 92, 515051, 532885, 0.48, 50, 100, 2, 78, 5000, 5
0, 6750, 104, 123, 117, 593991, 560522, 0.48, 50, 100, 2, 109, 5000, 5
1, 6546, 94, 105, 105, 585311, 588860, 0.48, 50, 100, 2, 88, 5000, 5
1, 5831, 86, 91, 93, 498746, 503384, 0.48, 50, 100, 2, 83, 5000, 5
0, 6750, 93, 115, 110, 591671, 556957, 0.48, 50, 100, 2, 98, 5000, 5
1, 5637, 107, 112, 114, 547617, 549459, 0.48, 50, 100, 2, 81, 5000, 5
0, 6750, 102, 121, 119, 534840, 515044, 0.48, 50, 100, 2, 101, 5000, 5
1, 5620, 94, 100, 103, 534839, 538140, 0.48, 50, 100, 2, 95, 5000, 5
0, 6750, 101, 118, 115, 579343, 560787, 0.48, 50, 100, 2, 110, 5000, 5
0, 6750, 92, 110, 108, 641121, 612445, 0.48, 50, 100, 2, 93, 5000, 5
0, 6750, 111, 132, 129, 522368, 509529, 0.48, 50, 100, 2, 93, 5000, 5
1, 5699, 98, 104, 108, 595183, 602674, 0.48, 50, 100, 2, 79, 5000, 5
0, 6750, 91, 115, 108, 692755, 662388, 0.48, 50, 100, 2, 122, 5000, 5
1, 5095, 102, 104, 104, 526702, 526707, 0.48, 50, 100, 2, 69, 5000, 5
0, 6750, 119, 142, 137, 688794, 666345, 0.48, 50, 100, 2, 116, 5000, 5
0, 6750, 111, 124, 132, 563617, 565522, 0.48, 50, 100, 2, 95, 5000, 5
0, 6750, 104, 123, 120, 578534, 564677, 0.48, 50, 100, 2, 101, 5000, 5
1, 5724, 119, 126, 128, 535726, 542562, 0.48, 50, 100, 2, 102, 5000, 5
0, 6750, 102, 121, 121, 576785, 576319, 0.48, 50, 100, 2, 87, 5000, 5
1, 5405, 89, 92, 94, 508375, 516115, 0.48, 50, 100, 2, 117, 5000, 5
1, 5768, 97, 106, 105, 573802, 575260, 0.48, 50, 100, 2, 86, 5000, 5
1, 5722, 116, 122, 124, 574027, 574990, 0.48, 50, 100, 2, 78, 5000, 5
1, 5529, 98, 105, 104, 567367, 575036, 0.48, 50, 100, 2, 85, 5000, 5
0, 6750, 103, 117, 118, 554699, 537987, 0.48, 50, 100, 2, 162, 5000, 5
0, 6750, 115, 133, 131, 570495, 537699, 0.48, 50, 100, 2, 151, 5000, 5
1, 6265, 94, 106, 107, 663987, 668316, 0.48, 50, 100, 2, 113, 5000, 5
0, 6750, 115, 136, 128, 554818, 549538, 0.48, 50, 100, 2, 137, 5000, 5
1, 5260, 104, 106, 106, 511009, 513294, 0.48, 50, 100, 2, 105, 5000, 5
1, 5614, 102, 109, 106, 506178, 509069, 0.48, 50, 100, 2, 122, 5000, 5
1, 5743, 108, 114, 122, 755138, 773805, 0.48, 50, 100, 3, 122, 5000, 5
1, 5622, 98, 102, 104, 823046, 825786, 0.48, 50, 100, 3, 118, 5000, 5
1, 5884, 108, 115, 118, 827567, 844267, 0.48, 50, 100, 3, 121, 5000, 5
1, 6024, 88, 99, 99, 886894, 888830, 0.48, 50, 100, 3, 149, 5000, 5
1, 5771, 100, 108, 105, 863028, 873863, 0.48, 50, 100, 3, 112, 5000, 5
1, 5261, 83, 85, 88, 806695, 816454, 0.48, 50, 100, 3, 137, 5000, 5
0, 6750, 106, 122, 117, 904312, 887597, 0.48, 50, 100, 3, 141, 5000, 5
1, 5410, 95, 99, 104, 722283, 733897, 0.48, 50, 100, 3, 113, 5000, 5
1, 5644, 104, 108, 110, 766350, 768509, 0.48, 50, 100, 3, 117, 5000, 5
1, 5566, 108, 116, 111, 818494, 831031, 0.48, 50, 100, 3, 116, 5000, 5
1, 5798, 94, 99, 104, 808732, 816992, 0.48, 50, 100, 3, 124, 5000, 5
1, 5465, 94, 99, 98, 726041, 730262, 0.48, 50, 100, 3, 112, 5000, 5
1, 5631, 107, 110, 118, 794754, 811096, 0.48, 50, 100, 3, 135, 5000, 5
1, 5583, 94, 98, 102, 789318, 794605, 0.48, 50, 100, 3, 127, 5000, 5
1, 5837, 95, 104, 109, 832251, 834026, 0.48, 50, 100, 3, 122, 5000, 5
1, 5192, 114, 116, 118, 732495, 738849, 0.48, 50, 100, 3, 111, 5000, 5
1, 5897, 116, 126, 123, 797415, 817801, 0.48, 50, 100, 3, 124, 5000, 5
1, 6219, 93, 102, 106, 909975, 919480, 0.48, 50, 100, 3, 137, 5000, 5
0, 6750, 92, 113, 108, 830045, 796692, 0.48, 50, 100, 3, 158, 5000, 5
1, 6706, 104, 122, 124, 923020, 933947, 0.48, 50, 100, 3, 158, 5000, 5
0, 6750, 93, 112, 104, 892060, 828070, 0.48, 50, 100, 3, 141, 5000, 5
0, 6750, 117, 142, 128, 849105, 807778, 0.48, 50, 100, 3, 135, 5000, 5
0, 6750, 104, 126, 119, 892811, 872630, 0.48, 50, 100, 3, 149, 5000, 5
1, 6170, 96, 106, 107, 862498, 864657, 0.48, 50, 100, 3, 117, 5000, 5
1, 5645, 100, 105, 111, 705253, 716823, 0.48, 50, 100, 3, 118, 5000, 5
0, 6750, 88, 105, 104, 931043, 902822, 0.48, 50, 100, 3, 143, 5000, 5
0, 6750, 102, 122, 117, 930560, 867121, 0.48, 50, 100, 3, 141, 5000, 5
1, 5498, 91, 95, 97, 720114, 725711, 0.48, 50, 100, 3, 136, 5000, 5
0, 6750, 100, 116, 120, 857002, 838924, 0.48, 50, 100, 3, 158, 5000, 5
0, 6750, 98, 115, 113, 869557, 864922, 0.48, 50, 100, 3, 147, 5000, 5
1, 5774, 86, 92, 94, 810077, 826413, 0.48, 50, 100, 3, 120, 5000, 5
0, 6750, 101, 127, 124, 889179, 833549, 0.48, 50, 100, 3, 153, 5000, 5
1, 5721, 96, 101, 103, 733866, 756389, 0.48, 50, 100, 3, 164, 5000, 5
0, 6750, 89, 110, 102, 940230, 887436, 0.48, 50, 100, 3, 141, 5000, 5
0, 6750, 89, 117, 108, 892609, 846267, 0.48, 50, 100, 3, 143, 5000, 5
1, 6207, 120, 126, 137, 877272, 886969, 0.48, 50, 100, 3, 137, 5000, 5
0, 6750, 109, 130, 126, 998932, 960856, 0.48, 50, 100, 3, 165, 5000, 5
0, 6750, 96, 111, 111, 784826, 769670, 0.48, 50, 100, 3, 145, 5000, 5
0, 6750, 88, 110, 101, 867347, 814676, 0.48, 50, 100, 3, 151, 5000, 5
1, 6543, 92, 111, 108, 836903, 855257, 0.48, 50, 100, 3, 162, 5000, 5
1, 5934, 102, 107, 113, 831906, 841173, 0.48, 50, 100, 3, 130, 5000, 5
1, 5606, 103, 108, 111, 787679, 797329, 0.48, 50, 100, 3, 115, 5000, 5
1, 5669, 106, 112, 111, 807601, 820444, 0.48, 50, 100, 3, 110, 5000, 5
0, 6750, 99, 126, 116, 953751, 892749, 0.48, 50, 100, 3, 154, 5000, 5
1, 5717, 85, 91, 92, 834916, 852790, 0.48, 50, 100, 3, 128, 5000, 5
1, 6502, 103, 119, 124, 846624, 862955, 0.48, 50, 100, 3, 149, 5000, 5
0, 6750, 107, 121, 126, 916737, 883400, 0.48, 50, 100, 3, 140, 5000, 5
1, 5145, 115, 116, 118, 808572, 817368, 0.48, 50, 100, 3, 104, 5000, 5
0, 6750, 106, 125, 123, 954711, 931827, 0.48, 50, 100, 3, 150, 5000, 5
1, 5576, 99, 103, 108, 706659, 707081, 0.48, 50, 100, 3, 113, 5000, 5
0, 6750, 128, 141, 138, 877907, 849057, 0.48, 50, 100, 3, 163, 5000, 5
1, 5085, 91, 92, 93, 722335, 726777, 0.48, 50, 100, 3, 101, 5000, 5
1, 5785, 86, 94, 91, 794865, 808742, 0.48, 50, 100, 3, 119, 5000, 5
1, 5644, 112, 117, 120, 760657, 771329, 0.48, 50, 100, 3, 116, 5000, 5
1, 6602, 102, 119, 128, 869346, 872320, 0.48, 50, 100, 3, 139, 5000, 5
0, 6750, 90, 111, 103, 882266, 838301, 0.48, 50, 100, 3, 141, 5000, 5
1, 5732, 109, 119, 119, 924888, 942390, 0.48, 50, 100, 3, 113, 5000, 5
1, 5695, 86, 95, 93, 833347, 836291, 0.48, 50, 100, 3, 116, 5000, 5
1, 5403, 97, 102, 104, 757668, 768711, 0.48, 50, 100, 3, 111, 5000, 5
1, 5768, 96, 101, 103, 806437, 822446, 0.48, 50, 100, 3, 118, 5000, 5
1, 5553, 96, 99, 101, 793124, 808173, 0.48, 50, 100, 3, 114, 5000, 5
0, 6750, 102, 121, 115, 923242, 881321, 0.48, 50, 100, 3, 140, 5000, 5
1, 6301, 89, 102, 101, 895047, 906100, 0.48, 50, 100, 3, 133, 5000, 5
1, 6704, 110, 125, 128, 851126, 861489, 0.48, 50, 100, 3, 139, 5000, 5
1, 6512, 113, 126, 129, 893016, 901903, 0.48, 50, 100, 3, 135, 5000, 5
0, 6750, 105, 126, 119, 910143, 869573, 0.48, 50, 100, 3, 140, 5000, 5
1, 6366, 106, 116, 126, 896858, 908508, 0.48, 50, 100, 3, 130, 5000, 5
1, 5577, 111, 114, 118, 752162, 766340, 0.48, 50, 100, 3, 114, 5000, 5
0, 6750, 97, 118, 108, 919649, 867683, 0.48, 50, 100, 3, 140, 5000, 5
1, 5670, 105, 108, 115, 830038, 841802, 0.48, 50, 100, 3, 116, 5000, 5
1, 5415, 106, 109, 111, 740075, 751633, 0.48, 50, 100, 3, 106, 5000, 5
0, 6750, 105, 126, 121, 847507, 835730, 0.48, 50, 100, 3, 138, 5000, 5
0, 6750, 107, 133, 123, 868559, 854572, 0.48, 50, 100, 3, 141, 5000, 5
1, 5624, 99, 106, 109, 805693, 830738, 0.48, 50, 100, 3, 114, 5000, 5
0, 6750, 96, 115, 113, 961621, 955309, 0.48, 50, 100, 3, 139, 5000, 5
0, 6750, 98, 116, 113, 860717, 845059, 0.48, 50, 100, 3, 138, 5000, 5
1, 5417, 95, 98, 100, 751264, 758394, 0.48, 50, 100, 3, 118, 5000, 5
0, 6750, 101, 129, 119, 925681, 896147, 0.48, 50, 100, 3, 140, 5000, 5
0, 6750, 110, 129, 126, 841857, 786260, 0.48, 50, 100, 3, 139, 5000, 5
1, 6455, 87, 97, 102, 840348, 845127, 0.48, 50, 100, 3, 133, 5000, 5
0, 6750, 107, 131, 124, 898040, 869317, 0.48, 50, 100, 3, 141, 5000, 5
1, 5401, 96, 103, 104, 742047, 743755, 0.48, 50, 100, 3, 111, 5000, 5
1, 5871, 103, 107, 112, 746384, 756372, 0.48, 50, 100, 3, 121, 5000, 5
0, 6750, 102, 124, 116, 843367, 802322, 0.48, 50, 100, 3, 139, 5000, 5
0, 6750, 97, 120, 114, 846506, 810529, 0.48, 50, 100, 3, 141, 5000, 5
0, 6750, 81, 98, 96, 947489, 924758, 0.48, 50, 100, 3, 159, 5000, 5
1, 6238, 84, 96, 97, 823928, 829082, 0.48, 50, 100, 3, 131, 5000, 5
1, 5205, 102, 105, 106, 819335, 834145, 0.48, 50, 100, 3, 106, 5000, 5
1, 6175, 85, 99, 102, 812851, 822931, 0.48, 50, 100, 3, 149, 5000, 5
1, 6150, 95, 104, 106, 815879, 838325, 0.48, 50, 100, 3, 128, 5000, 5
1, 5435, 96, 101, 106, 738125, 746518, 0.48, 50, 100, 3, 111, 5000, 5
0, 6750, 103, 132, 124, 892494, 870455, 0.48, 50, 100, 3, 143, 5000, 5
0, 6750, 91, 109, 111, 867880, 833852, 0.48, 50, 100, 3, 152, 5000, 5
1, 5748, 100, 106, 105, 850379, 859533, 0.48, 50, 100, 3, 117, 5000, 5
