win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 7660, 120, 153, 143, 323352, 297826, 0.44, 50, 100, 1, 7, 5000, 10
1, 5494, 114, 124, 124, 258666, 258787, 0.44, 50, 100, 1, 3, 5000, 10
1, 5895, 109, 121, 122, 262667, 264901, 0.44, 50, 100, 1, 4, 5000, 10
1, 6048, 100, 110, 112, 296370, 298692, 0.44, 50, 100, 1, 4, 5000, 10
0, 7665, 108, 138, 127, 298063, 273623, 0.44, 50, 100, 1, 7, 5000, 10
0, 10000, 85, 133, 128, 428229, 407467, 0.44, 50, 100, 1, 11, 5000, 10
0, 8997, 104, 155, 143, 355912, 329914, 0.44, 50, 100, 1, 9, 5000, 10
0, 8873, 94, 142, 130, 415556, 383264, 0.44, 50, 100, 1, 8, 5000, 10
1, 5849, 107, 117, 119, 241419, 245980, 0.44, 50, 100, 1, 4, 5000, 10
1, 7923, 110, 141, 144, 338526, 340230, 0.44, 50, 100, 1, 7, 5000, 10
1, 6220, 116, 127, 129, 277220, 282518, 0.44, 50, 100, 1, 4, 5000, 10
0, 5909, 108, 123, 113, 257030, 234030, 0.44, 50, 100, 1, 4, 5000, 10
1, 6241, 83, 100, 101, 292603, 293996, 0.44, 50, 100, 1, 4, 5000, 10
0, 7259, 112, 145, 133, 327861, 300333, 0.44, 50, 100, 1, 6, 5000, 10
1, 6317, 113, 125, 127, 550987, 556476, 0.44, 50, 100, 2, 8, 5000, 10
0, 6872, 96, 123, 111, 675446, 620819, 0.44, 50, 100, 2, 10, 5000, 10
1, 6194, 103, 118, 117, 501131, 511539, 0.44, 50, 100, 2, 7, 5000, 10
1, 6338, 90, 102, 109, 557179, 560567, 0.44, 50, 100, 2, 8, 5000, 10
0, 6075, 98, 114, 106, 608331, 555211, 0.44, 50, 100, 2, 8, 5000, 10
0, 6675, 96, 124, 114, 573246, 534924, 0.44, 50, 100, 2, 9, 5000, 10
0, 5821, 110, 120, 114, 523598, 481302, 0.44, 50, 100, 2, 8, 5000, 10
0, 6831, 95, 120, 115, 579882, 526971, 0.44, 50, 100, 2, 10, 5000, 10
0, 7710, 97, 137, 117, 665803, 598127, 0.44, 50, 100, 2, 12, 5000, 10
0, 7082, 102, 137, 122, 604115, 551106, 0.44, 50, 100, 2, 11, 5000, 10
0, 9098, 101, 152, 148, 719124, 662844, 0.44, 50, 100, 2, 16, 5000, 10
0, 10000, 103, 150, 151, 721500, 675974, 0.44, 50, 100, 2, 20, 5000, 10
0, 8716, 99, 149, 139, 693595, 629840, 0.44, 50, 100, 2, 15, 5000, 10
1, 6192, 101, 111, 114, 539301, 545916, 0.44, 50, 100, 2, 10, 5000, 10
1, 6099, 93, 104, 104, 564331, 570951, 0.44, 50, 100, 2, 9, 5000, 10
0, 10000, 92, 152, 149, 757770, 711908, 0.44, 50, 100, 2, 19, 5000, 10
0, 6100, 103, 123, 113, 615339, 571426, 0.44, 50, 100, 2, 9, 5000, 10
0, 7083, 113, 139, 130, 684504, 627050, 0.44, 50, 100, 2, 11, 5000, 10
1, 6196, 85, 95, 100, 492440, 498514, 0.44, 50, 100, 2, 9, 5000, 10
0, 6999, 98, 124, 116, 581119, 522560, 0.44, 50, 100, 2, 13, 5000, 10
1, 6250, 99, 109, 113, 502849, 516702, 0.44, 50, 100, 2, 9, 5000, 10
0, 7799, 92, 127, 117, 679585, 624303, 0.44, 50, 100, 2, 13, 5000, 10
1, 5729, 113, 121, 126, 462130, 475818, 0.44, 50, 100, 2, 8, 5000, 10
0, 6752, 109, 133, 132, 644572, 600718, 0.44, 50, 100, 2, 10, 5000, 10
0, 7188, 102, 132, 117, 688758, 625164, 0.44, 50, 100, 2, 12, 5000, 10
0, 7468, 99, 132, 117, 700308, 631234, 0.44, 50, 100, 2, 13, 5000, 10
0, 6079, 110, 133, 119, 619713, 586951, 0.44, 50, 100, 2, 8, 5000, 10
0, 10000, 102, 152, 152, 770625, 719541, 0.44, 50, 100, 2, 22, 5000, 10
1, 8008, 98, 125, 132, 666673, 668745, 0.44, 50, 100, 2, 15, 5000, 10
0, 7825, 82, 118, 100, 765406, 708235, 0.44, 50, 100, 2, 12, 5000, 10
0, 9784, 92, 156, 139, 768491, 723478, 0.44, 50, 100, 2, 18, 5000, 10
0, 9332, 93, 150, 143, 750124, 684159, 0.44, 50, 100, 2, 18, 5000, 10
1, 6029, 109, 124, 117, 514842, 515612, 0.44, 50, 100, 2, 9, 5000, 10
1, 6422, 104, 115, 119, 538421, 544497, 0.44, 50, 100, 2, 10, 5000, 10
1, 6250, 90, 103, 102, 614568, 615839, 0.44, 50, 100, 2, 11, 5000, 10
1, 6496, 87, 106, 106, 495861, 497726, 0.44, 50, 100, 2, 10, 5000, 10
0, 9470, 90, 150, 134, 717415, 674285, 0.44, 50, 100, 2, 17, 5000, 10
1, 6203, 92, 102, 107, 517807, 533122, 0.44, 50, 100, 2, 9, 5000, 10
1, 6146, 87, 105, 100, 559979, 563343, 0.44, 50, 100, 2, 9, 5000, 10
1, 6342, 99, 112, 113, 610458, 629768, 0.44, 50, 100, 2, 9, 5000, 10
0, 7099, 102, 134, 113, 645025, 585880, 0.44, 50, 100, 2, 11, 5000, 10
0, 6821, 90, 118, 103, 663018, 608117, 0.44, 50, 100, 2, 11, 5000, 10
1, 5951, 106, 117, 117, 531825, 538462, 0.44, 50, 100, 2, 8, 5000, 10
1, 5974, 97, 108, 110, 508046, 511986, 0.44, 50, 100, 2, 9, 5000, 10
0, 7992, 96, 131, 126, 645349, 589185, 0.44, 50, 100, 2, 16, 5000, 10
0, 9152, 105, 159, 147, 664551, 602026, 0.44, 50, 100, 2, 18, 5000, 10
0, 6459, 94, 111, 103, 564153, 526077, 0.44, 50, 100, 2, 10, 5000, 10
1, 5886, 113, 122, 124, 581358, 586677, 0.44, 50, 100, 2, 9, 5000, 10
1, 5852, 93, 105, 109, 566076, 571388, 0.44, 50, 100, 2, 8, 5000, 10
0, 7745, 119, 155, 145, 677146, 625454, 0.44, 50, 100, 2, 15, 5000, 10
0, 9821, 93, 158, 144, 788551, 727076, 0.44, 50, 100, 2, 19, 5000, 10
0, 9524, 112, 161, 150, 763702, 709091, 0.44, 50, 100, 2, 19, 5000, 10
1, 6634, 92, 106, 116, 538478, 544549, 0.44, 50, 100, 2, 10, 5000, 10
1, 5964, 99, 105, 112, 527126, 528834, 0.44, 50, 100, 2, 8, 5000, 10
1, 7026, 98, 113, 118, 623485, 628531, 0.44, 50, 100, 2, 12, 5000, 10
0, 7415, 91, 123, 108, 639101, 579770, 0.44, 50, 100, 2, 12, 5000, 10
0, 9170, 108, 155, 145, 722362, 666118, 0.44, 50, 100, 2, 18, 5000, 10
1, 9221, 91, 145, 141, 694958, 698329, 0.44, 50, 100, 2, 19, 5000, 10
1, 8752, 115, 155, 158, 704120, 709135, 0.44, 50, 100, 2, 16, 5000, 10
0, 7150, 100, 126, 118, 586135, 542317, 0.44, 50, 100, 2, 12, 5000, 10
0, 5954, 113, 121, 118, 8340023, 8013348, 0.44, 50, 100, 30, 602, 5000, 10
0, 6229, 100, 118, 109, 8595597, 8198332, 0.44, 50, 100, 30, 604, 5000, 10
0, 6772, 103, 123, 126, 9111349, 8633657, 0.44, 50, 100, 30, 689, 5000, 10
0, 7001, 111, 127, 123, 9093496, 8395199, 0.44, 50, 100, 30, 749, 5000, 10
0, 7321, 107, 133, 133, 9692648, 8938606, 0.44, 50, 100, 30, 766, 5000, 10
0, 6935, 105, 129, 129, 9235422, 8723762, 0.44, 50, 100, 30, 789, 5000, 10
0, 7332, 108, 138, 135, 9631126, 9133840, 0.44, 50, 100, 30, 847, 5000, 10
0, 7582, 114, 135, 133, 9796446, 9035578, 0.44, 50, 100, 30, 873, 5000, 10
0, 7622, 94, 130, 123, 9676813, 9026048, 0.44, 50, 100, 30, 892, 5000, 10
0, 7492, 105, 123, 126, 9699841, 9014190, 0.44, 50, 100, 30, 901, 5000, 10
0, 8469, 110, 156, 147, 10670805, 9892206, 0.44, 50, 100, 30, 920, 5000, 10
0, 7659, 112, 146, 139, 9846069, 9360565, 0.44, 50, 100, 30, 914, 5000, 10
0, 8059, 106, 135, 130, 10254424, 9490279, 0.44, 50, 100, 30, 961, 5000, 10
0, 8476, 103, 145, 152, 10668319, 9992666, 0.44, 50, 100, 30, 984, 5000, 10
0, 8036, 92, 128, 127, 10167748, 9289389, 0.44, 50, 100, 30, 1006, 5000, 10
0, 8737, 111, 157, 155, 10622659, 9816305, 0.44, 50, 100, 30, 1024, 5000, 10
0, 8447, 112, 142, 140, 9856814, 9166677, 0.44, 50, 100, 30, 1029, 5000, 10
0, 8701, 100, 152, 141, 10701721, 9709996, 0.44, 50, 100, 30, 1040, 5000, 10
0, 7919, 100, 139, 128, 10075330, 9297947, 0.44, 50, 100, 30, 1058, 5000, 10
0, 8852, 92, 148, 138, 11097390, 10271603, 0.44, 50, 100, 30, 1043, 5000, 10
0, 10000, 94, 150, 145, 11594067, 10768729, 0.44, 50, 100, 30, 1110, 5000, 10
0, 10000, 105, 186, 165, 11320490, 10631440, 0.44, 50, 100, 30, 1147, 5000, 10
0, 10000, 93, 169, 139, 12058471, 11276022, 0.44, 50, 100, 30, 1148, 5000, 10
0, 9710, 115, 189, 174, 11472504, 10417245, 0.44, 50, 100, 30, 1175, 5000, 10
0, 9255, 100, 161, 150, 10798048, 10103862, 0.44, 50, 100, 30, 1161, 5000, 10
0, 10000, 101, 163, 161, 11548113, 10707601, 0.44, 50, 100, 30, 1208, 5000, 10
0, 9508, 93, 158, 148, 11397569, 10562757, 0.44, 50, 100, 30, 1194, 5000, 10
0, 10000, 94, 165, 149, 11270997, 10690125, 0.44, 50, 100, 30, 1241, 5000, 10
0, 9582, 95, 156, 148, 11439604, 10577901, 0.44, 50, 100, 30, 1215, 5000, 10
0, 10000, 112, 193, 173, 11638010, 10806266, 0.44, 50, 100, 30, 1284, 5000, 10
0, 10000, 89, 175, 143, 11626781, 10905571, 0.44, 50, 100, 30, 1321, 5000, 10
0, 7952, 109, 141, 144, 10242296, 9686857, 0.44, 50, 100, 30, 873, 5000, 10
0, 7012, 99, 132, 116, 9331326, 8808748, 0.44, 50, 100, 30, 729, 5000, 10
0, 7621, 101, 136, 126, 9817324, 9194952, 0.44, 50, 100, 30, 878, 5000, 10
0, 6986, 102, 133, 117, 6492167, 6084770, 0.44, 50, 100, 21, 360, 5000, 10
0, 7155, 113, 140, 135, 9278486, 8724309, 0.44, 50, 100, 30, 722, 5000, 10
0, 9754, 94, 165, 146, 11533964, 10580567, 0.44, 50, 100, 30, 1107, 5000, 10
0, 8030, 95, 143, 123, 10085500, 9355565, 0.44, 50, 100, 30, 808, 5000, 10
0, 8543, 99, 142, 139, 11069386, 10431419, 0.44, 50, 100, 30, 959, 5000, 10
0, 8532, 100, 143, 137, 10648055, 9951353, 0.44, 50, 100, 30, 856, 5000, 10
0, 7141, 97, 124, 114, 9187645, 8616811, 0.44, 50, 100, 30, 758, 5000, 10
0, 10000, 93, 170, 146, 11919450, 10738204, 0.44, 50, 100, 30, 1187, 5000, 10
0, 7197, 97, 138, 120, 9057774, 8406476, 0.44, 50, 100, 30, 732, 5000, 10
0, 7459, 100, 130, 121, 9726699, 8781232, 0.44, 50, 100, 30, 836, 5000, 10
0, 7870, 103, 127, 122, 10069723, 9202855, 0.44, 50, 100, 30, 900, 5000, 10
0, 9091, 106, 157, 149, 7782960, 7222864, 0.44, 50, 100, 21, 486, 5000, 10
0, 8351, 102, 140, 131, 10180993, 9409969, 0.44, 50, 100, 30, 902, 5000, 10
0, 7028, 102, 131, 120, 9304483, 8786177, 0.44, 50, 100, 30, 766, 5000, 10
0, 9179, 99, 167, 152, 11347232, 10296518, 0.44, 50, 100, 30, 1047, 5000, 10
0, 6607, 98, 119, 109, 8631692, 8096612, 0.44, 50, 100, 30, 683, 5000, 10
0, 5626, 106, 109, 106, 5589226, 5093927, 0.44, 50, 100, 21, 256, 5000, 10
0, 6916, 103, 121, 118, 9194250, 8629922, 0.44, 50, 100, 30, 722, 5000, 10
0, 7368, 118, 146, 138, 6394302, 6022780, 0.44, 50, 100, 21, 365, 5000, 10
0, 7556, 97, 127, 126, 6958492, 6419484, 0.44, 50, 100, 21, 343, 5000, 10
0, 10000, 102, 182, 166, 11381988, 10543963, 0.44, 50, 100, 30, 1142, 5000, 10
0, 8827, 93, 147, 136, 10657038, 9985583, 0.44, 50, 100, 30, 977, 5000, 10
0, 7644, 105, 137, 134, 9611843, 8898959, 0.44, 50, 100, 30, 779, 5000, 10
0, 6152, 108, 120, 121, 5888217, 5612156, 0.44, 50, 100, 21, 295, 5000, 10
0, 8787, 105, 158, 140, 10791508, 9869991, 0.44, 50, 100, 30, 962, 5000, 10
0, 7623, 117, 158, 146, 6744544, 6334362, 0.44, 50, 100, 21, 381, 5000, 10
0, 8548, 95, 148, 126, 10623872, 9973346, 0.44, 50, 100, 30, 931, 5000, 10
0, 10000, 102, 159, 149, 11407221, 10584698, 0.44, 50, 100, 30, 1137, 5000, 10
0, 8865, 105, 143, 144, 7411232, 6926322, 0.44, 50, 100, 21, 433, 5000, 10
0, 9402, 105, 159, 151, 7938222, 7454927, 0.44, 50, 100, 21, 471, 5000, 10
0, 9101, 95, 139, 129, 10989363, 10108245, 0.44, 50, 100, 30, 1022, 5000, 10
0, 7888, 90, 128, 127, 6826189, 6369906, 0.44, 50, 100, 21, 387, 5000, 10
0, 7141, 98, 133, 114, 6482213, 6082515, 0.44, 50, 100, 21, 344, 5000, 10
0, 10000, 103, 167, 161, 8104781, 7669567, 0.44, 50, 100, 21, 523, 5000, 10
0, 9280, 93, 153, 141, 7799514, 7242839, 0.44, 50, 100, 21, 460, 5000, 10
0, 10000, 97, 154, 156, 11517418, 10743604, 0.44, 50, 100, 30, 1131, 5000, 10
0, 10000, 100, 181, 165, 12042869, 11035064, 0.44, 50, 100, 30, 1007, 5000, 10
0, 7658, 95, 124, 132, 6567558, 6162459, 0.44, 50, 100, 21, 386, 5000, 10
0, 8610, 90, 151, 138, 7147571, 6660701, 0.44, 50, 100, 21, 442, 5000, 10
0, 10000, 92, 174, 150, 8142057, 7659010, 0.44, 50, 100, 21, 563, 5000, 10
0, 10000, 93, 179, 149, 8274025, 7539545, 0.44, 50, 100, 21, 517, 5000, 10
0, 10000, 85, 161, 151, 11471705, 10814396, 0.44, 50, 100, 30, 1112, 5000, 10
0, 9819, 103, 159, 152, 8133500, 7470503, 0.44, 50, 100, 21, 534, 5000, 10
0, 10000, 102, 179, 148, 7986627, 7356932, 0.44, 50, 100, 21, 557, 5000, 10
0, 9980, 96, 160, 158, 11717806, 10709485, 0.44, 50, 100, 30, 1218, 5000, 10
0, 10000, 101, 189, 154, 8378842, 7561276, 0.44, 50, 100, 21, 571, 5000, 10
0, 9152, 98, 151, 136, 7525797, 6962863, 0.44, 50, 100, 21, 474, 5000, 10
0, 10000, 101, 169, 153, 8866775, 8216606, 0.44, 50, 100, 21, 523, 5000, 10
0, 7573, 100, 134, 125, 6711875, 6099443, 0.44, 50, 100, 21, 381, 5000, 10
0, 10000, 104, 167, 159, 8154510, 7811941, 0.44, 50, 100, 21, 609, 5000, 10
0, 8196, 97, 144, 129, 7069544, 6602555, 0.44, 50, 100, 21, 433, 5000, 10
0, 7181, 87, 111, 109, 6454629, 6075127, 0.44, 50, 100, 21, 331, 5000, 10
0, 7232, 91, 121, 116, 6877605, 6336778, 0.44, 50, 100, 21, 365, 5000, 10
0, 9163, 100, 165, 150, 7520772, 7036548, 0.44, 50, 100, 21, 509, 5000, 10
0, 6882, 115, 137, 136, 6463461, 6144553, 0.44, 50, 100, 21, 356, 5000, 10
0, 7383, 115, 148, 142, 6930346, 6383235, 0.44, 50, 100, 21, 414, 5000, 10
0, 6670, 103, 120, 113, 6591355, 6141207, 0.44, 50, 100, 21, 319, 5000, 10
0, 7357, 105, 137, 130, 6505040, 6084003, 0.44, 50, 100, 21, 359, 5000, 10
0, 7089, 108, 139, 122, 6508971, 5985973, 0.44, 50, 100, 21, 365, 5000, 10
0, 10000, 83, 167, 146, 8214761, 7538665, 0.44, 50, 100, 21, 596, 5000, 10
0, 8559, 86, 128, 109, 7501288, 6855472, 0.44, 50, 100, 21, 413, 5000, 10
0, 10000, 90, 169, 164, 7953415, 7387412, 0.44, 50, 100, 21, 597, 5000, 10
0, 8428, 92, 145, 140, 7408882, 6853587, 0.44, 50, 100, 21, 456, 5000, 10
0, 8928, 99, 158, 142, 7466514, 6925026, 0.44, 50, 100, 21, 455, 5000, 10
0, 9527, 94, 149, 147, 7768086, 7273867, 0.44, 50, 100, 21, 511, 5000, 10
0, 7811, 104, 135, 139, 7077477, 6669861, 0.44, 50, 100, 21, 396, 5000, 10
0, 9075, 102, 150, 146, 7707844, 7073366, 0.44, 50, 100, 21, 500, 5000, 10
0, 9198, 108, 163, 150, 7659733, 7103165, 0.44, 50, 100, 21, 463, 5000, 10
0, 10000, 99, 165, 162, 8224415, 7688955, 0.44, 50, 100, 21, 586, 5000, 10
0, 7556, 90, 114, 115, 6626768, 6232109, 0.44, 50, 100, 21, 388, 5000, 10
0, 9467, 111, 175, 169, 7952326, 7449174, 0.44, 50, 100, 21, 512, 5000, 10
0, 6921, 107, 130, 124, 6199173, 5928283, 0.44, 50, 100, 21, 350, 5000, 10
0, 7617, 101, 131, 127, 6626602, 6287913, 0.44, 50, 100, 21, 444, 5000, 10
0, 7893, 92, 131, 113, 7173091, 6678493, 0.44, 50, 100, 21, 375, 5000, 10
0, 7717, 94, 137, 124, 7033863, 6623566, 0.44, 50, 100, 21, 397, 5000, 10
0, 8146, 106, 145, 142, 7347423, 6782162, 0.44, 50, 100, 21, 411, 5000, 10
0, 10000, 110, 175, 164, 8149688, 7550845, 0.44, 50, 100, 21, 565, 5000, 10
0, 8529, 101, 141, 129, 7273080, 6687463, 0.44, 50, 100, 21, 548, 5000, 10
0, 10000, 108, 180, 154, 8263962, 7649554, 0.44, 50, 100, 21, 520, 5000, 10
0, 10000, 103, 157, 151, 8090143, 7698028, 0.44, 50, 100, 21, 660, 5000, 10
0, 8430, 87, 119, 122, 7306510, 6741821, 0.44, 50, 100, 21, 464, 5000, 10
0, 10000, 102, 155, 140, 8065205, 7497826, 0.44, 50, 100, 21, 525, 5000, 10
0, 7527, 106, 136, 135, 5967597, 5607243, 0.44, 50, 100, 19, 311, 5000, 10
0, 8458, 95, 145, 137, 6365458, 5873252, 0.44, 50, 100, 19, 345, 5000, 10
0, 8423, 105, 149, 141, 6349143, 5956063, 0.44, 50, 100, 19, 367, 5000, 10
0, 9856, 104, 168, 151, 7060525, 6568659, 0.44, 50, 100, 19, 417, 5000, 10
0, 10000, 87, 170, 145, 8195660, 7463940, 0.44, 50, 100, 21, 535, 5000, 10
0, 10000, 99, 170, 154, 8167131, 7849414, 0.44, 50, 100, 21, 562, 5000, 10
0, 9057, 115, 160, 150, 6994227, 6549354, 0.44, 50, 100, 19, 400, 5000, 10
0, 6992, 94, 123, 106, 6058521, 5469188, 0.44, 50, 100, 19, 297, 5000, 10
0, 10000, 94, 165, 166, 8193123, 7849050, 0.44, 50, 100, 21, 608, 5000, 10
0, 10000, 91, 168, 162, 7112578, 6771233, 0.44, 50, 100, 19, 513, 5000, 10
0, 10000, 87, 158, 152, 7369937, 7001254, 0.44, 50, 100, 19, 419, 5000, 10
0, 10000, 104, 158, 158, 7906044, 7458803, 0.44, 50, 100, 21, 543, 5000, 10
0, 9892, 98, 173, 160, 7267218, 6633290, 0.44, 50, 100, 19, 460, 5000, 10
1, 5971, 105, 112, 117, 5404723, 5437880, 0.44, 50, 100, 19, 235, 5000, 10
0, 8546, 105, 141, 145, 6407661, 5942869, 0.44, 50, 100, 19, 373, 5000, 10
0, 8182, 110, 154, 141, 6286426, 5903748, 0.44, 50, 100, 19, 335, 5000, 10
0, 10000, 98, 165, 137, 7256616, 6608351, 0.44, 50, 100, 19, 502, 5000, 10
0, 7711, 90, 129, 113, 6416857, 5822442, 0.44, 50, 100, 19, 308, 5000, 10
0, 6620, 104, 117, 114, 5243116, 4963134, 0.44, 50, 100, 19, 265, 5000, 10
0, 8172, 109, 145, 140, 6265837, 5741993, 0.44, 50, 100, 19, 338, 5000, 10
0, 6067, 110, 123, 117, 5291798, 5079135, 0.44, 50, 100, 19, 235, 5000, 10
0, 7707, 97, 132, 121, 6475217, 6064821, 0.44, 50, 100, 19, 318, 5000, 10
0, 8338, 105, 153, 138, 6644309, 6090276, 0.44, 50, 100, 19, 355, 5000, 10
0, 7530, 110, 144, 135, 6359589, 6047164, 0.44, 50, 100, 19, 286, 5000, 10
0, 6583, 109, 124, 120, 5811419, 5460124, 0.44, 50, 100, 19, 268, 5000, 10
0, 8082, 112, 154, 141, 6422850, 5911453, 0.44, 50, 100, 19, 358, 5000, 10
0, 7736, 93, 124, 118, 6148721, 5825398, 0.44, 50, 100, 19, 344, 5000, 10
0, 8715, 94, 143, 139, 6579735, 6124182, 0.44, 50, 100, 19, 379, 5000, 10
0, 7763, 101, 144, 130, 6007290, 5616899, 0.44, 50, 100, 19, 324, 5000, 10
0, 10000, 96, 162, 150, 7433949, 6923402, 0.44, 50, 100, 19, 513, 5000, 10
0, 6890, 88, 122, 108, 5907224, 5342314, 0.44, 50, 100, 19, 307, 5000, 10
0, 9925, 95, 146, 161, 7301155, 6814272, 0.44, 50, 100, 19, 472, 5000, 10
0, 9423, 94, 143, 131, 6876402, 6354066, 0.44, 50, 100, 19, 417, 5000, 10
0, 9467, 89, 144, 140, 7185100, 6595587, 0.44, 50, 100, 19, 499, 5000, 10
0, 8202, 92, 132, 119, 6367243, 5919447, 0.44, 50, 100, 19, 357, 5000, 10
0, 7401, 111, 147, 131, 5808727, 5420011, 0.44, 50, 100, 19, 306, 5000, 10
0, 10000, 104, 186, 171, 7199584, 6757162, 0.44, 50, 100, 19, 434, 5000, 10
0, 6408, 100, 119, 114, 5648514, 5303413, 0.44, 50, 100, 19, 259, 5000, 10
1, 5869, 95, 98, 108, 5113525, 5146907, 0.44, 50, 100, 19, 266, 5000, 10
0, 9828, 96, 167, 160, 7154388, 6551794, 0.44, 50, 100, 19, 492, 5000, 10
0, 7814, 97, 133, 126, 6189205, 5774002, 0.44, 50, 100, 19, 332, 5000, 10
0, 9089, 96, 161, 150, 6949022, 6388890, 0.44, 50, 100, 19, 399, 5000, 10
0, 8560, 105, 148, 134, 6740406, 6244014, 0.44, 50, 100, 19, 392, 5000, 10
0, 8248, 82, 125, 110, 6298848, 5725618, 0.44, 50, 100, 19, 367, 5000, 10
0, 7697, 107, 147, 133, 6052713, 5637817, 0.44, 50, 100, 19, 354, 5000, 10
0, 7530, 100, 125, 133, 5950954, 5623227, 0.44, 50, 100, 19, 326, 5000, 10
0, 9222, 95, 153, 158, 6989635, 6444967, 0.44, 50, 100, 19, 500, 5000, 10
0, 8198, 99, 134, 134, 6345810, 5853775, 0.44, 50, 100, 19, 375, 5000, 10
0, 9775, 117, 177, 166, 7304057, 6750074, 0.44, 50, 100, 19, 435, 5000, 10
0, 10000, 102, 161, 145, 7543353, 6982043, 0.44, 50, 100, 19, 496, 5000, 10
