win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5393, 82, 87, 92, 491784, 492334, 0.48, 50, 100, 2, 5, 5000, 5
0, 6750, 109, 129, 126, 607507, 597310, 0.48, 50, 100, 2, 9, 5000, 5
1, 5979, 99, 111, 116, 529885, 536230, 0.48, 50, 100, 2, 8, 5000, 5
1, 5842, 106, 114, 115, 541200, 547831, 0.48, 50, 100, 2, 7, 5000, 5
1, 6024, 107, 125, 120, 558068, 564857, 0.48, 50, 100, 2, 7, 5000, 5
1, 5781, 109, 116, 119, 471535, 497254, 0.48, 50, 100, 2, 7, 5000, 5
1, 5814, 108, 115, 120, 536682, 548081, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 87, 109, 106, 595304, 551644, 0.48, 50, 100, 2, 10, 5000, 5
1, 5535, 98, 103, 108, 542353, 551996, 0.48, 50, 100, 2, 6, 5000, 5
1, 5315, 85, 89, 93, 501991, 512247, 0.48, 50, 100, 2, 6, 5000, 5
1, 5607, 95, 97, 100, 574271, 577102, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 103, 122, 117, 589768, 564848, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 103, 127, 125, 603576, 601848, 0.48, 50, 100, 2, 9, 5000, 5
1, 6362, 87, 104, 104, 622975, 628580, 0.48, 50, 100, 2, 7, 5000, 5
1, 5458, 104, 108, 109, 512113, 522616, 0.48, 50, 100, 2, 6, 5000, 5
1, 5929, 122, 129, 129, 589176, 606074, 0.48, 50, 100, 2, 8, 5000, 5
1, 5816, 98, 109, 107, 558505, 561354, 0.48, 50, 100, 2, 7, 5000, 5
1, 5591, 88, 95, 96, 549455, 551798, 0.48, 50, 100, 2, 8, 5000, 5
1, 5197, 111, 113, 115, 520099, 522856, 0.48, 50, 100, 2, 7, 5000, 5
1, 5718, 100, 107, 107, 568937, 574196, 0.48, 50, 100, 2, 7, 5000, 5
1, 5585, 91, 95, 99, 521280, 531016, 0.48, 50, 100, 2, 7, 5000, 5
1, 5697, 98, 104, 106, 582293, 617238, 0.48, 50, 100, 2, 8, 5000, 5
1, 5394, 90, 95, 94, 593565, 594155, 0.48, 50, 100, 2, 7, 5000, 5
1, 5701, 104, 108, 109, 493445, 496148, 0.48, 50, 100, 2, 9, 5000, 5
0, 6750, 107, 129, 122, 738515, 702595, 0.48, 50, 100, 2, 10, 5000, 5
1, 6151, 99, 106, 105, 551850, 565743, 0.48, 50, 100, 2, 9, 5000, 5
1, 5373, 108, 115, 113, 464438, 467146, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 102, 123, 117, 557550, 550179, 0.48, 50, 100, 2, 10, 5000, 5
1, 6020, 117, 128, 124, 520225, 521669, 0.48, 50, 100, 2, 9, 5000, 5
0, 6750, 102, 123, 115, 581843, 541494, 0.48, 50, 100, 2, 10, 5000, 5
1, 5440, 110, 115, 116, 521106, 526339, 0.48, 50, 100, 2, 7, 5000, 5
1, 5530, 108, 114, 112, 534831, 543797, 0.48, 50, 100, 2, 6, 5000, 5
1, 5460, 86, 89, 93, 474728, 480777, 0.48, 50, 100, 2, 6, 5000, 5
1, 5624, 101, 108, 111, 497110, 504394, 0.48, 50, 100, 2, 7, 5000, 5
1, 6589, 118, 127, 130, 529426, 539276, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 107, 121, 119, 608624, 607267, 0.48, 50, 100, 2, 11, 5000, 5
0, 6750, 90, 104, 101, 599844, 584345, 0.48, 50, 100, 2, 10, 5000, 5
1, 5436, 95, 101, 100, 518808, 524115, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 99, 122, 111, 561197, 537995, 0.48, 50, 100, 2, 10, 5000, 5
1, 5880, 86, 95, 93, 540749, 546352, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 112, 136, 125, 694719, 637047, 0.48, 50, 100, 2, 10, 5000, 5
1, 5405, 105, 111, 111, 520194, 520268, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 109, 133, 125, 665017, 647614, 0.48, 50, 100, 2, 10, 5000, 5
1, 6254, 102, 118, 119, 597630, 603486, 0.48, 50, 100, 2, 9, 5000, 5
1, 5666, 110, 113, 122, 515840, 537041, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 108, 135, 126, 697846, 626992, 0.48, 50, 100, 2, 9, 5000, 5
1, 5590, 101, 107, 109, 545068, 549740, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 94, 122, 110, 550844, 536047, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 102, 129, 122, 592310, 562842, 0.48, 50, 100, 2, 10, 5000, 5
1, 5567, 84, 91, 89, 469053, 473141, 0.48, 50, 100, 2, 7, 5000, 5
1, 5642, 95, 100, 104, 569075, 578396, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 104, 122, 123, 564017, 555734, 0.48, 50, 100, 2, 11, 5000, 5
1, 5513, 108, 112, 112, 524410, 526635, 0.48, 50, 100, 2, 7, 5000, 5
1, 5799, 86, 93, 96, 555573, 558505, 0.48, 50, 100, 2, 7, 5000, 5
1, 6135, 105, 118, 123, 560970, 566510, 0.48, 50, 100, 2, 9, 5000, 5
1, 5549, 88, 93, 95, 504036, 510620, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 103, 124, 127, 618679, 617994, 0.48, 50, 100, 2, 10, 5000, 5
1, 5336, 104, 105, 110, 542798, 560590, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 96, 115, 109, 603697, 598866, 0.48, 50, 100, 2, 9, 5000, 5
1, 5547, 94, 97, 101, 542301, 555825, 0.48, 50, 100, 2, 7, 5000, 5
1, 5887, 91, 99, 105, 526666, 549174, 0.48, 50, 100, 2, 8, 5000, 5
1, 5445, 93, 99, 98, 544297, 550791, 0.48, 50, 100, 2, 7, 5000, 5
1, 5487, 94, 101, 103, 501435, 502466, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 105, 126, 129, 587949, 573420, 0.48, 50, 100, 2, 10, 5000, 5
1, 5573, 105, 112, 112, 545739, 560916, 0.48, 50, 100, 2, 7, 5000, 5
1, 5192, 99, 104, 101, 476966, 477335, 0.48, 50, 100, 2, 6, 5000, 5
1, 5915, 98, 106, 107, 513992, 524615, 0.48, 50, 100, 2, 7, 5000, 5
1, 5550, 96, 103, 105, 524940, 548937, 0.48, 50, 100, 2, 7, 5000, 5
1, 5441, 101, 105, 109, 457799, 463565, 0.48, 50, 100, 2, 7, 5000, 5
1, 5243, 99, 101, 101, 460706, 462573, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 98, 119, 118, 530326, 513296, 0.48, 50, 100, 2, 9, 5000, 5
1, 5900, 110, 117, 115, 623394, 624314, 0.48, 50, 100, 2, 8, 5000, 5
1, 5387, 98, 101, 103, 527625, 534983, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 105, 134, 131, 539504, 525365, 0.48, 50, 100, 2, 10, 5000, 5
1, 5660, 105, 107, 113, 578238, 581623, 0.48, 50, 100, 2, 8, 5000, 5
1, 5551, 105, 112, 110, 529826, 537083, 0.48, 50, 100, 2, 6, 5000, 5
1, 6008, 107, 111, 113, 529201, 535255, 0.48, 50, 100, 2, 8, 5000, 5
0, 6750, 106, 123, 120, 589276, 553244, 0.48, 50, 100, 2, 10, 5000, 5
1, 5288, 98, 102, 103, 540818, 546242, 0.48, 50, 100, 2, 6, 5000, 5
0, 6750, 90, 108, 106, 659357, 641091, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 101, 122, 114, 555218, 531622, 0.48, 50, 100, 2, 11, 5000, 5
1, 5682, 107, 111, 111, 574908, 577434, 0.48, 50, 100, 2, 7, 5000, 5
0, 6750, 92, 120, 114, 512954, 471217, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 87, 105, 105, 577374, 566972, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 100, 123, 119, 601978, 579935, 0.48, 50, 100, 2, 10, 5000, 5
1, 5753, 106, 112, 113, 574803, 580108, 0.48, 50, 100, 2, 7, 5000, 5
1, 6146, 113, 118, 123, 542865, 556469, 0.48, 50, 100, 2, 9, 5000, 5
0, 6750, 97, 113, 113, 668732, 653343, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 112, 128, 133, 584169, 575853, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 95, 122, 114, 514146, 495279, 0.48, 50, 100, 2, 10, 5000, 5
0, 6750, 103, 131, 119, 631789, 609548, 0.48, 50, 100, 2, 10, 5000, 5
1, 5749, 103, 111, 112, 510729, 518855, 0.48, 50, 100, 2, 8, 5000, 5
1, 5807, 95, 104, 104, 574134, 581309, 0.48, 50, 100, 2, 8, 5000, 5
1, 5588, 114, 118, 118, 739286, 741264, 0.48, 50, 100, 3, 13, 5000, 5
1, 5692, 79, 85, 85, 767715, 777760, 0.48, 50, 100, 3, 12, 5000, 5
0, 6750, 99, 127, 114, 907592, 897564, 0.48, 50, 100, 3, 14, 5000, 5
1, 6040, 103, 109, 116, 835030, 843059, 0.48, 50, 100, 3, 14, 5000, 5
1, 5763, 103, 105, 113, 806822, 818890, 0.48, 50, 100, 3, 12, 5000, 5
1, 5403, 93, 97, 99, 813024, 826928, 0.48, 50, 100, 3, 10, 5000, 5
1, 5692, 97, 103, 103, 848463, 854133, 0.48, 50, 100, 3, 11, 5000, 5
1, 5624, 100, 104, 110, 771419, 784655, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 113, 144, 125, 928541, 856828, 0.48, 50, 100, 3, 15, 5000, 5
1, 6698, 109, 124, 124, 965610, 968572, 0.48, 50, 100, 3, 16, 5000, 5
0, 6750, 107, 126, 124, 973348, 934666, 0.48, 50, 100, 3, 16, 5000, 5
1, 5661, 101, 107, 109, 769983, 782953, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 107, 128, 122, 835011, 822126, 0.48, 50, 100, 3, 16, 5000, 5
1, 5672, 113, 114, 121, 750668, 781717, 0.48, 50, 100, 3, 15, 5000, 5
1, 5894, 106, 115, 109, 754941, 769745, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 96, 117, 112, 869113, 840809, 0.48, 50, 100, 3, 16, 5000, 5
1, 5428, 98, 103, 104, 826110, 833569, 0.48, 50, 100, 3, 10, 5000, 5
1, 6051, 105, 115, 114, 819267, 824081, 0.48, 50, 100, 3, 13, 5000, 5
1, 5509, 100, 102, 105, 792641, 822010, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 97, 120, 111, 804704, 776235, 0.48, 50, 100, 3, 15, 5000, 5
1, 5699, 81, 86, 88, 735074, 747050, 0.48, 50, 100, 3, 10, 5000, 5
1, 5504, 78, 83, 83, 801155, 814142, 0.48, 50, 100, 3, 10, 5000, 5
0, 6750, 121, 141, 139, 834951, 815418, 0.48, 50, 100, 3, 16, 5000, 5
1, 5780, 110, 116, 119, 827557, 843358, 0.48, 50, 100, 3, 12, 5000, 5
1, 5523, 110, 116, 116, 829871, 839550, 0.48, 50, 100, 3, 11, 5000, 5
1, 5409, 91, 93, 98, 720503, 735461, 0.48, 50, 100, 3, 9, 5000, 5
1, 5380, 102, 107, 109, 789822, 797812, 0.48, 50, 100, 3, 11, 5000, 5
1, 5687, 106, 112, 118, 876144, 916866, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 104, 127, 123, 866887, 838527, 0.48, 50, 100, 3, 15, 5000, 5
1, 5441, 101, 102, 104, 821234, 824310, 0.48, 50, 100, 3, 10, 5000, 5
1, 6151, 93, 105, 103, 912484, 931270, 0.48, 50, 100, 3, 12, 5000, 5
1, 5935, 100, 106, 107, 846006, 846832, 0.48, 50, 100, 3, 12, 5000, 5
1, 5889, 105, 114, 118, 837965, 849929, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 85, 98, 96, 862915, 807482, 0.48, 50, 100, 3, 14, 5000, 5
0, 6750, 106, 119, 131, 959840, 945220, 0.48, 50, 100, 3, 16, 5000, 5
1, 5996, 99, 113, 111, 884235, 891923, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 100, 122, 117, 883699, 869703, 0.48, 50, 100, 3, 15, 5000, 5
1, 6021, 98, 111, 114, 782962, 796355, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 89, 104, 105, 931937, 922036, 0.48, 50, 100, 3, 15, 5000, 5
1, 5803, 111, 119, 120, 872672, 892019, 0.48, 50, 100, 3, 13, 5000, 5
1, 5546, 100, 103, 106, 750361, 754218, 0.48, 50, 100, 3, 12, 5000, 5
1, 5575, 94, 99, 100, 896727, 911445, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 107, 115, 121, 942187, 922363, 0.48, 50, 100, 3, 15, 5000, 5
1, 5606, 102, 108, 112, 791928, 813727, 0.48, 50, 100, 3, 12, 5000, 5
0, 6750, 88, 123, 106, 949488, 933089, 0.48, 50, 100, 3, 16, 5000, 5
0, 6750, 98, 113, 120, 845082, 808452, 0.48, 50, 100, 3, 19, 5000, 5
0, 6750, 83, 103, 95, 907429, 854024, 0.48, 50, 100, 3, 16, 5000, 5
0, 6750, 118, 141, 136, 892975, 861652, 0.48, 50, 100, 3, 17, 5000, 5
1, 5344, 88, 91, 91, 778243, 779284, 0.48, 50, 100, 3, 14, 5000, 5
1, 5190, 94, 96, 96, 705187, 712577, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 96, 120, 117, 865889, 834023, 0.48, 50, 100, 3, 16, 5000, 5
1, 5649, 74, 81, 80, 823344, 828520, 0.48, 50, 100, 3, 12, 5000, 5
1, 5628, 100, 103, 111, 823671, 845852, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 95, 113, 105, 1048597, 1012823, 0.48, 50, 100, 3, 16, 5000, 5
0, 6750, 96, 120, 114, 970121, 936767, 0.48, 50, 100, 3, 15, 5000, 5
0, 6750, 110, 132, 126, 935287, 905195, 0.48, 50, 100, 3, 17, 5000, 5
1, 5685, 100, 110, 108, 859032, 859186, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 92, 121, 103, 846607, 794122, 0.48, 50, 100, 3, 15, 5000, 5
0, 6750, 118, 137, 134, 931112, 857957, 0.48, 50, 100, 3, 17, 5000, 5
1, 5536, 104, 109, 113, 772183, 777515, 0.48, 50, 100, 3, 12, 5000, 5
0, 6750, 102, 124, 119, 863207, 842887, 0.48, 50, 100, 3, 16, 5000, 5
0, 6750, 92, 115, 111, 983294, 940306, 0.48, 50, 100, 3, 15, 5000, 5
0, 6750, 104, 122, 120, 850122, 827974, 0.48, 50, 100, 3, 20, 5000, 5
1, 5706, 97, 103, 103, 814913, 827910, 0.48, 50, 100, 3, 12, 5000, 5
0, 6750, 103, 121, 123, 884746, 850099, 0.48, 50, 100, 3, 17, 5000, 5
1, 5721, 104, 108, 109, 808179, 817896, 0.48, 50, 100, 3, 13, 5000, 5
1, 5541, 89, 93, 98, 727416, 735014, 0.48, 50, 100, 3, 13, 5000, 5
1, 5583, 109, 117, 114, 759802, 770991, 0.48, 50, 100, 3, 12, 5000, 5
1, 5774, 101, 110, 108, 888568, 890022, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 113, 129, 128, 943214, 891684, 0.48, 50, 100, 3, 18, 5000, 5
1, 6322, 103, 115, 120, 870205, 872604, 0.48, 50, 100, 3, 18, 5000, 5
0, 6750, 106, 120, 123, 921967, 916045, 0.48, 50, 100, 3, 16, 5000, 5
1, 5725, 108, 113, 118, 879273, 883437, 0.48, 50, 100, 3, 12, 5000, 5
1, 6222, 105, 120, 116, 794080, 813851, 0.48, 50, 100, 3, 15, 5000, 5
1, 6441, 111, 120, 127, 739578, 750447, 0.48, 50, 100, 3, 16, 5000, 5
0, 6750, 111, 135, 129, 857047, 831060, 0.48, 50, 100, 3, 16, 5000, 5
1, 5918, 102, 108, 112, 841778, 862901, 0.48, 50, 100, 3, 14, 5000, 5
0, 6750, 107, 123, 126, 847113, 819791, 0.48, 50, 100, 3, 16, 5000, 5
1, 5147, 107, 108, 109, 685518, 694523, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 94, 107, 109, 921713, 873804, 0.48, 50, 100, 3, 16, 5000, 5
1, 5460, 93, 103, 96, 902479, 902785, 0.48, 50, 100, 3, 11, 5000, 5
1, 5447, 86, 90, 92, 761135, 764866, 0.48, 50, 100, 3, 11, 5000, 5
1, 5928, 100, 109, 115, 830240, 832881, 0.48, 50, 100, 3, 13, 5000, 5
1, 5940, 94, 105, 106, 798552, 801415, 0.48, 50, 100, 3, 12, 5000, 5
1, 5562, 108, 114, 115, 755743, 763111, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 106, 121, 118, 882669, 834750, 0.48, 50, 100, 3, 24, 5000, 5
0, 6750, 100, 130, 115, 818762, 788749, 0.48, 50, 100, 3, 14, 5000, 5
1, 5441, 108, 113, 111, 806797, 819622, 0.48, 50, 100, 3, 11, 5000, 5
0, 6750, 89, 110, 107, 890897, 827881, 0.48, 50, 100, 3, 16, 5000, 5
1, 5747, 111, 116, 118, 795324, 805279, 0.48, 50, 100, 3, 12, 5000, 5
1, 5587, 87, 95, 94, 934175, 951668, 0.48, 50, 100, 3, 12, 5000, 5
1, 5991, 95, 99, 102, 903116, 926720, 0.48, 50, 100, 3, 13, 5000, 5
0, 6750, 86, 105, 101, 910403, 887528, 0.48, 50, 100, 3, 15, 5000, 5
